gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ctrc:CTRC55_01920,555,150,0.0,0.26846846846846845,1,150
ctrc:CTRC55_02600,609,150,0.0,0.24466338259441708,1,150
ctrc:CTRC55_01085,1269,150,0.0,0.11741528762805359,1,150
ctrc:CTRC55_00950,1620,150,0.0,0.09197530864197531,1,150
ctrc:CTRC55_01090,570,81,0.0,0.14035087719298245,1,81
ctrc:CTRC55_01095,447,50,0.0,0.10961968680089486,1,50
ctrc:CTRC55_02520,1479,150,0.0,0.10074374577417174,1,150
gvg:HMPREF0421_20086,1170,149,0.0,0.1264957264957265,1,149
gvg:HMPREF0421_21144,831,150,0.0,0.1793020457280385,1,150
gvg:HMPREF0421_20137,1680,150,0.0,0.0886904761904762,1,150
gvg:HMPREF0421_21319,2769,150,0.0,0.053810039725532686,1,150
gvg:HMPREF0421_t20035,85,69,1.0,0.8,1,69
gvg:HMPREF0421_21007,606,150,0.0,0.24587458745874588,1,150
rat:M949_1034,1581,150,0.0,0.09424414927261227,1,150
rat:M949_1774,1005,150,0.0,0.1482587064676617,1,150
rat:M949_0769,1086,51,0.0,0.04604051565377532,1,51
rat:M949_1904,549,150,0.0,0.27140255009107467,1,150
rat:M949_2006,1671,150,0.0,0.08916816277678037,1,150
rat:M949_1738,2136,149,0.0,0.06928838951310862,1,149
kst:KSMBR1_2206,732,150,0.0,0.20355191256830601,1,150
kst:KSMBR1_0722,1602,42,0.0,0.025593008739076155,1,42
kst:KSMBR1_0723,2265,112,0.0,0.04900662251655629,1,112
kst:KSMBR1_2528,3582,150,0.0,0.041596873255164715,1,150
bact:AB656_07165,1014,150,0.0,0.14694280078895464,1,150
bact:AB656_05855,1541,150,0.0,0.09669046073977937,1,150
bact:AB656_02460,1128,150,0.0,0.1320921985815603,1,150
bact:AB656_07440,1695,150,0.0,0.08790560471976401,1,150
bact:AB656_00015,1077,150,0.0,0.13834726090993502,1,150
mcit:NCTC10181_00821,3603,150,0.0,0.04135442686650014,1,150
mcit:NCTC10181_00028,1056,150,0.0,0.14109848484848486,1,150
mcit:NCTC10181_00514,2595,150,0.0,0.057418111753371866,1,150
mcit:NCTC10181_00021,228,81,0.0,0.3508771929824561,1,81
mcit:NCTC10181_00942,2385,150,0.0,0.06247379454926625,1,150
mcit:NCTC10181_00467,1110,150,0.0,0.13423423423423422,1,150
mcit:NCTC10181_00575,2214,150,0.0,0.06729900632339657,1,150
mcit:NCTC10181_00862,354,149,0.0,0.4180790960451977,1,149
mcit:NCTC10181_00246,1977,150,0.0,0.0753667172483561,1,150
mcit:NCTC10181_00577,7860,150,0.0,0.01895674300254453,1,150
mcit:NCTC10181_00813,1113,150,0.0,0.13387241689128482,1,150
mcit:NCTC10181_00757,1416,150,0.0,0.10522598870056497,1,150
mcit:NCTC10181_00401,1704,150,0.0,0.08744131455399061,1,150
mcit:NCTC10181_00822,1002,28,0.0,0.02694610778443114,1,28
mcit:NCTC10181_00598,1800,150,0.0,0.08277777777777778,1,150
mcit:NCTC10181_00725,1101,150,0.0,0.13533151680290645,1,150
serm:CLM71_06515,1269,150,0.0,0.11741528762805359,1,150
serm:CLM71_12070,1008,150,0.0,0.14781746031746032,1,150
serm:CLM71_20560,1431,150,0.0,0.10412299091544375,1,150
serm:CLM71_07445,1308,150,0.0,0.11391437308868502,1,150
serm:CLM71_21070,783,150,0.0,0.19029374201787994,1,150
serm:CLM71_07750,219,33,0.0,0.1461187214611872,1,33
serm:CLM71_01065,771,150,0.0,0.1932555123216602,1,150
tvn:NIES2134_106370,1392,150,0.0,0.10704022988505747,1,150
tvn:NIES2134_115650,666,150,0.0,0.22372372372372373,1,150
tvn:NIES2134_123380,822,150,0.0,0.18126520681265207,1,150
tvn:NIES2134_105070,2658,150,0.0,0.05605718585402558,1,150
tvn:NIES2134_110000,867,150,0.0,0.17185697808535177,1,150
tvn:NIES2134_109510,798,121,0.0,0.15037593984962405,1,121
llu:AKJ09_07661,1392,150,0.0,0.10704022988505747,1,150
llu:AKJ09_06080,4158,150,0.0,0.03583453583453584,1,150
llu:AKJ09_09713,1815,150,0.0,0.08209366391184574,1,150
llu:AKJ09_04459,2307,27,0.0,0.011270047680970958,1,27
llu:AKJ09_06932,1170,150,0.0,0.12735042735042734,1,150
axl:AXY_13680,660,150,0.0,0.22575757575757577,1,150
axl:AXY_10490,2190,150,0.0,0.06803652968036529,1,150
axl:AXY_07860,3468,150,0.0,0.042964244521337944,1,150
axl:AXY_09260,3309,150,0.0,0.04502870957993352,1,150
axl:AXY_22530,3537,150,0.0,0.04212609556121007,1,150
axl:AXY_06680,2508,150,0.0,0.05940988835725678,1,150
elf:LF82_1716,1590,150,0.0,0.09371069182389936,1,150
elf:LF82_3140,1263,150,0.0,0.11797307996832937,1,150
elf:LF82_2863,786,150,0.0,0.1895674300254453,1,150
elf:LF82_0977,942,150,0.0,0.15817409766454352,1,150
elf:LF82_1230,921,69,0.0,0.0738327904451683,1,69
elf:LF82_550,2532,150,0.0,0.058846761453396526,1,150
elf:LF82_2397,1833,150,0.0,0.0812875068194217,1,150
elf:LF82_3414,618,150,0.0,0.24110032362459546,1,150
elf:LF82_0958,1353,150,0.0,0.11012564671101256,1,150
elf:LF82_1386,1647,150,0.0,0.0904675166970249,1,150
tey:GLW17_03620,1350,150,0.0,0.11037037037037037,1,150
tey:GLW17_05840,1284,125,0.0,0.09657320872274143,1,125
tey:GLW17_03595,663,150,0.0,0.22473604826546004,1,150
tey:GLW17_09075,1236,150,0.0,0.12055016181229773,1,150
tey:GLW17_01360,1161,150,0.0,0.12833763996554695,1,150
tey:GLW17_07240,1290,150,0.0,0.11550387596899225,1,150
cvt:B843_09905,759,43,0.0,0.05533596837944664,1,43
cvt:B843_08585,1566,150,0.0,0.09514687100893997,1,150
mboh:CO229_03450,2115,19,0.0,0.00851063829787234,1,19
mboh:CO229_01815,1080,150,0.0,0.13796296296296295,1,150
mboh:CO229_02710,1809,150,0.0,0.08236594803758983,1,150
mboh:CO229_01545,2556,6,0.0,0.0019561815336463224,1,6
sinh:LS482_13045,1482,150,0.0,0.10053981106612686,1,150
sinh:LS482_21245,666,150,0.0,0.22372372372372373,1,150
sinh:LS482_01420,813,150,0.0,0.18327183271832717,1,150
sinh:LS482_21295,1083,150,0.0,0.13758079409048937,1,150
sinh:LS482_00955,2031,150,0.0,0.07336287543082226,1,150
sinh:LS482_00740,1578,150,0.0,0.0944233206590621,1,150
sinh:LS482_18030,1338,150,0.0,0.11136023916292975,1,150
pbac:HUB98_11420,1302,119,0.0,0.09062980030721966,1,119
fpra:CG447_06230,777,150,0.0,0.19176319176319176,1,150
fpra:CG447_01580,1233,150,0.0,0.12084347120843471,1,150
fpra:CG447_11080,1062,150,0.0,0.14030131826741996,1,150
fpra:CG447_08995,795,150,0.0,0.18742138364779873,1,150
fpra:CG447_05005,1239,150,0.0,0.12025827280064569,1,150
fpra:CG447_05410,2262,150,0.0,0.0658709106984969,1,150
fpra:CG447_14205,1833,150,0.0,0.0812875068194217,1,150
fpra:CG447_13895,1080,150,0.0,0.13796296296296295,1,150
fpra:CG447_05495,795,127,0.0,0.15849056603773584,1,127
fpra:CG447_05500,834,31,0.0,0.03597122302158273,1,31
fpra:CG447_13245,2412,150,0.0,0.061774461028192375,1,150
fpra:CG447_05305,1188,150,0.0,0.12542087542087543,1,150
fpra:CG447_15065,6321,150,0.0,0.023572219585508623,1,150
fpra:CG447_05535,1728,150,0.0,0.08622685185185185,1,150
fpra:CG447_05960,1320,150,0.0,0.11287878787878788,1,150
fpra:CG447_07755,774,150,0.0,0.1925064599483204,1,150
fpra:CG447_01215,2412,150,0.0,0.061774461028192375,1,150
fpra:CG447_06950,1236,150,0.0,0.12055016181229773,1,150
fpra:CG447_04435,1575,150,0.0,0.0946031746031746,1,150
set:SEN0098,2907,150,0.0,0.05125558995528036,1,150
set:SEN3862,1593,18,0.0,0.010671688637790333,1,18
set:SEN3863,960,46,0.0,0.046875,1,46
set:SEN0186,855,150,0.0,0.1742690058479532,1,150
ran:Riean_1093,1464,150,0.0,0.10177595628415301,1,150
ran:Riean_0785,669,150,0.0,0.2227204783258595,1,150
ran:Riean_0608,2511,150,0.0,0.05933890880127439,1,150
ran:Riean_1323,1053,150,0.0,0.14150047483380818,1,150
ran:Riean_0360,2877,150,0.0,0.05179005908932916,1,150
ran:Riean_1247,1209,150,0.0,0.12324234904880066,1,150
ran:Riean_1327,1434,150,0.0,0.10390516039051603,1,150
ran:Riean_0093,1614,150,0.0,0.09231722428748451,1,150
ran:Riean_R0047,2748,150,0.0,0.054221251819505094,1,150
ran:Riean_1768,1005,150,0.0,0.1482587064676617,1,150
ran:Riean_0817,765,170,0.0,0.3895424836601307,2,300
ran:Riean_1039,762,150,0.0,0.19553805774278216,1,150
ran:Riean_0915,612,150,0.0,0.2434640522875817,1,150
ran:Riean_0331,2556,150,0.0,0.05829420970266041,1,150
ran:Riean_0438,1101,150,0.0,0.13533151680290645,1,150
ran:Riean_1710,642,150,0.0,0.23208722741433022,1,150
ran:Riean_0764,1638,150,0.0,0.09096459096459096,1,150
ran:Riean_0411,1233,150,0.0,0.12084347120843471,1,150
ran:Riean_0218,1818,58,0.0,0.03135313531353135,1,58
ran:Riean_1526,801,150,0.0,0.18601747815230962,1,150
ran:Riean_1488,1311,150,0.0,0.11365369946605644,1,150
ran:Riean_1954,750,150,0.0,0.19866666666666666,1,150
ran:Riean_1654,3360,67,0.0,0.019642857142857142,1,67
ran:Riean_1110,1437,150,0.0,0.10368823938761308,1,150
ran:Riean_1607,2742,150,0.0,0.054339897884755656,1,150
ran:Riean_0206,1314,130,0.0,0.09817351598173515,1,130
ran:Riean_1161,588,150,0.0,0.2534013605442177,1,150
ran:Riean_0250,1476,124,0.0,0.08333333333333333,1,124
ran:Riean_0557,2058,99,0.0,0.047619047619047616,1,99
ran:Riean_0282,1515,150,0.0,0.09834983498349835,1,150
ran:Riean_1262,1533,150,0.0,0.09719504240052185,1,150
ran:Riean_1173,2508,21,0.0,0.007974481658692184,1,21
ran:Riean_0810,768,150,0.0,0.19401041666666666,1,150
ran:Riean_0327,1182,150,0.0,0.1260575296108291,1,150
pcag:NCTC12856_02032,786,150,0.0,0.1895674300254453,1,150
pcag:NCTC12856_01302,2760,150,0.0,0.05398550724637681,1,150
pcag:NCTC12856_01457,3405,150,0.0,0.04375917767988253,1,150
pcag:NCTC12856_00728,1287,60,0.0,0.04584304584304584,1,60
pcag:NCTC12856_00729,978,84,0.0,0.08486707566462168,1,84
pcag:NCTC12856_00919,1251,101,0.0,0.07993605115907274,1,101
pcag:NCTC12856_01354,1020,150,0.0,0.14607843137254903,1,150
pcag:NCTC12856_00367,1407,150,0.0,0.10589907604832978,1,150
pcag:NCTC12856_01419,1212,150,0.0,0.12293729372937294,1,150
pcag:NCTC12856_01795,960,150,0.0,0.15520833333333334,1,150
pcag:NCTC12856_01242,804,150,0.0,0.1853233830845771,1,150
pcag:NCTC12856_00133,1161,150,0.0,0.12833763996554695,1,150
pcag:NCTC12856_00302,2733,150,0.0,0.05451884376143432,1,150
pcag:NCTC12856_00098,2151,150,0.0,0.06927010692701069,1,150
pcag:NCTC12856_00430,1113,150,0.0,0.13387241689128482,1,150
pcag:NCTC12856_02014,1563,150,0.0,0.09532949456174024,1,150
pcag:NCTC12856_00016,1491,150,0.0,0.0999329309188464,1,150
pcag:NCTC12856_02065,3123,150,0.0,0.04771053474223503,1,150
pcag:NCTC12856_01156,1185,150,0.0,0.1257383966244726,1,150
pcag:NCTC12856_01798,1416,31,0.0,0.0211864406779661,1,31
pcag:NCTC12856_01799,732,95,0.0,0.1284153005464481,1,95
pcag:NCTC12856_00777,720,75,0.0,0.10277777777777777,1,75
pend:LA319_08775,831,150,0.0,0.1793020457280385,1,150
pend:LA319_08620,2214,300,0.0,0.13459801264679314,2,300
pend:LA319_05985,1872,150,0.0,0.07959401709401709,1,150
pend:LA319_03890,1095,150,0.0,0.13607305936073058,1,150
pend:LA319_08675,2868,150,0.0,0.051952580195258016,1,150
pend:LA319_07910,1605,150,0.0,0.09283489096573208,1,150
pend:LA319_04410,1611,150,0.0,0.09248913718187461,1,150
pend:LA319_06470,825,150,0.0,0.1806060606060606,1,150
pend:LA319_00335,1674,150,0.0,0.08900836320191159,1,150
pend:LA319_05655,597,16,0.0,0.02512562814070352,1,16
pend:LA319_05660,966,128,0.0,0.13146997929606624,1,128
pend:LA319_05625,1212,150,0.0,0.12293729372937294,1,150
pend:LA319_02465,2127,150,0.0,0.07005171603196991,1,150
smua:SMUFR_0421,777,75,0.0,0.09523809523809523,1,75
smua:SMUFR_1037,1953,150,0.0,0.07629288274449565,1,150
smua:SMUFR_0097,843,35,0.0,0.04033214709371293,1,35
smua:SMUFR_0925,1731,150,0.0,0.08607741190063548,1,150
smua:SMUFR_0289,573,150,0.0,0.2600349040139616,1,150
lef:LJPFL01_4074,1641,150,0.0,0.09079829372333943,1,150
lef:LJPFL01_3110,1800,150,0.0,0.08277777777777778,1,150
lef:LJPFL01_3889,633,88,0.0,0.13744075829383887,1,88
lef:LJPFL01_0564,2091,150,0.0,0.07125777140124342,1,150
lef:LJPFL01_2898,2727,150,0.0,0.05463879721305464,1,150
lef:LJPFL01_0521,2157,150,0.0,0.06907742234585072,1,150
lef:LJPFL01_1239,468,150,0.0,0.31837606837606836,1,150
lef:LJPFL01_2154,1656,150,0.0,0.08997584541062802,1,150
lae:LBAT_0223,1263,150,0.0,0.11797307996832937,1,150
lae:LBAT_0221,585,150,0.0,0.2547008547008547,1,150
lae:LBAT_1471,1197,97,0.0,0.08020050125313283,1,97
lae:LBAT_0355,639,150,0.0,0.23317683881064163,1,150
mmor:MMOR_18380,1089,150,0.0,0.13682277318640956,1,150
mmor:MMOR_01870,4236,150,0.0,0.03517469310670444,1,150
mmor:MMOR_25620,1281,150,0.0,0.11631537861046058,1,150
mmor:MMOR_08640,735,150,0.0,0.20272108843537415,1,150
mmor:MMOR_37740,2790,52,0.0,0.01827956989247312,1,52
mmor:MMOR_37750,237,43,0.0,0.17721518987341772,1,43
mmor:MMOR_33070,1461,104,0.0,0.07049965776865161,1,104
mmor:MMOR_31650,1200,150,0.0,0.12416666666666666,1,150
mmor:MMOR_37150,1851,150,0.0,0.08049702863317126,1,150
mmor:MMOR_52090,1506,150,0.0,0.09893758300132802,1,150
mmor:MMOR_58140,1056,15,0.0,0.013257575757575758,1,15
mmor:MMOR_52560,1470,150,0.0,0.10136054421768707,1,150
mmor:MMOR_30320,1908,150,0.0,0.07809224318658281,1,150
mmor:MMOR_01810,1356,150,0.0,0.10988200589970501,1,150
mmor:MMOR_28980,1386,150,0.0,0.1075036075036075,1,150
mmor:MMOR_10100,1251,150,0.0,0.11910471622701839,1,150
mmor:MMOR_15470,1425,150,0.0,0.10456140350877192,1,150
mmor:MMOR_04730,1602,150,0.0,0.09300873907615481,1,150
mmor:MMOR_38190,1305,150,0.0,0.11417624521072797,1,150
mmor:MMOR_04500,1110,150,0.0,0.13423423423423422,1,150
mmor:MMOR_42360,1089,150,0.0,0.13682277318640956,1,150
mmor:MMOR_24470,9234,150,0.0,0.01613601905999567,1,150
mmor:MMOR_35890,1497,150,0.0,0.09953239812959253,1,150
mmor:MMOR_55110,3249,150,0.0,0.04586026469682979,1,150
bgn:BgCN_0781,735,109,0.0,0.1469387755102041,1,109
bgn:BgCN_0782,924,39,0.0,0.04112554112554113,1,39
bgn:BgCN_0860,2550,150,0.0,0.05843137254901961,1,150
bgn:BgCN_0432,74,74,1.0,0.9864864864864865,1,74
bgn:BgCN_0638,627,9,0.0,0.012759170653907496,1,9
bgn:BgCN_0639,73,73,1.0,0.9863013698630136,1,73
bgn:BgCN_0650,2043,150,0.0,0.07293196279980421,1,150
bgn:BgCN_0807,531,57,0.0,0.10546139359698682,1,57
bgn:BgCN_0808,312,36,0.0,0.11217948717948718,1,36
bgn:BgCN_0212,1839,79,0.0,0.04241435562805873,1,79
bgn:BgCN_0334,921,1,0.0,0.0,1,1
bgn:BgCN_0472,1812,150,0.0,0.08222958057395144,1,150
bgn:BgCN_0668,1044,150,0.0,0.14272030651340997,1,150
bgn:BgCN_0097,600,150,0.0,0.24833333333333332,1,150
bgn:BgCN_0499,630,150,0.0,0.2365079365079365,1,150
bgn:BgCN_0727,366,150,0.0,0.40710382513661203,1,150
sinv:K8B83_17990,267,145,1.0,0.5393258426966292,1,145
bbr:BB4127,975,150,0.0,0.15282051282051282,1,150
bbr:BB1829,927,150,0.0,0.16073354908306364,1,150
bbr:BB1694,876,150,0.0,0.17009132420091325,1,150
bbr:BB1344,720,150,0.0,0.20694444444444443,1,150
bbr:BB0343,1551,150,0.0,0.09606705351386202,1,150
bbr:BB1896,852,150,0.0,0.17488262910798122,1,150
bbr:BB4655,2613,150,0.0,0.05702257941063911,1,150
bbr:BB4070,951,150,0.0,0.15667718191377497,1,150
bbr:BB1936,12657,150,0.0,0.011772141897764083,1,150
bbr:BB0736,1470,150,0.0,0.10136054421768707,1,150
bbr:BB2480,1299,150,0.0,0.1147036181678214,1,150
bbr:BB1053,870,24,0.0,0.026436781609195402,1,24
bbr:BB4053,981,129,0.0,0.1304791029561672,1,129
bbr:BB0842,1089,39,0.0,0.03489439853076217,1,39
bbr:BB0843,1905,108,0.0,0.05616797900262467,1,108
bbr:BB1433,780,150,0.0,0.191025641025641,1,150
bbr:BB1501,768,22,0.0,0.02734375,1,22
bbr:BB1048,921,150,0.0,0.16178067318132464,1,150
mll:B1R94_06550,1146,150,0.0,0.1300174520069808,1,150
mll:B1R94_15430,858,150,0.0,0.17365967365967366,1,150
mll:B1R94_26670,612,150,0.0,0.2434640522875817,1,150
mll:B1R94_18980,1512,150,0.0,0.09854497354497355,1,150
mll:B1R94_28850,855,150,0.0,0.1742690058479532,1,150
mll:B1R94_21915,2913,150,0.0,0.05115001716443529,1,150
mll:B1R94_21250,1245,150,0.0,0.11967871485943775,1,150
mll:B1R94_19490,636,150,0.0,0.23427672955974843,1,150
mll:B1R94_02740,867,87,0.0,0.09919261822376009,1,87
mll:B1R94_11570,3747,150,0.0,0.03976514544969309,1,150
mll:B1R94_16705,3492,150,0.0,0.04266895761741123,1,150
mcat:MC25239_00071,3096,150,0.0,0.0481266149870801,1,150
mcat:MC25239_00455,1935,150,0.0,0.07700258397932816,1,150
mcat:MC25239_00127,1317,150,0.0,0.11313591495823842,1,150
mcat:MC25239_01463,957,46,0.0,0.047021943573667714,1,46
mcat:MC25239_01464,76,49,1.0,0.631578947368421,1,49
mcat:MC25239_01394,651,13,0.0,0.018433179723502304,1,13
mcat:MC25239_01395,639,148,0.0,0.2300469483568075,1,148
mcat:MC25239_00553,774,150,0.0,0.1925064599483204,1,150
mcat:MC25239_01193,5019,150,0.0,0.029687188683004583,1,150
mcat:MC25239_00381,2595,150,0.0,0.057418111753371866,1,150
mcat:MC25239_00974,690,125,0.0,0.17971014492753623,1,125
mcat:MC25239_00562,1506,150,0.0,0.09893758300132802,1,150
mcat:MC25239_00345,1065,150,0.0,0.13990610328638498,1,150
mcat:MC25239_01499,351,126,0.0,0.3561253561253561,1,126
mcat:MC25239_01500,534,13,0.0,0.02247191011235955,1,13
mcat:MC25239_01457,2751,2,0.0,0.0003635041802980734,1,2
mcat:MC25239_01458,789,28,0.0,0.034220532319391636,1,28
mcat:MC25239_00853,987,150,0.0,0.15096251266464034,1,150
mcat:MC25239_00243,3003,150,0.0,0.049617049617049616,1,150
mcat:MC25239_01199,1263,150,0.0,0.11797307996832937,1,150
mcat:MC25239_00084,885,150,0.0,0.16836158192090395,1,150
mcat:MC25239_01522,77,14,0.0,0.16883116883116883,1,14
mcat:MC25239_01183,1185,150,0.0,0.1257383966244726,1,150
mcat:MC25239_01528,783,43,0.0,0.05363984674329502,1,43
mcat:MC25239_01063,1629,66,0.0,0.03990178023327195,1,66
mcat:MC25239_00644,510,150,0.0,0.29215686274509806,1,150
mtj:J112_08550,858,150,0.0,0.17365967365967366,1,150
mtj:J112_05310,1395,150,0.0,0.10681003584229391,1,150
cpt:CpB0862,1386,150,0.0,0.1075036075036075,1,150
mxa:MXAN_1690,945,150,0.0,0.15767195767195769,1,150
aap:NT05HA_0341,2274,150,0.0,0.06552330694810905,1,150
aap:NT05HA_0258,1062,150,0.0,0.14030131826741996,1,150
aap:NT05HA_1680,1899,150,0.0,0.0784623486045287,1,150
aap:NT05HA_0752,1311,150,0.0,0.11365369946605644,1,150
aap:NT05HA_1159,639,150,0.0,0.23317683881064163,1,150
aap:NT05HA_0438,1206,150,0.0,0.12354892205638475,1,150
cjer:H730_02845,1293,150,0.0,0.11523588553750967,1,150
cjer:H730_02960,480,150,0.0,0.3104166666666667,1,150
cjer:H730_09330,768,108,0.0,0.13932291666666666,1,108
cjer:H730_09335,624,41,0.0,0.0641025641025641,1,41
cjer:H730_02965,378,29,0.0,0.07407407407407407,1,29
cjer:H730_02970,4128,4,0.0,0.0007267441860465116,1,4
cjer:H730_05070,1887,117,0.0,0.06147323794382618,1,117
cjer:H730_04775,2772,77,0.0,0.027417027417027416,1,77
cjer:H730_07200,1536,150,0.0,0.09700520833333333,1,150
cjer:H730_06815,1593,150,0.0,0.09353421217827998,1,150
cjer:H730_00465,1338,150,0.0,0.11136023916292975,1,150
cjer:H730_05355,1287,150,0.0,0.11577311577311578,1,150
mbur:EQU24_13415,1275,150,0.0,0.11686274509803922,1,150
mbur:EQU24_06080,585,42,0.0,0.07008547008547009,1,42
mbur:EQU24_21205,3561,150,0.0,0.04184217916315642,1,150
mbur:EQU24_02730,1194,120,0.0,0.09966499162479062,1,120
mbur:EQU24_02680,1194,150,0.0,0.12479061976549413,1,150
mbur:EQU24_14615,2640,150,0.0,0.05643939393939394,1,150
mbur:EQU24_02440,2724,54,0.0,0.019456681350954477,1,54
seri:SERIO_v1c12340,1275,83,0.0,0.06431372549019608,1,83
seri:SERIO_v1c12240,381,8,0.0,0.01837270341207349,1,8
seri:SERIO_v1c12250,498,150,0.0,0.2991967871485944,1,150
seri:SERIO_v1c12300,774,150,0.0,0.1925064599483204,1,150
seri:SERIO_v1c06110,453,110,0.0,0.24061810154525387,1,110
seri:SERIO_v1c12080,2658,150,0.0,0.05605718585402558,1,150
seri:SERIO_v1c04640,741,99,0.0,0.13225371120107962,1,99
seri:SERIO_v1c10950,627,150,0.0,0.23763955342902712,1,150
seri:SERIO_v1c07490,939,150,0.0,0.15867944621938232,1,150
seri:SERIO_v1c01150,816,150,0.0,0.18259803921568626,1,150
seri:SERIO_v1c02260,891,150,0.0,0.16722783389450055,1,150
seri:SERIO_v1c10840,2700,150,0.0,0.055185185185185184,1,150
seri:SERIO_v1c03250,2205,150,0.0,0.06757369614512472,1,150
seri:SERIO_v1c11120,1443,150,0.0,0.10325710325710326,1,150
seri:SERIO_v1c03790,2535,150,0.0,0.058777120315581854,1,150
seri:SERIO_v1c02410,690,150,0.0,0.21594202898550724,1,150
seri:SERIO_v1c12130,4146,150,0.0,0.035938253738543174,1,150
bamf:U722_00180,2934,150,0.0,0.05078391274710293,1,150
bamf:U722_03250,963,150,0.0,0.15472481827622014,1,150
bamf:U722_15295,1290,150,0.0,0.11550387596899225,1,150
bamf:U722_19140,987,89,0.0,0.08915906788247213,1,89
bamf:U722_18475,3687,150,0.0,0.040412259289395173,1,150
nef:GP480_03095,591,150,0.0,0.2521150592216582,1,150
nef:GP480_02360,795,150,0.0,0.18742138364779873,1,150
nef:GP480_02810,1377,150,0.0,0.10820624546114742,1,150
nef:GP480_02630,1536,150,0.0,0.09700520833333333,1,150
nef:GP480_03290,2841,150,0.0,0.05244632171770503,1,150
nef:GP480_01080,195,107,1.0,0.5435897435897435,1,107
nef:GP480_01085,225,42,0.0,0.18222222222222223,1,42
nef:GP480_03020,723,150,0.0,0.20608575380359612,1,150
nef:GP480_01355,1530,35,0.0,0.022222222222222223,1,35
nef:GP480_01300,303,92,0.0,0.30033003300330036,1,92
nef:GP480_02755,630,150,0.0,0.2365079365079365,1,150
nef:GP480_02055,879,75,0.0,0.08418657565415244,1,75
nef:GP480_00945,648,150,0.0,0.22993827160493827,1,150
nef:GP480_00505,549,150,0.0,0.27140255009107467,1,150
nef:GP480_02625,633,150,0.0,0.2353870458135861,1,150
nef:GP480_01270,1863,150,0.0,0.07997852925389157,1,150
nef:GP480_03075,2091,150,0.0,0.07125777140124342,1,150
nef:GP480_01975,660,140,0.0,0.2106060606060606,1,140
nef:GP480_02375,618,126,0.0,0.2022653721682848,1,126
nef:GP480_02690,741,150,0.0,0.20107962213225372,1,150
nef:GP480_01770,927,145,0.0,0.1553398058252427,1,145
pke:DLD99_08045,894,150,0.0,0.16666666666666666,1,150
pke:DLD99_09130,315,65,0.0,0.20317460317460317,1,65
pke:DLD99_05120,1566,150,0.0,0.09514687100893997,1,150
kur:ASO14_1976,1101,150,0.0,0.13533151680290645,1,150
kur:ASO14_2063,1665,150,0.0,0.0894894894894895,1,150
kur:ASO14_2478,885,150,0.0,0.16836158192090395,1,150
ica:Intca_1656,2676,150,0.0,0.055680119581464876,1,150
ica:Intca_1615,546,150,0.0,0.27289377289377287,1,150
ica:Intca_0428,2340,150,0.0,0.06367521367521367,1,150
ica:Intca_0224,1314,150,0.0,0.11339421613394216,1,150
ica:Intca_0010,2712,150,0.0,0.054941002949852505,1,150
ica:Intca_0950,933,150,0.0,0.15969989281886388,1,150
hyj:FHG12_16230,1467,150,0.0,0.10156782549420586,1,150
hyj:FHG12_18505,1389,150,0.0,0.10727141828653708,1,150
hyj:FHG12_09605,5778,19,0.0,0.003115264797507788,1,19
hyj:FHG12_09450,3714,150,0.0,0.040118470651588585,1,150
hyj:FHG12_18005,2787,150,0.0,0.05346250448510944,1,150
smv:SULALF_188,699,288,0.0,0.4263233190271817,2,300
smv:SULALF_102,981,150,0.0,0.15188583078491336,1,150
smv:SULALF_063,2391,150,0.0,0.06231702216645755,1,150
smv:SULALF_126,2841,150,0.0,0.05244632171770503,1,150
smv:SULALF_048,420,150,0.0,0.3547619047619048,1,150
smv:SULALF_139,897,150,0.0,0.16610925306577481,1,150
smv:SULALF_069,1854,150,0.0,0.08036677454153182,1,150
grw:FTO74_17160,1152,150,0.0,0.1293402777777778,1,150
cdy:F3K33_03675,867,150,0.0,0.17185697808535177,1,150
cdy:F3K33_06040,1254,150,0.0,0.11881977671451356,1,150
cdy:F3K33_26090,1896,150,0.0,0.07858649789029536,1,150
cdy:F3K33_15325,654,52,0.0,0.0779816513761468,1,52
cdy:F3K33_15330,1023,102,0.0,0.09872922776148582,1,102
cdy:F3K33_21095,1701,150,0.0,0.08759553203997648,1,150
cdy:F3K33_08655,588,44,0.0,0.07312925170068027,1,44
cdy:F3K33_08660,1020,27,0.0,0.025490196078431372,1,27
aeb:C6I20_16500,1038,150,0.0,0.14354527938342967,1,150
aeb:C6I20_14465,1935,150,0.0,0.07700258397932816,1,150
aeb:C6I20_15580,1533,150,0.0,0.09719504240052185,1,150
aeb:C6I20_13125,1413,150,0.0,0.10544939844302902,1,150
aeb:C6I20_04140,1035,150,0.0,0.14396135265700483,1,150
aeb:C6I20_14695,1149,124,0.0,0.10704960835509138,1,124
aeb:C6I20_10200,1974,150,0.0,0.07548125633232017,1,150
cmf:GWO64_002790,780,150,0.0,0.191025641025641,1,150
cmf:GWO64_005270,888,148,0.0,0.16554054054054054,1,148
cmf:GWO64_008465,1347,100,0.0,0.07349665924276169,1,100
cmf:GWO64_009185,1395,150,0.0,0.10681003584229391,1,150
cmf:GWO64_001300,750,132,0.0,0.17466666666666666,1,132
cmf:GWO64_007320,762,150,0.0,0.19553805774278216,1,150
cmf:GWO64_011350,1197,150,0.0,0.12447786131996658,1,150
