gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hpyi:K750_07625,1251,24,0.0,0.01838529176658673,1,24
hpyi:K750_01065,1173,120,0.0,0.10144927536231885,1,120
hpyi:K750_03770,1656,150,0.0,0.08997584541062802,1,150
hpyi:K750_04950,477,134,0.0,0.27882599580712786,1,134
hpyi:K750_05605,1425,150,0.0,0.10456140350877192,1,150
hpyi:K750_05755,2154,150,0.0,0.06917363045496751,1,150
hpyi:K750_03370,1926,150,0.0,0.07736240913811007,1,150
hpyi:K750_00135,1641,150,0.0,0.09079829372333943,1,150
hpyi:K750_05690,2367,150,0.0,0.06294888043937473,1,150
hpyi:K750_01240,825,150,0.0,0.1806060606060606,1,150
hpyi:K750_02750,792,150,0.0,0.18813131313131312,1,150
hpyi:K750_02575,834,102,0.0,0.1211031175059952,1,102
hpyi:K750_04390,2031,150,0.0,0.07336287543082226,1,150
hpyi:K750_07930,1839,150,0.0,0.08102229472539424,1,150
hpyi:K750_09350,2022,150,0.0,0.07368941641938674,1,150
hpyi:K750_09160,2253,150,0.0,0.06613404349755882,1,150
hpyi:K750_06685,1311,150,0.0,0.11365369946605644,1,150
hpyi:K750_01035,663,150,0.0,0.22473604826546004,1,150
hpyi:K750_05070,1239,150,0.0,0.12025827280064569,1,150
hpyi:K750_02000,1008,150,0.0,0.14781746031746032,1,150
hpyi:K750_06975,681,150,0.0,0.21879588839941264,1,150
hpyi:K750_09430,1461,150,0.0,0.10198494182067078,1,150
hpyi:K750_05405,2247,150,0.0,0.06631063640409435,1,150
hpyi:K750_00080,1218,150,0.0,0.12233169129720854,1,150
hpyi:K750_04920,1035,150,0.0,0.14396135265700483,1,150
hpyi:K750_04170,1446,150,0.0,0.10304287690179806,1,150
hpyi:K750_05125,1101,150,0.0,0.13533151680290645,1,150
hpyi:K750_04650,714,150,0.0,0.20868347338935575,1,150
pow:IJ21_25630,1692,150,0.0,0.08806146572104019,1,150
pow:IJ21_20170,1470,150,0.0,0.10136054421768707,1,150
pow:IJ21_47280,1614,142,0.0,0.08736059479553904,1,142
tti:THITH_06945,1692,150,0.0,0.08806146572104019,1,150
tti:THITH_08750,942,150,0.0,0.15817409766454352,1,150
tti:THITH_09590,3492,150,0.0,0.04266895761741123,1,150
tti:THITH_08410,1347,150,0.0,0.11061618411284335,1,150
tti:THITH_06765,1062,150,0.0,0.14030131826741996,1,150
tti:THITH_01655,1419,150,0.0,0.10500352360817478,1,150
tti:THITH_04505,1413,150,0.0,0.10544939844302902,1,150
tti:THITH_12170,990,150,0.0,0.1505050505050505,1,150
tti:THITH_16140,783,150,0.0,0.19029374201787994,1,150
tti:THITH_02875,1779,11,0.0,0.005621135469364812,1,11
ttp:E6P07_05275,3006,150,0.0,0.049567531603459745,1,150
ttp:E6P07_07675,1113,150,0.0,0.13387241689128482,1,150
ttp:E6P07_02180,1446,150,0.0,0.10304287690179806,1,150
ttp:E6P07_02000,1173,150,0.0,0.12702472293265132,1,150
ttp:E6P07_09175,3495,150,0.0,0.04263233190271817,1,150
ttp:E6P07_09995,1785,150,0.0,0.08347338935574229,1,150
oto:ADJ79_10195,1797,150,0.0,0.08291597106288258,1,150
oto:ADJ79_12215,1077,58,0.0,0.052924791086350974,1,58
oto:ADJ79_09635,1497,150,0.0,0.09953239812959253,1,150
oto:ADJ79_10465,2106,150,0.0,0.07075023741690409,1,150
oto:ADJ79_04480,426,150,0.0,0.34976525821596244,1,150
oto:ADJ79_06900,897,150,0.0,0.16610925306577481,1,150
oto:ADJ79_09160,1578,150,0.0,0.0944233206590621,1,150
oto:ADJ79_11545,1758,150,0.0,0.08475540386803185,1,150
deq:XM25_03690,1536,150,0.0,0.09700520833333333,1,150
deq:XM25_09260,1161,150,0.0,0.12833763996554695,1,150
trc:DYE49_04705,1326,150,0.0,0.11236802413273002,1,150
trc:DYE49_04235,1209,150,0.0,0.12324234904880066,1,150
trc:DYE49_01495,744,120,0.0,0.15994623655913978,1,120
trc:DYE49_07320,1743,150,0.0,0.08548479632816983,1,150
trc:DYE49_04290,1938,150,0.0,0.07688338493292053,1,150
trc:DYE49_08960,933,150,0.0,0.15969989281886388,1,150
trc:DYE49_01710,3927,150,0.0,0.03794244970715559,1,150
trc:DYE49_09060,1344,150,0.0,0.11086309523809523,1,150
trc:DYE49_07055,2040,82,0.0,0.039705882352941174,1,82
trc:DYE49_00105,1002,150,0.0,0.14870259481037923,1,150
trc:DYE49_02145,633,150,0.0,0.2353870458135861,1,150
trc:DYE49_09240,1320,75,0.0,0.05606060606060606,1,75
trc:DYE49_09245,576,62,0.0,0.10590277777777778,1,62
trc:DYE49_08315,1641,150,0.0,0.09079829372333943,1,150
kuy:FY550_08275,444,127,0.0,0.28378378378378377,1,127
kuy:FY550_08280,687,13,0.0,0.017467248908296942,1,13
kuy:FY550_09435,3024,150,0.0,0.04927248677248677,1,150
kuy:FY550_08730,783,150,0.0,0.19029374201787994,1,150
kuy:FY550_08215,1923,150,0.0,0.07748309932397296,1,150
kuy:FY550_06100,1488,150,0.0,0.10013440860215053,1,150
kuy:FY550_13460,1287,150,0.0,0.11577311577311578,1,150
kuy:FY550_09800,1080,150,0.0,0.13796296296296295,1,150
kuy:FY550_09545,2052,43,0.0,0.02046783625730994,1,43
kuy:FY550_09550,3759,111,0.0,0.029263101888800214,1,111
kuy:FY550_00485,1038,150,0.0,0.14354527938342967,1,150
kuy:FY550_09850,876,150,0.0,0.17009132420091325,1,150
kuy:FY550_11480,1797,150,0.0,0.08291597106288258,1,150
kuy:FY550_02075,489,150,0.0,0.3047034764826176,1,150
kuy:FY550_09735,297,150,1.0,0.5016835016835017,1,150
kuy:FY550_04340,1035,45,0.0,0.04251207729468599,1,45
kuy:FY550_13355,1917,118,0.0,0.06103286384976526,1,118
lpw:LpgJCM5343_17190,1011,150,0.0,0.14737883283877348,1,150
grl:LPB144_04635,1191,150,0.0,0.12510495382031905,1,150
grl:LPB144_12665,903,150,0.0,0.16500553709856036,1,150
grl:LPB144_12135,1065,150,0.0,0.13990610328638498,1,150
grl:LPB144_05810,1260,18,0.0,0.013492063492063493,1,18
grl:LPB144_00105,1764,150,0.0,0.0844671201814059,1,150
grl:LPB144_06115,840,150,0.0,0.1773809523809524,1,150
grl:LPB144_11025,1173,150,0.0,0.12702472293265132,1,150
grl:LPB144_13080,1197,150,0.0,0.12447786131996658,1,150
grl:LPB144_04380,2454,150,0.0,0.06071719641401793,1,150
grl:LPB144_12825,1056,150,0.0,0.14109848484848486,1,150
grl:LPB144_10680,1101,150,0.0,0.13533151680290645,1,150
grl:LPB144_07290,1350,150,0.0,0.11037037037037037,1,150
grl:LPB144_11580,77,10,0.0,0.11688311688311688,1,10
cey:CleRT_01320,1107,150,0.0,0.13459801264679314,1,150
cey:CleRT_11820,1155,150,0.0,0.129004329004329,1,150
cey:CleRT_14400,1026,150,0.0,0.145224171539961,1,150
cey:CleRT_03510,1047,150,0.0,0.14231136580706782,1,150
cey:CleRT_r20,3615,150,0.0,0.041217150760719225,1,150
cey:CleRT_04130,1542,150,0.0,0.0966277561608301,1,150
cey:CleRT_13620,2100,150,0.0,0.07095238095238095,1,150
cey:CleRT_06280,882,150,0.0,0.1689342403628118,1,150
cey:CleRT_06080,768,150,0.0,0.19401041666666666,1,150
cey:CleRT_00690,822,67,0.0,0.08029197080291971,1,67
cey:CleRT_00700,624,80,0.0,0.1266025641025641,1,80
cey:CleRT_08140,4854,150,0.0,0.03069633292130202,1,150
cey:CleRT_03050,1398,150,0.0,0.10658082975679542,1,150
erg:ERGA_CDS_06080,372,53,0.0,0.13978494623655913,1,53
erg:ERGA_CDS_06090,663,39,0.0,0.05731523378582202,1,39
erg:ERGA_CDS_05390,2466,150,0.0,0.060421735604217354,1,150
erg:ERGA_CDS_00300,552,150,0.0,0.26992753623188404,1,150
erg:ERGA_CDS_04700,405,150,0.0,0.36790123456790125,1,150
erg:ERGA_CDS_03270,1374,150,0.0,0.10844250363901019,1,150
erg:ERGA_CDS_02120,1128,150,0.0,0.1320921985815603,1,150
erg:ERGA_CDS_07780,963,150,0.0,0.15472481827622014,1,150
erg:ERGA_CDS_05370,4776,150,0.0,0.031197654941373533,1,150
erg:ERGA_CDS_06940,2622,150,0.0,0.05682684973302822,1,150
pvl:AOB99_00530,1005,129,0.0,0.12736318407960198,1,129
pvl:AOB99_00535,774,1,0.0,0.0,1,1
pvl:AOB99_01105,2598,150,0.0,0.0573518090839107,1,150
pvl:AOB99_02210,1656,83,0.0,0.049516908212560384,1,83
pvl:AOB99_13465,849,8,0.0,0.008244994110718492,1,8
pvl:AOB99_13290,3483,150,0.0,0.04277921332184898,1,150
pvl:AOB99_15360,624,150,0.0,0.2387820512820513,1,150
pvl:AOB99_01555,2130,150,0.0,0.06995305164319249,1,150
pvl:AOB99_12185,1194,150,0.0,0.12479061976549413,1,150
pvl:AOB99_05880,3864,150,0.0,0.038561076604554864,1,150
pvl:AOB99_00980,1509,150,0.0,0.09874088800530152,1,150
paly:O3E_01315,1347,30,0.0,0.021529324424647365,1,30
paly:O3E_01320,1698,20,0.0,0.011189634864546525,1,20
paly:O3E_00205,1020,150,0.0,0.14607843137254903,1,150
paly:O3E_01365,1053,150,0.0,0.14150047483380818,1,150
paly:O3E_00020,1476,150,0.0,0.10094850948509485,1,150
paly:O3E_00775,1950,18,0.0,0.008717948717948718,1,18
paly:O3E_00780,546,115,0.0,0.2087912087912088,1,115
paly:O3E_00425,4068,300,0.0,0.07325467059980334,2,300
paly:O3E_01050,1155,150,0.0,0.129004329004329,1,150
paly:O3E_00715,1419,150,0.0,0.10500352360817478,1,150
paly:O3E_01605,717,139,0.0,0.19246861924686193,1,139
paly:O3E_00685,2877,150,0.0,0.05179005908932916,1,150
paly:O3E_01310,1383,285,0.0,0.20462762111352134,2,285
paly:O3E_01550,429,150,0.0,0.3473193473193473,1,150
paly:O3E_00675,1536,150,0.0,0.09700520833333333,1,150
paly:O3E_00230,1092,150,0.0,0.13644688644688643,1,150
paly:O3E_01500,555,150,0.0,0.26846846846846845,1,150
paly:O3E_00380,71,71,1.0,0.9859154929577465,1,71
paly:O3E_00385,76,50,1.0,0.6447368421052632,1,50
paly:O3E_01410,1827,150,0.0,0.0815544608648057,1,150
paly:O3E_01535,1422,150,0.0,0.10478199718706048,1,150
paly:O3E_00570,1194,150,0.0,0.12479061976549413,1,150
paly:O3E_01395,564,150,0.0,0.2641843971631206,1,150
pfak:KSS94_07405,1458,150,0.0,0.10219478737997256,1,150
pfak:KSS94_13745,2454,150,0.0,0.06071719641401793,1,150
pfak:KSS94_00170,810,150,0.0,0.18395061728395062,1,150
pfak:KSS94_20175,855,150,0.0,0.1742690058479532,1,150
pfak:KSS94_04605,1167,150,0.0,0.12767780634104542,1,150
pfak:KSS94_24960,1953,150,0.0,0.07629288274449565,1,150
pfak:KSS94_26080,471,150,0.0,0.31634819532908703,1,150
pfak:KSS94_06035,2145,150,0.0,0.06946386946386947,1,150
pfak:KSS94_00140,1566,150,0.0,0.09514687100893997,1,150
pfak:KSS94_23640,1347,150,0.0,0.11061618411284335,1,150
pfak:KSS94_13300,3762,150,0.0,0.03960659223817119,1,150
pfak:KSS94_00660,1377,150,0.0,0.10820624546114742,1,150
pfak:KSS94_01650,2253,150,0.0,0.06613404349755882,1,150
pfak:KSS94_11395,9108,150,0.0,0.016359244620114184,1,150
pfak:KSS94_25375,216,21,0.0,0.09259259259259259,1,21
pfak:KSS94_18895,822,150,0.0,0.18126520681265207,1,150
pfak:KSS94_23445,1296,150,0.0,0.11496913580246913,1,150
lyz:DCE79_02450,843,150,0.0,0.1767497034400949,1,150
lyz:DCE79_01535,1194,150,0.0,0.12479061976549413,1,150
sbx:CA265_10225,1389,150,0.0,0.10727141828653708,1,150
sbx:CA265_04645,1272,150,0.0,0.11713836477987422,1,150
mfl:Mfl480,1365,172,0.0,0.21831501831501832,2,300
mfl:Mfl462,2868,150,0.0,0.051952580195258016,1,150
mfl:Mfl135,543,150,0.0,0.27440147329650094,1,150
mfl:Mfl368,960,150,0.0,0.15520833333333334,1,150
mfl:Mfl636,945,150,0.0,0.15767195767195769,1,150
mfl:Mfl354,2514,150,0.0,0.05926809864757359,1,150
mfl:Mfl232,2988,300,0.0,0.0997322623828648,2,300
mfl:Mfl526,1440,150,0.0,0.10347222222222222,1,150
mfl:Mfl490,2406,150,0.0,0.06192851205320033,1,150
mfl:Mfl569,603,150,0.0,0.2470978441127695,1,150
mfl:Mfl269,1881,150,0.0,0.07921318447634237,1,150
mfl:Mfl155,756,150,0.0,0.1970899470899471,1,150
mfl:Mfl660,1095,150,0.0,0.13607305936073058,1,150
mfl:Mfl024,2358,150,0.0,0.0631891433418151,1,150
mfl:Mfl662,714,150,0.0,0.20868347338935575,1,150
mfl:Mfl619,2625,150,0.0,0.05676190476190476,1,150
mfl:Mfl422,1833,40,0.0,0.02127659574468085,1,40
mfl:Mfl423,1845,100,0.0,0.05365853658536585,1,100
pfae:AJGP001_15225,777,117,0.0,0.1492921492921493,1,117
pfae:AJGP001_01145,456,97,0.0,0.21052631578947367,1,97
pfae:AJGP001_01150,795,11,0.0,0.012578616352201259,1,11
pfae:AJGP001_01665,1308,150,0.0,0.11391437308868502,1,150
pfae:AJGP001_09425,510,104,0.0,0.2019607843137255,1,104
tnr:Thena_1003,1263,150,0.0,0.11797307996832937,1,150
tnr:Thena_0801,798,150,0.0,0.18671679197994986,1,150
tnr:Thena_0210,747,8,0.0,0.009370816599732263,1,8
tnr:Thena_0211,291,150,1.0,0.5120274914089347,1,150
tnr:Thena_1684,453,132,0.0,0.2891832229580574,1,132
tnr:Thena_1685,1008,19,0.0,0.017857142857142856,1,19
tnr:Thena_0660,1464,150,0.0,0.10177595628415301,1,150
tnr:Thena_1209,2196,150,0.0,0.06785063752276867,1,150
tnr:Thena_1190,1068,150,0.0,0.13951310861423222,1,150
tnr:Thena_R0009,1508,150,0.0,0.09880636604774536,1,150
tnr:Thena_1532,324,91,0.0,0.2777777777777778,1,91
tnr:Thena_0495,984,150,0.0,0.15142276422764228,1,150
tnr:Thena_0903,1326,150,0.0,0.11236802413273002,1,150
tnr:Thena_0220,1527,150,0.0,0.09757694826457106,1,150
tnr:Thena_1291,1548,12,0.0,0.0071059431524547806,1,12
tnr:Thena_0680,1014,134,0.0,0.131163708086785,1,134
tnr:Thena_0238,1794,150,0.0,0.08305462653288741,1,150
tnr:Thena_0798,792,150,0.0,0.18813131313131312,1,150
tnr:Thena_0759,1050,150,0.0,0.1419047619047619,1,150
tnr:Thena_1544,2004,150,0.0,0.07435129740518961,1,150
tnr:Thena_1745,1779,150,0.0,0.0837549184935357,1,150
tnr:Thena_0633,1377,150,0.0,0.10820624546114742,1,150
tnr:Thena_0402,711,150,0.0,0.20956399437412096,1,150
tnr:Thena_1278,1089,150,0.0,0.13682277318640956,1,150
lmoz:LM1816_04297,894,79,0.0,0.087248322147651,1,79
lmoz:LM1816_12527,1116,45,0.0,0.03942652329749104,1,45
lmoz:LM1816_12532,978,103,0.0,0.10429447852760736,1,103
lmoz:LM1816_14187,984,150,0.0,0.15142276422764228,1,150
lmoz:LM1816_13870,1302,150,0.0,0.11443932411674347,1,150
lmoz:LM1816_10117,627,150,0.0,0.23763955342902712,1,150
lmoz:LM1816_04282,279,80,0.0,0.2831541218637993,1,80
lmoz:LM1816_04923,1497,150,0.0,0.09953239812959253,1,150
lmoz:LM1816_06490,1206,150,0.0,0.12354892205638475,1,150
stel:STAQ_34940,1671,150,0.0,0.08916816277678037,1,150
stel:STAQ_03400,1050,150,0.0,0.1419047619047619,1,150
stel:STAQ_07350,1197,13,0.0,0.010025062656641603,1,13
stel:STAQ_07360,1194,150,0.0,0.12479061976549413,1,150
stel:STAQ_42660,2040,150,0.0,0.07303921568627451,1,150
stel:STAQ_13160,1263,150,0.0,0.11797307996832937,1,150
stel:STAQ_44420,1176,28,0.0,0.02295918367346939,1,28
stel:STAQ_35970,849,150,0.0,0.17550058892815076,1,150
stel:STAQ_44640,1410,150,0.0,0.10567375886524823,1,150
stel:STAQ_09090,621,150,0.0,0.23993558776167473,1,150
stel:STAQ_03960,1683,150,0.0,0.0885323826500297,1,150
stel:STAQ_46210,1116,150,0.0,0.1335125448028674,1,150
stel:STAQ_32490,3636,150,0.0,0.04097909790979098,1,150
stel:STAQ_38770,906,150,0.0,0.16445916114790288,1,150
stel:STAQ_46640,1347,150,0.0,0.11061618411284335,1,150
stel:STAQ_47450,918,150,0.0,0.16230936819172112,1,150
stel:STAQ_14530,495,67,0.0,0.13333333333333333,1,67
sens:Q786_19210,1131,140,0.0,0.1229000884173298,1,140
sens:Q786_19215,1263,14,0.0,0.010292953285827395,1,14
sens:Q786_22690,1938,150,0.0,0.07688338493292053,1,150
kbs:EPA93_30450,1263,150,0.0,0.11797307996832937,1,150
kbs:EPA93_28940,1137,150,0.0,0.1310466138962181,1,150
azc:AZC_1867,870,150,0.0,0.17126436781609194,1,150
oll:CW732_05745,1290,11,0.0,0.007751937984496124,1,11
oll:CW732_14155,2448,150,0.0,0.060866013071895424,1,150
oll:CW732_05925,1332,150,0.0,0.11186186186186187,1,150
oll:CW732_16270,1173,150,0.0,0.12702472293265132,1,150
oll:CW732_12465,588,150,0.0,0.2534013605442177,1,150
oll:CW732_03665,1263,150,0.0,0.11797307996832937,1,150
oll:CW732_01555,1008,150,0.0,0.14781746031746032,1,150
ppsh:G5J76_18985,390,117,0.0,0.29743589743589743,1,117
ppsh:G5J76_16875,972,140,0.0,0.14300411522633744,1,140
ppsh:G5J76_04635,1164,140,0.0,0.11941580756013746,1,140
ppsh:G5J76_06490,732,80,0.0,0.10792349726775956,1,80
ppsh:G5J76_02620,1005,150,0.0,0.1482587064676617,1,150
ppsh:G5J76_18780,891,150,0.0,0.16722783389450055,1,150
ppsh:G5J76_11375,1638,150,0.0,0.09096459096459096,1,150
ppsh:G5J76_04575,1266,150,0.0,0.11769352290679305,1,150
ppsh:G5J76_13510,1575,150,0.0,0.0946031746031746,1,150
ppsh:G5J76_03570,306,150,0.0,0.4869281045751634,1,150
ppsh:G5J76_14825,1017,150,0.0,0.14650934119960668,1,150
ppsh:G5J76_05195,2751,150,0.0,0.054162122864412944,1,150
ppsh:G5J76_19625,624,150,0.0,0.2387820512820513,1,150
bara:BA1379B_006330,1410,145,0.0,0.10212765957446808,1,145
bara:BA1379B_006630,279,26,0.0,0.08960573476702509,1,26
bara:BA1379B_006310,2913,150,0.0,0.05115001716443529,1,150
bara:BA1379B_012040,957,150,0.0,0.15569487983281086,1,150
bara:BA1379B_000580,786,150,0.0,0.1895674300254453,1,150
bara:BA1379B_004880,1485,150,0.0,0.10033670033670034,1,150
bara:BA1379B_006870,1890,150,0.0,0.07883597883597884,1,150
bara:BA1379B_012190,1218,150,0.0,0.12233169129720854,1,150
bara:BA1379B_009750,645,150,0.0,0.2310077519379845,1,150
bara:BA1379B_008930,74,53,1.0,0.7027027027027027,1,53
bara:BA1379B_005470,87,87,1.0,0.9885057471264368,1,87
bara:BA1379B_000220,2202,150,0.0,0.06766575840145322,1,150
bara:BA1379B_008510,774,150,0.0,0.1925064599483204,1,150
bara:BA1379B_013000,2364,150,0.0,0.06302876480541456,1,150
bara:BA1379B_012280,1242,150,0.0,0.11996779388083736,1,150
bara:BA1379B_005970,831,150,0.0,0.1793020457280385,1,150
bara:BA1379B_006620,1380,150,0.0,0.10797101449275362,1,150
lul:LPB138_03780,1329,150,0.0,0.11211437170805116,1,150
lul:LPB138_13770,1047,28,0.0,0.025787965616045846,1,28
ftl:FTL_0674,852,150,0.0,0.17488262910798122,1,150
ftl:FTL_1473,2823,150,0.0,0.052780729720155864,1,150
ftl:FTL_1394,1395,150,0.0,0.10681003584229391,1,150
ftl:FTL_1305,1542,22,0.0,0.013618677042801557,1,22
ftl:FTL_1306,1062,106,0.0,0.09887005649717515,1,106
ftl:FTL_1950,981,150,0.0,0.15188583078491336,1,150
ftl:FTL_0194,333,150,0.0,0.44744744744744747,1,150
ftl:FTL_1789,1260,150,0.0,0.11825396825396825,1,150
ftl:FTL_0789,1194,150,0.0,0.12479061976549413,1,150
ftl:FTL_1616,1587,150,0.0,0.09388783868935098,1,150
ftl:FTL_0918,687,150,0.0,0.21688500727802038,1,150
ftl:FTL_1909,684,150,0.0,0.21783625730994152,1,150
ftl:FTL_1644,1509,150,0.0,0.09874088800530152,1,150
ftl:FTL_1321,294,150,1.0,0.5068027210884354,1,150
ftl:FTL_0967,903,5,0.0,0.004429678848283499,1,5
ftl:FTL_0968,1191,32,0.0,0.026028547439126783,1,32
ftl:FTL_1109,1020,150,0.0,0.14607843137254903,1,150
ftl:FTL_0556,2253,150,0.0,0.06613404349755882,1,150
ftl:FTL_0412,849,150,0.0,0.17550058892815076,1,150
ftl:FTL_0843,1104,150,0.0,0.13496376811594202,1,150
ftl:FTL_1762,1428,150,0.0,0.10434173669467788,1,150
ftl:FTL_0800,1773,141,0.0,0.07896221094190638,1,141
ftl:FTL_0085,1152,113,0.0,0.09722222222222222,1,113
ftl:FTL_0669,3654,150,0.0,0.04077723043240285,1,150
ftl:FTL_0917,3426,150,0.0,0.043490951546993575,1,150
bacp:SB24_15325,807,13,0.0,0.01486988847583643,1,13
bacp:SB24_14930,1005,89,0.0,0.08756218905472637,1,89
pmw:B2K_09675,1155,84,0.0,0.07186147186147186,1,84
pmw:B2K_15265,600,10,0.0,0.015,1,10
pmw:B2K_15270,1047,116,0.0,0.10983763132760267,1,116
pmw:B2K_26710,1026,150,0.0,0.145224171539961,1,150
pmw:B2K_29925,1770,150,0.0,0.08418079096045197,1,150
pmw:B2K_01045,2544,150,0.0,0.05856918238993711,1,150
pmw:B2K_28855,1272,150,0.0,0.11713836477987422,1,150
pmw:B2K_38240,828,150,0.0,0.17995169082125603,1,150
pmw:B2K_06035,1206,150,0.0,0.12354892205638475,1,150
pmw:B2K_19545,1098,67,0.0,0.060109289617486336,1,67
pmw:B2K_20550,990,150,0.0,0.1505050505050505,1,150
pmw:B2K_11670,1497,150,0.0,0.09953239812959253,1,150
pmw:B2K_19595,900,150,0.0,0.16555555555555557,1,150
pmw:B2K_04050,1290,150,0.0,0.11550387596899225,1,150
pmw:B2K_20700,870,122,0.0,0.13908045977011493,1,122
pmw:B2K_20705,963,14,0.0,0.013499480789200415,1,14
pmw:B2K_26360,768,150,0.0,0.19401041666666666,1,150
pmw:B2K_04250,882,101,0.0,0.11337868480725624,1,101
pmw:B2K_32270,1110,150,0.0,0.13423423423423422,1,150
pmw:B2K_17950,873,150,0.0,0.1706758304696449,1,150
pmw:B2K_25480,1506,150,0.0,0.09893758300132802,1,150
pmw:B2K_35350,1665,150,0.0,0.0894894894894895,1,150
pmw:B2K_05050,2676,150,0.0,0.055680119581464876,1,150
pmw:B2K_32220,954,150,0.0,0.15618448637316562,1,150
pmw:B2K_36630,1824,150,0.0,0.08168859649122807,1,150
pmw:B2K_20970,945,150,0.0,0.15767195767195769,1,150
pmw:B2K_14880,801,150,0.0,0.18601747815230962,1,150
pmw:B2K_05870,1761,150,0.0,0.08461101646791595,1,150
pmw:B2K_31315,1638,129,0.0,0.07814407814407814,1,129
senc:SEET0819_03870,1824,150,0.0,0.08168859649122807,1,150
senc:SEET0819_15475,1632,29,0.0,0.01715686274509804,1,29
senc:SEET0819_19015,825,150,0.0,0.1806060606060606,1,150
senc:SEET0819_23295,864,150,0.0,0.1724537037037037,1,150
senc:SEET0819_15995,1440,150,0.0,0.10347222222222222,1,150
senc:SEET0819_00265,1419,150,0.0,0.10500352360817478,1,150
senc:SEET0819_21750,1419,150,0.0,0.10500352360817478,1,150
senc:SEET0819_01080,402,125,0.0,0.30845771144278605,1,125
senc:SEET0819_01085,879,1,0.0,0.0,1,1
spsc:E2P86_06540,3546,150,0.0,0.04201917653694304,1,150
spsc:E2P86_06520,366,148,0.0,0.4016393442622951,1,148
spsc:E2P86_10050,1176,150,0.0,0.12670068027210885,1,150
spsc:E2P86_18085,744,150,0.0,0.20026881720430106,1,150
spsc:E2P86_15785,1590,85,0.0,0.052830188679245285,1,85
spsc:E2P86_15790,975,11,0.0,0.010256410256410256,1,11
blen:NCTC4824_03614,870,150,0.0,0.17126436781609194,1,150
blen:NCTC4824_03348,1845,150,0.0,0.08075880758807588,1,150
blen:NCTC4824_00699,762,150,0.0,0.19553805774278216,1,150
blen:NCTC4824_03834,2409,150,0.0,0.061851390618513906,1,150
blen:NCTC4824_03130,1104,117,0.0,0.10507246376811594,1,117
blen:NCTC4824_01185,981,150,0.0,0.15188583078491336,1,150
blen:NCTC4824_04223,1848,150,0.0,0.08062770562770563,1,150
aao:ANH9381_1217,966,122,0.0,0.12525879917184266,1,122
aao:ANH9381_1218,1521,15,0.0,0.009204470742932281,1,15
aao:ANH9381_0785,630,150,0.0,0.2365079365079365,1,150
aao:ANH9381_1811,2124,150,0.0,0.07015065913370998,1,150
aao:ANH9381_0030,1779,150,0.0,0.0837549184935357,1,150
aao:ANH9381_2148,1317,131,0.0,0.09870918754745633,1,131
aao:ANH9381_1733,807,150,0.0,0.18463444857496902,1,150
aao:ANH9381_0180,1959,150,0.0,0.07605921388463502,1,150
aao:ANH9381_1826,786,150,0.0,0.1895674300254453,1,150
aao:ANH9381_0818,393,150,0.0,0.3791348600508906,1,150
aao:ANH9381_2155,1374,5,0.0,0.002911208151382824,1,5
aao:ANH9381_1200,1215,150,0.0,0.12263374485596708,1,150
aao:ANH9381_0966,1341,130,0.0,0.09619686800894854,1,130
aao:ANH9381_0593,1998,150,0.0,0.07457457457457457,1,150
aao:ANH9381_0662,1413,150,0.0,0.10544939844302902,1,150
aao:ANH9381_2040,1431,150,0.0,0.10412299091544375,1,150
aao:ANH9381_0574,1335,150,0.0,0.11161048689138577,1,150
aao:ANH9381_0568,714,88,0.0,0.12184873949579832,1,88
aao:ANH9381_0431,435,119,0.0,0.271264367816092,1,119
aao:ANH9381_0986,2625,150,0.0,0.05676190476190476,1,150
aao:ANH9381_1593,714,117,0.0,0.16246498599439776,1,117
aao:ANH9381_1594,987,50,0.0,0.04964539007092199,1,50
hix:NTHI723_00748,2349,150,0.0,0.06343124733929331,1,150
hix:NTHI723_00186,1434,150,0.0,0.10390516039051603,1,150
hix:NTHI723_00342,1650,150,0.0,0.0903030303030303,1,150
hix:NTHI723_00040,1221,150,0.0,0.12203112203112203,1,150
hix:NTHI723_01805,570,39,0.0,0.06666666666666667,1,39
hix:NTHI723_00779,1782,150,0.0,0.08361391694725027,1,150
hix:NTHI723_00699,2382,150,0.0,0.06255247691015953,1,150
hix:NTHI723_00989,3315,150,0.0,0.044947209653092006,1,150
hix:NTHI723_00650,2826,150,0.0,0.05272469922151451,1,150
hix:NTHI723_01271,810,150,0.0,0.18395061728395062,1,150
synr:KR49_11055,3030,150,0.0,0.049174917491749175,1,150
synr:KR49_02055,1176,69,0.0,0.05782312925170068,1,69
mcap:MCCPF38_00090,3864,150,0.0,0.038561076604554864,1,150
mcap:MCCPF38_00802,414,150,0.0,0.35990338164251207,1,150
mcap:MCCPF38_00075,729,150,0.0,0.20438957475994513,1,150
cdt:CDHC01_1560,1623,150,0.0,0.0918052988293284,1,150
cdt:CDHC01_1732,2619,150,0.0,0.056891943489881636,1,150
cdt:CDHC01_0877,1911,150,0.0,0.07796964939822083,1,150
cdt:CDHC01_0996,1065,150,0.0,0.13990610328638498,1,150
cdt:CDHC01_0787,1158,131,0.0,0.11226252158894647,1,131
cdt:CDHC01_1472,2154,150,0.0,0.06917363045496751,1,150
cdt:CDHC01_1801,567,137,0.0,0.23985890652557318,1,137
mhev:MHEL_16940,2067,150,0.0,0.07208514755684567,1,150
acn:ACIS_00329,444,150,0.0,0.3355855855855856,1,150
