gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mtab:MTABA_v1c01590,948,150,0.0,0.1571729957805907,1,150
mtab:MTABA_v1c03640,1113,150,0.0,0.13387241689128482,1,150
mtab:MTABA_v1c00690,267,72,0.0,0.26591760299625467,1,72
mtab:MTABA_v1c07210,1380,150,0.0,0.10797101449275362,1,150
mtab:MTABA_v1c04090,1734,150,0.0,0.08592848904267589,1,150
mtab:MTABA_v1c06320,2979,150,0.0,0.050016784155756965,1,150
mtab:MTABA_v1c06470,3855,150,0.0,0.03865110246433204,1,150
mtab:MTABA_v1c07180,900,150,0.0,0.16555555555555557,1,150
mtab:MTABA_v1c01300,705,89,0.0,0.12482269503546099,1,89
mtab:MTABA_v1c01310,627,49,0.0,0.07655502392344497,1,49
mtab:MTABA_v1c02290,765,150,0.0,0.19477124183006536,1,150
mtab:MTABA_v1c00340,1530,150,0.0,0.09738562091503268,1,150
mtab:MTABA_v1c00950,1761,150,0.0,0.08461101646791595,1,150
mtab:MTABA_v1c01260,1305,17,0.0,0.012260536398467433,1,17
mtab:MTABA_v1c04100,1266,94,0.0,0.07345971563981042,1,94
mtab:MTABA_v1c04490,2382,150,0.0,0.06255247691015953,1,150
spa:M6_Spy1618,1605,150,0.0,0.09283489096573208,1,150
spa:M6_Spy1280,528,101,0.0,0.1893939393939394,1,101
spa:M6_Spy0074,1023,147,0.0,0.14271749755620725,1,147
spa:M6_Spy1704,567,277,0.0,0.5255731922398589,2,300
spa:M6_Spy1843,843,150,0.0,0.1767497034400949,1,150
spa:M6_Spy1122,582,150,0.0,0.25601374570446733,1,150
spa:M6_Spy0555,792,118,0.0,0.14772727272727273,1,118
spa:M6_Spy1832,1800,150,0.0,0.08277777777777778,1,150
spa:M6_Spy0904,1569,345,0.0,0.28489483747609945,3,450
spa:M6_Spy0810,1461,150,0.0,0.10198494182067078,1,150
spa:M6_Spy1597,672,150,0.0,0.22172619047619047,1,150
spa:M6_Spy0536,1404,150,0.0,0.10612535612535613,1,150
spa:M6_Spy0951,885,150,0.0,0.16836158192090395,1,150
spa:M6_Spy1628,1143,235,0.0,0.20384951881014873,2,235
spa:M6_Spy1421,735,150,0.0,0.20272108843537415,1,150
spa:M6_Spy0516,1506,300,0.0,0.19787516600265603,2,300
spa:M6_Spy1718,3555,150,0.0,0.04191279887482419,1,150
spa:M6_Spy1692,1323,150,0.0,0.1126228269085412,1,150
spa:M6_Spy0280,1971,150,0.0,0.07559614408929477,1,150
spa:M6_Spy0304,675,116,0.0,0.17037037037037037,1,116
spa:M6_Spy1644,984,150,0.0,0.15142276422764228,1,150
spa:M6_Spys1968,71,71,1.0,0.9859154929577465,1,71
spa:M6_Spy0255,873,150,0.0,0.1706758304696449,1,150
spa:M6_Spy0834,732,119,0.0,0.16120218579234974,1,119
spa:M6_Spy0072,3774,150,0.0,0.03948065712771595,1,150
spa:M6_Spy1672,2163,150,0.0,0.06888580674988443,1,150
spa:M6_Spy0691,1209,150,0.0,0.12324234904880066,1,150
spa:M6_Spy0782,2487,155,0.0,0.11982308001608363,2,300
spa:M6_Spy0088,2643,150,0.0,0.05637533106318578,1,150
spa:M6_Spy0556,2502,150,0.0,0.059552358113509195,1,150
spa:M6_Spy0596,1509,150,0.0,0.09874088800530152,1,150
spa:M6_Spy0543,1200,150,0.0,0.12416666666666666,1,150
spa:M6_Spy0588,2733,300,0.0,0.10903768752286865,2,300
spa:M6_Spy1566,492,150,0.0,0.30284552845528456,1,150
spa:M6_Spy0603,867,150,0.0,0.17185697808535177,1,150
spa:M6_Spy1693,444,159,0.0,0.3536036036036036,2,159
spa:M6_Spy1694,2232,49,0.0,0.021505376344086023,1,49
spa:M6_Spy1048,1380,150,0.0,0.10797101449275362,1,150
spa:M6_Spy0236,1284,150,0.0,0.11604361370716511,1,150
spa:M6_Spy1825,2556,150,0.0,0.05829420970266041,1,150
spa:M6_Spy1647,429,150,0.0,0.3473193473193473,1,150
spa:M6_Spy0753,2211,306,0.0,0.13704206241519673,3,306
spa:M6_Spy0784,792,150,0.0,0.18813131313131312,1,150
spa:M6_Spy0773,786,322,0.0,0.5687022900763359,3,450
spa:M6_Spy1423,2190,150,0.0,0.06803652968036529,1,150
spa:M6_Spy1648,774,55,0.0,0.06976744186046512,1,55
spa:M6_Spy0205,2643,300,0.0,0.11275066212637155,2,300
spa:M6_Spy1094,1734,150,0.0,0.08592848904267589,1,150
spa:M6_Spy0776,981,150,0.0,0.15188583078491336,1,150
spa:M6_Spy1162,1416,129,0.0,0.0903954802259887,1,129
spa:M6_Spy1057,1314,300,0.0,0.2267884322678843,2,300
spa:M6_Spy0863,1263,150,0.0,0.11797307996832937,1,150
spa:M6_Spy1873,1107,150,0.0,0.13459801264679314,1,150
spa:M6_Spy0702,1080,128,0.0,0.1175925925925926,1,128
spa:M6_Spy1803,2022,150,0.0,0.07368941641938674,1,150
spa:M6_Spy1479,867,150,0.0,0.17185697808535177,1,150
spa:M6_Spy1310,2649,150,0.0,0.05624764061910155,1,150
spa:M6_Spy0833,933,12,0.0,0.011789924973204717,1,12
spa:M6_Spy1561,639,150,0.0,0.23317683881064163,1,150
spa:M6_Spy0078,1413,150,0.0,0.10544939844302902,1,150
spa:M6_Spy1625,750,150,0.0,0.19866666666666666,1,150
spa:M6_Spy0441,2334,247,0.0,0.12767780634104542,2,300
spa:M6_Spy1685,366,4,0.0,0.00819672131147541,1,4
spa:M6_Spy1173,3372,150,0.0,0.04418742586002373,1,150
spa:M6_Spy0760,870,150,0.0,0.17126436781609194,1,150
spa:M6_Spy1710,1635,150,0.0,0.09113149847094801,1,150
spa:M6_Spy0899,1053,150,0.0,0.14150047483380818,1,150
spa:M6_Spy0437,1167,150,0.0,0.12767780634104542,1,150
spa:M6_Spy0711,2100,450,0.0,0.21285714285714286,3,450
spa:M6_Spy0621,933,150,0.0,0.15969989281886388,1,150
spa:M6_Spy1781,1896,114,0.0,0.05959915611814346,1,114
spa:M6_Spy0944,936,300,0.0,0.31837606837606836,2,300
spa:M6_Spy1457,2862,150,0.0,0.052061495457721874,1,150
spa:M6_Spy1569,1155,150,0.0,0.129004329004329,1,150
spa:M6_Spy0361,864,150,0.0,0.1724537037037037,1,150
spa:M6_Spy0695,2052,150,0.0,0.0726120857699805,1,150
spa:M6_Spy0908,1563,150,0.0,0.09532949456174024,1,150
spa:M6_Spy1863,891,150,0.0,0.16722783389450055,1,150
spa:M6_Spy1193,1863,150,0.0,0.07997852925389157,1,150
spa:M6_Spy1490,792,150,0.0,0.18813131313131312,1,150
spa:M6_Spy1449,306,150,0.0,0.4869281045751634,1,150
spa:M6_Spy0454,1944,276,0.0,0.14094650205761317,2,276
spa:M6_Spy0473,3540,300,0.0,0.08418079096045197,2,300
spa:M6_Spy0537,2682,300,0.0,0.1111111111111111,2,300
spa:M6_Spy0678,924,150,0.0,0.16125541125541126,1,150
spa:M6_Spy1684,750,300,0.0,0.3973333333333333,2,300
spa:M6_Spy1539,2859,150,0.0,0.05211612451906261,1,150
spa:M6_Spy1680,4398,150,0.0,0.033879035925420645,1,150
spa:M6_Spy0258,1272,150,0.0,0.11713836477987422,1,150
spa:M6_Spy1372,666,150,0.0,0.22372372372372373,1,150
spa:M6_Spy1505,846,150,0.0,0.17612293144208038,1,150
spa:M6_Spy0330,1026,150,0.0,0.145224171539961,1,150
spa:M6_Spy0540,882,128,0.0,0.14399092970521543,1,128
spa:M6_Spy0541,783,96,0.0,0.12132822477650064,1,96
spa:M6_Spy0729,2466,300,0.0,0.12084347120843471,2,300
spa:M6_Spy1432,2040,181,0.0,0.08774509803921568,2,181
spa:M6_Spy1784,714,150,0.0,0.20868347338935575,1,150
spa:M6_Spy1585,948,150,0.0,0.1571729957805907,1,150
spa:M6_Spy1837,369,145,0.0,0.3902439024390244,1,145
spa:M6_Spy0612,3669,150,0.0,0.04061052057781412,1,150
spa:M6_Spy1492,1827,150,0.0,0.0815544608648057,1,150
spa:M6_Spy0976,1014,150,0.0,0.14694280078895464,1,150
spa:M6_Spy0204,1728,150,0.0,0.08622685185185185,1,150
spa:M6_Spy1834,183,122,1.0,0.6612021857923497,1,122
spa:M6_Spy1835,150,13,0.0,0.08,1,13
spa:M6_Spy0239,828,150,0.0,0.17995169082125603,1,150
spa:M6_Spy1179,2001,150,0.0,0.07446276861569215,1,150
spa:M6_Spy0343,1374,150,0.0,0.10844250363901019,1,150
spa:M6_Spy1634,606,74,0.0,0.12046204620462046,1,74
spa:M6_Spy1635,1563,96,0.0,0.060780550223928344,1,96
spa:M6_Spy1471,1461,150,0.0,0.10198494182067078,1,150
spa:M6_Spy1447,426,150,0.0,0.34976525821596244,1,150
spa:M6_Spy0306,714,115,0.0,0.15966386554621848,1,115
spa:M6_Spy0134,939,150,0.0,0.15867944621938232,1,150
spa:M6_Spy1155,1956,150,0.0,0.0761758691206544,1,150
spa:M6_Spy0645,1293,150,0.0,0.11523588553750967,1,150
spa:M6_Spy1859,873,49,0.0,0.054982817869415807,1,49
spa:M6_Spy1760,1638,150,0.0,0.09096459096459096,1,150
spa:M6_Spy0056,4383,150,0.0,0.033994980606890254,1,150
spa:M6_Spy0105,543,150,0.0,0.27440147329650094,1,150
spa:M6_Spy0197,663,38,0.0,0.05580693815987934,1,38
spa:M6_Spy0198,906,150,0.0,0.16445916114790288,1,150
spa:M6_Spy0499,1863,36,0.0,0.01878690284487386,1,36
spa:M6_Spy0500,1425,96,0.0,0.06666666666666667,1,96
spa:M6_Spy1491,1191,150,0.0,0.12510495382031905,1,150
spa:M6_Spy0831,1167,150,0.0,0.12767780634104542,1,150
spa:M6_Spy0975,1503,150,0.0,0.09913506320691949,1,150
spa:M6_Spy0641,687,150,0.0,0.21688500727802038,1,150
spa:M6_Spy0013,1980,150,0.0,0.07525252525252525,1,150
spa:M6_Spy0881,2130,150,0.0,0.06995305164319249,1,150
spa:M6_Spy0826,777,140,0.0,0.1788931788931789,1,140
spa:M6_Spy0827,1074,18,0.0,0.015828677839851025,1,18
spa:M6_Spy0938,2598,172,0.0,0.1147036181678214,2,300
spa:M6_Spy0414,408,150,0.0,0.36519607843137253,1,150
spa:M6_Spy1429,1515,150,0.0,0.09834983498349835,1,150
spa:M6_Spy1468,1284,150,0.0,0.11604361370716511,1,150
spa:M6_Spy1514,1455,150,0.0,0.10240549828178694,1,150
spa:M6_Spy0754,519,116,0.0,0.22157996146435452,1,116
spa:M6_Spy1324,1728,92,0.0,0.052662037037037035,1,92
spa:M6_Spy0752,765,148,0.0,0.19215686274509805,1,148
spa:M6_Spy1420,1671,150,0.0,0.08916816277678037,1,150
spa:M6_Spy1437,1632,150,0.0,0.09129901960784313,1,150
spa:M6_Spy1677,615,13,0.0,0.01951219512195122,1,13
spa:M6_Spy1111,1806,253,0.0,0.1389811738648948,2,253
spa:M6_Spy0898,1413,150,0.0,0.10544939844302902,1,150
spa:M6_Spy1388,1608,150,0.0,0.09266169154228855,1,150
spa:M6_Spy1690,1134,150,0.0,0.13139329805996472,1,150
spa:M6_Spy1248,1665,150,0.0,0.0894894894894895,1,150
spa:M6_Spy1322,3417,150,0.0,0.043605501902253437,1,150
spa:M6_Spy1385,2412,150,0.0,0.061774461028192375,1,150
spa:M6_Spy0562,1398,150,0.0,0.10658082975679542,1,150
spa:M6_Spy1303,1107,18,0.0,0.015356820234869015,1,18
spa:M6_Spy1483,1233,150,0.0,0.12084347120843471,1,150
spa:M6_Spy0132,3642,150,0.0,0.04091158704008786,1,150
spa:M6_Spy0113,1353,150,0.0,0.11012564671101256,1,150
spa:M6_Spy1629,2979,150,0.0,0.050016784155756965,1,150
spa:M6_Spy1766,1533,150,0.0,0.09719504240052185,1,150
spa:M6_Spy1147,1062,150,0.0,0.14030131826741996,1,150
spa:M6_Spy0308,897,150,0.0,0.16610925306577481,1,150
spa:M6_Spy0830,1332,37,0.0,0.02702702702702703,1,37
spa:M6_Spy0720,693,150,0.0,0.215007215007215,1,150
spa:M6_Spy1726,1218,150,0.0,0.12233169129720854,1,150
spa:M6_Spy0404,729,150,0.0,0.20438957475994513,1,150
spa:M6_Spy1771,1674,150,0.0,0.08900836320191159,1,150
spa:M6_Spy1112,963,150,0.0,0.15472481827622014,1,150
spa:M6_Spy1857,1140,150,0.0,0.1307017543859649,1,150
spa:M6_Spy0184,1044,150,0.0,0.14272030651340997,1,150
spa:M6_Spy0270,840,51,0.0,0.05952380952380952,1,51
bsau:DWV08_00580,870,50,0.0,0.05632183908045977,1,50
bsau:DWV08_13210,756,150,0.0,0.1970899470899471,1,150
bsau:DWV08_01780,2745,150,0.0,0.054280510018214934,1,150
bsau:DWV08_11740,5667,150,0.0,0.02629257102523381,1,150
bsau:DWV08_13590,2151,150,0.0,0.06927010692701069,1,150
bsau:DWV08_03705,1509,150,0.0,0.09874088800530152,1,150
bsau:DWV08_08265,1488,150,0.0,0.10013440860215053,1,150
bsau:DWV08_13215,1395,150,0.0,0.10681003584229391,1,150
bsau:DWV08_09845,909,150,0.0,0.1639163916391639,1,150
bsau:DWV08_00545,1827,150,0.0,0.0815544608648057,1,150
bsau:DWV08_11030,1041,18,0.0,0.01633045148895293,1,18
bsau:DWV08_11035,1515,136,0.0,0.0891089108910891,1,136
bsau:DWV08_12135,1473,150,0.0,0.1011541072640869,1,150
bsau:DWV08_06335,1425,113,0.0,0.07859649122807018,1,113
bsau:DWV08_14120,1536,93,0.0,0.059895833333333336,1,93
bsau:DWV08_02760,954,150,0.0,0.15618448637316562,1,150
bsau:DWV08_05270,1020,150,0.0,0.14607843137254903,1,150
bsau:DWV08_05435,681,150,0.0,0.21879588839941264,1,150
bsau:DWV08_13475,1959,150,0.0,0.07605921388463502,1,150
bsau:DWV08_13600,939,150,0.0,0.15867944621938232,1,150
bsau:DWV08_06840,2676,150,0.0,0.055680119581464876,1,150
bsau:DWV08_02980,3312,150,0.0,0.04498792270531401,1,150
cfh:C1707_14345,2445,150,0.0,0.06094069529652352,1,150
cfh:C1707_19880,1005,150,0.0,0.1482587064676617,1,150
cfh:C1707_07845,1743,150,0.0,0.08548479632816983,1,150
cfh:C1707_08935,1857,150,0.0,0.08023694130317717,1,150
cfh:C1707_12450,1932,150,0.0,0.07712215320910973,1,150
cfh:C1707_09195,942,11,0.0,0.010615711252653927,1,11
cfh:C1707_09855,3963,150,0.0,0.037597779460005046,1,150
cfh:C1707_17995,1389,150,0.0,0.10727141828653708,1,150
cfh:C1707_15905,3474,300,0.0,0.08578008059873345,2,300
cfh:C1707_14340,1617,150,0.0,0.09214594928880643,1,150
cfh:C1707_08075,1227,150,0.0,0.12143439282803586,1,150
cfh:C1707_24505,477,150,0.0,0.31236897274633124,1,150
cfh:C1707_17500,735,150,0.0,0.20272108843537415,1,150
cfh:C1707_04280,1620,150,0.0,0.09197530864197531,1,150
cfh:C1707_08780,1296,150,0.0,0.11496913580246913,1,150
cfh:C1707_08215,882,150,0.0,0.1689342403628118,1,150
cfh:C1707_23500,885,150,0.0,0.16836158192090395,1,150
cfh:C1707_25605,822,150,0.0,0.18126520681265207,1,150
cfh:C1707_06960,1968,150,0.0,0.07571138211382114,1,150
cfh:C1707_15750,1518,107,0.0,0.06982872200263504,1,107
cfh:C1707_00175,1278,150,0.0,0.11658841940532082,1,150
cfh:C1707_05315,5031,150,0.0,0.029616378453587756,1,150
cfh:C1707_18155,1269,150,0.0,0.11741528762805359,1,150
cfh:C1707_03930,2955,150,0.0,0.05042301184433164,1,150
cfh:C1707_19940,1827,150,0.0,0.0815544608648057,1,150
cfh:C1707_14525,705,150,0.0,0.21134751773049645,1,150
cfh:C1707_05235,2040,150,0.0,0.07303921568627451,1,150
cfh:C1707_02635,1101,150,0.0,0.13533151680290645,1,150
cfh:C1707_04695,1311,150,0.0,0.11365369946605644,1,150
cfh:C1707_20130,1713,150,0.0,0.08698190309398715,1,150
cfh:C1707_11950,858,150,0.0,0.17365967365967366,1,150
cfh:C1707_11440,1416,150,0.0,0.10522598870056497,1,150
cfh:C1707_02665,630,150,0.0,0.2365079365079365,1,150
cfh:C1707_07695,666,150,0.0,0.22372372372372373,1,150
cfh:C1707_13870,1203,150,0.0,0.12385702410640066,1,150
cfh:C1707_12580,2052,150,0.0,0.0726120857699805,1,150
cfh:C1707_00885,651,56,0.0,0.08448540706605223,1,56
cfh:C1707_17305,2160,150,0.0,0.06898148148148148,1,150
cfh:C1707_18755,3036,150,0.0,0.04907773386034255,1,150
cfh:C1707_02195,2646,150,0.0,0.0563114134542706,1,150
cfh:C1707_23720,1809,170,0.0,0.16473189607517966,2,300
cfh:C1707_02400,405,150,0.0,0.36790123456790125,1,150
cfh:C1707_07660,1875,150,0.0,0.07946666666666667,1,150
cfh:C1707_04315,1314,150,0.0,0.11339421613394216,1,150
cfh:C1707_20090,1071,150,0.0,0.13912231559290383,1,150
cfh:C1707_16405,2049,102,0.0,0.049292337725719865,1,102
cfh:C1707_16410,735,52,0.0,0.06938775510204082,1,52
cfh:C1707_07205,996,59,0.0,0.05823293172690763,1,59
cfh:C1707_20910,2433,150,0.0,0.061241265926839296,1,150
cfh:C1707_03095,432,61,0.0,0.1388888888888889,1,61
cfh:C1707_05290,699,150,0.0,0.21316165951359084,1,150
cfh:C1707_22575,1773,150,0.0,0.08403835307388607,1,150
cfh:C1707_16740,2466,150,0.0,0.060421735604217354,1,150
cfh:C1707_18345,726,150,0.0,0.20523415977961432,1,150
cfh:C1707_18130,2472,150,0.0,0.060275080906148866,1,150
cfh:C1707_09390,3213,150,0.0,0.04637410519763461,1,150
cfh:C1707_17665,444,150,0.0,0.3355855855855856,1,150
cfh:C1707_04630,4815,150,0.0,0.030944963655244028,1,150
cfh:C1707_05930,891,150,0.0,0.16722783389450055,1,150
cfh:C1707_06480,1413,35,0.0,0.024062278839348902,1,35
cfh:C1707_23310,1098,150,0.0,0.13570127504553733,1,150
cfh:C1707_21435,1791,85,0.0,0.04690117252931323,1,85
aarc:G127AT_14730,984,150,0.0,0.15142276422764228,1,150
aarc:G127AT_15165,2886,150,0.0,0.05162855162855163,1,150
aarc:G127AT_02845,1038,150,0.0,0.14354527938342967,1,150
aarc:G127AT_15450,1203,106,0.0,0.08728179551122195,1,106
aarc:G127AT_15455,3297,45,0.0,0.013345465574764938,1,45
aarc:G127AT_03100,681,150,0.0,0.21879588839941264,1,150
lem:LEN_0093,3174,150,0.0,0.04694391934467549,1,150
lem:LEN_1096,1638,150,0.0,0.09096459096459096,1,150
lem:LEN_0695,765,150,0.0,0.19477124183006536,1,150
lem:LEN_0958,930,150,0.0,0.16021505376344086,1,150
lem:LEN_1308,2016,150,0.0,0.07390873015873016,1,150
lem:LEN_4753,2874,150,0.0,0.05184411969380654,1,150
lem:LEN_3688,2010,53,0.0,0.025870646766169153,1,53
lem:LEN_3306,735,150,0.0,0.20272108843537415,1,150
lem:LEN_0776,3150,150,0.0,0.0473015873015873,1,150
lem:LEN_3397,3324,75,0.0,0.022262334536702767,1,75
lem:LEN_1091,1626,76,0.0,0.046125461254612546,1,76
lem:LEN_3587,1287,22,0.0,0.016317016317016316,1,22
lem:LEN_4341,1062,150,0.0,0.14030131826741996,1,150
lem:LEN_3108,1959,150,0.0,0.07605921388463502,1,150
lem:LEN_4879,747,52,0.0,0.06827309236947791,1,52
lem:LEN_4880,1188,102,0.0,0.08501683501683502,1,102
lem:LEN_0905,3474,150,0.0,0.04289004029936672,1,150
lem:LEN_4059,1329,150,0.0,0.11211437170805116,1,150
lem:LEN_2547,1665,107,0.0,0.06366366366366366,1,107
lem:LEN_3285,486,101,0.0,0.205761316872428,1,101
lem:LEN_1307,2037,150,0.0,0.07314678448699068,1,150
lem:LEN_2352,729,150,0.0,0.20438957475994513,1,150
lem:LEN_2431,864,150,0.0,0.1724537037037037,1,150
lem:LEN_1291,306,150,0.0,0.4869281045751634,1,150
lem:LEN_3115,1305,150,0.0,0.11417624521072797,1,150
lem:LEN_1044,1026,150,0.0,0.145224171539961,1,150
lem:LEN_0016,1437,150,0.0,0.10368823938761308,1,150
lem:LEN_3455,1899,150,0.0,0.0784623486045287,1,150
lem:LEN_1998,744,150,0.0,0.20026881720430106,1,150
lem:LEN_3800,1977,150,0.0,0.0753667172483561,1,150
lem:LEN_1720,957,23,0.0,0.022988505747126436,1,23
lem:LEN_1721,276,135,0.0,0.4855072463768116,1,135
lem:LEN_1843,2604,150,0.0,0.057219662058371736,1,150
lem:LEN_2725,1428,150,0.0,0.10434173669467788,1,150
bbau:AEM51_02110,903,150,0.0,0.16500553709856036,1,150
bbau:AEM51_12140,1092,9,0.0,0.007326007326007326,1,9
bbau:AEM51_08810,1629,148,0.0,0.1190914671577655,2,196
bbau:AEM51_12075,729,150,0.0,0.20438957475994513,1,150
bbau:AEM51_04175,1089,150,0.0,0.13682277318640956,1,150
bbau:AEM51_10905,486,18,0.0,0.03497942386831276,1,18
bbau:AEM51_10910,720,82,0.0,0.1125,1,82
bbau:AEM51_03250,534,150,0.0,0.27902621722846443,1,150
bbau:AEM51_09545,1278,198,0.0,0.15336463223787167,2,198
bbau:AEM51_13060,567,51,0.0,0.08818342151675485,1,51
bbau:AEM51_11365,1287,150,0.0,0.11577311577311578,1,150
bbau:AEM51_13605,1557,150,0.0,0.09569685292228645,1,150
bbau:AEM51_06315,1998,150,0.0,0.07457457457457457,1,150
bbau:AEM51_06505,531,74,0.0,0.1374764595103578,1,74
bbau:AEM51_14225,1221,47,0.0,0.03767403767403767,1,47
bbau:AEM51_03990,23727,150,0.0,0.006279765667804611,1,150
bbau:AEM51_09430,558,121,0.0,0.21505376344086022,1,121
bbau:AEM51_09670,3804,89,0.0,0.023133543638275498,1,89
bbau:AEM51_02385,996,150,0.0,0.1495983935742972,1,150
bbau:AEM51_12155,1305,33,0.0,0.024521072796934867,1,33
bbau:AEM51_12160,1635,31,0.0,0.01834862385321101,1,31
bbau:AEM51_12040,1077,150,0.0,0.13834726090993502,1,150
bbau:AEM51_05400,1128,150,0.0,0.1320921985815603,1,150
bbau:AEM51_02985,717,150,0.0,0.20781032078103207,1,150
bbau:AEM51_06275,1179,80,0.0,0.06700593723494487,1,80
bbau:AEM51_05060,903,150,0.0,0.16500553709856036,1,150
bbau:AEM51_11220,1371,150,0.0,0.10867979576951131,1,150
bbau:AEM51_11230,945,150,0.0,0.15767195767195769,1,150
bbau:AEM51_09280,312,21,0.0,0.0641025641025641,1,21
lje:BUE77_06990,312,150,0.0,0.4775641025641026,1,150
lje:BUE77_03650,2394,150,0.0,0.06223893065998329,1,150
lje:BUE77_00105,1710,300,0.0,0.1742690058479532,2,300
lje:BUE77_07895,1710,133,0.0,0.07719298245614035,1,133
lje:BUE77_00800,1125,150,0.0,0.13244444444444445,1,150
lje:BUE77_03900,4320,150,0.0,0.03449074074074074,1,150
lje:BUE77_04225,915,150,0.0,0.1628415300546448,1,150
lje:BUE77_07450,1383,24,0.0,0.016630513376717282,1,24
lje:BUE77_07060,2583,150,0.0,0.057684862562911346,1,150
lje:BUE77_06945,999,69,0.0,0.06806806806806807,1,69
ssub:CP968_18810,867,150,0.0,0.17185697808535177,1,150
ssub:CP968_28570,1245,150,0.0,0.11967871485943775,1,150
ssub:CP968_31000,840,65,0.0,0.0761904761904762,1,65
ssub:CP968_09580,1440,81,0.0,0.05555555555555555,1,81
ssub:CP968_24335,1590,150,0.0,0.09371069182389936,1,150
ssub:CP968_19720,639,115,0.0,0.1784037558685446,1,115
ssub:CP968_19860,912,24,0.0,0.025219298245614034,1,24
ssub:CP968_19865,939,121,0.0,0.12779552715654952,1,121
ssub:CP968_15165,1383,6,0.0,0.0036153289949385392,1,6
ssub:CP968_31975,2076,150,0.0,0.07177263969171484,1,150
ssub:CP968_02845,1518,150,0.0,0.0981554677206851,1,150
ssub:CP968_06445,819,150,0.0,0.18192918192918192,1,150
ssub:CP968_23670,1020,127,0.0,0.12352941176470589,1,127
ssub:CP968_27515,450,150,0.0,0.33111111111111113,1,150
ssub:CP968_20620,1404,36,0.0,0.02492877492877493,1,36
ssub:CP968_11140,2079,150,0.0,0.07166907166907167,1,150
ssub:CP968_17375,2052,150,0.0,0.0726120857699805,1,150
ssub:CP968_06850,1434,150,0.0,0.10390516039051603,1,150
ssub:CP968_20820,2358,150,0.0,0.0631891433418151,1,150
ssub:CP968_00575,987,150,0.0,0.15096251266464034,1,150
ssub:CP968_21890,2568,150,0.0,0.058021806853582554,1,150
ssub:CP968_25700,1773,150,0.0,0.08403835307388607,1,150
ssub:CP968_12790,1578,150,0.0,0.0944233206590621,1,150
ssub:CP968_17695,840,150,0.0,0.1773809523809524,1,150
ssub:CP968_13540,2652,150,0.0,0.05618401206636501,1,150
ssub:CP968_27670,1989,150,0.0,0.07491201608848667,1,150
ssub:CP968_29060,756,38,0.0,0.04894179894179894,1,38
ssub:CP968_29065,867,140,0.0,0.16032295271049596,1,140
ssub:CP968_02595,1278,72,0.0,0.05555555555555555,1,72
ssub:CP968_02600,1260,82,0.0,0.06428571428571428,1,82
ssub:CP968_04245,1560,150,0.0,0.0955128205128205,1,150
ssub:CP968_20765,1203,150,0.0,0.12385702410640066,1,150
ssub:CP968_23920,1734,150,0.0,0.08592848904267589,1,150
svd:CP969_31960,1338,150,0.0,0.11136023916292975,1,150
svd:CP969_02770,1728,150,0.0,0.08622685185185185,1,150
svd:CP969_27975,1530,150,0.0,0.09738562091503268,1,150
svd:CP969_32530,750,150,0.0,0.19866666666666666,1,150
svd:CP969_18455,909,150,0.0,0.1639163916391639,1,150
svd:CP969_32315,2067,150,0.0,0.07208514755684567,1,150
svd:CP969_19660,1815,150,0.0,0.08209366391184574,1,150
svd:CP969_00395,1005,150,0.0,0.1482587064676617,1,150
svd:CP969_05885,1497,150,0.0,0.09953239812959253,1,150
svd:CP969_23135,285,19,0.0,0.06315789473684211,1,19
svd:CP969_23140,369,31,0.0,0.08130081300813008,1,31
svd:CP969_16800,2733,108,0.0,0.03915111598975485,1,108
svd:CP969_27235,1248,150,0.0,0.11939102564102565,1,150
svd:CP969_08885,903,150,0.0,0.16500553709856036,1,150
svd:CP969_16595,2529,150,0.0,0.05891656781336497,1,150
svd:CP969_25160,1764,150,0.0,0.0844671201814059,1,150
svd:CP969_04320,999,126,0.0,0.12512512512512514,1,126
svd:CP969_17485,1326,141,0.0,0.10558069381598793,1,141
svd:CP969_08385,435,150,0.0,0.3425287356321839,1,150
svd:CP969_15190,459,150,0.0,0.32461873638344224,1,150
svd:CP969_19620,3492,102,0.0,0.028923253150057275,1,102
svd:CP969_19625,1005,36,0.0,0.03482587064676617,1,36
svd:CP969_11215,1464,150,0.0,0.10177595628415301,1,150
svd:CP969_29395,2199,150,0.0,0.06775807185084129,1,150
svd:CP969_12550,2130,150,0.0,0.06995305164319249,1,150
svd:CP969_08095,870,143,0.0,0.1632183908045977,1,143
svd:CP969_22605,1380,150,0.0,0.10797101449275362,1,150
svd:CP969_26425,663,150,0.0,0.22473604826546004,1,150
svd:CP969_08290,2142,150,0.0,0.06956115779645192,1,150
svd:CP969_11765,1143,259,0.0,0.22484689413823272,2,259
svd:CP969_09525,1449,150,0.0,0.1028295376121463,1,150
svd:CP969_20860,1104,71,0.0,0.06340579710144928,1,71
svd:CP969_04305,1011,150,0.0,0.14737883283877348,1,150
svd:CP969_27825,870,150,0.0,0.17126436781609194,1,150
svd:CP969_03675,1830,150,0.0,0.0814207650273224,1,150
svd:CP969_27165,1020,150,0.0,0.14607843137254903,1,150
svd:CP969_12700,744,150,0.0,0.20026881720430106,1,150
svd:CP969_19125,2259,150,0.0,0.06595838866755202,1,150
svd:CP969_19925,876,150,0.0,0.17009132420091325,1,150
svd:CP969_24505,804,150,0.0,0.1853233830845771,1,150
svd:CP969_32630,1020,150,0.0,0.14607843137254903,1,150
