gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ppf:Pput_0188,27093,150,0.0,0.00549957553611634,1,150
ppf:Pput_1266,561,150,0.0,0.26559714795008915,1,150
ppf:Pput_3582,831,150,0.0,0.1793020457280385,1,150
cbh:CLC_1825,1869,150,0.0,0.07972177635098983,1,150
cbh:CLC_3116,897,150,0.0,0.16610925306577481,1,150
cbh:CLC_3013,2904,150,0.0,0.05130853994490358,1,150
cbh:CLC_3323,1857,133,0.0,0.07108239095315025,1,133
cbh:CLC_3324,609,4,0.0,0.0049261083743842365,1,4
cbh:CLC_1723,1446,150,0.0,0.10304287690179806,1,150
cbh:CLC_3514,1536,150,0.0,0.09700520833333333,1,150
cbh:CLC_1712,960,142,0.0,0.146875,1,142
cbh:CLC_2020,1464,150,0.0,0.10177595628415301,1,150
cbh:CLC_0648,1911,150,0.0,0.07796964939822083,1,150
clh:IX49_06715,1272,150,0.0,0.11713836477987422,1,150
clh:IX49_03490,726,42,0.0,0.05647382920110193,1,42
clh:IX49_03495,774,50,0.0,0.06330749354005168,1,50
sth:STH2750,1617,150,0.0,0.09214594928880643,1,150
sth:STH3054,651,150,0.0,0.22887864823348694,1,150
sth:STH3297,864,150,0.0,0.1724537037037037,1,150
sth:STH5426,80,31,0.0,0.375,1,31
sth:STH252,828,150,0.0,0.17995169082125603,1,150
sth:STH439,1365,150,0.0,0.10915750915750916,1,150
sth:STH940,534,43,0.0,0.07865168539325842,1,43
sth:STH5005,2949,150,0.0,0.050525601898948794,1,150
sth:STH3307,1791,150,0.0,0.08319374651032943,1,150
sth:STH1342,2226,150,0.0,0.06693620844564241,1,150
sth:STH1655,2265,150,0.0,0.06578366445916115,1,150
sth:STH627,366,106,0.0,0.28688524590163933,1,106
sth:STH628,633,22,0.0,0.03317535545023697,1,22
sth:STH2355,1401,150,0.0,0.10635260528194147,1,150
sth:STH960,1242,115,0.0,0.09178743961352658,1,115
sth:STH162,1611,26,0.0,0.015518311607697082,1,26
sth:STH2865,2673,150,0.0,0.05574261129816686,1,150
sth:STH2881,1224,80,0.0,0.06454248366013073,1,80
sth:STH2882,882,56,0.0,0.06235827664399093,1,56
sth:STH75,1050,150,0.0,0.1419047619047619,1,150
sth:STH76,471,3,0.0,0.004246284501061571,1,3
fcm:BIW12_11730,903,150,0.0,0.16500553709856036,1,150
pacd:EGX94_05385,2499,121,0.0,0.04801920768307323,1,121
mbur:EQU24_00900,1815,150,0.0,0.08209366391184574,1,150
mbur:EQU24_19195,759,27,0.0,0.034255599472990776,1,27
mbur:EQU24_19200,741,127,0.0,0.1700404858299595,1,127
mbur:EQU24_21725,1329,150,0.0,0.11211437170805116,1,150
mbur:EQU24_04490,2322,124,0.0,0.05297157622739018,1,124
mbur:EQU24_22025,726,150,0.0,0.20523415977961432,1,150
mbur:EQU24_20735,1707,150,0.0,0.08728763913298183,1,150
mbur:EQU24_04360,591,67,0.0,0.1116751269035533,1,67
mbur:EQU24_15210,783,150,0.0,0.19029374201787994,1,150
mbur:EQU24_04755,1590,150,0.0,0.09371069182389936,1,150
mbur:EQU24_05600,2529,150,0.0,0.05891656781336497,1,150
mbur:EQU24_20990,2649,150,0.0,0.05624764061910155,1,150
mbur:EQU24_05230,1521,150,0.0,0.09796186719263643,1,150
mbur:EQU24_03620,405,5,0.0,0.009876543209876543,1,5
mbur:EQU24_17810,1407,150,0.0,0.10589907604832978,1,150
mbur:EQU24_17915,1944,150,0.0,0.07664609053497942,1,150
mbur:EQU24_03170,525,150,0.0,0.2838095238095238,1,150
calk:HUE98_05200,888,150,0.0,0.1677927927927928,1,150
calk:HUE98_05205,963,11,0.0,0.010384215991692628,1,11
calk:HUE98_01765,2211,150,0.0,0.0673903211216644,1,150
calk:HUE98_04950,1437,126,0.0,0.08698677800974251,1,126
calk:HUE98_15550,681,150,0.0,0.21879588839941264,1,150
calk:HUE98_07725,1965,150,0.0,0.07582697201017811,1,150
calk:HUE98_12385,714,150,0.0,0.20868347338935575,1,150
calk:HUE98_13135,618,22,0.0,0.03398058252427184,1,22
fco:FCOL_13125,1149,150,0.0,0.12967798085291557,1,150
msem:GMB29_09755,828,21,0.0,0.024154589371980676,1,21
msem:GMB29_25495,441,150,0.0,0.3378684807256236,1,150
msem:GMB29_22975,363,133,0.0,0.36363636363636365,1,133
msem:GMB29_14235,1194,150,0.0,0.12479061976549413,1,150
msem:GMB29_16370,2676,150,0.0,0.055680119581464876,1,150
msem:GMB29_06095,870,150,0.0,0.17126436781609194,1,150
msem:GMB29_23595,1047,150,0.0,0.14231136580706782,1,150
ppj:RK21_00317,675,150,0.0,0.22074074074074074,1,150
ppj:RK21_02619,741,135,0.0,0.18083670715249664,1,135
ppj:RK21_00695,1233,150,0.0,0.12084347120843471,1,150
ppj:RK21_00191,1641,150,0.0,0.09079829372333943,1,150
ppj:RK21_01644,1704,150,0.0,0.08744131455399061,1,150
ptj:JRJ22_11070,777,150,0.0,0.19176319176319176,1,150
ptj:JRJ22_01565,369,117,0.0,0.3143631436314363,1,117
ptj:JRJ22_16270,867,150,0.0,0.17185697808535177,1,150
ptj:JRJ22_23065,795,122,0.0,0.15220125786163521,1,122
ptj:JRJ22_23070,660,23,0.0,0.03333333333333333,1,23
aah:CF65_00804,1809,150,0.0,0.08236594803758983,1,150
aah:CF65_01920,1497,150,0.0,0.09953239812959253,1,150
aah:CF65_01782,780,150,0.0,0.191025641025641,1,150
aah:CF65_02140,2745,150,0.0,0.054280510018214934,1,150
aah:CF65_01571,888,150,0.0,0.1677927927927928,1,150
aah:CF65_01589,495,143,0.0,0.2868686868686869,1,143
aah:CF65_02726,1668,10,0.0,0.00539568345323741,1,10
aah:CF65_01223,1416,150,0.0,0.10522598870056497,1,150
aah:CF65_00256,858,39,0.0,0.04428904428904429,1,39
aah:CF65_00257,1122,63,0.0,0.05525846702317291,1,63
aah:CF65_01818,696,50,0.0,0.07040229885057471,1,50
aah:CF65_02586,663,94,0.0,0.14027149321266968,1,94
aah:CF65_01206,1029,150,0.0,0.14480077745383868,1,150
aah:CF65_00374,1344,150,0.0,0.11086309523809523,1,150
aah:CF65_00416,678,150,0.0,0.21976401179941002,1,150
aah:CF65_00151,2130,150,0.0,0.06995305164319249,1,150
ect:ECIAI39_0197,645,150,0.0,0.2310077519379845,1,150
ect:ECIAI39_3817,477,59,0.0,0.12159329140461216,1,59
ect:ECIAI39_3818,195,19,0.0,0.09230769230769231,1,19
ect:ECIAI39_1738,885,150,0.0,0.16836158192090395,1,150
ect:ECIAI39_3988,2043,150,0.0,0.07293196279980421,1,150
ect:ECIAI39_1663,882,150,0.0,0.1689342403628118,1,150
slm:BIZ42_10820,1428,150,0.0,0.10434173669467788,1,150
slm:BIZ42_00495,621,150,0.0,0.23993558776167473,1,150
ebl:ECD_01358,1719,150,0.0,0.0866783013379872,1,150
suv:SAVC_06910,831,148,0.0,0.17689530685920576,1,148
suv:SAVC_06835,993,150,0.0,0.1500503524672709,1,150
suv:SAVC_07750,1056,150,0.0,0.14109848484848486,1,150
suv:SAVC_08990,1308,13,0.0,0.009174311926605505,1,13
suv:SAVC_10065,318,45,0.0,0.13836477987421383,1,45
suv:SAVC_10070,369,70,0.0,0.18699186991869918,1,70
suv:SAVC_10995,1116,150,0.0,0.1335125448028674,1,150
suv:SAVC_r12619,2923,103,0.0,0.034895655148819704,1,103
suv:SAVC_08170,486,150,0.0,0.3065843621399177,1,150
suv:SAVC_00780,1776,150,0.0,0.0838963963963964,1,150
suv:SAVC_00265,1668,77,0.0,0.045563549160671464,1,77
suv:SAVC_05330,732,150,0.0,0.20355191256830601,1,150
suv:SAVC_07650,873,150,0.0,0.1706758304696449,1,150
suv:SAVC_07585,1302,25,0.0,0.018433179723502304,1,25
suv:SAVC_07785,1224,150,0.0,0.12173202614379085,1,150
suv:SAVC_01520,1182,150,0.0,0.1260575296108291,1,150
suv:SAVC_06520,687,150,0.0,0.21688500727802038,1,150
bpak:X966_00800,1482,150,0.0,0.10053981106612686,1,150
bpak:X966_01220,495,37,0.0,0.07272727272727272,1,37
bpak:X966_04260,2538,150,0.0,0.058707643814026794,1,150
bpak:X966_03995,315,150,0.0,0.473015873015873,1,150
bpak:X966_03610,74,1,0.0,0.0,1,1
bpak:X966_04125,2562,150,0.0,0.05815768930523029,1,150
bpak:X966_00075,621,150,0.0,0.23993558776167473,1,150
bpak:X966_03090,1347,109,0.0,0.0801781737193764,1,109
bpak:X966_03095,597,39,0.0,0.06365159128978225,1,39
dpi:BN4_20406,285,12,0.0,0.03859649122807018,1,12
dpi:BN4_20407,1458,112,0.0,0.07613168724279835,1,112
dpi:BN4_10811,1173,150,0.0,0.12702472293265132,1,150
dpi:BN4_10702,1167,150,0.0,0.12767780634104542,1,150
dpi:BN4_11708,1236,150,0.0,0.12055016181229773,1,150
dpi:BN4_10029,1176,135,0.0,0.11394557823129252,1,135
dpi:BN4_11411,1719,114,0.0,0.06573589296102385,1,114
dpi:BN4_12706,2154,150,0.0,0.06917363045496751,1,150
dpi:BN4_tRNA37,77,56,1.0,0.7142857142857143,1,56
dpi:BN4_20456,258,6,0.0,0.01937984496124031,1,6
dpi:BN4_11369,2271,14,0.0,0.005724350506384853,1,14
dpi:BN4_11441,1458,44,0.0,0.029492455418381344,1,44
lpw:LpgJCM5343_16680,1851,150,0.0,0.08049702863317126,1,150
lpw:LpgJCM5343_00060,2490,150,0.0,0.059839357429718874,1,150
lpw:LpgJCM5343_09920,2679,150,0.0,0.055617767823814855,1,150
lpw:LpgJCM5343_09460,936,150,0.0,0.15918803418803418,1,150
lpw:LpgJCM5343_04970,1416,106,0.0,0.07415254237288135,1,106
lpw:LpgJCM5343_16620,1227,148,0.0,0.1198044009779951,1,148
lpw:LpgJCM5343_12050,1113,150,0.0,0.13387241689128482,1,150
lpw:LpgJCM5343_14690,1722,150,0.0,0.08652729384436701,1,150
lpw:LpgJCM5343_00850,1614,150,0.0,0.09231722428748451,1,150
lpw:LpgJCM5343_05000,1404,54,0.0,0.03774928774928775,1,54
lpw:LpgJCM5343_05010,1293,84,0.0,0.06419180201082754,1,84
lpw:LpgJCM5343_16480,1812,150,0.0,0.08222958057395144,1,150
lpw:LpgJCM5343_04580,918,3,0.0,0.002178649237472767,1,3
lpw:LpgJCM5343_02780,2469,150,0.0,0.06034831915755366,1,150
lpw:LpgJCM5343_08020,1374,150,0.0,0.10844250363901019,1,150
lpw:LpgJCM5343_15380,2610,22,0.0,0.008045977011494253,1,22
lpw:LpgJCM5343_13060,1212,150,0.0,0.12293729372937294,1,150
lpw:LpgJCM5343_13110,942,150,0.0,0.15817409766454352,1,150
lpw:LpgJCM5343_02160,1725,150,0.0,0.08637681159420289,1,150
lpw:LpgJCM5343_14950,909,150,0.0,0.1639163916391639,1,150
lpw:LpgJCM5343_00730,558,65,0.0,0.11469534050179211,1,65
lpw:LpgJCM5343_18220,1896,55,0.0,0.028481012658227847,1,55
lpw:LpgJCM5343_14840,4083,150,0.0,0.03649277492040166,1,150
lpw:LpgJCM5343_11950,564,150,0.0,0.2641843971631206,1,150
lpw:LpgJCM5343_16110,1188,150,0.0,0.12542087542087543,1,150
fbc:FB2170_03665,1278,150,0.0,0.11658841940532082,1,150
vbs:EGM51_12485,348,143,0.0,0.40804597701149425,1,143
vbs:EGM51_06730,1755,150,0.0,0.0849002849002849,1,150
vbs:EGM51_10305,1005,150,0.0,0.1482587064676617,1,150
vbs:EGM51_09685,1761,150,0.0,0.08461101646791595,1,150
vbs:EGM51_16260,1263,150,0.0,0.11797307996832937,1,150
vbs:EGM51_11230,1119,150,0.0,0.13315460232350312,1,150
ssil:SOLI23_02550,825,150,0.0,0.1806060606060606,1,150
ssil:SOLI23_15340,768,150,0.0,0.19401041666666666,1,150
ssil:SOLI23_18295,1344,147,0.0,0.10863095238095238,1,147
ssil:SOLI23_11085,1830,150,0.0,0.0814207650273224,1,150
ssil:SOLI23_10425,1719,150,0.0,0.0866783013379872,1,150
ssil:SOLI23_15820,1053,150,0.0,0.14150047483380818,1,150
cke:B5M06_07565,5919,150,0.0,0.025173171143774285,1,150
cke:B5M06_14160,1524,150,0.0,0.09776902887139108,1,150
cke:B5M06_07460,1233,150,0.0,0.12084347120843471,1,150
cke:B5M06_01775,726,150,0.0,0.20523415977961432,1,150
cke:B5M06_12505,2625,150,0.0,0.05676190476190476,1,150
cke:B5M06_00915,2898,129,0.0,0.04416839199447895,1,129
cke:B5M06_12015,4050,150,0.0,0.03679012345679012,1,150
cke:B5M06_03230,1797,150,0.0,0.08291597106288258,1,150
cke:B5M06_04270,1008,107,0.0,0.10515873015873016,1,107
cke:B5M06_06495,771,68,0.0,0.08690012970168612,1,68
cke:B5M06_10755,1485,22,0.0,0.014141414141414142,1,22
cke:B5M06_10760,1389,110,0.0,0.07847372210223182,1,110
cke:B5M06_16720,1527,150,0.0,0.09757694826457106,1,150
cke:B5M06_13775,2688,150,0.0,0.055431547619047616,1,150
cke:B5M06_07785,807,70,0.0,0.08550185873605948,1,70
cke:B5M06_00905,738,150,0.0,0.2018970189701897,1,150
cke:B5M06_00660,1179,150,0.0,0.1263782866836302,1,150
cke:B5M06_01780,3543,45,0.0,0.012418854078464579,1,45
cke:B5M06_01785,441,93,0.0,0.20861678004535147,1,93
cke:B5M06_02680,5940,150,0.0,0.025084175084175084,1,150
cke:B5M06_05835,3570,150,0.0,0.041736694677871146,1,150
cke:B5M06_10080,1053,150,0.0,0.14150047483380818,1,150
cke:B5M06_02495,3432,150,0.0,0.043414918414918416,1,150
nso:NIASO_03930,1671,115,0.0,0.06822262118491922,1,115
nso:NIASO_20110,825,53,0.0,0.06303030303030303,1,53
pig:EGT29_06130,1392,150,0.0,0.10704022988505747,1,150
pig:EGT29_19165,1311,150,0.0,0.11365369946605644,1,150
pig:EGT29_07655,837,86,0.0,0.1015531660692951,1,86
pig:EGT29_24225,1962,150,0.0,0.07594291539245668,1,150
pig:EGT29_13990,1644,150,0.0,0.09063260340632603,1,150
pig:EGT29_24845,753,96,0.0,0.12616201859229748,1,96
pig:EGT29_21130,912,150,0.0,0.16337719298245615,1,150
pig:EGT29_12585,1470,150,0.0,0.10136054421768707,1,150
pig:EGT29_21480,201,150,1.0,0.7412935323383084,1,150
pig:EGT29_21560,786,150,0.0,0.1895674300254453,1,150
pig:EGT29_26380,903,150,0.0,0.16500553709856036,1,150
pig:EGT29_25645,1023,4,0.0,0.002932551319648094,1,4
pig:EGT29_09525,873,105,0.0,0.11912943871706758,1,105
pig:EGT29_19240,1176,150,0.0,0.12670068027210885,1,150
pig:EGT29_22475,1248,150,0.0,0.11939102564102565,1,150
pig:EGT29_19210,822,150,0.0,0.18126520681265207,1,150
pig:EGT29_24470,966,150,0.0,0.15424430641821946,1,150
pig:EGT29_13900,864,150,0.0,0.1724537037037037,1,150
pig:EGT29_11210,1689,150,0.0,0.08821788040260509,1,150
pig:EGT29_14890,2532,150,0.0,0.058846761453396526,1,150
pig:EGT29_23395,351,150,0.0,0.42450142450142453,1,150
mtuy:H3143_00085,828,118,0.0,0.14130434782608695,1,118
mtuy:H3143_00090,1701,36,0.0,0.0205761316872428,1,36
mtuy:H3143_03080,825,174,0.0,0.2084848484848485,2,174
mtuy:H3143_01905,1797,150,0.0,0.08291597106288258,1,150
mtuy:H3143_02560,2520,150,0.0,0.059126984126984125,1,150
mtuy:H3143_00015,1716,150,0.0,0.08682983682983683,1,150
mtuy:H3143_01790,2256,150,0.0,0.06604609929078015,1,150
mtuy:H3143_01020,4173,150,0.0,0.035705727294512345,1,150
mtuy:H3143_02830,1944,150,0.0,0.07664609053497942,1,150
mtuy:H3143_03055,1389,150,0.0,0.10727141828653708,1,150
mtuy:H3143_02025,2391,59,0.0,0.02425763278962777,1,59
mtuy:H3143_02030,1902,92,0.0,0.04784437434279706,1,92
mtuy:H3143_02220,1326,130,0.0,0.09728506787330317,1,130
gpa:GPA_18260,4422,150,0.0,0.0336951605608322,1,150
gpa:GPA_23220,1005,150,0.0,0.1482587064676617,1,150
gpa:GPA_24840,1002,150,0.0,0.14870259481037923,1,150
gpa:GPA_34980,1299,17,0.0,0.012317167051578136,1,17
gpa:GPA_34990,366,10,0.0,0.02459016393442623,1,10
lje:BUE77_05705,651,66,0.0,0.09984639016897082,1,66
lje:BUE77_05710,1032,7,0.0,0.005813953488372093,1,7
lje:BUE77_01600,1551,150,0.0,0.09606705351386202,1,150
lje:BUE77_05005,3174,150,0.0,0.04694391934467549,1,150
lje:BUE77_06440,915,150,0.0,0.1628415300546448,1,150
lje:BUE77_05960,1734,150,0.0,0.08592848904267589,1,150
lje:BUE77_01085,993,37,0.0,0.03625377643504532,1,37
sfi:SFUL_3427,456,150,0.0,0.3267543859649123,1,150
sfi:SFUL_4689,1047,150,0.0,0.14231136580706782,1,150
sfi:SFUL_4127,1509,150,0.0,0.09874088800530152,1,150
ppse:BN5_2732,1326,150,0.0,0.11236802413273002,1,150
cjx:BN867_09470,2187,150,0.0,0.06812985825331504,1,150
cjx:BN867_00960,1506,150,0.0,0.09893758300132802,1,150
cen:LH86_00865,549,133,0.0,0.24043715846994534,1,133
cen:LH86_15410,16230,150,0.0,0.009180529882932841,1,150
cen:LH86_02980,4458,150,0.0,0.03342305966801256,1,150
cen:LH86_04665,567,150,0.0,0.26278659611992944,1,150
cen:LH86_21280,330,150,0.0,0.45151515151515154,1,150
cen:LH86_20630,1203,111,0.0,0.0914380714879468,1,111
pag:PLES_04831,759,150,0.0,0.1963109354413702,1,150
sacz:AOT14_14810,843,150,0.0,0.1767497034400949,1,150
sacz:AOT14_34990,969,150,0.0,0.15376676986584106,1,150
sacz:AOT14_23580,2427,150,0.0,0.06139266584260404,1,150
sacz:AOT14_05650,708,150,0.0,0.21045197740112995,1,150
sacz:AOT14_13930,966,150,0.0,0.15424430641821946,1,150
sacz:AOT14_09060,843,150,0.0,0.1767497034400949,1,150
ppee:I6G31_08430,1305,150,0.0,0.11417624521072797,1,150
ppee:I6G31_15890,2049,150,0.0,0.07271839921913129,1,150
ppee:I6G31_04935,1104,150,0.0,0.13496376811594202,1,150
ppee:I6G31_16355,1764,150,0.0,0.0844671201814059,1,150
ppee:I6G31_00170,1092,117,0.0,0.10622710622710622,1,117
ppee:I6G31_16210,2835,150,0.0,0.05255731922398589,1,150
ppee:I6G31_15305,771,150,0.0,0.1932555123216602,1,150
ppee:I6G31_03820,1362,150,0.0,0.10939794419970632,1,150
ppee:I6G31_04320,1284,66,0.0,0.050623052959501556,1,66
ppee:I6G31_16910,708,107,0.0,0.1497175141242938,1,107
ppee:I6G31_16915,1377,19,0.0,0.013071895424836602,1,19
ppee:I6G31_09465,1134,150,0.0,0.13139329805996472,1,150
ppee:I6G31_04845,1362,150,0.0,0.10939794419970632,1,150
ppee:I6G31_00065,879,150,0.0,0.1695108077360637,1,150
ppee:I6G31_02715,630,70,0.0,0.10952380952380952,1,70
ppee:I6G31_02720,450,88,0.0,0.19333333333333333,1,88
kox:KOX_08405,1554,150,0.0,0.09588159588159588,1,150
kox:KOX_18215,1347,150,0.0,0.11061618411284335,1,150
msag:GCM10017556_18550,1206,150,0.0,0.12354892205638475,1,150
msag:GCM10017556_24890,1149,14,0.0,0.011314186248912098,1,14
msag:GCM10017556_27540,1026,150,0.0,0.145224171539961,1,150
msag:GCM10017556_18250,606,108,0.0,0.17656765676567657,1,108
msag:GCM10017556_46310,1896,150,0.0,0.07858649789029536,1,150
msag:GCM10017556_15010,1554,150,0.0,0.09588159588159588,1,150
cvi:CV_rRNA23s2,2940,150,0.0,0.05068027210884354,1,150
cvi:CV_1650,1200,150,0.0,0.12416666666666666,1,150
cvi:CV_0659,699,15,0.0,0.020028612303290415,1,15
cvi:CV_0148,849,150,0.0,0.17550058892815076,1,150
cvi:CV_2030,801,150,0.0,0.18601747815230962,1,150
cvi:CV_4337,915,150,0.0,0.1628415300546448,1,150
cvi:CV_0624,525,150,0.0,0.2838095238095238,1,150
cvi:CV_2602,2052,150,0.0,0.0726120857699805,1,150
cvi:CV_0103,1062,150,0.0,0.14030131826741996,1,150
cvi:CV_4039,1518,150,0.0,0.0981554677206851,1,150
spap:H3Z74_04660,1689,150,0.0,0.08821788040260509,1,150
spap:H3Z74_18995,1203,150,0.0,0.12385702410640066,1,150
pses:PSCI_2009,1005,150,0.0,0.1482587064676617,1,150
pfae:AJGP001_05310,939,150,0.0,0.15867944621938232,1,150
pfae:AJGP001_12945,1278,119,0.0,0.09233176838810642,1,119
pfae:AJGP001_00225,558,95,0.0,0.16845878136200718,1,95
pfae:AJGP001_00230,879,56,0.0,0.06257110352673492,1,56
pfae:AJGP001_05950,1545,150,0.0,0.0964401294498382,1,150
pfae:AJGP001_02790,1554,150,0.0,0.09588159588159588,1,150
pfae:AJGP001_15585,846,150,0.0,0.17612293144208038,1,150
pfae:AJGP001_09645,519,114,0.0,0.21772639691714837,1,114
pfae:AJGP001_02345,846,150,0.0,0.17612293144208038,1,150
pfae:AJGP001_05905,2415,150,0.0,0.06169772256728778,1,150
pfae:AJGP001_06795,2637,150,0.0,0.0565036025786879,1,150
pfae:AJGP001_04420,828,150,0.0,0.17995169082125603,1,150
pfae:AJGP001_08735,1719,150,0.0,0.0866783013379872,1,150
pfae:AJGP001_11270,4308,150,0.0,0.034586815227483754,1,150
pfae:AJGP001_06875,516,150,0.0,0.28875968992248063,1,150
pfae:AJGP001_03565,1308,150,0.0,0.11391437308868502,1,150
pfae:AJGP001_12230,1368,150,0.0,0.10891812865497076,1,150
pfae:AJGP001_01525,498,1,0.0,0.0,1,1
pfae:AJGP001_01530,732,84,0.0,0.1133879781420765,1,84
pfae:AJGP001_01880,924,150,0.0,0.16125541125541126,1,150
pfae:AJGP001_09770,2475,150,0.0,0.0602020202020202,1,150
mbas:ALGA_3374,678,140,0.0,0.20501474926253688,1,140
mbas:ALGA_3616,1041,98,0.0,0.09317963496637849,1,98
mbas:ALGA_1187,477,150,0.0,0.31236897274633124,1,150
mbas:ALGA_3059,1806,150,0.0,0.08250276854928018,1,150
mbas:ALGA_2116,945,150,0.0,0.15767195767195769,1,150
svd:CP969_28195,1320,150,0.0,0.11287878787878788,1,150
svd:CP969_30570,729,150,0.0,0.20438957475994513,1,150
svd:CP969_17525,2559,150,0.0,0.05822586948026573,1,150
svd:CP969_10300,1464,150,0.0,0.10177595628415301,1,150
svd:CP969_14420,945,150,0.0,0.15767195767195769,1,150
cale:FDN13_08915,1062,150,0.0,0.14030131826741996,1,150
aarc:G127AT_05550,2469,150,0.0,0.06034831915755366,1,150
aarc:G127AT_01340,1098,150,0.0,0.13570127504553733,1,150
aarc:G127AT_02170,270,86,0.0,0.3148148148148148,1,86
aarc:G127AT_03365,1188,150,0.0,0.12542087542087543,1,150
aarc:G127AT_05525,900,150,0.0,0.16555555555555557,1,150
aarc:G127AT_08180,2811,150,0.0,0.05300604766986838,1,150
aarc:G127AT_05940,2076,150,0.0,0.07177263969171484,1,150
aarc:G127AT_05335,402,56,0.0,0.13681592039800994,1,56
aarc:G127AT_05095,891,150,0.0,0.16722783389450055,1,150
aarc:G127AT_07775,951,150,0.0,0.15667718191377497,1,150
mlj:MLAC_22880,1143,150,0.0,0.13035870516185477,1,150
mlj:MLAC_20130,1062,150,0.0,0.14030131826741996,1,150
mlj:MLAC_41260,690,150,0.0,0.21594202898550724,1,150
mlj:MLAC_29690,1557,150,0.0,0.09569685292228645,1,150
mlj:MLAC_20150,945,90,0.0,0.09417989417989418,1,90
mlj:MLAC_20160,1317,64,0.0,0.04783599088838269,1,64
mlj:MLAC_39530,1383,85,0.0,0.06073752711496746,1,85
mlj:MLAC_38580,1341,150,0.0,0.1111111111111111,1,150
mlj:MLAC_47360,972,150,0.0,0.15329218106995884,1,150
mlj:MLAC_08920,1398,150,0.0,0.10658082975679542,1,150
esr:ES1_03910,2529,150,0.0,0.05891656781336497,1,150
esr:ES1_01860,3207,150,0.0,0.04646086685375741,1,150
esr:ES1_08410,2490,150,0.0,0.059839357429718874,1,150
lem:LEN_1887,1497,150,0.0,0.09953239812959253,1,150
lem:LEN_1559,1884,150,0.0,0.07908704883227176,1,150
lem:LEN_1441,759,117,0.0,0.152832674571805,1,117
lem:LEN_4630,2508,150,0.0,0.05940988835725678,1,150
grc:GI584_19930,882,146,0.0,0.16439909297052155,1,146
grc:GI584_07350,657,81,0.0,0.121765601217656,1,81
grc:GI584_07355,594,56,0.0,0.09259259259259259,1,56
tse:THMIRHAS_07980,2556,150,0.0,0.05829420970266041,1,150
tse:THMIRHAS_01060,993,150,0.0,0.1500503524672709,1,150
mpli:E1742_13700,2520,150,0.0,0.059126984126984125,1,150
mpli:E1742_00985,7140,150,0.0,0.020868347338935573,1,150
bacl:BS34A_20300,7668,150,0.0,0.019431403234220136,1,150
bacl:BS34A_30610,999,150,0.0,0.14914914914914915,1,150
bacl:BS34A_16460,3447,150,0.0,0.04322599361763853,1,150
spet:CEP67_02070,996,150,0.0,0.1495983935742972,1,150
spet:CEP67_00855,3570,150,0.0,0.041736694677871146,1,150
spet:CEP67_11640,1194,85,0.0,0.07035175879396985,1,85
spet:CEP67_07585,870,150,0.0,0.17126436781609194,1,150
spet:CEP67_10725,2532,150,0.0,0.058846761453396526,1,150
spet:CEP67_02695,1302,150,0.0,0.11443932411674347,1,150
spet:CEP67_02685,606,150,0.0,0.24587458745874588,1,150
spet:CEP67_08395,423,150,0.0,0.35224586288416077,1,150
spet:CEP67_02220,1440,150,0.0,0.10347222222222222,1,150
spet:CEP67_02970,3195,91,0.0,0.028169014084507043,1,91
dly:Dehly_1128,990,150,0.0,0.1505050505050505,1,150
dly:Dehly_1588,861,150,0.0,0.17305458768873402,1,150
dly:Dehly_1382,912,150,0.0,0.16337719298245615,1,150
ased:IRT44_10975,1242,150,0.0,0.11996779388083736,1,150
noq:LN652_01090,1140,150,0.0,0.1307017543859649,1,150
noq:LN652_08330,1065,150,0.0,0.13990610328638498,1,150
noq:LN652_00030,3678,150,0.0,0.04051114736269712,1,150
noq:LN652_19330,948,150,0.0,0.1571729957805907,1,150
snb:SP670_1347,1200,150,0.0,0.12416666666666666,1,150
snb:SP670_2264,1290,150,0.0,0.11550387596899225,1,150
snb:SP670_1767,840,150,0.0,0.1773809523809524,1,150
snb:SP670_0102,1263,99,0.0,0.07759303246239113,1,99
snb:SP670_1598,1656,150,0.0,0.08997584541062802,1,150
snb:SP670_0182,807,7,0.0,0.007434944237918215,1,7
snb:SP670_1364,2241,150,0.0,0.06648817492190987,1,150
mgt:HFMG01NYA_2944,681,150,0.0,0.21879588839941264,1,150
mgt:HFMG01NYA_1032,1083,56,0.0,0.050784856879039705,1,56
mgt:HFMG01NYA_1043,855,90,0.0,0.10409356725146199,1,90
mgt:HFMG01NYA_3483,1116,150,0.0,0.1335125448028674,1,150
adt:APT56_01030,1728,150,0.0,0.08622685185185185,1,150
adt:APT56_09910,840,150,0.0,0.1773809523809524,1,150
nmt:NMV_1204,1923,150,0.0,0.07748309932397296,1,150
kgo:CEW81_09925,960,150,0.0,0.15520833333333334,1,150
kgo:CEW81_16050,1674,150,0.0,0.08900836320191159,1,150
mhao:J451_06885,738,150,0.0,0.2018970189701897,1,150
vcx:VAA049_3098,1374,150,0.0,0.10844250363901019,1,150
vcx:VAA049_1379,1116,150,0.0,0.1335125448028674,1,150
vcx:VAA049_726,237,100,0.0,0.4177215189873418,1,100
vcx:VAA049_727,1065,58,0.0,0.05352112676056338,1,58
vcx:VAA049_1690,765,111,0.0,0.1437908496732026,1,111
vcx:VAA049_2061,1128,150,0.0,0.1320921985815603,1,150
vcx:VAA049_31,1377,150,0.0,0.10820624546114742,1,150
vcx:VAA049_1881,519,150,0.0,0.28709055876685935,1,150
