gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
seon:BWZ22_07665,2103,150,0.0,0.07085116500237755,1,150
seon:BWZ22_04425,1941,150,0.0,0.07676455435342606,1,150
seon:BWZ22_15295,2859,150,0.0,0.05211612451906261,1,150
mia:OCU_46030,4440,150,0.0,0.033558558558558556,1,150
mia:OCU_23730,1242,150,0.0,0.11996779388083736,1,150
mia:OCU_02230,1005,17,0.0,0.015920398009950248,1,17
mia:OCU_39370,2160,16,0.0,0.006944444444444444,1,16
mia:OCU_50610,1389,150,0.0,0.10727141828653708,1,150
mia:OCU_48470,1710,150,0.0,0.0871345029239766,1,150
mia:OCU_00960,741,150,0.0,0.20107962213225372,1,150
mia:OCU_26980,2169,150,0.0,0.06869525126786538,1,150
mia:OCU_41720,1389,126,0.0,0.08999280057595392,1,126
mia:OCU_21190,1197,150,0.0,0.12447786131996658,1,150
mia:OCU_04440,1353,150,0.0,0.11012564671101256,1,150
mia:OCU_48960,1989,150,0.0,0.07491201608848667,1,150
mia:OCU_40120,783,131,0.0,0.16602809706257982,1,131
mia:OCU_17370,9255,150,0.0,0.016099405726634253,1,150
mia:OCU_42150,1539,150,0.0,0.096816114359974,1,150
mia:OCU_08240,1155,150,0.0,0.129004329004329,1,150
mia:OCU_38140,618,5,0.0,0.006472491909385114,1,5
mia:OCU_23520,1143,150,0.0,0.13035870516185477,1,150
mia:OCU_31210,1017,150,0.0,0.14650934119960668,1,150
smua:SMUFR_0101,4413,150,0.0,0.03376387944708815,1,150
smua:SMUFR_1708,627,113,0.0,0.17862838915470494,1,113
smua:SMUFR_1059,1950,150,0.0,0.07641025641025641,1,150
smua:SMUFR_1133,969,150,0.0,0.15376676986584106,1,150
smua:SMUFR_1473,1338,150,0.0,0.11136023916292975,1,150
smua:SMUFR_0857,1440,150,0.0,0.10347222222222222,1,150
smua:SMUFR_0551,702,150,0.0,0.21225071225071226,1,150
smv:SULALF_136,405,150,0.0,0.36790123456790125,1,150
smv:SULALF_168,1263,248,0.0,0.23594615993665874,2,300
smv:SULALF_059,2879,150,0.0,0.051754081278221606,1,150
smv:SULALF_120,1296,150,0.0,0.11496913580246913,1,150
smv:SULALF_174,1086,150,0.0,0.13720073664825047,1,150
smv:SULALF_002,2586,150,0.0,0.057617942768754836,1,150
smv:SULALF_105,1131,150,0.0,0.1317418213969938,1,150
smv:SULALF_101,780,150,0.0,0.191025641025641,1,150
smv:SULALF_144,612,150,0.0,0.2434640522875817,1,150
smv:SULALF_199,1065,55,0.0,0.05070422535211268,1,55
smv:SULALF_200,216,96,0.0,0.4398148148148148,1,96
kan:IMCC3317_35460,2844,150,0.0,0.05239099859353024,1,150
kan:IMCC3317_33970,945,150,0.0,0.15767195767195769,1,150
kan:IMCC3317_34680,1239,150,0.0,0.12025827280064569,1,150
kan:IMCC3317_34170,1488,107,0.0,0.07123655913978495,1,107
kan:IMCC3317_03810,873,150,0.0,0.1706758304696449,1,150
smu:SMU_1499,3639,150,0.0,0.04094531464688101,1,150
smu:SMU_1144,882,150,0.0,0.1689342403628118,1,150
smu:SMU_1922,1170,150,0.0,0.12735042735042734,1,150
smu:SMU_421,2751,150,0.0,0.054162122864412944,1,150
smu:SMU_2029,2442,150,0.0,0.061015561015561014,1,150
smu:SMU_985,1440,150,0.0,0.10347222222222222,1,150
smu:SMU_268,1290,130,0.0,0.1,1,130
smu:SMU_262,1020,150,0.0,0.14607843137254903,1,150
smu:SMU_2001,939,150,0.0,0.15867944621938232,1,150
smu:SMU_20,810,150,0.0,0.18395061728395062,1,150
smu:SMU_580,1344,150,0.0,0.11086309523809523,1,150
smu:SMU_435,1179,150,0.0,0.1263782866836302,1,150
smu:SMU_883,1611,150,0.0,0.09248913718187461,1,150
smu:SMU_1138,864,150,0.0,0.1724537037037037,1,150
smu:SMU_1837,1032,150,0.0,0.14437984496124032,1,150
smu:SMU_1431c,1914,150,0.0,0.07784743991640543,1,150
smu:SMU_518,1041,125,0.0,0.11911623439000961,1,125
apre:CNX65_33370,765,150,0.0,0.19477124183006536,1,150
apre:CNX65_32560,1098,150,0.0,0.13570127504553733,1,150
apre:CNX65_20415,1551,150,0.0,0.09606705351386202,1,150
apre:CNX65_20830,1512,150,0.0,0.09854497354497355,1,150
pprt:ET464_09735,1608,150,0.0,0.09266169154228855,1,150
pprt:ET464_14590,2505,150,0.0,0.05948103792415169,1,150
pprt:ET464_17015,663,150,0.0,0.22473604826546004,1,150
pprt:ET464_04070,2277,150,0.0,0.06543697848045674,1,150
pprt:ET464_03225,2058,150,0.0,0.07240038872691934,1,150
pprt:ET464_02465,912,91,0.0,0.09868421052631579,1,91
pprt:ET464_14960,135,78,1.0,0.5703703703703704,1,78
pprt:ET464_14290,975,150,0.0,0.15282051282051282,1,150
pprt:ET464_03325,864,99,0.0,0.11342592592592593,1,99
pprt:ET464_00380,3093,150,0.0,0.04817329453604914,1,150
pprt:ET464_16685,594,150,0.0,0.25084175084175087,1,150
pprt:ET464_11425,714,150,0.0,0.20868347338935575,1,150
pprt:ET464_17635,858,150,0.0,0.17365967365967366,1,150
pprt:ET464_07750,3543,150,0.0,0.042054755856618685,1,150
pprt:ET464_08445,1215,150,0.0,0.12263374485596708,1,150
pprt:ET464_10300,1131,20,0.0,0.016799292661361626,1,20
pprt:ET464_03050,2784,150,0.0,0.053520114942528736,1,150
pprt:ET464_17540,975,150,0.0,0.15282051282051282,1,150
pprt:ET464_01330,8382,150,0.0,0.01777618706752565,1,150
pprt:ET464_00250,1512,150,0.0,0.09854497354497355,1,150
pprt:ET464_04220,621,6,0.0,0.008051529790660225,1,6
pprt:ET464_03180,2196,150,0.0,0.06785063752276867,1,150
pprt:ET464_17785,1581,150,0.0,0.09424414927261227,1,150
pprt:ET464_04760,1953,150,0.0,0.07629288274449565,1,150
hpys:HPSA20_1428,618,150,0.0,0.24110032362459546,1,150
hpys:HPSA20_1680,933,150,0.0,0.15969989281886388,1,150
hpys:HPSA20_0960,1818,150,0.0,0.08195819581958196,1,150
hpys:HPSA20_0739,2826,150,0.0,0.05272469922151451,1,150
hpys:HPSA20_1074,1386,150,0.0,0.1075036075036075,1,150
hpys:HPSA20_1212,1512,150,0.0,0.09854497354497355,1,150
hpys:HPSA20_0728,2298,150,0.0,0.06483899042645778,1,150
hpys:HPSA20_0956,1224,150,0.0,0.12173202614379085,1,150
hpys:HPSA20_1066,1170,125,0.0,0.10598290598290598,1,125
hpys:HPSA20_0404,1656,107,0.0,0.0640096618357488,1,107
cjr:CJE1704,1038,150,0.0,0.14354527938342967,1,150
cjr:CJE0811,243,58,0.0,0.2345679012345679,1,58
cjr:CJE0812,540,100,0.0,0.18333333333333332,1,100
cjr:CJE1363,1419,150,0.0,0.10500352360817478,1,150
ssf:SSUA7_1989,1374,150,0.0,0.10844250363901019,1,150
srd:SD10_10350,1302,132,0.0,0.10061443932411675,1,132
srd:SD10_18710,1239,150,0.0,0.12025827280064569,1,150
srd:SD10_01465,1305,150,0.0,0.11417624521072797,1,150
srd:SD10_02405,1245,18,0.0,0.013654618473895583,1,18
dmx:X792_00255,2616,150,0.0,0.05695718654434251,1,150
dmx:X792_06955,1494,150,0.0,0.0997322623828648,1,150
dmx:X792_04450,1272,150,0.0,0.11713836477987422,1,150
dmx:X792_07025,1731,130,0.0,0.07452339688041594,1,130
dmx:X792_00790,1803,150,0.0,0.08264004437049362,1,150
dmx:X792_05165,1149,17,0.0,0.01392515230635335,1,17
dmx:X792_07940,381,37,0.0,0.09448818897637795,1,37
dmx:X792_07945,567,72,0.0,0.12522045855379188,1,72
dmx:X792_06720,654,150,0.0,0.22782874617737003,1,150
jde:Jden_1561,2481,150,0.0,0.060056428859330914,1,150
vpm:KG892_00515,1707,178,0.0,0.17457527826596367,2,300
vpm:KG892_01915,1182,150,0.0,0.1260575296108291,1,150
vpm:KG892_00650,1218,150,0.0,0.12233169129720854,1,150
vpm:KG892_02410,720,144,0.0,0.1986111111111111,1,144
vpm:KG892_02605,2592,150,0.0,0.057484567901234566,1,150
vpm:KG892_00835,1953,150,0.0,0.07629288274449565,1,150
vpm:KG892_02235,750,150,0.0,0.19866666666666666,1,150
vpm:KG892_01370,1428,141,0.0,0.09803921568627451,1,141
vpm:KG892_02380,1317,150,0.0,0.11313591495823842,1,150
vpm:KG892_05375,396,142,0.0,0.3560606060606061,1,142
nli:G3M70_03410,1026,84,0.0,0.08089668615984405,1,84
nli:G3M70_10075,1776,150,0.0,0.0838963963963964,1,150
nli:G3M70_04805,1248,150,0.0,0.11939102564102565,1,150
nli:G3M70_11550,903,150,0.0,0.16500553709856036,1,150
dwd:DSCW_14200,1899,150,0.0,0.0784623486045287,1,150
dwd:DSCW_41110,735,98,0.0,0.13197278911564625,1,98
dwd:DSCW_41120,990,48,0.0,0.047474747474747475,1,48
dwd:DSCW_36930,1092,150,0.0,0.13644688644688643,1,150
dwd:DSCW_63070,285,52,0.0,0.17894736842105263,1,52
dwd:DSCW_36880,579,150,0.0,0.25734024179620035,1,150
vpn:A21D_00925,825,150,0.0,0.1806060606060606,1,150
vpn:A21D_01020,1728,150,0.0,0.08622685185185185,1,150
vpn:A21D_01197,948,150,0.0,0.1571729957805907,1,150
vpn:A21D_02982,1341,150,0.0,0.1111111111111111,1,150
vpn:A21D_00167,1464,150,0.0,0.10177595628415301,1,150
vpn:A21D_03160,1101,150,0.0,0.13533151680290645,1,150
vpn:A21D_00452,669,150,0.0,0.2227204783258595,1,150
vpn:A21D_03841,1731,150,0.0,0.08607741190063548,1,150
cbra:A6J81_10240,1119,150,0.0,0.13315460232350312,1,150
cbra:A6J81_16805,1386,150,0.0,0.1075036075036075,1,150
cbra:A6J81_09290,1293,150,0.0,0.11523588553750967,1,150
cbra:A6J81_20590,18048,150,0.0,0.008255762411347518,1,150
cbra:A6J81_10380,2445,150,0.0,0.06094069529652352,1,150
cbra:A6J81_10690,459,150,0.0,0.32461873638344224,1,150
cbra:A6J81_23915,1290,150,0.0,0.11550387596899225,1,150
gfa:MKW11_03695,2376,150,0.0,0.06271043771043772,1,150
gfa:MKW11_10740,984,150,0.0,0.15142276422764228,1,150
gfa:MKW11_14015,3708,150,0.0,0.04018338727076591,1,150
gfa:MKW11_08865,843,150,0.0,0.1767497034400949,1,150
gfa:MKW11_00840,1437,150,0.0,0.10368823938761308,1,150
gfa:MKW11_04830,468,150,0.0,0.31837606837606836,1,150
gfa:MKW11_02510,1092,150,0.0,0.13644688644688643,1,150
gfa:MKW11_09385,1494,150,0.0,0.0997322623828648,1,150
gfa:MKW11_01895,3186,150,0.0,0.04676710608913999,1,150
gfa:MKW11_00565,2823,112,0.0,0.039319872476089264,1,112
gfa:MKW11_01760,474,150,0.0,0.3143459915611814,1,150
rob:CK5_29810,885,150,0.0,0.16836158192090395,1,150
rob:CK5_30050,1803,150,0.0,0.08264004437049362,1,150
rob:CK5_02590,600,150,0.0,0.24833333333333332,1,150
csa:Csal_1841,894,150,0.0,0.16666666666666666,1,150
csa:Csal_2063,834,150,0.0,0.17865707434052758,1,150
msg:MSMEI_0100,882,150,0.0,0.1689342403628118,1,150
msg:MSMEI_2332,666,150,0.0,0.22372372372372373,1,150
msg:MSMEI_4225,918,150,0.0,0.16230936819172112,1,150
msg:MSMEI_3200,1071,150,0.0,0.13912231559290383,1,150
msg:MSMEI_6417,975,150,0.0,0.15282051282051282,1,150
msg:MSMEI_3838,1293,150,0.0,0.11523588553750967,1,150
msg:MSMEI_5952,969,150,0.0,0.15376676986584106,1,150
msg:MSMEI_4192,3000,150,0.0,0.049666666666666665,1,150
msg:MSMEI_1056,1401,150,0.0,0.10635260528194147,1,150
msg:MSMEI_3924,1710,150,0.0,0.0871345029239766,1,150
msg:MSMEI_1466,945,150,0.0,0.15767195767195769,1,150
msg:MSMEI_5851,789,150,0.0,0.1888466413181242,1,150
msg:MSMEI_2617,738,147,0.0,0.1978319783197832,1,147
senc:SEET0819_07330,378,150,0.0,0.3941798941798942,1,150
senc:SEET0819_08970,1818,68,0.0,0.03685368536853685,1,68
senc:SEET0819_08975,603,11,0.0,0.01658374792703151,1,11
senc:SEET0819_14120,1149,150,0.0,0.12967798085291557,1,150
senc:SEET0819_15485,2679,150,0.0,0.055617767823814855,1,150
senc:SEET0819_13240,2253,150,0.0,0.06613404349755882,1,150
senc:SEET0819_12805,1371,150,0.0,0.10867979576951131,1,150
senc:SEET0819_21105,1122,150,0.0,0.13279857397504458,1,150
senc:SEET0819_12570,3207,150,0.0,0.04646086685375741,1,150
senc:SEET0819_08070,789,150,0.0,0.1888466413181242,1,150
senc:SEET0819_02190,1149,150,0.0,0.12967798085291557,1,150
senc:SEET0819_06355,2451,150,0.0,0.06079151366789066,1,150
senc:SEET0819_11060,2613,150,0.0,0.05702257941063911,1,150
senc:SEET0819_11050,846,99,0.0,0.11583924349881797,1,99
stro:STRMOE7_09125,1656,150,0.0,0.08997584541062802,1,150
stro:STRMOE7_08410,1971,150,0.0,0.07559614408929477,1,150
stro:STRMOE7_11730,885,268,0.0,0.30056497175141245,2,268
stro:STRMOE7_15960,927,150,0.0,0.16073354908306364,1,150
stro:STRMOE7_17040,798,123,0.0,0.15288220551378445,1,123
stro:STRMOE7_09485,648,1,0.0,0.0,1,1
stro:STRMOE7_28490,786,150,0.0,0.1895674300254453,1,150
stro:STRMOE7_28440,2448,142,0.0,0.05759803921568627,1,142
stro:STRMOE7_31440,390,150,0.0,0.382051282051282,1,150
stro:STRMOE7_10390,273,150,1.0,0.5457875457875457,1,150
seno:AU37_06215,1602,150,0.0,0.09300873907615481,1,150
seno:AU37_04475,4122,150,0.0,0.0361475012130034,1,150
seno:AU37_16165,1434,150,0.0,0.10390516039051603,1,150
seno:AU37_01005,753,150,0.0,0.19787516600265603,1,150
lmos:LMOSLCC7179_2063,1215,150,0.0,0.12263374485596708,1,150
lmos:LMOSLCC7179_2399,2871,150,0.0,0.051898293277603626,1,150
lmos:LMOSLCC7179_1204,801,147,0.0,0.1822721598002497,1,147
lmos:LMOSLCC7179_1994,1107,150,0.0,0.13459801264679314,1,150
lmos:LMOSLCC7179_2603,309,150,0.0,0.48220064724919093,1,150
lmos:LMOSLCC7179_2754,1296,150,0.0,0.11496913580246913,1,150
lmos:LMOSLCC7179_2621,435,150,0.0,0.3425287356321839,1,150
lmos:LMOSLCC7179_0817,2643,150,0.0,0.05637533106318578,1,150
ppnm:LV28_17110,699,150,0.0,0.21316165951359084,1,150
ppnm:LV28_13270,3567,38,0.0,0.010372862349313148,1,38
ppnm:LV28_07190,897,150,0.0,0.16610925306577481,1,150
ppnm:LV28_15235,1722,143,0.0,0.08246225319396051,1,143
cor:Cp267_0110,3285,150,0.0,0.045357686453576865,1,150
cor:Cp267_1946,891,150,0.0,0.16722783389450055,1,150
cor:Cp267_1451,1086,150,0.0,0.13720073664825047,1,150
cor:Cp267_1438,1077,150,0.0,0.13834726090993502,1,150
cor:Cp267_0813,1074,150,0.0,0.1387337057728119,1,150
cor:Cp267_1917,1401,150,0.0,0.10635260528194147,1,150
fiy:BN1229_v1_1628,696,150,0.0,0.21408045977011494,1,150
fiy:BN1229_v1_1829,483,148,0.0,0.30434782608695654,1,148
fiy:BN1229_v1_2957,807,150,0.0,0.18463444857496902,1,150
fiy:BN1229_v1_3978,1272,150,0.0,0.11713836477987422,1,150
fiy:BN1229_v1_1014,1575,150,0.0,0.0946031746031746,1,150
fiy:BN1229_v1_1502,573,150,0.0,0.2600349040139616,1,150
fiy:BN1229_v1_0508,2868,150,0.0,0.051952580195258016,1,150
fiy:BN1229_v1_3257,1449,150,0.0,0.1028295376121463,1,150
ppha:BVH74_04920,1359,150,0.0,0.10963944076526858,1,150
ppha:BVH74_04265,630,150,0.0,0.2365079365079365,1,150
ppha:BVH74_14030,372,116,0.0,0.30913978494623656,1,116
ppha:BVH74_05495,2094,150,0.0,0.07115568290353391,1,150
sfb:CP974_17835,786,150,0.0,0.1895674300254453,1,150
tmed:DWB79_10035,1326,150,0.0,0.11236802413273002,1,150
tmed:DWB79_09125,1278,120,0.0,0.09311424100156494,1,120
tmed:DWB79_03290,2094,150,0.0,0.07115568290353391,1,150
tmed:DWB79_00925,1368,150,0.0,0.10891812865497076,1,150
tmed:DWB79_03110,186,82,0.0,0.43548387096774194,1,82
tmed:DWB79_05285,1221,150,0.0,0.12203112203112203,1,150
tmed:DWB79_05965,786,150,0.0,0.1895674300254453,1,150
tmed:DWB79_01170,2142,150,0.0,0.06956115779645192,1,150
tmed:DWB79_05730,1686,150,0.0,0.08837485172004746,1,150
psi:S70_09205,1281,150,0.0,0.11631537861046058,1,150
vcx:VAA049_1168,1785,150,0.0,0.08347338935574229,1,150
vcx:VAA049_626,2412,150,0.0,0.061774461028192375,1,150
vcx:VAA049_801,3345,150,0.0,0.044544095665171896,1,150
vcx:VAA049_710,873,83,0.0,0.09392898052691867,1,83
vcx:VAA049_711,618,71,0.0,0.11326860841423948,1,71
mao:MAP4_2173,660,150,0.0,0.22575757575757577,1,150
sxa:FMM02_04525,2199,150,0.0,0.06775807185084129,1,150
sxa:FMM02_06915,3444,150,0.0,0.043263646922183506,1,150
sxa:FMM02_01815,1206,150,0.0,0.12354892205638475,1,150
sxa:FMM02_02350,1824,150,0.0,0.08168859649122807,1,150
sxa:FMM02_05990,579,6,0.0,0.008635578583765112,1,6
sxa:FMM02_06140,1569,150,0.0,0.09496494582536648,1,150
aprs:BI364_07040,1614,150,0.0,0.09231722428748451,1,150
aprs:BI364_13995,1470,150,0.0,0.10136054421768707,1,150
aprs:BI364_10805,2766,150,0.0,0.05386840202458424,1,150
aprs:BI364_14790,2268,150,0.0,0.06569664902998236,1,150
aprs:BI364_12255,2454,150,0.0,0.06071719641401793,1,150
aprs:BI364_04710,1011,117,0.0,0.11473788328387735,1,117
aprs:BI364_04200,498,150,0.0,0.2991967871485944,1,150
aprs:BI364_05550,1308,150,0.0,0.11391437308868502,1,150
aprs:BI364_15685,3090,45,0.0,0.01423948220064725,1,45
aprs:BI364_15690,678,116,0.0,0.1696165191740413,1,116
aco:Amico_0757,927,150,0.0,0.16073354908306364,1,150
aco:Amico_0304,3105,150,0.0,0.047987117552334944,1,150
aco:Amico_0100,1290,150,0.0,0.11550387596899225,1,150
aco:Amico_0893,1335,150,0.0,0.11161048689138577,1,150
aco:Amico_0596,1665,150,0.0,0.0894894894894895,1,150
aco:Amico_0462,2601,150,0.0,0.05728565936178393,1,150
aco:Amico_1764,1068,72,0.0,0.06647940074906367,1,72
aco:Amico_0219,813,150,0.0,0.18327183271832717,1,150
aco:Amico_0648,657,150,0.0,0.2267884322678843,1,150
aco:Amico_1655,1095,150,0.0,0.13607305936073058,1,150
aco:Amico_0597,2205,150,0.0,0.06757369614512472,1,150
aco:Amico_1793,1254,150,0.0,0.11881977671451356,1,150
aao:ANH9381_1649,1143,80,0.0,0.06911636045494313,1,80
wol:WD_0759,933,150,0.0,0.15969989281886388,1,150
wol:WD_0024,8514,150,0.0,0.017500587268029128,1,150
wol:WD_0906,2274,150,0.0,0.06552330694810905,1,150
bper:BN118_3330,588,150,0.0,0.2534013605442177,1,150
bper:BN118_2850,450,127,0.0,0.28,1,127
bper:BN118_2704,1248,150,0.0,0.11939102564102565,1,150
bper:BN118_2253,1113,21,0.0,0.017969451931716084,1,21
bper:BN118_2218,660,150,0.0,0.22575757575757577,1,150
bper:BN118_0744,273,150,1.0,0.5457875457875457,1,150
bper:BN118_1604,1011,64,0.0,0.06231454005934718,1,64
bper:BN118_1605,1515,96,0.0,0.0627062706270627,1,96
bper:BN118_2904,912,150,0.0,0.16337719298245615,1,150
bper:BN118_1871,1350,150,0.0,0.11037037037037037,1,150
bper:BN118_2835,3507,150,0.0,0.042486455660108356,1,150
bper:BN118_2220,1260,150,0.0,0.11825396825396825,1,150
bper:BN118_3188,1335,150,0.0,0.11161048689138577,1,150
bper:BN118_1361,1530,150,0.0,0.09738562091503268,1,150
bper:BN118_0729,3114,150,0.0,0.04784842646114323,1,150
bper:BN118_2836,2928,81,0.0,0.0273224043715847,1,81
kuy:FY550_16050,1185,150,0.0,0.1257383966244726,1,150
kuy:FY550_05390,3069,150,0.0,0.04855001629195178,1,150
kuy:FY550_03855,807,150,0.0,0.18463444857496902,1,150
kuy:FY550_01510,1644,150,0.0,0.09063260340632603,1,150
kuy:FY550_14040,4077,150,0.0,0.036546480255089525,1,150
kuy:FY550_16490,876,150,0.0,0.17009132420091325,1,150
kuy:FY550_08600,903,54,0.0,0.058693244739756366,1,54
kuy:FY550_07315,2343,150,0.0,0.06359368331199317,1,150
kuy:FY550_11470,414,150,0.0,0.35990338164251207,1,150
kuy:FY550_08180,1266,40,0.0,0.030805687203791468,1,40
kuy:FY550_04540,906,29,0.0,0.03090507726269316,1,29
kuy:FY550_04545,741,8,0.0,0.009446693657219974,1,8
rrc:RPL_07565,1041,150,0.0,0.1431316042267051,1,150
rrc:RPL_03050,627,150,0.0,0.23763955342902712,1,150
lmo:lmo1471,945,150,0.0,0.15767195767195769,1,150
lmo:lmo0982,1053,150,0.0,0.14150047483380818,1,150
lmo:lmo1630,759,150,0.0,0.1963109354413702,1,150
lmo:lmo1100,2124,150,0.0,0.07015065913370998,1,150
lmo:lmos73,385,50,0.0,0.12727272727272726,1,50
lmo:lmo2787,1923,150,0.0,0.07748309932397296,1,150
lmo:lmo2193,1077,150,0.0,0.13834726090993502,1,150
lmo:lmo1772,714,150,0.0,0.20868347338935575,1,150
lmo:lmo0959,1056,150,0.0,0.14109848484848486,1,150
lmo:lmo0700,1548,150,0.0,0.0962532299741602,1,150
lmo:lmo0830,1962,150,0.0,0.07594291539245668,1,150
lmo:lmo2220,942,150,0.0,0.15817409766454352,1,150
lmo:lmo1246,1413,150,0.0,0.10544939844302902,1,150
lmo:lmo2619,186,131,1.0,0.6989247311827957,1,131
lmo:lmo2613,441,150,0.0,0.3378684807256236,1,150
lmo:lmo2035,1092,150,0.0,0.13644688644688643,1,150
lmo:lmo0756,906,150,0.0,0.16445916114790288,1,150
lmo:lmo0383,1467,150,0.0,0.10156782549420586,1,150
cper:CPE2_0385,777,150,0.0,0.19176319176319176,1,150
cper:CPE2_0856,1275,150,0.0,0.11686274509803922,1,150
cper:CPE2_0843,2936,150,0.0,0.05074931880108992,1,150
cper:CPE2_0836,1272,136,0.0,0.10613207547169812,1,136
cper:CPE2_0504,74,40,1.0,0.527027027027027,1,40
cper:CPE2_0812,1056,14,0.0,0.01231060606060606,1,14
cper:CPE2_0813,1020,146,0.0,0.14215686274509803,1,146
cper:CPE2_0246,1983,150,0.0,0.0751386787695411,1,150
ppen:T256_04535,2790,150,0.0,0.053405017921146956,1,150
ppen:T256_04215,831,150,0.0,0.1793020457280385,1,150
ppen:T256_08505,2352,150,0.0,0.06335034013605442,1,150
pacd:EGX94_01110,1467,150,0.0,0.10156782549420586,1,150
pacd:EGX94_04060,1296,150,0.0,0.11496913580246913,1,150
pacd:EGX94_00440,291,141,0.0,0.48109965635738833,1,141
pacd:EGX94_05200,2658,150,0.0,0.05605718585402558,1,150
pacd:EGX94_01295,618,150,0.0,0.24110032362459546,1,150
pacd:EGX94_00015,1170,150,0.0,0.12735042735042734,1,150
pacd:EGX94_12655,1758,150,0.0,0.08475540386803185,1,150
pacd:EGX94_11950,849,150,0.0,0.17550058892815076,1,150
pacd:EGX94_00220,1050,150,0.0,0.1419047619047619,1,150
pacd:EGX94_12430,1494,150,0.0,0.0997322623828648,1,150
pacd:EGX94_06590,1092,150,0.0,0.13644688644688643,1,150
pacd:EGX94_00030,2514,150,0.0,0.05926809864757359,1,150
pacd:EGX94_06215,693,108,0.0,0.1544011544011544,1,108
pacd:EGX94_12325,1077,150,0.0,0.13834726090993502,1,150
myg:ASO20_01430,1215,55,0.0,0.044444444444444446,1,55
myg:ASO20_01435,1440,106,0.0,0.07291666666666667,1,106
myg:ASO20_00680,744,65,0.0,0.08602150537634409,1,65
myg:ASO20_00685,990,85,0.0,0.08484848484848485,1,85
myg:ASO20_02180,231,150,1.0,0.645021645021645,1,150
caqt:KAQ61_10725,1860,150,0.0,0.08010752688172043,1,150
caqt:KAQ61_01975,975,150,0.0,0.15282051282051282,1,150
caqt:KAQ61_03030,837,150,0.0,0.17801672640382318,1,150
caqt:KAQ61_16850,1515,150,0.0,0.09834983498349835,1,150
caqt:KAQ61_15915,1065,300,0.0,0.27981220657276995,2,300
pld:PalTV_136,1203,150,0.0,0.12385702410640066,1,150
pld:PalTV_015,582,150,0.0,0.25601374570446733,1,150
park:LSG25_06545,720,37,0.0,0.05,1,37
park:LSG25_06550,840,105,0.0,0.12380952380952381,1,105
park:LSG25_08460,708,150,0.0,0.21045197740112995,1,150
park:LSG25_03795,3057,150,0.0,0.04874059535492313,1,150
mhh:MYM_0515,2940,150,0.0,0.05068027210884354,1,150
mhh:MYM_0398,669,150,0.0,0.2227204783258595,1,150
mhh:MYM_0421,828,150,0.0,0.17995169082125603,1,150
mhh:MYM_0035,1119,150,0.0,0.13315460232350312,1,150
mhh:MYM_0200,1245,150,0.0,0.11967871485943775,1,150
dco:SAMEA4475696_2222,1290,150,0.0,0.11550387596899225,1,150
din:Selin_0407,1899,150,0.0,0.0784623486045287,1,150
din:Selin_0555,615,150,0.0,0.24227642276422764,1,150
sbx:CA265_17810,1059,150,0.0,0.14069877242681775,1,150
sbx:CA265_04225,1221,150,0.0,0.12203112203112203,1,150
sbx:CA265_20850,1248,89,0.0,0.07051282051282051,1,89
sbx:CA265_08210,741,150,0.0,0.20107962213225372,1,150
sbx:CA265_00575,1425,150,0.0,0.10456140350877192,1,150
sbx:CA265_05365,1128,150,0.0,0.1320921985815603,1,150
sbx:CA265_02440,1638,64,0.0,0.038461538461538464,1,64
lmoj:LM220_15885,819,150,0.0,0.18192918192918192,1,150
lmoj:LM220_21465,2331,32,0.0,0.013299013299013299,1,32
lmoj:LM220_00280,1719,150,0.0,0.0866783013379872,1,150
lmoj:LM220_11432,762,150,0.0,0.19553805774278216,1,150
lmoj:LM220_12682,1461,150,0.0,0.10198494182067078,1,150
lmoj:LM220_08042,2988,150,0.0,0.0498661311914324,1,150
lmoj:LM220_21580,621,150,0.0,0.23993558776167473,1,150
kox:KOX_12660,1365,150,0.0,0.10915750915750916,1,150
kox:KOX_18915,1260,150,0.0,0.11825396825396825,1,150
ski:D7D50_06780,234,108,0.0,0.45726495726495725,1,108
ski:D7D50_00530,936,150,0.0,0.15918803418803418,1,150
mbos:ICJ55_09735,1179,150,0.0,0.1263782866836302,1,150
mbos:ICJ55_09625,1368,150,0.0,0.10891812865497076,1,150
mbos:ICJ55_06065,330,150,0.0,0.45151515151515154,1,150
mbos:ICJ55_03860,318,141,0.0,0.44025157232704404,1,141
mbos:ICJ55_10350,1620,150,0.0,0.09197530864197531,1,150
mbos:ICJ55_09075,2199,150,0.0,0.06775807185084129,1,150
mbos:ICJ55_04695,636,33,0.0,0.050314465408805034,1,33
mbos:ICJ55_04700,324,106,0.0,0.32407407407407407,1,106
mbos:ICJ55_02110,948,150,0.0,0.1571729957805907,1,150
mbos:ICJ55_03105,951,141,0.0,0.14721345951629863,1,141
mbos:ICJ55_00970,2103,150,0.0,0.07085116500237755,1,150
mbos:ICJ55_08595,2856,150,0.0,0.05217086834733894,1,150
mbos:ICJ55_06345,1332,140,0.0,0.10435435435435435,1,140
mbos:ICJ55_01975,1506,146,0.0,0.09628154050464807,1,146
mbos:ICJ55_07605,2280,41,0.0,0.017543859649122806,1,41
fsu:Fisuc_1056,834,150,0.0,0.17865707434052758,1,150
fsu:Fisuc_2754,612,150,0.0,0.2434640522875817,1,150
fsu:Fisuc_0974,405,150,0.0,0.36790123456790125,1,150
