gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ccz:CCALI_01945,1323,150,0.0,0.1126228269085412,1,150
ccz:CCALI_00534,1143,150,0.0,0.13035870516185477,1,150
ccz:CCALI_01618,789,150,0.0,0.1888466413181242,1,150
ccz:CCALI_02605,2574,150,0.0,0.05788655788655789,1,150
ccz:CCALI_02865,855,150,0.0,0.1742690058479532,1,150
ccz:CCALI_02669,2514,150,0.0,0.05926809864757359,1,150
ccz:CCALI_02200,1608,150,0.0,0.09266169154228855,1,150
ccz:CCALI_02196,1143,150,0.0,0.13035870516185477,1,150
ccz:CCALI_02423,1068,150,0.0,0.13951310861423222,1,150
ccz:CCALI_01855,1464,150,0.0,0.10177595628415301,1,150
ccz:CCALI_02718,2085,150,0.0,0.07146282973621103,1,150
ccz:CCALI_00458,951,150,0.0,0.15667718191377497,1,150
ccz:CCALI_00984,363,146,0.0,0.39944903581267216,1,146
ccz:CCALI_00985,2460,27,0.0,0.01056910569105691,1,27
ccz:CCALI_02279,816,150,0.0,0.18259803921568626,1,150
ccz:CCALI_01169,3207,150,0.0,0.04646086685375741,1,150
ccz:CCALI_00383,1359,150,0.0,0.10963944076526858,1,150
ffa:FFWV33_11615,672,150,0.0,0.22172619047619047,1,150
ffa:FFWV33_12475,1062,150,0.0,0.14030131826741996,1,150
ffa:FFWV33_01035,77,77,1.0,0.987012987012987,1,77
ffa:FFWV33_16925,4062,150,0.0,0.03668143771541113,1,150
ffa:FFWV33_09695,1314,150,0.0,0.11339421613394216,1,150
ffa:FFWV33_05420,471,150,0.0,0.31634819532908703,1,150
ffa:FFWV33_06480,3579,150,0.0,0.04163174070969545,1,150
ffa:FFWV33_10775,1518,150,0.0,0.0981554677206851,1,150
ftf:FTF1678c,1785,95,0.0,0.05266106442577031,1,95
ftf:FTF0306,1392,150,0.0,0.10704022988505747,1,150
ftf:FTF1337c,1251,150,0.0,0.11910471622701839,1,150
ftf:FTF0837,720,103,0.0,0.14166666666666666,1,103
ftf:FTF0838,447,38,0.0,0.08277404921700224,1,38
ftf:FTF1150c,4074,150,0.0,0.03657339224349534,1,150
ftf:FTF1253,1488,150,0.0,0.10013440860215053,1,150
ftf:FTF1686c,669,150,0.0,0.2227204783258595,1,150
phx:KGNDJEFE_00342,816,150,0.0,0.18259803921568626,1,150
phx:KGNDJEFE_02236,1251,150,0.0,0.11910471622701839,1,150
phx:KGNDJEFE_00827,1386,150,0.0,0.1075036075036075,1,150
phx:KGNDJEFE_01744,1500,150,0.0,0.09933333333333333,1,150
phx:KGNDJEFE_00492,759,150,0.0,0.1963109354413702,1,150
phx:KGNDJEFE_02325,966,150,0.0,0.15424430641821946,1,150
phx:KGNDJEFE_01850,771,150,0.0,0.1932555123216602,1,150
phx:KGNDJEFE_00677,378,150,0.0,0.3941798941798942,1,150
phx:KGNDJEFE_02179,909,150,0.0,0.1639163916391639,1,150
phx:KGNDJEFE_01939,3018,150,0.0,0.04937044400265076,1,150
eri:EEI45_07840,1278,150,0.0,0.11658841940532082,1,150
eri:EEI45_02740,1764,150,0.0,0.0844671201814059,1,150
eri:EEI45_04640,888,150,0.0,0.1677927927927928,1,150
eri:EEI45_00385,744,150,0.0,0.20026881720430106,1,150
eri:EEI45_00505,3777,150,0.0,0.03944929838496161,1,150
eri:EEI45_06575,3294,65,0.0,0.019429265330904676,1,65
eri:EEI45_04135,768,150,0.0,0.19401041666666666,1,150
eri:EEI45_05280,1224,150,0.0,0.12173202614379085,1,150
eri:EEI45_01160,1032,150,0.0,0.14437984496124032,1,150
eri:EEI45_08285,801,150,0.0,0.18601747815230962,1,150
eri:EEI45_00390,1200,131,0.0,0.10833333333333334,1,131
eri:EEI45_01120,2166,150,0.0,0.06879039704524469,1,150
apd:YYY_03605,1011,150,0.0,0.14737883283877348,1,150
apd:YYY_01595,1818,134,0.0,0.07315731573157316,1,134
cpq:CPC231_10310,930,150,0.0,0.16021505376344086,1,150
cpq:CPC231_04370,2037,150,0.0,0.07314678448699068,1,150
cpq:CPC231_09460,960,150,0.0,0.15520833333333334,1,150
cpq:CPC231_08910,1398,150,0.0,0.10658082975679542,1,150
aio:EXH44_07560,951,150,0.0,0.15667718191377497,1,150
aio:EXH44_04860,615,150,0.0,0.24227642276422764,1,150
aqg:HRU87_03735,2688,150,0.0,0.055431547619047616,1,150
aqg:HRU87_04010,2499,150,0.0,0.05962384953981593,1,150
aqg:HRU87_06885,1278,150,0.0,0.11658841940532082,1,150
aqg:HRU87_02350,1275,150,0.0,0.11686274509803922,1,150
aqg:HRU87_03535,1074,150,0.0,0.1387337057728119,1,150
aqg:HRU87_02580,3564,150,0.0,0.04180695847362514,1,150
aqg:HRU87_06650,912,150,0.0,0.16337719298245615,1,150
aqg:HRU87_00790,369,121,0.0,0.3252032520325203,1,121
aqg:HRU87_00795,351,27,0.0,0.07407407407407407,1,27
aqg:HRU87_06815,1452,150,0.0,0.10261707988980716,1,150
aqg:HRU87_01065,1773,150,0.0,0.08403835307388607,1,150
aqg:HRU87_00155,591,119,0.0,0.1996615905245347,1,119
aqg:HRU87_04930,1200,150,0.0,0.12416666666666666,1,150
sth:STH1566,447,150,0.0,0.3333333333333333,1,150
sth:STH3041,432,150,0.0,0.3449074074074074,1,150
tmt:Tmath_0367,615,64,0.0,0.1024390243902439,1,64
tmt:Tmath_0171,582,121,0.0,0.20618556701030927,1,121
tmt:Tmath_0172,651,7,0.0,0.009216589861751152,1,7
tmt:Tmath_2096,1401,150,0.0,0.10635260528194147,1,150
tmt:Tmath_0685,1299,112,0.0,0.08545034642032333,1,112
tmt:Tmath_1024,894,150,0.0,0.16666666666666666,1,150
tmt:Tmath_0936,1839,107,0.0,0.057640021750951606,1,107
tmt:Tmath_0671,636,150,0.0,0.23427672955974843,1,150
tmt:Tmath_0333,1341,150,0.0,0.1111111111111111,1,150
tmt:Tmath_1794,708,150,0.0,0.21045197740112995,1,150
tmt:Tmath_0347,1065,150,0.0,0.13990610328638498,1,150
tmt:Tmath_2103,2688,134,0.0,0.049479166666666664,1,134
tmt:Tmath_2032,1971,150,0.0,0.07559614408929477,1,150
ded:DHBDCA_p2032,666,114,0.0,0.16966966966966968,1,114
ded:DHBDCA_p1602,336,18,0.0,0.050595238095238096,1,18
ded:DHBDCA_p1603,612,114,0.0,0.184640522875817,1,114
ded:DHBDCA_p1902,150,19,0.0,0.12,1,19
ded:DHBDCA_p2115,2220,150,0.0,0.06711711711711711,1,150
ded:DHBDCA_p2228,1389,150,0.0,0.10727141828653708,1,150
ded:DHBDCA_p130,1017,150,0.0,0.14650934119960668,1,150
ded:DHBDCA_p913,585,87,0.0,0.147008547008547,1,87
palb:EJC50_03645,1890,150,0.0,0.07883597883597884,1,150
palb:EJC50_26755,1734,150,0.0,0.08592848904267589,1,150
palb:EJC50_01675,378,123,0.0,0.32275132275132273,1,123
sauh:SU9_005930,297,150,1.0,0.5016835016835017,1,150
sauh:SU9_025185,3738,150,0.0,0.039860888175494914,1,150
sauh:SU9_023185,957,150,0.0,0.15569487983281086,1,150
sauh:SU9_009990,2574,150,0.0,0.05788655788655789,1,150
sauh:SU9_009070,1020,75,0.0,0.07254901960784314,1,75
sauh:SU9_006065,789,150,0.0,0.1888466413181242,1,150
cbar:PATL70BA_2063,987,150,0.0,0.15096251266464034,1,150
hpyg:HPOKI673_03735,1482,150,0.0,0.10053981106612686,1,150
sphg:AZE99_11525,957,99,0.0,0.10240334378265413,1,99
sphg:AZE99_11530,1050,55,0.0,0.05142857142857143,1,55
sphg:AZE99_03715,1170,150,0.0,0.12735042735042734,1,150
obj:EIO64_14640,981,150,0.0,0.15188583078491336,1,150
obj:EIO64_07340,1140,150,0.0,0.1307017543859649,1,150
schi:SCHIN_v1c04520,1329,150,0.0,0.11211437170805116,1,150
schi:SCHIN_v1c11680,726,150,0.0,0.20523415977961432,1,150
schi:SCHIN_v1c11460,873,150,0.0,0.1706758304696449,1,150
schi:SCHIN_v1c05730,2235,150,0.0,0.06666666666666667,1,150
schi:SCHIN_v1c10020,1788,11,0.0,0.005592841163310962,1,11
schi:SCHIN_v1c09860,2163,150,0.0,0.06888580674988443,1,150
schi:SCHIN_v1c06480,1005,150,0.0,0.1482587064676617,1,150
bbro:BAU06_10010,1077,150,0.0,0.13834726090993502,1,150
bbro:BAU06_11765,927,108,0.0,0.11542610571736785,1,108
bbro:BAU06_11770,1233,43,0.0,0.0340632603406326,1,43
lpaa:BHS01_01845,1809,150,0.0,0.08236594803758983,1,150
lpaa:BHS01_04785,1341,106,0.0,0.07829977628635347,1,106
lpaa:BHS01_06995,1377,150,0.0,0.10820624546114742,1,150
lpaa:BHS01_01965,1389,74,0.0,0.05255579553635709,1,74
lpaa:BHS01_03770,1608,150,0.0,0.09266169154228855,1,150
lpaa:BHS01_02630,897,96,0.0,0.10590858416945373,1,96
lpaa:BHS01_09385,492,150,0.0,0.30284552845528456,1,150
lpaa:BHS01_04285,1836,150,0.0,0.08115468409586056,1,150
lpaa:BHS01_07520,1632,150,0.0,0.09129901960784313,1,150
lpaa:BHS01_10450,1926,150,0.0,0.07736240913811007,1,150
lpaa:BHS01_08050,792,150,0.0,0.18813131313131312,1,150
lpaa:BHS01_04230,1962,150,0.0,0.07594291539245668,1,150
lpaa:BHS01_06035,669,88,0.0,0.13004484304932734,1,88
lpaa:BHS01_06425,1347,150,0.0,0.11061618411284335,1,150
lpaa:BHS01_05880,2256,150,0.0,0.06604609929078015,1,150
ski:D7D50_03520,1248,150,0.0,0.11939102564102565,1,150
ski:D7D50_00685,4491,300,0.0,0.06635493208639501,2,300
ski:D7D50_02130,933,150,0.0,0.15969989281886388,1,150
ski:D7D50_09225,1788,150,0.0,0.08333333333333333,1,150
ski:D7D50_08005,1044,115,0.0,0.10919540229885058,1,115
ski:D7D50_02765,423,150,0.0,0.35224586288416077,1,150
ski:D7D50_02555,1275,150,0.0,0.11686274509803922,1,150
ski:D7D50_04255,1347,62,0.0,0.04528582034149963,1,62
ski:D7D50_06755,744,150,0.0,0.20026881720430106,1,150
lack:FLP15_09550,444,70,0.0,0.1554054054054054,1,70
lack:FLP15_07195,813,74,0.0,0.0897908979089791,1,74
lack:FLP15_07900,474,83,0.0,0.1729957805907173,1,83
lack:FLP15_09750,4473,150,0.0,0.033310976972948804,1,150
pmy:Pmen_1713,1323,150,0.0,0.1126228269085412,1,150
lcar:BHS00_07355,2826,150,0.0,0.05272469922151451,1,150
serw:FY030_01035,1155,150,0.0,0.129004329004329,1,150
serw:FY030_14715,1983,150,0.0,0.0751386787695411,1,150
bdo:EL88_17165,2694,150,0.0,0.055308092056421676,1,150
bdo:EL88_00355,801,150,0.0,0.18601747815230962,1,150
ocm:CBP12_06480,1635,150,0.0,0.09113149847094801,1,150
ocm:CBP12_01850,2274,150,0.0,0.06552330694810905,1,150
ocm:CBP12_00145,1527,150,0.0,0.09757694826457106,1,150
ocm:CBP12_13140,1335,150,0.0,0.11161048689138577,1,150
ocm:CBP12_09240,2199,150,0.0,0.06775807185084129,1,150
ocm:CBP12_05650,1137,150,0.0,0.1310466138962181,1,150
ocm:CBP12_10655,1575,150,0.0,0.0946031746031746,1,150
ocm:CBP12_01995,1038,150,0.0,0.14354527938342967,1,150
ocm:CBP12_10985,675,150,0.0,0.22074074074074074,1,150
ocm:CBP12_10425,1362,150,0.0,0.10939794419970632,1,150
ocm:CBP12_01775,1173,99,0.0,0.08354646206308611,1,99
ocm:CBP12_01780,873,55,0.0,0.061855670103092786,1,55
ocm:CBP12_00520,375,150,0.0,0.3973333333333333,1,150
ocm:CBP12_02045,1338,150,0.0,0.11136023916292975,1,150
ocm:CBP12_08740,981,150,0.0,0.15188583078491336,1,150
gsu:GSU0309,1014,150,0.0,0.14694280078895464,1,150
spv:SPH_1446,1347,43,0.0,0.031180400890868598,1,43
spv:SPH_1641,1959,150,0.0,0.07605921388463502,1,150
spv:SPH_1925,1356,150,0.0,0.10988200589970501,1,150
tta:Theth_0389,1485,150,0.0,0.10033670033670034,1,150
tta:Theth_0302,2556,150,0.0,0.05829420970266041,1,150
tta:Theth_1176,891,146,0.0,0.1627384960718294,1,146
pig:EGT29_24300,1278,150,0.0,0.11658841940532082,1,150
pig:EGT29_07665,1023,150,0.0,0.14565004887585534,1,150
pig:EGT29_24220,987,150,0.0,0.15096251266464034,1,150
pig:EGT29_00375,570,26,0.0,0.043859649122807015,1,26
pig:EGT29_00560,2205,150,0.0,0.06757369614512472,1,150
pig:EGT29_09035,1467,150,0.0,0.10156782549420586,1,150
pig:EGT29_13825,807,150,0.0,0.18463444857496902,1,150
pig:EGT29_18860,2295,150,0.0,0.06492374727668845,1,150
pig:EGT29_08240,2790,150,0.0,0.053405017921146956,1,150
pig:EGT29_09750,969,150,0.0,0.15376676986584106,1,150
ego:BBD34_16400,1029,150,0.0,0.14480077745383868,1,150
ego:BBD34_13720,405,150,0.0,0.36790123456790125,1,150
enx:NI40_004970,783,150,0.0,0.19029374201787994,1,150
enx:NI40_002005,1437,150,0.0,0.10368823938761308,1,150
lat:CGUJ_03080,531,104,0.0,0.19397363465160075,1,104
lat:CGUJ_02730,825,150,0.0,0.1806060606060606,1,150
lat:CGUJ_01360,1281,150,0.0,0.11631537861046058,1,150
lat:CGUJ_04775,1401,150,0.0,0.10635260528194147,1,150
lat:CGUJ_03430,951,135,0.0,0.14090431125131442,1,135
lat:CGUJ_03775,1050,61,0.0,0.05714285714285714,1,61
lat:CGUJ_03780,492,79,0.0,0.15853658536585366,1,79
lat:CGUJ_02920,426,58,0.0,0.13380281690140844,1,58
lat:CGUJ_00110,4161,150,0.0,0.03580869983177121,1,150
psac:PSM36_0371,4251,150,0.0,0.03505057633498,1,150
psac:PSM36_3483,975,150,0.0,0.15282051282051282,1,150
psac:PSM36_2441,2301,150,0.0,0.06475445458496305,1,150
psac:PSM36_2238,2649,150,0.0,0.05624764061910155,1,150
stn:STND_1078,708,150,0.0,0.21045197740112995,1,150
stn:STND_0776,2250,150,0.0,0.06622222222222222,1,150
stn:STND_0627,366,150,0.0,0.40710382513661203,1,150
stn:STND_1916,1281,150,0.0,0.11631537861046058,1,150
stn:STND_1374,1968,150,0.0,0.07571138211382114,1,150
stn:STND_1154,1341,150,0.0,0.1111111111111111,1,150
stn:STND_0240,483,133,0.0,0.2732919254658385,1,133
psn:Pedsa_2353,1482,150,0.0,0.10053981106612686,1,150
sld:T261_3374,756,150,0.0,0.1970899470899471,1,150
sld:T261_1141,951,150,0.0,0.15667718191377497,1,150
sld:T261_3773,2382,150,0.0,0.06255247691015953,1,150
snf:JYK04_02887,1404,150,0.0,0.10612535612535613,1,150
suy:SA2981_1042,1362,7,0.0,0.004405286343612335,1,7
suy:SA2981_0196,2790,150,0.0,0.053405017921146956,1,150
suy:SA2981_0039,2007,150,0.0,0.07424015944195317,1,150
suy:SA2981_0019,1827,150,0.0,0.0815544608648057,1,150
suy:SA2981_0429,2706,150,0.0,0.05506282335550628,1,150
suy:SA2981_1863,693,48,0.0,0.06782106782106782,1,48
suy:SA2981_0275,993,150,0.0,0.1500503524672709,1,150
suy:SA2981_0121,1737,150,0.0,0.08578008059873345,1,150
suy:SA2981_0185,1032,150,0.0,0.14437984496124032,1,150
suy:SA2981_2333,1560,150,0.0,0.0955128205128205,1,150
suy:SA2981_2518,1011,150,0.0,0.14737883283877348,1,150
suy:SA2981_1539,627,150,0.0,0.23763955342902712,1,150
frt:F7308_1202,1017,31,0.0,0.029498525073746312,1,31
lmh:LMHCC_1947,762,144,0.0,0.18766404199475065,1,144
hip:CGSHiEE_t09416,77,77,1.0,0.987012987012987,1,77
hip:CGSHiEE_06835,2295,150,0.0,0.06492374727668845,1,150
hip:CGSHiEE_07215,1365,145,0.0,0.1054945054945055,1,145
hip:CGSHiEE_05970,690,150,0.0,0.21594202898550724,1,150
hip:CGSHiEE_08605,1089,150,0.0,0.13682277318640956,1,150
hip:CGSHiEE_07165,1053,147,0.0,0.13865147198480532,1,147
hip:CGSHiEE_00825,597,1,0.0,0.0,1,1
hip:CGSHiEE_00830,795,83,0.0,0.10314465408805032,1,83
hip:CGSHiEE_01115,1215,150,0.0,0.12263374485596708,1,150
rat:M949_1844,885,150,0.0,0.16836158192090395,1,150
rat:M949_1033,1896,150,0.0,0.07858649789029536,1,150
oih:OB2129,690,76,0.0,0.10869565217391304,1,76
oih:OB2950,1197,20,0.0,0.015873015873015872,1,20
oih:OB2114,621,150,0.0,0.23993558776167473,1,150
oih:OB0426,1734,150,0.0,0.08592848904267589,1,150
oih:OB2748,1356,15,0.0,0.01032448377581121,1,15
aos:AXE84_08755,2091,150,0.0,0.07125777140124342,1,150
aos:AXE84_02445,1137,150,0.0,0.1310466138962181,1,150
elf:LF82_1131,951,150,0.0,0.15667718191377497,1,150
elf:LF82_254,1674,150,0.0,0.08900836320191159,1,150
elf:LF82_2195,2802,150,0.0,0.053176302640970737,1,150
elf:LF82_3727,756,145,0.0,0.19047619047619047,1,145
elf:LF82_3726,786,9,0.0,0.010178117048346057,1,9
elf:LF82_2443,2259,150,0.0,0.06595838866755202,1,150
elf:LF82_444,537,73,0.0,0.1340782122905028,1,73
elf:LF82_445,429,74,0.0,0.17016317016317017,1,74
ica:Intca_3032,1494,150,0.0,0.0997322623828648,1,150
ica:Intca_0505,1959,150,0.0,0.07605921388463502,1,150
ica:Intca_2914,1545,28,0.0,0.017475728155339806,1,28
pfb:VO64_4943,2265,150,0.0,0.06578366445916115,1,150
pfb:VO64_3187,1251,150,0.0,0.11910471622701839,1,150
pfb:VO64_2032,1257,150,0.0,0.11853619729514718,1,150
pfb:VO64_0758,618,150,0.0,0.24110032362459546,1,150
pfb:VO64_3678,1206,150,0.0,0.12354892205638475,1,150
pfb:VO64_0936,1479,150,0.0,0.10074374577417174,1,150
pfb:VO64_2925,1149,150,0.0,0.12967798085291557,1,150
pfb:VO64_2917,1011,150,0.0,0.14737883283877348,1,150
pfb:VO64_1302,2223,106,0.0,0.04723346828609987,1,106
pfb:VO64_3449,1677,150,0.0,0.08884913536076326,1,150
pfb:VO64_0157,840,150,0.0,0.1773809523809524,1,150
pfb:VO64_2281,921,90,0.0,0.09663409337676439,1,90
pfb:VO64_2951,909,150,0.0,0.1639163916391639,1,150
fra:Francci3_0738,1302,2,0.0,0.0007680491551459293,1,2
fra:Francci3_2925,933,150,0.0,0.15969989281886388,1,150
fra:Francci3_1826,315,150,0.0,0.473015873015873,1,150
fra:Francci3_0369,1686,150,0.0,0.08837485172004746,1,150
fra:Francci3_1430,843,109,0.0,0.12811387900355872,1,109
fra:Francci3_1926,921,150,0.0,0.16178067318132464,1,150
fra:Francci3_3460,1086,150,0.0,0.13720073664825047,1,150
fra:Francci3_1267,1038,150,0.0,0.14354527938342967,1,150
fra:Francci3_0422,1290,150,0.0,0.11550387596899225,1,150
fra:Francci3_0680,462,150,0.0,0.3225108225108225,1,150
fra:Francci3_0693,1149,150,0.0,0.12967798085291557,1,150
fra:Francci3_0816,2277,150,0.0,0.06543697848045674,1,150
fra:Francci3_3900,2022,150,0.0,0.07368941641938674,1,150
fra:Francci3_1209,1431,42,0.0,0.0286512928022362,1,42
fra:Francci3_1375,567,150,0.0,0.26278659611992944,1,150
mcak:MCCS_10520,981,150,0.0,0.15188583078491336,1,150
mcak:MCCS_06740,1932,150,0.0,0.07712215320910973,1,150
mcak:MCCS_15420,1389,52,0.0,0.0367170626349892,1,52
mcak:MCCS_15000,1752,150,0.0,0.08504566210045662,1,150
mcak:MCCS_17500,2403,150,0.0,0.062005826050769874,1,150
mcak:MCCS_01680,933,150,0.0,0.15969989281886388,1,150
mcak:MCCS_11220,678,40,0.0,0.05752212389380531,1,40
tti:THITH_06710,786,150,0.0,0.1895674300254453,1,150
tti:THITH_15185,921,131,0.0,0.14115092290988057,1,131
tti:THITH_15190,2937,6,0.0,0.0017024174327545114,1,6
tti:THITH_13785,3357,150,0.0,0.04438486744116771,1,150
tti:THITH_09040,1530,111,0.0,0.0718954248366013,1,111
tti:THITH_14155,2886,150,0.0,0.05162855162855163,1,150
tti:THITH_02915,456,114,0.0,0.24780701754385964,1,114
tti:THITH_02920,1071,18,0.0,0.015873015873015872,1,18
tti:THITH_16695,384,84,0.0,0.21614583333333334,1,84
tti:THITH_15410,945,150,0.0,0.15767195767195769,1,150
tti:THITH_07040,1161,150,0.0,0.12833763996554695,1,150
tti:THITH_07960,1308,150,0.0,0.11391437308868502,1,150
tti:THITH_00050,1476,150,0.0,0.10094850948509485,1,150
tti:THITH_08195,3759,150,0.0,0.03963820164937484,1,150
tti:THITH_14395,855,150,0.0,0.1742690058479532,1,150
tti:THITH_08955,4674,3,0.0,0.0004278990158322636,1,3
tti:THITH_17105,465,34,0.0,0.07096774193548387,1,34
adi:B5T_02858,1227,150,0.0,0.12143439282803586,1,150
adi:B5T_01217,1437,150,0.0,0.10368823938761308,1,150
adi:B5T_03927,759,73,0.0,0.09486166007905138,1,73
adi:B5T_03928,786,51,0.0,0.06361323155216285,1,51
adi:B5T_03137,627,150,0.0,0.23763955342902712,1,150
adi:B5T_03966,4464,150,0.0,0.03337813620071685,1,150
ccl:Clocl_4079,1065,51,0.0,0.046948356807511735,1,51
ccl:Clocl_4080,684,90,0.0,0.1301169590643275,1,90
mhad:B586_11035,1383,150,0.0,0.10773680404916848,1,150
sms:SMDSEM_037,1590,150,0.0,0.09371069182389936,1,150
sms:SMDSEM_062,399,137,0.0,0.3408521303258145,1,137
sms:SMDSEM_063,525,3,0.0,0.0038095238095238095,1,3
sms:SMDSEM_182,1224,150,0.0,0.12173202614379085,1,150
sms:SMDSEM_096,1893,150,0.0,0.07871104067617539,1,150
sms:SMDSEM_157,2421,47,0.0,0.01900041305245766,1,47
sms:SMDSEM_052,963,150,0.0,0.15472481827622014,1,150
sms:SMDSEM_175,498,150,0.0,0.2991967871485944,1,150
cio:CEQ15_05510,726,150,0.0,0.20523415977961432,1,150
cio:CEQ15_05530,675,83,0.0,0.12148148148148148,1,83
cio:CEQ15_01915,1533,150,0.0,0.09719504240052185,1,150
cio:CEQ15_10425,558,150,0.0,0.2670250896057348,1,150
mfl:Mfl278,2298,150,0.0,0.06483899042645778,1,150
mfl:Mfl234,2148,150,0.0,0.06936685288640596,1,150
mfl:Mfl040,990,150,0.0,0.1505050505050505,1,150
kox:KOX_23845,1179,102,0.0,0.08566581849024597,1,102
osi:DLJ48_05400,891,150,0.0,0.16722783389450055,1,150
apag:EIA51_01355,1455,150,0.0,0.10240549828178694,1,150
cdh:CDB402_0255,1266,150,0.0,0.11769352290679305,1,150
cdh:CDB402_1013,579,150,0.0,0.25734024179620035,1,150
cdh:CDB402_1711,8934,150,0.0,0.01667785986120439,1,150
bamf:U722_19650,1338,150,0.0,0.11136023916292975,1,150
bamf:U722_09120,2103,6,0.0,0.0023775558725630053,1,6
bamf:U722_09125,990,127,0.0,0.12727272727272726,1,127
bamf:U722_13740,1029,150,0.0,0.14480077745383868,1,150
bamf:U722_13615,1002,150,0.0,0.14870259481037923,1,150
bamf:U722_09385,219,97,0.0,0.4383561643835616,1,97
bamf:U722_09480,1968,150,0.0,0.07571138211382114,1,150
bamf:U722_05480,3501,150,0.0,0.04255926878034847,1,150
bamf:U722_11450,1038,150,0.0,0.14354527938342967,1,150
bamf:U722_13970,1797,150,0.0,0.08291597106288258,1,150
bamf:U722_14995,825,119,0.0,0.14303030303030304,1,119
bamf:U722_12670,2148,150,0.0,0.06936685288640596,1,150
bamf:U722_19060,1956,150,0.0,0.0761758691206544,1,150
bamf:U722_18415,1608,150,0.0,0.09266169154228855,1,150
bamf:U722_15200,669,74,0.0,0.10911808669656203,1,74
bamf:U722_07090,1353,150,0.0,0.11012564671101256,1,150
bamf:U722_06605,798,53,0.0,0.06516290726817042,1,53
bamf:U722_06610,1299,101,0.0,0.07698229407236336,1,101
bamf:U722_04170,1350,150,0.0,0.11037037037037037,1,150
cbx:Cenrod_1093,936,150,0.0,0.15918803418803418,1,150
cbx:Cenrod_1582,2145,150,0.0,0.06946386946386947,1,150
cbx:Cenrod_2520,1344,86,0.0,0.06324404761904762,1,86
cbx:Cenrod_1399,978,150,0.0,0.1523517382413088,1,150
moa:I6I89_15645,1419,64,0.0,0.04439746300211417,1,64
moa:I6I89_03925,3846,150,0.0,0.03874154966198648,1,150
lhx:LYSHEL_04760,1425,150,0.0,0.10456140350877192,1,150
lhx:LYSHEL_05220,867,150,0.0,0.17185697808535177,1,150
nia:A8C56_19480,1326,150,0.0,0.11236802413273002,1,150
nia:A8C56_13560,1257,150,0.0,0.11853619729514718,1,150
nia:A8C56_14820,1014,28,0.0,0.026627218934911243,1,28
nia:A8C56_00580,2934,150,0.0,0.05078391274710293,1,150
asui:ASUIS_0275,1032,150,0.0,0.14437984496124032,1,150
asui:ASUIS_1297,1155,150,0.0,0.129004329004329,1,150
asui:ASUIS_1217,1155,25,0.0,0.02077922077922078,1,25
asui:ASUIS_0733,456,150,0.0,0.3267543859649123,1,150
asui:ASUIS_1295,678,36,0.0,0.051622418879056046,1,36
asui:ASUIS_1296,1074,91,0.0,0.08379888268156424,1,91
asui:ASUIS_1823,537,150,0.0,0.2774674115456238,1,150
asui:ASUIS_0901,612,2,0.0,0.0016339869281045752,1,2
asui:ASUIS_0902,282,147,1.0,0.5177304964539007,1,147
asui:ASUIS_2474,1275,150,0.0,0.11686274509803922,1,150
asui:ASUIS_1880,1533,150,0.0,0.09719504240052185,1,150
asui:ASUIS_0476,2334,150,0.0,0.06383890317052271,1,150
asui:ASUIS_0451,2058,150,0.0,0.07240038872691934,1,150
asui:ASUIS_1348,1368,150,0.0,0.10891812865497076,1,150
asui:ASUIS_1885,954,110,0.0,0.11425576519916142,1,110
asui:ASUIS_1886,1191,27,0.0,0.0218303946263644,1,27
dwd:DSCW_37520,2694,33,0.0,0.011878247958426132,1,33
dol:Dole_1585,1416,150,0.0,0.10522598870056497,1,150
dol:Dole_0983,729,141,0.0,0.19204389574759945,1,141
dol:Dole_1087,2427,7,0.0,0.002472187886279357,1,7
dol:Dole_1332,819,120,0.0,0.1452991452991453,1,120
dol:Dole_2667,1035,150,0.0,0.14396135265700483,1,150
dol:Dole_2096,2670,150,0.0,0.05580524344569288,1,150
dol:Dole_0635,1299,107,0.0,0.08160123171670516,1,107
tbe:Trebr_1944,1593,150,0.0,0.09353421217827998,1,150
fbc:FB2170_00185,717,49,0.0,0.06694560669456066,1,49
fbc:FB2170_04440,1443,150,0.0,0.10325710325710326,1,150
plap:EAO79_11785,1371,150,0.0,0.10867979576951131,1,150
plap:EAO79_09695,1821,150,0.0,0.08182317408017573,1,150
plap:EAO79_03880,960,150,0.0,0.15520833333333334,1,150
plap:EAO79_12380,1683,150,0.0,0.0885323826500297,1,150
plap:EAO79_17930,1068,150,0.0,0.13951310861423222,1,150
plap:EAO79_15660,630,150,0.0,0.2365079365079365,1,150
plap:EAO79_06505,74,46,1.0,0.6081081081081081,1,46
plap:EAO79_07235,612,150,0.0,0.2434640522875817,1,150
plap:EAO79_14560,1257,78,0.0,0.061256961018297536,1,78
ebl:ECD_02651,984,150,0.0,0.15142276422764228,1,150
sta:STHERM_c13740,1752,150,0.0,0.08504566210045662,1,150
sta:STHERM_c21570,1800,150,0.0,0.08277777777777778,1,150
sta:STHERM_c10830,1053,81,0.0,0.07597340930674264,1,81
sta:STHERM_c13410,303,76,0.0,0.24752475247524752,1,76
fco:FCOL_02170,1911,150,0.0,0.07796964939822083,1,150
kak:Kalk_12150,3474,150,0.0,0.04289004029936672,1,150
kak:Kalk_01615,1215,123,0.0,0.10041152263374485,1,123
kak:Kalk_01620,621,41,0.0,0.0644122383252818,1,41
sue:SAOV_1168,933,150,0.0,0.15969989281886388,1,150
