gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bgn:BgCN_0110,1227,21,0.0,0.016299918500407497,1,21
bgn:BgCN_0381,1365,114,0.0,0.08278388278388278,1,114
bgn:BgCN_0372,1338,150,0.0,0.11136023916292975,1,150
bgn:BgCN_0865,3129,150,0.0,0.047619047619047616,1,150
bgn:BgCN_0747,1749,150,0.0,0.0851915380217267,1,150
bgn:BgCN_0492,1284,150,0.0,0.11604361370716511,1,150
bgn:BgCN_0360,1431,150,0.0,0.10412299091544375,1,150
spib:G8759_33965,2571,150,0.0,0.057954103461688056,1,150
spib:G8759_03855,1179,150,0.0,0.1263782866836302,1,150
kan:IMCC3317_35320,297,150,1.0,0.5016835016835017,1,150
kan:IMCC3317_37350,2094,150,0.0,0.07115568290353391,1,150
wma:WM2015_3006,270,150,1.0,0.5518518518518518,1,150
stir:DDW44_20760,888,150,0.0,0.1677927927927928,1,150
stir:DDW44_26555,1800,150,0.0,0.08277777777777778,1,150
stir:DDW44_11585,534,150,0.0,0.27902621722846443,1,150
stir:DDW44_06115,423,150,0.0,0.35224586288416077,1,150
stir:DDW44_13780,1287,150,0.0,0.11577311577311578,1,150
alx:LVQ62_10235,3567,150,0.0,0.041771797028315114,1,150
alx:LVQ62_14025,2997,150,0.0,0.04971638304971638,1,150
alx:LVQ62_13345,789,150,0.0,0.1888466413181242,1,150
alx:LVQ62_01640,1173,150,0.0,0.12702472293265132,1,150
alx:LVQ62_02810,282,134,0.0,0.4716312056737589,1,134
alx:LVQ62_03885,1821,150,0.0,0.08182317408017573,1,150
alx:LVQ62_06040,837,150,0.0,0.17801672640382318,1,150
alx:LVQ62_01645,774,150,0.0,0.1925064599483204,1,150
yak:ACZ76_04610,2385,150,0.0,0.06247379454926625,1,150
yak:ACZ76_02115,1167,150,0.0,0.12767780634104542,1,150
psim:KR76_14210,1659,150,0.0,0.08981314044605183,1,150
psim:KR76_01225,996,150,0.0,0.1495983935742972,1,150
psim:KR76_19355,1536,150,0.0,0.09700520833333333,1,150
chw:A2J15_002380,744,115,0.0,0.1532258064516129,1,115
chw:A2J15_001475,819,150,0.0,0.18192918192918192,1,150
chw:A2J15_003185,1254,150,0.0,0.11881977671451356,1,150
cliz:G7Y31_02660,1536,150,0.0,0.09700520833333333,1,150
cliz:G7Y31_08530,882,150,0.0,0.1689342403628118,1,150
cliz:G7Y31_05875,849,150,0.0,0.17550058892815076,1,150
cliz:G7Y31_03830,2580,150,0.0,0.05775193798449613,1,150
cliz:G7Y31_04690,1920,148,0.0,0.0765625,1,148
cliz:G7Y31_04695,1077,3,0.0,0.0018570102135561746,1,3
cliz:G7Y31_11785,3459,150,0.0,0.04307603353570396,1,150
cliz:G7Y31_04075,1860,150,0.0,0.08010752688172043,1,150
cliz:G7Y31_08295,3153,150,0.0,0.047256581033935936,1,150
cliz:G7Y31_08715,1863,150,0.0,0.07997852925389157,1,150
azq:G3580_13970,309,9,0.0,0.025889967637540454,1,9
azq:G3580_06360,831,84,0.0,0.09987966305655836,1,84
azq:G3580_03570,1467,150,0.0,0.10156782549420586,1,150
bln:Blon_2379,1002,79,0.0,0.07784431137724551,1,79
bln:Blon_2380,1281,75,0.0,0.05776736924277908,1,75
bln:Blon_0265,2064,150,0.0,0.07218992248062016,1,150
bln:Blon_0788,1326,150,0.0,0.11236802413273002,1,150
bln:Blon_0644,945,150,0.0,0.15767195767195769,1,150
amz:B737_8860,1434,150,0.0,0.10390516039051603,1,150
amz:B737_2431,762,59,0.0,0.07611548556430446,1,59
amz:B737_8803,1524,23,0.0,0.014435695538057743,1,23
amz:B737_4691,1296,150,0.0,0.11496913580246913,1,150
rca:Rcas_0339,1884,27,0.0,0.013800424628450107,1,27
hals:D7D81_03915,1425,150,0.0,0.10456140350877192,1,150
hals:D7D81_16285,1233,150,0.0,0.12084347120843471,1,150
hals:D7D81_05050,807,150,0.0,0.18463444857496902,1,150
hals:D7D81_11825,1923,150,0.0,0.07748309932397296,1,150
hals:D7D81_18910,1191,13,0.0,0.010075566750629723,1,13
hals:D7D81_19275,414,150,0.0,0.35990338164251207,1,150
hals:D7D81_18785,966,150,0.0,0.15424430641821946,1,150
hals:D7D81_12715,1311,150,0.0,0.11365369946605644,1,150
hals:D7D81_14810,1014,27,0.0,0.02564102564102564,1,27
hals:D7D81_15755,630,71,0.0,0.1111111111111111,1,71
hals:D7D81_14590,2409,150,0.0,0.061851390618513906,1,150
hals:D7D81_19170,630,150,0.0,0.2365079365079365,1,150
hals:D7D81_04600,930,150,0.0,0.16021505376344086,1,150
hals:D7D81_02790,1311,134,0.0,0.10144927536231885,1,134
hals:D7D81_12890,852,72,0.0,0.08333333333333333,1,72
hals:D7D81_12895,231,62,0.0,0.26406926406926406,1,62
hals:D7D81_12435,972,150,0.0,0.15329218106995884,1,150
hals:D7D81_01985,1527,150,0.0,0.09757694826457106,1,150
hals:D7D81_02260,1227,150,0.0,0.12143439282803586,1,150
hals:D7D81_18605,987,150,0.0,0.15096251266464034,1,150
hals:D7D81_05015,1776,150,0.0,0.0838963963963964,1,150
hals:D7D81_11805,696,150,0.0,0.21408045977011494,1,150
hals:D7D81_03970,927,68,0.0,0.07227615965480043,1,68
sfi:SFUL_5923,1569,150,0.0,0.09496494582536648,1,150
sfi:SFUL_5868,1050,150,0.0,0.1419047619047619,1,150
sfi:SFUL_6171,933,150,0.0,0.15969989281886388,1,150
sfi:SFUL_6001,1332,150,0.0,0.11186186186186187,1,150
fiy:BN1229_v1_1843,981,150,0.0,0.15188583078491336,1,150
fiy:BN1229_v1_2115,1170,83,0.0,0.07008547008547009,1,83
fiy:BN1229_v1_0773,1323,150,0.0,0.1126228269085412,1,150
fiy:BN1229_v1_0807,2163,150,0.0,0.06888580674988443,1,150
fiy:BN1229_v1_3141,1263,150,0.0,0.11797307996832937,1,150
fiy:BN1229_v1_2518,978,150,0.0,0.1523517382413088,1,150
bamn:BASU_0236,1464,150,0.0,0.10177595628415301,1,150
bamn:BASU_1520,81,18,0.0,0.20987654320987653,1,18
bamn:BASU_1521,189,55,0.0,0.2857142857142857,1,55
bamn:BASU_0117,2079,150,0.0,0.07166907166907167,1,150
bamn:BASU_1815,4560,150,0.0,0.032675438596491226,1,150
sens:Q786_19745,438,52,0.0,0.11643835616438356,1,52
sens:Q786_08715,486,150,0.0,0.3065843621399177,1,150
sens:Q786_10380,1479,150,0.0,0.10074374577417174,1,150
swp:swp_1171,609,78,0.0,0.12643678160919541,1,78
swp:swp_1172,1248,25,0.0,0.019230769230769232,1,25
swp:swp_2811,4845,150,0.0,0.030753353973168213,1,150
swp:swp_3712,2724,150,0.0,0.05469897209985316,1,150
kim:G3T16_14570,1059,150,0.0,0.14069877242681775,1,150
kim:G3T16_16585,2454,150,0.0,0.06071719641401793,1,150
kim:G3T16_13385,1431,150,0.0,0.10412299091544375,1,150
kim:G3T16_06670,3111,150,0.0,0.04789456766313083,1,150
kim:G3T16_01050,444,11,0.0,0.02252252252252252,1,11
kim:G3T16_09370,924,150,0.0,0.16125541125541126,1,150
kim:G3T16_05665,1071,150,0.0,0.13912231559290383,1,150
kim:G3T16_01675,816,145,0.0,0.17647058823529413,1,145
kim:G3T16_05490,516,124,0.0,0.23837209302325582,1,124
kim:G3T16_06965,1344,150,0.0,0.11086309523809523,1,150
kim:G3T16_04115,1842,150,0.0,0.08089033659066232,1,150
kim:G3T16_19280,870,18,0.0,0.01954022988505747,1,18
kim:G3T16_19285,270,101,0.0,0.37037037037037035,1,101
sdn:Sden_3707,546,150,0.0,0.27289377289377287,1,150
sdn:Sden_1770,2061,150,0.0,0.0722950024260068,1,150
sdn:Sden_0694,831,150,0.0,0.1793020457280385,1,150
sdn:Sden_1456,822,148,0.0,0.17883211678832117,1,148
sdn:Sden_1743,2799,150,0.0,0.05323329760628796,1,150
sdn:Sden_2812,1113,150,0.0,0.13387241689128482,1,150
sdn:Sden_1297,447,145,0.0,0.3221476510067114,1,145
sdn:Sden_3405,1476,150,0.0,0.10094850948509485,1,150
sdn:Sden_1223,1032,70,0.0,0.06686046511627906,1,70
sdn:Sden_1224,492,27,0.0,0.052845528455284556,1,27
sdn:Sden_1264,732,150,0.0,0.20355191256830601,1,150
mgk:FSB76_29835,83,83,1.0,0.9879518072289156,1,83
mgk:FSB76_29840,525,24,0.0,0.04380952380952381,1,24
trc:DYE49_06660,1032,5,0.0,0.003875968992248062,1,5
trc:DYE49_06645,2016,150,0.0,0.07390873015873016,1,150
trc:DYE49_07560,1692,150,0.0,0.08806146572104019,1,150
trc:DYE49_12210,702,150,0.0,0.21225071225071226,1,150
trc:DYE49_11970,234,89,0.0,0.37606837606837606,1,89
trc:DYE49_02560,1299,23,0.0,0.016936104695919937,1,23
bhs:BM1374165_00361,1431,150,0.0,0.10412299091544375,1,150
bhs:BM1374165_00816,2325,150,0.0,0.06408602150537634,1,150
cpf:CPF_0851,1062,150,0.0,0.14030131826741996,1,150
cpf:CPF_1993,1044,57,0.0,0.05363984674329502,1,57
cpf:CPF_1994,1329,62,0.0,0.04589917231000752,1,62
ppud:DW66_3102,3804,150,0.0,0.03916929547844374,1,150
ppud:DW66_0751,1278,150,0.0,0.11658841940532082,1,150
ppud:DW66_2202,1212,150,0.0,0.12293729372937294,1,150
ppud:DW66_2221,609,9,0.0,0.013136288998357963,1,9
ppud:DW66_1862,1434,150,0.0,0.10390516039051603,1,150
ppud:DW66_1303,813,150,0.0,0.18327183271832717,1,150
ppud:DW66_5708,1401,150,0.0,0.10635260528194147,1,150
mtl:CCDC5180_1556,1764,150,0.0,0.0844671201814059,1,150
mtl:CCDC5180_2966,1227,150,0.0,0.12143439282803586,1,150
mtl:CCDC5180_3462,981,150,0.0,0.15188583078491336,1,150
chrs:EAG08_16435,495,59,0.0,0.11717171717171718,1,59
chrs:EAG08_05385,1530,150,0.0,0.09738562091503268,1,150
chrs:EAG08_00640,1419,150,0.0,0.10500352360817478,1,150
chrs:EAG08_14580,108,59,1.0,0.5370370370370371,1,59
tphg:FUT81_07660,1314,150,0.0,0.11339421613394216,1,150
tphg:FUT81_09360,828,150,0.0,0.17995169082125603,1,150
tphg:FUT81_03245,1131,150,0.0,0.1317418213969938,1,150
sagm:BSA_9440,1431,150,0.0,0.10412299091544375,1,150
sagm:BSA_14440,1071,150,0.0,0.13912231559290383,1,150
sagm:BSA_16820,1176,150,0.0,0.12670068027210885,1,150
sagm:BSA_1980,1188,150,0.0,0.12542087542087543,1,150
sagm:BSA_6120,2466,150,0.0,0.060421735604217354,1,150
sagm:BSA_9600,903,150,0.0,0.16500553709856036,1,150
sagm:BSA_14730,795,150,0.0,0.18742138364779873,1,150
sagm:BSA_10730,2631,150,0.0,0.056632459141011025,1,150
sagm:BSA_7280,750,148,0.0,0.196,1,148
sagm:BSA_1130,219,150,1.0,0.680365296803653,1,150
sagm:BSA_15680,849,150,0.0,0.17550058892815076,1,150
sagm:BSA_2000,1656,150,0.0,0.08997584541062802,1,150
sagm:BSA_18720,1680,150,0.0,0.0886904761904762,1,150
sagm:BSA_16990,1071,150,0.0,0.13912231559290383,1,150
sagm:BSA_9140,630,150,0.0,0.2365079365079365,1,150
sagm:BSA_18650,135,34,0.0,0.24444444444444444,1,34
sagm:BSA_1990,1188,150,0.0,0.12542087542087543,1,150
sagm:BSA_6200,912,150,0.0,0.16337719298245615,1,150
sagm:BSA_18400,2079,150,0.0,0.07166907166907167,1,150
sagm:BSA_1590,1605,150,0.0,0.09283489096573208,1,150
sagm:BSA_r4930,2904,150,0.0,0.05130853994490358,1,150
sagm:BSA_1730,1089,46,0.0,0.04132231404958678,1,46
sagm:BSA_14720,1455,150,0.0,0.10240549828178694,1,150
sagm:BSA_120,1287,150,0.0,0.11577311577311578,1,150
sagm:BSA_16270,1218,150,0.0,0.12233169129720854,1,150
nie:KV110_02265,501,150,0.0,0.29740518962075846,1,150
frf:LO80_05305,969,150,0.0,0.15376676986584106,1,150
frf:LO80_06640,1371,150,0.0,0.10867979576951131,1,150
gsr:GS3922_10480,1161,150,0.0,0.12833763996554695,1,150
gsr:GS3922_00380,1122,150,0.0,0.13279857397504458,1,150
gsr:GS3922_03315,1524,93,0.0,0.06036745406824147,1,93
gsr:GS3922_08870,786,148,0.0,0.18702290076335878,1,148
gsr:GS3922_16560,894,101,0.0,0.11185682326621924,1,101
ftx:AW25_347,579,73,0.0,0.12435233160621761,1,73
ftx:AW25_759,807,150,0.0,0.18463444857496902,1,150
bri:FDF13_06135,1350,89,0.0,0.06518518518518518,1,89
bri:FDF13_13280,861,150,0.0,0.17305458768873402,1,150
bri:FDF13_12490,3378,18,0.0,0.005032563647128479,1,18
bri:FDF13_14505,1071,150,0.0,0.13912231559290383,1,150
bri:FDF13_05400,1218,87,0.0,0.07060755336617405,1,87
bri:FDF13_01790,837,150,0.0,0.17801672640382318,1,150
bri:FDF13_06695,675,126,0.0,0.18518518518518517,1,126
seri:SERIO_v1c04270,912,150,0.0,0.16337719298245615,1,150
seri:SERIO_v1c07920,897,137,0.0,0.1516164994425864,1,137
seri:SERIO_v1c09570,510,91,0.0,0.17647058823529413,1,91
seri:SERIO_v1c01510,1053,129,0.0,0.12155745489078823,1,129
seri:SERIO_v1c00990,1407,150,0.0,0.10589907604832978,1,150
seri:SERIO_v1c01520,984,150,0.0,0.15142276422764228,1,150
seri:SERIO_v1c10560,936,150,0.0,0.15918803418803418,1,150
hpyf:HPOKI422_05910,771,1,0.0,0.0,1,1
hpyf:HPOKI422_01745,1218,150,0.0,0.12233169129720854,1,150
hpyf:HPOKI422_03335,1482,150,0.0,0.10053981106612686,1,150
rrc:RPL_02210,1776,150,0.0,0.0838963963963964,1,150
rrc:RPL_00555,1155,133,0.0,0.11428571428571428,1,133
rrc:RPL_03735,417,150,0.0,0.35731414868105515,1,150
rrc:RPL_03110,948,150,0.0,0.1571729957805907,1,150
rrc:RPL_00190,522,150,0.0,0.28544061302681994,1,150
rrc:RPL_07540,1275,150,0.0,0.11686274509803922,1,150
rrc:RPL_06495,4755,150,0.0,0.031335436382754996,1,150
rph:RSA_06360,633,150,0.0,0.2353870458135861,1,150
rph:RSA_00385,1914,150,0.0,0.07784743991640543,1,150
rph:RSA_00250,597,150,0.0,0.24958123953098826,1,150
rph:RSA_01690,1377,150,0.0,0.10820624546114742,1,150
rph:RSA_05310,3423,150,0.0,0.04352906806894537,1,150
rph:RSA_06850,1338,150,0.0,0.11136023916292975,1,150
rph:RSA_00885,960,150,0.0,0.15520833333333334,1,150
rph:RSA_05485,1302,150,0.0,0.11443932411674347,1,150
rph:RSA_02435,1020,150,0.0,0.14607843137254903,1,150
rph:RSA_00880,1047,97,0.0,0.09169054441260745,1,97
rph:RSA_05845,909,150,0.0,0.1639163916391639,1,150
upl:DSM104440_00681,2772,150,0.0,0.05375180375180375,1,150
upl:DSM104440_00056,1242,10,0.0,0.007246376811594203,1,10
upl:DSM104440_00057,1008,141,0.0,0.1388888888888889,1,141
upl:DSM104440_03076,963,146,0.0,0.1505711318795431,1,146
upl:DSM104440_02815,1365,150,0.0,0.10915750915750916,1,150
upl:DSM104440_02412,3069,150,0.0,0.04855001629195178,1,150
upl:DSM104440_01883,1032,150,0.0,0.14437984496124032,1,150
upl:DSM104440_03039,2187,150,0.0,0.06812985825331504,1,150
wet:GOY13_00930,378,144,0.0,0.3783068783068783,1,144
wet:GOY13_00935,1278,10,0.0,0.007042253521126761,1,10
wet:GOY13_00090,2892,150,0.0,0.05152143845089903,1,150
snk:CP967_22510,2598,150,0.0,0.0573518090839107,1,150
sml:Smlt4667,1881,150,0.0,0.07921318447634237,1,150
sml:Smlt3226,1872,150,0.0,0.07959401709401709,1,150
sml:Smlt4690,1116,150,0.0,0.1335125448028674,1,150
sml:Smlt3186,876,27,0.0,0.02968036529680365,1,27
sml:Smlt1021,954,150,0.0,0.15618448637316562,1,150
sml:Smlt0684,3885,150,0.0,0.03835263835263835,1,150
sml:Smlt1113,720,95,0.0,0.13055555555555556,1,95
sml:Smlt1114,552,56,0.0,0.09963768115942029,1,56
pmam:KSS90_14235,1380,106,0.0,0.07608695652173914,1,106
pmam:KSS90_07690,1443,150,0.0,0.10325710325710326,1,150
pmam:KSS90_05530,1827,150,0.0,0.0815544608648057,1,150
pmam:KSS90_14740,1320,150,0.0,0.11287878787878788,1,150
cmg:NC81_01105,489,140,0.0,0.2842535787321063,1,140
cmg:NC81_00805,630,150,0.0,0.2365079365079365,1,150
cmg:NC81_04365,2280,150,0.0,0.06535087719298245,1,150
cmg:NC81_04575,480,99,0.0,0.20416666666666666,1,99
cmg:NC81_04580,1353,55,0.0,0.03991130820399113,1,55
cmg:NC81_04260,1317,150,0.0,0.11313591495823842,1,150
cmg:NC81_02475,909,150,0.0,0.1639163916391639,1,150
cmg:NC81_01370,1476,150,0.0,0.10094850948509485,1,150
cmg:NC81_02645,2358,86,0.0,0.03604749787955895,1,86
cmg:NC81_01845,2691,92,0.0,0.033816425120772944,1,92
cmg:NC81_01850,1305,102,0.0,0.07739463601532567,1,102
amy:ADJ76_06615,2466,150,0.0,0.060421735604217354,1,150
amy:ADJ76_02775,720,150,0.0,0.20694444444444443,1,150
amy:ADJ76_00690,1563,150,0.0,0.09532949456174024,1,150
amy:ADJ76_07415,750,150,0.0,0.19866666666666666,1,150
amy:ADJ76_08345,2628,150,0.0,0.05669710806697108,1,150
amy:ADJ76_01895,2343,150,0.0,0.06359368331199317,1,150
amy:ADJ76_08280,684,119,0.0,0.17251461988304093,1,119
amy:ADJ76_03720,828,131,0.0,0.1570048309178744,1,131
mtj:J112_08890,4809,150,0.0,0.030983572468288624,1,150
mtj:J112_r21189,1543,150,0.0,0.0965651328580687,1,150
mtj:J112_15120,2430,150,0.0,0.06131687242798354,1,150
vpr:Vpar_1161,1959,150,0.0,0.07605921388463502,1,150
vpr:Vpar_0053,10284,150,0.0,0.014488525865422014,1,150
vpr:Vpar_1693,789,22,0.0,0.026615969581749048,1,22
vpr:Vpar_1694,1002,132,0.0,0.13073852295409183,1,132
vpr:Vpar_0806,933,150,0.0,0.15969989281886388,1,150
vpr:Vpar_1676,2130,150,0.0,0.06995305164319249,1,150
vpr:Vpar_0651,1107,150,0.0,0.13459801264679314,1,150
vpr:Vpar_0449,2955,150,0.0,0.05042301184433164,1,150
vpr:Vpar_0926,456,150,0.0,0.3267543859649123,1,150
vpr:Vpar_0911,639,150,0.0,0.23317683881064163,1,150
wef:GOY12_01045,285,98,0.0,0.34035087719298246,1,98
wef:GOY12_01050,351,47,0.0,0.13105413105413105,1,47
wef:GOY12_01510,1023,150,0.0,0.14565004887585534,1,150
wef:GOY12_00090,372,67,0.0,0.1774193548387097,1,67
wef:GOY12_03445,276,150,1.0,0.5398550724637681,1,150
ahd:AI20_13055,762,150,0.0,0.19553805774278216,1,150
ahd:AI20_03380,600,143,0.0,0.23666666666666666,1,143
ahd:AI20_03375,579,11,0.0,0.017271157167530225,1,11
ahd:AI20_09305,10671,150,0.0,0.013963077499765721,1,150
ahd:AI20_03855,2622,150,0.0,0.05682684973302822,1,150
ahd:AI20_12095,639,150,0.0,0.23317683881064163,1,150
ahd:AI20_13710,1260,150,0.0,0.11825396825396825,1,150
aul:DCC27_002835,1098,59,0.0,0.052823315118397086,1,59
aul:DCC27_006930,1947,150,0.0,0.07652799178222908,1,150
aul:DCC27_004310,1734,55,0.0,0.031141868512110725,1,55
aul:DCC27_004315,519,8,0.0,0.01348747591522158,1,8
aul:DCC27_000345,306,128,0.0,0.4150326797385621,1,128
aul:DCC27_008275,1767,150,0.0,0.08432371250707414,1,150
aul:DCC27_011100,1176,104,0.0,0.08758503401360544,1,104
aul:DCC27_009635,1554,51,0.0,0.032175032175032175,1,51
aul:DCC27_009640,732,45,0.0,0.060109289617486336,1,45
aul:DCC27_004855,984,150,0.0,0.15142276422764228,1,150
aul:DCC27_000550,663,150,0.0,0.22473604826546004,1,150
aul:DCC27_012060,1767,150,0.0,0.08432371250707414,1,150
brs:S23_06140,1137,70,0.0,0.06068601583113457,1,70
pael:T223_29175,1494,150,0.0,0.0997322623828648,1,150
pael:T223_14965,642,150,0.0,0.23208722741433022,1,150
pael:T223_22665,1203,150,0.0,0.12385702410640066,1,150
pael:T223_03015,2790,150,0.0,0.053405017921146956,1,150
pael:T223_15005,1794,58,0.0,0.03177257525083612,1,58
pael:T223_15010,426,109,0.0,0.2535211267605634,1,109
mhl:MHLP_01450,1428,150,0.0,0.10434173669467788,1,150
marn:LN42_07940,843,150,0.0,0.1767497034400949,1,150
marn:LN42_10225,1188,150,0.0,0.12542087542087543,1,150
marn:LN42_07490,1713,150,0.0,0.08698190309398715,1,150
marn:LN42_10005,846,150,0.0,0.17612293144208038,1,150
marn:LN42_01755,1755,59,0.0,0.03304843304843305,1,59
marn:LN42_03290,1221,115,0.0,0.09336609336609336,1,115
marn:LN42_01575,1626,150,0.0,0.09163591635916359,1,150
marn:LN42_10450,1245,150,0.0,0.11967871485943775,1,150
marn:LN42_01640,822,52,0.0,0.06204379562043796,1,52
aaq:AOC05_02695,990,150,0.0,0.1505050505050505,1,150
aaq:AOC05_05480,921,150,0.0,0.16178067318132464,1,150
plen:EIM92_13035,3072,52,0.0,0.0166015625,1,52
plen:EIM92_06700,1236,150,0.0,0.12055016181229773,1,150
plen:EIM92_01185,1977,150,0.0,0.0753667172483561,1,150
plen:EIM92_21635,615,6,0.0,0.008130081300813009,1,6
plen:EIM92_17890,543,150,0.0,0.27440147329650094,1,150
plen:EIM92_02575,933,138,0.0,0.14683815648445875,1,138
plen:EIM92_09570,1098,150,0.0,0.13570127504553733,1,150
plen:EIM92_08980,1128,150,0.0,0.1320921985815603,1,150
plen:EIM92_06465,1122,150,0.0,0.13279857397504458,1,150
cah:CAETHG_3812,1380,150,0.0,0.10797101449275362,1,150
plr:PAQ_155,2526,150,0.0,0.058986539984164685,1,150
plr:PAQ_002,1044,150,0.0,0.14272030651340997,1,150
plr:PAQ_194,2292,74,0.0,0.0318499127399651,1,74
plr:PAQ_054,1239,150,0.0,0.12025827280064569,1,150
gvg:HMPREF0421_20155,2757,150,0.0,0.05404425099746101,1,150
gvg:HMPREF0421_20576,2478,150,0.0,0.060129136400322844,1,150
gvg:HMPREF0421_20696,1044,150,0.0,0.14272030651340997,1,150
gvg:HMPREF0421_20347,1260,150,0.0,0.11825396825396825,1,150
gvg:HMPREF0421_20871,2754,150,0.0,0.05410312273057371,1,150
gvg:HMPREF0421_20038,702,150,0.0,0.21225071225071226,1,150
aeb:C6I20_03780,1746,150,0.0,0.08533791523482245,1,150
aeb:C6I20_09145,1329,150,0.0,0.11211437170805116,1,150
nlc:EBAPG3_000100,846,150,0.0,0.17612293144208038,1,150
nlc:EBAPG3_007435,864,150,0.0,0.1724537037037037,1,150
nlc:EBAPG3_002310,525,150,0.0,0.2838095238095238,1,150
dic:Dpoa569_003253,1962,150,0.0,0.07594291539245668,1,150
deh:cbdbA877,1104,150,0.0,0.13496376811594202,1,150
deh:cbdbA1191,843,150,0.0,0.1767497034400949,1,150
deh:cbdbA325,2862,150,0.0,0.052061495457721874,1,150
deh:cbdbA1232,1185,150,0.0,0.1257383966244726,1,150
deh:cbdbA226,1992,150,0.0,0.0747991967871486,1,150
deh:cbdbA532,945,150,0.0,0.15767195767195769,1,150
deh:cbdbA190,966,150,0.0,0.15424430641821946,1,150
deh:cbdbA482,885,150,0.0,0.16836158192090395,1,150
deh:cbdbA939,1272,150,0.0,0.11713836477987422,1,150
mtb:TBMG_00446,564,24,0.0,0.040780141843971635,1,24
bpak:X966_01245,708,150,0.0,0.21045197740112995,1,150
bpak:X966_03480,1251,150,0.0,0.11910471622701839,1,150
pma:Pro_1373,795,150,0.0,0.18742138364779873,1,150
pma:Pro_1864,654,143,0.0,0.21712538226299694,1,143
pma:Pro_1865,1074,2,0.0,0.000931098696461825,1,2
cle:Clole_3558,486,143,0.0,0.29218106995884774,1,143
cle:Clole_0468,714,150,0.0,0.20868347338935575,1,150
cle:Clole_3312,1416,150,0.0,0.10522598870056497,1,150
mbas:ALGA_2735,1734,150,0.0,0.08592848904267589,1,150
mbas:ALGA_1731,1515,150,0.0,0.09834983498349835,1,150
sgal:CP966_22815,1260,150,0.0,0.11825396825396825,1,150
sgal:CP966_21605,861,150,0.0,0.17305458768873402,1,150
sgal:CP966_11550,897,150,0.0,0.16610925306577481,1,150
xoz:BE73_14370,477,150,0.0,0.31236897274633124,1,150
saiu:J4H86_15070,1419,150,0.0,0.10500352360817478,1,150
saiu:J4H86_24465,921,150,0.0,0.16178067318132464,1,150
saiu:J4H86_16490,525,150,0.0,0.2838095238095238,1,150
saiu:J4H86_02075,831,69,0.0,0.08182912154031288,1,69
saiu:J4H86_20005,885,150,0.0,0.16836158192090395,1,150
saiu:J4H86_13685,990,150,0.0,0.1505050505050505,1,150
saiu:J4H86_19090,720,150,0.0,0.20694444444444443,1,150
saiu:J4H86_16020,1968,150,0.0,0.07571138211382114,1,150
azc:AZC_0304,1113,150,0.0,0.13387241689128482,1,150
azc:AZC_0301,2007,150,0.0,0.07424015944195317,1,150
azc:AZC_3549,462,4,0.0,0.006493506493506494,1,4
azc:AZC_3550,1425,135,0.0,0.09403508771929825,1,135
azc:AZC_0191,2676,150,0.0,0.055680119581464876,1,150
sagt:GBSCOH1_0446,567,150,0.0,0.26278659611992944,1,150
sagt:GBSCOH1_0054,1017,149,0.0,0.1455260570304818,1,149
sagt:GBSCOH1_1269,789,150,0.0,0.1888466413181242,1,150
eca:ECA4217,3969,150,0.0,0.03754094230284707,1,150
eca:ECA2667,729,11,0.0,0.013717421124828532,1,11
eca:ECA1010,819,150,0.0,0.18192918192918192,1,150
eca:ECA2721,990,150,0.0,0.1505050505050505,1,150
eca:ECA4440,1101,150,0.0,0.13533151680290645,1,150
eca:ECA0097,1320,150,0.0,0.11287878787878788,1,150
eca:ECA0445,1710,150,0.0,0.0871345029239766,1,150
eca:ECA0266,1938,71,0.0,0.03611971104231166,1,71
hpyb:HPOKI102_07900,384,150,0.0,0.3880208333333333,1,150
hpyb:HPOKI102_01280,1158,150,0.0,0.12867012089810018,1,150
lwi:UE46_07305,543,90,0.0,0.16390423572744015,1,90
lwi:UE46_12895,2487,150,0.0,0.059911540008041816,1,150
lsx:H8B22_12340,1128,150,0.0,0.1320921985815603,1,150
lsx:H8B22_04885,3204,131,0.0,0.04057428214731586,1,131
lsx:H8B22_14630,2394,150,0.0,0.06223893065998329,1,150
lsx:H8B22_03820,426,147,0.0,0.3427230046948357,1,147
lsx:H8B22_02850,876,150,0.0,0.17009132420091325,1,150
lsx:H8B22_01350,1827,109,0.0,0.059113300492610835,1,109
lsx:H8B22_12960,1173,113,0.0,0.09548167092924126,1,113
lsx:H8B22_08740,1308,150,0.0,0.11391437308868502,1,150
lsx:H8B22_08010,2247,150,0.0,0.06631063640409435,1,150
lsx:H8B22_00265,2175,79,0.0,0.03586206896551724,1,79
lsx:H8B22_00270,1089,67,0.0,0.06060606060606061,1,67
lsx:H8B22_06715,906,150,0.0,0.16445916114790288,1,150
lsx:H8B22_12215,960,150,0.0,0.15520833333333334,1,150
lsx:H8B22_03005,1161,135,0.0,0.11541774332472007,1,135
lsx:H8B22_03010,1212,19,0.0,0.01485148514851485,1,19
lsx:H8B22_07120,957,150,0.0,0.15569487983281086,1,150
lsx:H8B22_03395,1806,150,0.0,0.08250276854928018,1,150
lsx:H8B22_00180,1128,119,0.0,0.10460992907801418,1,119
lsx:H8B22_04855,1428,150,0.0,0.10434173669467788,1,150
lsx:H8B22_04840,1005,150,0.0,0.1482587064676617,1,150
lsx:H8B22_01795,804,77,0.0,0.0945273631840796,1,77
lsx:H8B22_08450,2187,150,0.0,0.06812985825331504,1,150
