gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
grc:GI584_12135,954,150,0.0,0.15618448637316562,1,150
grc:GI584_14520,1215,150,0.0,0.12263374485596708,1,150
grc:GI584_03915,432,150,0.0,0.3449074074074074,1,150
grc:GI584_18295,5829,150,0.0,0.025561845942700293,1,150
grc:GI584_18925,2511,35,0.0,0.013540422142572681,1,35
grc:GI584_14110,1449,150,0.0,0.1028295376121463,1,150
grc:GI584_09360,957,150,0.0,0.15569487983281086,1,150
grc:GI584_00325,849,150,0.0,0.17550058892815076,1,150
grc:GI584_14705,1068,150,0.0,0.13951310861423222,1,150
grc:GI584_14045,1107,89,0.0,0.07949412827461608,1,89
grc:GI584_22105,804,150,0.0,0.1853233830845771,1,150
grc:GI584_20430,1125,150,0.0,0.13244444444444445,1,150
grc:GI584_03145,474,60,0.0,0.12447257383966245,1,60
grc:GI584_03150,306,82,0.0,0.2647058823529412,1,82
grc:GI584_02415,807,150,0.0,0.18463444857496902,1,150
grc:GI584_21275,1884,150,0.0,0.07908704883227176,1,150
grc:GI584_02600,1134,150,0.0,0.13139329805996472,1,150
grc:GI584_02430,999,150,0.0,0.14914914914914915,1,150
grc:GI584_04290,1443,150,0.0,0.10325710325710326,1,150
grc:GI584_07925,1539,150,0.0,0.096816114359974,1,150
grc:GI584_21625,1149,150,0.0,0.12967798085291557,1,150
grc:GI584_19450,876,89,0.0,0.1004566210045662,1,89
grc:GI584_19455,1278,4,0.0,0.002347417840375587,1,4
grc:GI584_02435,1815,150,0.0,0.08209366391184574,1,150
grc:GI584_02530,1497,12,0.0,0.007348029392117568,1,12
grc:GI584_06995,942,92,0.0,0.09660297239915075,1,92
grc:GI584_22320,2541,150,0.0,0.05863833136560409,1,150
tmq:THMB_0944,1497,150,0.0,0.09953239812959253,1,150
tmq:THMB_0520,1800,150,0.0,0.08277777777777778,1,150
tmq:THMB_0379,459,150,0.0,0.32461873638344224,1,150
tmq:THMB_0977,861,150,0.0,0.17305458768873402,1,150
tmq:THMB_1190,849,150,0.0,0.17550058892815076,1,150
tmq:THMB_1412,1347,150,0.0,0.11061618411284335,1,150
tmq:THMB_1912,1293,150,0.0,0.11523588553750967,1,150
sds:SDEG_0549,1944,150,0.0,0.07664609053497942,1,150
sds:SDEG_1426,696,150,0.0,0.21408045977011494,1,150
sds:SDEG_0996,1131,150,0.0,0.1317418213969938,1,150
sds:SDEG_2099,1749,150,0.0,0.0851915380217267,1,150
sds:SDEG_0167,1293,150,0.0,0.11523588553750967,1,150
sds:SDEG_0055,1293,150,0.0,0.11523588553750967,1,150
sds:SDEG_1854,2031,150,0.0,0.07336287543082226,1,150
sds:SDEG_2147,1977,150,0.0,0.0753667172483561,1,150
sds:SDEG_1972,495,150,0.0,0.301010101010101,1,150
sds:SDEG_0822,1773,150,0.0,0.08403835307388607,1,150
sds:SDEG_1430,2619,33,0.0,0.012218403970981291,1,33
sds:SDEG_1301,861,168,0.0,0.19279907084785133,2,168
sds:SDEG_0545,1002,150,0.0,0.14870259481037923,1,150
sds:SDEG_1513,1842,150,0.0,0.08089033659066232,1,150
sds:SDEG_0907,1725,126,0.0,0.07246376811594203,1,126
sds:SDEG_0330,1761,150,0.0,0.08461101646791595,1,150
sds:SDEG_1527,1083,150,0.0,0.13758079409048937,1,150
sds:SDEG_1868,2529,150,0.0,0.05891656781336497,1,150
sds:SDEG_0670,891,300,0.0,0.3344556677890011,2,300
sds:SDEG_1434,1212,150,0.0,0.12293729372937294,1,150
sds:SDEG_2087,573,38,0.0,0.06457242582897033,1,38
sds:SDEG_2088,594,103,0.0,0.1717171717171717,1,103
sds:SDEG_0897,936,150,0.0,0.15918803418803418,1,150
sds:SDEG_0492,2508,150,0.0,0.05940988835725678,1,150
sds:SDEG_1814,1365,150,0.0,0.10915750915750916,1,150
sds:SDEG_0251,666,60,0.0,0.08858858858858859,1,60
sds:SDEG_1765,306,124,0.0,0.4019607843137255,1,124
sds:SDEG_1766,474,34,0.0,0.06962025316455696,1,34
sds:SDEG_1149,387,150,0.0,0.3850129198966408,1,150
sds:SDEG_1198,903,150,0.0,0.16500553709856036,1,150
sds:SDEG_0319,1350,28,0.0,0.02,1,28
sds:SDEG_1462,1368,213,0.0,0.15789473684210525,2,218
sds:SDEG_1292,2265,150,0.0,0.06578366445916115,1,150
sds:SDEG_1518,636,60,0.0,0.09276729559748427,1,60
sds:SDEG_1015,651,54,0.0,0.08141321044546851,1,54
sds:SDEG_0741,3225,111,0.0,0.034108527131782945,1,111
sds:SDEG_0742,3633,43,0.0,0.011560693641618497,1,43
sds:SDEG_1706,1482,88,0.0,0.058704453441295545,1,88
sds:SDEG_1535,399,82,0.0,0.20300751879699247,1,82
sds:SDEG_1536,912,94,0.0,0.10197368421052631,1,94
sds:SDEG_0351,1227,150,0.0,0.12143439282803586,1,150
sds:SDEG_0553,786,150,0.0,0.1895674300254453,1,150
sds:SDEG_1736,645,150,0.0,0.2310077519379845,1,150
sds:SDEG_0174,1305,126,0.0,0.09578544061302682,1,126
sds:SDEG_0341,1665,142,0.0,0.08468468468468468,1,142
sds:SDEG_0338,747,150,0.0,0.1994645247657296,1,150
sds:SDEG_0331,729,92,0.0,0.12482853223593965,1,92
sds:SDEG_1451,819,150,0.0,0.18192918192918192,1,150
senv:AU39_14780,894,150,0.0,0.16666666666666666,1,150
senv:AU39_04645,4467,150,0.0,0.03335571972240878,1,150
senv:AU39_14370,1206,150,0.0,0.12354892205638475,1,150
senv:AU39_09305,813,150,0.0,0.18327183271832717,1,150
senv:AU39_20565,930,150,0.0,0.16021505376344086,1,150
bart:BJB15x_003800,1509,62,0.0,0.04042412193505633,1,62
bart:BJB15x_000280,2553,150,0.0,0.05836271053662358,1,150
bart:BJB15x_007180,333,12,0.0,0.03303303303303303,1,12
bart:BJB15x_001090,738,150,0.0,0.2018970189701897,1,150
bart:BJB15x_007280,825,150,0.0,0.1806060606060606,1,150
bart:BJB15x_011750,4710,150,0.0,0.031634819532908705,1,150
bart:BJB15x_005550,74,29,0.0,0.3783783783783784,1,29
bart:BJB15x_002730,963,150,0.0,0.15472481827622014,1,150
bart:BJB15x_001110,1881,150,0.0,0.07921318447634237,1,150
bart:BJB15x_013200,2319,150,0.0,0.06425183268650281,1,150
bart:BJB15x_004900,2364,300,0.0,0.1260575296108291,2,300
bart:BJB15x_007610,1788,150,0.0,0.08333333333333333,1,150
bart:BJB15x_002140,462,150,0.0,0.3225108225108225,1,150
bart:BJB15x_011020,2001,150,0.0,0.07446276861569215,1,150
bart:BJB15x_013190,2733,150,0.0,0.05451884376143432,1,150
bart:BJB15x_007480,4149,150,0.0,0.03591226801638949,1,150
bart:BJB15x_005500,2550,150,0.0,0.05843137254901961,1,150
bart:BJB15x_011270,2211,150,0.0,0.0673903211216644,1,150
bart:BJB15x_006480,2199,150,0.0,0.06775807185084129,1,150
bart:BJB15x_009090,945,62,0.0,0.06455026455026455,1,62
bart:BJB15x_009100,2229,89,0.0,0.03947958725886048,1,89
bart:BJB15x_002330,855,150,0.0,0.1742690058479532,1,150
bart:BJB15x_009810,3801,150,0.0,0.039200210470928705,1,150
bart:BJB15x_010590,1917,150,0.0,0.07772561293688054,1,150
bart:BJB15x_012220,660,150,0.0,0.22575757575757577,1,150
bart:BJB15x_009780,4164,150,0.0,0.035782901056676274,1,150
bart:BJB15x_005780,309,150,0.0,0.48220064724919093,1,150
bart:BJB15x_012310,2904,150,0.0,0.05130853994490358,1,150
bart:BJB15x_006550,990,150,0.0,0.1505050505050505,1,150
bart:BJB15x_009350,867,150,0.0,0.17185697808535177,1,150
bart:BJB15x_012040,813,150,0.0,0.18327183271832717,1,150
bart:BJB15x_011180,1239,150,0.0,0.12025827280064569,1,150
bart:BJB15x_007290,477,65,0.0,0.13417190775681342,1,65
bart:BJB15x_007300,1047,84,0.0,0.07927411652340019,1,84
bart:BJB15x_005960,1254,150,0.0,0.11881977671451356,1,150
bart:BJB15x_012080,1200,150,0.0,0.12416666666666666,1,150
bart:BJB15x_005200,1818,150,0.0,0.08195819581958196,1,150
bart:BJB15x_009650,294,60,0.0,0.20068027210884354,1,60
csci:HDCHBGLK_03053,1284,150,0.0,0.11604361370716511,1,150
csci:HDCHBGLK_01051,885,150,0.0,0.16836158192090395,1,150
csci:HDCHBGLK_00094,1425,150,0.0,0.10456140350877192,1,150
csci:HDCHBGLK_02119,678,150,0.0,0.21976401179941002,1,150
csci:HDCHBGLK_03132,279,14,0.0,0.04659498207885305,1,14
csci:HDCHBGLK_01771,2664,150,0.0,0.05593093093093093,1,150
csci:HDCHBGLK_02365,1311,150,0.0,0.11365369946605644,1,150
csci:HDCHBGLK_01767,2766,150,0.0,0.05386840202458424,1,150
csci:HDCHBGLK_02780,1434,150,0.0,0.10390516039051603,1,150
csci:HDCHBGLK_01731,1413,150,0.0,0.10544939844302902,1,150
csci:HDCHBGLK_00896,642,150,0.0,0.23208722741433022,1,150
csci:HDCHBGLK_02537,3183,150,0.0,0.04681118441721646,1,150
csci:HDCHBGLK_02903,1164,150,0.0,0.12800687285223367,1,150
csci:HDCHBGLK_02491,2550,150,0.0,0.05843137254901961,1,150
csci:HDCHBGLK_02154,1179,150,0.0,0.1263782866836302,1,150
csci:HDCHBGLK_02734,1362,150,0.0,0.10939794419970632,1,150
csci:HDCHBGLK_02714,4536,150,0.0,0.03284832451499118,1,150
csci:HDCHBGLK_03249,606,150,0.0,0.24587458745874588,1,150
csci:HDCHBGLK_01603,1902,150,0.0,0.07833859095688749,1,150
csci:HDCHBGLK_03417,1761,150,0.0,0.08461101646791595,1,150
csci:HDCHBGLK_03160,1194,150,0.0,0.12479061976549413,1,150
csci:HDCHBGLK_03143,1020,101,0.0,0.09803921568627451,1,101
csci:HDCHBGLK_00752,1038,150,0.0,0.14354527938342967,1,150
csci:HDCHBGLK_00093,696,300,0.0,0.4281609195402299,2,300
csci:HDCHBGLK_01087,1764,86,0.0,0.0481859410430839,1,86
csci:HDCHBGLK_01088,1473,61,0.0,0.04073319755600815,1,61
csci:HDCHBGLK_01377,2166,150,0.0,0.06879039704524469,1,150
csci:HDCHBGLK_01507,2106,150,0.0,0.07075023741690409,1,150
csci:HDCHBGLK_03415,2346,150,0.0,0.06351236146632566,1,150
csci:HDCHBGLK_00596,1422,139,0.0,0.0970464135021097,1,139
csci:HDCHBGLK_01404,1725,150,0.0,0.08637681159420289,1,150
csci:HDCHBGLK_03389,2277,150,0.0,0.06543697848045674,1,150
csci:HDCHBGLK_01873,1338,150,0.0,0.11136023916292975,1,150
csci:HDCHBGLK_00433,927,150,0.0,0.16073354908306364,1,150
csci:HDCHBGLK_00052,1947,85,0.0,0.04314329738058552,1,85
csci:HDCHBGLK_00605,429,47,0.0,0.10722610722610723,1,47
csci:HDCHBGLK_03650,993,150,0.0,0.1500503524672709,1,150
csci:HDCHBGLK_02843,783,150,0.0,0.19029374201787994,1,150
apv:Apar_0187,1692,150,0.0,0.08806146572104019,1,150
apv:Apar_0603,720,150,0.0,0.20694444444444443,1,150
apv:Apar_1309,894,150,0.0,0.16666666666666666,1,150
apv:Apar_1042,1800,150,0.0,0.08277777777777778,1,150
apv:Apar_1300,1674,150,0.0,0.08900836320191159,1,150
apv:Apar_0436,765,150,0.0,0.19477124183006536,1,150
apv:Apar_0634,432,150,0.0,0.3449074074074074,1,150
apv:Apar_0197,3378,150,0.0,0.04410894020130254,1,150
apv:Apar_1306,645,60,0.0,0.09147286821705426,1,60
apv:Apar_0791,939,53,0.0,0.055378061767838126,1,53
apv:Apar_0792,378,85,0.0,0.2222222222222222,1,85
apv:Apar_0488,1089,150,0.0,0.13682277318640956,1,150
apv:Apar_0827,942,150,0.0,0.15817409766454352,1,150
apv:Apar_1361,1119,150,0.0,0.13315460232350312,1,150
apv:Apar_0503,1650,34,0.0,0.02,1,34
apv:Apar_0867,921,93,0.0,0.0998914223669924,1,93
apv:Apar_0868,543,49,0.0,0.08839779005524862,1,49
apv:Apar_1006,900,150,0.0,0.16555555555555557,1,150
spnn:T308_01820,5304,150,0.0,0.028092006033182505,1,150
spnn:T308_02640,2793,150,0.0,0.05334765485141425,1,150
spnn:T308_04430,708,150,0.0,0.21045197740112995,1,150
spnn:T308_06585,1224,20,0.0,0.015522875816993464,1,20
spnn:T308_06590,2451,94,0.0,0.037943696450428395,1,94
hyj:FHG12_04490,564,150,0.0,0.2641843971631206,1,150
hyj:FHG12_00910,1869,116,0.0,0.061530230069555915,1,116
hyj:FHG12_07785,1092,150,0.0,0.13644688644688643,1,150
hyj:FHG12_16135,453,150,0.0,0.32891832229580575,1,150
hyj:FHG12_17545,1809,150,0.0,0.08236594803758983,1,150
hyj:FHG12_01210,1776,300,0.0,0.1677927927927928,2,300
hyj:FHG12_02635,981,150,0.0,0.15188583078491336,1,150
hyj:FHG12_20840,423,150,0.0,0.35224586288416077,1,150
hyj:FHG12_03765,1569,150,0.0,0.09496494582536648,1,150
hyj:FHG12_02140,888,221,0.0,0.24662162162162163,2,221
hyj:FHG12_01190,1506,150,0.0,0.09893758300132802,1,150
hyj:FHG12_17720,1167,300,0.0,0.25535561268209084,2,300
hyj:FHG12_08165,1401,150,0.0,0.10635260528194147,1,150
hyj:FHG12_09500,651,150,0.0,0.22887864823348694,1,150
hyj:FHG12_20850,2286,150,0.0,0.06517935258092739,1,150
hyj:FHG12_15005,1725,150,0.0,0.08637681159420289,1,150
hyj:FHG12_13250,927,114,0.0,0.12189859762675297,1,114
hyj:FHG12_19010,912,150,0.0,0.16337719298245615,1,150
hyj:FHG12_11930,795,150,0.0,0.18742138364779873,1,150
hyj:FHG12_15320,1908,150,0.0,0.07809224318658281,1,150
hyj:FHG12_02780,942,15,0.0,0.014861995753715499,1,15
hyj:FHG12_02785,474,139,0.0,0.2911392405063291,1,139
hyj:FHG12_03815,2145,150,0.0,0.06946386946386947,1,150
hyj:FHG12_19570,744,150,0.0,0.20026881720430106,1,150
hyj:FHG12_04650,1383,150,0.0,0.10773680404916848,1,150
hyj:FHG12_15435,1743,80,0.0,0.045324153757888695,1,80
hyj:FHG12_03365,1344,150,0.0,0.11086309523809523,1,150
hyj:FHG12_08230,1260,150,0.0,0.11825396825396825,1,150
hyj:FHG12_17020,1386,150,0.0,0.1075036075036075,1,150
hyj:FHG12_17005,942,122,0.0,0.12845010615711253,1,122
hyj:FHG12_12550,1086,150,0.0,0.13720073664825047,1,150
hyj:FHG12_18685,1770,150,0.0,0.08418079096045197,1,150
hyj:FHG12_13650,816,150,0.0,0.18259803921568626,1,150
hyj:FHG12_05440,1764,150,0.0,0.0844671201814059,1,150
hyj:FHG12_04365,1917,150,0.0,0.07772561293688054,1,150
hyj:FHG12_14865,1518,73,0.0,0.04743083003952569,1,73
hyj:FHG12_12790,1332,150,0.0,0.11186186186186187,1,150
hyj:FHG12_05500,945,150,0.0,0.15767195767195769,1,150
hyj:FHG12_08040,2133,150,0.0,0.06985466479137366,1,150
hyj:FHG12_01195,1959,122,0.0,0.061766207248596224,1,122
hyj:FHG12_20445,1080,150,0.0,0.13796296296296295,1,150
hyj:FHG12_11335,1140,150,0.0,0.1307017543859649,1,150
hyj:FHG12_14015,894,150,0.0,0.16666666666666666,1,150
hyj:FHG12_10630,2175,150,0.0,0.06850574712643678,1,150
hyj:FHG12_19680,1029,150,0.0,0.14480077745383868,1,150
sedd:ERJ70_17110,1314,111,0.0,0.0837138508371385,1,111
sedd:ERJ70_15190,1536,150,0.0,0.09700520833333333,1,150
sedd:ERJ70_19065,135,46,0.0,0.3333333333333333,1,46
sedd:ERJ70_00365,678,150,0.0,0.21976401179941002,1,150
sedd:ERJ70_12135,897,150,0.0,0.16610925306577481,1,150
sedd:ERJ70_00105,1191,150,0.0,0.12510495382031905,1,150
sedd:ERJ70_09585,927,150,0.0,0.16073354908306364,1,150
sedd:ERJ70_04960,1371,45,0.0,0.032093362509117436,1,45
sedd:ERJ70_06985,594,150,0.0,0.25084175084175087,1,150
sedd:ERJ70_14740,942,292,0.0,0.31634819532908703,2,300
sedd:ERJ70_05060,2337,136,0.0,0.057766367137355584,1,136
sedd:ERJ70_12285,225,150,1.0,0.6622222222222223,1,150
sedd:ERJ70_11840,1290,150,0.0,0.11550387596899225,1,150
sedd:ERJ70_02745,876,150,0.0,0.17009132420091325,1,150
sedd:ERJ70_15555,1287,150,0.0,0.11577311577311578,1,150
sedd:ERJ70_13615,933,150,0.0,0.15969989281886388,1,150
sedd:ERJ70_00590,2931,150,0.0,0.05083589218696691,1,150
sedd:ERJ70_15895,1635,150,0.0,0.09113149847094801,1,150
sedd:ERJ70_10425,933,96,0.0,0.10182207931404073,1,96
sedd:ERJ70_17520,2319,300,0.0,0.12850366537300562,2,300
sedd:ERJ70_04885,936,150,0.0,0.15918803418803418,1,150
sedd:ERJ70_16890,1233,150,0.0,0.12084347120843471,1,150
sedd:ERJ70_17315,1143,150,0.0,0.13035870516185477,1,150
sedd:ERJ70_09455,1083,150,0.0,0.13758079409048937,1,150
sedd:ERJ70_12765,618,72,0.0,0.11488673139158576,1,72
sedd:ERJ70_14375,1491,150,0.0,0.0999329309188464,1,150
sedd:ERJ70_19185,1242,150,0.0,0.11996779388083736,1,150
sedd:ERJ70_13105,477,150,0.0,0.31236897274633124,1,150
sedd:ERJ70_02115,1533,150,0.0,0.09719504240052185,1,150
sedd:ERJ70_08495,1137,150,0.0,0.1310466138962181,1,150
sedd:ERJ70_09110,474,79,0.0,0.16455696202531644,1,79
sedd:ERJ70_09115,1119,57,0.0,0.050044682752457555,1,57
sedd:ERJ70_12760,1692,85,0.0,0.04964539007092199,1,85
sedd:ERJ70_03795,1134,126,0.0,0.11022927689594356,1,126
sedd:ERJ70_00405,4320,150,0.0,0.03449074074074074,1,150
sedd:ERJ70_00610,912,150,0.0,0.16337719298245615,1,150
sedd:ERJ70_17400,2016,150,0.0,0.07390873015873016,1,150
sedd:ERJ70_17025,828,150,0.0,0.17995169082125603,1,150
sedd:ERJ70_14520,1233,150,0.0,0.12084347120843471,1,150
sedd:ERJ70_00490,1806,150,0.0,0.08250276854928018,1,150
sedd:ERJ70_03590,420,150,0.0,0.3547619047619048,1,150
sedd:ERJ70_14320,894,150,0.0,0.16666666666666666,1,150
sedd:ERJ70_02200,2004,150,0.0,0.07435129740518961,1,150
sedd:ERJ70_05100,777,150,0.0,0.19176319176319176,1,150
sedd:ERJ70_10915,1659,150,0.0,0.08981314044605183,1,150
sedd:ERJ70_19460,534,66,0.0,0.12172284644194757,1,66
sedd:ERJ70_05595,1476,26,0.0,0.016937669376693765,1,26
sedd:ERJ70_11855,1779,84,0.0,0.04665542439572794,1,84
sedd:ERJ70_12705,1185,300,0.0,0.2514767932489452,2,300
sedd:ERJ70_08885,780,150,0.0,0.191025641025641,1,150
sedd:ERJ70_04495,858,132,0.0,0.15268065268065267,1,132
sedd:ERJ70_14350,2511,150,0.0,0.05933890880127439,1,150
sedd:ERJ70_09460,2709,150,0.0,0.055001845699520116,1,150
sedd:ERJ70_00895,1134,150,0.0,0.13139329805996472,1,150
sedd:ERJ70_10790,747,150,0.0,0.1994645247657296,1,150
sedd:ERJ70_01325,2253,150,0.0,0.06613404349755882,1,150
sedd:ERJ70_12205,582,150,0.0,0.25601374570446733,1,150
sedd:ERJ70_04865,1713,33,0.0,0.018680677174547577,1,33
sedd:ERJ70_14015,1683,300,0.0,0.1770647653000594,2,300
sedd:ERJ70_02780,870,24,0.0,0.026436781609195402,1,24
sedd:ERJ70_11065,1356,150,0.0,0.10988200589970501,1,150
sedd:ERJ70_02000,1266,150,0.0,0.11769352290679305,1,150
sedd:ERJ70_19350,1956,150,0.0,0.0761758691206544,1,150
sedd:ERJ70_01465,897,48,0.0,0.05239687848383501,1,48
sedd:ERJ70_07340,4455,150,0.0,0.033445566778900114,1,150
sedd:ERJ70_04340,1239,150,0.0,0.12025827280064569,1,150
sedd:ERJ70_01100,1089,150,0.0,0.13682277318640956,1,150
sedd:ERJ70_09800,777,134,0.0,0.17117117117117117,1,134
sedd:ERJ70_12355,2340,150,0.0,0.06367521367521367,1,150
sedd:ERJ70_00100,2079,150,0.0,0.07166907166907167,1,150
sedd:ERJ70_18940,1587,150,0.0,0.09388783868935098,1,150
sedd:ERJ70_12315,1794,150,0.0,0.08305462653288741,1,150
sedd:ERJ70_08065,639,150,0.0,0.23317683881064163,1,150
sedd:ERJ70_11880,2349,150,0.0,0.06343124733929331,1,150
sedd:ERJ70_15920,1464,150,0.0,0.10177595628415301,1,150
sedd:ERJ70_04680,1131,150,0.0,0.1317418213969938,1,150
sedd:ERJ70_09155,2109,150,0.0,0.07064959696538643,1,150
sedd:ERJ70_04900,396,150,0.0,0.37626262626262624,1,150
sedd:ERJ70_04870,930,150,0.0,0.16021505376344086,1,150
sedd:ERJ70_17055,918,150,0.0,0.16230936819172112,1,150
sedd:ERJ70_04965,1857,150,0.0,0.08023694130317717,1,150
sedd:ERJ70_06470,1926,150,0.0,0.07736240913811007,1,150
sedd:ERJ70_07700,939,150,0.0,0.15867944621938232,1,150
sedd:ERJ70_17330,1182,150,0.0,0.1260575296108291,1,150
sedd:ERJ70_01980,1632,82,0.0,0.04963235294117647,1,82
salq:SYNTR_1020,1068,150,0.0,0.13951310861423222,1,150
salq:SYNTR_2224,1038,150,0.0,0.14354527938342967,1,150
salq:SYNTR_2176,3417,150,0.0,0.043605501902253437,1,150
salq:SYNTR_0330,693,48,0.0,0.06782106782106782,1,48
salq:SYNTR_1209,942,150,0.0,0.15817409766454352,1,150
salq:SYNTR_1077,942,150,0.0,0.15817409766454352,1,150
salq:SYNTR_0399,1314,150,0.0,0.11339421613394216,1,150
salq:SYNTR_0441,867,139,0.0,0.15916955017301038,1,139
salq:SYNTR_0351,1341,150,0.0,0.1111111111111111,1,150
salq:SYNTR_1269,1035,150,0.0,0.14396135265700483,1,150
salq:SYNTR_1136,849,150,0.0,0.17550058892815076,1,150
salq:SYNTR_0212,1287,150,0.0,0.11577311577311578,1,150
salq:SYNTR_0564,1401,150,0.0,0.10635260528194147,1,150
salq:SYNTR_1310,2625,150,0.0,0.05676190476190476,1,150
salq:SYNTR_0127,564,150,0.0,0.2641843971631206,1,150
salq:SYNTR_1783,2001,150,0.0,0.07446276861569215,1,150
salq:SYNTR_0512,3078,150,0.0,0.048408057179987,1,150
salq:SYNTR_0511,801,150,0.0,0.18601747815230962,1,150
salq:SYNTR_0537,2115,150,0.0,0.07044917257683216,1,150
salq:SYNTR_2053,1893,150,0.0,0.07871104067617539,1,150
salq:SYNTR_2304,3333,150,0.0,0.0447044704470447,1,150
salq:SYNTR_1239,1032,150,0.0,0.14437984496124032,1,150
salq:SYNTR_1280,741,150,0.0,0.20107962213225372,1,150
salq:SYNTR_0146,1548,150,0.0,0.0962532299741602,1,150
salq:SYNTR_1860,1593,9,0.0,0.005021971123666039,1,9
salq:SYNTR_1670,732,150,0.0,0.20355191256830601,1,150
salq:SYNTR_0319,945,150,0.0,0.15767195767195769,1,150
salq:SYNTR_1834,1344,150,0.0,0.11086309523809523,1,150
salq:SYNTR_2291,1821,150,0.0,0.08182317408017573,1,150
salq:SYNTR_1728,1596,150,0.0,0.09335839598997493,1,150
salq:SYNTR_0135,1560,66,0.0,0.041666666666666664,1,66
salq:SYNTR_0136,1101,81,0.0,0.07266121707538602,1,81
salq:SYNTR_0174,1884,150,0.0,0.07908704883227176,1,150
salq:SYNTR_2254,1077,150,0.0,0.13834726090993502,1,150
salq:SYNTR_1769,789,69,0.0,0.08618504435994931,1,69
salq:SYNTR_2081,777,150,0.0,0.19176319176319176,1,150
phx:KGNDJEFE_00190,726,150,0.0,0.20523415977961432,1,150
phx:KGNDJEFE_00654,741,150,0.0,0.20107962213225372,1,150
phx:KGNDJEFE_01952,2124,150,0.0,0.07015065913370998,1,150
phx:KGNDJEFE_01780,1287,150,0.0,0.11577311577311578,1,150
phx:KGNDJEFE_01599,621,150,0.0,0.23993558776167473,1,150
phx:KGNDJEFE_01006,1995,150,0.0,0.07468671679197995,1,150
jde:Jden_1206,1380,150,0.0,0.10797101449275362,1,150
jde:Jden_1246,1116,150,0.0,0.1335125448028674,1,150
jde:Jden_0936,408,150,0.0,0.36519607843137253,1,150
jde:Jden_2024,1341,150,0.0,0.1111111111111111,1,150
jde:Jden_1962,1770,150,0.0,0.08418079096045197,1,150
jde:Jden_0240,4308,300,0.0,0.06917363045496751,2,300
jde:Jden_0747,1107,150,0.0,0.13459801264679314,1,150
jde:Jden_0047,1161,150,0.0,0.12833763996554695,1,150
jde:Jden_2542,1479,77,0.0,0.05138607167004733,1,77
jde:Jden_1948,1446,150,0.0,0.10304287690179806,1,150
jde:Jden_0976,444,5,0.0,0.009009009009009009,1,5
jde:Jden_1220,1464,150,0.0,0.10177595628415301,1,150
jde:Jden_1605,444,150,0.0,0.3355855855855856,1,150
jde:Jden_0172,1452,150,0.0,0.10261707988980716,1,150
jde:Jden_2207,1911,150,0.0,0.07796964939822083,1,150
jde:Jden_0381,1338,150,0.0,0.11136023916292975,1,150
jde:Jden_0242,951,150,0.0,0.15667718191377497,1,150
jde:Jden_1778,582,150,0.0,0.25601374570446733,1,150
jde:Jden_2555,948,150,0.0,0.1571729957805907,1,150
jde:Jden_1654,1491,106,0.0,0.07042253521126761,1,106
ple:B186_103,990,150,0.0,0.1505050505050505,1,150
ple:B186_017,135,53,0.0,0.3851851851851852,1,53
ple:B186_135,1950,150,0.0,0.07641025641025641,1,150
tsn:W908_03835,939,150,0.0,0.15867944621938232,1,150
tsn:W908_00480,1050,245,0.0,0.23142857142857143,2,245
tsn:W908_07365,429,150,0.0,0.3473193473193473,1,150
tsn:W908_01330,1389,7,0.0,0.004319654427645789,1,7
tsn:W908_01335,966,109,0.0,0.11180124223602485,1,109
tsn:W908_07310,1176,61,0.0,0.05102040816326531,1,61
tsn:W908_01090,1305,56,0.0,0.0421455938697318,1,56
tsn:W908_01190,1638,150,0.0,0.09096459096459096,1,150
tsn:W908_07345,975,150,0.0,0.15282051282051282,1,150
tsn:W908_06370,882,150,0.0,0.1689342403628118,1,150
tsn:W908_00900,897,150,0.0,0.16610925306577481,1,150
tsn:W908_07805,2909,150,0.0,0.051220350635957375,1,150
tsn:W908_08655,807,95,0.0,0.11648079306071871,1,95
tsn:W908_08660,1152,59,0.0,0.050347222222222224,1,59
tsn:W908_08385,615,150,0.0,0.24227642276422764,1,150
tsn:W908_07605,732,150,0.0,0.20355191256830601,1,150
tsn:W908_06165,1017,150,0.0,0.14650934119960668,1,150
tsn:W908_06235,1908,150,0.0,0.07809224318658281,1,150
tsn:W908_07295,1086,150,0.0,0.13720073664825047,1,150
tsn:W908_07575,1173,150,0.0,0.12702472293265132,1,150
tsn:W908_07705,441,150,0.0,0.3378684807256236,1,150
tsn:W908_05225,1716,150,0.0,0.08682983682983683,1,150
tsn:W908_08160,1206,150,0.0,0.12354892205638475,1,150
tsn:W908_04655,1362,150,0.0,0.10939794419970632,1,150
tsn:W908_04225,2316,150,0.0,0.06433506044905009,1,150
tsn:W908_08075,1548,272,0.0,0.1744186046511628,2,272
tsn:W908_01250,1197,150,0.0,0.12447786131996658,1,150
tsn:W908_03030,993,53,0.0,0.05236656596173213,1,53
tsn:W908_03035,1869,59,0.0,0.03103263777421081,1,59
tsn:W908_01515,3633,150,0.0,0.04101293696669419,1,150
tsn:W908_01700,834,115,0.0,0.1366906474820144,1,115
tsn:W908_08040,1989,150,0.0,0.07491201608848667,1,150
tsn:W908_05610,2964,150,0.0,0.05026990553306343,1,150
tsn:W908_00250,819,44,0.0,0.052503052503052504,1,44
tsn:W908_00255,1662,94,0.0,0.05595667870036101,1,94
tsn:W908_02670,1413,150,0.0,0.10544939844302902,1,150
