gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
apv:Apar_1306,645,60,0.0,0.09147286821705426,1,60
apv:Apar_0791,939,53,0.0,0.055378061767838126,1,53
apv:Apar_0792,378,85,0.0,0.2222222222222222,1,85
spnn:T308_01820,5304,150,0.0,0.028092006033182505,1,150
spnn:T308_02640,2793,150,0.0,0.05334765485141425,1,150
hyj:FHG12_04490,564,150,0.0,0.2641843971631206,1,150
hyj:FHG12_00910,1869,116,0.0,0.061530230069555915,1,116
hyj:FHG12_07785,1092,150,0.0,0.13644688644688643,1,150
hyj:FHG12_16135,453,150,0.0,0.32891832229580575,1,150
hyj:FHG12_17545,1809,150,0.0,0.08236594803758983,1,150
hyj:FHG12_01210,1776,300,0.0,0.1677927927927928,2,300
hyj:FHG12_02635,981,150,0.0,0.15188583078491336,1,150
hyj:FHG12_20840,423,150,0.0,0.35224586288416077,1,150
hyj:FHG12_03765,1569,150,0.0,0.09496494582536648,1,150
hyj:FHG12_02140,888,71,0.0,0.07882882882882883,1,71
hyj:FHG12_01190,1506,150,0.0,0.09893758300132802,1,150
hyj:FHG12_17720,1167,300,0.0,0.25535561268209084,2,300
hyj:FHG12_08165,1401,150,0.0,0.10635260528194147,1,150
hyj:FHG12_09500,651,150,0.0,0.22887864823348694,1,150
hyj:FHG12_20850,2286,150,0.0,0.06517935258092739,1,150
hyj:FHG12_15005,1725,150,0.0,0.08637681159420289,1,150
hyj:FHG12_13250,927,114,0.0,0.12189859762675297,1,114
hyj:FHG12_19010,912,150,0.0,0.16337719298245615,1,150
hyj:FHG12_11930,795,150,0.0,0.18742138364779873,1,150
hyj:FHG12_15320,1908,150,0.0,0.07809224318658281,1,150
hyj:FHG12_02780,942,15,0.0,0.014861995753715499,1,15
hyj:FHG12_02785,474,139,0.0,0.2911392405063291,1,139
sedd:ERJ70_17110,1314,111,0.0,0.0837138508371385,1,111
sedd:ERJ70_15190,1536,150,0.0,0.09700520833333333,1,150
sedd:ERJ70_19065,135,46,0.0,0.3333333333333333,1,46
sedd:ERJ70_00365,678,150,0.0,0.21976401179941002,1,150
sedd:ERJ70_12135,897,150,0.0,0.16610925306577481,1,150
sedd:ERJ70_00105,1191,150,0.0,0.12510495382031905,1,150
sedd:ERJ70_09585,927,150,0.0,0.16073354908306364,1,150
sedd:ERJ70_04960,1371,45,0.0,0.032093362509117436,1,45
sedd:ERJ70_06985,594,150,0.0,0.25084175084175087,1,150
sedd:ERJ70_14740,942,150,0.0,0.15817409766454352,1,150
sedd:ERJ70_05060,2337,136,0.0,0.057766367137355584,1,136
sedd:ERJ70_12285,225,150,1.0,0.6622222222222223,1,150
sedd:ERJ70_11840,1290,150,0.0,0.11550387596899225,1,150
sedd:ERJ70_02745,876,150,0.0,0.17009132420091325,1,150
sedd:ERJ70_15555,1287,150,0.0,0.11577311577311578,1,150
sedd:ERJ70_13615,933,150,0.0,0.15969989281886388,1,150
sedd:ERJ70_00590,2931,150,0.0,0.05083589218696691,1,150
sedd:ERJ70_15895,1635,150,0.0,0.09113149847094801,1,150
sedd:ERJ70_10425,933,96,0.0,0.10182207931404073,1,96
sedd:ERJ70_17520,2319,150,0.0,0.06425183268650281,1,150
sedd:ERJ70_04885,936,150,0.0,0.15918803418803418,1,150
sedd:ERJ70_16890,1233,150,0.0,0.12084347120843471,1,150
sedd:ERJ70_17315,1143,150,0.0,0.13035870516185477,1,150
sedd:ERJ70_09455,1083,150,0.0,0.13758079409048937,1,150
sedd:ERJ70_12765,618,72,0.0,0.11488673139158576,1,72
sedd:ERJ70_14375,1491,150,0.0,0.0999329309188464,1,150
sedd:ERJ70_19185,1242,150,0.0,0.11996779388083736,1,150
sedd:ERJ70_13105,477,150,0.0,0.31236897274633124,1,150
sedd:ERJ70_02115,1533,150,0.0,0.09719504240052185,1,150
sedd:ERJ70_08495,1137,150,0.0,0.1310466138962181,1,150
sedd:ERJ70_09110,474,79,0.0,0.16455696202531644,1,79
sedd:ERJ70_09115,1119,57,0.0,0.050044682752457555,1,57
sedd:ERJ70_12760,1692,85,0.0,0.04964539007092199,1,85
sedd:ERJ70_03795,1134,126,0.0,0.11022927689594356,1,126
sedd:ERJ70_00405,4320,150,0.0,0.03449074074074074,1,150
sedd:ERJ70_00610,912,150,0.0,0.16337719298245615,1,150
salq:SYNTR_1020,1068,150,0.0,0.13951310861423222,1,150
salq:SYNTR_2224,1038,150,0.0,0.14354527938342967,1,150
salq:SYNTR_2176,3417,150,0.0,0.043605501902253437,1,150
salq:SYNTR_0330,693,48,0.0,0.06782106782106782,1,48
salq:SYNTR_1209,942,150,0.0,0.15817409766454352,1,150
salq:SYNTR_1077,942,150,0.0,0.15817409766454352,1,150
salq:SYNTR_0399,1314,150,0.0,0.11339421613394216,1,150
salq:SYNTR_0441,867,139,0.0,0.15916955017301038,1,139
salq:SYNTR_0351,1341,150,0.0,0.1111111111111111,1,150
salq:SYNTR_1269,1035,150,0.0,0.14396135265700483,1,150
salq:SYNTR_1136,849,150,0.0,0.17550058892815076,1,150
salq:SYNTR_0212,1287,150,0.0,0.11577311577311578,1,150
salq:SYNTR_0564,1401,150,0.0,0.10635260528194147,1,150
salq:SYNTR_1310,2625,150,0.0,0.05676190476190476,1,150
salq:SYNTR_0127,564,150,0.0,0.2641843971631206,1,150
salq:SYNTR_1783,2001,150,0.0,0.07446276861569215,1,150
salq:SYNTR_0512,3078,150,0.0,0.048408057179987,1,150
salq:SYNTR_0511,801,150,0.0,0.18601747815230962,1,150
salq:SYNTR_0537,2115,150,0.0,0.07044917257683216,1,150
phx:KGNDJEFE_00190,726,150,0.0,0.20523415977961432,1,150
phx:KGNDJEFE_00654,741,150,0.0,0.20107962213225372,1,150
phx:KGNDJEFE_01952,2124,150,0.0,0.07015065913370998,1,150
jde:Jden_1206,1380,150,0.0,0.10797101449275362,1,150
jde:Jden_1246,1116,150,0.0,0.1335125448028674,1,150
jde:Jden_0936,408,150,0.0,0.36519607843137253,1,150
jde:Jden_2024,1341,150,0.0,0.1111111111111111,1,150
jde:Jden_1962,1770,150,0.0,0.08418079096045197,1,150
jde:Jden_0240,4308,150,0.0,0.034586815227483754,1,150
jde:Jden_0747,1107,150,0.0,0.13459801264679314,1,150
jde:Jden_0047,1161,150,0.0,0.12833763996554695,1,150
jde:Jden_2542,1479,77,0.0,0.05138607167004733,1,77
jde:Jden_1948,1446,150,0.0,0.10304287690179806,1,150
jde:Jden_0976,444,5,0.0,0.009009009009009009,1,5
jde:Jden_1220,1464,150,0.0,0.10177595628415301,1,150
jde:Jden_1605,444,150,0.0,0.3355855855855856,1,150
jde:Jden_0172,1452,150,0.0,0.10261707988980716,1,150
jde:Jden_2207,1911,150,0.0,0.07796964939822083,1,150
ple:B186_103,990,150,0.0,0.1505050505050505,1,150
tsn:W908_03835,939,150,0.0,0.15867944621938232,1,150
tsn:W908_00480,1050,150,0.0,0.1419047619047619,1,150
tsn:W908_07365,429,150,0.0,0.3473193473193473,1,150
tsn:W908_01330,1389,7,0.0,0.004319654427645789,1,7
tsn:W908_01335,966,109,0.0,0.11180124223602485,1,109
tsn:W908_07310,1176,61,0.0,0.05102040816326531,1,61
tsn:W908_01090,1305,56,0.0,0.0421455938697318,1,56
tsn:W908_01190,1638,150,0.0,0.09096459096459096,1,150
tsn:W908_07345,975,150,0.0,0.15282051282051282,1,150
tsn:W908_06370,882,150,0.0,0.1689342403628118,1,150
tsn:W908_00900,897,150,0.0,0.16610925306577481,1,150
tsn:W908_07805,2909,150,0.0,0.051220350635957375,1,150
tsn:W908_08655,807,95,0.0,0.11648079306071871,1,95
tsn:W908_08660,1152,59,0.0,0.050347222222222224,1,59
tsn:W908_08385,615,150,0.0,0.24227642276422764,1,150
tsn:W908_07605,732,150,0.0,0.20355191256830601,1,150
tsn:W908_06165,1017,150,0.0,0.14650934119960668,1,150
tsn:W908_06235,1908,150,0.0,0.07809224318658281,1,150
tsn:W908_07295,1086,150,0.0,0.13720073664825047,1,150
tsn:W908_07575,1173,150,0.0,0.12702472293265132,1,150
tsn:W908_07705,441,150,0.0,0.3378684807256236,1,150
tsn:W908_05225,1716,150,0.0,0.08682983682983683,1,150
tsn:W908_08160,1206,150,0.0,0.12354892205638475,1,150
tsn:W908_04655,1362,150,0.0,0.10939794419970632,1,150
tsn:W908_04225,2316,150,0.0,0.06433506044905009,1,150
tsn:W908_08075,1548,272,0.0,0.1744186046511628,2,272
tsn:W908_01250,1197,150,0.0,0.12447786131996658,1,150
tsn:W908_03030,993,53,0.0,0.05236656596173213,1,53
tsn:W908_03035,1869,59,0.0,0.03103263777421081,1,59
tsn:W908_01515,3633,150,0.0,0.04101293696669419,1,150
tsn:W908_01700,834,115,0.0,0.1366906474820144,1,115
tsn:W908_08040,1989,150,0.0,0.07491201608848667,1,150
tsn:W908_05610,2964,150,0.0,0.05026990553306343,1,150
tsn:W908_00250,819,44,0.0,0.052503052503052504,1,44
tsn:W908_00255,1662,94,0.0,0.05595667870036101,1,94
tsn:W908_02670,1413,150,0.0,0.10544939844302902,1,150
tsn:W908_05630,891,149,0.0,0.16610549943883277,1,149
tsn:W908_03770,2748,150,0.0,0.054221251819505094,1,150
tsn:W908_06045,672,150,0.0,0.22172619047619047,1,150
tsn:W908_00295,1380,150,0.0,0.10797101449275362,1,150
tsn:W908_05385,1356,150,0.0,0.10988200589970501,1,150
tsn:W908_07530,231,57,0.0,0.3722943722943723,2,88
tsn:W908_07535,1542,71,0.0,0.07392996108949416,2,116
tsn:W908_07765,1848,150,0.0,0.08062770562770563,1,150
tsn:W908_04950,1854,150,0.0,0.08036677454153182,1,150
tsn:W908_04990,1377,150,0.0,0.10820624546114742,1,150
tsn:W908_00630,591,150,0.0,0.2521150592216582,1,150
tsn:W908_05265,1014,150,0.0,0.14694280078895464,1,150
tsn:W908_01720,1284,75,0.0,0.05763239875389408,1,75
tsn:W908_00315,1644,150,0.0,0.09063260340632603,1,150
tsn:W908_02560,1539,150,0.0,0.096816114359974,1,150
tsn:W908_02370,1215,150,0.0,0.12263374485596708,1,150
tsn:W908_05350,1557,150,0.0,0.09569685292228645,1,150
tsn:W908_07625,1848,150,0.0,0.08062770562770563,1,150
tsn:W908_08610,1614,150,0.0,0.09231722428748451,1,150
tsn:W908_03685,1032,150,0.0,0.14437984496124032,1,150
tsn:W908_05200,1908,150,0.0,0.07809224318658281,1,150
ebe:B21_04202,2292,150,0.0,0.0650087260034904,1,150
ebe:B21_03189,759,150,0.0,0.1963109354413702,1,150
ebe:B21_03221,2394,275,0.0,0.11403508771929824,2,275
ebe:B21_01589,2223,49,0.0,0.021592442645074223,1,49
ebe:B21_01590,1059,101,0.0,0.09442870632672333,1,101
ebe:B21_03200,2553,150,0.0,0.05836271053662358,1,150
ebe:B21_01597,1275,150,0.0,0.11686274509803922,1,150
ebe:B21_03044,399,95,0.0,0.23558897243107768,1,95
ebe:B21_01596,864,150,0.0,0.1724537037037037,1,150
ebe:B21_01546,2427,150,0.0,0.06139266584260404,1,150
ebe:B21_04021,1065,61,0.0,0.056338028169014086,1,61
ebe:B21_03184,1227,150,0.0,0.12143439282803586,1,150
ebe:B21_01320,951,150,0.0,0.15667718191377497,1,150
ebe:B21_00660,657,150,0.0,0.2267884322678843,1,150
ebe:B21_02756,1080,150,0.0,0.13796296296296295,1,150
ebe:B21_02728,1992,150,0.0,0.0747991967871486,1,150
ebe:B21_01883,1455,150,0.0,0.10240549828178694,1,150
ebe:B21_01948,1122,150,0.0,0.13279857397504458,1,150
ebe:B21_00578,1659,150,0.0,0.08981314044605183,1,150
ebe:B21_02629,3543,150,0.0,0.042054755856618685,1,150
ebe:B21_02526,1134,150,0.0,0.13139329805996472,1,150
ebe:B21_03742,1035,110,0.0,0.10531400966183575,1,110
ebe:B21_03505,1494,150,0.0,0.0997322623828648,1,150
ebe:B21_00966,1761,150,0.0,0.08461101646791595,1,150
ebe:B21_02494,411,150,0.0,0.36253041362530414,1,150
ebe:B21_02286,1017,105,0.0,0.10226155358898721,1,105
ebe:B21_01613,4617,150,0.0,0.03227203811999134,1,150
ebe:B21_01594,1503,150,0.0,0.09913506320691949,1,150
ebe:B21_00935,4461,150,0.0,0.03340058282896212,1,150
ebe:B21_00676,1167,150,0.0,0.12767780634104542,1,150
ebe:B21_00309,951,150,0.0,0.15667718191377497,1,150
ebe:B21_02976,996,150,0.0,0.1495983935742972,1,150
ebe:B21_04233,1938,150,0.0,0.07688338493292053,1,150
ebe:B21_03320,1650,150,0.0,0.0903030303030303,1,150
ebe:B21_01253,504,150,0.0,0.29563492063492064,1,150
ebe:B21_02789,831,150,0.0,0.1793020457280385,1,150
ebe:B21_02185,555,49,0.0,0.08648648648648649,1,49
ebe:B21_02049,1251,150,0.0,0.11910471622701839,1,150
ebe:B21_00144,705,150,0.0,0.21134751773049645,1,150
ebe:B21_00294,1260,150,0.0,0.11825396825396825,1,150
crt:A355_0119,1044,150,0.0,0.14272030651340997,1,150
crt:A355_078,2889,150,0.0,0.05157493942540672,1,150
crt:A355_036,864,150,0.0,0.1724537037037037,1,150
crt:A355_032,1350,150,0.0,0.11037037037037037,1,150
att:AMQ28_13900,858,19,0.0,0.02097902097902098,1,19
att:AMQ28_09720,1062,133,0.0,0.12429378531073447,1,133
att:AMQ28_09725,630,18,0.0,0.026984126984126985,1,18
att:AMQ28_03800,1014,77,0.0,0.07495069033530571,1,77
att:AMQ28_01765,1014,150,0.0,0.14694280078895464,1,150
att:AMQ28_10120,2046,150,0.0,0.07282502443792767,1,150
att:AMQ28_10750,3102,150,0.0,0.04803352675693101,1,150
att:AMQ28_00170,2919,150,0.0,0.05104487838300788,1,150
att:AMQ28_08690,1704,150,0.0,0.08744131455399061,1,150
att:AMQ28_06775,1305,48,0.0,0.03601532567049808,1,48
att:AMQ28_06780,1146,182,0.0,0.15706806282722513,2,182
att:AMQ28_10505,858,150,0.0,0.17365967365967366,1,150
att:AMQ28_12590,1014,150,0.0,0.14694280078895464,1,150
att:AMQ28_08595,453,150,0.0,0.32891832229580575,1,150
att:AMQ28_11870,744,150,0.0,0.20026881720430106,1,150
att:AMQ28_06840,702,150,0.0,0.21225071225071226,1,150
att:AMQ28_12970,1311,150,0.0,0.11365369946605644,1,150
att:AMQ28_05855,990,150,0.0,0.1505050505050505,1,150
att:AMQ28_12295,86,29,0.0,0.32558139534883723,1,29
att:AMQ28_07905,1686,150,0.0,0.08837485172004746,1,150
att:AMQ28_11570,1038,150,0.0,0.14354527938342967,1,150
att:AMQ28_12035,1887,150,0.0,0.0789613142554319,1,150
att:AMQ28_04560,678,150,0.0,0.21976401179941002,1,150
spdr:G6053_28270,2430,150,0.0,0.06131687242798354,1,150
spdr:G6053_24040,1902,150,0.0,0.07833859095688749,1,150
spdr:G6053_03075,609,150,0.0,0.24466338259441708,1,150
spdr:G6053_02840,348,150,0.0,0.4281609195402299,1,150
spdr:G6053_24045,2091,150,0.0,0.07125777140124342,1,150
spdr:G6053_21010,987,150,0.0,0.15096251266464034,1,150
spdr:G6053_16835,1068,150,0.0,0.13951310861423222,1,150
spdr:G6053_25635,462,150,0.0,0.3225108225108225,1,150
spdr:G6053_10330,1584,150,0.0,0.09406565656565656,1,150
spdr:G6053_19900,2856,150,0.0,0.05217086834733894,1,150
spdr:G6053_11945,924,150,0.0,0.16125541125541126,1,150
spdr:G6053_06255,1878,150,0.0,0.07933972310969116,1,150
spdr:G6053_22275,762,150,0.0,0.19553805774278216,1,150
barj:BJB63x_010660,1038,150,0.0,0.14354527938342967,1,150
sob:CSE16_07135,1254,150,0.0,0.11881977671451356,1,150
sob:CSE16_13625,780,150,0.0,0.191025641025641,1,150
sob:CSE16_17545,687,150,0.0,0.21688500727802038,1,150
sob:CSE16_09545,3102,148,0.0,0.047388781431334626,1,148
flg:LV716_10365,1362,85,0.0,0.06167400881057269,1,85
flg:LV716_00340,2445,150,0.0,0.06094069529652352,1,150
flg:LV716_17470,1098,150,0.0,0.13570127504553733,1,150
flg:LV716_14650,2226,150,0.0,0.06693620844564241,1,150
flg:LV716_13895,1410,150,0.0,0.10567375886524823,1,150
flg:LV716_14125,2259,150,0.0,0.06595838866755202,1,150
flg:LV716_15010,1383,150,0.0,0.10773680404916848,1,150
flg:LV716_10965,1095,150,0.0,0.13607305936073058,1,150
flg:LV716_08325,906,150,0.0,0.16445916114790288,1,150
flg:LV716_04980,684,62,0.0,0.0891812865497076,1,62
flg:LV716_04985,360,56,0.0,0.1527777777777778,1,56
flg:LV716_00625,2451,150,0.0,0.06079151366789066,1,150
flg:LV716_00680,501,150,0.0,0.29740518962075846,1,150
flg:LV716_14940,1893,43,0.0,0.022187004754358162,1,43
flg:LV716_16915,936,150,0.0,0.15918803418803418,1,150
flg:LV716_15335,2601,150,0.0,0.05728565936178393,1,150
flg:LV716_10415,816,150,0.0,0.18259803921568626,1,150
flg:LV716_08140,1014,150,0.0,0.14694280078895464,1,150
flg:LV716_09525,1323,150,0.0,0.1126228269085412,1,150
flg:LV716_07325,699,150,0.0,0.21316165951359084,1,150
flg:LV716_02870,1191,150,0.0,0.12510495382031905,1,150
flg:LV716_14795,1410,150,0.0,0.10567375886524823,1,150
flg:LV716_06865,903,150,0.0,0.16500553709856036,1,150
flg:LV716_12195,1359,142,0.0,0.10375275938189846,1,142
flg:LV716_05385,939,150,0.0,0.15867944621938232,1,150
flg:LV716_07690,2199,150,0.0,0.06775807185084129,1,150
flg:LV716_08065,2430,150,0.0,0.06131687242798354,1,150
flg:LV716_13075,1989,150,0.0,0.07491201608848667,1,150
flg:LV716_05310,3327,150,0.0,0.044785091674180946,1,150
flg:LV716_09335,1143,150,0.0,0.13035870516185477,1,150
flg:LV716_03230,1464,150,0.0,0.10177595628415301,1,150
flg:LV716_14530,3240,150,0.0,0.045987654320987656,1,150
flg:LV716_01705,2574,150,0.0,0.05788655788655789,1,150
dal:Dalk_4064,3582,150,0.0,0.041596873255164715,1,150
dal:Dalk_0086,1491,150,0.0,0.0999329309188464,1,150
dal:Dalk_0247,3039,150,0.0,0.04902928594932544,1,150
dal:Dalk_4962,1350,150,0.0,0.11037037037037037,1,150
dal:Dalk_5107,2142,150,0.0,0.06956115779645192,1,150
dal:Dalk_1398,948,150,0.0,0.1571729957805907,1,150
dal:Dalk_2303,1956,150,0.0,0.0761758691206544,1,150
dal:Dalk_0396,1707,150,0.0,0.08728763913298183,1,150
slat:J4854_05990,2088,150,0.0,0.07136015325670499,1,150
tphg:FUT81_01530,3123,150,0.0,0.04771053474223503,1,150
tphg:FUT81_12915,2106,150,0.0,0.07075023741690409,1,150
tphg:FUT81_13840,1578,33,0.0,0.020278833967046894,1,33
tphg:FUT81_15140,840,150,0.0,0.1773809523809524,1,150
tphg:FUT81_12715,1797,150,0.0,0.08291597106288258,1,150
tphg:FUT81_01380,219,138,1.0,0.6255707762557078,1,138
tphg:FUT81_12750,990,150,0.0,0.1505050505050505,1,150
tphg:FUT81_11365,750,150,0.0,0.19866666666666666,1,150
tphg:FUT81_10425,555,68,0.0,0.12072072072072072,1,68
tphg:FUT81_00325,2403,31,0.0,0.012484394506866416,1,31
saiu:J4H86_07435,756,150,0.0,0.1970899470899471,1,150
saiu:J4H86_15720,2295,12,0.0,0.004793028322440087,1,12
saiu:J4H86_04365,438,150,0.0,0.3401826484018265,1,150
saiu:J4H86_23455,1005,150,0.0,0.1482587064676617,1,150
saiu:J4H86_25750,1152,150,0.0,0.1293402777777778,1,150
saiu:J4H86_04945,996,52,0.0,0.05120481927710843,1,52
saiu:J4H86_21880,1017,150,0.0,0.14650934119960668,1,150
saiu:J4H86_03515,999,150,0.0,0.14914914914914915,1,150
saiu:J4H86_25465,1041,150,0.0,0.1431316042267051,1,150
saiu:J4H86_12865,2259,150,0.0,0.06595838866755202,1,150
saiu:J4H86_16475,456,150,0.0,0.3267543859649123,1,150
saiu:J4H86_23180,2397,150,0.0,0.0621610346266166,1,150
slia:HA039_08870,1518,150,0.0,0.0981554677206851,1,150
plu:plu2320,6150,150,0.0,0.024227642276422764,1,150
plu:plu2719,2280,113,0.0,0.04912280701754386,1,113
plu:plu4004,591,150,0.0,0.2521150592216582,1,150
plu:plu4098,1113,150,0.0,0.13387241689128482,1,150
plu:plu3926,819,142,0.0,0.17216117216117216,1,142
plu:plu3713,1131,133,0.0,0.11671087533156499,1,133
plu:plu2559,753,150,0.0,0.19787516600265603,1,150
plu:plu3619,2598,150,0.0,0.0573518090839107,1,150
plu:plu2432,2676,150,0.0,0.055680119581464876,1,150
plu:plu2388,1167,89,0.0,0.07540702656383891,1,89
plu:plu0015,1173,150,0.0,0.12702472293265132,1,150
plu:plu3064,5088,150,0.0,0.029284591194968554,1,150
plu:plu1270,2574,94,0.0,0.03613053613053613,1,94
plu:plu4529,2730,150,0.0,0.05457875457875458,1,150
plu:plu1875,1239,46,0.0,0.03631961259079903,1,46
plu:plu2989,795,150,0.0,0.18742138364779873,1,150
plu:plu3851,1194,150,0.0,0.12479061976549413,1,150
osi:DLJ48_04010,2178,150,0.0,0.06841138659320478,1,150
osi:DLJ48_05570,2247,150,0.0,0.06631063640409435,1,150
osi:DLJ48_05430,687,150,0.0,0.21688500727802038,1,150
hhk:HH1059_02640,1839,135,0.0,0.07286568787384448,1,135
hhk:HH1059_17900,1182,150,0.0,0.1260575296108291,1,150
hhk:HH1059_05620,2586,150,0.0,0.057617942768754836,1,150
hhk:HH1059_22780,3690,150,0.0,0.04037940379403794,1,150
hhk:HH1059_19400,1605,150,0.0,0.09283489096573208,1,150
hhk:HH1059_23240,2850,150,0.0,0.05228070175438596,1,150
hhk:HH1059_18340,1962,150,0.0,0.07594291539245668,1,150
hhk:HH1059_06880,1719,150,0.0,0.0866783013379872,1,150
hhk:HH1059_17190,1275,150,0.0,0.11686274509803922,1,150
hpyi:K750_04135,5766,150,0.0,0.025841137703780784,1,150
hpyi:K750_07860,1446,150,0.0,0.10304287690179806,1,150
hpyi:K750_07685,1176,150,0.0,0.12670068027210885,1,150
foh:FORMA_18320,2847,129,0.0,0.04495960660344222,1,129
foh:FORMA_07720,270,11,0.0,0.037037037037037035,1,11
foh:FORMA_07730,552,136,0.0,0.24456521739130435,1,136
foh:FORMA_13320,1047,150,0.0,0.14231136580706782,1,150
foh:FORMA_06220,1299,150,0.0,0.1147036181678214,1,150
foh:FORMA_03230,678,150,0.0,0.21976401179941002,1,150
foh:FORMA_07650,1353,150,0.0,0.11012564671101256,1,150
foh:FORMA_16110,756,150,0.0,0.1970899470899471,1,150
foh:FORMA_07410,1233,150,0.0,0.12084347120843471,1,150
foh:FORMA_02740,2538,150,0.0,0.058707643814026794,1,150
foh:FORMA_15720,2577,150,0.0,0.057819169577027554,1,150
foh:FORMA_02930,588,150,0.0,0.2534013605442177,1,150
foh:FORMA_18390,1383,150,0.0,0.10773680404916848,1,150
foh:FORMA_07070,2214,150,0.0,0.06729900632339657,1,150
foh:FORMA_01030,705,150,0.0,0.21134751773049645,1,150
foh:FORMA_08010,1278,150,0.0,0.11658841940532082,1,150
foh:FORMA_12980,654,150,0.0,0.22782874617737003,1,150
foh:FORMA_13570,831,150,0.0,0.1793020457280385,1,150
foh:FORMA_14150,2604,150,0.0,0.057219662058371736,1,150
foh:FORMA_03160,459,150,0.0,0.32461873638344224,1,150
foh:FORMA_00410,930,16,0.0,0.016129032258064516,1,16
foh:FORMA_00420,540,131,0.0,0.24074074074074073,1,131
foh:FORMA_03330,378,127,0.0,0.3333333333333333,1,127
foh:FORMA_13860,582,150,0.0,0.25601374570446733,1,150
foh:FORMA_13810,1071,150,0.0,0.13912231559290383,1,150
foh:FORMA_06120,10521,150,0.0,0.014162151886702785,1,150
foh:FORMA_08370,642,97,0.0,0.14953271028037382,1,97
foh:FORMA_08380,645,4,0.0,0.004651162790697674,1,4
foh:FORMA_15470,777,146,0.0,0.1866151866151866,1,146
foh:FORMA_03900,1179,150,0.0,0.1263782866836302,1,150
foh:FORMA_09570,885,150,0.0,0.16836158192090395,1,150
foh:FORMA_02150,2577,150,0.0,0.057819169577027554,1,150
sphg:AZE99_06490,2013,9,0.0,0.003974167908594138,1,9
sphg:AZE99_08015,768,64,0.0,0.08203125,1,64
sphg:AZE99_03935,2810,150,0.0,0.05302491103202847,1,150
caqt:KAQ61_11505,1365,150,0.0,0.10915750915750916,1,150
caqt:KAQ61_04895,1215,150,0.0,0.12263374485596708,1,150
caqt:KAQ61_00210,5934,150,0.0,0.02510953825412875,1,150
caqt:KAQ61_05415,3189,29,0.0,0.008780181875195987,1,29
caqt:KAQ61_04255,324,55,0.0,0.16666666666666666,1,55
caqt:KAQ61_00560,1119,150,0.0,0.13315460232350312,1,150
caqt:KAQ61_03575,1311,109,0.0,0.08237986270022883,1,109
daq:DAQ1742_02371,2067,150,0.0,0.07208514755684567,1,150
daq:DAQ1742_00366,1965,53,0.0,0.026463104325699746,1,53
daq:DAQ1742_03736,2832,150,0.0,0.05261299435028249,1,150
daq:DAQ1742_01286,2562,150,0.0,0.05815768930523029,1,150
daq:DAQ1742_00904,2262,124,0.0,0.054376657824933686,1,124
daq:DAQ1742_03783,1641,31,0.0,0.018281535648994516,1,31
daq:DAQ1742_01188,1308,150,0.0,0.11391437308868502,1,150
daq:DAQ1742_01732,1179,150,0.0,0.1263782866836302,1,150
daq:DAQ1742_00702,2121,150,0.0,0.07024988213107025,1,150
daq:DAQ1742_01246,378,150,0.0,0.3941798941798942,1,150
daq:DAQ1742_00580,2319,150,0.0,0.06425183268650281,1,150
daq:DAQ1742_04290,1161,150,0.0,0.12833763996554695,1,150
daq:DAQ1742_03242,1068,150,0.0,0.13951310861423222,1,150
daq:DAQ1742_02397,1227,150,0.0,0.12143439282803586,1,150
daq:DAQ1742_02026,663,150,0.0,0.22473604826546004,1,150
daq:DAQ1742_00446,2724,51,0.0,0.018355359765051395,1,51
daq:DAQ1742_03029,1170,150,0.0,0.12735042735042734,1,150
daq:DAQ1742_00345,1452,150,0.0,0.10261707988980716,1,150
daq:DAQ1742_00263,1497,150,0.0,0.09953239812959253,1,150
daq:DAQ1742_01988,1812,150,0.0,0.08222958057395144,1,150
daq:DAQ1742_00038,2082,150,0.0,0.07156580211335255,1,150
daq:DAQ1742_01609,414,33,0.0,0.07729468599033816,1,33
daq:DAQ1742_03849,1665,150,0.0,0.0894894894894895,1,150
daq:DAQ1742_02221,1047,150,0.0,0.14231136580706782,1,150
daq:DAQ1742_01235,1224,150,0.0,0.12173202614379085,1,150
daq:DAQ1742_03670,957,150,0.0,0.15569487983281086,1,150
pmk:MDS_3198,4842,150,0.0,0.03077240809582817,1,150
pmk:MDS_0930,552,150,0.0,0.26992753623188404,1,150
pmk:MDS_1210,1164,150,0.0,0.12800687285223367,1,150
pmk:MDS_1204,981,135,0.0,0.1365953109072375,1,135
pmk:MDS_0695,861,150,0.0,0.17305458768873402,1,150
pmk:MDS_0951,1443,150,0.0,0.10325710325710326,1,150
pmk:MDS_0352,1890,150,0.0,0.07883597883597884,1,150
pmk:MDS_1877,825,150,0.0,0.1806060606060606,1,150
pmk:MDS_4444,1320,150,0.0,0.11287878787878788,1,150
pmk:MDS_2404,684,33,0.0,0.04678362573099415,1,33
pmk:MDS_0089,1728,150,0.0,0.08622685185185185,1,150
pmk:MDS_3062,1719,18,0.0,0.009889470622454915,1,18
pmk:MDS_1841,1470,113,0.0,0.0761904761904762,1,113
pmk:MDS_1842,393,34,0.0,0.08396946564885496,1,34
pmk:MDS_4140,1005,150,0.0,0.1482587064676617,1,150
pmk:MDS_3920,1914,150,0.0,0.07784743991640543,1,150
pmk:MDS_4535,372,142,0.0,0.3790322580645161,1,142
pmk:MDS_0640,1047,6,0.0,0.004775549188156638,1,6
