gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lpaa:BHS01_02615,1206,150,0.0,0.12354892205638475,1,150
lpaa:BHS01_03940,495,150,0.0,0.301010101010101,1,150
lpaa:BHS01_09530,1488,1,0.0,0.0,1,1
lpaa:BHS01_08130,2010,89,0.0,0.04378109452736319,1,89
lpaa:BHS01_08495,2394,150,0.0,0.06223893065998329,1,150
lpaa:BHS01_07360,1602,150,0.0,0.09300873907615481,1,150
lpaa:BHS01_05265,1734,150,0.0,0.08592848904267589,1,150
lpaa:BHS01_05260,1776,150,0.0,0.0838963963963964,1,150
lpaa:BHS01_02240,936,150,0.0,0.15918803418803418,1,150
lpaa:BHS01_03435,2496,150,0.0,0.059695512820512824,1,150
lpaa:BHS01_08515,2175,150,0.0,0.06850574712643678,1,150
lpaa:BHS01_05315,777,150,0.0,0.19176319176319176,1,150
lpaa:BHS01_09630,1752,150,0.0,0.08504566210045662,1,150
lpaa:BHS01_02385,1599,150,0.0,0.09318323952470293,1,150
lpaa:BHS01_01030,4395,150,0.0,0.03390216154721274,1,150
lpaa:BHS01_02250,720,150,0.0,0.20694444444444443,1,150
lpaa:BHS01_05950,1539,150,0.0,0.096816114359974,1,150
lpaa:BHS01_02745,462,150,0.0,0.3225108225108225,1,150
lpaa:BHS01_10225,855,150,0.0,0.1742690058479532,1,150
arn:CGK93_14840,1071,150,0.0,0.13912231559290383,1,150
arn:CGK93_14335,1236,150,0.0,0.12055016181229773,1,150
arn:CGK93_22690,1872,150,0.0,0.07959401709401709,1,150
arn:CGK93_02795,1020,150,0.0,0.14607843137254903,1,150
arn:CGK93_02555,663,124,0.0,0.18552036199095023,1,124
arn:CGK93_20420,1026,150,0.0,0.145224171539961,1,150
arn:CGK93_00025,885,150,0.0,0.16836158192090395,1,150
arn:CGK93_17150,1572,233,0.0,0.14694656488549618,2,233
arn:CGK93_13025,1128,150,0.0,0.1320921985815603,1,150
arn:CGK93_17125,1755,150,0.0,0.0849002849002849,1,150
arn:CGK93_16545,2313,150,0.0,0.06441850410722005,1,150
arn:CGK93_11770,420,131,0.0,0.30952380952380953,1,131
arn:CGK93_21480,1008,150,0.0,0.14781746031746032,1,150
arn:CGK93_11785,2151,150,0.0,0.06927010692701069,1,150
arn:CGK93_21180,1305,68,0.0,0.05134099616858238,1,68
arn:CGK93_06805,762,46,0.0,0.05905511811023622,1,46
arn:CGK93_11085,909,150,0.0,0.1639163916391639,1,150
arn:CGK93_05300,3030,150,0.0,0.049174917491749175,1,150
arn:CGK93_07110,3639,62,0.0,0.01676284693597142,1,62
arn:CGK93_13880,936,132,0.0,0.13995726495726496,1,132
arn:CGK93_16365,1590,150,0.0,0.09371069182389936,1,150
arn:CGK93_16865,3900,150,0.0,0.038205128205128204,1,150
arn:CGK93_06345,2223,150,0.0,0.06702654071075123,1,150
arn:CGK93_08995,669,150,0.0,0.2227204783258595,1,150
arn:CGK93_08155,759,150,0.0,0.1963109354413702,1,150
arn:CGK93_13755,699,122,0.0,0.17310443490701002,1,122
arn:CGK93_13760,477,36,0.0,0.07337526205450734,1,36
cbaa:SRAA_1525,1005,150,0.0,0.1482587064676617,1,150
cbaa:SRAA_2360,1053,150,0.0,0.14150047483380818,1,150
cbaa:SRAA_1900,1236,150,0.0,0.12055016181229773,1,150
cbaa:SRAA_1223,1605,150,0.0,0.09283489096573208,1,150
cbaa:SRAA_0581,1587,150,0.0,0.09388783868935098,1,150
cbaa:SRAA_1538,4479,150,0.0,0.03326635409689663,1,150
cbaa:SRAA_0582,1566,300,0.0,0.19029374201787994,2,300
cbaa:SRAA_1845,546,150,0.0,0.27289377289377287,1,150
cbaa:SRAA_0879,1116,149,0.0,0.13261648745519714,1,149
cbaa:SRAA_0885,372,141,0.0,0.3763440860215054,1,141
cbaa:SRAA_1608,963,150,0.0,0.15472481827622014,1,150
cbaa:SRAA_1841,1296,150,0.0,0.11496913580246913,1,150
cbaa:SRAA_0182,984,150,0.0,0.15142276422764228,1,150
cbaa:SRAA_1355,690,22,0.0,0.030434782608695653,1,22
cbaa:SRAA_2276,2826,150,0.0,0.05272469922151451,1,150
cbaa:SRAA_1322,672,150,0.0,0.22172619047619047,1,150
cbaa:SRAA_0043,405,150,0.0,0.36790123456790125,1,150
cbaa:SRAA_1981,2715,150,0.0,0.05488029465930019,1,150
cbaa:SRAA_1782,372,150,0.0,0.40053763440860213,1,150
cbaa:SRAA_1343,357,122,0.0,0.3389355742296919,1,122
cbaa:SRAA_1247,1017,150,0.0,0.14650934119960668,1,150
cbaa:SRAA_1087,2718,150,0.0,0.05481972038263429,1,150
raj:RA11412_2639,393,150,0.0,0.3791348600508906,1,150
raj:RA11412_2047,912,184,0.0,0.19956140350877194,2,184
raj:RA11412_2266,1128,9,0.0,0.0070921985815602835,1,9
raj:RA11412_2267,822,67,0.0,0.08029197080291971,1,67
raj:RA11412_0292,759,150,0.0,0.1963109354413702,1,150
raj:RA11412_0183,1161,150,0.0,0.12833763996554695,1,150
raj:RA11412_2800,121,19,0.0,0.1487603305785124,1,19
raj:RA11412_0422,2994,150,0.0,0.04976619906479626,1,150
raj:RA11412_1193,795,150,0.0,0.18742138364779873,1,150
raj:RA11412_1363,1803,150,0.0,0.08264004437049362,1,150
raj:RA11412_0701,2637,150,0.0,0.0565036025786879,1,150
raj:RA11412_1264,3075,150,0.0,0.04845528455284553,1,150
raj:RA11412_2022,813,150,0.0,0.18327183271832717,1,150
raj:RA11412_2048,489,64,0.0,0.12883435582822086,1,64
raj:RA11412_0463,801,150,0.0,0.18601747815230962,1,150
pkr:AYO71_16800,792,108,0.0,0.1351010101010101,1,108
pkr:AYO71_11825,1035,150,0.0,0.14396135265700483,1,150
pkr:AYO71_01820,1341,150,0.0,0.1111111111111111,1,150
pkr:AYO71_17005,2211,150,0.0,0.0673903211216644,1,150
pkr:AYO71_12805,807,150,0.0,0.18463444857496902,1,150
pkr:AYO71_18720,2610,150,0.0,0.057088122605363986,1,150
pkr:AYO71_20175,1167,150,0.0,0.12767780634104542,1,150
pkr:AYO71_23795,909,150,0.0,0.1639163916391639,1,150
pkr:AYO71_09020,924,150,0.0,0.16125541125541126,1,150
nia:A8C56_14655,379,150,0.0,0.39313984168865435,1,150
nia:A8C56_03915,2457,150,0.0,0.060643060643060645,1,150
nia:A8C56_00795,906,105,0.0,0.11479028697571744,1,105
kak:Kalk_17380,939,150,0.0,0.15867944621938232,1,150
kak:Kalk_20350,795,150,0.0,0.18742138364779873,1,150
kak:Kalk_16985,1221,150,0.0,0.12203112203112203,1,150
kak:Kalk_02075,1656,150,0.0,0.08997584541062802,1,150
kak:Kalk_11170,741,150,0.0,0.20107962213225372,1,150
kak:Kalk_12905,1161,75,0.0,0.06373815676141258,1,75
kak:Kalk_12910,693,63,0.0,0.08946608946608947,1,63
kak:Kalk_07950,1722,25,0.0,0.013937282229965157,1,25
kak:Kalk_20260,2838,150,0.0,0.05250176180408739,1,150
kak:Kalk_07410,783,150,0.0,0.19029374201787994,1,150
kak:Kalk_04865,975,150,0.0,0.15282051282051282,1,150
foh:FORMA_14240,1212,150,0.0,0.12293729372937294,1,150
foh:FORMA_02150,2577,150,0.0,0.057819169577027554,1,150
foh:FORMA_09100,1317,150,0.0,0.11313591495823842,1,150
foh:FORMA_03280,816,150,0.0,0.18259803921568626,1,150
foh:FORMA_09020,399,84,0.0,0.20802005012531327,1,84
foh:FORMA_09030,474,57,0.0,0.11814345991561181,1,57
foh:FORMA_13480,1353,150,0.0,0.11012564671101256,1,150
foh:FORMA_17820,816,82,0.0,0.09926470588235294,1,82
foh:FORMA_03110,1026,150,0.0,0.145224171539961,1,150
foh:FORMA_10870,591,150,0.0,0.2521150592216582,1,150
foh:FORMA_00850,1194,150,0.0,0.12479061976549413,1,150
foh:FORMA_02380,3180,150,0.0,0.04685534591194968,1,150
foh:FORMA_04110,1311,25,0.0,0.018306636155606407,1,25
foh:FORMA_12720,714,150,0.0,0.20868347338935575,1,150
foh:FORMA_05740,2855,150,0.0,0.05218914185639229,1,150
foh:FORMA_06120,10521,150,0.0,0.014162151886702785,1,150
foh:FORMA_10260,540,150,0.0,0.2759259259259259,1,150
foh:FORMA_14060,876,150,0.0,0.17009132420091325,1,150
foh:FORMA_08490,3219,150,0.0,0.04628766697732215,1,150
ncx:Nocox_18860,591,114,0.0,0.19120135363790186,1,114
ncx:Nocox_05105,1545,150,0.0,0.0964401294498382,1,150
ncx:Nocox_39210,2313,150,0.0,0.06441850410722005,1,150
ncx:Nocox_05590,1569,150,0.0,0.09496494582536648,1,150
ncx:Nocox_04375,405,150,0.0,0.36790123456790125,1,150
ncx:Nocox_14640,1665,150,0.0,0.0894894894894895,1,150
ncx:Nocox_09100,786,36,0.0,0.044529262086514,1,36
ncx:Nocox_21220,294,150,1.0,0.5068027210884354,1,150
ncx:Nocox_21225,1383,4,0.0,0.0021691973969631237,1,4
ncx:Nocox_15095,3288,150,0.0,0.04531630170316302,1,150
ncx:Nocox_09000,951,16,0.0,0.015772870662460567,1,16
ncx:Nocox_39490,1053,45,0.0,0.04178537511870845,1,45
ncx:Nocox_19350,2481,83,0.0,0.03305118903667876,1,83
ncx:Nocox_28905,1362,7,0.0,0.004405286343612335,1,7
ncx:Nocox_22560,1206,150,0.0,0.12354892205638475,1,150
ncx:Nocox_02120,1329,150,0.0,0.11211437170805116,1,150
sds:SDEG_0483,1338,150,0.0,0.11136023916292975,1,150
sds:SDEG_0727,1506,150,0.0,0.09893758300132802,1,150
sds:SDEG_1304,1704,150,0.0,0.08744131455399061,1,150
sds:SDEG_1691,1896,150,0.0,0.07858649789029536,1,150
sds:SDEG_0933,3453,150,0.0,0.04315088328989285,1,150
sds:SDEG_1582,927,150,0.0,0.16073354908306364,1,150
sds:SDEG_1929,915,72,0.0,0.07759562841530054,1,72
sds:SDEG_2039,468,34,0.0,0.07051282051282051,1,34
sds:SDEG_1706,1482,150,0.0,0.10053981106612686,1,150
sds:SDEG_0796,1092,150,0.0,0.13644688644688643,1,150
sds:SDEG_0675,732,122,0.0,0.16530054644808742,1,122
sds:SDEG_0676,1179,9,0.0,0.006785411365564037,1,9
sds:SDEG_0510,1407,150,0.0,0.10589907604832978,1,150
sds:SDEG_0838,1029,150,0.0,0.14480077745383868,1,150
sds:SDEG_0544,1086,150,0.0,0.13720073664825047,1,150
sds:SDEG_0813,1947,48,0.0,0.024139702105803802,1,48
sds:SDEG_0939,627,150,0.0,0.23763955342902712,1,150
sds:SDEG_0236,1620,150,0.0,0.09197530864197531,1,150
seri:SERIO_v1c01370,336,150,0.0,0.44345238095238093,1,150
seri:SERIO_v1c10500,1131,150,0.0,0.1317418213969938,1,150
seri:SERIO_v1c12250,498,115,0.0,0.2289156626506024,1,115
seri:SERIO_v1c11840,2139,150,0.0,0.06965871902758299,1,150
seri:SERIO_v1r030,1508,150,0.0,0.09880636604774536,1,150
seri:SERIO_v1c05290,1122,150,0.0,0.13279857397504458,1,150
seri:SERIO_v1c03080,366,81,0.0,0.2185792349726776,1,81
seri:SERIO_v1c03090,390,57,0.0,0.14358974358974358,1,57
seri:SERIO_v1c10640,1965,150,0.0,0.07582697201017811,1,150
jte:ASJ30_15920,1449,150,0.0,0.1028295376121463,1,150
jte:ASJ30_03065,963,150,0.0,0.15472481827622014,1,150
jte:ASJ30_10215,2295,150,0.0,0.06492374727668845,1,150
jte:ASJ30_16070,975,150,0.0,0.15282051282051282,1,150
jte:ASJ30_04775,1431,150,0.0,0.10412299091544375,1,150
jte:ASJ30_16165,288,120,0.0,0.4131944444444444,1,120
jte:ASJ30_15790,1146,150,0.0,0.1300174520069808,1,150
paej:H70737_08155,567,118,0.0,0.20634920634920634,1,118
paej:H70737_27130,696,95,0.0,0.13505747126436782,1,95
paej:H70737_00060,2931,150,0.0,0.05083589218696691,1,150
paej:H70737_26215,1564,150,0.0,0.09526854219948849,1,150
paej:H70737_28900,1296,150,0.0,0.11496913580246913,1,150
paej:H70737_02855,1572,150,0.0,0.09478371501272265,1,150
paej:H70737_17790,1614,150,0.0,0.09231722428748451,1,150
paej:H70737_14650,582,150,0.0,0.25601374570446733,1,150
paej:H70737_25890,1539,146,0.0,0.09421702404158544,1,146
paej:H70737_16775,3438,150,0.0,0.0433391506689936,1,150
paej:H70737_06950,678,144,0.0,0.21091445427728614,1,144
paej:H70737_04170,1564,33,0.0,0.020460358056265986,1,33
paej:H70737_27920,2874,150,0.0,0.05184411969380654,1,150
mta:Moth_0105,1938,150,0.0,0.07688338493292053,1,150
mta:Moth_1074,1299,150,0.0,0.1147036181678214,1,150
mta:Moth_1731,1062,28,0.0,0.025423728813559324,1,28
mta:Moth_1732,1479,93,0.0,0.06220419202163624,1,93
mta:Moth_2014,2190,150,0.0,0.06803652968036529,1,150
mta:Moth_2423,1422,150,0.0,0.10478199718706048,1,150
mta:Moth_1918,1809,150,0.0,0.08236594803758983,1,150
mta:Moth_0067,903,150,0.0,0.16500553709856036,1,150
mta:Moth_0160,510,150,0.0,0.29215686274509806,1,150
mta:Moth_0052,867,112,0.0,0.12802768166089964,1,112
mta:Moth_0053,486,27,0.0,0.053497942386831275,1,27
mta:Moth_1069,1668,150,0.0,0.08932853717026379,1,150
mta:Moth_1401,1299,46,0.0,0.03464203233256351,1,46
mta:Moth_1343,411,150,0.0,0.36253041362530414,1,150
mta:Moth_1894,1779,150,0.0,0.0837549184935357,1,150
mta:Moth_1299,1842,150,0.0,0.08089033659066232,1,150
mta:Moth_0429,1617,150,0.0,0.09214594928880643,1,150
mta:Moth_1416,420,3,0.0,0.004761904761904762,1,3
mta:Moth_1688,1131,150,0.0,0.1317418213969938,1,150
wef:GOY12_01075,360,150,0.0,0.41388888888888886,1,150
mtj:J112_15685,5631,150,0.0,0.026460664180429763,1,150
mtj:J112_10445,408,150,0.0,0.36519607843137253,1,150
mtj:J112_14360,831,150,0.0,0.1793020457280385,1,150
mtj:J112_06515,975,150,0.0,0.15282051282051282,1,150
mtj:J112_19665,801,64,0.0,0.07865168539325842,1,64
mtj:J112_07000,1074,150,0.0,0.1387337057728119,1,150
mtj:J112_08675,1584,150,0.0,0.09406565656565656,1,150
mtj:J112_05135,1164,150,0.0,0.12800687285223367,1,150
mtj:J112_05025,1995,150,0.0,0.07468671679197995,1,150
mtj:J112_13865,1674,150,0.0,0.08900836320191159,1,150
mtj:J112_19075,1164,150,0.0,0.12800687285223367,1,150
mtj:J112_08400,2166,150,0.0,0.06879039704524469,1,150
mtj:J112_02370,564,65,0.0,0.11347517730496454,1,65
mtj:J112_02495,861,150,0.0,0.17305458768873402,1,150
mtj:J112_08605,1083,150,0.0,0.13758079409048937,1,150
mtj:J112_04075,744,138,0.0,0.18413978494623656,1,138
mtj:J112_19300,1443,150,0.0,0.10325710325710326,1,150
mtj:J112_04095,1128,150,0.0,0.1320921985815603,1,150
mtj:J112_05500,3645,49,0.0,0.01316872427983539,1,49
mtj:J112_20560,1536,110,0.0,0.07096354166666667,1,110
mtj:J112_03505,1506,150,0.0,0.09893758300132802,1,150
mtj:J112_20450,1017,150,0.0,0.14650934119960668,1,150
mtj:J112_17290,1506,150,0.0,0.09893758300132802,1,150
mtj:J112_11275,327,150,0.0,0.45565749235474007,1,150
mtj:J112_09130,765,150,0.0,0.19477124183006536,1,150
mtj:J112_09120,837,150,0.0,0.17801672640382318,1,150
mtj:J112_12255,1629,150,0.0,0.09146715776550031,1,150
mtj:J112_07085,1257,150,0.0,0.11853619729514718,1,150
mtj:J112_11960,738,150,0.0,0.2018970189701897,1,150
mtj:J112_01955,684,150,0.0,0.21783625730994152,1,150
mtj:J112_16315,1041,150,0.0,0.1431316042267051,1,150
mtj:J112_02045,540,150,0.0,0.2759259259259259,1,150
mtj:J112_08715,2715,150,0.0,0.05488029465930019,1,150
mtj:J112_03045,1419,35,0.0,0.023960535588442564,1,35
mtj:J112_04225,1701,150,0.0,0.08759553203997648,1,150
mtj:J112_14810,738,86,0.0,0.11517615176151762,1,86
mtj:J112_07890,1974,68,0.0,0.033941236068895646,1,68
mtj:J112_15920,2214,150,0.0,0.06729900632339657,1,150
mtj:J112_13255,387,71,0.0,0.18087855297157623,1,71
mtj:J112_02460,1395,150,0.0,0.10681003584229391,1,150
mtj:J112_06580,774,150,0.0,0.1925064599483204,1,150
mtj:J112_20390,3285,150,0.0,0.045357686453576865,1,150
mtj:J112_01090,1992,150,0.0,0.0747991967871486,1,150
mtj:J112_20745,4584,150,0.0,0.0325043630017452,1,150
mtj:J112_10275,768,150,0.0,0.19401041666666666,1,150
mtj:J112_16195,1248,150,0.0,0.11939102564102565,1,150
mtj:J112_00635,1161,3,0.0,0.0017226528854435831,1,3
mtj:J112_15925,1413,150,0.0,0.10544939844302902,1,150
mtj:J112_08890,4809,150,0.0,0.030983572468288624,1,150
mtj:J112_09790,1887,150,0.0,0.0789613142554319,1,150
rbe:RBE_1300,291,150,1.0,0.5120274914089347,1,150
rbe:RBE_0725,639,150,0.0,0.23317683881064163,1,150
rbe:RBE_0044,402,150,0.0,0.3706467661691542,1,150
rbe:RBE_0347,1005,150,0.0,0.1482587064676617,1,150
rbe:RBE_0875,966,42,0.0,0.042443064182194616,1,42
rbe:RBE_0858,1623,150,0.0,0.0918052988293284,1,150
rbe:RBE_1428,1065,114,0.0,0.10610328638497653,1,114
rbe:RBE_1429,1023,50,0.0,0.047898338220918865,1,50
sinv:K8B83_05890,1416,150,0.0,0.10522598870056497,1,150
sinv:K8B83_04450,1725,150,0.0,0.08637681159420289,1,150
sinv:K8B83_18445,267,3,0.0,0.00749063670411985,1,3
sinv:K8B83_16785,1830,150,0.0,0.0814207650273224,1,150
spnn:T308_05785,498,150,0.0,0.2991967871485944,1,150
spnn:T308_03155,978,300,0.0,0.3047034764826176,2,300
spnn:T308_00170,1023,150,0.0,0.14565004887585534,1,150
spnn:T308_00175,546,4,0.0,0.005494505494505495,1,4
spnn:T308_07925,936,150,0.0,0.15918803418803418,1,150
spnn:T308_04255,564,150,0.0,0.2641843971631206,1,150
spnn:T308_03840,1746,150,0.0,0.08533791523482245,1,150
spnn:T308_09140,1464,150,0.0,0.10177595628415301,1,150
spnn:T308_01820,5304,300,0.0,0.05618401206636501,2,300
spnn:T308_07625,2058,80,0.0,0.038386783284742466,1,80
spnn:T308_10390,1404,150,0.0,0.10612535612535613,1,150
spnn:T308_07675,1329,150,0.0,0.11211437170805116,1,150
spnn:T308_05735,861,50,0.0,0.056910569105691054,1,50
spnn:T308_05740,468,85,0.0,0.1794871794871795,1,85
spnn:T308_03445,1332,150,0.0,0.11186186186186187,1,150
spnn:T308_05180,867,150,0.0,0.17185697808535177,1,150
spnn:T308_03855,1365,150,0.0,0.10915750915750916,1,150
spnn:T308_02445,2334,150,0.0,0.06383890317052271,1,150
spnn:T308_02700,2652,98,0.0,0.03657616892911011,1,98
spnn:T308_02015,786,150,0.0,0.1895674300254453,1,150
spnn:T308_01335,4392,150,0.0,0.033925318761384333,1,150
spnn:T308_10135,642,150,0.0,0.23208722741433022,1,150
spnn:T308_10260,1881,150,0.0,0.07921318447634237,1,150
spnn:T308_01610,435,37,0.0,0.08275862068965517,1,37
spnn:T308_09530,876,150,0.0,0.17009132420091325,1,150
spnn:T308_03325,681,150,0.0,0.21879588839941264,1,150
spnn:T308_07250,1083,150,0.0,0.13758079409048937,1,150
spnn:T308_02110,1044,150,0.0,0.14272030651340997,1,150
spnn:T308_09115,1920,97,0.0,0.05,1,97
spnn:T308_07095,849,108,0.0,0.12603062426383982,1,108
spnn:T308_00220,3939,150,0.0,0.037826859609037825,1,150
spnn:T308_04765,1824,150,0.0,0.08168859649122807,1,150
spnn:T308_10040,1257,150,0.0,0.11853619729514718,1,150
spnn:T308_04410,3177,150,0.0,0.046899590808939254,1,150
spnn:T308_02070,867,150,0.0,0.17185697808535177,1,150
spnn:T308_04545,3540,150,0.0,0.04209039548022599,1,150
spnn:T308_06295,771,95,0.0,0.1219195849546044,1,95
spnn:T308_07510,849,150,0.0,0.17550058892815076,1,150
spnn:T308_04235,1725,150,0.0,0.08637681159420289,1,150
spnn:T308_05850,651,150,0.0,0.22887864823348694,1,150
spnn:T308_08550,1626,150,0.0,0.09163591635916359,1,150
spnn:T308_01950,1284,150,0.0,0.11604361370716511,1,150
spnn:T308_06290,1263,150,0.0,0.11797307996832937,1,150
spnn:T308_05460,1116,101,0.0,0.08960573476702509,1,101
spnn:T308_08200,660,150,0.0,0.22575757575757577,1,150
gsu:GSU1501,912,109,0.0,0.11842105263157894,1,109
gsu:GSU2483,2700,150,0.0,0.055185185185185184,1,150
gsu:GSU2053,1818,150,0.0,0.08195819581958196,1,150
gsu:GSU1216,1647,150,0.0,0.0904675166970249,1,150
gsu:GSU1554,1170,150,0.0,0.12735042735042734,1,150
gsu:GSU2759,1884,150,0.0,0.07908704883227176,1,150
gsu:GSU2862,4188,150,0.0,0.035577841451766956,1,150
gsu:GSU0419,1260,150,0.0,0.11825396825396825,1,150
gsu:GSU0345,1047,150,0.0,0.14231136580706782,1,150
gsu:GSU2861,471,150,0.0,0.31634819532908703,1,150
dwd:DSCW_18930,1527,150,0.0,0.09757694826457106,1,150
dwd:DSCW_28610,2085,150,0.0,0.07146282973621103,1,150
dwd:DSCW_08110,1017,150,0.0,0.14650934119960668,1,150
dwd:DSCW_35750,966,91,0.0,0.09316770186335403,1,91
dwd:DSCW_18970,963,150,0.0,0.15472481827622014,1,150
pbas:SMSP2_02922,2007,150,0.0,0.07424015944195317,1,150
pbas:SMSP2_00104,2349,150,0.0,0.06343124733929331,1,150
pbas:SMSP2_01219,2835,150,0.0,0.05255731922398589,1,150
pbas:SMSP2_00634,1383,84,0.0,0.060014461315979754,1,84
pbas:SMSP2_02183,462,49,0.0,0.1038961038961039,1,49
pbas:SMSP2_01253,1032,150,0.0,0.14437984496124032,1,150
pbas:SMSP2_01235,1314,150,0.0,0.11339421613394216,1,150
pbas:SMSP2_00990,1083,150,0.0,0.13758079409048937,1,150
psyn:E9099_16450,1698,150,0.0,0.08775029446407538,1,150
psyn:E9099_12675,1620,150,0.0,0.09197530864197531,1,150
miz:BAB75_21545,1002,49,0.0,0.04790419161676647,1,49
miz:BAB75_14560,1146,150,0.0,0.1300174520069808,1,150
miz:BAB75_24845,1671,150,0.0,0.08916816277678037,1,150
miz:BAB75_09495,4974,150,0.0,0.029955770004020908,1,150
miz:BAB75_07520,1242,150,0.0,0.11996779388083736,1,150
miz:BAB75_26615,945,18,0.0,0.01798941798941799,1,18
miz:BAB75_02330,849,150,0.0,0.17550058892815076,1,150
miz:BAB75_02630,675,150,0.0,0.22074074074074074,1,150
miz:BAB75_05215,435,117,0.0,0.26666666666666666,1,117
miz:BAB75_16355,1404,150,0.0,0.10612535612535613,1,150
miz:BAB75_08880,1842,150,0.0,0.08089033659066232,1,150
miz:BAB75_12710,1455,150,0.0,0.10240549828178694,1,150
miz:BAB75_01335,1044,150,0.0,0.14272030651340997,1,150
miz:BAB75_12585,921,150,0.0,0.16178067318132464,1,150
miz:BAB75_03100,1647,150,0.0,0.0904675166970249,1,150
miz:BAB75_26730,1029,150,0.0,0.14480077745383868,1,150
miz:BAB75_16610,1218,150,0.0,0.12233169129720854,1,150
miz:BAB75_08845,951,150,0.0,0.15667718191377497,1,150
miz:BAB75_10615,1104,150,0.0,0.13496376811594202,1,150
miz:BAB75_21775,591,150,0.0,0.2521150592216582,1,150
miz:BAB75_02815,1551,150,0.0,0.09606705351386202,1,150
miz:BAB75_06885,1776,150,0.0,0.0838963963963964,1,150
miz:BAB75_12355,2955,150,0.0,0.05042301184433164,1,150
miz:BAB75_07640,1737,150,0.0,0.08578008059873345,1,150
miz:BAB75_12625,873,150,0.0,0.1706758304696449,1,150
bsus:Q433_03805,915,118,0.0,0.12786885245901639,1,118
bsus:Q433_02560,1725,150,0.0,0.08637681159420289,1,150
bsus:Q433_07005,1179,49,0.0,0.04071246819338423,1,49
bsus:Q433_12865,1320,150,0.0,0.11287878787878788,1,150
bsus:Q433_06110,804,150,0.0,0.1853233830845771,1,150
bsus:Q433_09375,2019,150,0.0,0.07379891035165924,1,150
bsus:Q433_05440,396,10,0.0,0.022727272727272728,1,10
bsus:Q433_05445,732,150,0.0,0.20355191256830601,1,150
bsus:Q433_12195,1182,150,0.0,0.1260575296108291,1,150
bsus:Q433_08900,1095,150,0.0,0.13607305936073058,1,150
bsus:Q433_14215,1203,150,0.0,0.12385702410640066,1,150
bsus:Q433_12870,1407,149,0.0,0.10518834399431415,1,149
bsus:Q433_15485,939,111,0.0,0.11714589989350373,1,111
bsus:Q433_18695,1212,150,0.0,0.12293729372937294,1,150
bsus:Q433_05605,945,109,0.0,0.11428571428571428,1,109
bsus:Q433_06655,387,150,0.0,0.3850129198966408,1,150
bsus:Q433_16045,1590,114,0.0,0.0710691823899371,1,114
srd:SD10_22300,1479,150,0.0,0.10074374577417174,1,150
srd:SD10_01475,1215,150,0.0,0.12263374485596708,1,150
srd:SD10_13155,4575,150,0.0,0.032568306010928964,1,150
srd:SD10_28435,1002,150,0.0,0.14870259481037923,1,150
srd:SD10_03525,618,150,0.0,0.24110032362459546,1,150
srd:SD10_27080,3354,150,0.0,0.04442456768038163,1,150
srd:SD10_26810,642,65,0.0,0.09968847352024922,1,65
srd:SD10_26815,1191,93,0.0,0.07724601175482787,1,93
srd:SD10_11620,744,150,0.0,0.20026881720430106,1,150
srd:SD10_13010,1431,150,0.0,0.10412299091544375,1,150
srd:SD10_02415,1992,150,0.0,0.0747991967871486,1,150
srd:SD10_05295,939,150,0.0,0.15867944621938232,1,150
srd:SD10_24185,4350,150,0.0,0.03425287356321839,1,150
srd:SD10_08790,1890,11,0.0,0.005291005291005291,1,11
srd:SD10_14500,1563,150,0.0,0.09532949456174024,1,150
srd:SD10_16885,420,150,0.0,0.3547619047619048,1,150
srd:SD10_16610,1341,150,0.0,0.1111111111111111,1,150
srd:SD10_14120,1830,150,0.0,0.0814207650273224,1,150
srd:SD10_15900,669,150,0.0,0.2227204783258595,1,150
srd:SD10_18325,1458,150,0.0,0.10219478737997256,1,150
srd:SD10_24230,1188,150,0.0,0.12542087542087543,1,150
srd:SD10_22570,2796,150,0.0,0.05329041487839771,1,150
srd:SD10_27635,573,13,0.0,0.020942408376963352,1,13
srd:SD10_27640,417,62,0.0,0.14628297362110312,1,62
srd:SD10_13730,639,128,0.0,0.19874804381846636,1,128
srd:SD10_28110,546,116,0.0,0.21062271062271062,1,116
srd:SD10_20510,2532,133,0.0,0.052132701421800945,1,133
srd:SD10_17225,1029,150,0.0,0.14480077745383868,1,150
srd:SD10_19185,774,150,0.0,0.1925064599483204,1,150
srd:SD10_06310,738,150,0.0,0.2018970189701897,1,150
srd:SD10_23575,2433,150,0.0,0.061241265926839296,1,150
srd:SD10_05710,894,150,0.0,0.16666666666666666,1,150
srd:SD10_13195,435,150,0.0,0.3425287356321839,1,150
srd:SD10_03860,1707,150,0.0,0.08728763913298183,1,150
srd:SD10_14920,1446,150,0.0,0.10304287690179806,1,150
srd:SD10_15585,2268,150,0.0,0.06569664902998236,1,150
srd:SD10_14950,3312,150,0.0,0.04498792270531401,1,150
srd:SD10_16270,2511,21,0.0,0.00796495420151334,1,21
srd:SD10_06030,417,88,0.0,0.20863309352517986,1,88
srd:SD10_12095,2268,150,0.0,0.06569664902998236,1,150
srd:SD10_22985,1344,150,0.0,0.11086309523809523,1,150
bri:FDF13_05290,1134,69,0.0,0.059964726631393295,1,69
bri:FDF13_08870,1203,150,0.0,0.12385702410640066,1,150
bri:FDF13_06320,1473,150,0.0,0.1011541072640869,1,150
bri:FDF13_03900,1998,150,0.0,0.07457457457457457,1,150
bri:FDF13_00125,1170,96,0.0,0.0811965811965812,1,96
