gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pmk:MDS_1204,981,135,0.0,0.1365953109072375,1,135
pmk:MDS_0695,861,150,0.0,0.17305458768873402,1,150
pmk:MDS_0951,1443,150,0.0,0.10325710325710326,1,150
pmk:MDS_0352,1890,150,0.0,0.07883597883597884,1,150
pmk:MDS_1877,825,150,0.0,0.1806060606060606,1,150
pmk:MDS_4444,1320,150,0.0,0.11287878787878788,1,150
pmk:MDS_2404,684,33,0.0,0.04678362573099415,1,33
pmk:MDS_0089,1728,150,0.0,0.08622685185185185,1,150
pmk:MDS_3062,1719,18,0.0,0.009889470622454915,1,18
pmk:MDS_1841,1470,113,0.0,0.0761904761904762,1,113
pmk:MDS_1842,393,34,0.0,0.08396946564885496,1,34
pmk:MDS_4140,1005,150,0.0,0.1482587064676617,1,150
pmk:MDS_3920,1914,150,0.0,0.07784743991640543,1,150
pmk:MDS_4535,372,142,0.0,0.3790322580645161,1,142
pmk:MDS_0640,1047,6,0.0,0.004775549188156638,1,6
pmk:MDS_0641,855,26,0.0,0.029239766081871343,1,26
pmk:MDS_2478,1887,150,0.0,0.0789613142554319,1,150
pmk:MDS_3407,828,111,0.0,0.13285024154589373,1,111
bsau:DWV08_11035,1515,150,0.0,0.09834983498349835,1,150
bsau:DWV08_13720,1566,150,0.0,0.09514687100893997,1,150
bsau:DWV08_07130,1059,150,0.0,0.14069877242681775,1,150
bsau:DWV08_01070,978,150,0.0,0.1523517382413088,1,150
bsau:DWV08_11990,2070,150,0.0,0.07198067632850241,1,150
bsau:DWV08_05215,1260,118,0.0,0.09285714285714286,1,118
bsau:DWV08_12570,942,56,0.0,0.058386411889596604,1,56
bsau:DWV08_14960,3033,150,0.0,0.0491262776129245,1,150
bsau:DWV08_01645,1221,42,0.0,0.03357903357903358,1,42
bsau:DWV08_01650,2073,80,0.0,0.038109020742884706,1,80
bsau:DWV08_15855,2598,150,0.0,0.0573518090839107,1,150
bsau:DWV08_07895,1326,150,0.0,0.11236802413273002,1,150
bsau:DWV08_16215,567,22,0.0,0.037037037037037035,1,22
bsau:DWV08_10400,1350,150,0.0,0.11037037037037037,1,150
bsau:DWV08_11300,1908,150,0.0,0.07809224318658281,1,150
bsau:DWV08_12385,1587,150,0.0,0.09388783868935098,1,150
bsau:DWV08_07210,3069,150,0.0,0.04855001629195178,1,150
bsau:DWV08_03650,1095,150,0.0,0.13607305936073058,1,150
bsau:DWV08_13805,882,118,0.0,0.1326530612244898,1,118
bsau:DWV08_06180,1872,150,0.0,0.07959401709401709,1,150
bsau:DWV08_13650,861,148,0.0,0.17073170731707318,1,148
bsau:DWV08_08265,1488,32,0.0,0.020833333333333332,1,32
bsau:DWV08_08270,1239,122,0.0,0.09765940274414851,1,122
gbc:GbCGDNIH3_1351,474,150,0.0,0.3143459915611814,1,150
gbc:GbCGDNIH3_1722,900,150,0.0,0.16555555555555557,1,150
gbc:GbCGDNIH3_1619,1848,150,0.0,0.08062770562770563,1,150
gbc:GbCGDNIH3_0574,1344,150,0.0,0.11086309523809523,1,150
gbc:GbCGDNIH3_2009,2943,150,0.0,0.050628610261637785,1,150
gbc:GbCGDNIH3_1189,489,150,0.0,0.3047034764826176,1,150
gbc:GbCGDNIH3_1737,1698,150,0.0,0.08775029446407538,1,150
gbc:GbCGDNIH3_0110,3720,150,0.0,0.040053763440860216,1,150
gbc:GbCGDNIH3_1495,2172,150,0.0,0.06860036832412524,1,150
gbc:GbCGDNIH3_1246,1491,150,0.0,0.0999329309188464,1,150
gbc:GbCGDNIH3_1370,2778,150,0.0,0.05363570914326854,1,150
gbc:GbCGDNIH3_0937,843,53,0.0,0.06168446026097272,1,53
gbc:GbCGDNIH3_0938,1218,107,0.0,0.08702791461412152,1,107
gbc:GbCGDNIH3_1598,2145,150,0.0,0.06946386946386947,1,150
gbc:GbCGDNIH3_0782,1377,150,0.0,0.10820624546114742,1,150
gbc:GbCGDNIH3_0994,753,150,0.0,0.19787516600265603,1,150
seur:FM038_023380,2532,150,0.0,0.058846761453396526,1,150
seur:FM038_011605,3117,150,0.0,0.04780237407763876,1,150
seur:FM038_023305,1008,150,0.0,0.14781746031746032,1,150
seur:FM038_006370,603,70,0.0,0.11442786069651742,1,70
seur:FM038_001955,2661,150,0.0,0.055993987222848554,1,150
seur:FM038_012045,2379,150,0.0,0.06263135771332493,1,150
seur:FM038_009095,1260,150,0.0,0.11825396825396825,1,150
seur:FM038_006385,549,150,0.0,0.27140255009107467,1,150
seur:FM038_25760,1065,150,0.0,0.13990610328638498,1,150
seur:FM038_015830,1431,1,0.0,0.0,1,1
seur:FM038_008055,2607,150,0.0,0.05715381664748753,1,150
seur:FM038_015115,1830,150,0.0,0.0814207650273224,1,150
seur:FM038_012160,1119,150,0.0,0.13315460232350312,1,150
seur:FM038_019600,1911,150,0.0,0.07796964939822083,1,150
seur:FM038_006815,1554,150,0.0,0.09588159588159588,1,150
seur:FM038_007960,1263,150,0.0,0.11797307996832937,1,150
seur:FM038_015290,2589,150,0.0,0.05755117806102742,1,150
seur:FM038_011445,939,150,0.0,0.15867944621938232,1,150
pvw:HU752_029170,663,150,0.0,0.22473604826546004,1,150
pvw:HU752_000520,2034,150,0.0,0.07325467059980334,1,150
pvw:HU752_030345,2010,118,0.0,0.058208955223880594,1,118
cth:Cthe_0777,2613,150,0.0,0.05702257941063911,1,150
cth:Cthe_2036,657,150,0.0,0.2267884322678843,1,150
cth:Cthe_0602,1299,150,0.0,0.1147036181678214,1,150
cth:Cthe_3150,1056,150,0.0,0.14109848484848486,1,150
cth:Cthe_2278,864,150,0.0,0.1724537037037037,1,150
cth:Cthe_0396,1725,150,0.0,0.08637681159420289,1,150
cey:CleRT_12200,687,36,0.0,0.050946142649199416,1,36
cey:CleRT_07230,975,150,0.0,0.15282051282051282,1,150
cey:CleRT_00690,822,150,0.0,0.18126520681265207,1,150
cey:CleRT_00930,813,150,0.0,0.18327183271832717,1,150
cey:CleRT_08490,684,150,0.0,0.21783625730994152,1,150
cey:CleRT_10270,699,150,0.0,0.21316165951359084,1,150
cey:CleRT_03950,1287,150,0.0,0.11577311577311578,1,150
cey:CleRT_04000,2814,150,0.0,0.05294953802416489,1,150
cey:CleRT_13620,2100,150,0.0,0.07095238095238095,1,150
cey:CleRT_12980,2124,150,0.0,0.07015065913370998,1,150
cey:CleRT_11630,1260,150,0.0,0.11825396825396825,1,150
cey:CleRT_06260,1191,150,0.0,0.12510495382031905,1,150
cey:CleRT_06890,2382,150,0.0,0.06255247691015953,1,150
cey:CleRT_15940,951,115,0.0,0.11987381703470032,1,115
cey:CleRT_03660,2412,150,0.0,0.061774461028192375,1,150
mur:EQY75_01580,1236,150,0.0,0.12055016181229773,1,150
mur:EQY75_13660,915,150,0.0,0.1628415300546448,1,150
mur:EQY75_09140,837,150,0.0,0.17801672640382318,1,150
nbe:Back2_16810,1038,150,0.0,0.14354527938342967,1,150
nbe:Back2_22590,1656,150,0.0,0.08997584541062802,1,150
nbe:Back2_22630,849,150,0.0,0.17550058892815076,1,150
nbe:Back2_07690,1080,150,0.0,0.13796296296296295,1,150
nbe:Back2_21410,1308,150,0.0,0.11391437308868502,1,150
nbe:Back2_24930,1305,150,0.0,0.11417624521072797,1,150
nbe:Back2_00360,1110,37,0.0,0.032432432432432434,1,37
yak:ACZ76_00745,1572,150,0.0,0.09478371501272265,1,150
yak:ACZ76_09720,240,114,0.0,0.4708333333333333,1,114
yak:ACZ76_10285,1284,7,0.0,0.004672897196261682,1,7
yak:ACZ76_10290,1278,147,0.0,0.11424100156494522,1,147
yak:ACZ76_14465,9552,150,0.0,0.015598827470686766,1,150
yak:ACZ76_03300,1503,150,0.0,0.09913506320691949,1,150
yak:ACZ76_11060,735,150,0.0,0.20272108843537415,1,150
yak:ACZ76_01265,744,150,0.0,0.20026881720430106,1,150
yak:ACZ76_03910,1437,150,0.0,0.10368823938761308,1,150
yak:ACZ76_01220,1011,150,0.0,0.14737883283877348,1,150
msy:MS53_0032,1371,150,0.0,0.10867979576951131,1,150
lmh:LMHCC_T045,74,47,1.0,0.6216216216216216,1,47
lmh:LMHCC_T052,90,81,1.0,0.8888888888888888,1,81
lmh:LMHCC_0722,765,150,0.0,0.19477124183006536,1,150
lmh:LMHCC_0957,2355,150,0.0,0.06326963906581741,1,150
lmh:LMHCC_0125,1731,130,0.0,0.07452339688041594,1,130
lmh:LMHCC_1017,2655,102,0.0,0.038041431261770245,1,102
lmh:LMHCC_1800,1965,150,0.0,0.07582697201017811,1,150
lmh:LMHCC_1650,1185,150,0.0,0.1257383966244726,1,150
lmh:LMHCC_1049,1278,150,0.0,0.11658841940532082,1,150
lmh:LMHCC_0702,294,35,0.0,0.11564625850340136,1,35
cbh:CLC_3471,1502,110,0.0,0.07256990679094541,1,110
cbh:CLC_0006,1914,13,0.0,0.006269592476489028,1,13
cbh:CLC_0007,2526,112,0.0,0.043942992874109264,1,112
cbh:CLC_0681,1017,150,0.0,0.14650934119960668,1,150
cbh:CLC_2798,1503,150,0.0,0.09913506320691949,1,150
nmes:H9L09_05915,1602,5,0.0,0.0024968789013732834,1,5
nmes:H9L09_17405,516,150,0.0,0.28875968992248063,1,150
nmes:H9L09_07495,876,150,0.0,0.17009132420091325,1,150
nmes:H9L09_11790,1623,150,0.0,0.0918052988293284,1,150
nmes:H9L09_18640,1635,85,0.0,0.05137614678899083,1,85
nmes:H9L09_18645,1128,47,0.0,0.040780141843971635,1,47
sauh:SU9_028930,945,150,0.0,0.15767195767195769,1,150
sauh:SU9_017190,2055,18,0.0,0.00827250608272506,1,18
tvr:TVD_09015,2460,150,0.0,0.06056910569105691,1,150
tvr:TVD_11240,1182,150,0.0,0.1260575296108291,1,150
tvr:TVD_00935,999,148,0.0,0.14714714714714713,1,148
tvr:TVD_09620,2223,145,0.0,0.06477732793522267,1,145
tvr:TVD_05740,1314,150,0.0,0.11339421613394216,1,150
tvr:TVD_13635,1335,150,0.0,0.11161048689138577,1,150
tvr:TVD_01590,1764,150,0.0,0.0844671201814059,1,150
tvr:TVD_06170,1239,150,0.0,0.12025827280064569,1,150
tvr:TVD_12865,825,150,0.0,0.1806060606060606,1,150
tvr:TVD_00685,1071,136,0.0,0.12605042016806722,1,136
tvr:TVD_00865,1290,150,0.0,0.11550387596899225,1,150
tvr:TVD_01755,4464,150,0.0,0.03337813620071685,1,150
tvr:TVD_09415,2322,150,0.0,0.06416881998277348,1,150
tvr:TVD_02460,1347,150,0.0,0.11061618411284335,1,150
aell:AELL_0760,1395,150,0.0,0.10681003584229391,1,150
aell:AELL_0902,282,54,0.0,0.1879432624113475,1,54
aell:AELL_0903,828,84,0.0,0.10024154589371981,1,84
aell:AELL_0358,1347,150,0.0,0.11061618411284335,1,150
aell:AELL_2388,1353,24,0.0,0.016999260901699925,1,24
aell:AELL_0466,1179,81,0.0,0.06785411365564037,1,81
aell:AELL_1777,3597,150,0.0,0.04142340839588546,1,150
aell:AELL_1648,876,150,0.0,0.17009132420091325,1,150
aell:AELL_1265,903,150,0.0,0.16500553709856036,1,150
aell:AELL_1841,2001,150,0.0,0.07446276861569215,1,150
aell:AELL_1167,882,150,0.0,0.1689342403628118,1,150
aell:AELL_1624,828,150,0.0,0.17995169082125603,1,150
aell:AELL_2642,1407,135,0.0,0.09523809523809523,1,135
aell:AELL_2294,999,150,0.0,0.14914914914914915,1,150
aell:AELL_1697,672,150,0.0,0.22172619047619047,1,150
aell:AELL_1745,1194,65,0.0,0.05360134003350084,1,65
aell:AELL_1746,663,89,0.0,0.13273001508295626,1,89
aell:AELL_0612,1554,150,0.0,0.09588159588159588,1,150
aell:AELL_2518,1206,150,0.0,0.12354892205638475,1,150
aell:AELL_0504,399,5,0.0,0.010025062656641603,1,5
aell:AELL_0505,1047,146,0.0,0.1384909264565425,1,146
aell:AELL_0755,1452,150,0.0,0.10261707988980716,1,150
ftz:CH68_68,444,150,0.0,0.3355855855855856,1,150
ftz:CH68_1280,564,99,0.0,0.17375886524822695,1,99
ftz:CH68_1201,861,5,0.0,0.004645760743321719,1,5
ftz:CH68_851,1194,48,0.0,0.03936348408710218,1,48
cbaa:SRAA_1689,705,125,0.0,0.17588652482269504,1,125
cbaa:SRAA_1980,1497,150,0.0,0.09953239812959253,1,150
cbaa:SRAA_1116,627,100,0.0,0.15789473684210525,1,100
cbaa:SRAA_0058,1995,150,0.0,0.07468671679197995,1,150
cbaa:SRAA_1446,1233,150,0.0,0.12084347120843471,1,150
cbaa:SRAA_0504,492,150,0.0,0.30284552845528456,1,150
hrb:Hrubri_2063,759,90,0.0,0.11725955204216074,1,90
hrb:Hrubri_2064,828,61,0.0,0.07246376811594203,1,61
hrb:Hrubri_1011,216,56,0.0,0.25462962962962965,1,56
hrb:Hrubri_3464,2253,150,0.0,0.06613404349755882,1,150
hrb:Hrubri_1566,1638,150,0.0,0.09096459096459096,1,150
hrb:Hrubri_1361,1389,84,0.0,0.059755219582433405,1,84
hrb:Hrubri_2597,1017,150,0.0,0.14650934119960668,1,150
hrb:Hrubri_2985,738,39,0.0,0.051490514905149054,1,39
hrb:Hrubri_3170,1569,50,0.0,0.03123008285532186,1,50
hrb:Hrubri_3171,1368,22,0.0,0.015350877192982455,1,22
mgan:HFMG08NCA_4702,978,150,0.0,0.1523517382413088,1,150
mgan:HFMG08NCA_trna03,76,76,1.0,0.9868421052631579,1,76
mgan:HFMG08NCA_trna04,76,46,1.0,0.5921052631578947,1,46
mgan:HFMG08NCA_3745,5733,150,0.0,0.025989883132740275,1,150
mgan:HFMG08NCA_0210,2673,150,0.0,0.05574261129816686,1,150
lem:LEN_2507,1149,150,0.0,0.12967798085291557,1,150
lem:LEN_0326,759,150,0.0,0.1963109354413702,1,150
lem:LEN_1159,2298,150,0.0,0.06483899042645778,1,150
lem:LEN_2622,3219,150,0.0,0.04628766697732215,1,150
lvi:G7068_00530,867,141,0.0,0.16147635524798154,1,141
lvi:G7068_00535,1653,10,0.0,0.0054446460980036296,1,10
lvi:G7068_14575,1764,150,0.0,0.0844671201814059,1,150
lvi:G7068_07730,1230,150,0.0,0.12113821138211382,1,150
lvi:G7068_01565,1005,150,0.0,0.1482587064676617,1,150
lvi:G7068_03800,723,150,0.0,0.20608575380359612,1,150
lvi:G7068_09940,972,150,0.0,0.15329218106995884,1,150
lvi:G7068_01340,1284,150,0.0,0.11604361370716511,1,150
lvi:G7068_03890,1593,134,0.0,0.0834902699309479,1,134
pff:PFLUOLIPICF704625,756,150,0.0,0.1970899470899471,1,150
pff:PFLUOLIPICF716090,855,84,0.0,0.09707602339181287,1,84
cprv:CYPRO_3282,4518,150,0.0,0.03297919433377601,1,150
cprv:CYPRO_1491,2256,150,0.0,0.06604609929078015,1,150
cprv:CYPRO_3037,1497,150,0.0,0.09953239812959253,1,150
cprv:CYPRO_2318,1887,150,0.0,0.0789613142554319,1,150
lmo:lmo1595,489,150,0.0,0.3047034764826176,1,150
lmo:lmo1607,618,150,0.0,0.24110032362459546,1,150
lmo:lmo0696,423,150,0.0,0.35224586288416077,1,150
lmo:lmo2818,1401,150,0.0,0.10635260528194147,1,150
lmo:lmo2559,1599,150,0.0,0.09318323952470293,1,150
lmo:lmo2794,855,150,0.0,0.1742690058479532,1,150
lmo:lmo0132,1509,150,0.0,0.09874088800530152,1,150
lmo:lmo0862,1533,150,0.0,0.09719504240052185,1,150
abut:Ami103574_03860,1263,150,0.0,0.11797307996832937,1,150
abut:Ami103574_14400,1371,150,0.0,0.10867979576951131,1,150
abut:Ami103574_04800,1191,150,0.0,0.12510495382031905,1,150
abut:Ami103574_03765,585,150,0.0,0.2547008547008547,1,150
abut:Ami103574_05205,2700,150,0.0,0.055185185185185184,1,150
abut:Ami103574_05015,1251,150,0.0,0.11910471622701839,1,150
micg:GJV80_12510,693,150,0.0,0.215007215007215,1,150
micg:GJV80_01350,636,150,0.0,0.23427672955974843,1,150
micg:GJV80_02920,633,95,0.0,0.1484992101105845,1,95
micg:GJV80_06225,3765,150,0.0,0.039575033200531205,1,150
micg:GJV80_01595,396,150,0.0,0.37626262626262624,1,150
micg:GJV80_22585,1239,150,0.0,0.12025827280064569,1,150
micg:GJV80_02020,936,150,0.0,0.15918803418803418,1,150
micg:GJV80_02710,1857,150,0.0,0.08023694130317717,1,150
slim:SCL_0560,2709,150,0.0,0.055001845699520116,1,150
slim:SCL_2803,1872,150,0.0,0.07959401709401709,1,150
hmar:HVMH_2109,633,150,0.0,0.2353870458135861,1,150
hmar:HVMH_1185,2439,150,0.0,0.06109061090610906,1,150
hmar:HVMH_2297,3177,150,0.0,0.046899590808939254,1,150
hmar:HVMH_0238,1041,150,0.0,0.1431316042267051,1,150
hmar:HVMH_1471,873,150,0.0,0.1706758304696449,1,150
hmar:HVMH_1460,405,150,0.0,0.36790123456790125,1,150
hmar:HVMH_1622,1026,150,0.0,0.145224171539961,1,150
hmar:HVMH_1707,1689,150,0.0,0.08821788040260509,1,150
hmar:HVMH_0119,1206,150,0.0,0.12354892205638475,1,150
spg:SpyM3_1073,2244,150,0.0,0.06639928698752229,1,150
spg:SpyM3_1687,4398,150,0.0,0.033879035925420645,1,150
spg:SpyM3_0210,1227,150,0.0,0.12143439282803586,1,150
spg:SpyM3_1671,414,143,0.0,0.34299516908212563,1,143
spg:SpyM3_r08,2901,96,0.0,0.03274732850741124,1,96
spg:SpyM3_1171,672,150,0.0,0.22172619047619047,1,150
spg:SpyM3_0217,927,150,0.0,0.16073354908306364,1,150
spg:SpyM3_r06,2900,150,0.0,0.05137931034482759,1,150
spg:SpyM3_1745,816,126,0.0,0.15318627450980393,1,126
spg:SpyM3_0012,1980,150,0.0,0.07525252525252525,1,150
spg:SpyM3_0891,2637,150,0.0,0.0565036025786879,1,150
spg:SpyM3_0075,3567,150,0.0,0.041771797028315114,1,150
spg:SpyM3_1462,2136,150,0.0,0.06975655430711611,1,150
spg:SpyM3_0076,3624,150,0.0,0.04111479028697572,1,150
nmz:NMBNZ0533_1679,76,47,1.0,0.6052631578947368,1,47
nmz:NMBNZ0533_1400,1011,150,0.0,0.14737883283877348,1,150
nmz:NMBNZ0533_0724,786,150,0.0,0.1895674300254453,1,150
les:CCU22_02075,1941,150,0.0,0.07676455435342606,1,150
les:CCU22_00815,1191,150,0.0,0.12510495382031905,1,150
les:CCU22_00160,2430,150,0.0,0.06131687242798354,1,150
les:CCU22_02180,258,118,0.0,0.45348837209302323,1,118
les:CCU22_02185,822,31,0.0,0.0364963503649635,1,31
les:CCU22_01000,258,8,0.0,0.027131782945736434,1,8
les:CCU22_00900,74,74,1.0,0.9864864864864865,1,74
pjd:Pjdr2_5222,1671,150,0.0,0.08916816277678037,1,150
pjd:Pjdr2_0127,1977,150,0.0,0.0753667172483561,1,150
pjd:Pjdr2_0022,1296,150,0.0,0.11496913580246913,1,150
pjd:Pjdr2_3656,2391,150,0.0,0.06231702216645755,1,150
pfak:KSS94_03970,1014,150,0.0,0.14694280078895464,1,150
pfak:KSS94_01695,948,150,0.0,0.1571729957805907,1,150
pfak:KSS94_00450,1335,150,0.0,0.11161048689138577,1,150
yrb:UGYR_16570,4449,150,0.0,0.03349067206113734,1,150
yrb:UGYR_11270,819,150,0.0,0.18192918192918192,1,150
sdc:SDSE_0133,3642,150,0.0,0.04091158704008786,1,150
sdc:SDSE_0274,1344,40,0.0,0.029017857142857144,1,40
sdc:SDSE_0275,402,118,0.0,0.291044776119403,1,118
sdc:SDSE_0875,3885,150,0.0,0.03835263835263835,1,150
sdc:SDSE_1473,2619,119,0.0,0.045055364642993506,1,119
sdc:SDSE_0335,846,113,0.0,0.13238770685579196,1,113
sdc:SDSE_0299,876,150,0.0,0.17009132420091325,1,150
sdc:SDSE_0463,870,150,0.0,0.17126436781609194,1,150
sdc:SDSE_0061,999,150,0.0,0.14914914914914915,1,150
sdc:SDSE_0794,933,150,0.0,0.15969989281886388,1,150
sdc:SDSE_0383,528,150,0.0,0.2821969696969697,1,150
sdc:SDSE_2067,1785,150,0.0,0.08347338935574229,1,150
sdc:SDSE_2262,672,80,0.0,0.11755952380952381,1,80
sdc:SDSE_2263,873,59,0.0,0.06643757159221077,1,59
sdc:SDSE_0038,71,71,1.0,0.9859154929577465,1,71
sdc:SDSE_0039,74,46,1.0,0.6081081081081081,1,46
sdc:SDSE_1151,654,150,0.0,0.22782874617737003,1,150
sdc:SDSE_0659,1275,141,0.0,0.10980392156862745,1,141
sdc:SDSE_1019,402,139,0.0,0.34328358208955223,1,139
sdc:SDSE_0599,1353,150,0.0,0.11012564671101256,1,150
sdc:SDSE_2048,705,150,0.0,0.21134751773049645,1,150
mcit:NCTC10181_00594,354,94,0.0,0.2627118644067797,1,94
mcit:NCTC10181_00550,801,150,0.0,0.18601747815230962,1,150
mcit:NCTC10181_00575,2214,150,0.0,0.06729900632339657,1,150
mcit:NCTC10181_00434,1431,150,0.0,0.10412299091544375,1,150
mcit:NCTC10181_00751,663,150,0.0,0.22473604826546004,1,150
fls:GLV81_02265,1557,150,0.0,0.09569685292228645,1,150
ain:Acin_0526,2493,58,0.0,0.02286401925391095,1,58
pod:PODO_14845,1563,150,0.0,0.09532949456174024,1,150
pod:PODO_13905,1044,150,0.0,0.14272030651340997,1,150
pod:PODO_11010,1344,150,0.0,0.11086309523809523,1,150
pgy:AWU82_11760,741,150,0.0,0.20107962213225372,1,150
pgy:AWU82_10430,1176,150,0.0,0.12670068027210885,1,150
pgy:AWU82_12750,663,150,0.0,0.22473604826546004,1,150
pgy:AWU82_09345,789,150,0.0,0.1888466413181242,1,150
pchl:LLJ08_16080,591,150,0.0,0.2521150592216582,1,150
pchl:LLJ08_06715,252,111,0.0,0.4365079365079365,1,111
pchl:LLJ08_06720,1074,18,0.0,0.015828677839851025,1,18
pchl:LLJ08_03175,1095,150,0.0,0.13607305936073058,1,150
pchl:LLJ08_00615,2598,143,0.0,0.054657428791377985,1,143
pchl:LLJ08_00620,1008,2,0.0,0.000992063492063492,1,2
pchl:LLJ08_01335,1533,150,0.0,0.09719504240052185,1,150
pchl:LLJ08_19930,1677,150,0.0,0.08884913536076326,1,150
pchl:LLJ08_02920,1149,150,0.0,0.12967798085291557,1,150
psac:PSM36_2541,1518,143,0.0,0.09354413702239789,1,143
bsus:Q433_16120,1719,150,0.0,0.0866783013379872,1,150
bsus:Q433_09770,15132,150,0.0,0.009846682527094898,1,150
bsus:Q433_17525,603,150,0.0,0.2470978441127695,1,150
bsus:Q433_11770,1281,150,0.0,0.11631537861046058,1,150
bsus:Q433_19040,468,17,0.0,0.03418803418803419,1,17
bsus:Q433_13690,1293,150,0.0,0.11523588553750967,1,150
afr:AFE_1657,1671,150,0.0,0.08916816277678037,1,150
afr:AFE_3251,1017,150,0.0,0.14650934119960668,1,150
afr:AFE_3118,1140,139,0.0,0.12105263157894737,1,139
afr:AFE_1640,741,131,0.0,0.17543859649122806,1,131
afr:AFE_0559,1554,150,0.0,0.09588159588159588,1,150
afr:AFE_0675,324,103,0.0,0.3148148148148148,1,103
mcun:NCTC10297_01816,1179,139,0.0,0.11704834605597965,1,139
mcun:NCTC10297_01457,513,32,0.0,0.06042884990253411,1,32
mcun:NCTC10297_01458,1041,103,0.0,0.09798270893371758,1,103
mgt:HFMG01NYA_1217,1695,52,0.0,0.03008849557522124,1,52
mgt:HFMG01NYA_5097,405,73,0.0,0.17777777777777778,1,73
mgt:HFMG01NYA_5100,873,71,0.0,0.08018327605956473,1,71
mgt:HFMG01NYA_4306,1800,150,0.0,0.08277777777777778,1,150
mgt:HFMG01NYA_3891,441,129,0.0,0.29024943310657597,1,129
mgt:HFMG01NYA_1454,1260,150,0.0,0.11825396825396825,1,150
mgt:HFMG01NYA_5169,3675,150,0.0,0.04054421768707483,1,150
mgt:HFMG01NYA_3440,1371,150,0.0,0.10867979576951131,1,150
spet:CEP67_09580,471,123,0.0,0.25902335456475584,1,123
spet:CEP67_11485,825,53,0.0,0.06303030303030303,1,53
spet:CEP67_04245,666,67,0.0,0.0990990990990991,1,67
spet:CEP67_04250,462,103,0.0,0.22077922077922077,1,103
spet:CEP67_07945,5292,150,0.0,0.0281557067271353,1,150
spet:CEP67_07960,1695,150,0.0,0.08790560471976401,1,150
spet:CEP67_08615,2670,150,0.0,0.05580524344569288,1,150
spet:CEP67_05440,2955,150,0.0,0.05042301184433164,1,150
spet:CEP67_00855,3570,150,0.0,0.041736694677871146,1,150
spet:CEP67_02530,1272,150,0.0,0.11713836477987422,1,150
spet:CEP67_02605,936,150,0.0,0.15918803418803418,1,150
spet:CEP67_11620,597,150,0.0,0.24958123953098826,1,150
spet:CEP67_03030,996,150,0.0,0.1495983935742972,1,150
spet:CEP67_00575,681,150,0.0,0.21879588839941264,1,150
spet:CEP67_08785,981,85,0.0,0.0856269113149847,1,85
hpyg:HPOKI673_07565,2640,150,0.0,0.05643939393939394,1,150
hpyg:HPOKI673_03490,1176,150,0.0,0.12670068027210885,1,150
hpyg:HPOKI673_06325,606,150,0.0,0.24587458745874588,1,150
hpyg:HPOKI673_03845,1590,150,0.0,0.09371069182389936,1,150
bfb:VU15_07365,2325,150,0.0,0.06408602150537634,1,150
bfb:VU15_10720,1299,150,0.0,0.1147036181678214,1,150
bfb:VU15_05480,2499,150,0.0,0.05962384953981593,1,150
rpd:RPD_0822,1419,150,0.0,0.10500352360817478,1,150
rpd:RPD_2478,801,150,0.0,0.18601747815230962,1,150
rpd:RPD_1480,2436,150,0.0,0.06116584564860427,1,150
rpd:RPD_3392,933,150,0.0,0.15969989281886388,1,150
rpd:RPD_3139,3039,150,0.0,0.04902928594932544,1,150
rpd:RPD_0871,945,123,0.0,0.1291005291005291,1,123
rpd:RPD_0264,1317,150,0.0,0.11313591495823842,1,150
rpd:RPD_1200,1134,150,0.0,0.13139329805996472,1,150
rpd:RPD_3671,1326,150,0.0,0.11236802413273002,1,150
rpd:RPD_3082,243,150,1.0,0.6131687242798354,1,150
rpd:RPD_2552,2253,150,0.0,0.06613404349755882,1,150
rpd:RPD_2222,753,150,0.0,0.19787516600265603,1,150
rpd:RPD_3592,978,150,0.0,0.1523517382413088,1,150
rpd:RPD_2585,474,11,0.0,0.02109704641350211,1,11
rpd:RPD_2586,627,32,0.0,0.049441786283891544,1,32
rpd:RPD_1312,819,150,0.0,0.18192918192918192,1,150
rpd:RPD_1563,1356,150,0.0,0.10988200589970501,1,150
rpd:RPD_2225,351,150,0.0,0.42450142450142453,1,150
rpd:RPD_1194,3465,150,0.0,0.043001443001443,1,150
rpd:RPD_3058,1737,150,0.0,0.08578008059873345,1,150
rpd:RPD_2304,1428,150,0.0,0.10434173669467788,1,150
rpd:RPD_4402,1887,17,0.0,0.008479067302596715,1,17
rpd:RPD_3793,1653,98,0.0,0.05868118572292801,1,98
rpd:RPD_3552,1653,150,0.0,0.09013914095583787,1,150
rpd:RPD_2895,1362,150,0.0,0.10939794419970632,1,150
rpd:RPD_0241,1056,150,0.0,0.14109848484848486,1,150
rpd:RPD_1624,2307,150,0.0,0.0645860424794105,1,150
rpd:RPD_4020,1104,150,0.0,0.13496376811594202,1,150
rpd:RPD_2644,678,7,0.0,0.008849557522123894,1,7
rpd:RPD_2358,438,107,0.0,0.2420091324200913,1,107
rpd:RPD_2359,837,47,0.0,0.054958183990442055,1,47
rpd:RPD_1672,381,150,0.0,0.3910761154855643,1,150
edl:AAZ33_00940,3702,150,0.0,0.04024851431658563,1,150
edl:AAZ33_06765,1824,150,0.0,0.08168859649122807,1,150
edl:AAZ33_15445,2325,12,0.0,0.004731182795698925,1,12
edl:AAZ33_15450,342,68,0.0,0.195906432748538,1,68
edl:AAZ33_03720,1452,150,0.0,0.10261707988980716,1,150
edl:AAZ33_04145,1044,150,0.0,0.14272030651340997,1,150
