gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
aprs:BI364_01315,708,17,0.0,0.022598870056497175,1,17
aprs:BI364_10520,918,150,0.0,0.16230936819172112,1,150
dli:dnl_63500,2595,150,0.0,0.057418111753371866,1,150
ial:IALB_1336,477,150,0.0,0.31236897274633124,1,150
ial:IALB_1781,2178,150,0.0,0.06841138659320478,1,150
ial:IALB_1872,1296,150,0.0,0.11496913580246913,1,150
ial:IALB_2532,975,150,0.0,0.15282051282051282,1,150
ial:IALB_2369,1980,51,0.0,0.025252525252525252,1,51
ial:IALB_2370,888,80,0.0,0.08896396396396396,1,80
ial:IALB_1734,1830,150,0.0,0.0814207650273224,1,150
ial:IALB_1857,2436,150,0.0,0.06116584564860427,1,150
ial:IALB_0846,5517,150,0.0,0.027007431575131413,1,150
ial:IALB_2001,585,150,0.0,0.2547008547008547,1,150
ial:IALB_0206,591,150,0.0,0.2521150592216582,1,150
ial:IALB_1375,1326,150,0.0,0.11236802413273002,1,150
ial:IALB_0953,1257,85,0.0,0.06682577565632458,1,85
ial:IALB_0988,1533,150,0.0,0.09719504240052185,1,150
ial:IALB_0755,1584,150,0.0,0.09406565656565656,1,150
ial:IALB_0524,5025,150,0.0,0.02965174129353234,1,150
vcx:VAA049_1030,1587,150,0.0,0.09388783868935098,1,150
vcx:VAA049_1937,483,110,0.0,0.22567287784679088,1,110
vcx:VAA049_389,450,150,0.0,0.33111111111111113,1,150
vcx:VAA049_1044,1221,31,0.0,0.02457002457002457,1,31
vcx:VAA049_1045,1902,58,0.0,0.02996845425867508,1,58
vcx:VAA049_241,1023,150,0.0,0.14565004887585534,1,150
vcx:VAA049_3157,1002,150,0.0,0.14870259481037923,1,150
vcx:VAA049_391,1101,138,0.0,0.12443233424159855,1,138
vcx:VAA049_392,1071,9,0.0,0.007469654528478058,1,9
vcx:VAA049_1312,1650,150,0.0,0.0903030303030303,1,150
vcx:VAA049_624,1209,150,0.0,0.12324234904880066,1,150
vcx:VAA049_2159,1506,150,0.0,0.09893758300132802,1,150
vcx:VAA049_3049,1488,150,0.0,0.10013440860215053,1,150
vcx:VAA049_829,477,150,0.0,0.31236897274633124,1,150
vcx:VAA049_3032,450,15,0.0,0.03111111111111111,1,15
vcx:VAA049_3555,1542,150,0.0,0.0966277561608301,1,150
vcx:VAA049_1153,2448,150,0.0,0.060866013071895424,1,150
uue:UUR10_0459,870,150,0.0,0.17126436781609194,1,150
uue:UUR10_0702,483,150,0.0,0.3084886128364389,1,150
uue:UUR10_0705,798,150,0.0,0.18671679197994986,1,150
uue:UUR10_0123,948,150,0.0,0.1571729957805907,1,150
uue:UUR10_0252,984,4,0.0,0.003048780487804878,1,4
uue:UUR10_0253,360,119,0.0,0.3277777777777778,1,119
pgy:AWU82_04975,1269,150,0.0,0.11741528762805359,1,150
pgy:AWU82_11395,1728,150,0.0,0.08622685185185185,1,150
pgy:AWU82_16885,1329,150,0.0,0.11211437170805116,1,150
pgy:AWU82_24085,972,150,0.0,0.15329218106995884,1,150
pgy:AWU82_07290,363,80,0.0,0.21763085399449036,1,80
pgy:AWU82_19785,1626,150,0.0,0.09163591635916359,1,150
pgy:AWU82_07720,2874,150,0.0,0.05184411969380654,1,150
pgy:AWU82_02650,1020,150,0.0,0.14607843137254903,1,150
pgy:AWU82_03815,2583,128,0.0,0.04916763453348819,1,128
pgy:AWU82_19885,2529,150,0.0,0.05891656781336497,1,150
pgy:AWU82_14185,1635,150,0.0,0.09113149847094801,1,150
pgy:AWU82_27425,1161,150,0.0,0.12833763996554695,1,150
pgy:AWU82_07830,1113,150,0.0,0.13387241689128482,1,150
pgy:AWU82_02925,627,28,0.0,0.0430622009569378,1,28
pgy:AWU82_02920,651,126,0.0,0.19201228878648233,1,126
pgy:AWU82_05825,1653,150,0.0,0.09013914095583787,1,150
pgy:AWU82_02880,1017,150,0.0,0.14650934119960668,1,150
pgy:AWU82_18780,252,37,0.0,0.14285714285714285,1,37
pgy:AWU82_21910,4446,150,0.0,0.033513270355375616,1,150
pgy:AWU82_00835,636,150,0.0,0.23427672955974843,1,150
pgy:AWU82_12445,1416,150,0.0,0.10522598870056497,1,150
pgy:AWU82_24360,1086,150,0.0,0.13720073664825047,1,150
pgy:AWU82_26675,756,150,0.0,0.1970899470899471,1,150
pgy:AWU82_10070,1260,150,0.0,0.11825396825396825,1,150
pgy:AWU82_09660,1044,150,0.0,0.14272030651340997,1,150
pgy:AWU82_14665,1800,150,0.0,0.08277777777777778,1,150
pgy:AWU82_19810,927,150,0.0,0.16073354908306364,1,150
pgy:AWU82_07160,2076,150,0.0,0.07177263969171484,1,150
pgy:AWU82_19910,996,101,0.0,0.10040160642570281,1,101
pgy:AWU82_19915,777,46,0.0,0.05791505791505792,1,46
pgy:AWU82_07055,1194,150,0.0,0.12479061976549413,1,150
pgy:AWU82_20740,1443,36,0.0,0.024255024255024255,1,36
pgy:AWU82_19905,2862,150,0.0,0.052061495457721874,1,150
pgy:AWU82_08250,591,150,0.0,0.2521150592216582,1,150
pgy:AWU82_02285,3213,150,0.0,0.04637410519763461,1,150
pgy:AWU82_08085,540,150,0.0,0.2759259259259259,1,150
srb:P148_SR1C001G0597,1488,150,0.0,0.10013440860215053,1,150
theu:HPC62_17560,1119,150,0.0,0.13315460232350312,1,150
theu:HPC62_16035,1590,150,0.0,0.09371069182389936,1,150
phb:HYN04_11885,2859,150,0.0,0.05211612451906261,1,150
phb:HYN04_00645,1092,150,0.0,0.13644688644688643,1,150
phb:HYN04_02620,1776,150,0.0,0.0838963963963964,1,150
phb:HYN04_06045,663,81,0.0,0.12066365007541478,1,81
phb:HYN04_01015,1116,150,0.0,0.1335125448028674,1,150
phb:HYN04_11835,2694,150,0.0,0.055308092056421676,1,150
phb:HYN04_10895,2733,150,0.0,0.05451884376143432,1,150
phb:HYN04_01235,2907,150,0.0,0.05125558995528036,1,150
phb:HYN04_00145,2460,150,0.0,0.06056910569105691,1,150
phb:HYN04_02100,945,150,0.0,0.15767195767195769,1,150
phb:HYN04_02465,1116,128,0.0,0.11379928315412187,1,128
phb:HYN04_06225,1296,150,0.0,0.11496913580246913,1,150
phb:HYN04_00630,3501,150,0.0,0.04255926878034847,1,150
phb:HYN04_04395,1002,150,0.0,0.14870259481037923,1,150
phb:HYN04_08225,1668,58,0.0,0.0341726618705036,1,58
phb:HYN04_05445,837,150,0.0,0.17801672640382318,1,150
phb:HYN04_00830,1530,150,0.0,0.09738562091503268,1,150
phb:HYN04_10555,1287,150,0.0,0.11577311577311578,1,150
phb:HYN04_10065,2127,150,0.0,0.07005171603196991,1,150
aos:AXE84_03145,1413,150,0.0,0.10544939844302902,1,150
aos:AXE84_05155,1080,150,0.0,0.13796296296296295,1,150
aos:AXE84_11465,216,146,1.0,0.6712962962962963,1,146
aos:AXE84_00240,1494,150,0.0,0.0997322623828648,1,150
aos:AXE84_04990,2682,150,0.0,0.05555555555555555,1,150
aos:AXE84_08005,3954,150,0.0,0.03768335862417805,1,150
aos:AXE84_07580,666,150,0.0,0.22372372372372373,1,150
aos:AXE84_06230,1533,150,0.0,0.09719504240052185,1,150
aos:AXE84_02555,1251,69,0.0,0.05435651478816946,1,69
aos:AXE84_02560,1533,42,0.0,0.02674494455316373,1,42
aos:AXE84_11800,2028,150,0.0,0.07347140039447732,1,150
sny:KEC38_01240,1257,150,0.0,0.11853619729514718,1,150
sny:KEC38_01725,3303,150,0.0,0.04511050560096882,1,150
sny:KEC38_01925,666,150,0.0,0.22372372372372373,1,150
sny:KEC38_02100,2097,150,0.0,0.07105388650453028,1,150
sny:KEC38_01055,1872,150,0.0,0.07959401709401709,1,150
sny:KEC38_00060,1293,150,0.0,0.11523588553750967,1,150
sny:KEC38_00570,2655,150,0.0,0.05612052730696798,1,150
sny:KEC38_02675,918,150,0.0,0.16230936819172112,1,150
sny:KEC38_01090,1662,150,0.0,0.08965102286401926,1,150
sny:KEC38_00005,1416,150,0.0,0.10522598870056497,1,150
sny:KEC38_00735,1053,150,0.0,0.14150047483380818,1,150
sny:KEC38_01785,1746,150,0.0,0.08533791523482245,1,150
sny:KEC38_01230,819,150,0.0,0.18192918192918192,1,150
sny:KEC38_01710,1671,150,0.0,0.08916816277678037,1,150
sny:KEC38_00185,1545,116,0.0,0.0744336569579288,1,116
sny:KEC38_00190,468,38,0.0,0.07905982905982906,1,38
sny:KEC38_01165,1650,150,0.0,0.0903030303030303,1,150
sny:KEC38_01370,693,150,0.0,0.215007215007215,1,150
sny:KEC38_00985,1410,150,0.0,0.10567375886524823,1,150
sny:KEC38_00595,615,2,0.0,0.0016260162601626016,1,2
sny:KEC38_00600,1521,45,0.0,0.028928336620644313,1,45
sny:KEC38_01245,624,150,0.0,0.2387820512820513,1,150
sny:KEC38_02835,432,150,0.0,0.3449074074074074,1,150
sny:KEC38_01235,1881,150,0.0,0.07921318447634237,1,150
sny:KEC38_02325,885,150,0.0,0.16836158192090395,1,150
sny:KEC38_02610,2364,150,0.0,0.06302876480541456,1,150
sny:KEC38_02700,1671,150,0.0,0.08916816277678037,1,150
sny:KEC38_01545,3720,150,0.0,0.040053763440860216,1,150
sny:KEC38_00220,2049,150,0.0,0.07271839921913129,1,150
sny:KEC38_00750,2415,150,0.0,0.06169772256728778,1,150
mshg:MSG_00197,1299,150,0.0,0.1147036181678214,1,150
cnt:JT31_13950,1152,150,0.0,0.1293402777777778,1,150
cnt:JT31_10530,1437,145,0.0,0.10020876826722339,1,145
cnt:JT31_09230,978,142,0.0,0.1441717791411043,1,142
cnt:JT31_19275,816,150,0.0,0.18259803921568626,1,150
cnt:JT31_00790,657,150,0.0,0.2267884322678843,1,150
cnt:JT31_22025,1287,150,0.0,0.11577311577311578,1,150
cnt:JT31_21615,1476,150,0.0,0.10094850948509485,1,150
cfu:CFU_0931,2106,150,0.0,0.07075023741690409,1,150
cfu:CFU_4321,2505,114,0.0,0.045109780439121755,1,114
cfu:CFU_1026,1797,150,0.0,0.08291597106288258,1,150
sinh:LS482_06680,456,4,0.0,0.006578947368421052,1,4
sinh:LS482_02675,1905,150,0.0,0.07821522309711286,1,150
sinh:LS482_18265,1038,150,0.0,0.14354527938342967,1,150
sinh:LS482_21490,1425,150,0.0,0.10456140350877192,1,150
btra:F544_7800,1404,150,0.0,0.10612535612535613,1,150
btra:F544_21420,9468,150,0.0,0.015737220109843682,1,150
btra:F544_15380,2721,150,0.0,0.05475927967658949,1,150
btra:F544_12650,1131,150,0.0,0.1317418213969938,1,150
btra:F544_14230,1011,150,0.0,0.14737883283877348,1,150
btra:F544_7330,2184,150,0.0,0.06822344322344322,1,150
btra:F544_20660,1806,150,0.0,0.08250276854928018,1,150
btra:F544_2060,1056,150,0.0,0.14109848484848486,1,150
btra:F544_4860,960,150,0.0,0.15520833333333334,1,150
btra:F544_10860,1665,150,0.0,0.0894894894894895,1,150
btra:F544_5530,1272,70,0.0,0.054245283018867926,1,70
btra:F544_5540,1119,1,0.0,0.0,1,1
btra:F544_15950,1026,150,0.0,0.145224171539961,1,150
btra:F544_17960,1464,150,0.0,0.10177595628415301,1,150
btra:F544_11300,1209,150,0.0,0.12324234904880066,1,150
btra:F544_6170,1377,150,0.0,0.10820624546114742,1,150
btra:F544_4760,1116,150,0.0,0.1335125448028674,1,150
btra:F544_20250,11184,150,0.0,0.013322603719599427,1,150
btra:F544_10310,4461,150,0.0,0.03340058282896212,1,150
btra:F544_7580,1113,150,0.0,0.13387241689128482,1,150
btra:F544_18120,1629,150,0.0,0.09146715776550031,1,150
btra:F544_12040,1116,120,0.0,0.10663082437275985,1,120
btra:F544_2230,801,150,0.0,0.18601747815230962,1,150
btra:F544_10850,1740,150,0.0,0.08563218390804597,1,150
btra:F544_3770,993,150,0.0,0.1500503524672709,1,150
rcr:NCTC10994_02974,1680,150,0.0,0.0886904761904762,1,150
rcr:NCTC10994_03537,498,150,0.0,0.2991967871485944,1,150
rcr:NCTC10994_02292,1062,60,0.0,0.05555555555555555,1,60
rcr:NCTC10994_02293,1266,88,0.0,0.06872037914691943,1,88
rcr:NCTC10994_03451,729,150,0.0,0.20438957475994513,1,150
rcr:NCTC10994_02898,1218,150,0.0,0.12233169129720854,1,150
rcr:NCTC10994_01397,1275,150,0.0,0.11686274509803922,1,150
rcr:NCTC10994_02389,1887,150,0.0,0.0789613142554319,1,150
rcr:NCTC10994_03882,894,150,0.0,0.16666666666666666,1,150
rcr:NCTC10994_00365,1092,150,0.0,0.13644688644688643,1,150
rcr:NCTC10994_03574,1422,150,0.0,0.10478199718706048,1,150
rcr:NCTC10994_00630,1725,150,0.0,0.08637681159420289,1,150
rcr:NCTC10994_00652,3348,150,0.0,0.044504181600955796,1,150
rcr:NCTC10994_01526,3315,150,0.0,0.044947209653092006,1,150
rcr:NCTC10994_03583,1326,150,0.0,0.11236802413273002,1,150
rcr:NCTC10994_00767,429,128,0.0,0.29603729603729606,1,128
rcr:NCTC10994_01884,1374,150,0.0,0.10844250363901019,1,150
pchl:LLJ08_05445,1149,150,0.0,0.12967798085291557,1,150
kox:KOX_04735,2187,150,0.0,0.06812985825331504,1,150
kox:KOX_23995,1140,80,0.0,0.06929824561403508,1,80
kox:KOX_24000,1584,66,0.0,0.041035353535353536,1,66
kox:KOX_08365,2424,150,0.0,0.06146864686468647,1,150
kox:KOX_10540,450,150,0.0,0.33111111111111113,1,150
kox:KOX_20760,588,150,0.0,0.2534013605442177,1,150
kox:KOX_10005,2151,150,0.0,0.06927010692701069,1,150
kox:KOX_05675,999,150,0.0,0.14914914914914915,1,150
kox:KOX_26785,1419,150,0.0,0.10500352360817478,1,150
kox:KOX_22980,1461,115,0.0,0.07802874743326489,1,115
kox:KOX_05395,1038,150,0.0,0.14354527938342967,1,150
kox:KOX_12090,1569,150,0.0,0.09496494582536648,1,150
kox:KOX_19205,831,150,0.0,0.1793020457280385,1,150
kox:KOX_18205,348,118,0.0,0.33620689655172414,1,118
kox:KOX_02550,786,150,0.0,0.1895674300254453,1,150
kox:KOX_21185,3114,150,0.0,0.04784842646114323,1,150
ppla:BBI15_11720,1182,150,0.0,0.1260575296108291,1,150
ppla:BBI15_08150,1299,150,0.0,0.1147036181678214,1,150
ppla:BBI15_10180,1377,150,0.0,0.10820624546114742,1,150
ppla:BBI15_02195,423,150,0.0,0.35224586288416077,1,150
ppla:BBI15_02200,663,3,0.0,0.0030165912518853697,1,3
ppla:BBI15_04280,2829,150,0.0,0.05266878755744079,1,150
ppla:BBI15_02625,2634,150,0.0,0.05656795747911921,1,150
ppla:BBI15_10620,1899,150,0.0,0.0784623486045287,1,150
ppla:BBI15_07015,834,150,0.0,0.17865707434052758,1,150
ppla:BBI15_03040,1830,150,0.0,0.0814207650273224,1,150
ppla:BBI15_12250,3606,150,0.0,0.04132002218524681,1,150
ppla:BBI15_06205,1809,150,0.0,0.08236594803758983,1,150
ppla:BBI15_04530,379,150,0.0,0.39313984168865435,1,150
ppla:BBI15_08460,750,150,0.0,0.19866666666666666,1,150
pfae:AJGP001_16565,420,150,0.0,0.3547619047619048,1,150
cbt:CLH_0079,999,150,0.0,0.14914914914914915,1,150
cbt:CLH_3227,792,150,0.0,0.18813131313131312,1,150
cbt:CLH_1592,9243,150,0.0,0.016120307259547766,1,150
cbt:CLH_0216,1413,150,0.0,0.10544939844302902,1,150
cbt:CLH_2839,1923,150,0.0,0.07748309932397296,1,150
cbt:CLH_0117,1005,150,0.0,0.1482587064676617,1,150
cbt:CLH_2737,1356,150,0.0,0.10988200589970501,1,150
cbt:CLH_2246,1350,150,0.0,0.11037037037037037,1,150
cbt:CLH_0597,2292,90,0.0,0.03883071553228621,1,90
cbt:CLH_2894,1014,150,0.0,0.14694280078895464,1,150
cbt:CLH_2211,2259,150,0.0,0.06595838866755202,1,150
cbt:CLH_0441,1851,150,0.0,0.08049702863317126,1,150
cbt:CLH_2162,1689,49,0.0,0.028419182948490232,1,49
cbt:CLH_0140,1368,150,0.0,0.10891812865497076,1,150
eda:GWR55_03600,1362,150,0.0,0.10939794419970632,1,150
eda:GWR55_07100,1077,150,0.0,0.13834726090993502,1,150
eda:GWR55_08145,3186,150,0.0,0.04676710608913999,1,150
smj:SMULJ23_1577,2328,150,0.0,0.06400343642611683,1,150
smj:SMULJ23_1224,825,150,0.0,0.1806060606060606,1,150
smj:SMULJ23_0607,1044,150,0.0,0.14272030651340997,1,150
smj:SMULJ23_1424,735,150,0.0,0.20272108843537415,1,150
smj:SMULJ23_1384,960,150,0.0,0.15520833333333334,1,150
smj:SMULJ23_1510,2385,150,0.0,0.06247379454926625,1,150
smj:SMULJ23_0500,696,150,0.0,0.21408045977011494,1,150
smj:SMULJ23_1770,834,141,0.0,0.16786570743405277,1,141
smj:SMULJ23_0860,1953,150,0.0,0.07629288274449565,1,150
smj:SMULJ23_1796,954,150,0.0,0.15618448637316562,1,150
smj:SMULJ23_1193,1398,150,0.0,0.10658082975679542,1,150
smj:SMULJ23_0151,246,66,0.0,0.26422764227642276,1,66
smj:SMULJ23_0152,333,91,0.0,0.2702702702702703,1,91
smj:SMULJ23_0890,729,150,0.0,0.20438957475994513,1,150
smj:SMULJ23_1582,2277,150,0.0,0.06543697848045674,1,150
abt:ABED_1814,933,150,0.0,0.15969989281886388,1,150
abt:ABED_2131,1815,150,0.0,0.08209366391184574,1,150
abt:ABED_23SrRNA03,2901,150,0.0,0.05136159944846604,1,150
abt:ABED_1471,930,150,0.0,0.16021505376344086,1,150
abt:ABED_2117,762,150,0.0,0.19553805774278216,1,150
abt:ABED_0116,1353,150,0.0,0.11012564671101256,1,150
abt:ABED_0520,2439,150,0.0,0.06109061090610906,1,150
abt:ABED_1659,1377,150,0.0,0.10820624546114742,1,150
abt:ABED_16SrRNA05,1515,150,0.0,0.09834983498349835,1,150
snd:MYY_0999,2166,150,0.0,0.06879039704524469,1,150
snd:MYY_1952,1674,150,0.0,0.08900836320191159,1,150
snd:MYY_0932,1749,150,0.0,0.0851915380217267,1,150
snd:MYY_0526,549,37,0.0,0.06557377049180328,1,37
snd:MYY_1698,1320,150,0.0,0.11287878787878788,1,150
snd:MYY_1994,1695,150,0.0,0.08790560471976401,1,150
snd:MYY_0710,1722,150,0.0,0.08652729384436701,1,150
snd:MYY_1337,1203,150,0.0,0.12385702410640066,1,150
snd:MYY_0473,2367,150,0.0,0.06294888043937473,1,150
snd:MYY_0970,1023,150,0.0,0.14565004887585534,1,150
gvg:HMPREF0421_21099,627,11,0.0,0.01594896331738437,1,11
gvg:HMPREF0421_21285,2724,150,0.0,0.05469897209985316,1,150
gvg:HMPREF0421_20930,924,8,0.0,0.007575757575757576,1,8
gvg:HMPREF0421_21228,9549,150,0.0,0.015603728139072154,1,150
gvg:HMPREF0421_20514,468,150,0.0,0.31837606837606836,1,150
gvg:HMPREF0421_20921,1764,150,0.0,0.0844671201814059,1,150
gvg:HMPREF0421_20203,969,150,0.0,0.15376676986584106,1,150
gvg:HMPREF0421_20938,1809,150,0.0,0.08236594803758983,1,150
krd:A3780_15970,1392,150,0.0,0.10704022988505747,1,150
krd:A3780_03105,2415,150,0.0,0.06169772256728778,1,150
krd:A3780_25170,699,150,0.0,0.21316165951359084,1,150
krd:A3780_06920,1041,150,0.0,0.1431316042267051,1,150
krd:A3780_25960,1155,150,0.0,0.129004329004329,1,150
krd:A3780_07770,1761,150,0.0,0.08461101646791595,1,150
krd:A3780_01015,1413,150,0.0,0.10544939844302902,1,150
krd:A3780_07020,1107,150,0.0,0.13459801264679314,1,150
krd:A3780_17200,336,16,0.0,0.044642857142857144,1,16
krd:A3780_07660,957,150,0.0,0.15569487983281086,1,150
krd:A3780_00815,1512,150,0.0,0.09854497354497355,1,150
krd:A3780_18310,1662,150,0.0,0.08965102286401926,1,150
krd:A3780_25440,822,150,0.0,0.18126520681265207,1,150
krd:A3780_21985,402,22,0.0,0.05223880597014925,1,22
krd:A3780_03730,867,150,0.0,0.17185697808535177,1,150
krd:A3780_14255,738,150,0.0,0.2018970189701897,1,150
krd:A3780_10160,2751,150,0.0,0.054162122864412944,1,150
krd:A3780_25825,1452,150,0.0,0.10261707988980716,1,150
plap:EAO79_17185,987,150,0.0,0.15096251266464034,1,150
plap:EAO79_18955,1434,141,0.0,0.09762900976290098,1,141
plap:EAO79_14015,4563,150,0.0,0.03265395573087881,1,150
plap:EAO79_14615,954,150,0.0,0.15618448637316562,1,150
plap:EAO79_03350,1722,150,0.0,0.08652729384436701,1,150
plap:EAO79_18505,1344,150,0.0,0.11086309523809523,1,150
plap:EAO79_13855,900,150,0.0,0.16555555555555557,1,150
plap:EAO79_06685,1053,150,0.0,0.14150047483380818,1,150
ego:BBD34_13060,2184,150,0.0,0.06822344322344322,1,150
ego:BBD34_12770,2079,150,0.0,0.07166907166907167,1,150
ego:BBD34_15125,2007,150,0.0,0.07424015944195317,1,150
ego:BBD34_18570,849,150,0.0,0.17550058892815076,1,150
cyz:C3B44_11315,825,150,0.0,0.1806060606060606,1,150
cyz:C3B44_00005,1533,150,0.0,0.09719504240052185,1,150
cyz:C3B44_03485,2067,131,0.0,0.06289308176100629,1,131
cyz:C3B44_10695,1407,107,0.0,0.07533759772565743,1,107
cyz:C3B44_01060,2958,150,0.0,0.05037187288708587,1,150
cyz:C3B44_00155,1422,150,0.0,0.10478199718706048,1,150
cyz:C3B44_06960,1431,150,0.0,0.10412299091544375,1,150
cyz:C3B44_06120,1869,44,0.0,0.023006955591225255,1,44
pls:VT03_17975,1725,150,0.0,0.08637681159420289,1,150
pls:VT03_00975,1374,150,0.0,0.10844250363901019,1,150
pls:VT03_31355,2178,150,0.0,0.06841138659320478,1,150
pls:VT03_22535,1854,150,0.0,0.08036677454153182,1,150
pls:VT03_19600,696,53,0.0,0.07471264367816093,1,53
pls:VT03_19605,1698,138,0.0,0.08068315665488811,1,138
pls:VT03_26335,1269,150,0.0,0.11741528762805359,1,150
pls:VT03_28320,2730,150,0.0,0.05457875457875458,1,150
pls:VT03_18025,1119,150,0.0,0.13315460232350312,1,150
pls:VT03_13260,2094,150,0.0,0.07115568290353391,1,150
talb:FTW19_13835,1449,150,0.0,0.1028295376121463,1,150
talb:FTW19_09845,786,52,0.0,0.0648854961832061,1,52
talb:FTW19_20655,330,122,0.0,0.36666666666666664,1,122
talb:FTW19_20660,693,1,0.0,0.0,1,1
talb:FTW19_11975,1059,150,0.0,0.14069877242681775,1,150
talb:FTW19_18215,1287,150,0.0,0.11577311577311578,1,150
talb:FTW19_24410,1500,150,0.0,0.09933333333333333,1,150
talb:FTW19_19815,666,150,0.0,0.22372372372372373,1,150
talb:FTW19_10555,3945,150,0.0,0.03776932826362484,1,150
salq:SYNTR_0213,522,123,0.0,0.23371647509578544,1,123
salq:SYNTR_0214,1305,178,0.0,0.13486590038314175,2,178
salq:SYNTR_1581,867,150,0.0,0.17185697808535177,1,150
salq:SYNTR_1240,591,150,0.0,0.2521150592216582,1,150
salq:SYNTR_1114,1215,150,0.0,0.12263374485596708,1,150
slat:J4854_04520,1383,150,0.0,0.10773680404916848,1,150
slat:J4854_00895,1308,150,0.0,0.11391437308868502,1,150
slat:J4854_01135,942,150,0.0,0.15817409766454352,1,150
slat:J4854_06315,2184,150,0.0,0.06822344322344322,1,150
slat:J4854_07275,1002,150,0.0,0.14870259481037923,1,150
slat:J4854_08555,1920,150,0.0,0.07760416666666667,1,150
slat:J4854_02480,4422,150,0.0,0.0336951605608322,1,150
slat:J4854_03345,696,150,0.0,0.21408045977011494,1,150
slat:J4854_08405,384,26,0.0,0.06510416666666667,1,26
slat:J4854_03700,687,136,0.0,0.1965065502183406,1,136
slat:J4854_05305,4101,150,0.0,0.03633260180443794,1,150
slat:J4854_00400,405,150,0.0,0.36790123456790125,1,150
slat:J4854_03380,1965,150,0.0,0.07582697201017811,1,150
slat:J4854_08475,2016,1,0.0,0.0,1,1
sala:ESZ53_10835,957,150,0.0,0.15569487983281086,1,150
sala:ESZ53_13180,1317,150,0.0,0.11313591495823842,1,150
sala:ESZ53_12745,2439,150,0.0,0.06109061090610906,1,150
sala:ESZ53_09935,1059,150,0.0,0.14069877242681775,1,150
sala:ESZ53_10810,1059,150,0.0,0.14069877242681775,1,150
sala:ESZ53_04625,1365,150,0.0,0.10915750915750916,1,150
lat:CGUJ_01920,984,150,0.0,0.15142276422764228,1,150
lat:CGUJ_03855,1074,34,0.0,0.030726256983240222,1,34
lat:CGUJ_03860,882,124,0.0,0.13945578231292516,1,124
cdy:F3K33_23250,711,150,0.0,0.20956399437412096,1,150
cdy:F3K33_00915,309,96,0.0,0.3074433656957929,1,96
cdy:F3K33_00040,1512,150,0.0,0.09854497354497355,1,150
cdy:F3K33_21190,885,140,0.0,0.15706214689265538,1,140
cdy:F3K33_24995,354,54,0.0,0.1497175141242938,1,54
cdy:F3K33_25090,747,147,0.0,0.19544846050870146,1,147
cdy:F3K33_18735,1818,150,0.0,0.08195819581958196,1,150
cdy:F3K33_08160,1020,150,0.0,0.14607843137254903,1,150
cdy:F3K33_16195,1968,150,0.0,0.07571138211382114,1,150
cdy:F3K33_09130,867,150,0.0,0.17185697808535177,1,150
cdy:F3K33_25920,480,150,0.0,0.3104166666666667,1,150
cdy:F3K33_01175,1602,150,0.0,0.09300873907615481,1,150
cdy:F3K33_14570,3126,150,0.0,0.04766474728087012,1,150
cdy:F3K33_11815,825,30,0.0,0.03515151515151515,1,30
cdy:F3K33_06890,1293,150,0.0,0.11523588553750967,1,150
cdy:F3K33_19675,1992,150,0.0,0.0747991967871486,1,150
cdy:F3K33_17725,867,150,0.0,0.17185697808535177,1,150
cdy:F3K33_24685,1050,150,0.0,0.1419047619047619,1,150
cdy:F3K33_23920,2271,150,0.0,0.06560986349625715,1,150
cdy:F3K33_07585,699,150,0.0,0.21316165951359084,1,150
cdy:F3K33_19750,4068,150,0.0,0.03662733529990167,1,150
cdy:F3K33_23555,1065,150,0.0,0.13990610328638498,1,150
cdy:F3K33_02825,978,150,0.0,0.1523517382413088,1,150
cdy:F3K33_07030,1299,73,0.0,0.05542725173210162,1,73
cdy:F3K33_07035,1041,91,0.0,0.08645533141210375,1,91
cdy:F3K33_25850,960,31,0.0,0.03125,1,31
cdy:F3K33_09825,1377,150,0.0,0.10820624546114742,1,150
cdy:F3K33_00115,3738,150,0.0,0.039860888175494914,1,150
cdy:F3K33_10700,1734,150,0.0,0.08592848904267589,1,150
cdy:F3K33_08510,1158,150,0.0,0.12867012089810018,1,150
cdy:F3K33_09200,2007,150,0.0,0.07424015944195317,1,150
cdy:F3K33_11495,1734,150,0.0,0.08592848904267589,1,150
falb:HYN59_15460,2193,150,0.0,0.06794345645234838,1,150
falb:HYN59_14165,927,150,0.0,0.16073354908306364,1,150
falb:HYN59_15685,819,123,0.0,0.14896214896214896,1,123
falb:HYN59_07645,957,150,0.0,0.15569487983281086,1,150
falb:HYN59_02340,585,150,0.0,0.2547008547008547,1,150
apb:SAR116_0106,1410,150,0.0,0.10567375886524823,1,150
apb:SAR116_0890,1737,150,0.0,0.08578008059873345,1,150
apb:SAR116_1941,1023,150,0.0,0.14565004887585534,1,150
apb:SAR116_0426,1731,10,0.0,0.005199306759098787,1,10
apb:SAR116_0427,2679,106,0.0,0.03919372900335946,1,106
apb:SAR116_2214,1203,150,0.0,0.12385702410640066,1,150
apb:SAR116_0520,3462,150,0.0,0.04303870595031774,1,150
apb:SAR116_0653,2373,150,0.0,0.06278971765697429,1,150
apb:SAR116_0987,1776,150,0.0,0.0838963963963964,1,150
apb:SAR116_0717,888,150,0.0,0.1677927927927928,1,150
apb:SAR116_1445,891,150,0.0,0.16722783389450055,1,150
nma:NMA1584,1194,150,0.0,0.12479061976549413,1,150
nma:NMA1594,1215,71,0.0,0.05761316872427984,1,71
