gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
krd:A3780_19360,450,119,0.0,0.26222222222222225,1,119
krd:A3780_10505,987,150,0.0,0.15096251266464034,1,150
krd:A3780_23850,1203,150,0.0,0.12385702410640066,1,150
krd:A3780_13370,3615,150,0.0,0.041217150760719225,1,150
krd:A3780_01725,930,7,0.0,0.0064516129032258064,1,7
krd:A3780_12670,1158,150,0.0,0.12867012089810018,1,150
krd:A3780_08875,1305,150,0.0,0.11417624521072797,1,150
krd:A3780_24040,1656,150,0.0,0.08997584541062802,1,150
krd:A3780_14215,714,150,0.0,0.20868347338935575,1,150
krd:A3780_18305,1425,150,0.0,0.10456140350877192,1,150
krd:A3780_17455,2926,150,0.0,0.05092276144907724,1,150
krd:A3780_13350,1500,5,0.0,0.0026666666666666666,1,5
krd:A3780_09750,1170,150,0.0,0.12735042735042734,1,150
krd:A3780_20470,987,150,0.0,0.15096251266464034,1,150
krd:A3780_02530,849,150,0.0,0.17550058892815076,1,150
krd:A3780_25690,993,62,0.0,0.06143001007049345,1,62
krd:A3780_02495,993,150,0.0,0.1500503524672709,1,150
krd:A3780_23805,1014,150,0.0,0.14694280078895464,1,150
krd:A3780_06065,1200,150,0.0,0.12416666666666666,1,150
krd:A3780_02345,717,150,0.0,0.20781032078103207,1,150
plap:EAO79_17185,987,150,0.0,0.15096251266464034,1,150
plap:EAO79_18955,1434,141,0.0,0.09762900976290098,1,141
plap:EAO79_14015,4563,150,0.0,0.03265395573087881,1,150
plap:EAO79_14615,954,150,0.0,0.15618448637316562,1,150
plap:EAO79_03350,1722,150,0.0,0.08652729384436701,1,150
plap:EAO79_18505,1344,150,0.0,0.11086309523809523,1,150
plap:EAO79_13855,900,150,0.0,0.16555555555555557,1,150
plap:EAO79_06685,1053,150,0.0,0.14150047483380818,1,150
plap:EAO79_11645,1593,150,0.0,0.09353421217827998,1,150
plap:EAO79_08705,492,36,0.0,0.07113821138211382,1,36
plap:EAO79_10270,894,38,0.0,0.04138702460850112,1,38
plap:EAO79_09690,1833,8,0.0,0.0038188761593016913,1,8
plap:EAO79_09695,1821,146,0.0,0.07962657880285558,1,146
plap:EAO79_14575,1098,150,0.0,0.13570127504553733,1,150
plap:EAO79_10070,1110,150,0.0,0.13423423423423422,1,150
plap:EAO79_10095,420,120,0.0,0.2833333333333333,1,120
plap:EAO79_03900,1005,150,0.0,0.1482587064676617,1,150
plap:EAO79_11425,1230,70,0.0,0.05609756097560976,1,70
plap:EAO79_11430,870,84,0.0,0.09540229885057472,1,84
plap:EAO79_08715,552,92,0.0,0.16485507246376813,1,92
plap:EAO79_18495,930,150,0.0,0.16021505376344086,1,150
plap:EAO79_10255,447,150,0.0,0.3333333333333333,1,150
plap:EAO79_13365,1299,150,0.0,0.1147036181678214,1,150
plap:EAO79_03465,1284,150,0.0,0.11604361370716511,1,150
plap:EAO79_17275,1152,82,0.0,0.0703125,1,82
ego:BBD34_13060,2184,150,0.0,0.06822344322344322,1,150
ego:BBD34_12770,2079,150,0.0,0.07166907166907167,1,150
ego:BBD34_15125,2007,150,0.0,0.07424015944195317,1,150
ego:BBD34_18570,849,150,0.0,0.17550058892815076,1,150
ego:BBD34_14260,1230,150,0.0,0.12113821138211382,1,150
ego:BBD34_02610,1482,35,0.0,0.022941970310391364,1,35
ego:BBD34_02615,711,91,0.0,0.12658227848101267,1,91
ego:BBD34_15830,1320,150,0.0,0.11287878787878788,1,150
cyz:C3B44_11315,825,150,0.0,0.1806060606060606,1,150
cyz:C3B44_00005,1533,150,0.0,0.09719504240052185,1,150
cyz:C3B44_03485,2067,131,0.0,0.06289308176100629,1,131
cyz:C3B44_10695,1407,107,0.0,0.07533759772565743,1,107
cyz:C3B44_01060,2958,150,0.0,0.05037187288708587,1,150
cyz:C3B44_00155,1422,150,0.0,0.10478199718706048,1,150
cyz:C3B44_06960,1431,150,0.0,0.10412299091544375,1,150
cyz:C3B44_06120,1869,44,0.0,0.023006955591225255,1,44
cyz:C3B44_03730,291,121,0.0,0.41237113402061853,1,121
cyz:C3B44_02440,939,150,0.0,0.15867944621938232,1,150
cyz:C3B44_03825,1281,150,0.0,0.11631537861046058,1,150
cyz:C3B44_10895,2280,150,0.0,0.06535087719298245,1,150
cyz:C3B44_07115,1281,150,0.0,0.11631537861046058,1,150
cyz:C3B44_03895,1146,150,0.0,0.1300174520069808,1,150
cyz:C3B44_06345,954,150,0.0,0.15618448637316562,1,150
cyz:C3B44_05095,1269,150,0.0,0.11741528762805359,1,150
cyz:C3B44_04215,1281,26,0.0,0.0195160031225605,1,26
cyz:C3B44_04220,648,102,0.0,0.1558641975308642,1,102
cyz:C3B44_09930,1548,150,0.0,0.0962532299741602,1,150
cyz:C3B44_08720,1137,150,0.0,0.1310466138962181,1,150
cyz:C3B44_06735,792,150,0.0,0.18813131313131312,1,150
cyz:C3B44_02935,1245,150,0.0,0.11967871485943775,1,150
cyz:C3B44_09150,1257,150,0.0,0.11853619729514718,1,150
cyz:C3B44_02745,1161,150,0.0,0.12833763996554695,1,150
cyz:C3B44_05950,915,150,0.0,0.1628415300546448,1,150
cyz:C3B44_01580,1269,150,0.0,0.11741528762805359,1,150
pls:VT03_17975,1725,150,0.0,0.08637681159420289,1,150
pls:VT03_00975,1374,150,0.0,0.10844250363901019,1,150
pls:VT03_31355,2178,150,0.0,0.06841138659320478,1,150
pls:VT03_22535,1854,150,0.0,0.08036677454153182,1,150
pls:VT03_19600,696,53,0.0,0.07471264367816093,1,53
pls:VT03_19605,1698,138,0.0,0.08068315665488811,1,138
pls:VT03_26335,1269,150,0.0,0.11741528762805359,1,150
pls:VT03_28320,2730,150,0.0,0.05457875457875458,1,150
pls:VT03_18025,1119,150,0.0,0.13315460232350312,1,150
pls:VT03_13260,2094,150,0.0,0.07115568290353391,1,150
pls:VT03_22840,1794,150,0.0,0.08305462653288741,1,150
pls:VT03_24600,951,2,0.0,0.0010515247108307045,1,2
pls:VT03_28435,2541,150,0.0,0.05863833136560409,1,150
pls:VT03_08550,1011,134,0.0,0.13155291790306628,1,134
pls:VT03_05735,1728,150,0.0,0.08622685185185185,1,150
pls:VT03_28800,1152,84,0.0,0.0720486111111111,1,84
pls:VT03_28805,1350,64,0.0,0.04666666666666667,1,64
pls:VT03_02575,588,150,0.0,0.2534013605442177,1,150
pls:VT03_08745,2640,150,0.0,0.05643939393939394,1,150
pls:VT03_14675,984,150,0.0,0.15142276422764228,1,150
pls:VT03_26550,1494,150,0.0,0.0997322623828648,1,150
pls:VT03_16705,4845,150,0.0,0.030753353973168213,1,150
pls:VT03_26750,819,150,0.0,0.18192918192918192,1,150
pls:VT03_09770,1233,150,0.0,0.12084347120843471,1,150
pls:VT03_10815,1668,150,0.0,0.08932853717026379,1,150
pls:VT03_06970,1146,99,0.0,0.08551483420593368,1,99
pls:VT03_29025,858,150,0.0,0.17365967365967366,1,150
pls:VT03_27170,2148,150,0.0,0.06936685288640596,1,150
pls:VT03_26845,1359,150,0.0,0.10963944076526858,1,150
pls:VT03_02515,906,150,0.0,0.16445916114790288,1,150
pls:VT03_08190,1833,150,0.0,0.0812875068194217,1,150
pls:VT03_24995,1353,150,0.0,0.11012564671101256,1,150
pls:VT03_20040,1554,150,0.0,0.09588159588159588,1,150
pls:VT03_17895,3477,150,0.0,0.04285303422490653,1,150
talb:FTW19_13835,1449,150,0.0,0.1028295376121463,1,150
talb:FTW19_09845,786,52,0.0,0.0648854961832061,1,52
talb:FTW19_20655,330,122,0.0,0.36666666666666664,1,122
talb:FTW19_20660,693,1,0.0,0.0,1,1
talb:FTW19_11975,1059,150,0.0,0.14069877242681775,1,150
talb:FTW19_18215,1287,150,0.0,0.11577311577311578,1,150
talb:FTW19_24410,1500,150,0.0,0.09933333333333333,1,150
talb:FTW19_19815,666,150,0.0,0.22372372372372373,1,150
talb:FTW19_10555,3945,150,0.0,0.03776932826362484,1,150
talb:FTW19_11005,552,34,0.0,0.059782608695652176,1,34
talb:FTW19_11010,2037,105,0.0,0.051055473735886106,1,105
talb:FTW19_00045,423,14,0.0,0.030732860520094562,1,14
talb:FTW19_05620,891,150,0.0,0.16722783389450055,1,150
talb:FTW19_08265,1053,7,0.0,0.005698005698005698,1,7
talb:FTW19_07055,612,94,0.0,0.15196078431372548,1,94
talb:FTW19_19135,963,150,0.0,0.15472481827622014,1,150
talb:FTW19_23625,762,150,0.0,0.19553805774278216,1,150
talb:FTW19_16165,294,41,0.0,0.1360544217687075,1,41
talb:FTW19_16170,672,109,0.0,0.16071428571428573,1,109
talb:FTW19_16215,2250,150,0.0,0.06622222222222222,1,150
talb:FTW19_02130,1062,150,0.0,0.14030131826741996,1,150
talb:FTW19_25100,2700,150,0.0,0.055185185185185184,1,150
talb:FTW19_24855,807,150,0.0,0.18463444857496902,1,150
talb:FTW19_15345,1818,22,0.0,0.01155115511551155,1,22
talb:FTW19_17450,2370,150,0.0,0.0628691983122363,1,150
talb:FTW19_16355,1899,150,0.0,0.0784623486045287,1,150
talb:FTW19_13040,4539,150,0.0,0.03282661379158405,1,150
talb:FTW19_11845,522,150,0.0,0.28544061302681994,1,150
salq:SYNTR_0213,522,123,0.0,0.23371647509578544,1,123
salq:SYNTR_0214,1305,178,0.0,0.13486590038314175,2,178
salq:SYNTR_1581,867,150,0.0,0.17185697808535177,1,150
salq:SYNTR_1240,591,150,0.0,0.2521150592216582,1,150
salq:SYNTR_1114,1215,150,0.0,0.12263374485596708,1,150
salq:SYNTR_0594,1071,150,0.0,0.13912231559290383,1,150
salq:SYNTR_1321,1029,150,0.0,0.14480077745383868,1,150
salq:SYNTR_0638,189,91,0.0,0.47619047619047616,1,91
salq:SYNTR_0493,957,4,0.0,0.003134796238244514,1,4
salq:SYNTR_0494,249,113,0.0,0.4497991967871486,1,113
salq:SYNTR_0642,1335,150,0.0,0.11161048689138577,1,150
salq:SYNTR_1373,849,150,0.0,0.17550058892815076,1,150
salq:SYNTR_0168,291,18,0.0,0.058419243986254296,1,18
salq:SYNTR_0169,1632,113,0.0,0.06862745098039216,1,113
salq:SYNTR_0249,1713,135,0.0,0.07822533566841798,1,135
salq:SYNTR_1851,1140,150,0.0,0.1307017543859649,1,150
salq:SYNTR_1436,1254,86,0.0,0.06778309409888357,1,86
salq:SYNTR_1437,1125,41,0.0,0.035555555555555556,1,41
salq:SYNTR_0219,1278,150,0.0,0.11658841940532082,1,150
salq:SYNTR_0450,1449,132,0.0,0.0904071773636991,1,132
salq:SYNTR_0395,621,47,0.0,0.07407407407407407,1,47
salq:SYNTR_1416,2304,90,0.0,0.038628472222222224,1,90
salq:SYNTR_0421,1014,150,0.0,0.14694280078895464,1,150
salq:SYNTR_1511,1170,150,0.0,0.12735042735042734,1,150
salq:SYNTR_0785,1170,150,0.0,0.12735042735042734,1,150
salq:SYNTR_1060,1665,150,0.0,0.0894894894894895,1,150
salq:SYNTR_0650,957,54,0.0,0.055381400208986416,1,54
salq:SYNTR_1587,2607,150,0.0,0.05715381664748753,1,150
salq:SYNTR_1770,1005,150,0.0,0.1482587064676617,1,150
salq:SYNTR_1328,2526,150,0.0,0.058986539984164685,1,150
salq:SYNTR_1119,1671,150,0.0,0.08916816277678037,1,150
slat:J4854_04520,1383,150,0.0,0.10773680404916848,1,150
slat:J4854_00895,1308,150,0.0,0.11391437308868502,1,150
slat:J4854_01135,942,150,0.0,0.15817409766454352,1,150
slat:J4854_06315,2184,150,0.0,0.06822344322344322,1,150
slat:J4854_07275,1002,150,0.0,0.14870259481037923,1,150
slat:J4854_08555,1920,150,0.0,0.07760416666666667,1,150
slat:J4854_02480,4422,150,0.0,0.0336951605608322,1,150
slat:J4854_03345,696,150,0.0,0.21408045977011494,1,150
slat:J4854_08405,384,26,0.0,0.06510416666666667,1,26
slat:J4854_03700,687,136,0.0,0.1965065502183406,1,136
slat:J4854_05305,4101,150,0.0,0.03633260180443794,1,150
slat:J4854_00400,405,190,0.0,0.4641975308641975,2,190
slat:J4854_03380,1965,150,0.0,0.07582697201017811,1,150
slat:J4854_08475,2016,1,0.0,0.0,1,1
slat:J4854_08780,570,49,0.0,0.08421052631578947,1,49
slat:J4854_06020,1077,150,0.0,0.13834726090993502,1,150
slat:J4854_01560,1851,150,0.0,0.08049702863317126,1,150
slat:J4854_05355,810,150,0.0,0.18395061728395062,1,150
slat:J4854_09055,849,21,0.0,0.023557126030624265,1,21
slat:J4854_07755,1167,150,0.0,0.12767780634104542,1,150
slat:J4854_07865,2364,150,0.0,0.06302876480541456,1,150
slat:J4854_09190,594,61,0.0,0.10101010101010101,1,61
slat:J4854_09195,300,1,0.0,0.0,1,1
slat:J4854_09475,1590,150,0.0,0.09371069182389936,1,150
slat:J4854_02315,735,150,0.0,0.20272108843537415,1,150
slat:J4854_00920,384,150,0.0,0.3880208333333333,1,150
slat:J4854_07160,3267,150,0.0,0.045607591062136514,1,150
slat:J4854_02380,816,150,0.0,0.18259803921568626,1,150
slat:J4854_00565,1020,150,0.0,0.14607843137254903,1,150
slat:J4854_02455,2715,150,0.0,0.05488029465930019,1,150
slat:J4854_00760,1464,84,0.0,0.056010928961748634,2,84
slat:J4854_03765,1803,107,0.0,0.058790904048807546,1,107
slat:J4854_00730,3180,150,0.0,0.04685534591194968,1,150
slat:J4854_06810,1200,150,0.0,0.12416666666666666,1,150
slat:J4854_01395,1092,150,0.0,0.13644688644688643,1,150
slat:J4854_10210,630,150,0.0,0.2365079365079365,1,150
slat:J4854_08905,792,73,0.0,0.09090909090909091,1,73
slat:J4854_08910,603,78,0.0,0.12769485903814262,1,78
slat:J4854_06250,753,150,0.0,0.19787516600265603,1,150
slat:J4854_00050,3495,297,0.0,0.08526466380543633,2,300
slat:J4854_00465,1053,150,0.0,0.14150047483380818,1,150
slat:J4854_04735,1959,150,0.0,0.07605921388463502,1,150
slat:J4854_10295,759,150,0.0,0.1963109354413702,1,150
slat:J4854_02565,828,150,0.0,0.17995169082125603,1,150
slat:J4854_09995,2550,100,0.0,0.03882352941176471,1,100
slat:J4854_01085,1257,40,0.0,0.031026252983293555,1,40
slat:J4854_06030,1776,150,0.0,0.0838963963963964,1,150
slat:J4854_02305,963,150,0.0,0.15472481827622014,1,150
slat:J4854_03905,1908,150,0.0,0.07809224318658281,1,150
slat:J4854_03295,3063,150,0.0,0.048645119164218084,1,150
slat:J4854_06555,975,150,0.0,0.15282051282051282,1,150
slat:J4854_03260,678,139,0.0,0.20353982300884957,1,139
slat:J4854_03265,975,19,0.0,0.018461538461538463,1,19
slat:J4854_01595,4422,150,0.0,0.0336951605608322,1,150
slat:J4854_08705,318,88,0.0,0.27358490566037735,1,88
slat:J4854_08710,834,19,0.0,0.02158273381294964,1,19
slat:J4854_08485,366,82,0.0,0.22131147540983606,1,82
slat:J4854_08650,2082,150,0.0,0.07156580211335255,1,150
slat:J4854_00395,822,99,0.0,0.1192214111922141,1,99
slat:J4854_06735,867,150,0.0,0.17185697808535177,1,150
slat:J4854_08370,864,150,0.0,0.1724537037037037,1,150
slat:J4854_08950,1440,150,0.0,0.10347222222222222,1,150
slat:J4854_03810,1734,150,0.0,0.08592848904267589,1,150
sala:ESZ53_10835,957,150,0.0,0.15569487983281086,1,150
sala:ESZ53_13180,1317,150,0.0,0.11313591495823842,1,150
sala:ESZ53_12745,2439,150,0.0,0.06109061090610906,1,150
sala:ESZ53_09935,1059,150,0.0,0.14069877242681775,1,150
sala:ESZ53_10810,1059,150,0.0,0.14069877242681775,1,150
sala:ESZ53_04625,1365,150,0.0,0.10915750915750916,1,150
sala:ESZ53_06285,972,68,0.0,0.06893004115226338,1,68
sala:ESZ53_06290,76,46,1.0,0.5921052631578947,1,46
sala:ESZ53_02735,984,150,0.0,0.15142276422764228,1,150
sala:ESZ53_06915,1503,150,0.0,0.09913506320691949,1,150
sala:ESZ53_11105,1528,150,0.0,0.0975130890052356,1,150
sala:ESZ53_01245,867,150,0.0,0.17185697808535177,1,150
sala:ESZ53_00050,927,132,0.0,0.1413160733549083,1,132
sala:ESZ53_01940,3405,150,0.0,0.04375917767988253,1,150
sala:ESZ53_06665,1557,150,0.0,0.09569685292228645,1,150
sala:ESZ53_01955,1824,150,0.0,0.08168859649122807,1,150
sala:ESZ53_14120,939,150,0.0,0.15867944621938232,1,150
sala:ESZ53_08000,2067,150,0.0,0.07208514755684567,1,150
sala:ESZ53_04255,489,132,0.0,0.26789366053169733,1,132
sala:ESZ53_03080,1035,150,0.0,0.14396135265700483,1,150
sala:ESZ53_11440,612,150,0.0,0.2434640522875817,1,150
sala:ESZ53_01540,198,45,0.0,0.2222222222222222,1,45
sala:ESZ53_03570,957,150,0.0,0.15569487983281086,1,150
sala:ESZ53_03685,729,117,0.0,0.15912208504801098,1,117
lat:CGUJ_01920,984,150,0.0,0.15142276422764228,1,150
lat:CGUJ_03855,1074,34,0.0,0.030726256983240222,1,34
lat:CGUJ_03860,882,124,0.0,0.13945578231292516,1,124
lat:CGUJ_02820,459,150,0.0,0.32461873638344224,1,150
lat:CGUJ_02235,1470,150,0.0,0.10136054421768707,1,150
cdy:F3K33_23250,711,150,0.0,0.20956399437412096,1,150
cdy:F3K33_00915,309,96,0.0,0.3074433656957929,1,96
cdy:F3K33_00040,1512,150,0.0,0.09854497354497355,1,150
cdy:F3K33_21190,885,140,0.0,0.15706214689265538,1,140
cdy:F3K33_24995,354,54,0.0,0.1497175141242938,1,54
cdy:F3K33_25090,747,147,0.0,0.19544846050870146,1,147
cdy:F3K33_18735,1818,150,0.0,0.08195819581958196,1,150
cdy:F3K33_08160,1020,150,0.0,0.14607843137254903,1,150
cdy:F3K33_16195,1968,150,0.0,0.07571138211382114,1,150
cdy:F3K33_09130,867,150,0.0,0.17185697808535177,1,150
cdy:F3K33_25920,480,150,0.0,0.3104166666666667,1,150
cdy:F3K33_01175,1602,150,0.0,0.09300873907615481,1,150
cdy:F3K33_14570,3126,150,0.0,0.04766474728087012,1,150
cdy:F3K33_11815,825,30,0.0,0.03515151515151515,1,30
cdy:F3K33_06890,1293,150,0.0,0.11523588553750967,1,150
cdy:F3K33_19675,1992,150,0.0,0.0747991967871486,1,150
cdy:F3K33_17725,867,150,0.0,0.17185697808535177,1,150
cdy:F3K33_24685,1050,150,0.0,0.1419047619047619,1,150
cdy:F3K33_23920,2271,150,0.0,0.06560986349625715,1,150
cdy:F3K33_07585,699,150,0.0,0.21316165951359084,1,150
cdy:F3K33_19750,4068,150,0.0,0.03662733529990167,1,150
cdy:F3K33_23555,1065,150,0.0,0.13990610328638498,1,150
cdy:F3K33_02825,978,150,0.0,0.1523517382413088,1,150
cdy:F3K33_07030,1299,73,0.0,0.05542725173210162,1,73
cdy:F3K33_07035,1041,91,0.0,0.08645533141210375,1,91
cdy:F3K33_25850,960,31,0.0,0.03125,1,31
cdy:F3K33_09825,1377,150,0.0,0.10820624546114742,1,150
cdy:F3K33_00115,3738,150,0.0,0.039860888175494914,1,150
cdy:F3K33_10700,1734,150,0.0,0.08592848904267589,1,150
cdy:F3K33_08510,1158,150,0.0,0.12867012089810018,1,150
cdy:F3K33_09200,2007,150,0.0,0.07424015944195317,1,150
cdy:F3K33_11495,1734,150,0.0,0.08592848904267589,1,150
cdy:F3K33_05640,1353,150,0.0,0.11012564671101256,1,150
cdy:F3K33_21840,1017,150,0.0,0.14650934119960668,1,150
cdy:F3K33_11350,831,150,0.0,0.1793020457280385,1,150
cdy:F3K33_18815,993,150,0.0,0.1500503524672709,1,150
cdy:F3K33_01645,930,150,0.0,0.16021505376344086,1,150
cdy:F3K33_02205,1155,150,0.0,0.129004329004329,1,150
cdy:F3K33_24490,969,150,0.0,0.15376676986584106,1,150
cdy:F3K33_14795,2019,150,0.0,0.07379891035165924,1,150
cdy:F3K33_23640,1992,150,0.0,0.0747991967871486,1,150
cdy:F3K33_00420,966,129,0.0,0.13250517598343686,1,129
cdy:F3K33_02410,1263,150,0.0,0.11797307996832937,1,150
cdy:F3K33_14050,1446,150,0.0,0.10304287690179806,1,150
cdy:F3K33_11165,627,150,0.0,0.23763955342902712,1,150
cdy:F3K33_05205,651,146,0.0,0.2227342549923195,1,146
cdy:F3K33_21950,2652,150,0.0,0.05618401206636501,1,150
cdy:F3K33_15135,495,118,0.0,0.23636363636363636,1,118
cdy:F3K33_03045,1293,150,0.0,0.11523588553750967,1,150
cdy:F3K33_09645,1221,150,0.0,0.12203112203112203,1,150
cdy:F3K33_19075,783,150,0.0,0.19029374201787994,1,150
cdy:F3K33_04475,1035,150,0.0,0.14396135265700483,1,150
cdy:F3K33_24655,1725,150,0.0,0.08637681159420289,1,150
cdy:F3K33_15865,786,118,0.0,0.14885496183206107,1,118
cdy:F3K33_06290,1002,150,0.0,0.14870259481037923,1,150
cdy:F3K33_07620,1395,150,0.0,0.10681003584229391,1,150
cdy:F3K33_20610,1356,150,0.0,0.10988200589970501,1,150
cdy:F3K33_07255,549,150,0.0,0.27140255009107467,1,150
cdy:F3K33_02865,1134,150,0.0,0.13139329805996472,1,150
cdy:F3K33_18295,954,150,0.0,0.15618448637316562,1,150
cdy:F3K33_13160,1050,150,0.0,0.1419047619047619,1,150
cdy:F3K33_12960,522,150,0.0,0.28544061302681994,1,150
cdy:F3K33_10340,855,150,0.0,0.1742690058479532,1,150
cdy:F3K33_25050,2286,150,0.0,0.06517935258092739,1,150
cdy:F3K33_11735,1677,150,0.0,0.08884913536076326,1,150
cdy:F3K33_20735,1314,150,0.0,0.11339421613394216,1,150
cdy:F3K33_02790,1038,150,0.0,0.14354527938342967,1,150
cdy:F3K33_11300,1185,150,0.0,0.1257383966244726,1,150
cdy:F3K33_22915,2751,150,0.0,0.054162122864412944,1,150
cdy:F3K33_05620,741,150,0.0,0.20107962213225372,1,150
cdy:F3K33_23835,1749,150,0.0,0.0851915380217267,1,150
cdy:F3K33_03520,774,150,0.0,0.1925064599483204,1,150
cdy:F3K33_19840,1761,150,0.0,0.08461101646791595,1,150
cdy:F3K33_22215,1404,111,0.0,0.07834757834757834,1,111
cdy:F3K33_12780,1383,150,0.0,0.10773680404916848,1,150
cdy:F3K33_03245,747,150,0.0,0.1994645247657296,1,150
cdy:F3K33_12230,786,150,0.0,0.1895674300254453,1,150
cdy:F3K33_08370,921,120,0.0,0.12920738327904452,1,120
cdy:F3K33_08375,519,43,0.0,0.08092485549132948,1,43
cdy:F3K33_19460,1302,23,0.0,0.016897081413210446,1,23
cdy:F3K33_19465,1389,111,0.0,0.07919366450683946,1,111
cdy:F3K33_25325,984,150,0.0,0.15142276422764228,1,150
cdy:F3K33_06170,2199,150,0.0,0.06775807185084129,1,150
cdy:F3K33_26185,720,150,0.0,0.20694444444444443,1,150
cdy:F3K33_18540,1302,150,0.0,0.11443932411674347,1,150
falb:HYN59_15460,2193,150,0.0,0.06794345645234838,1,150
falb:HYN59_14165,927,150,0.0,0.16073354908306364,1,150
falb:HYN59_15685,819,123,0.0,0.14896214896214896,1,123
falb:HYN59_07645,957,150,0.0,0.15569487983281086,1,150
falb:HYN59_02340,585,150,0.0,0.2547008547008547,1,150
falb:HYN59_16495,3354,150,0.0,0.04442456768038163,1,150
falb:HYN59_16025,2244,150,0.0,0.06639928698752229,1,150
falb:HYN59_13710,1086,150,0.0,0.13720073664825047,1,150
falb:HYN59_12570,1842,150,0.0,0.08089033659066232,1,150
falb:HYN59_01920,1338,150,0.0,0.11136023916292975,1,150
falb:HYN59_02380,4512,150,0.0,0.033023049645390073,1,150
falb:HYN59_15285,2493,150,0.0,0.05976734857601283,1,150
falb:HYN59_13630,480,150,0.0,0.3104166666666667,1,150
falb:HYN59_06375,1317,150,0.0,0.11313591495823842,1,150
falb:HYN59_01795,837,150,0.0,0.17801672640382318,1,150
falb:HYN59_00195,3576,150,0.0,0.041666666666666664,1,150
falb:HYN59_12215,2400,150,0.0,0.06208333333333333,1,150
falb:HYN59_13340,1908,150,0.0,0.07809224318658281,1,150
falb:HYN59_10255,2550,150,0.0,0.05843137254901961,1,150
falb:HYN59_10495,1023,150,0.0,0.14565004887585534,1,150
falb:HYN59_13275,2268,150,0.0,0.06569664902998236,1,150
falb:HYN59_01260,735,150,0.0,0.20272108843537415,1,150
falb:HYN59_06705,1326,150,0.0,0.11236802413273002,1,150
falb:HYN59_04720,1053,150,0.0,0.14150047483380818,1,150
falb:HYN59_07400,780,150,0.0,0.191025641025641,1,150
falb:HYN59_06020,5502,150,0.0,0.027081061432206472,1,150
falb:HYN59_02165,2850,150,0.0,0.05228070175438596,1,150
falb:HYN59_12200,1941,115,0.0,0.05873261205564142,1,115
falb:HYN59_12205,1626,33,0.0,0.01968019680196802,1,33
falb:HYN59_09785,1800,150,0.0,0.08277777777777778,1,150
falb:HYN59_09730,1830,150,0.0,0.0814207650273224,1,150
apb:SAR116_0106,1410,150,0.0,0.10567375886524823,1,150
apb:SAR116_0890,1737,150,0.0,0.08578008059873345,1,150
apb:SAR116_1941,1023,150,0.0,0.14565004887585534,1,150
apb:SAR116_0426,1731,10,0.0,0.005199306759098787,1,10
apb:SAR116_0427,2679,106,0.0,0.03919372900335946,1,106
apb:SAR116_2214,1203,150,0.0,0.12385702410640066,1,150
apb:SAR116_0520,3462,150,0.0,0.04303870595031774,1,150
apb:SAR116_0653,2373,150,0.0,0.06278971765697429,1,150
apb:SAR116_0987,1776,150,0.0,0.0838963963963964,1,150
apb:SAR116_0717,888,150,0.0,0.1677927927927928,1,150
apb:SAR116_1445,891,150,0.0,0.16722783389450055,1,150
apb:SAR116_1651,1035,150,0.0,0.14396135265700483,1,150
apb:SAR116_1669,2241,300,0.0,0.13297634984381973,2,300
apb:SAR116_0149,489,150,0.0,0.3047034764826176,1,150
apb:SAR116_0793,1293,150,0.0,0.11523588553750967,1,150
apb:SAR116_1892,1161,150,0.0,0.12833763996554695,1,150
apb:SAR116_0266,990,10,0.0,0.00909090909090909,1,10
apb:SAR116_1760,1308,150,0.0,0.11391437308868502,1,150
apb:SAR116_1390,891,150,0.0,0.16722783389450055,1,150
apb:SAR116_2412,567,150,0.0,0.26278659611992944,1,150
apb:SAR116_2307,1584,150,0.0,0.09406565656565656,1,150
apb:SAR116_1419,2637,150,0.0,0.0565036025786879,1,150
apb:SAR116_1229,2400,150,0.0,0.06208333333333333,1,150
apb:SAR116_1521,984,101,0.0,0.1016260162601626,1,101
apb:SAR116_0645,1500,63,0.0,0.04133333333333333,1,63
apb:SAR116_0088,1104,103,0.0,0.09239130434782608,1,103
apb:SAR116_1883,909,150,0.0,0.1639163916391639,1,150
apb:SAR116_1912,1101,150,0.0,0.13533151680290645,1,150
apb:SAR116_2544,3108,150,0.0,0.04794079794079794,1,150
apb:SAR116_0239,1035,96,0.0,0.09178743961352658,1,96
apb:SAR116_1762,1374,150,0.0,0.10844250363901019,1,150
apb:SAR116_1886,1446,150,0.0,0.10304287690179806,1,150
apb:SAR116_0993,945,150,0.0,0.15767195767195769,1,150
apb:SAR116_1034,2541,150,0.0,0.05863833136560409,1,150
apb:SAR116_0057,1041,150,0.0,0.1431316042267051,1,150
apb:SAR116_1048,2295,150,0.0,0.06492374727668845,1,150
apb:SAR116_0830,1401,150,0.0,0.10635260528194147,1,150
apb:SAR116_2324,1755,150,0.0,0.0849002849002849,1,150
apb:SAR116_1856,513,138,0.0,0.26705653021442494,1,138
nma:NMA1584,1194,150,0.0,0.12479061976549413,1,150
nma:NMA1594,1215,71,0.0,0.05761316872427984,1,71
nma:NMA1139,879,126,0.0,0.1422070534698521,1,126
nma:NMA0423,465,89,0.0,0.18924731182795698,1,89
nma:NMA0952,1674,150,0.0,0.08900836320191159,1,150
nma:NMA0490,840,150,0.0,0.1773809523809524,1,150
nma:NMA1149,2829,150,0.0,0.05266878755744079,1,150
