gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lwi:UE46_14910,1545,142,0.0,0.0912621359223301,1,142
lwi:UE46_14925,1113,26,0.0,0.022461814914645103,1,26
lwi:UE46_14930,843,132,0.0,0.1553973902728351,1,132
lwi:UE46_05960,2061,150,0.0,0.0722950024260068,1,150
lwi:UE46_04800,1089,150,0.0,0.13682277318640956,1,150
lwi:UE46_09375,1110,150,0.0,0.13423423423423422,1,150
lwi:UE46_07030,726,150,0.0,0.20523415977961432,1,150
lwi:UE46_03225,2205,150,0.0,0.06757369614512472,1,150
lwi:UE46_11760,2325,105,0.0,0.044731182795698925,1,105
lwi:UE46_11750,894,150,0.0,0.16666666666666666,1,150
lwi:UE46_01930,1338,150,0.0,0.11136023916292975,1,150
lwi:UE46_04750,2655,150,0.0,0.05612052730696798,1,150
lwi:UE46_08070,1209,150,0.0,0.12324234904880066,1,150
lwi:UE46_10165,612,150,0.0,0.2434640522875817,1,150
lwi:UE46_02480,1512,60,0.0,0.03902116402116402,1,60
lwi:UE46_02485,864,48,0.0,0.05439814814814815,1,48
lwi:UE46_16065,1272,150,0.0,0.11713836477987422,1,150
lwi:UE46_13125,921,150,0.0,0.16178067318132464,1,150
lwi:UE46_01095,1923,150,0.0,0.07748309932397296,1,150
lwi:UE46_12630,285,130,0.0,0.45263157894736844,1,130
fha:CDV26_00065,288,116,0.0,0.3993055555555556,1,116
fha:CDV26_05515,1203,150,0.0,0.12385702410640066,1,150
fha:CDV26_01535,1671,150,0.0,0.08916816277678037,1,150
fha:CDV26_10495,2694,150,0.0,0.055308092056421676,1,150
fha:CDV26_03235,1692,150,0.0,0.08806146572104019,1,150
fha:CDV26_00850,288,150,1.0,0.5173611111111112,1,150
fha:CDV26_08395,1425,150,0.0,0.10456140350877192,1,150
fha:CDV26_02260,474,150,0.0,0.3143459915611814,1,150
fha:CDV26_05785,402,150,0.0,0.3706467661691542,1,150
rcr:NCTC10994_02550,810,150,0.0,0.18395061728395062,1,150
rcr:NCTC10994_01143,2028,150,0.0,0.07347140039447732,1,150
rcr:NCTC10994_01024,1059,150,0.0,0.14069877242681775,1,150
rcr:NCTC10994_04035,2259,150,0.0,0.06595838866755202,1,150
rcr:NCTC10994_00408,2130,150,0.0,0.06995305164319249,1,150
rcr:NCTC10994_02062,1659,150,0.0,0.08981314044605183,1,150
rcr:NCTC10994_04231,963,150,0.0,0.15472481827622014,1,150
pak:HMPREF0675_3438,924,150,0.0,0.16125541125541126,1,150
pak:HMPREF0675_3092,2190,150,0.0,0.06803652968036529,1,150
pak:HMPREF0675_3346,726,150,0.0,0.20523415977961432,1,150
pak:HMPREF0675_3742,1113,150,0.0,0.13387241689128482,1,150
pak:HMPREF0675_4397,903,142,0.0,0.15614617940199335,1,142
pak:HMPREF0675_5182,1083,102,0.0,0.09325946445060018,1,102
pak:HMPREF0675_3976,1047,150,0.0,0.14231136580706782,1,150
pak:HMPREF0675_3151,1578,150,0.0,0.0944233206590621,1,150
pak:HMPREF0675_3983,1281,150,0.0,0.11631537861046058,1,150
pak:HMPREF0675_5270,1416,150,0.0,0.10522598870056497,1,150
pak:HMPREF0675_4168,942,150,0.0,0.15817409766454352,1,150
pak:HMPREF0675_3652,1425,150,0.0,0.10456140350877192,1,150
pak:HMPREF0675_5328,1728,150,0.0,0.08622685185185185,1,150
pak:HMPREF0675_4101,2097,150,0.0,0.07105388650453028,1,150
pak:HMPREF0675_3593,3669,150,0.0,0.04061052057781412,1,150
pak:HMPREF0675_5383,753,150,0.0,0.19787516600265603,1,150
pak:HMPREF0675_3107,1002,150,0.0,0.14870259481037923,1,150
hyf:DTO96_100053,1473,98,0.0,0.0658520027155465,1,98
hyf:DTO96_100946,900,84,0.0,0.09222222222222222,1,84
hyf:DTO96_100947,1071,64,0.0,0.058823529411764705,1,64
hyf:DTO96_101908,1299,150,0.0,0.1147036181678214,1,150
hyf:DTO96_100202,1488,150,0.0,0.10013440860215053,1,150
hyf:DTO96_100631,1290,150,0.0,0.11550387596899225,1,150
ahu:A6A40_08710,870,150,0.0,0.17126436781609194,1,150
ahu:A6A40_08630,1938,150,0.0,0.07688338493292053,1,150
ahu:A6A40_08005,1344,2,0.0,0.000744047619047619,1,2
bss:BSUW23_18405,672,147,0.0,0.21726190476190477,1,147
bss:BSUW23_18410,555,7,0.0,0.010810810810810811,1,7
bss:BSUW23_05000,1260,150,0.0,0.11825396825396825,1,150
bss:BSUW23_15410,2325,150,0.0,0.06408602150537634,1,150
bss:BSUW23_11485,351,37,0.0,0.10256410256410256,1,37
bss:BSUW23_11490,1017,112,0.0,0.10914454277286136,1,112
bss:BSUW23_03725,1230,150,0.0,0.12113821138211382,1,150
bss:BSUW23_13625,2211,150,0.0,0.0673903211216644,1,150
bss:BSUW23_09195,2004,150,0.0,0.07435129740518961,1,150
bss:BSUW23_14385,1719,99,0.0,0.05700988947062245,1,99
bss:BSUW23_05900,1110,19,0.0,0.016216216216216217,1,19
bss:BSUW23_05905,204,135,1.0,0.6568627450980392,1,135
bss:BSUW23_16580,1146,150,0.0,0.1300174520069808,1,150
bss:BSUW23_08710,1047,150,0.0,0.14231136580706782,1,150
bss:BSUW23_19975,1542,150,0.0,0.0966277561608301,1,150
bss:BSUW23_12795,729,150,0.0,0.20438957475994513,1,150
bss:BSUW23_17010,714,25,0.0,0.03361344537815126,1,25
bss:BSUW23_03800,1020,150,0.0,0.14607843137254903,1,150
bss:BSUW23_00220,873,150,0.0,0.1706758304696449,1,150
bss:BSUW23_16320,948,150,0.0,0.1571729957805907,1,150
bss:BSUW23_04075,552,150,0.0,0.26992753623188404,1,150
aace:A0U92_03950,2673,150,0.0,0.05574261129816686,1,150
avl:AvCA_01990,645,93,0.0,0.14263565891472868,1,93
avl:AvCA_55170,1535,73,0.0,0.046905537459283386,1,73
avl:AvCA_25250,1623,150,0.0,0.0918052988293284,1,150
avl:AvCA_02780,1569,150,0.0,0.09496494582536648,1,150
avl:AvCA_08530,1260,150,0.0,0.11825396825396825,1,150
avl:AvCA_06870,2808,150,0.0,0.053062678062678066,1,150
avl:AvCA_07630,744,150,0.0,0.20026881720430106,1,150
avl:AvCA_12170,1560,150,0.0,0.0955128205128205,1,150
avl:AvCA_51930,2130,150,0.0,0.06995305164319249,1,150
avl:AvCA_55040,2892,150,0.0,0.05152143845089903,1,150
avl:AvCA_41320,594,150,0.0,0.25084175084175087,1,150
avl:AvCA_06710,1086,150,0.0,0.13720073664825047,1,150
avl:AvCA_27980,1062,73,0.0,0.06779661016949153,1,73
avl:AvCA_22400,1362,150,0.0,0.10939794419970632,1,150
yro:CH64_33,885,150,0.0,0.16836158192090395,1,150
yro:CH64_3891,756,150,0.0,0.1970899470899471,1,150
yro:CH64_1691,810,137,0.0,0.16790123456790124,1,137
ctrc:CTRC55_00680,645,150,0.0,0.2310077519379845,1,150
ctrc:CTRC55_00580,309,9,0.0,0.025889967637540454,1,9
ctrc:CTRC55_03760,1800,150,0.0,0.08277777777777778,1,150
cgra:CGRAC_1751,1155,150,0.0,0.129004329004329,1,150
cgra:CGRAC_1240,1224,150,0.0,0.12173202614379085,1,150
cgra:CGRAC_1991,795,150,0.0,0.18742138364779873,1,150
cgra:CGRAC_1275,312,150,0.0,0.4775641025641026,1,150
cgra:CGRAC_0845,1797,150,0.0,0.08291597106288258,1,150
cgra:CGRAC_0010,813,92,0.0,0.11193111931119311,1,92
cgra:CGRAC_1488,606,150,0.0,0.24587458745874588,1,150
cgra:CGRAC_1892,2181,150,0.0,0.06831728564878496,1,150
cgra:CGRAC_1580,1242,150,0.0,0.11996779388083736,1,150
cgra:CGRAC_1481,1950,79,0.0,0.04,1,79
cgra:CGRAC_1482,864,75,0.0,0.08564814814814815,1,75
axl:AXY_06840,954,150,0.0,0.15618448637316562,1,150
axl:AXY_22760,2364,150,0.0,0.06302876480541456,1,150
axl:AXY_22070,960,150,0.0,0.15520833333333334,1,150
axl:AXY_23650,555,150,0.0,0.26846846846846845,1,150
axl:AXY_08440,357,116,0.0,0.32212885154061627,1,116
mfa:Mfla_0953,1836,150,0.0,0.08115468409586056,1,150
scai:NCTC12191_00854,1197,150,0.0,0.12447786131996658,1,150
scai:NCTC12191_02067,699,150,0.0,0.21316165951359084,1,150
scai:NCTC12191_01415,900,150,0.0,0.16555555555555557,1,150
spoc:NCTC10925_01391,4920,150,0.0,0.030284552845528456,1,150
spoc:NCTC10925_01768,873,147,0.0,0.1672394043528064,1,147
spoc:NCTC10925_00378,1350,150,0.0,0.11037037037037037,1,150
spoc:NCTC10925_00296,1980,150,0.0,0.07525252525252525,1,150
spoc:NCTC10925_00315,1479,150,0.0,0.10074374577417174,1,150
syd:Syncc9605_1653,3246,150,0.0,0.0459026494146642,1,150
syd:Syncc9605_2667,2583,150,0.0,0.057684862562911346,1,150
syd:Syncc9605_0490,588,36,0.0,0.05952380952380952,1,36
syd:Syncc9605_0491,1014,34,0.0,0.03254437869822485,1,34
echw:ECHWAK_0679,2025,24,0.0,0.011358024691358024,1,24
echw:ECHWAK_0653,1992,150,0.0,0.0747991967871486,1,150
echw:ECHWAK_0645,1908,150,0.0,0.07809224318658281,1,150
echw:ECHWAK_0322,1242,20,0.0,0.015297906602254429,1,20
echw:ECHWAK_0719,1032,139,0.0,0.13372093023255813,1,139
echw:ECHWAK_0806,2145,150,0.0,0.06946386946386947,1,150
echw:ECHWAK_0257,285,40,0.0,0.1368421052631579,1,40
echw:ECHWAK_0995,2835,78,0.0,0.027160493827160494,1,78
echw:ECHWAK_0150,798,150,0.0,0.18671679197994986,1,150
echw:ECHWAK_0378,954,72,0.0,0.07442348008385745,1,72
echw:ECHWAK_0079,1833,150,0.0,0.0812875068194217,1,150
echw:ECHWAK_0066,1449,150,0.0,0.1028295376121463,1,150
ssei:FJR45_02810,1548,150,0.0,0.0962532299741602,1,150
ssei:FJR45_09215,1572,150,0.0,0.09478371501272265,1,150
ssei:FJR45_12165,816,150,0.0,0.18259803921568626,1,150
ssei:FJR45_05575,1563,150,0.0,0.09532949456174024,1,150
ssei:FJR45_05185,504,150,0.0,0.29563492063492064,1,150
ssei:FJR45_00840,1329,150,0.0,0.11211437170805116,1,150
ssei:FJR45_05705,1305,150,0.0,0.11417624521072797,1,150
gph:GEMMAAP_09550,882,150,0.0,0.1689342403628118,1,150
gph:GEMMAAP_16315,3264,150,0.0,0.045649509803921566,1,150
gph:GEMMAAP_01060,786,150,0.0,0.1895674300254453,1,150
gph:GEMMAAP_09560,390,82,0.0,0.2076923076923077,1,82
gph:GEMMAAP_02595,444,150,0.0,0.3355855855855856,1,150
gph:GEMMAAP_17475,1284,125,0.0,0.09657320872274143,1,125
gph:GEMMAAP_04090,789,150,0.0,0.1888466413181242,1,150
gph:GEMMAAP_18535,2028,150,0.0,0.07347140039447732,1,150
gph:GEMMAAP_07575,525,4,0.0,0.005714285714285714,1,4
gph:GEMMAAP_17375,888,150,0.0,0.1677927927927928,1,150
gph:GEMMAAP_07115,741,150,0.0,0.20107962213225372,1,150
gph:GEMMAAP_10890,780,142,0.0,0.18076923076923077,1,142
gph:GEMMAAP_00010,1113,150,0.0,0.13387241689128482,1,150
gph:GEMMAAP_08430,654,119,0.0,0.18042813455657492,1,119
gph:GEMMAAP_02010,576,150,0.0,0.2586805555555556,1,150
lpc:LPC_1484,1857,150,0.0,0.08023694130317717,1,150
pgi:PG_0739,915,150,0.0,0.1628415300546448,1,150
pgi:PG_0948,777,79,0.0,0.10038610038610038,1,79
pgi:PG_1552,1941,150,0.0,0.07676455435342606,1,150
azc:AZC_1475,1752,150,0.0,0.08504566210045662,1,150
azc:AZC_2894,1608,150,0.0,0.09266169154228855,1,150
azc:AZC_2735,834,150,0.0,0.17865707434052758,1,150
azc:AZC_2278,822,150,0.0,0.18126520681265207,1,150
azc:AZC_4657,2697,150,0.0,0.05524657026325547,1,150
hia:H733_1549,3081,150,0.0,0.0483609217786433,1,150
hia:H733_1436,1869,150,0.0,0.07972177635098983,1,150
hia:H733_0595,3897,150,0.0,0.0382345393892738,1,150
hia:H733_0503,690,90,0.0,0.1289855072463768,1,90
hia:H733_0504,1038,71,0.0,0.0674373795761079,1,71
hia:H733_1276,720,150,0.0,0.20694444444444443,1,150
hia:H733_1177,837,150,0.0,0.17801672640382318,1,150
hia:H733_0918,840,150,0.0,0.1773809523809524,1,150
hia:H733_0995,879,150,0.0,0.1695108077360637,1,150
hia:H733_1587,2571,150,0.0,0.057954103461688056,1,150
hia:H733_0976,1338,150,0.0,0.11136023916292975,1,150
ski:D7D50_04505,2436,150,0.0,0.06116584564860427,1,150
ski:D7D50_06820,1056,150,0.0,0.14109848484848486,1,150
ski:D7D50_00325,2652,150,0.0,0.05618401206636501,1,150
ski:D7D50_08965,1260,150,0.0,0.11825396825396825,1,150
ski:D7D50_05230,1140,150,0.0,0.1307017543859649,1,150
ski:D7D50_09055,2544,150,0.0,0.05856918238993711,1,150
ski:D7D50_07530,522,150,0.0,0.28544061302681994,1,150
barj:BJB63x_012260,3459,150,0.0,0.04307603353570396,1,150
barj:BJB63x_003220,501,150,0.0,0.29740518962075846,1,150
barj:BJB63x_003150,417,31,0.0,0.07194244604316546,1,31
barj:BJB63x_003160,345,63,0.0,0.17971014492753623,1,63
lul:LPB138_14025,786,150,0.0,0.1895674300254453,1,150
lul:LPB138_06095,891,150,0.0,0.16722783389450055,1,150
lul:LPB138_07120,1104,150,0.0,0.13496376811594202,1,150
lul:LPB138_03800,2589,150,0.0,0.05755117806102742,1,150
lul:LPB138_09070,1353,150,0.0,0.11012564671101256,1,150
ncu:F0U83_03125,678,150,0.0,0.21976401179941002,1,150
ncu:F0U83_08660,615,150,0.0,0.24227642276422764,1,150
ncu:F0U83_13120,1674,150,0.0,0.08900836320191159,1,150
ncu:F0U83_14480,1404,150,0.0,0.10612535612535613,1,150
ncu:F0U83_02275,756,150,0.0,0.1970899470899471,1,150
ncu:F0U83_13670,513,150,0.0,0.290448343079922,1,150
myz:BK054_12860,3435,150,0.0,0.043377001455604074,1,150
myz:BK054_07310,1008,150,0.0,0.14781746031746032,1,150
myz:BK054_00040,645,43,0.0,0.06511627906976744,1,43
myz:BK054_00425,2310,150,0.0,0.0645021645021645,1,150
myz:BK054_11450,1227,150,0.0,0.12143439282803586,1,150
myz:BK054_00565,1392,150,0.0,0.10704022988505747,1,150
myz:BK054_15615,975,150,0.0,0.15282051282051282,1,150
myz:BK054_10270,1341,150,0.0,0.1111111111111111,1,150
myz:BK054_05970,1539,150,0.0,0.096816114359974,1,150
myz:BK054_12550,2589,150,0.0,0.05755117806102742,1,150
myz:BK054_04505,561,150,0.0,0.26559714795008915,1,150
myz:BK054_00160,1068,141,0.0,0.13108614232209737,1,141
myz:BK054_13315,3738,150,0.0,0.039860888175494914,1,150
sdc:SDSE_1749,915,150,0.0,0.1628415300546448,1,150
sdc:SDSE_0836,3177,150,0.0,0.046899590808939254,1,150
sdc:SDSE_1902,975,150,0.0,0.15282051282051282,1,150
sdc:SDSE_1604,687,94,0.0,0.13537117903930132,1,94
sdc:SDSE_1636,966,150,0.0,0.15424430641821946,1,150
hrb:Hrubri_0832,1551,150,0.0,0.09606705351386202,1,150
hrb:Hrubri_1863,1908,150,0.0,0.07809224318658281,1,150
spd:SPD_1086,1176,150,0.0,0.12670068027210885,1,150
spd:SPD_1904,447,112,0.0,0.2483221476510067,1,112
spd:SPD_0873,801,150,0.0,0.18601747815230962,1,150
spd:SPD_0586,930,150,0.0,0.16021505376344086,1,150
sfs:SFyv_4916,1089,150,0.0,0.13682277318640956,1,150
sfs:SFyv_1273,1284,150,0.0,0.11604361370716511,1,150
sfs:SFyv_6196,3780,150,0.0,0.03941798941798942,1,150
sfs:SFyv_4534,2352,139,0.0,0.058673469387755105,1,139
sfs:SFyv_5530,1347,150,0.0,0.11061618411284335,1,150
smir:SMM_0270,1368,150,0.0,0.10891812865497076,1,150
smir:SMM_0302,4101,150,0.0,0.03633260180443794,1,150
smir:SMM_0560,1257,87,0.0,0.06841686555290374,1,87
smir:SMM_0561,1746,62,0.0,0.03493699885452463,1,62
smir:SMM_0815,663,130,0.0,0.19457013574660634,1,130
smir:SMM_0256,2934,150,0.0,0.05078391274710293,1,150
smir:SMM_0467,741,150,0.0,0.20107962213225372,1,150
lvi:G7068_10240,966,150,0.0,0.15424430641821946,1,150
lvi:G7068_08165,801,150,0.0,0.18601747815230962,1,150
ppj:RK21_03709,1488,150,0.0,0.10013440860215053,1,150
sauh:SU9_015140,1383,150,0.0,0.10773680404916848,1,150
sauh:SU9_017460,1128,150,0.0,0.1320921985815603,1,150
sauh:SU9_022460,780,150,0.0,0.191025641025641,1,150
sauh:SU9_003380,1050,150,0.0,0.1419047619047619,1,150
sauh:SU9_019505,789,150,0.0,0.1888466413181242,1,150
sauh:SU9_017190,2055,150,0.0,0.07250608272506083,1,150
sauh:SU9_017520,1080,150,0.0,0.13796296296296295,1,150
sauh:SU9_022545,1461,89,0.0,0.06023271731690623,1,89
sauh:SU9_014985,1998,150,0.0,0.07457457457457457,1,150
sauh:SU9_007265,1377,150,0.0,0.10820624546114742,1,150
sauh:SU9_022565,1422,150,0.0,0.10478199718706048,1,150
sauh:SU9_004295,1212,150,0.0,0.12293729372937294,1,150
sauh:SU9_022750,1515,150,0.0,0.09834983498349835,1,150
lef:LJPFL01_1242,1176,150,0.0,0.12670068027210885,1,150
lef:LJPFL01_2042,927,150,0.0,0.16073354908306364,1,150
njp:NEJAP_1562,552,18,0.0,0.030797101449275364,1,18
njp:NEJAP_1563,1467,54,0.0,0.03612815269256987,1,54
njp:NEJAP_0577,813,132,0.0,0.16113161131611317,1,132
njp:NEJAP_0578,1356,12,0.0,0.008112094395280236,1,12
njp:NEJAP_0694,2067,150,0.0,0.07208514755684567,1,150
njp:NEJAP_1478,804,150,0.0,0.1853233830845771,1,150
njp:NEJAP_1103,2040,150,0.0,0.07303921568627451,1,150
njp:NEJAP_1340,1518,127,0.0,0.08300395256916997,1,127
njp:NEJAP_0176,774,150,0.0,0.1925064599483204,1,150
njp:NEJAP_2494,1473,150,0.0,0.1011541072640869,1,150
pkb:B4V02_07705,225,55,0.0,0.24,1,55
pkb:B4V02_18095,1008,150,0.0,0.14781746031746032,1,150
pkb:B4V02_16810,1503,150,0.0,0.09913506320691949,1,150
pkb:B4V02_14885,1758,84,0.0,0.047212741751990896,1,84
pkb:B4V02_14890,2181,67,0.0,0.030261348005502064,1,67
pkb:B4V02_24380,759,150,0.0,0.1963109354413702,1,150
pkb:B4V02_10875,1413,150,0.0,0.10544939844302902,1,150
pkb:B4V02_24240,396,48,0.0,0.11868686868686869,1,48
pkb:B4V02_19870,2097,150,0.0,0.07105388650453028,1,150
pkb:B4V02_03705,729,97,0.0,0.13168724279835392,1,97
pkb:B4V02_24335,270,150,1.0,0.5518518518518518,1,150
pkb:B4V02_08705,1917,150,0.0,0.07772561293688054,1,150
ggr:HKW67_18630,1704,150,0.0,0.08744131455399061,1,150
ggr:HKW67_05260,1284,150,0.0,0.11604361370716511,1,150
fnl:M973_08350,3804,150,0.0,0.03916929547844374,1,150
fnl:M973_05250,1266,63,0.0,0.04897314375987362,1,63
fnl:M973_05255,354,86,0.0,0.2401129943502825,1,86
fnl:M973_04135,2823,150,0.0,0.052780729720155864,1,150
fnl:M973_07915,1134,150,0.0,0.13139329805996472,1,150
fnl:M973_06520,1275,150,0.0,0.11686274509803922,1,150
fnl:M973_05625,1047,150,0.0,0.14231136580706782,1,150
fnl:M973_03105,1101,150,0.0,0.13533151680290645,1,150
fnl:M973_02955,2136,150,0.0,0.06975655430711611,1,150
fnl:M973_05860,2061,150,0.0,0.0722950024260068,1,150
fnl:M973_01840,2469,150,0.0,0.06034831915755366,1,150
fnl:M973_07775,1761,150,0.0,0.08461101646791595,1,150
fnl:M973_03700,2220,140,0.0,0.06261261261261261,1,140
fnl:M973_04915,1542,28,0.0,0.017509727626459144,1,28
fnl:M973_00735,657,150,0.0,0.2267884322678843,1,150
fnl:M973_09565,2805,150,0.0,0.05311942959001782,1,150
fnl:M973_09210,4251,150,0.0,0.03505057633498,1,150
fnl:M973_03165,1371,150,0.0,0.10867979576951131,1,150
fnl:M973_03595,666,150,0.0,0.22372372372372373,1,150
fnl:M973_06110,579,150,0.0,0.25734024179620035,1,150
fnl:M973_02075,1515,150,0.0,0.09834983498349835,1,150
fnl:M973_03135,714,119,0.0,0.16526610644257703,1,119
fnl:M973_02025,765,150,0.0,0.19477124183006536,1,150
fnl:M973_01655,972,150,0.0,0.15329218106995884,1,150
fnl:M973_03170,747,39,0.0,0.050870147255689425,1,39
fnl:M973_03195,1842,150,0.0,0.08089033659066232,1,150
fnl:M973_05185,1668,150,0.0,0.08932853717026379,1,150
fnl:M973_05390,843,120,0.0,0.14116251482799524,1,120
fnl:M973_09245,426,150,0.0,0.34976525821596244,1,150
fnl:M973_03540,864,59,0.0,0.06712962962962964,1,59
fnl:M973_03545,540,88,0.0,0.16111111111111112,1,88
fnl:M973_01555,336,150,0.0,0.44345238095238093,1,150
fnl:M973_09035,429,150,0.0,0.3473193473193473,1,150
fnl:M973_03050,2268,150,0.0,0.06569664902998236,1,150
fnl:M973_02385,1071,150,0.0,0.13912231559290383,1,150
fnl:M973_05715,1821,150,0.0,0.08182317408017573,1,150
fnl:M973_08545,579,150,0.0,0.25734024179620035,1,150
fnl:M973_02715,1656,150,0.0,0.08997584541062802,1,150
fnl:M973_00900,1068,150,0.0,0.13951310861423222,1,150
fnl:M973_08955,2238,150,0.0,0.06657730116175156,1,150
ccl:Clocl_3494,2106,150,0.0,0.07075023741690409,1,150
ccl:Clocl_4221,2526,150,0.0,0.058986539984164685,1,150
ccl:Clocl_1327,1008,29,0.0,0.027777777777777776,1,29
tpw:TPANIC_0210,366,28,0.0,0.07377049180327869,1,28
tpw:TPANIC_0211,381,105,0.0,0.27296587926509186,1,105
ctfw:SWFP_2841,975,13,0.0,0.012307692307692308,1,13
ctfw:SWFP_1971,873,150,0.0,0.1706758304696449,1,150
mcaw:F6J84_09860,861,150,0.0,0.17305458768873402,1,150
mcaw:F6J84_14260,1254,150,0.0,0.11881977671451356,1,150
mcaw:F6J84_13945,519,150,0.0,0.28709055876685935,1,150
pos:DT070_17120,843,150,0.0,0.1767497034400949,1,150
pos:DT070_13525,1164,77,0.0,0.06529209621993128,1,77
pos:DT070_20130,579,150,0.0,0.25734024179620035,1,150
pos:DT070_01235,603,104,0.0,0.17081260364842454,1,104
pos:DT070_12445,2949,13,0.0,0.004069175991861648,1,13
pos:DT070_13720,1278,150,0.0,0.11658841940532082,1,150
pos:DT070_13265,510,114,0.0,0.22156862745098038,1,114
pos:DT070_04640,918,150,0.0,0.16230936819172112,1,150
pos:DT070_04645,501,32,0.0,0.06187624750499002,1,32
pos:DT070_16395,1827,150,0.0,0.0815544608648057,1,150
pos:DT070_07530,966,98,0.0,0.10041407867494824,1,98
pos:DT070_07535,1116,19,0.0,0.016129032258064516,1,19
pos:DT070_14165,1692,150,0.0,0.08806146572104019,1,150
pos:DT070_04115,786,150,0.0,0.1895674300254453,1,150
pos:DT070_10585,873,150,0.0,0.1706758304696449,1,150
pos:DT070_17915,744,150,0.0,0.20026881720430106,1,150
pos:DT070_15240,477,150,0.0,0.31236897274633124,1,150
pos:DT070_09130,1653,150,0.0,0.09013914095583787,1,150
hht:F506_13520,1146,130,0.0,0.112565445026178,1,130
hht:F506_13525,1011,28,0.0,0.026706231454005934,1,28
lhil:G8J22_00474,396,17,0.0,0.04040404040404041,1,17
lhil:G8J22_00997,1122,150,0.0,0.13279857397504458,1,150
mmor:MMOR_48520,690,150,0.0,0.21594202898550724,1,150
mmor:MMOR_04030,285,15,0.0,0.04912280701754386,1,15
mmor:MMOR_59950,1359,150,0.0,0.10963944076526858,1,150
mmor:MMOR_42090,1488,150,0.0,0.10013440860215053,1,150
mmor:MMOR_33290,762,150,0.0,0.19553805774278216,1,150
mmor:MMOR_41380,762,22,0.0,0.027559055118110236,1,22
mmor:MMOR_43870,2124,150,0.0,0.07015065913370998,1,150
ppud:DW66_0146,1377,150,0.0,0.10820624546114742,1,150
ppud:DW66_2374,426,150,0.0,0.34976525821596244,1,150
ppud:DW66_2006,3426,150,0.0,0.043490951546993575,1,150
bcir:C2I06_14475,1440,150,0.0,0.10347222222222222,1,150
bcir:C2I06_10565,1116,150,0.0,0.1335125448028674,1,150
serf:L085_05220,1260,150,0.0,0.11825396825396825,1,150
serf:L085_02235,1884,149,0.0,0.07855626326963906,1,149
serf:L085_17100,3573,150,0.0,0.04170165127343969,1,150
serf:L085_17350,1620,150,0.0,0.09197530864197531,1,150
serf:L085_19065,3144,150,0.0,0.04739185750636132,1,150
serf:L085_00655,1695,150,0.0,0.08790560471976401,1,150
serf:L085_22365,1431,150,0.0,0.10412299091544375,1,150
serf:L085_12180,1068,108,0.0,0.10018726591760299,1,108
serf:L085_01620,2877,150,0.0,0.05179005908932916,1,150
prv:G7070_00945,771,150,0.0,0.1932555123216602,1,150
prv:G7070_14070,1629,150,0.0,0.09146715776550031,1,150
vba:IMCC26134_06285,3864,150,0.0,0.038561076604554864,1,150
wpi:WP0069,1095,150,0.0,0.13607305936073058,1,150
tmar:MARIT_3174,1332,150,0.0,0.11186186186186187,1,150
tmar:MARIT_0486,1311,150,0.0,0.11365369946605644,1,150
tmar:MARIT_2666,900,150,0.0,0.16555555555555557,1,150
tmar:MARIT_2573,1119,150,0.0,0.13315460232350312,1,150
tmar:MARIT_0115,1047,150,0.0,0.14231136580706782,1,150
tmar:MARIT_1204,3057,150,0.0,0.04874059535492313,1,150
yal:AT01_2530,981,150,0.0,0.15188583078491336,1,150
beu:BE0216_05585,1596,65,0.0,0.040100250626566414,1,65
beu:BE0216_04710,933,150,0.0,0.15969989281886388,1,150
beu:BE0216_11330,897,150,0.0,0.16610925306577481,1,150
beu:BE0216_05355,1824,147,0.0,0.0800438596491228,1,147
beu:BE0216_11515,858,121,0.0,0.13986013986013987,1,121
beu:BE0216_11520,612,28,0.0,0.04411764705882353,1,28
beu:BE0216_02825,2526,21,0.0,0.00791765637371338,1,21
beu:BE0216_03515,1659,150,0.0,0.08981314044605183,1,150
beu:BE0216_05220,1335,150,0.0,0.11161048689138577,1,150
beu:BE0216_03130,738,150,0.0,0.2018970189701897,1,150
beu:BE0216_05130,2880,150,0.0,0.05173611111111111,1,150
beu:BE0216_08095,1551,150,0.0,0.09606705351386202,1,150
uli:ETAA1_06290,420,134,0.0,0.31666666666666665,1,134
uli:ETAA1_06300,1080,20,0.0,0.017592592592592594,1,20
uli:ETAA1_19180,1299,150,0.0,0.1147036181678214,1,150
uli:ETAA1_45130,552,33,0.0,0.057971014492753624,1,33
uli:ETAA1_06260,1464,150,0.0,0.10177595628415301,1,150
ppno:DA70_00115,3243,150,0.0,0.04594511255010793,1,150
ppno:DA70_17650,2891,150,0.0,0.051539259771705294,1,150
ppno:DA70_13370,2865,150,0.0,0.05200698080279232,1,150
mhos:CXR34_00305,1521,150,0.0,0.09796186719263643,1,150
mhos:CXR34_03140,1281,150,0.0,0.11631537861046058,1,150
mhos:CXR34_11825,684,150,0.0,0.21783625730994152,1,150
mhos:CXR34_11040,1449,150,0.0,0.1028295376121463,1,150
mhos:CXR34_07375,1062,150,0.0,0.14030131826741996,1,150
mhos:CXR34_09455,3510,150,0.0,0.04245014245014245,1,150
mhos:CXR34_09475,648,150,0.0,0.22993827160493827,1,150
mhos:CXR34_01930,2223,150,0.0,0.06702654071075123,1,150
mhos:CXR34_14970,1311,150,0.0,0.11365369946605644,1,150
mhos:CXR34_00020,411,64,0.0,0.15328467153284672,1,64
mhos:CXR34_00025,1122,83,0.0,0.07308377896613191,1,83
