gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
spap:H3Z74_01695,1185,51,0.0,0.04219409282700422,1,51
mhyl:MHP168L_379,333,111,0.0,0.3303303303303303,1,111
mhyl:MHP168L_285,903,150,0.0,0.16500553709856036,1,150
mhyl:MHP168L_557,696,150,0.0,0.21408045977011494,1,150
mhyl:MHP168L_243,1272,150,0.0,0.11713836477987422,1,150
mhyl:MHP168L_138,429,150,0.0,0.3473193473193473,1,150
mhyl:MHP168L_247,1020,150,0.0,0.14607843137254903,1,150
ment:CS528_01235,2988,150,0.0,0.0498661311914324,1,150
ment:CS528_00430,1347,150,0.0,0.11061618411284335,1,150
ment:CS528_02300,1188,150,0.0,0.12542087542087543,1,150
ment:CS528_03310,627,42,0.0,0.06539074960127592,1,42
ment:CS528_03020,1926,150,0.0,0.07736240913811007,1,150
ment:CS528_00190,1005,150,0.0,0.1482587064676617,1,150
ment:CS528_00910,840,150,0.0,0.1773809523809524,1,150
ment:CS528_02180,1534,150,0.0,0.09713168187744459,1,150
ment:CS528_01835,1542,150,0.0,0.0966277561608301,1,150
sacz:AOT14_29250,906,150,0.0,0.16445916114790288,1,150
sacz:AOT14_11930,3471,150,0.0,0.04292711034284068,1,150
sacz:AOT14_18490,1032,150,0.0,0.14437984496124032,1,150
sacz:AOT14_28200,1011,150,0.0,0.14737883283877348,1,150
sacz:AOT14_21600,366,23,0.0,0.060109289617486336,1,23
sacz:AOT14_14020,468,116,0.0,0.24572649572649571,1,116
wet:GOY13_01070,609,150,0.0,0.24466338259441708,1,150
wet:GOY13_02990,492,150,0.0,0.30284552845528456,1,150
wet:GOY13_00155,1836,150,0.0,0.08115468409586056,1,150
wet:GOY13_01240,1044,150,0.0,0.14272030651340997,1,150
wet:GOY13_01645,744,43,0.0,0.056451612903225805,1,43
wet:GOY13_00935,1278,150,0.0,0.11658841940532082,1,150
wet:GOY13_00400,1500,150,0.0,0.09933333333333333,1,150
wet:GOY13_02645,1164,150,0.0,0.12800687285223367,1,150
wet:GOY13_00230,483,150,0.0,0.3084886128364389,1,150
wet:GOY13_01730,1275,150,0.0,0.11686274509803922,1,150
wet:GOY13_00910,2703,150,0.0,0.05512393636699963,1,150
wet:GOY13_02870,609,23,0.0,0.0361247947454844,1,23
wet:GOY13_02200,828,150,0.0,0.17995169082125603,1,150
magn:WV31_17880,1563,150,0.0,0.09532949456174024,1,150
magn:WV31_15700,2577,150,0.0,0.057819169577027554,1,150
magn:WV31_15880,1083,70,0.0,0.06371191135734072,1,70
magn:WV31_16315,348,150,0.0,0.4281609195402299,1,150
magn:WV31_05110,621,95,0.0,0.15136876006441224,1,95
magn:WV31_07125,723,10,0.0,0.012448132780082987,1,10
magn:WV31_07130,573,118,0.0,0.20418848167539266,1,118
ebd:ECBD_0769,861,150,0.0,0.17305458768873402,1,150
ebd:ECBD_0680,912,70,0.0,0.0756578947368421,1,70
ebd:ECBD_1465,558,93,0.0,0.16487455197132617,1,93
ebd:ECBD_1466,1053,61,0.0,0.05698005698005698,1,61
ebd:ECBD_1490,939,150,0.0,0.15867944621938232,1,150
ebd:ECBD_R0110,2904,150,0.0,0.05130853994490358,1,150
ebd:ECBD_2155,987,150,0.0,0.15096251266464034,1,150
ebd:ECBD_0165,1179,150,0.0,0.1263782866836302,1,150
ebd:ECBD_2447,813,150,0.0,0.18327183271832717,1,150
ebd:ECBD_2502,1005,150,0.0,0.1482587064676617,1,150
lax:APT61_07435,2202,94,0.0,0.04223433242506812,1,94
lax:APT61_07440,1467,7,0.0,0.00408997955010225,1,7
lax:APT61_13905,1305,119,0.0,0.09042145593869731,1,119
lax:APT61_18060,1176,150,0.0,0.12670068027210885,1,150
lax:APT61_09780,1617,150,0.0,0.09214594928880643,1,150
lax:APT61_07545,339,150,0.0,0.43952802359882004,1,150
lax:APT61_12995,756,150,0.0,0.1970899470899471,1,150
lax:APT61_05905,966,150,0.0,0.15424430641821946,1,150
lax:APT61_19390,651,150,0.0,0.22887864823348694,1,150
lax:APT61_04030,1899,150,0.0,0.0784623486045287,1,150
lax:APT61_01010,861,150,0.0,0.17305458768873402,1,150
lax:APT61_07425,1140,150,0.0,0.1307017543859649,1,150
lax:APT61_19895,453,150,0.0,0.32891832229580575,1,150
lax:APT61_16780,837,150,0.0,0.17801672640382318,1,150
lax:APT61_06335,504,150,0.0,0.29563492063492064,1,150
lax:APT61_09400,1632,150,0.0,0.09129901960784313,1,150
lax:APT61_14950,2265,150,0.0,0.06578366445916115,1,150
lax:APT61_20675,1065,150,0.0,0.13990610328638498,1,150
lax:APT61_16630,1176,150,0.0,0.12670068027210885,1,150
lax:APT61_03615,828,150,0.0,0.17995169082125603,1,150
asr:WL1483_4242,3300,150,0.0,0.04515151515151515,1,150
asr:WL1483_1207,2487,150,0.0,0.059911540008041816,1,150
asr:WL1483_1726,705,54,0.0,0.075177304964539,1,54
asr:WL1483_3993,462,87,0.0,0.18614718614718614,1,87
asr:WL1483_1955,1164,150,0.0,0.12800687285223367,1,150
asr:WL1483_460,540,150,0.0,0.2759259259259259,1,150
asr:WL1483_2349,1056,52,0.0,0.048295454545454544,1,52
asr:WL1483_3651,1479,150,0.0,0.10074374577417174,1,150
asr:WL1483_725,1134,150,0.0,0.13139329805996472,1,150
asr:WL1483_4928,1176,32,0.0,0.026360544217687076,1,32
asr:WL1483_1235,636,150,0.0,0.23427672955974843,1,150
asr:WL1483_230,1272,150,0.0,0.11713836477987422,1,150
asr:WL1483_4248,870,150,0.0,0.17126436781609194,1,150
asr:WL1483_2807,1221,150,0.0,0.12203112203112203,1,150
asr:WL1483_202,957,150,0.0,0.15569487983281086,1,150
asr:WL1483_2449,870,150,0.0,0.17126436781609194,1,150
bbv:HMPREF9228_0659,762,150,0.0,0.19553805774278216,1,150
bbv:HMPREF9228_0679,2700,150,0.0,0.055185185185185184,1,150
bbv:HMPREF9228_1648,1677,150,0.0,0.08884913536076326,1,150
bbv:HMPREF9228_1040,2739,150,0.0,0.05439941584519898,1,150
bbv:HMPREF9228_1624,741,95,0.0,0.12685560053981107,1,95
bbv:HMPREF9228_1339,1815,133,0.0,0.07272727272727272,1,133
bbv:HMPREF9228_0841,582,150,0.0,0.25601374570446733,1,150
bbv:HMPREF9228_0227,1179,150,0.0,0.1263782866836302,1,150
bbv:HMPREF9228_1271,1380,89,0.0,0.06376811594202898,1,89
bbv:HMPREF9228_0831,1503,150,0.0,0.09913506320691949,1,150
bbv:HMPREF9228_0369,3657,150,0.0,0.04074377905386929,1,150
bbv:HMPREF9228_1625,966,150,0.0,0.15424430641821946,1,150
bbv:HMPREF9228_1056,1362,150,0.0,0.10939794419970632,1,150
bbv:HMPREF9228_1305,1038,150,0.0,0.14354527938342967,1,150
bbv:HMPREF9228_0883,630,101,0.0,0.15873015873015872,1,101
sue:SAOV_0842c,618,150,0.0,0.24110032362459546,1,150
sue:SAOV_2058c,2373,150,0.0,0.06278971765697429,1,150
sue:SAOV_1143,1782,30,0.0,0.01627384960718294,1,30
sue:SAOV_0476,1338,150,0.0,0.11136023916292975,1,150
sue:SAOV_1130,969,150,0.0,0.15376676986584106,1,150
sue:SAOV_2351c,798,139,0.0,0.17293233082706766,1,139
sue:SAOV_2078c,1485,150,0.0,0.10033670033670034,1,150
sue:SAOV_1671,1938,150,0.0,0.07688338493292053,1,150
kan:IMCC3317_37300,1170,150,0.0,0.12735042735042734,1,150
wgl:WIGMOR_0363,462,150,0.0,0.3225108225108225,1,150
wgl:WIGMOR_0592,588,150,0.0,0.2534013605442177,1,150
wgl:WIGMOR_0095,957,150,0.0,0.15569487983281086,1,150
wgl:WIGMOR_0527,165,18,0.0,0.10303030303030303,1,18
wgl:WIGMOR_0528,735,116,0.0,0.1564625850340136,1,116
wgl:WIGMOR_0276,3234,114,0.0,0.03494124922696351,1,114
wgl:WIGMOR_0615,2586,150,0.0,0.057617942768754836,1,150
wgl:WIGMOR_0232,705,150,0.0,0.21134751773049645,1,150
wgl:WIGMOR_0074,576,150,0.0,0.2586805555555556,1,150
wgl:WIGMOR_0037,1152,150,0.0,0.1293402777777778,1,150
wgl:WIGMOR_0408,729,150,0.0,0.20438957475994513,1,150
wgl:WIGMOR_0025,3249,150,0.0,0.04586026469682979,1,150
spw:SPCG_1040,2106,150,0.0,0.07075023741690409,1,150
spw:SPCG_0748,1335,150,0.0,0.11161048689138577,1,150
spw:SPCG_2113,2661,150,0.0,0.055993987222848554,1,150
sky:D0C37_10605,822,86,0.0,0.10340632603406326,1,86
sky:D0C37_25495,621,150,0.0,0.23993558776167473,1,150
sky:D0C37_07715,3903,150,0.0,0.03817576223417884,1,150
ssg:Selsp_0832,873,119,0.0,0.13516609392898052,1,119
ssg:Selsp_0833,1461,19,0.0,0.012320328542094456,1,19
spdr:G6053_26950,2460,150,0.0,0.06056910569105691,1,150
cdh:CDB402_1798,1335,127,0.0,0.09438202247191012,1,127
cdh:CDB402_1081,7572,150,0.0,0.019677760169043847,1,150
cdh:CDB402_2001,3150,150,0.0,0.0473015873015873,1,150
abom:D7I45_04630,423,8,0.0,0.016548463356973995,1,8
abom:D7I45_04635,1413,130,0.0,0.09129511677282377,1,130
abom:D7I45_03520,1191,76,0.0,0.06297229219143577,1,76
abom:D7I45_00165,774,150,0.0,0.1925064599483204,1,150
abom:D7I45_03140,1830,84,0.0,0.0453551912568306,1,84
abom:D7I45_03145,1113,50,0.0,0.0440251572327044,1,50
abom:D7I45_03925,537,101,0.0,0.186219739292365,1,101
abom:D7I45_02625,2802,57,0.0,0.01998572448251249,1,57
abom:D7I45_02630,204,43,0.0,0.20588235294117646,1,43
abom:D7I45_04525,468,66,0.0,0.1388888888888889,1,66
abom:D7I45_03600,3579,150,0.0,0.04163174070969545,1,150
abom:D7I45_03085,906,150,0.0,0.16445916114790288,1,150
abom:D7I45_05850,1392,150,0.0,0.10704022988505747,1,150
abom:D7I45_03535,1347,150,0.0,0.11061618411284335,1,150
abom:D7I45_05250,1104,150,0.0,0.13496376811594202,1,150
abom:D7I45_01115,1353,150,0.0,0.11012564671101256,1,150
abom:D7I45_00645,1383,150,0.0,0.10773680404916848,1,150
abom:D7I45_03300,855,150,0.0,0.1742690058479532,1,150
capq:CGC52_03350,528,135,0.0,0.2537878787878788,1,135
capq:CGC52_04650,1161,92,0.0,0.07838070628768304,1,92
nsc:J7445_12020,1539,150,0.0,0.096816114359974,1,150
nsc:J7445_09375,1152,150,0.0,0.1293402777777778,1,150
plr:PAQ_038,1086,150,0.0,0.13720073664825047,1,150
pwa:Pecwa_1467,918,150,0.0,0.16230936819172112,1,150
pwa:Pecwa_1535,1578,150,0.0,0.0944233206590621,1,150
pwa:Pecwa_0895,1428,150,0.0,0.10434173669467788,1,150
pwa:Pecwa_2203,837,150,0.0,0.17801672640382318,1,150
seon:BWZ22_04410,927,150,0.0,0.16073354908306364,1,150
sbr:SY1_23160,2049,150,0.0,0.07271839921913129,1,150
sbr:SY1_04500,1464,150,0.0,0.10177595628415301,1,150
sbr:SY1_23620,5118,150,0.0,0.029112934740132865,1,150
sbr:SY1_24930,274,82,0.0,0.2956204379562044,1,82
sbr:SY1_09590,957,150,0.0,0.15569487983281086,1,150
psr:PSTAA_0606,1269,150,0.0,0.11741528762805359,1,150
psr:PSTAA_1986,1494,150,0.0,0.0997322623828648,1,150
scj:SCANT_v1c00700,1392,150,0.0,0.10704022988505747,1,150
scj:SCANT_v1c06070,1401,150,0.0,0.10635260528194147,1,150
scj:SCANT_v1c05760,2658,150,0.0,0.05605718585402558,1,150
scj:SCANT_v1c09980,1305,150,0.0,0.11417624521072797,1,150
hrb:Hrubri_0346,1110,150,0.0,0.13423423423423422,1,150
hrb:Hrubri_2257,1101,150,0.0,0.13533151680290645,1,150
hrb:Hrubri_0729,2760,150,0.0,0.05398550724637681,1,150
hals:D7D81_17285,2655,150,0.0,0.05612052730696798,1,150
hals:D7D81_02050,843,150,0.0,0.1767497034400949,1,150
hals:D7D81_14745,861,150,0.0,0.17305458768873402,1,150
hals:D7D81_18640,885,104,0.0,0.11638418079096045,1,104
hals:D7D81_12515,891,150,0.0,0.16722783389450055,1,150
phr:C6569_05345,1023,75,0.0,0.07233626588465299,1,75
phr:C6569_05350,945,79,0.0,0.08253968253968254,1,79
sws:I6J16_02525,558,24,0.0,0.04121863799283154,1,24
sws:I6J16_03090,1617,150,0.0,0.09214594928880643,1,150
sws:I6J16_06440,1218,150,0.0,0.12233169129720854,1,150
mdr:MDOR_08170,1392,150,0.0,0.10704022988505747,1,150
mdr:MDOR_20500,2343,150,0.0,0.06359368331199317,1,150
mdr:MDOR_08860,1809,123,0.0,0.06744057490326147,1,123
mdr:MDOR_30190,912,150,0.0,0.16337719298245615,1,150
mdr:MDOR_28440,1899,150,0.0,0.0784623486045287,1,150
barj:BJB63x_009540,1311,133,0.0,0.10068649885583524,1,133
barj:BJB63x_010350,603,150,0.0,0.2470978441127695,1,150
barj:BJB63x_012810,831,150,0.0,0.1793020457280385,1,150
cbac:JI75_01710,861,118,0.0,0.13588850174216027,1,118
cbac:JI75_06015,2787,150,0.0,0.05346250448510944,1,150
cbac:JI75_02100,1332,6,0.0,0.0037537537537537537,1,6
cbac:JI75_08095,1824,150,0.0,0.08168859649122807,1,150
cbac:JI75_06865,1182,150,0.0,0.1260575296108291,1,150
cbac:JI75_02855,1449,150,0.0,0.1028295376121463,1,150
apoc:APORC_0002,1071,150,0.0,0.13912231559290383,1,150
apoc:APORC_1020,864,150,0.0,0.1724537037037037,1,150
apoc:APORC_0963,3138,150,0.0,0.04748247291268324,1,150
lss:NCTC12082_01926,2181,150,0.0,0.06831728564878496,1,150
lss:NCTC12082_00365,1005,150,0.0,0.1482587064676617,1,150
lss:NCTC12082_02058,858,61,0.0,0.06993006993006994,1,61
lss:NCTC12082_01851,1350,150,0.0,0.11037037037037037,1,150
lss:NCTC12082_02373,606,150,0.0,0.24587458745874588,1,150
pswu:SY83_01835,1668,150,0.0,0.08932853717026379,1,150
pswu:SY83_04450,1266,150,0.0,0.11769352290679305,1,150
pswu:SY83_19730,1746,150,0.0,0.08533791523482245,1,150
patl:KGI96_05205,2385,150,0.0,0.06247379454926625,1,150
patl:KGI96_03225,1881,150,0.0,0.07921318447634237,1,150
scoe:CP976_05255,759,150,0.0,0.1963109354413702,1,150
scoe:CP976_08730,822,94,0.0,0.11313868613138686,1,94
scoe:CP976_38845,321,150,0.0,0.46417445482866043,1,150
scoe:CP976_00730,966,150,0.0,0.15424430641821946,1,150
scoe:CP976_27960,246,150,1.0,0.6056910569105691,1,150
scoe:CP976_35155,834,150,0.0,0.17865707434052758,1,150
scoe:CP976_08505,2526,150,0.0,0.058986539984164685,1,150
scoe:CP976_20305,873,150,0.0,0.1706758304696449,1,150
scoe:CP976_38835,993,150,0.0,0.1500503524672709,1,150
scoe:CP976_28075,2193,63,0.0,0.028271773825809393,1,63
scoe:CP976_24355,1575,150,0.0,0.0946031746031746,1,150
sba:Sulba_0908,1299,150,0.0,0.1147036181678214,1,150
sba:Sulba_1551,2052,150,0.0,0.0726120857699805,1,150
sba:Sulba_2266,333,150,0.0,0.44744744744744747,1,150
sba:Sulba_2106,1986,150,0.0,0.07502517623363544,1,150
sba:Sulba_2450,1791,150,0.0,0.08319374651032943,1,150
aprd:HLG78_00890,1488,150,0.0,0.10013440860215053,1,150
cec:CE557_622,894,150,0.0,0.16666666666666666,1,150
fse:DI487_11320,2190,150,0.0,0.06803652968036529,1,150
barw:BWD162_008960,1800,150,0.0,0.08277777777777778,1,150
barw:BWD162_001570,9042,150,0.0,0.01647865516478655,1,150
barw:BWD162_001600,990,150,0.0,0.1505050505050505,1,150
yrb:UGYR_10160,1506,150,0.0,0.09893758300132802,1,150
nmz:NMBNZ0533_1468,957,150,0.0,0.15569487983281086,1,150
hia:H733_1342,1536,150,0.0,0.09700520833333333,1,150
hia:H733_0705,1116,150,0.0,0.1335125448028674,1,150
hia:H733_1628,1155,150,0.0,0.129004329004329,1,150
hia:H733_0469,1974,150,0.0,0.07548125633232017,1,150
hia:H733_1760,1539,150,0.0,0.096816114359974,1,150
cru:A33U_02,1509,150,0.0,0.09874088800530152,1,150
cru:A33U_034,1227,150,0.0,0.12143439282803586,1,150
cru:A33U_0107,558,150,0.0,0.2670250896057348,1,150
cru:A33U_0159,228,150,1.0,0.6535087719298246,1,150
cru:A33U_0189,705,150,0.0,0.21134751773049645,1,150
cru:A33U_024,2118,150,0.0,0.07034938621340887,1,150
cru:A33U_029,1650,150,0.0,0.0903030303030303,1,150
cru:A33U_0110,1017,150,0.0,0.14650934119960668,1,150
cru:A33U_0154,804,150,0.0,0.1853233830845771,1,150
cru:A33U_0123,921,150,0.0,0.16178067318132464,1,150
cru:A33U_022,3327,150,0.0,0.044785091674180946,1,150
cru:A33U_0127,1863,116,0.0,0.06172839506172839,1,116
cru:A33U_0128,807,43,0.0,0.05204460966542751,1,43
mprf:J8N69_05445,1068,150,0.0,0.13951310861423222,1,150
mprf:J8N69_05710,930,150,0.0,0.16021505376344086,1,150
asui:ASUIS_1512,2832,50,0.0,0.01730225988700565,1,50
asui:ASUIS_0085,438,86,0.0,0.19406392694063926,1,86
asui:ASUIS_1302,1968,150,0.0,0.07571138211382114,1,150
asui:ASUIS_0592,852,112,0.0,0.13028169014084506,1,112
asui:ASUIS_0593,609,29,0.0,0.04597701149425287,1,29
asui:ASUIS_2151,1182,150,0.0,0.1260575296108291,1,150
asui:ASUIS_1790,597,150,0.0,0.24958123953098826,1,150
psab:PSAB_22845,1698,150,0.0,0.08775029446407538,1,150
psab:PSAB_23570,1035,91,0.0,0.08695652173913043,1,91
psab:PSAB_20670,921,85,0.0,0.09120521172638436,1,85
psab:PSAB_18695,759,150,0.0,0.1963109354413702,1,150
psab:PSAB_00020,1119,150,0.0,0.13315460232350312,1,150
psab:PSAB_13550,1008,51,0.0,0.0496031746031746,1,51
psab:PSAB_22945,951,150,0.0,0.15667718191377497,1,150
psab:PSAB_16405,1332,150,0.0,0.11186186186186187,1,150
psab:PSAB_04450,1452,150,0.0,0.10261707988980716,1,150
vba:IMCC26134_01965,2769,150,0.0,0.053810039725532686,1,150
kma:B9H00_11655,2832,150,0.0,0.05261299435028249,1,150
kma:B9H00_02235,1047,150,0.0,0.14231136580706782,1,150
csa:Csal_2325,1299,31,0.0,0.023094688221709007,1,31
csa:Csal_1629,1821,150,0.0,0.08182317408017573,1,150
csa:Csal_0309,1020,150,0.0,0.14607843137254903,1,150
csa:Csal_2471,948,150,0.0,0.1571729957805907,1,150
bha:BH2036,1299,69,0.0,0.05234795996920708,1,69
bha:BH2037,1260,85,0.0,0.06666666666666667,1,85
bha:BH3659,1605,52,0.0,0.03177570093457944,1,52
bha:BH1039,816,3,0.0,0.0024509803921568627,1,3
bha:BH0943,1314,150,0.0,0.11339421613394216,1,150
bha:BH2614,1863,150,0.0,0.07997852925389157,1,150
bha:BH3264,2154,150,0.0,0.06917363045496751,1,150
bha:BH2495,2022,150,0.0,0.07368941641938674,1,150
bha:BH1757,1269,1,0.0,0.0,1,1
bha:rrnG-23S,2939,150,0.0,0.05069751616195985,1,150
bha:BH0287,2169,150,0.0,0.06869525126786538,1,150
bfa:Bfae_03300,1710,150,0.0,0.0871345029239766,1,150
grc:GI584_22395,2250,150,0.0,0.06622222222222222,1,150
poy:PAM_092,1146,150,0.0,0.1300174520069808,1,150
poy:PAM_612,999,150,0.0,0.14914914914914915,1,150
poy:PAM_611,1623,150,0.0,0.0918052988293284,1,150
edl:AAZ33_07770,810,150,0.0,0.18395061728395062,1,150
edl:AAZ33_11465,2283,150,0.0,0.06526500219010074,1,150
mbur:EQU24_07355,4530,95,0.0,0.02075055187637969,1,95
mbur:EQU24_17905,849,150,0.0,0.17550058892815076,1,150
mbur:EQU24_11860,1155,132,0.0,0.11341991341991342,1,132
mbur:EQU24_11865,1383,1,0.0,0.0,1,1
mbur:EQU24_15075,981,150,0.0,0.15188583078491336,1,150
mbur:EQU24_10280,1497,7,0.0,0.004008016032064128,1,7
kst:KSMBR1_1126,315,133,0.0,0.41904761904761906,1,133
mgk:FSB76_05130,6072,150,0.0,0.024538866930171276,1,150
mgk:FSB76_18330,1449,150,0.0,0.1028295376121463,1,150
mgk:FSB76_22340,3078,150,0.0,0.048408057179987,1,150
mgk:FSB76_04705,2988,48,0.0,0.01572958500669344,1,48
mgk:FSB76_15380,1530,150,0.0,0.09738562091503268,1,150
mhev:MHEL_06530,660,150,0.0,0.22575757575757577,1,150
mhev:MHEL_12370,390,17,0.0,0.041025641025641026,1,17
jte:ASJ30_08170,1656,150,0.0,0.08997584541062802,1,150
esz:FEM44_11810,1305,150,0.0,0.11417624521072797,1,150
esz:FEM44_12245,1659,150,0.0,0.08981314044605183,1,150
esz:FEM44_02465,1038,150,0.0,0.14354527938342967,1,150
ppj:RK21_04763,1407,150,0.0,0.10589907604832978,1,150
cum:NI26_02040,1017,150,0.0,0.14650934119960668,1,150
drg:H9K76_08295,1353,123,0.0,0.090169992609017,1,123
drg:H9K76_10565,636,150,0.0,0.23427672955974843,1,150
drg:H9K76_16105,1869,150,0.0,0.07972177635098983,1,150
drg:H9K76_17430,768,77,0.0,0.09895833333333333,1,77
drg:H9K76_17435,771,77,0.0,0.09857328145265888,1,77
drg:H9K76_15665,1911,150,0.0,0.07796964939822083,1,150
drg:H9K76_16775,1596,150,0.0,0.09335839598997493,1,150
drg:H9K76_19055,855,150,0.0,0.1742690058479532,1,150
drg:H9K76_06465,2907,150,0.0,0.05125558995528036,1,150
drg:H9K76_04300,2334,150,0.0,0.06383890317052271,1,150
drg:H9K76_18855,1815,150,0.0,0.08209366391184574,1,150
mhae:F382_04745,654,150,0.0,0.22782874617737003,1,150
mhae:F382_05930,891,150,0.0,0.16722783389450055,1,150
fpp:FPB0191_00456,1695,150,0.0,0.08790560471976401,1,150
fpp:FPB0191_00050,1368,150,0.0,0.10891812865497076,1,150
fpp:FPB0191_01742,513,73,0.0,0.14035087719298245,1,73
ssf:SSUA7_1911,825,150,0.0,0.1806060606060606,1,150
bsb:Bresu_0711,1884,150,0.0,0.07908704883227176,1,150
cbra:A6J81_03225,1476,150,0.0,0.10094850948509485,1,150
cbra:A6J81_13535,642,150,0.0,0.23208722741433022,1,150
cbra:A6J81_24460,921,62,0.0,0.06623235613463627,1,62
cbra:A6J81_02630,1170,150,0.0,0.12735042735042734,1,150
stek:AXG53_15005,2631,150,0.0,0.056632459141011025,1,150
stek:AXG53_06910,507,150,0.0,0.2938856015779093,1,150
stek:AXG53_09250,639,150,0.0,0.23317683881064163,1,150
stek:AXG53_05345,222,150,1.0,0.6711711711711712,1,150
stek:AXG53_07905,2352,150,0.0,0.06335034013605442,1,150
stek:AXG53_02375,828,150,0.0,0.17995169082125603,1,150
stek:AXG53_05215,2433,150,0.0,0.061241265926839296,1,150
stek:AXG53_11015,1491,150,0.0,0.0999329309188464,1,150
gph:GEMMAAP_03980,1842,150,0.0,0.08089033659066232,1,150
gph:GEMMAAP_02910,1011,1,0.0,0.0,1,1
jde:Jden_0244,1596,150,0.0,0.09335839598997493,1,150
jde:Jden_1460,1338,121,0.0,0.08968609865470852,1,121
jde:Jden_0512,957,150,0.0,0.15569487983281086,1,150
jde:Jden_1967,615,150,0.0,0.24227642276422764,1,150
alt:ambt_04550,2934,150,0.0,0.05078391274710293,1,150
alt:ambt_13580,19110,150,0.0,0.007796964939822083,1,150
alt:ambt_13675,1188,150,0.0,0.12542087542087543,1,150
ppud:DW66_4909,1014,150,0.0,0.14694280078895464,1,150
ppud:DW66_0852,909,16,0.0,0.0165016501650165,1,16
ppud:DW66_1039,1449,96,0.0,0.06556245686680469,1,96
ppud:DW66_1040,1203,51,0.0,0.04156275976724855,1,51
ppud:DW66_4907,3450,150,0.0,0.043188405797101447,1,150
ppud:DW66_4571,1500,150,0.0,0.09933333333333333,1,150
hyb:Q5W_21580,1392,150,0.0,0.10704022988505747,1,150
hyb:Q5W_00725,1371,150,0.0,0.10867979576951131,1,150
hyb:Q5W_23805,618,150,0.0,0.24110032362459546,1,150
hyb:Q5W_06755,1179,10,0.0,0.007633587786259542,1,10
hyb:Q5W_03475,1491,150,0.0,0.0999329309188464,1,150
hyb:Q5W_05205,252,5,0.0,0.015873015873015872,1,5
hyb:Q5W_11455,597,150,0.0,0.24958123953098826,1,150
hyb:Q5W_21405,789,150,0.0,0.1888466413181242,1,150
axo:NH44784_050021,1356,150,0.0,0.10988200589970501,1,150
axo:NH44784_055711,822,150,0.0,0.18126520681265207,1,150
axo:NH44784_042131,1869,150,0.0,0.07972177635098983,1,150
axo:NH44784_018411,1938,150,0.0,0.07688338493292053,1,150
axo:NH44784_028731,699,91,0.0,0.12875536480686695,1,91
ptc:phytr_5880,2400,150,0.0,0.06208333333333333,1,150
suy:SA2981_0938,942,87,0.0,0.09129511677282377,1,87
suy:SA2981_1807,1386,150,0.0,0.1075036075036075,1,150
cbx:Cenrod_1901,2991,150,0.0,0.04981611501170177,1,150
cbx:Cenrod_1646,702,150,0.0,0.21225071225071226,1,150
cbx:Cenrod_1317,651,150,0.0,0.22887864823348694,1,150
cbx:Cenrod_1177,1818,150,0.0,0.08195819581958196,1,150
scg:SCI_1902,903,4,0.0,0.0033222591362126247,1,4
scg:SCI_1910,453,150,0.0,0.32891832229580575,1,150
scg:SCI_1622,1377,73,0.0,0.05228758169934641,1,73
scg:SCI_1623,327,58,0.0,0.1743119266055046,1,58
ttp:E6P07_09765,1245,150,0.0,0.11967871485943775,1,150
koy:J415_22640,1689,150,0.0,0.08821788040260509,1,150
koy:J415_21995,816,150,0.0,0.18259803921568626,1,150
koy:J415_10445,2061,150,0.0,0.0722950024260068,1,150
koy:J415_22650,1218,150,0.0,0.12233169129720854,1,150
kit:CFP65_6581,858,150,0.0,0.17365967365967366,1,150
kit:CFP65_0297,1029,150,0.0,0.14480077745383868,1,150
kit:CFP65_7246,1239,84,0.0,0.06698950766747377,1,84
kit:CFP65_4903,1305,150,0.0,0.11417624521072797,1,150
kit:CFP65_2585,1068,150,0.0,0.13951310861423222,1,150
ajp:AMJAP_0929,846,150,0.0,0.17612293144208038,1,150
cmik:PMARG_ME00299,1107,150,0.0,0.13459801264679314,1,150
cmik:PMARG_ME00167,870,150,0.0,0.17126436781609194,1,150
syd:Syncc9605_0186,2028,150,0.0,0.07347140039447732,1,150
syd:Syncc9605_R0051,1440,150,0.0,0.10347222222222222,1,150
syd:Syncc9605_2071,720,150,0.0,0.20694444444444443,1,150
syd:Syncc9605_1438,1920,150,0.0,0.07760416666666667,1,150
syd:Syncc9605_1024,4422,150,0.0,0.0336951605608322,1,150
syd:Syncc9605_0235,3177,150,0.0,0.046899590808939254,1,150
spet:CEP67_09895,1389,150,0.0,0.10727141828653708,1,150
spet:CEP67_07220,1062,150,0.0,0.14030131826741996,1,150
spet:CEP67_01065,1674,150,0.0,0.08900836320191159,1,150
spet:CEP67_00615,1350,150,0.0,0.11037037037037037,1,150
ptp:RCA23_c03560,858,150,0.0,0.17365967365967366,1,150
sbe:RAAC3_TM7C01G0883,837,150,0.0,0.17801672640382318,1,150
sbe:RAAC3_TM7C01G0939,462,128,0.0,0.2748917748917749,1,128
sbe:RAAC3_TM7C01G0216,1230,150,0.0,0.12113821138211382,1,150
sbe:RAAC3_TM7C01G0374,1239,150,0.0,0.12025827280064569,1,150
sbe:RAAC3_TM7C01G0063,690,150,0.0,0.21594202898550724,1,150
ppha:BVH74_12270,642,150,0.0,0.23208722741433022,1,150
ppha:BVH74_16630,1608,150,0.0,0.09266169154228855,1,150
tey:GLW17_01360,1161,78,0.0,0.06632213608957795,1,78
tey:GLW17_07095,1329,150,0.0,0.11211437170805116,1,150
