gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cbh:CLC_0184,576,150,0.0,0.2586805555555556,1,150
cbh:CLC_1233,1887,138,0.0,0.07260201377848437,1,138
cbh:CLC_0576,744,88,0.0,0.11693548387096774,1,88
cbh:CLC_1404,948,150,0.0,0.1571729957805907,1,150
cbh:CLC_2812,858,150,0.0,0.17365967365967366,1,150
cbh:CLC_2285,2103,150,0.0,0.07085116500237755,1,150
cbh:CLC_3093,2364,150,0.0,0.06302876480541456,1,150
cbh:CLC_0276,1551,150,0.0,0.09606705351386202,1,150
cbh:CLC_3575,435,74,0.0,0.167816091954023,1,74
cbh:CLC_3576,477,57,0.0,0.11740041928721175,1,57
cbh:CLC_0771,261,150,1.0,0.5708812260536399,1,150
cbh:CLC_2568,819,55,0.0,0.06593406593406594,1,55
cbh:CLC_1790,1734,150,0.0,0.08592848904267589,1,150
cbh:CLC_0465,1236,150,0.0,0.12055016181229773,1,150
cbh:CLC_1721,1266,150,0.0,0.11769352290679305,1,150
cbh:CLC_3122,756,150,0.0,0.1970899470899471,1,150
cbh:CLC_0551,2229,150,0.0,0.06684611933602512,1,150
clh:IX49_06715,1272,150,0.0,0.11713836477987422,1,150
clh:IX49_03490,726,42,0.0,0.05647382920110193,1,42
clh:IX49_03495,774,50,0.0,0.06330749354005168,1,50
clh:IX49_12500,3084,150,0.0,0.04831387808041505,1,150
clh:IX49_06895,1017,150,0.0,0.14650934119960668,1,150
clh:IX49_10130,912,95,0.0,0.10307017543859649,1,95
clh:IX49_10135,1212,1,0.0,0.0,1,1
clh:IX49_10915,429,150,0.0,0.3473193473193473,1,150
clh:IX49_12925,1800,150,0.0,0.08277777777777778,1,150
clh:IX49_09665,825,150,0.0,0.1806060606060606,1,150
clh:IX49_00095,13875,150,0.0,0.010738738738738738,1,150
clh:IX49_16670,1995,150,0.0,0.07468671679197995,1,150
sth:STH2750,1617,150,0.0,0.09214594928880643,1,150
sth:STH3054,651,150,0.0,0.22887864823348694,1,150
sth:STH3297,864,150,0.0,0.1724537037037037,1,150
sth:STH5426,80,31,0.0,0.375,1,31
sth:STH252,828,150,0.0,0.17995169082125603,1,150
sth:STH439,1365,150,0.0,0.10915750915750916,1,150
sth:STH940,534,193,0.0,0.35767790262172283,2,193
sth:STH5005,2949,150,0.0,0.050525601898948794,1,150
sth:STH3307,1791,150,0.0,0.08319374651032943,1,150
sth:STH1342,2226,150,0.0,0.06693620844564241,1,150
sth:STH1655,2265,150,0.0,0.06578366445916115,1,150
sth:STH627,366,106,0.0,0.28688524590163933,1,106
sth:STH628,633,22,0.0,0.03317535545023697,1,22
sth:STH2355,1401,150,0.0,0.10635260528194147,1,150
sth:STH960,1242,115,0.0,0.09178743961352658,1,115
sth:STH162,1611,26,0.0,0.015518311607697082,1,26
sth:STH2865,2673,150,0.0,0.05574261129816686,1,150
sth:STH2881,1224,80,0.0,0.06454248366013073,1,80
sth:STH2882,882,56,0.0,0.06235827664399093,1,56
sth:STH75,1050,150,0.0,0.1419047619047619,1,150
sth:STH76,471,3,0.0,0.004246284501061571,1,3
sth:STH2870,1305,150,0.0,0.11417624521072797,1,150
sth:STH1688,1257,150,0.0,0.11853619729514718,1,150
sth:STH196,1830,150,0.0,0.0814207650273224,1,150
sth:STH1941,855,27,0.0,0.0304093567251462,1,27
sth:STH1942,744,131,0.0,0.17473118279569894,1,131
sth:STH2600,792,150,0.0,0.18813131313131312,1,150
sth:STH1607,774,57,0.0,0.07235142118863049,1,57
sth:STH3293,1371,150,0.0,0.10867979576951131,1,150
sth:STH2601,2400,300,0.0,0.12416666666666666,2,300
sth:STH473,2490,150,0.0,0.059839357429718874,1,150
sth:STH1418,969,150,0.0,0.15376676986584106,1,150
sth:STH2359,891,49,0.0,0.05387205387205387,1,49
sth:STH2360,1860,87,0.0,0.046236559139784944,1,87
sth:STH1500,1035,150,0.0,0.14396135265700483,1,150
sth:STH1928,552,20,0.0,0.034420289855072464,1,20
sth:STH1929,1017,86,0.0,0.08357915437561456,1,86
sth:STH2322,1713,19,0.0,0.010507880910683012,1,19
sth:STH2683,855,96,0.0,0.1111111111111111,1,96
sth:STH1527,756,150,0.0,0.1970899470899471,1,150
sth:STH1648,294,150,1.0,0.5068027210884354,1,150
sth:STH3264,1032,150,0.0,0.14437984496124032,1,150
sth:STH1433,972,150,0.0,0.15329218106995884,1,150
sth:STH1761,960,150,0.0,0.15520833333333334,1,150
sth:STH1097,822,104,0.0,0.12530413625304138,1,104
sth:STH3219,1077,6,0.0,0.004642525533890436,1,6
sth:STH329,855,134,0.0,0.15555555555555556,1,134
sth:STH823,1050,150,0.0,0.1419047619047619,1,150
sth:STH2448,1479,150,0.0,0.10074374577417174,1,150
sth:STH2760,2331,50,0.0,0.021021021021021023,1,50
sth:STH2761,453,35,0.0,0.07505518763796909,1,35
sth:STH489,690,86,0.0,0.12318840579710146,1,86
sth:STH490,828,61,0.0,0.07246376811594203,1,61
sth:STH222,1068,150,0.0,0.13951310861423222,1,150
sth:STH486,1386,118,0.0,0.08441558441558442,1,118
sth:STH2013,684,150,0.0,0.21783625730994152,1,150
sth:STH1204,3255,150,0.0,0.04577572964669739,1,150
sth:STH773,1290,150,0.0,0.11550387596899225,1,150
sth:STH796,1374,150,0.0,0.10844250363901019,1,150
sth:STH2812,3591,150,0.0,0.04149262043998886,1,150
fcm:BIW12_11730,903,150,0.0,0.16500553709856036,1,150
fcm:BIW12_13155,738,11,0.0,0.013550135501355014,1,11
fcm:BIW12_13160,819,88,0.0,0.10622710622710622,1,88
fcm:BIW12_04915,2445,150,0.0,0.06094069529652352,1,150
fcm:BIW12_12600,873,150,0.0,0.1706758304696449,1,150
pacd:EGX94_05385,2499,121,0.0,0.04801920768307323,1,121
mbur:EQU24_00900,1815,150,0.0,0.08209366391184574,1,150
mbur:EQU24_19195,759,27,0.0,0.034255599472990776,1,27
mbur:EQU24_19200,741,127,0.0,0.1700404858299595,1,127
mbur:EQU24_21725,1329,150,0.0,0.11211437170805116,1,150
mbur:EQU24_04490,2322,124,0.0,0.05297157622739018,1,124
mbur:EQU24_22025,726,150,0.0,0.20523415977961432,1,150
mbur:EQU24_20735,1707,150,0.0,0.08728763913298183,1,150
mbur:EQU24_04360,591,67,0.0,0.1116751269035533,1,67
mbur:EQU24_15210,783,150,0.0,0.19029374201787994,1,150
mbur:EQU24_04755,1590,150,0.0,0.09371069182389936,1,150
mbur:EQU24_05600,2529,150,0.0,0.05891656781336497,1,150
mbur:EQU24_20990,2649,150,0.0,0.05624764061910155,1,150
mbur:EQU24_05230,1521,150,0.0,0.09796186719263643,1,150
mbur:EQU24_03620,405,5,0.0,0.009876543209876543,1,5
mbur:EQU24_17810,1407,150,0.0,0.10589907604832978,1,150
mbur:EQU24_17915,1944,150,0.0,0.07664609053497942,1,150
mbur:EQU24_03170,525,150,0.0,0.2838095238095238,1,150
mbur:EQU24_03100,606,8,0.0,0.01155115511551155,1,8
mbur:EQU24_05845,1827,150,0.0,0.0815544608648057,1,150
mbur:EQU24_08320,603,74,0.0,0.12106135986733002,1,74
mbur:EQU24_10830,1467,150,0.0,0.10156782549420586,1,150
mbur:EQU24_02960,732,150,0.0,0.20355191256830601,1,150
mbur:EQU24_06640,561,150,0.0,0.26559714795008915,1,150
mbur:EQU24_05065,2034,150,0.0,0.07325467059980334,1,150
mbur:EQU24_21330,378,150,0.0,0.3941798941798942,1,150
mbur:EQU24_09455,663,150,0.0,0.22473604826546004,1,150
mbur:EQU24_06265,3195,150,0.0,0.04663536776212832,1,150
mbur:EQU24_03165,978,150,0.0,0.1523517382413088,1,150
mbur:EQU24_11785,783,150,0.0,0.19029374201787994,1,150
mbur:EQU24_12285,2094,150,0.0,0.07115568290353391,1,150
mbur:EQU24_03905,672,150,0.0,0.22172619047619047,1,150
mbur:EQU24_13140,681,150,0.0,0.21879588839941264,1,150
mbur:EQU24_17275,1590,150,0.0,0.09371069182389936,1,150
mbur:EQU24_13275,660,150,0.0,0.22575757575757577,1,150
mbur:EQU24_13950,3477,150,0.0,0.04285303422490653,1,150
mbur:EQU24_18300,1455,150,0.0,0.10240549828178694,1,150
mbur:EQU24_09060,930,76,0.0,0.08064516129032258,1,76
mbur:EQU24_02730,1194,150,0.0,0.12479061976549413,1,150
mbur:EQU24_14475,8781,150,0.0,0.016968454617925066,1,150
mbur:EQU24_21915,2532,150,0.0,0.058846761453396526,1,150
mbur:EQU24_00495,573,150,0.0,0.2600349040139616,1,150
mbur:EQU24_15150,1524,150,0.0,0.09776902887139108,1,150
calk:HUE98_05200,888,150,0.0,0.1677927927927928,1,150
calk:HUE98_05205,963,11,0.0,0.010384215991692628,1,11
calk:HUE98_01765,2211,150,0.0,0.0673903211216644,1,150
calk:HUE98_04950,1437,126,0.0,0.08698677800974251,1,126
calk:HUE98_15550,681,150,0.0,0.21879588839941264,1,150
calk:HUE98_07725,1965,150,0.0,0.07582697201017811,1,150
calk:HUE98_12385,714,150,0.0,0.20868347338935575,1,150
calk:HUE98_13135,618,22,0.0,0.03398058252427184,1,22
calk:HUE98_15605,792,117,0.0,0.14646464646464646,1,117
calk:HUE98_00415,1170,150,0.0,0.12735042735042734,1,150
calk:HUE98_06915,870,145,0.0,0.16551724137931034,1,145
calk:HUE98_11405,360,47,0.0,0.12777777777777777,1,47
calk:HUE98_11020,1404,150,0.0,0.10612535612535613,1,150
calk:HUE98_15665,783,108,0.0,0.13665389527458494,1,108
calk:HUE98_07680,1107,150,0.0,0.13459801264679314,1,150
calk:HUE98_11605,969,150,0.0,0.15376676986584106,1,150
calk:HUE98_02250,2244,95,0.0,0.04188948306595366,1,95
calk:HUE98_05145,1947,142,0.0,0.0724191063174114,1,142
fco:FCOL_13125,1149,150,0.0,0.12967798085291557,1,150
fco:FCOL_07695,936,150,0.0,0.15918803418803418,1,150
fco:FCOL_11030,369,112,0.0,0.3008130081300813,1,112
fco:FCOL_11035,258,36,0.0,0.13565891472868216,1,36
fco:FCOL_00370,906,150,0.0,0.16445916114790288,1,150
msem:GMB29_09755,828,21,0.0,0.024154589371980676,1,21
msem:GMB29_25495,441,150,0.0,0.3378684807256236,1,150
msem:GMB29_22975,363,133,0.0,0.36363636363636365,1,133
msem:GMB29_14235,1194,177,0.0,0.14656616415410384,2,177
msem:GMB29_16370,2676,150,0.0,0.055680119581464876,1,150
msem:GMB29_06095,870,150,0.0,0.17126436781609194,1,150
msem:GMB29_23595,1047,150,0.0,0.14231136580706782,1,150
msem:GMB29_02670,906,150,0.0,0.16445916114790288,1,150
msem:GMB29_25175,477,150,0.0,0.31236897274633124,1,150
msem:GMB29_14240,1476,97,0.0,0.06504065040650407,1,97
msem:GMB29_14480,2595,150,0.0,0.057418111753371866,1,150
msem:GMB29_07315,1416,29,0.0,0.01977401129943503,1,29
msem:GMB29_21265,1401,150,0.0,0.10635260528194147,1,150
msem:GMB29_17935,933,150,0.0,0.15969989281886388,1,150
msem:GMB29_14985,2016,150,0.0,0.07390873015873016,1,150
msem:GMB29_24820,396,87,0.0,0.21717171717171718,1,87
msem:GMB29_25140,504,150,0.0,0.29563492063492064,1,150
msem:GMB29_23325,1896,150,0.0,0.07858649789029536,1,150
ppj:RK21_00317,675,150,0.0,0.22074074074074074,1,150
ppj:RK21_02619,741,135,0.0,0.18083670715249664,1,135
ppj:RK21_00695,1233,150,0.0,0.12084347120843471,1,150
ppj:RK21_00191,1641,150,0.0,0.09079829372333943,1,150
ppj:RK21_01644,1704,150,0.0,0.08744131455399061,1,150
ppj:RK21_00003,3678,150,0.0,0.04051114736269712,1,150
ppj:RK21_03568,546,150,0.0,0.27289377289377287,1,150
ppj:RK21_01826,1503,118,0.0,0.07784431137724551,1,118
ppj:RK21_01827,540,18,0.0,0.03148148148148148,1,18
ppj:RK21_01383,903,150,0.0,0.16500553709856036,1,150
ppj:RK21_01448,1230,106,0.0,0.08536585365853659,1,106
ppj:RK21_01449,1191,21,0.0,0.016792611251049538,1,21
ppj:RK21_03163,1761,150,0.0,0.08461101646791595,1,150
ppj:RK21_04175,2088,150,0.0,0.07136015325670499,1,150
ppj:RK21_01361,1026,150,0.0,0.145224171539961,1,150
ppj:RK21_04242,1062,150,0.0,0.14030131826741996,1,150
ppj:RK21_02620,792,150,0.0,0.18813131313131312,1,150
ppj:RK21_03743,1059,150,0.0,0.14069877242681775,1,150
ppj:RK21_02854,1656,150,0.0,0.08997584541062802,1,150
ppj:RK21_01172,1944,150,0.0,0.07664609053497942,1,150
ppj:RK21_03975,1509,150,0.0,0.09874088800530152,1,150
ppj:RK21_05451,3336,128,0.0,0.03806954436450839,1,128
ppj:RK21_01009,1518,150,0.0,0.0981554677206851,1,150
ppj:RK21_04445,456,150,0.0,0.3267543859649123,1,150
ppj:RK21_01234,237,132,1.0,0.5527426160337553,1,132
ppj:RK21_00629,1566,150,0.0,0.09514687100893997,1,150
ppj:RK21_01546,1554,150,0.0,0.09588159588159588,1,150
ppj:RK21_02496,834,150,0.0,0.17865707434052758,1,150
ppj:RK21_03356,4866,150,0.0,0.030620632963419648,1,150
ppj:RK21_03952,1353,150,0.0,0.11012564671101256,1,150
ppj:RK21_01112,3609,150,0.0,0.041285674702133554,1,150
ptj:JRJ22_11070,777,150,0.0,0.19176319176319176,1,150
ptj:JRJ22_01565,369,117,0.0,0.3143631436314363,1,117
ptj:JRJ22_16270,867,150,0.0,0.17185697808535177,1,150
ptj:JRJ22_23065,795,122,0.0,0.15220125786163521,1,122
ptj:JRJ22_23070,660,23,0.0,0.03333333333333333,1,23
ptj:JRJ22_27175,1185,150,0.0,0.1257383966244726,1,150
ptj:JRJ22_00385,1515,129,0.0,0.08448844884488449,1,129
ptj:JRJ22_06965,2013,150,0.0,0.07401887729756582,1,150
ptj:JRJ22_00180,828,137,0.0,0.1642512077294686,1,137
ptj:JRJ22_07810,411,43,0.0,0.10218978102189781,1,43
aah:CF65_00804,1809,150,0.0,0.08236594803758983,1,150
aah:CF65_01920,1497,150,0.0,0.09953239812959253,1,150
aah:CF65_01782,780,150,0.0,0.191025641025641,1,150
aah:CF65_02140,2745,150,0.0,0.054280510018214934,1,150
aah:CF65_01571,888,150,0.0,0.1677927927927928,1,150
aah:CF65_01589,495,143,0.0,0.2868686868686869,1,143
aah:CF65_02726,1668,10,0.0,0.00539568345323741,1,10
aah:CF65_01223,1416,150,0.0,0.10522598870056497,1,150
aah:CF65_00256,858,39,0.0,0.04428904428904429,1,39
aah:CF65_00257,1122,63,0.0,0.05525846702317291,1,63
aah:CF65_01818,696,50,0.0,0.07040229885057471,1,50
aah:CF65_02586,663,94,0.0,0.14027149321266968,1,94
aah:CF65_01206,1029,150,0.0,0.14480077745383868,1,150
aah:CF65_00374,1344,150,0.0,0.11086309523809523,1,150
aah:CF65_00416,678,150,0.0,0.21976401179941002,1,150
aah:CF65_00151,2130,150,0.0,0.06995305164319249,1,150
aah:CF65_02785,954,150,0.0,0.15618448637316562,1,150
aah:CF65_00816,789,147,0.0,0.1850443599493029,1,147
aah:CF65_00759,1221,300,0.0,0.24406224406224405,2,300
aah:CF65_01573,1617,150,0.0,0.09214594928880643,1,150
aah:CF65_00136,1383,29,0.0,0.02024584237165582,1,29
aah:CF65_00137,534,52,0.0,0.09550561797752809,1,52
aah:CF65_00250,963,150,0.0,0.15472481827622014,1,150
aah:CF65_00820,1134,150,0.0,0.13139329805996472,1,150
aah:CF65_01497,444,150,0.0,0.3355855855855856,1,150
aah:CF65_02579,1197,150,0.0,0.12447786131996658,1,150
aah:CF65_01737,1980,150,0.0,0.07525252525252525,1,150
aah:CF65_00463,708,40,0.0,0.05508474576271186,1,40
aah:CF65_02289,1920,150,0.0,0.07760416666666667,1,150
aah:CF65_02301,513,150,0.0,0.290448343079922,1,150
aah:CF65_00786,351,150,0.0,0.42450142450142453,1,150
aah:CF65_01482,1374,150,0.0,0.10844250363901019,1,150
aah:CF65_02305,2124,150,0.0,0.07015065913370998,1,150
aah:CF65_01022,1152,150,0.0,0.1293402777777778,1,150
aah:CF65_01575,1407,150,0.0,0.10589907604832978,1,150
aah:CF65_01756,666,150,0.0,0.22372372372372373,1,150
aah:CF65_02172,555,150,0.0,0.26846846846846845,1,150
aah:CF65_01644,2034,150,0.0,0.07325467059980334,1,150
aah:CF65_00490,2424,150,0.0,0.06146864686468647,1,150
aah:CF65_02484,1767,150,0.0,0.08432371250707414,1,150
aah:CF65_00071,828,150,0.0,0.17995169082125603,1,150
aah:CF65_02390,1185,150,0.0,0.1257383966244726,1,150
aah:CF65_02604,954,150,0.0,0.15618448637316562,1,150
aah:CF65_01586,1851,150,0.0,0.08049702863317126,1,150
aah:CF65_01597,627,150,0.0,0.23763955342902712,1,150
aah:CF65_02802,1011,150,0.0,0.14737883283877348,1,150
aah:CF65_02355,1413,150,0.0,0.10544939844302902,1,150
aah:CF65_02939,945,150,0.0,0.15767195767195769,1,150
aah:CF65_00309,906,8,0.0,0.00772626931567329,1,8
aah:CF65_00310,1245,140,0.0,0.11164658634538152,1,140
aah:CF65_02307,711,150,0.0,0.20956399437412096,1,150
aah:CF65_00003,1077,150,0.0,0.13834726090993502,1,150
aah:CF65_02823,3390,150,0.0,0.043952802359882005,1,150
aah:CF65_02327,642,150,0.0,0.23208722741433022,1,150
aah:CF65_01972,2136,150,0.0,0.06975655430711611,1,150
aah:CF65_00175,591,19,0.0,0.030456852791878174,1,19
aah:CF65_00176,1437,113,0.0,0.0779401530967293,1,113
aah:CF65_00875,888,150,0.0,0.1677927927927928,1,150
aah:CF65_02528,1647,150,0.0,0.0904675166970249,1,150
aah:CF65_01194,252,36,0.0,0.1388888888888889,1,36
aah:CF65_00689,1533,84,0.0,0.05414220482713633,1,84
ect:ECIAI39_0197,645,150,0.0,0.2310077519379845,1,150
ect:ECIAI39_3817,477,59,0.0,0.12159329140461216,1,59
ect:ECIAI39_3818,195,19,0.0,0.09230769230769231,1,19
ect:ECIAI39_1738,885,150,0.0,0.16836158192090395,1,150
ect:ECIAI39_3988,2043,150,0.0,0.07293196279980421,1,150
ect:ECIAI39_1663,882,150,0.0,0.1689342403628118,1,150
ect:ECIAI39_0298,1416,150,0.0,0.10522598870056497,1,150
ect:ECIAI39_23S_6,2904,150,0.0,0.05130853994490358,1,150
ect:ECIAI39_4303,2415,150,0.0,0.06169772256728778,1,150
ect:ECIAI39_0346,1452,150,0.0,0.10261707988980716,1,150
ect:ECIAI39_2515,945,150,0.0,0.15767195767195769,1,150
ect:ECIAI39_4399,930,150,0.0,0.16021505376344086,1,150
ect:ECIAI39_1289,1857,150,0.0,0.08023694130317717,1,150
ect:ECIAI39_3933,1317,150,0.0,0.11313591495823842,1,150
ect:ECIAI39_2178,1104,150,0.0,0.13496376811594202,1,150
ect:ECIAI39_0251,912,150,0.0,0.16337719298245615,1,150
ect:ECIAI39_3054,2433,16,0.0,0.006165228113440197,1,16
ect:ECIAI39_2932,627,84,0.0,0.13237639553429026,1,84
ect:ECIAI39_2933,762,73,0.0,0.09448818897637795,1,73
slm:BIZ42_10820,1428,150,0.0,0.10434173669467788,1,150
slm:BIZ42_00495,621,150,0.0,0.23993558776167473,1,150
slm:BIZ42_01125,951,150,0.0,0.15667718191377497,1,150
slm:BIZ42_17875,1029,150,0.0,0.14480077745383868,1,150
slm:BIZ42_13695,1056,150,0.0,0.14109848484848486,1,150
slm:BIZ42_10390,1293,150,0.0,0.11523588553750967,1,150
slm:BIZ42_13000,4155,150,0.0,0.0358604091456077,1,150
slm:BIZ42_04620,2091,150,0.0,0.07125777140124342,1,150
ebl:ECD_01358,1719,150,0.0,0.0866783013379872,1,150
ebl:ECD_01452,2796,150,0.0,0.05329041487839771,1,150
ebl:ECD_02733,1440,150,0.0,0.10347222222222222,1,150
ebl:ECD_01131,1107,150,0.0,0.13459801264679314,1,150
suv:SAVC_06910,831,148,0.0,0.17689530685920576,1,148
suv:SAVC_06835,993,150,0.0,0.1500503524672709,1,150
suv:SAVC_07750,1056,245,0.0,0.2821969696969697,2,300
suv:SAVC_08990,1308,13,0.0,0.009174311926605505,1,13
suv:SAVC_10065,318,45,0.0,0.13836477987421383,1,45
suv:SAVC_10070,369,70,0.0,0.18699186991869918,1,70
suv:SAVC_10995,1116,150,0.0,0.1335125448028674,1,150
suv:SAVC_r12619,2923,103,0.0,0.034895655148819704,1,103
suv:SAVC_08170,486,150,0.0,0.3065843621399177,1,150
suv:SAVC_00780,1776,150,0.0,0.0838963963963964,1,150
suv:SAVC_00265,1668,77,0.0,0.045563549160671464,1,77
suv:SAVC_05330,732,150,0.0,0.20355191256830601,1,150
suv:SAVC_07650,873,150,0.0,0.1706758304696449,1,150
suv:SAVC_07585,1302,25,0.0,0.018433179723502304,1,25
suv:SAVC_07785,1224,150,0.0,0.12173202614379085,1,150
suv:SAVC_01520,1182,150,0.0,0.1260575296108291,1,150
suv:SAVC_06520,687,150,0.0,0.21688500727802038,1,150
suv:SAVC_01035,675,150,0.0,0.22074074074074074,1,150
suv:SAVC_07665,1665,150,0.0,0.0894894894894895,1,150
suv:SAVC_05245,936,150,0.0,0.15918803418803418,1,150
suv:SAVC_10730,1035,150,0.0,0.14396135265700483,1,150
suv:SAVC_00865,2250,150,0.0,0.06622222222222222,1,150
suv:SAVC_04430,3771,150,0.0,0.03951206576504906,1,150
suv:SAVC_02815,765,150,0.0,0.19477124183006536,1,150
suv:SAVC_00980,1056,150,0.0,0.14109848484848486,1,150
suv:SAVC_11210,1302,150,0.0,0.11443932411674347,1,150
suv:SAVC_09555,1302,150,0.0,0.11443932411674347,1,150
suv:SAVC_04290,570,76,0.0,0.13157894736842105,1,76
suv:SAVC_03230,1878,150,0.0,0.07933972310969116,1,150
suv:SAVC_07075,1392,150,0.0,0.10704022988505747,1,150
suv:SAVC_04160,720,24,0.0,0.03194444444444444,1,24
suv:SAVC_04165,987,6,0.0,0.005065856129685917,1,6
suv:SAVC_05595,1560,122,0.0,0.07756410256410257,1,122
suv:SAVC_03920,1497,150,0.0,0.09953239812959253,1,150
suv:SAVC_09850,981,110,0.0,0.1111111111111111,1,110
suv:SAVC_09855,933,37,0.0,0.03858520900321544,1,37
suv:SAVC_10000,366,148,0.0,0.4016393442622951,1,148
suv:SAVC_07895,1092,150,0.0,0.13644688644688643,1,150
suv:SAVC_05130,2754,150,0.0,0.05410312273057371,1,150
suv:SAVC_01955,1428,150,0.0,0.10434173669467788,1,150
suv:SAVC_04590,1362,150,0.0,0.10939794419970632,1,150
suv:SAVC_11375,2823,150,0.0,0.052780729720155864,1,150
suv:SAVC_12335,339,128,0.0,0.3746312684365782,1,128
suv:SAVC_10670,1056,150,0.0,0.14109848484848486,1,150
suv:SAVC_04495,705,150,0.0,0.21134751773049645,1,150
bpak:X966_00800,1482,150,0.0,0.10053981106612686,1,150
bpak:X966_01220,495,37,0.0,0.07272727272727272,1,37
bpak:X966_04260,2538,300,0.0,0.11741528762805359,2,300
bpak:X966_03995,315,150,0.0,0.473015873015873,1,150
bpak:X966_03610,74,1,0.0,0.0,1,1
bpak:X966_04125,2562,150,0.0,0.05815768930523029,1,150
bpak:X966_00075,621,150,0.0,0.23993558776167473,1,150
bpak:X966_03090,1347,109,0.0,0.0801781737193764,1,109
bpak:X966_03095,597,39,0.0,0.06365159128978225,1,39
bpak:X966_03485,939,150,0.0,0.15867944621938232,1,150
bpak:X966_00700,1281,150,0.0,0.11631537861046058,1,150
bpak:X966_02125,1544,150,0.0,0.09650259067357513,1,150
bpak:X966_00590,693,150,0.0,0.215007215007215,1,150
bpak:X966_01540,894,150,0.0,0.16666666666666666,1,150
bpak:X966_00455,1323,150,0.0,0.1126228269085412,1,150
bpak:X966_01385,765,111,0.0,0.1437908496732026,1,111
bpak:X966_01390,645,30,0.0,0.04496124031007752,1,30
bpak:X966_02085,2941,150,0.0,0.05066303978238694,1,150
bpak:X966_03015,2199,150,0.0,0.06775807185084129,1,150
bpak:X966_03720,1389,150,0.0,0.10727141828653708,1,150
bpak:X966_02680,2823,150,0.0,0.052780729720155864,1,150
bpak:X966_01075,909,150,0.0,0.1639163916391639,1,150
bpak:X966_01940,435,95,0.0,0.2160919540229885,1,95
bpak:X966_01945,555,2,0.0,0.0018018018018018018,1,2
bpak:X966_03650,1050,150,0.0,0.1419047619047619,1,150
bpak:X966_01085,765,150,0.0,0.19477124183006536,1,150
bpak:X966_00690,3174,300,0.0,0.09388783868935098,2,300
bpak:X966_01505,1197,150,0.0,0.12447786131996658,1,150
bpak:X966_02210,1638,150,0.0,0.09096459096459096,1,150
bpak:X966_01575,594,150,0.0,0.25084175084175087,1,150
bpak:X966_02585,1548,75,0.0,0.04780361757105943,1,75
bpak:X966_02590,1695,83,0.0,0.04837758112094395,1,83
dpi:BN4_20406,285,12,0.0,0.03859649122807018,1,12
dpi:BN4_20407,1458,112,0.0,0.07613168724279835,1,112
dpi:BN4_10811,1173,150,0.0,0.12702472293265132,1,150
dpi:BN4_10702,1167,150,0.0,0.12767780634104542,1,150
dpi:BN4_11708,1236,150,0.0,0.12055016181229773,1,150
dpi:BN4_10029,1176,135,0.0,0.11394557823129252,1,135
dpi:BN4_11411,1719,114,0.0,0.06573589296102385,1,114
dpi:BN4_12706,2154,150,0.0,0.06917363045496751,1,150
dpi:BN4_tRNA37,77,56,1.0,0.7142857142857143,1,56
dpi:BN4_20456,258,6,0.0,0.01937984496124031,1,6
dpi:BN4_11369,2271,14,0.0,0.005724350506384853,1,14
dpi:BN4_11441,1458,44,0.0,0.029492455418381344,1,44
dpi:BN4_10261,753,150,0.0,0.19787516600265603,1,150
dpi:BN4_12299,945,150,0.0,0.15767195767195769,1,150
dpi:BN4_12809,999,150,0.0,0.14914914914914915,1,150
dpi:BN4_11874,1362,150,0.0,0.10939794419970632,1,150
dpi:BN4_11014,1953,150,0.0,0.07629288274449565,1,150
dpi:BN4_10961,1815,150,0.0,0.08209366391184574,1,150
dpi:BN4_20304,1857,150,0.0,0.08023694130317717,1,150
dpi:BN4_12791,1362,150,0.0,0.10939794419970632,1,150
dpi:BN4_10935,2412,150,0.0,0.061774461028192375,1,150
dpi:BN4_11162,357,150,0.0,0.4173669467787115,1,150
dpi:BN4_11058,798,150,0.0,0.18671679197994986,1,150
dpi:BN4_20341,1398,150,0.0,0.10658082975679542,1,150
dpi:BN4_12683,960,150,0.0,0.15520833333333334,1,150
dpi:BN4_10587,1107,150,0.0,0.13459801264679314,1,150
dpi:BN4_10588,951,2,0.0,0.0010515247108307045,1,2
dpi:BN4_10022,651,81,0.0,0.1228878648233487,1,81
dpi:BN4_23s_rRNA_3,2936,150,0.0,0.05074931880108992,1,150
dpi:BN4_12434,483,17,0.0,0.033126293995859216,1,17
dpi:BN4_12435,1104,82,0.0,0.07336956521739131,1,82
dpi:BN4_10472,939,150,0.0,0.15867944621938232,1,150
dpi:BN4_10003,1062,150,0.0,0.14030131826741996,1,150
lpw:LpgJCM5343_16680,1851,150,0.0,0.08049702863317126,1,150
lpw:LpgJCM5343_00060,2490,150,0.0,0.059839357429718874,1,150
lpw:LpgJCM5343_09920,2679,150,0.0,0.055617767823814855,1,150
lpw:LpgJCM5343_09460,936,150,0.0,0.15918803418803418,1,150
lpw:LpgJCM5343_04970,1416,106,0.0,0.07415254237288135,1,106
lpw:LpgJCM5343_16620,1227,148,0.0,0.1198044009779951,1,148
lpw:LpgJCM5343_12050,1113,150,0.0,0.13387241689128482,1,150
lpw:LpgJCM5343_14690,1722,150,0.0,0.08652729384436701,1,150
lpw:LpgJCM5343_00850,1614,150,0.0,0.09231722428748451,1,150
lpw:LpgJCM5343_05000,1404,54,0.0,0.03774928774928775,1,54
lpw:LpgJCM5343_05010,1293,84,0.0,0.06419180201082754,1,84
