gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sagm:BSA_3310,579,150,0.0,0.25734024179620035,1,150
sagm:BSA_16350,636,26,0.0,0.03930817610062893,1,26
sagm:BSA_8190,903,150,0.0,0.16500553709856036,1,150
sagm:BSA_1700,399,81,0.0,0.20050125313283207,1,81
sagm:BSA_1710,912,95,0.0,0.10307017543859649,1,95
sagm:BSA_12880,930,150,0.0,0.16021505376344086,1,150
mhae:F382_06310,954,90,0.0,0.09329140461215933,1,90
mhae:F382_06775,837,150,0.0,0.17801672640382318,1,150
mhae:F382_02760,960,150,0.0,0.15520833333333334,1,150
mhae:F382_08600,708,150,0.0,0.21045197740112995,1,150
mhae:F382_08775,927,150,0.0,0.16073354908306364,1,150
mhae:F382_10725,777,150,0.0,0.19176319176319176,1,150
mhae:F382_04655,1539,150,0.0,0.096816114359974,1,150
mhae:F382_02630,2121,150,0.0,0.07024988213107025,1,150
mhae:F382_02380,288,109,0.0,0.375,1,109
mhae:F382_13165,2013,150,0.0,0.07401887729756582,1,150
mhae:F382_12215,3987,150,0.0,0.03737145723601706,1,150
mhae:F382_03810,1872,150,0.0,0.07959401709401709,1,150
mhae:F382_05645,444,8,0.0,0.015765765765765764,1,8
mhae:F382_01290,681,150,0.0,0.21879588839941264,1,150
mhae:F382_01410,2607,150,0.0,0.05715381664748753,1,150
mhae:F382_07465,1320,150,0.0,0.11287878787878788,1,150
mhae:F382_06000,2277,150,0.0,0.06543697848045674,1,150
mhae:F382_04945,1173,150,0.0,0.12702472293265132,1,150
mhae:F382_13115,858,150,0.0,0.17365967365967366,1,150
mhae:F382_04840,987,150,0.0,0.15096251266464034,1,150
mhae:F382_02400,774,148,0.0,0.18992248062015504,1,148
mhae:F382_09720,1155,150,0.0,0.129004329004329,1,150
mhae:F382_08220,2917,17,0.0,0.005485087418580734,1,17
mhae:F382_11060,2439,150,0.0,0.06109061090610906,1,150
mhae:F382_08365,1179,150,0.0,0.1263782866836302,1,150
mhae:F382_06470,645,150,0.0,0.2310077519379845,1,150
mhae:F382_01475,2019,150,0.0,0.07379891035165924,1,150
ocm:CBP12_09675,996,71,0.0,0.07028112449799197,1,71
ocm:CBP12_11675,498,150,0.0,0.2991967871485944,1,150
ocm:CBP12_11660,1308,150,0.0,0.11391437308868502,1,150
lms:LMLG_2648,288,136,0.0,0.46875,1,136
lms:LMLG_2142,1011,150,0.0,0.14737883283877348,1,150
lms:LMLG_0241,1917,70,0.0,0.03599374021909233,1,70
lms:LMLG_1448,723,150,0.0,0.20608575380359612,1,150
lms:LMLG_2113,756,150,0.0,0.1970899470899471,1,150
lms:LMLG_2672,1230,150,0.0,0.12113821138211382,1,150
lms:LMLG_1299,1257,150,0.0,0.11853619729514718,1,150
lms:LMLG_2302,987,150,0.0,0.15096251266464034,1,150
lms:LMLG_0182,1452,150,0.0,0.10261707988980716,1,150
lms:LMLG_1037,2409,150,0.0,0.061851390618513906,1,150
lms:LMLG_1535,870,150,0.0,0.17126436781609194,1,150
lms:LMLG_0704,447,24,0.0,0.05145413870246085,1,24
lms:LMLG_0703,765,120,0.0,0.15555555555555556,1,120
lms:LMLG_1070,1359,71,0.0,0.051508462104488596,1,71
lms:LMLG_1069,948,83,0.0,0.08649789029535865,1,83
lms:LMLG_2070,618,150,0.0,0.24110032362459546,1,150
lms:LMLG_r35,1556,150,0.0,0.09575835475578406,1,150
lms:LMLG_0929,3708,150,0.0,0.04018338727076591,1,150
lms:LMLG_2136,858,150,0.0,0.17365967365967366,1,150
lms:LMLG_1341,1413,150,0.0,0.10544939844302902,1,150
lms:LMLG_0436,672,150,0.0,0.22172619047619047,1,150
lms:LMLG_1117,603,17,0.0,0.026533996683250415,1,17
lms:LMLG_2504,2988,150,0.0,0.0498661311914324,1,150
lms:LMLG_2556,1134,150,0.0,0.13139329805996472,1,150
lms:LMLG_2078,3213,150,0.0,0.04637410519763461,1,150
lms:LMLG_1112,1212,150,0.0,0.12293729372937294,1,150
lms:LMLG_1657,873,150,0.0,0.1706758304696449,1,150
lms:LMLG_0504,921,150,0.0,0.16178067318132464,1,150
lms:LMLG_0265,1611,150,0.0,0.09248913718187461,1,150
dmx:X792_03205,324,150,0.0,0.45987654320987653,1,150
dmx:X792_07990,1035,150,0.0,0.14396135265700483,1,150
dmx:X792_00360,1554,150,0.0,0.09588159588159588,1,150
dmx:X792_01820,2862,150,0.0,0.052061495457721874,1,150
dmx:X792_02730,1395,150,0.0,0.10681003584229391,1,150
dmx:X792_00870,861,150,0.0,0.17305458768873402,1,150
dmx:X792_03300,561,92,0.0,0.1622103386809269,1,92
dmx:X792_05425,648,150,0.0,0.22993827160493827,1,150
dmx:X792_02735,423,131,0.0,0.3073286052009456,1,131
dmx:X792_01605,1350,150,0.0,0.11037037037037037,1,150
dmx:X792_05645,1137,150,0.0,0.1310466138962181,1,150
dmx:X792_02510,999,150,0.0,0.14914914914914915,1,150
dmx:X792_01775,1038,150,0.0,0.14354527938342967,1,150
dmx:X792_06920,1026,150,0.0,0.145224171539961,1,150
dmx:X792_02275,471,150,0.0,0.31634819532908703,1,150
dmx:X792_03695,918,61,0.0,0.06535947712418301,1,61
dmx:X792_08110,762,150,0.0,0.19553805774278216,1,150
dmx:X792_00835,960,59,0.0,0.06041666666666667,1,59
frf:LO80_00995,1014,89,0.0,0.08678500986193294,1,89
frf:LO80_07850,906,150,0.0,0.16445916114790288,1,150
frf:LO80_02075,1050,150,0.0,0.1419047619047619,1,150
frf:LO80_04670,513,126,0.0,0.24366471734892786,1,126
lje:BUE77_03210,834,77,0.0,0.09112709832134293,1,77
lje:BUE77_03215,1023,71,0.0,0.06842619745845552,1,71
lje:BUE77_06045,963,150,0.0,0.15472481827622014,1,150
lje:BUE77_03565,1404,150,0.0,0.10612535612535613,1,150
lje:BUE77_05190,1416,150,0.0,0.10522598870056497,1,150
lje:BUE77_06870,951,9,0.0,0.008412197686645636,1,9
lje:BUE77_06875,1446,1,0.0,0.0,1,1
lje:BUE77_05115,1653,150,0.0,0.09013914095583787,1,150
lje:BUE77_01825,2484,150,0.0,0.05998389694041868,1,150
lje:BUE77_05600,810,150,0.0,0.18395061728395062,1,150
lje:BUE77_05015,906,150,0.0,0.16445916114790288,1,150
lje:BUE77_01350,2544,150,0.0,0.05856918238993711,1,150
lje:BUE77_06460,828,150,0.0,0.17995169082125603,1,150
lje:BUE77_01105,813,49,0.0,0.05904059040590406,1,49
lje:BUE77_05580,1803,93,0.0,0.051026067665002776,1,93
lje:BUE77_04010,1449,150,0.0,0.1028295376121463,1,150
lje:BUE77_05935,1251,134,0.0,0.10631494804156674,1,134
lje:BUE77_04215,1056,150,0.0,0.14109848484848486,1,150
lje:BUE77_05120,3222,150,0.0,0.046244568590937306,1,150
lje:BUE77_07420,1308,150,0.0,0.11391437308868502,1,150
aqg:HRU87_06885,1278,150,0.0,0.11658841940532082,1,150
lal:AT746_04110,2280,150,0.0,0.06535087719298245,1,150
lal:AT746_15655,2082,150,0.0,0.07156580211335255,1,150
lal:AT746_06820,3783,69,0.0,0.01797515199577055,1,69
lal:AT746_09940,2697,150,0.0,0.05524657026325547,1,150
lal:AT746_07075,2277,150,0.0,0.06543697848045674,1,150
lal:AT746_05570,1077,150,0.0,0.13834726090993502,1,150
lal:AT746_18775,675,150,0.0,0.22074074074074074,1,150
lal:AT746_15175,1218,150,0.0,0.12233169129720854,1,150
lal:AT746_08010,2205,150,0.0,0.06757369614512472,1,150
lal:AT746_07775,360,150,0.0,0.41388888888888886,1,150
lal:AT746_03785,2214,150,0.0,0.06729900632339657,1,150
lal:AT746_14140,2100,300,0.0,0.1419047619047619,2,300
lal:AT746_07020,1614,150,0.0,0.09231722428748451,1,150
lal:AT746_04210,390,101,0.0,0.2564102564102564,1,101
lal:AT746_01515,2769,150,0.0,0.053810039725532686,1,150
lal:AT746_00645,888,150,0.0,0.1677927927927928,1,150
lal:AT746_16930,2520,150,0.0,0.059126984126984125,1,150
lal:AT746_08760,1170,150,0.0,0.12735042735042734,1,150
lal:AT746_13730,423,125,0.0,0.29314420803782504,1,125
lal:AT746_08815,2700,150,0.0,0.055185185185185184,1,150
lal:AT746_19115,1386,150,0.0,0.1075036075036075,1,150
lal:AT746_13045,831,150,0.0,0.1793020457280385,1,150
lal:AT746_19330,1854,150,0.0,0.08036677454153182,1,150
lal:AT746_01730,3207,16,0.0,0.004677268475210477,1,16
lal:AT746_03235,444,150,0.0,0.3355855855855856,1,150
lal:AT746_11905,2511,150,0.0,0.05933890880127439,1,150
lal:AT746_13585,1782,150,0.0,0.08361391694725027,1,150
lal:AT746_11700,1833,150,0.0,0.0812875068194217,1,150
lal:AT746_15300,801,133,0.0,0.1647940074906367,1,133
caz:CARG_01695,1629,150,0.0,0.09146715776550031,1,150
caz:CARG_08845,1497,150,0.0,0.09953239812959253,1,150
caz:CARG_03320,3615,150,0.0,0.041217150760719225,1,150
caz:CARG_08915,1290,150,0.0,0.11550387596899225,1,150
caz:CARG_08440,1059,73,0.0,0.0679886685552408,1,73
caz:CARG_07115,1272,150,0.0,0.11713836477987422,1,150
acn:ACIS_01148,3369,150,0.0,0.044226773523300685,1,150
acn:ACIS_00209,1254,150,0.0,0.11881977671451356,1,150
acn:ACIS_00425,675,102,0.0,0.14962962962962964,1,102
acn:ACIS_00426,789,59,0.0,0.07351077313054499,1,59
pff:PFLUOLIPICF704830,1830,150,0.0,0.0814207650273224,1,150
pff:PFLUOLIPICF711050,1149,72,0.0,0.06179286335944299,1,72
pff:PFLUOLIPICF712430,651,150,0.0,0.22887864823348694,1,150
pff:PFLUOLIPICF708935,981,23,0.0,0.022426095820591234,1,23
pff:PFLUOLIPICF702315,1863,150,0.0,0.07997852925389157,1,150
chy:CHY_0999,408,86,0.0,0.20833333333333334,1,86
chy:CHY_2277,819,150,0.0,0.18192918192918192,1,150
chy:CHY_0120,1317,150,0.0,0.11313591495823842,1,150
chy:CHY_1475,1086,150,0.0,0.13720073664825047,1,150
chy:CHY_0368,267,150,1.0,0.5580524344569289,1,150
chy:CHY_1137,3351,150,0.0,0.0444643390032826,1,150
chy:CHY_0309,1449,150,0.0,0.1028295376121463,1,150
chy:CHY_2218,756,91,0.0,0.11904761904761904,1,91
chy:CHY_0724,435,7,0.0,0.013793103448275862,1,7
chy:CHY_0725,1002,143,0.0,0.14171656686626746,1,143
chy:CHY_1159,2205,150,0.0,0.06757369614512472,1,150
chy:CHY_0954,717,150,0.0,0.20781032078103207,1,150
chy:CHY_0815,1245,150,0.0,0.11967871485943775,1,150
chy:CHY_1919,1323,150,0.0,0.1126228269085412,1,150
chy:CHY_0694,1308,122,0.0,0.09250764525993883,1,122
chy:CHY_0358,1134,150,0.0,0.13139329805996472,1,150
chy:CHY_0489,1083,150,0.0,0.13758079409048937,1,150
chy:CHY_1763,867,131,0.0,0.14994232987312572,1,131
chy:CHY_2155,747,150,0.0,0.1994645247657296,1,150
chy:CHY_0654,801,73,0.0,0.0898876404494382,1,73
chy:CHY_2705,1908,150,0.0,0.07809224318658281,1,150
chy:CHY_0285,234,45,0.0,0.18803418803418803,1,45
chy:CHY_0286,2061,66,0.0,0.03153808830664726,1,66
chy:CHY_0524,1125,150,0.0,0.13244444444444445,1,150
chy:CHY_1314,1476,150,0.0,0.10094850948509485,1,150
chy:CHY_1119,906,150,0.0,0.16445916114790288,1,150
chy:CHY_0984,381,150,0.0,0.3910761154855643,1,150
plui:CE143_09235,1170,150,0.0,0.12735042735042734,1,150
plui:CE143_13425,1305,150,0.0,0.11417624521072797,1,150
plui:CE143_13930,1176,150,0.0,0.12670068027210885,1,150
plui:CE143_17195,909,102,0.0,0.1111111111111111,1,102
plui:CE143_17200,681,52,0.0,0.07488986784140969,1,52
msyr:CXP39_02600,756,150,0.0,0.1970899470899471,1,150
msyr:CXP39_00450,948,150,0.0,0.1571729957805907,1,150
dho:Dia5BBH33_12450,852,150,0.0,0.17488262910798122,1,150
dho:Dia5BBH33_18830,918,150,0.0,0.16230936819172112,1,150
dho:Dia5BBH33_01460,1077,150,0.0,0.13834726090993502,1,150
sui:SSUJS14_1041,672,150,0.0,0.22172619047619047,1,150
sui:SSUJS14_1952,1239,94,0.0,0.07506053268765134,1,94
sui:SSUJS14_1953,633,56,0.0,0.08688783570300158,1,56
sui:SSUJS14_1912,4392,150,0.0,0.033925318761384333,1,150
att:AMQ28_01290,729,150,0.0,0.20438957475994513,1,150
att:AMQ28_06795,1578,150,0.0,0.0944233206590621,1,150
att:AMQ28_11765,1299,150,0.0,0.1147036181678214,1,150
att:AMQ28_01370,2379,150,0.0,0.06263135771332493,1,150
att:AMQ28_03005,894,150,0.0,0.16666666666666666,1,150
att:AMQ28_00365,1008,150,0.0,0.14781746031746032,1,150
att:AMQ28_03230,684,150,0.0,0.21783625730994152,1,150
att:AMQ28_10825,2811,150,0.0,0.05300604766986838,1,150
att:AMQ28_04590,2832,150,0.0,0.05261299435028249,1,150
att:AMQ28_05115,834,109,0.0,0.12949640287769784,1,109
att:AMQ28_09190,594,2,0.0,0.0016835016835016834,1,2
att:AMQ28_00560,999,150,0.0,0.14914914914914915,1,150
att:AMQ28_10040,789,148,0.0,0.18631178707224336,1,148
att:AMQ28_06805,1173,150,0.0,0.12702472293265132,1,150
sgal:CP966_21395,2046,150,0.0,0.07282502443792767,1,150
sgal:CP966_04320,2103,150,0.0,0.07085116500237755,1,150
sld:T261_1941,1374,150,0.0,0.10844250363901019,1,150
sld:T261_6085,1074,150,0.0,0.1387337057728119,1,150
sld:T261_3065,852,150,0.0,0.17488262910798122,1,150
sld:T261_4331,1320,8,0.0,0.005303030303030303,1,8
sld:T261_6077,1026,150,0.0,0.145224171539961,1,150
sld:T261_3561,966,150,0.0,0.15424430641821946,1,150
sld:T261_6498,1326,150,0.0,0.11236802413273002,1,150
sld:T261_5426,1032,150,0.0,0.14437984496124032,1,150
sld:T261_1397,774,33,0.0,0.041343669250646,1,33
sld:T261_7941,672,150,0.0,0.22172619047619047,1,150
sld:T261_2091,1086,150,0.0,0.13720073664825047,1,150
sld:T261_6693,1221,136,0.0,0.11056511056511056,1,136
sld:T261_5316,1158,150,0.0,0.12867012089810018,1,150
sld:T261_0098,402,34,0.0,0.08208955223880597,1,34
sld:T261_5130,1263,150,0.0,0.11797307996832937,1,150
sld:T261_5121,3630,150,0.0,0.04104683195592287,1,150
sld:T261_2642,2565,150,0.0,0.058089668615984406,1,150
sld:T261_4720,1629,150,0.0,0.09146715776550031,1,150
sld:T261_2630,2004,150,0.0,0.07435129740518961,1,150
sld:T261_1714,1761,53,0.0,0.029528676888131742,1,53
sld:T261_2486,1002,150,0.0,0.14870259481037923,1,150
sld:T261_4904,1338,150,0.0,0.11136023916292975,1,150
sld:T261_6828,1542,150,0.0,0.0966277561608301,1,150
sld:T261_6081,2022,81,0.0,0.03956478733926805,1,81
sld:T261_5335,2256,150,0.0,0.06604609929078015,1,150
def:CNY67_15120,1182,150,0.0,0.1260575296108291,1,150
def:CNY67_09670,1917,150,0.0,0.07772561293688054,1,150
def:CNY67_04550,2115,150,0.0,0.07044917257683216,1,150
ctw:G9768_01730,330,150,0.0,0.45151515151515154,1,150
ctw:G9768_00440,1740,150,0.0,0.08563218390804597,1,150
ctw:G9768_03130,699,150,0.0,0.21316165951359084,1,150
ctw:G9768_00240,1500,150,0.0,0.09933333333333333,1,150
ctw:G9768_00170,1653,150,0.0,0.09013914095583787,1,150
ctw:G9768_r04756,2941,150,0.0,0.05066303978238694,1,150
nbl:GJV52_11955,1515,150,0.0,0.09834983498349835,1,150
camc:I6I65_06775,3612,150,0.0,0.04125138427464009,1,150
dca:Desca_2243,675,150,0.0,0.22074074074074074,1,150
dca:Desca_0603,1452,150,0.0,0.10261707988980716,1,150
dca:Desca_1560,972,150,0.0,0.15329218106995884,1,150
dca:Desca_1327,1353,150,0.0,0.11012564671101256,1,150
dca:Desca_2066,447,126,0.0,0.2796420581655481,1,126
dca:Desca_2067,339,12,0.0,0.032448377581120944,1,12
dca:Desca_1105,753,150,0.0,0.19787516600265603,1,150
dca:Desca_2356,1578,150,0.0,0.0944233206590621,1,150
dca:Desca_1379,1791,58,0.0,0.031825795644891124,1,58
dca:Desca_0145,450,150,0.0,0.33111111111111113,1,150
cthi:THC_0187,768,150,0.0,0.19401041666666666,1,150
cthi:THC_0615,1002,18,0.0,0.016966067864271458,1,18
cthi:THC_0616,777,131,0.0,0.16731016731016732,1,131
cthi:THC_1029,957,68,0.0,0.07001044932079414,1,68
cthi:THC_1818,1317,105,0.0,0.07896735003796507,1,105
cthi:THC_0266,1584,150,0.0,0.09406565656565656,1,150
cthi:THC_1134,933,150,0.0,0.15969989281886388,1,150
cthi:THC_1312,2001,150,0.0,0.07446276861569215,1,150
cthi:THC_0688,555,57,0.0,0.1009009009009009,1,57
cthi:THC_0689,747,92,0.0,0.12182061579651941,1,92
cthi:THC_0020,1938,150,0.0,0.07688338493292053,1,150
cthi:THC_0292,1893,150,0.0,0.07871104067617539,1,150
cthi:THC_1618,687,150,0.0,0.21688500727802038,1,150
cthi:THC_0263,1242,150,0.0,0.11996779388083736,1,150
cthi:THC_1498,1881,31,0.0,0.01594896331738437,1,31
mfel:JPM2_1980,1881,90,0.0,0.04731525784157363,1,90
mfel:JPM2_5570,1044,150,0.0,0.14272030651340997,1,150
mfel:JPM2_6390,855,150,0.0,0.1742690058479532,1,150
mfel:JPM2_2340,846,150,0.0,0.17612293144208038,1,150
mfel:JPM2_2720,312,146,0.0,0.46474358974358976,1,146
mfel:JPM2_7020,975,150,0.0,0.15282051282051282,1,150
mfel:JPM2_1950,1323,126,0.0,0.0944822373393802,1,126
mfel:JPM2_4450,1239,150,0.0,0.12025827280064569,1,150
mfel:JPM2_0140,1455,150,0.0,0.10240549828178694,1,150
mfel:JPM2_6830,333,26,0.0,0.07507507507507508,1,26
mfel:JPM2_0630,2049,150,0.0,0.07271839921913129,1,150
mfel:JPM2_3170,798,150,0.0,0.18671679197994986,1,150
mfel:JPM2_3480,2097,150,0.0,0.07105388650453028,1,150
mfel:JPM2_3090,879,150,0.0,0.1695108077360637,1,150
mfel:JPM2_0150,2712,150,0.0,0.054941002949852505,1,150
mfel:JPM2_4010,2205,150,0.0,0.06757369614512472,1,150
mfel:JPM2_3880,981,150,0.0,0.15188583078491336,1,150
mfel:JPM2_6450,597,150,0.0,0.24958123953098826,1,150
mfel:JPM2_2700,1953,150,0.0,0.07629288274449565,1,150
mfel:JPM2_0170,627,150,0.0,0.23763955342902712,1,150
mfel:JPM2_5610,1668,130,0.0,0.07733812949640288,1,130
egd:GS424_000030,1947,150,0.0,0.07652799178222908,1,150
egd:GS424_005625,1590,150,0.0,0.09371069182389936,1,150
scg:SCI_0321,1233,150,0.0,0.12084347120843471,1,150
scg:SCI_0646,720,150,0.0,0.20694444444444443,1,150
scg:SCI_0713,3102,150,0.0,0.04803352675693101,1,150
scg:SCI_1776,2899,150,0.0,0.05139703345981373,1,150
scg:SCI_0257,2331,150,0.0,0.06392106392106392,1,150
scg:SCI_1003,663,150,0.0,0.22473604826546004,1,150
scg:SCI_1740,3567,150,0.0,0.041771797028315114,1,150
bbw:BDW_07025,1059,150,0.0,0.14069877242681775,1,150
bbw:BDW_00875,1869,150,0.0,0.07972177635098983,1,150
bbw:BDW_06505,1752,64,0.0,0.03595890410958904,1,64
bbw:BDW_07535,1677,150,0.0,0.08884913536076326,1,150
bbw:BDW_06930,1401,150,0.0,0.10635260528194147,1,150
bbw:BDW_13865,975,150,0.0,0.15282051282051282,1,150
bbw:BDW_01760,1686,150,0.0,0.08837485172004746,1,150
bbw:BDW_00025,2487,150,0.0,0.059911540008041816,1,150
bbw:BDW_08790,1170,150,0.0,0.12735042735042734,1,150
nsc:J7445_00335,3681,280,0.0,0.08095626188535723,2,300
sbr:SY1_12830,1164,140,0.0,0.11941580756013746,1,140
sbr:SY1_19430,1221,125,0.0,0.10155610155610155,1,125
sbr:SY1_19440,1287,26,0.0,0.019425019425019424,1,26
sbr:SY1_10530,384,147,0.0,0.3802083333333333,1,147
sbr:SY1_18580,2001,139,0.0,0.06896551724137931,1,139
sbr:SY1_11560,963,93,0.0,0.09553478712357218,1,93
yak:ACZ76_09485,597,150,0.0,0.24958123953098826,1,150
yak:ACZ76_04745,807,150,0.0,0.18463444857496902,1,150
yak:ACZ76_10620,1656,120,0.0,0.07185990338164251,1,120
yak:ACZ76_12055,978,150,0.0,0.1523517382413088,1,150
yak:ACZ76_08715,1389,150,0.0,0.10727141828653708,1,150
yak:ACZ76_10045,1290,150,0.0,0.11550387596899225,1,150
yak:ACZ76_01595,816,144,0.0,0.17524509803921567,1,144
yak:ACZ76_01405,3687,150,0.0,0.040412259289395173,1,150
yak:ACZ76_16485,2283,150,0.0,0.06526500219010074,1,150
yak:ACZ76_07845,1809,150,0.0,0.08236594803758983,1,150
yak:ACZ76_05105,990,150,0.0,0.1505050505050505,1,150
yak:ACZ76_02750,846,150,0.0,0.17612293144208038,1,150
yak:ACZ76_13765,2142,150,0.0,0.06956115779645192,1,150
yak:ACZ76_10440,846,150,0.0,0.17612293144208038,1,150
yak:ACZ76_08485,1503,150,0.0,0.09913506320691949,1,150
yak:ACZ76_07220,1020,144,0.0,0.14019607843137255,1,144
yak:ACZ76_17785,1593,150,0.0,0.09353421217827998,1,150
yak:ACZ76_03345,2496,150,0.0,0.059695512820512824,1,150
yak:ACZ76_11545,522,42,0.0,0.07854406130268199,1,42
yak:ACZ76_11550,504,115,0.0,0.2261904761904762,1,115
vpm:KG892_00745,1326,150,0.0,0.11236802413273002,1,150
vpm:KG892_04245,2109,150,0.0,0.07064959696538643,1,150
vpm:KG892_01120,1728,150,0.0,0.08622685185185185,1,150
vpm:KG892_03425,1140,150,0.0,0.1307017543859649,1,150
vpm:KG892_04300,825,300,0.0,0.3612121212121212,2,300
vpm:KG892_03510,2544,150,0.0,0.05856918238993711,1,150
vpm:KG892_00095,1446,150,0.0,0.10304287690179806,1,150
vpm:KG892_04930,4323,150,0.0,0.03446680545917187,1,150
vpm:KG892_01950,465,150,0.0,0.3204301075268817,1,150
vpm:KG892_00395,1032,121,0.0,0.11627906976744186,1,121
vpm:KG892_01105,1887,150,0.0,0.0789613142554319,1,150
vpm:KG892_00450,2568,150,0.0,0.058021806853582554,1,150
vpm:KG892_00660,513,127,0.0,0.24561403508771928,1,127
vpm:KG892_00330,1041,150,0.0,0.1431316042267051,1,150
vpm:KG892_05145,1590,38,0.0,0.023270440251572325,1,38
vpm:KG892_00800,1560,150,0.0,0.0955128205128205,1,150
vpm:KG892_05395,462,150,0.0,0.3225108225108225,1,150
vpm:KG892_00505,1449,150,0.0,0.1028295376121463,1,150
vpm:KG892_03160,708,49,0.0,0.06779661016949153,1,49
vpm:KG892_04325,2178,150,0.0,0.06841138659320478,1,150
vpm:KG892_00905,1191,150,0.0,0.12510495382031905,1,150
vpm:KG892_00710,2919,150,0.0,0.05104487838300788,1,150
pax:TIA2EST36_01445,900,32,0.0,0.034444444444444444,1,32
pax:TIA2EST36_01790,681,8,0.0,0.010279001468428781,1,8
pax:TIA2EST36_01795,1182,146,0.0,0.12267343485617598,1,146
pax:TIA2EST36_04560,2151,150,0.0,0.06927010692701069,1,150
pax:TIA2EST36_03625,1071,150,0.0,0.13912231559290383,1,150
pax:TIA2EST36_07780,1062,150,0.0,0.14030131826741996,1,150
pax:TIA2EST36_01875,1431,150,0.0,0.10412299091544375,1,150
pax:TIA2EST36_06410,693,150,0.0,0.215007215007215,1,150
pax:TIA2EST36_08660,1104,150,0.0,0.13496376811594202,1,150
stel:STAQ_39400,996,92,0.0,0.09136546184738956,1,92
stel:STAQ_39410,855,62,0.0,0.07134502923976609,1,62
stel:STAQ_15740,981,150,0.0,0.15188583078491336,1,150
stel:STAQ_15750,987,4,0.0,0.00303951367781155,1,4
stel:STAQ_00190,1524,150,0.0,0.09776902887139108,1,150
stel:STAQ_08520,1308,150,0.0,0.11391437308868502,1,150
stel:STAQ_39040,987,150,0.0,0.15096251266464034,1,150
stel:STAQ_11810,2214,150,0.0,0.06729900632339657,1,150
stel:STAQ_05600,2115,150,0.0,0.07044917257683216,1,150
stel:STAQ_15950,759,94,0.0,0.1225296442687747,1,94
stel:STAQ_10510,1575,150,0.0,0.0946031746031746,1,150
stel:STAQ_05630,822,150,0.0,0.18126520681265207,1,150
ben:BOBLI757_076,540,150,0.0,0.2759259259259259,1,150
ben:BOBLI757_532,1605,150,0.0,0.09283489096573208,1,150
ben:BOBLI757_214,357,31,0.0,0.08403361344537816,1,31
ben:BOBLI757_215,393,99,0.0,0.24936386768447838,1,99
ben:BOBLI757_358,198,66,0.0,0.3282828282828283,1,66
ben:BOBLI757_359,360,26,0.0,0.06944444444444445,1,26
ben:BOBLI757_633,1476,150,0.0,0.10094850948509485,1,150
tpl:TPCCA_0805,2103,150,0.0,0.07085116500237755,1,150
tpl:TPCCA_0229,813,150,0.0,0.18327183271832717,1,150
tpl:TPCCA_0201,558,150,0.0,0.2670250896057348,1,150
tpl:TPCCA_0141,534,60,0.0,0.1104868913857678,1,60
tpl:TPCCA_0142,663,140,0.0,0.2096530920060332,1,140
tpl:TPCCA_0718,816,150,0.0,0.18259803921568626,1,150
axo:NH44784_028931,1068,23,0.0,0.020599250936329586,1,23
axo:NH44784_028941,1509,131,0.0,0.08614976805831677,1,131
axo:NH44784_028651,1263,150,0.0,0.11797307996832937,1,150
axo:NH44784_007521,1716,150,0.0,0.08682983682983683,1,150
axo:NH44784_004221,1353,150,0.0,0.11012564671101256,1,150
axo:NH44784_052271,1722,150,0.0,0.08652729384436701,1,150
axo:NH44784_026901,2847,150,0.0,0.05233579206181946,1,150
axo:NH44784_017361,1125,150,0.0,0.13244444444444445,1,150
axo:NH44784_003421,747,150,0.0,0.1994645247657296,1,150
axo:NH44784_014751,2094,150,0.0,0.07115568290353391,1,150
axo:NH44784_016231,1278,150,0.0,0.11658841940532082,1,150
axo:NH44784_051391,1347,150,0.0,0.11061618411284335,1,150
axo:NH44784_037921,1284,150,0.0,0.11604361370716511,1,150
axo:NH44784_013171,1701,31,0.0,0.01763668430335097,1,31
axo:NH44784_046481,2178,150,0.0,0.06841138659320478,1,150
axo:NH44784_044491,1632,150,0.0,0.09129901960784313,1,150
axo:NH44784_005411,3075,10,0.0,0.002926829268292683,1,10
axo:NH44784_049641,552,150,0.0,0.26992753623188404,1,150
axo:NH44784_050201,699,150,0.0,0.21316165951359084,1,150
axo:NH44784_006331,1188,150,0.0,0.12542087542087543,1,150
axo:NH44784_037371,2625,150,0.0,0.05676190476190476,1,150
axo:NH44784_061031,1275,150,0.0,0.11686274509803922,1,150
axo:NH44784_036531,2592,150,0.0,0.057484567901234566,1,150
axo:NH44784_041641,804,150,0.0,0.1853233830845771,1,150
axo:NH44784_008971,213,126,1.0,0.5868544600938967,1,126
axo:NH44784_049941,1632,150,0.0,0.09129901960784313,1,150
axo:NH44784_023511,1203,150,0.0,0.12385702410640066,1,150
axo:NH44784_006341,3174,150,0.0,0.04694391934467549,1,150
axo:NH44784_056541,1560,150,0.0,0.0955128205128205,1,150
axo:NH44784_058581,786,150,0.0,0.1895674300254453,1,150
dsx:GD604_05920,2466,150,0.0,0.060421735604217354,1,150
xoz:BE73_12950,1572,150,0.0,0.09478371501272265,1,150
bgn:BgCN_0068,1740,150,0.0,0.08563218390804597,1,150
bgn:BgCN_0833,2454,150,0.0,0.06071719641401793,1,150
bgn:BgCN_0425,4485,150,0.0,0.03322185061315496,1,150
bgn:BgCN_0607,1038,150,0.0,0.14354527938342967,1,150
bgn:BgCN_0661,1446,150,0.0,0.10304287690179806,1,150
bgn:BgCN_0569,1983,150,0.0,0.0751386787695411,1,150
