gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
scoe:CP976_27860,1317,150,0.0,0.11313591495823842,1,150
scoe:CP976_27470,978,150,0.0,0.1523517382413088,1,150
scoe:CP976_35740,2787,150,0.0,0.05346250448510944,1,150
fra:Francci3_3961,1698,150,0.0,0.08775029446407538,1,150
fra:Francci3_0700,1596,42,0.0,0.02568922305764411,1,42
fra:Francci3_R0039,3105,150,0.0,0.047987117552334944,1,150
fra:Francci3_1727,846,150,0.0,0.17612293144208038,1,150
fra:Francci3_1034,3966,141,0.0,0.03530005042864347,1,141
fra:Francci3_1467,381,150,0.0,0.3910761154855643,1,150
fra:Francci3_2033,3096,150,0.0,0.0481266149870801,1,150
fra:Francci3_4101,1275,150,0.0,0.11686274509803922,1,150
lhi:JP39_12335,3486,150,0.0,0.04274239816408491,1,150
lhi:JP39_00930,1941,150,0.0,0.07676455435342606,1,150
lhi:JP39_05685,2688,150,0.0,0.055431547619047616,1,150
lhi:JP39_08710,1185,150,0.0,0.1257383966244726,1,150
lhi:JP39_06830,354,3,0.0,0.005649717514124294,1,3
lhi:JP39_06835,729,33,0.0,0.0438957475994513,1,33
lhi:JP39_06660,624,107,0.0,0.16987179487179488,1,107
lhi:JP39_05045,1458,150,0.0,0.10219478737997256,1,150
lhi:JP39_02695,2637,36,0.0,0.013272658323852863,1,36
lhi:JP39_10930,885,150,0.0,0.16836158192090395,1,150
lhi:JP39_00125,1884,150,0.0,0.07908704883227176,1,150
lhi:JP39_05960,759,150,0.0,0.1963109354413702,1,150
ftf:FTF1019c,1551,97,0.0,0.061895551257253385,1,97
ftf:FTF0923,2154,150,0.0,0.06917363045496751,1,150
ftf:FTF0345,1326,150,0.0,0.11236802413273002,1,150
ftf:FTF1569c,780,150,0.0,0.191025641025641,1,150
ftf:FTF1635,2502,150,0.0,0.059552358113509195,1,150
ftf:FTF0439,657,97,0.0,0.1461187214611872,1,97
ftf:FTF0249,2244,150,0.0,0.06639928698752229,1,150
ftf:FTF0480c,1410,150,0.0,0.10567375886524823,1,150
ftf:FTF0690c,903,82,0.0,0.08970099667774087,1,82
ftf:FTF0552,1497,150,0.0,0.09953239812959253,1,150
ftf:FTF1330,1281,150,0.0,0.11631537861046058,1,150
ftf:FTF1059c,1398,150,0.0,0.10658082975679542,1,150
ftf:FTF0805,1218,150,0.0,0.12233169129720854,1,150
ftf:FTF0111,2694,150,0.0,0.055308092056421676,1,150
ftf:FTF0997,1431,150,0.0,0.10412299091544375,1,150
ftf:FTF0266,1317,150,0.0,0.11313591495823842,1,150
ftf:FTF1638,1455,150,0.0,0.10240549828178694,1,150
ftf:FTF0626,2325,150,0.0,0.06408602150537634,1,150
ftf:FTF1656c,552,150,0.0,0.26992753623188404,1,150
ftf:FTF0635,486,150,0.0,0.3065843621399177,1,150
bva:BVAF_537,837,150,0.0,0.17801672640382318,1,150
bva:BVAF_248,1296,150,0.0,0.11496913580246913,1,150
bva:BVAF_289,3510,150,0.0,0.04245014245014245,1,150
bva:BVAF_240,1500,150,0.0,0.09933333333333333,1,150
bva:BVAF_552,330,90,0.0,0.2696969696969697,1,90
bva:BVAF_499,1212,150,0.0,0.12293729372937294,1,150
bva:BVAF_517,1173,150,0.0,0.12702472293265132,1,150
bva:BVAF_232,348,133,0.0,0.3793103448275862,1,133
bva:BVAF_405,819,150,0.0,0.18192918192918192,1,150
bva:BVAF_601,1158,60,0.0,0.05094991364421416,1,60
bva:BVAF_114,1326,150,0.0,0.11236802413273002,1,150
bva:BVAF_532,1278,150,0.0,0.11658841940532082,1,150
bva:BVAF_573,1101,150,0.0,0.13533151680290645,1,150
bva:BVAF_345,711,53,0.0,0.07313642756680731,1,53
bva:BVAF_301,1341,150,0.0,0.1111111111111111,1,150
bva:BVAF_026,1377,85,0.0,0.06100217864923747,1,85
bva:BVAF_392,2193,150,0.0,0.06794345645234838,1,150
bva:BVAF_612,1305,300,0.0,0.22835249042145594,2,300
bva:BVAF_027,489,150,0.0,0.3047034764826176,1,150
bva:BVAF_029,1296,150,0.0,0.11496913580246913,1,150
bva:BVAF_098,1938,150,0.0,0.07688338493292053,1,150
bva:BVAF_148,876,150,0.0,0.17009132420091325,1,150
bva:BVAF_204,543,150,0.0,0.27440147329650094,1,150
bva:BVAF_508,945,138,0.0,0.14497354497354498,1,138
bva:BVAF_524,1704,150,0.0,0.08744131455399061,1,150
bva:BVAF_471,1428,105,0.0,0.07282913165266107,1,105
bva:BVAF_504,1443,39,0.0,0.026334026334026334,1,39
bva:BVAF_469,777,150,0.0,0.19176319176319176,1,150
bva:BVAF_112,2451,150,0.0,0.06079151366789066,1,150
bva:BVAF_557,1683,150,0.0,0.0885323826500297,1,150
bva:BVAF_245,1986,150,0.0,0.07502517623363544,1,150
bva:BVAF_428,600,150,0.0,0.24833333333333332,1,150
bva:BVAF_222,903,150,0.0,0.16500553709856036,1,150
bva:BVAF_441,825,108,0.0,0.1296969696969697,1,108
bva:BVAF_442,267,36,0.0,0.13108614232209737,1,36
bva:BVAF_119,2856,150,0.0,0.05217086834733894,1,150
bva:BVAF_100,1362,329,0.0,0.2775330396475771,3,381
bva:BVAF_379,798,150,0.0,0.18671679197994986,1,150
bva:BVAF_082,1014,300,0.0,0.2938856015779093,2,300
bva:BVAF_600,897,150,0.0,0.16610925306577481,1,150
bva:BVAF_019,939,150,0.0,0.15867944621938232,1,150
bva:BVAF_155,2442,133,0.0,0.05405405405405406,1,133
bva:BVAF_242,885,28,0.0,0.030508474576271188,1,28
bva:BVAF_364,1293,150,0.0,0.11523588553750967,1,150
bva:BVAF_164,1431,150,0.0,0.10412299091544375,1,150
bva:BVAF_254,1158,141,0.0,0.12089810017271158,1,141
bva:BVAF_488,969,150,0.0,0.15376676986584106,1,150
bva:BVAF_005,540,101,0.0,0.18518518518518517,1,101
bva:BVAF_006,1542,6,0.0,0.00324254215304799,1,6
bva:BVAF_247,648,150,0.0,0.22993827160493827,1,150
bva:BVAF_473,666,150,0.0,0.22372372372372373,1,150
bva:BVAF_033,483,150,0.0,0.3084886128364389,1,150
bva:BVAF_507,1797,150,0.0,0.08291597106288258,1,150
bva:BVAF_090,3951,300,0.0,0.07542394330549228,2,300
bva:BVAF_502,72,72,1.0,0.9861111111111112,1,72
bva:BVAF_558,4251,150,0.0,0.03505057633498,1,150
bva:BVAF_170,2655,150,0.0,0.05612052730696798,1,150
bva:BVAF_361,390,150,0.0,0.382051282051282,1,150
bva:BVAF_358,1014,150,0.0,0.14694280078895464,1,150
bva:BVAF_522,633,150,0.0,0.2353870458135861,1,150
bva:BVAF_359,2412,150,0.0,0.061774461028192375,1,150
bva:BVAF_562,714,150,0.0,0.20868347338935575,1,150
bva:BVAF_111,420,146,0.0,0.34523809523809523,1,146
bva:BVAF_285,468,150,0.0,0.31837606837606836,1,150
bva:BVAF_495,1287,150,0.0,0.11577311577311578,1,150
bva:BVAF_490,1335,67,0.0,0.04943820224719101,1,67
bva:BVAF_178,1101,150,0.0,0.13533151680290645,1,150
bva:BVAF_422,1407,26,0.0,0.017768301350390904,1,26
bva:BVAF_423,1215,7,0.0,0.0049382716049382715,1,7
bva:BVAF_161,774,150,0.0,0.1925064599483204,1,150
bva:BVAF_261,1191,137,0.0,0.11418975650713686,1,137
bva:BVAF_479,2292,150,0.0,0.0650087260034904,1,150
bva:BVAF_140,1086,150,0.0,0.13720073664825047,1,150
bva:BVAF_263,996,150,0.0,0.1495983935742972,1,150
bva:BVAF_154,2679,150,0.0,0.055617767823814855,1,150
mcap:MCCPF38_00019,1050,150,0.0,0.1419047619047619,1,150
mcap:MCCPF38_00260,558,150,0.0,0.2670250896057348,1,150
osi:DLJ48_05570,2247,42,0.0,0.01824655095683133,1,42
osi:DLJ48_05575,1623,206,0.0,0.1256931608133087,2,206
osi:DLJ48_02400,1659,150,0.0,0.08981314044605183,1,150
osi:DLJ48_02615,1209,150,0.0,0.12324234904880066,1,150
osi:DLJ48_02735,4059,150,0.0,0.036708548903670854,1,150
osi:DLJ48_04695,1410,150,0.0,0.10567375886524823,1,150
osi:DLJ48_04400,1272,150,0.0,0.11713836477987422,1,150
osi:DLJ48_04995,255,50,0.0,0.19215686274509805,1,50
osi:DLJ48_05020,315,54,0.0,0.16825396825396827,1,54
osi:DLJ48_05025,1491,97,0.0,0.06438631790744467,1,97
osi:DLJ48_07250,1017,238,0.0,0.232055063913471,2,238
osi:DLJ48_04735,1227,150,0.0,0.12143439282803586,1,150
osi:DLJ48_03180,1431,150,0.0,0.10412299091544375,1,150
osi:DLJ48_00710,960,150,0.0,0.15520833333333334,1,150
osi:DLJ48_02890,1725,150,0.0,0.08637681159420289,1,150
osi:DLJ48_00725,1146,150,0.0,0.1300174520069808,1,150
osi:DLJ48_01010,2667,150,0.0,0.05586801649793776,1,150
osi:DLJ48_05830,1215,149,0.0,0.12181069958847737,1,149
osi:DLJ48_02515,1824,150,0.0,0.08168859649122807,1,150
osi:DLJ48_02895,1884,150,0.0,0.07908704883227176,1,150
osi:DLJ48_00960,2676,150,0.0,0.055680119581464876,1,150
osi:DLJ48_03115,1170,150,0.0,0.12735042735042734,1,150
osi:DLJ48_02695,651,15,0.0,0.021505376344086023,1,15
osi:DLJ48_01285,1500,150,0.0,0.09933333333333333,1,150
osi:DLJ48_02435,1416,6,0.0,0.0035310734463276836,1,6
osi:DLJ48_03365,1254,2,0.0,0.0007974481658692185,1,2
osi:DLJ48_07900,1200,150,0.0,0.12416666666666666,1,150
osi:DLJ48_04565,3486,105,0.0,0.02983362019506598,1,105
osi:DLJ48_04570,3570,49,0.0,0.013445378151260505,1,49
osi:DLJ48_04870,2250,150,0.0,0.06622222222222222,1,150
osi:DLJ48_00705,1365,150,0.0,0.10915750915750916,1,150
osi:DLJ48_08115,978,150,0.0,0.1523517382413088,1,150
osi:DLJ48_05410,960,137,0.0,0.14166666666666666,1,137
osi:DLJ48_05415,897,14,0.0,0.014492753623188406,1,14
osi:DLJ48_00465,816,150,0.0,0.18259803921568626,1,150
osi:DLJ48_01945,1380,55,0.0,0.0391304347826087,1,55
osi:DLJ48_01950,1464,99,0.0,0.06693989071038252,1,99
osi:DLJ48_02345,1929,150,0.0,0.07724209434940384,1,150
osi:DLJ48_02970,768,150,0.0,0.19401041666666666,1,150
osi:DLJ48_04770,2859,150,0.0,0.05211612451906261,1,150
osi:DLJ48_04430,1092,150,0.0,0.13644688644688643,1,150
osi:DLJ48_00730,915,48,0.0,0.05136612021857923,1,48
osi:DLJ48_00900,1305,187,0.0,0.1417624521072797,2,187
osi:DLJ48_00905,288,4,0.0,0.010416666666666666,1,4
osi:DLJ48_00460,1656,150,0.0,0.08997584541062802,1,150
osi:DLJ48_07100,1428,150,0.0,0.10434173669467788,1,150
osi:DLJ48_00075,1332,150,0.0,0.11186186186186187,1,150
osi:DLJ48_07885,1329,150,0.0,0.11211437170805116,1,150
osi:DLJ48_00025,666,85,0.0,0.12612612612612611,1,85
osi:DLJ48_00030,264,64,0.0,0.23863636363636365,1,64
osi:DLJ48_04420,927,150,0.0,0.16073354908306364,1,150
osi:DLJ48_07355,969,150,0.0,0.15376676986584106,1,150
osi:DLJ48_03265,1344,150,0.0,0.11086309523809523,1,150
osi:DLJ48_00195,1458,150,0.0,0.10219478737997256,1,150
osi:DLJ48_08005,630,112,0.0,0.1761904761904762,1,112
osi:DLJ48_00820,1845,150,0.0,0.08075880758807588,1,150
osi:DLJ48_02160,855,150,0.0,0.1742690058479532,1,150
osi:DLJ48_00480,1215,150,0.0,0.12263374485596708,1,150
osi:DLJ48_01310,735,92,0.0,0.12380952380952381,1,92
osi:DLJ48_01315,405,66,0.0,0.16049382716049382,1,66
osi:DLJ48_07330,3192,116,0.0,0.03602756892230576,1,116
osi:DLJ48_07335,1596,18,0.0,0.010651629072681704,1,18
osi:DLJ48_07255,768,63,0.0,0.08072916666666667,1,63
osi:DLJ48_06230,597,25,0.0,0.04020100502512563,1,25
osi:DLJ48_07970,2004,150,0.0,0.07435129740518961,1,150
osi:DLJ48_03135,2028,150,0.0,0.07347140039447732,1,150
osi:DLJ48_07975,2436,150,0.0,0.06116584564860427,1,150
osi:DLJ48_02545,1071,150,0.0,0.13912231559290383,1,150
osi:DLJ48_02190,783,150,0.0,0.19029374201787994,1,150
osi:DLJ48_03340,3219,150,0.0,0.04628766697732215,1,150
osi:DLJ48_00090,1317,150,0.0,0.11313591495823842,1,150
osi:DLJ48_05210,2466,150,0.0,0.060421735604217354,1,150
osi:DLJ48_04465,870,150,0.0,0.17126436781609194,1,150
osi:DLJ48_04260,1452,150,0.0,0.10261707988980716,1,150
osi:DLJ48_01115,1434,150,0.0,0.10390516039051603,1,150
osi:DLJ48_01340,1251,150,0.0,0.11910471622701839,1,150
mabl:MMASJCM_3963,933,150,0.0,0.15969989281886388,1,150
mabl:MMASJCM_4591,1983,150,0.0,0.0751386787695411,1,150
mabl:MMASJCM_1252,648,150,0.0,0.22993827160493827,1,150
mabl:MMASJCM_3630,711,150,0.0,0.20956399437412096,1,150
mabl:MMASJCM_3522,1023,150,0.0,0.14565004887585534,1,150
mabl:MMASJCM_0187,3201,150,0.0,0.04654795376444861,1,150
mabl:MMASJCM_2121,1497,150,0.0,0.09953239812959253,1,150
mabl:MMASJCM_3384,825,150,0.0,0.1806060606060606,1,150
mabl:MMASJCM_2482,1356,150,0.0,0.10988200589970501,1,150
mabl:MMASJCM_0197,1665,150,0.0,0.0894894894894895,1,150
mabl:MMASJCM_2050,981,150,0.0,0.15188583078491336,1,150
mabl:MMASJCM_1645,666,150,0.0,0.22372372372372373,1,150
mabl:MMASJCM_3699,2556,150,0.0,0.05829420970266041,1,150
ady:HLG70_09385,2712,150,0.0,0.054941002949852505,1,150
ady:HLG70_26055,597,150,0.0,0.24958123953098826,1,150
ady:HLG70_08160,1653,150,0.0,0.09013914095583787,1,150
ady:HLG70_22665,561,150,0.0,0.26559714795008915,1,150
mut:GVT53_15060,795,150,0.0,0.18742138364779873,1,150
mut:GVT53_00190,882,98,0.0,0.10997732426303855,1,98
mut:GVT53_19270,771,150,0.0,0.1932555123216602,1,150
mut:GVT53_08700,1587,150,0.0,0.09388783868935098,1,150
mut:GVT53_09030,582,150,0.0,0.25601374570446733,1,150
mut:GVT53_17830,516,150,0.0,0.28875968992248063,1,150
mut:GVT53_00300,981,150,0.0,0.15188583078491336,1,150
mut:GVT53_16280,1140,150,0.0,0.1307017543859649,1,150
mut:GVT53_07935,1065,150,0.0,0.13990610328638498,1,150
mut:GVT53_14470,1752,150,0.0,0.08504566210045662,1,150
mut:GVT53_15395,744,33,0.0,0.043010752688172046,1,33
mut:GVT53_03190,1533,150,0.0,0.09719504240052185,1,150
mut:GVT53_14740,1635,150,0.0,0.09113149847094801,1,150
mut:GVT53_16690,2448,150,0.0,0.060866013071895424,1,150
mut:GVT53_20130,2403,150,0.0,0.062005826050769874,1,150
mut:GVT53_09630,1284,150,0.0,0.11604361370716511,1,150
mut:GVT53_10035,996,150,0.0,0.1495983935742972,1,150
mut:GVT53_19855,4386,150,0.0,0.03397172822617419,1,150
mut:GVT53_15295,1140,150,0.0,0.1307017543859649,1,150
mut:GVT53_03840,3336,150,0.0,0.044664268585131894,1,150
mut:GVT53_00200,741,150,0.0,0.20107962213225372,1,150
mut:GVT53_01955,1308,87,0.0,0.06574923547400612,1,87
mut:GVT53_19405,1380,150,0.0,0.10797101449275362,1,150
mut:GVT53_06015,372,114,0.0,0.30376344086021506,1,114
mut:GVT53_19130,1335,150,0.0,0.11161048689138577,1,150
mut:GVT53_14600,2994,48,0.0,0.01569806279225117,1,48
mut:GVT53_13935,795,150,0.0,0.18742138364779873,1,150
mut:GVT53_09270,2853,110,0.0,0.03820539782684893,1,110
mut:GVT53_11225,1872,144,0.0,0.0763888888888889,1,144
mut:GVT53_01100,636,150,0.0,0.23427672955974843,1,150
mut:GVT53_17265,10011,150,0.0,0.014883628009189891,1,150
mut:GVT53_06805,1053,150,0.0,0.14150047483380818,1,150
mut:GVT53_17925,1311,150,0.0,0.11365369946605644,1,150
cluj:IAU68_06495,2124,60,0.0,0.027777777777777776,1,60
cluj:IAU68_03180,1260,150,0.0,0.11825396825396825,1,150
cluj:IAU68_00145,522,150,0.0,0.28544061302681994,1,150
cluj:IAU68_09625,1080,150,0.0,0.13796296296296295,1,150
cluj:IAU68_10900,759,150,0.0,0.1963109354413702,1,150
cluj:IAU68_00275,1359,150,0.0,0.10963944076526858,1,150
cluj:IAU68_09345,1959,150,0.0,0.07605921388463502,1,150
cluj:IAU68_04210,1422,150,0.0,0.10478199718706048,1,150
cluj:IAU68_10645,999,150,0.0,0.14914914914914915,1,150
cluj:IAU68_07295,1755,150,0.0,0.0849002849002849,1,150
cluj:IAU68_06690,780,150,0.0,0.191025641025641,1,150
cluj:IAU68_05560,828,96,0.0,0.11473429951690821,1,96
ffa:FFWV33_05060,3012,150,0.0,0.04946879150066401,1,150
ffa:FFWV33_00935,864,3,0.0,0.0023148148148148147,1,3
ffa:FFWV33_14875,1410,150,0.0,0.10567375886524823,1,150
ffa:FFWV33_07705,1074,150,0.0,0.1387337057728119,1,150
ffa:FFWV33_16780,1851,150,0.0,0.08049702863317126,1,150
ffa:FFWV33_08230,1008,150,0.0,0.14781746031746032,1,150
ffa:FFWV33_16995,900,150,0.0,0.16555555555555557,1,150
ffa:FFWV33_11895,1461,150,0.0,0.10198494182067078,1,150
ffa:FFWV33_15360,1824,150,0.0,0.08168859649122807,1,150
ffa:FFWV33_16230,1083,150,0.0,0.13758079409048937,1,150
ffa:FFWV33_01050,1959,150,0.0,0.07605921388463502,1,150
ffa:FFWV33_06120,684,150,0.0,0.21783625730994152,1,150
ffa:FFWV33_07165,1065,150,0.0,0.13990610328638498,1,150
ffa:FFWV33_15940,1245,34,0.0,0.02650602409638554,1,34
ffa:FFWV33_15945,2439,129,0.0,0.05248052480524805,1,129
ffa:FFWV33_08730,2139,93,0.0,0.043010752688172046,1,93
mrb:Mrub_1218,522,120,0.0,0.22796934865900384,1,120
mrb:Mrub_0231,801,150,0.0,0.18601747815230962,1,150
mrb:Mrub_2785,1599,150,0.0,0.09318323952470293,1,150
mrb:Mrub_2379,1194,150,0.0,0.12479061976549413,1,150
mrb:Mrub_2811,1941,150,0.0,0.07676455435342606,1,150
mrb:Mrub_1495,1329,150,0.0,0.11211437170805116,1,150
mrb:Mrub_3004,615,74,0.0,0.11869918699186992,1,74
mrb:Mrub_3005,687,41,0.0,0.05822416302765648,1,41
mrb:Mrub_1639,993,150,0.0,0.1500503524672709,1,150
mrb:Mrub_0727,900,150,0.0,0.16555555555555557,1,150
mrb:Mrub_0887,2565,150,0.0,0.058089668615984406,1,150
mrb:Mrub_2398,942,141,0.0,0.14861995753715498,1,141
mrb:Mrub_2698,1194,79,0.0,0.06532663316582915,1,79
mrb:Mrub_1713,591,150,0.0,0.2521150592216582,1,150
mrb:Mrub_2879,939,150,0.0,0.15867944621938232,1,150
mrb:Mrub_0908,2319,150,0.0,0.06425183268650281,1,150
mrb:Mrub_2577,2373,150,0.0,0.06278971765697429,1,150
mrb:Mrub_2122,915,150,0.0,0.1628415300546448,1,150
mrb:Mrub_1491,1509,150,0.0,0.09874088800530152,1,150
mrb:Mrub_1118,1203,150,0.0,0.12385702410640066,1,150
mrb:Mrub_0749,3390,150,0.0,0.043952802359882005,1,150
mrb:Mrub_1706,1275,150,0.0,0.11686274509803922,1,150
mrb:Mrub_0109,1074,150,0.0,0.1387337057728119,1,150
mrb:Mrub_2155,2340,150,0.0,0.06367521367521367,1,150
mrb:Mrub_2755,1074,117,0.0,0.10800744878957169,1,117
mrb:Mrub_2756,1278,19,0.0,0.014084507042253521,1,19
mrb:Mrub_2767,753,150,0.0,0.19787516600265603,1,150
mrb:Mrub_2003,1275,150,0.0,0.11686274509803922,1,150
mrb:Mrub_2359,1266,150,0.0,0.11769352290679305,1,150
mrb:Mrub_0798,1182,150,0.0,0.1260575296108291,1,150
mrb:Mrub_0518,2538,150,0.0,0.058707643814026794,1,150
mrb:Mrub_1636,1239,150,0.0,0.12025827280064569,1,150
mrb:Mrub_2610,294,10,0.0,0.030612244897959183,1,10
mrb:Mrub_2611,225,126,1.0,0.5555555555555556,1,126
barw:BWD162_001380,453,150,0.0,0.32891832229580575,1,150
barw:BWD162_015380,849,150,0.0,0.17550058892815076,1,150
barw:BWD162_014510,2550,150,0.0,0.05843137254901961,1,150
barw:BWD162_014320,843,8,0.0,0.00830367734282325,1,8
barw:BWD162_004140,531,150,0.0,0.2806026365348399,1,150
barw:BWD162_010770,771,150,0.0,0.1932555123216602,1,150
barw:BWD162_015670,498,47,0.0,0.09236947791164658,1,47
barw:BWD162_010500,780,53,0.0,0.06666666666666667,1,53
barw:BWD162_001440,1650,150,0.0,0.0903030303030303,1,150
barw:BWD162_003150,2229,150,0.0,0.06684611933602512,1,150
barw:BWD162_015320,513,150,0.0,0.290448343079922,1,150
barw:BWD162_000480,561,150,0.0,0.26559714795008915,1,150
barw:BWD162_009150,1749,150,0.0,0.0851915380217267,1,150
barw:BWD162_010260,2814,150,0.0,0.05294953802416489,1,150
barw:BWD162_008130,1821,150,0.0,0.08182317408017573,1,150
barw:BWD162_009500,1203,150,0.0,0.12385702410640066,1,150
barw:BWD162_004030,1500,150,0.0,0.09933333333333333,1,150
barw:BWD162_001880,1557,76,0.0,0.04816955684007707,1,76
barw:BWD162_014750,825,7,0.0,0.007272727272727273,1,7
barw:BWD162_015630,1839,150,0.0,0.08102229472539424,1,150
barw:BWD162_006990,1818,150,0.0,0.08195819581958196,1,150
barw:BWD162_012120,786,91,0.0,0.11450381679389313,1,91
barw:BWD162_012130,1695,60,0.0,0.03480825958702065,1,60
barw:BWD162_009470,1188,150,0.0,0.12542087542087543,1,150
barw:BWD162_013920,528,150,0.0,0.2821969696969697,1,150
barw:BWD162_012060,1071,150,0.0,0.13912231559290383,1,150
barw:BWD162_010440,819,150,0.0,0.18192918192918192,1,150
barw:BWD162_001650,1092,96,0.0,0.08699633699633699,1,96
barw:BWD162_001660,1140,49,0.0,0.042105263157894736,1,49
barw:BWD162_007620,1104,150,0.0,0.13496376811594202,1,150
barw:BWD162_014570,2991,150,0.0,0.04981611501170177,1,150
barw:BWD162_013140,1620,150,0.0,0.09197530864197531,1,150
rbh:B4966_11585,894,150,0.0,0.16666666666666666,1,150
rbh:B4966_06650,1056,150,0.0,0.14109848484848486,1,150
rbh:B4966_14170,768,150,0.0,0.19401041666666666,1,150
rbh:B4966_03965,2091,150,0.0,0.07125777140124342,1,150
rbh:B4966_04140,855,47,0.0,0.05380116959064327,1,47
rbh:B4966_03505,648,150,0.0,0.22993827160493827,1,150
rbh:B4966_01015,1104,132,0.0,0.11865942028985507,1,132
rbh:B4966_01020,906,32,0.0,0.03421633554083885,1,32
rbh:B4966_02240,645,52,0.0,0.07906976744186046,1,52
rbh:B4966_02245,621,87,0.0,0.13848631239935588,1,87
rbh:B4966_14050,1224,150,0.0,0.12173202614379085,1,150
rbh:B4966_08335,1416,41,0.0,0.02824858757062147,1,41
rbh:B4966_08340,978,106,0.0,0.10736196319018405,1,106
rbh:B4966_04930,2403,150,0.0,0.062005826050769874,1,150
rbh:B4966_14185,225,111,0.0,0.4888888888888889,1,111
rbh:B4966_05155,1083,150,0.0,0.13758079409048937,1,150
ctrc:CTRC55_00330,762,150,0.0,0.19553805774278216,1,150
ctrc:CTRC55_00110,3111,150,0.0,0.04789456766313083,1,150
capq:CGC52_01785,1479,150,0.0,0.10074374577417174,1,150
capq:CGC52_07005,1767,150,0.0,0.08432371250707414,1,150
capq:CGC52_09600,2196,150,0.0,0.06785063752276867,1,150
capq:CGC52_09010,330,150,0.0,0.45151515151515154,1,150
capq:CGC52_01395,1836,150,0.0,0.08115468409586056,1,150
capq:CGC52_04210,849,150,0.0,0.17550058892815076,1,150
capq:CGC52_00010,471,110,0.0,0.23142250530785563,1,110
capq:CGC52_00015,711,44,0.0,0.06047819971870605,1,44
capq:CGC52_00260,1257,150,0.0,0.11853619729514718,1,150
capq:CGC52_06225,3072,150,0.0,0.048502604166666664,1,150
capq:CGC52_02225,2430,150,0.0,0.06131687242798354,1,150
capq:CGC52_05340,564,90,0.0,0.15780141843971632,1,90
capq:CGC52_03580,660,150,0.0,0.22575757575757577,1,150
capq:CGC52_05705,2913,150,0.0,0.05115001716443529,1,150
capq:CGC52_07615,1791,150,0.0,0.08319374651032943,1,150
capq:CGC52_10680,1197,150,0.0,0.12447786131996658,1,150
capq:CGC52_07025,2283,150,0.0,0.06526500219010074,1,150
capq:CGC52_01900,5451,150,0.0,0.027334434048798387,1,150
capq:CGC52_04955,1749,150,0.0,0.0851915380217267,1,150
capq:CGC52_01970,2361,150,0.0,0.06310885218127912,1,150
capq:CGC52_01390,1083,150,0.0,0.13758079409048937,1,150
capq:CGC52_04410,624,150,0.0,0.2387820512820513,1,150
capq:CGC52_05995,696,106,0.0,0.15086206896551724,1,106
capq:CGC52_01110,1986,150,0.0,0.07502517623363544,1,150
capq:CGC52_03715,843,150,0.0,0.1767497034400949,1,150
capq:CGC52_09170,1092,150,0.0,0.13644688644688643,1,150
capq:CGC52_01165,2064,150,0.0,0.07218992248062016,1,150
capq:CGC52_04845,1581,150,0.0,0.09424414927261227,1,150
capq:CGC52_01335,2394,150,0.0,0.06223893065998329,1,150
capq:CGC52_06285,567,123,0.0,0.21516754850088182,1,123
pcag:NCTC12856_00866,2079,150,0.0,0.07166907166907167,1,150
pcag:NCTC12856_01183,396,150,0.0,0.37626262626262624,1,150
pcag:NCTC12856_00996,618,150,0.0,0.24110032362459546,1,150
mcit:NCTC10181_00095,8502,150,0.0,0.01752528816749,1,150
alt:ambt_01905,720,105,0.0,0.14444444444444443,1,105
alt:ambt_01910,471,46,0.0,0.09554140127388536,1,46
alt:ambt_07530,783,150,0.0,0.19029374201787994,1,150
alt:ambt_02385,1230,150,0.0,0.12113821138211382,1,150
alt:ambt_17985,1032,22,0.0,0.020348837209302327,1,22
alt:ambt_17990,642,70,0.0,0.10747663551401869,1,70
alt:ambt_00445,1341,150,0.0,0.1111111111111111,1,150
alt:ambt_11115,1095,150,0.0,0.13607305936073058,1,150
alt:ambt_20705,1941,150,0.0,0.07676455435342606,1,150
alt:ambt_10430,2526,150,0.0,0.058986539984164685,1,150
alt:ambt_19855,1290,150,0.0,0.11550387596899225,1,150
alt:ambt_12200,1182,150,0.0,0.1260575296108291,1,150
brad:BF49_0208,378,36,0.0,0.09259259259259259,1,36
brad:BF49_0550,888,150,0.0,0.1677927927927928,1,150
brad:BF49_7095,2004,150,0.0,0.07435129740518961,1,150
brad:BF49_1522,1278,115,0.0,0.0892018779342723,1,115
brad:BF49_3434,1194,150,0.0,0.12479061976549413,1,150
brad:BF49_1881,1386,150,0.0,0.1075036075036075,1,150
brad:BF49_0984,960,150,0.0,0.15520833333333334,1,150
brad:BF49_0917,2310,150,0.0,0.0645021645021645,1,150
brad:BF49_7030,576,127,0.0,0.21875,1,127
brad:BF49_1796,450,148,0.0,0.32666666666666666,1,148
brad:BF49_3503,498,101,0.0,0.20080321285140562,1,101
brad:BF49_1117,1515,150,0.0,0.09834983498349835,1,150
brad:BF49_1759,1695,150,0.0,0.08790560471976401,1,150
brad:BF49_1302,1143,2,0.0,0.0008748906386701663,1,2
brad:BF49_5691,864,150,0.0,0.1724537037037037,1,150
brad:BF49_6221,4182,150,0.0,0.03562888570062171,1,150
brad:BF49_1819,981,150,0.0,0.15188583078491336,1,150
brad:BF49_3669,585,39,0.0,0.06495726495726496,1,39
brad:BF49_1526,264,122,0.0,0.4583333333333333,1,122
ptp:RCA23_c29550,1563,145,0.0,0.09213051823416507,1,145
