gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
gph:GEMMAAP_02625,921,28,0.0,0.029315960912052116,1,28
gph:GEMMAAP_08700,1146,150,0.0,0.1300174520069808,1,150
gph:GEMMAAP_17985,1626,150,0.0,0.09163591635916359,1,150
gph:GEMMAAP_02140,1176,150,0.0,0.12670068027210885,1,150
gph:GEMMAAP_08950,2028,150,0.0,0.07347140039447732,1,150
gph:GEMMAAP_19380,1809,150,0.0,0.08236594803758983,1,150
gph:GEMMAAP_12470,1239,150,0.0,0.12025827280064569,1,150
gph:GEMMAAP_15430,2526,35,0.0,0.013460015835312747,1,35
gph:GEMMAAP_02170,918,150,0.0,0.16230936819172112,1,150
gph:GEMMAAP_00265,1974,150,0.0,0.07548125633232017,1,150
gph:GEMMAAP_14240,2706,150,0.0,0.05506282335550628,1,150
gph:GEMMAAP_08255,1824,150,0.0,0.08168859649122807,1,150
gph:GEMMAAP_04010,2154,150,0.0,0.06917363045496751,1,150
gph:GEMMAAP_09500,2193,150,0.0,0.06794345645234838,1,150
gph:GEMMAAP_04120,1254,150,0.0,0.11881977671451356,1,150
gph:GEMMAAP_10465,1350,150,0.0,0.11037037037037037,1,150
gph:GEMMAAP_10155,714,150,0.0,0.20868347338935575,1,150
gph:GEMMAAP_17595,1221,150,0.0,0.12203112203112203,1,150
lpc:LPC_1484,1857,150,0.0,0.08023694130317717,1,150
lpc:LPC_0494,1857,150,0.0,0.08023694130317717,1,150
lpc:LPC_1125,3153,150,0.0,0.047256581033935936,1,150
lpc:LPC_1156,1578,150,0.0,0.0944233206590621,1,150
pgi:PG_0739,915,150,0.0,0.1628415300546448,1,150
pgi:PG_0948,777,79,0.0,0.10038610038610038,1,79
pgi:PG_1552,1941,150,0.0,0.07676455435342606,1,150
pgi:PG_1837,6318,150,0.0,0.023583412472301363,1,150
pgi:PG_0548,3582,150,0.0,0.041596873255164715,1,150
pgi:PG_0807,1095,150,0.0,0.13607305936073058,1,150
pgi:PG_2052,870,150,0.0,0.17126436781609194,1,150
pgi:PG_0522,909,150,0.0,0.1639163916391639,1,150
pgi:PG_1130,1998,150,0.0,0.07457457457457457,1,150
pgi:PG_0085,1305,150,0.0,0.11417624521072797,1,150
pgi:PG_2145,606,49,0.0,0.07920792079207921,1,49
pgi:PG_2053,654,150,0.0,0.22782874617737003,1,150
azc:AZC_1475,1752,150,0.0,0.08504566210045662,1,150
azc:AZC_2894,1608,150,0.0,0.09266169154228855,1,150
azc:AZC_2735,834,150,0.0,0.17865707434052758,1,150
azc:AZC_2278,822,150,0.0,0.18126520681265207,1,150
azc:AZC_4657,2697,150,0.0,0.05524657026325547,1,150
azc:AZC_1420,303,140,0.0,0.45874587458745875,1,140
azc:AZC_1645,1419,150,0.0,0.10500352360817478,1,150
azc:AZC_2947,1212,150,0.0,0.12293729372937294,1,150
azc:AZC_3778,921,150,0.0,0.16178067318132464,1,150
azc:AZC_4556,1404,150,0.0,0.10612535612535613,1,150
azc:AZC_2662,993,150,0.0,0.1500503524672709,1,150
azc:AZC_0947,1911,103,0.0,0.05337519623233909,1,103
azc:AZC_2630,1026,150,0.0,0.145224171539961,1,150
azc:AZC_3349,1746,150,0.0,0.08533791523482245,1,150
azc:AZC_2548,747,150,0.0,0.1994645247657296,1,150
azc:AZC_2742,1581,150,0.0,0.09424414927261227,1,150
azc:AZC_3168,798,150,0.0,0.18671679197994986,1,150
azc:AZC_4042,1434,150,0.0,0.10390516039051603,1,150
hia:H733_1549,3081,150,0.0,0.0483609217786433,1,150
hia:H733_1436,1869,150,0.0,0.07972177635098983,1,150
hia:H733_0595,3897,150,0.0,0.0382345393892738,1,150
hia:H733_0503,690,90,0.0,0.1289855072463768,1,90
hia:H733_0504,1038,71,0.0,0.0674373795761079,1,71
hia:H733_1276,720,150,0.0,0.20694444444444443,1,150
hia:H733_1177,837,150,0.0,0.17801672640382318,1,150
hia:H733_0918,840,150,0.0,0.1773809523809524,1,150
hia:H733_0995,879,150,0.0,0.1695108077360637,1,150
hia:H733_1587,2571,150,0.0,0.057954103461688056,1,150
hia:H733_0976,1338,150,0.0,0.11136023916292975,1,150
hia:H733_1199,717,150,0.0,0.20781032078103207,1,150
hia:H733_0615,1236,150,0.0,0.12055016181229773,1,150
hia:H733_0986,963,150,0.0,0.15472481827622014,1,150
hia:H733_0218,405,150,0.0,0.36790123456790125,1,150
hia:H733_0609,1386,23,0.0,0.015873015873015872,1,23
hia:H733_0610,1860,131,0.0,0.06989247311827956,1,131
hia:H733_0735,1800,150,0.0,0.08277777777777778,1,150
hia:H733_0034,888,150,0.0,0.1677927927927928,1,150
hia:H733_0839,1650,150,0.0,0.0903030303030303,1,150
hia:H733_0185,1239,300,0.0,0.24051654560129138,2,300
hia:H733_0245,1239,150,0.0,0.12025827280064569,1,150
hia:H733_1166,1650,150,0.0,0.0903030303030303,1,150
hia:H733_0620,852,150,0.0,0.17488262910798122,1,150
hia:H733_0752,1980,129,0.0,0.06464646464646465,1,129
hia:H733_0648,1278,150,0.0,0.11658841940532082,1,150
hia:H733_1274,585,150,0.0,0.2547008547008547,1,150
hia:H733_0495,1413,150,0.0,0.10544939844302902,1,150
hia:H733_0582,1455,150,0.0,0.10240549828178694,1,150
hia:H733_0362,1374,150,0.0,0.10844250363901019,1,150
hia:H733_0079,1359,150,0.0,0.10963944076526858,1,150
hia:H733_1342,1536,150,0.0,0.09700520833333333,1,150
hia:H733_1448,5292,150,0.0,0.0281557067271353,1,150
hia:H733_0472,705,150,0.0,0.21134751773049645,1,150
hia:H733_0907,2520,150,0.0,0.059126984126984125,1,150
hia:H733_1552,1248,150,0.0,0.11939102564102565,1,150
hia:H733_1494,3381,150,0.0,0.04406980183377699,1,150
hia:H733_1311,1158,150,0.0,0.12867012089810018,1,150
hia:H733_0832,552,118,0.0,0.21195652173913043,1,118
hia:H733_0915,387,150,0.0,0.3850129198966408,1,150
hia:H733_0769,1728,150,0.0,0.08622685185185185,1,150
hia:H733_1378,1566,142,0.0,0.09003831417624521,1,142
hia:H733_0329,1344,150,0.0,0.11086309523809523,1,150
hia:H733_0321,534,150,0.0,0.27902621722846443,1,150
hia:H733_0133,1851,147,0.0,0.0788762830902215,1,147
hia:H733_0467,1890,150,0.0,0.07883597883597884,1,150
hia:H733_1191,681,150,0.0,0.21879588839941264,1,150
hia:H733_0142,4191,63,0.0,0.014793605344786447,1,63
hia:H733_1076,1278,150,0.0,0.11658841940532082,1,150
hia:H733_0014,2058,150,0.0,0.07240038872691934,1,150
hia:H733_1526,1332,150,0.0,0.11186186186186187,1,150
hia:H733_1341,927,123,0.0,0.13160733549083065,1,123
hia:H733_0354,2412,98,0.0,0.04021558872305141,1,98
hia:H733_0434,864,121,0.0,0.1388888888888889,1,121
hia:H733_1623,1011,132,0.0,0.12957467853610286,1,132
hia:H733_1098,2193,150,0.0,0.06794345645234838,1,150
hia:H733_1327,456,150,0.0,0.3267543859649123,1,150
hia:H733_1061,2865,150,0.0,0.05200698080279232,1,150
hia:H733_0647,945,150,0.0,0.15767195767195769,1,150
hia:H733_0756,738,300,0.0,0.4037940379403794,2,300
hia:H733_1703,498,150,0.0,0.2991967871485944,1,150
hia:H733_0228,1317,150,0.0,0.11313591495823842,1,150
hia:H733_1543,1107,150,0.0,0.13459801264679314,1,150
hia:H733_0290,1215,150,0.0,0.12263374485596708,1,150
hia:H733_0173,810,150,0.0,0.18395061728395062,1,150
hia:H733_0039,729,150,0.0,0.20438957475994513,1,150
hia:H733_1069,498,58,0.0,0.1144578313253012,1,58
hia:H733_1070,549,77,0.0,0.1384335154826958,1,77
hia:H733_0492,1287,150,0.0,0.11577311577311578,1,150
ski:D7D50_04505,2436,150,0.0,0.06116584564860427,1,150
ski:D7D50_06820,1056,150,0.0,0.14109848484848486,1,150
ski:D7D50_00325,2652,150,0.0,0.05618401206636501,1,150
ski:D7D50_08965,1260,150,0.0,0.11825396825396825,1,150
ski:D7D50_05230,1140,150,0.0,0.1307017543859649,1,150
ski:D7D50_09055,2544,150,0.0,0.05856918238993711,1,150
ski:D7D50_07530,522,150,0.0,0.28544061302681994,1,150
ski:D7D50_03320,2796,150,0.0,0.05329041487839771,1,150
ski:D7D50_06220,3546,150,0.0,0.04201917653694304,1,150
ski:D7D50_00875,225,150,1.0,0.6622222222222223,1,150
ski:D7D50_02870,1023,150,0.0,0.14565004887585534,1,150
ski:D7D50_02480,1143,93,0.0,0.0804899387576553,1,93
ski:D7D50_01750,2220,150,0.0,0.06711711711711711,1,150
ski:D7D50_06235,1668,150,0.0,0.08932853717026379,1,150
ski:D7D50_05965,2352,150,0.0,0.06335034013605442,1,150
ski:D7D50_01515,687,150,0.0,0.21688500727802038,1,150
ski:D7D50_08730,1020,150,0.0,0.14607843137254903,1,150
ski:D7D50_08615,666,150,0.0,0.22372372372372373,1,150
ski:D7D50_02560,993,150,0.0,0.1500503524672709,1,150
ski:D7D50_06585,1215,150,0.0,0.12263374485596708,1,150
ski:D7D50_03550,732,118,0.0,0.1598360655737705,1,118
ski:D7D50_08085,1077,102,0.0,0.09377901578458682,1,102
ski:D7D50_02365,639,150,0.0,0.23317683881064163,1,150
ski:D7D50_04960,1776,15,0.0,0.007882882882882882,1,15
ski:D7D50_05775,975,147,0.0,0.14974358974358976,1,147
barj:BJB63x_012260,3459,150,0.0,0.04307603353570396,1,150
barj:BJB63x_003220,501,150,0.0,0.29740518962075846,1,150
barj:BJB63x_003150,417,31,0.0,0.07194244604316546,1,31
barj:BJB63x_003160,345,63,0.0,0.17971014492753623,1,63
barj:BJB63x_003570,1122,150,0.0,0.13279857397504458,1,150
barj:BJB63x_009220,1080,150,0.0,0.13796296296296295,1,150
barj:BJB63x_007010,1389,150,0.0,0.10727141828653708,1,150
barj:BJB63x_006180,1269,150,0.0,0.11741528762805359,1,150
barj:BJB63x_004230,2505,150,0.0,0.05948103792415169,1,150
lul:LPB138_14025,786,150,0.0,0.1895674300254453,1,150
lul:LPB138_06095,891,150,0.0,0.16722783389450055,1,150
lul:LPB138_07120,1104,150,0.0,0.13496376811594202,1,150
lul:LPB138_03800,2589,150,0.0,0.05755117806102742,1,150
lul:LPB138_09070,1353,150,0.0,0.11012564671101256,1,150
lul:LPB138_04970,87,47,1.0,0.5287356321839081,1,47
lul:LPB138_04975,2049,1,0.0,0.0,1,1
lul:LPB138_12555,2376,150,0.0,0.06271043771043772,1,150
lul:LPB138_09620,1128,150,0.0,0.1320921985815603,1,150
lul:LPB138_11005,1014,150,0.0,0.14694280078895464,1,150
lul:LPB138_02870,690,150,0.0,0.21594202898550724,1,150
lul:LPB138_06140,1395,150,0.0,0.10681003584229391,1,150
lul:LPB138_01800,1569,150,0.0,0.09496494582536648,1,150
lul:LPB138_15150,684,150,0.0,0.21783625730994152,1,150
lul:LPB138_13095,1839,123,0.0,0.06634040239260468,1,123
lul:LPB138_13100,1170,10,0.0,0.007692307692307693,1,10
lul:LPB138_02695,1470,46,0.0,0.030612244897959183,1,46
lul:LPB138_01055,849,150,0.0,0.17550058892815076,1,150
lul:LPB138_01060,459,14,0.0,0.02832244008714597,1,14
lul:LPB138_03165,1395,150,0.0,0.10681003584229391,1,150
lul:LPB138_14505,216,108,0.0,0.49537037037037035,1,108
lul:LPB138_02905,1902,150,0.0,0.07833859095688749,1,150
lul:LPB138_12200,1542,100,0.0,0.06420233463035019,1,100
lul:LPB138_07920,2100,150,0.0,0.07095238095238095,1,150
lul:LPB138_12435,3474,300,0.0,0.08578008059873345,2,300
lul:LPB138_02075,1161,128,0.0,0.10938845822566753,1,128
lul:LPB138_08500,1752,150,0.0,0.08504566210045662,1,150
lul:LPB138_01995,747,150,0.0,0.1994645247657296,1,150
lul:LPB138_04550,1392,150,0.0,0.10704022988505747,1,150
lul:LPB138_02990,2220,416,0.0,0.20135135135135135,3,450
lul:LPB138_02190,954,150,0.0,0.15618448637316562,1,150
lul:LPB138_06445,873,150,0.0,0.1706758304696449,1,150
lul:LPB138_14945,1911,11,0.0,0.0052328623757195184,1,11
lul:LPB138_14205,819,70,0.0,0.08424908424908426,1,70
lul:LPB138_00180,1614,150,0.0,0.09231722428748451,1,150
lul:LPB138_14790,651,150,0.0,0.22887864823348694,1,150
lul:LPB138_14835,1662,150,0.0,0.08965102286401926,1,150
lul:LPB138_09985,1221,150,0.0,0.12203112203112203,1,150
lul:LPB138_09260,894,150,0.0,0.16666666666666666,1,150
lul:LPB138_06570,723,150,0.0,0.20608575380359612,1,150
lul:LPB138_10165,1851,150,0.0,0.08049702863317126,1,150
lul:LPB138_04800,1821,150,0.0,0.08182317408017573,1,150
lul:LPB138_03720,1206,150,0.0,0.12354892205638475,1,150
lul:LPB138_07805,3222,300,0.0,0.09248913718187461,2,300
lul:LPB138_09065,1227,150,0.0,0.12143439282803586,1,150
lul:LPB138_03470,2325,150,0.0,0.06408602150537634,1,150
lul:LPB138_13420,1332,150,0.0,0.11186186186186187,1,150
lul:LPB138_05175,1326,150,0.0,0.11236802413273002,1,150
lul:LPB138_05795,702,150,0.0,0.21225071225071226,1,150
lul:LPB138_07030,1287,150,0.0,0.11577311577311578,1,150
lul:LPB138_00040,1407,150,0.0,0.10589907604832978,1,150
lul:LPB138_01400,807,150,0.0,0.18463444857496902,1,150
lul:LPB138_12935,1692,150,0.0,0.08806146572104019,1,150
lul:LPB138_00640,2882,150,0.0,0.051700208188757805,1,150
lul:LPB138_10645,2205,150,0.0,0.06757369614512472,1,150
lul:LPB138_10210,735,150,0.0,0.20272108843537415,1,150
lul:LPB138_03940,663,150,0.0,0.22473604826546004,1,150
lul:LPB138_12745,1023,150,0.0,0.14565004887585534,1,150
lul:LPB138_06510,2882,150,0.0,0.051700208188757805,1,150
lul:LPB138_10085,993,150,0.0,0.1500503524672709,1,150
lul:LPB138_09625,1161,150,0.0,0.12833763996554695,1,150
lul:LPB138_13905,1041,129,0.0,0.12295869356388088,1,129
lul:LPB138_04570,1344,150,0.0,0.11086309523809523,1,150
ncu:F0U83_03125,678,150,0.0,0.21976401179941002,1,150
ncu:F0U83_08660,615,150,0.0,0.24227642276422764,1,150
ncu:F0U83_13120,1674,150,0.0,0.08900836320191159,1,150
ncu:F0U83_14480,1404,150,0.0,0.10612535612535613,1,150
ncu:F0U83_02275,756,150,0.0,0.1970899470899471,1,150
ncu:F0U83_13670,513,150,0.0,0.290448343079922,1,150
ncu:F0U83_04250,2649,150,0.0,0.05624764061910155,1,150
ncu:F0U83_04285,1011,150,0.0,0.14737883283877348,1,150
ncu:F0U83_03490,615,140,0.0,0.22601626016260162,1,140
ncu:F0U83_03495,903,14,0.0,0.014396456256921373,1,14
ncu:F0U83_04110,441,150,0.0,0.3378684807256236,1,150
ncu:F0U83_13530,762,150,0.0,0.19553805774278216,1,150
ncu:F0U83_14270,2157,150,0.0,0.06907742234585072,1,150
ncu:F0U83_14940,711,150,0.0,0.20956399437412096,1,150
ncu:F0U83_15840,1224,150,0.0,0.12173202614379085,1,150
ncu:F0U83_10665,1899,150,0.0,0.0784623486045287,1,150
ncu:F0U83_08645,579,150,0.0,0.25734024179620035,1,150
ncu:F0U83_05960,768,150,0.0,0.19401041666666666,1,150
ncu:F0U83_01680,618,150,0.0,0.24110032362459546,1,150
ncu:F0U83_16835,1899,150,0.0,0.0784623486045287,1,150
ncu:F0U83_05600,468,150,0.0,0.31837606837606836,1,150
ncu:F0U83_13280,921,150,0.0,0.16178067318132464,1,150
ncu:F0U83_09965,1215,150,0.0,0.12263374485596708,1,150
ncu:F0U83_07425,1596,150,0.0,0.09335839598997493,1,150
ncu:F0U83_01355,1851,150,0.0,0.08049702863317126,1,150
ncu:F0U83_03675,1902,150,0.0,0.07833859095688749,1,150
ncu:F0U83_04670,2805,150,0.0,0.05311942959001782,1,150
ncu:F0U83_13510,1140,150,0.0,0.1307017543859649,1,150
ncu:F0U83_13995,3318,150,0.0,0.04490657022302592,1,150
ncu:F0U83_07750,1716,150,0.0,0.08682983682983683,1,150
ncu:F0U83_05325,1296,150,0.0,0.11496913580246913,1,150
ncu:F0U83_06255,1728,150,0.0,0.08622685185185185,1,150
ncu:F0U83_15540,1596,150,0.0,0.09335839598997493,1,150
ncu:F0U83_02830,3495,35,0.0,0.009728183118741058,1,35
ncu:F0U83_02835,963,32,0.0,0.032191069574247146,1,32
ncu:F0U83_15020,2865,84,0.0,0.028970331588132635,1,84
ncu:F0U83_15025,606,54,0.0,0.08745874587458746,1,54
ncu:F0U83_06335,1584,150,0.0,0.09406565656565656,1,150
myz:BK054_12860,3435,150,0.0,0.043377001455604074,1,150
myz:BK054_07310,1008,150,0.0,0.14781746031746032,1,150
myz:BK054_00040,645,43,0.0,0.06511627906976744,1,43
myz:BK054_00425,2310,300,0.0,0.129004329004329,2,300
myz:BK054_11450,1227,150,0.0,0.12143439282803586,1,150
myz:BK054_00565,1392,150,0.0,0.10704022988505747,1,150
myz:BK054_15615,975,300,0.0,0.30564102564102563,2,300
myz:BK054_10270,1341,150,0.0,0.1111111111111111,1,150
myz:BK054_05970,1539,150,0.0,0.096816114359974,1,150
myz:BK054_12550,2589,150,0.0,0.05755117806102742,1,150
myz:BK054_04505,561,150,0.0,0.26559714795008915,1,150
myz:BK054_00160,1068,141,0.0,0.13108614232209737,1,141
myz:BK054_13315,3738,150,0.0,0.039860888175494914,1,150
myz:BK054_08520,750,4,0.0,0.004,1,4
myz:BK054_08525,76,18,0.0,0.2236842105263158,1,18
myz:BK054_00865,1122,150,0.0,0.13279857397504458,1,150
myz:BK054_01750,741,37,0.0,0.048582995951417005,1,37
myz:BK054_08550,1881,150,0.0,0.07921318447634237,1,150
myz:BK054_00810,1188,150,0.0,0.12542087542087543,1,150
myz:BK054_11645,1575,150,0.0,0.0946031746031746,1,150
myz:BK054_04600,468,150,0.0,0.31837606837606836,1,150
myz:BK054_16815,1656,150,0.0,0.08997584541062802,1,150
myz:BK054_08715,843,150,0.0,0.1767497034400949,1,150
myz:BK054_02570,1278,150,0.0,0.11658841940532082,1,150
myz:BK054_02910,1614,150,0.0,0.09231722428748451,1,150
myz:BK054_00900,900,125,0.0,0.13777777777777778,1,125
myz:BK054_10490,978,75,0.0,0.07566462167689161,1,75
myz:BK054_07870,5526,150,0.0,0.026963445530220776,1,150
myz:BK054_11925,1479,150,0.0,0.10074374577417174,1,150
myz:BK054_00995,477,150,0.0,0.31236897274633124,1,150
myz:BK054_04060,705,86,0.0,0.12056737588652482,1,86
myz:BK054_07880,1767,150,0.0,0.08432371250707414,1,150
myz:BK054_10750,783,126,0.0,0.15964240102171137,1,126
myz:BK054_10755,525,19,0.0,0.03428571428571429,1,19
myz:BK054_03405,852,150,0.0,0.17488262910798122,1,150
myz:BK054_05290,1515,150,0.0,0.09834983498349835,1,150
myz:BK054_05380,447,150,0.0,0.3333333333333333,1,150
myz:BK054_04685,2271,150,0.0,0.06560986349625715,1,150
myz:BK054_01790,1398,150,0.0,0.10658082975679542,1,150
myz:BK054_01155,2466,150,0.0,0.060421735604217354,1,150
myz:BK054_14235,1095,150,0.0,0.13607305936073058,1,150
myz:BK054_01670,861,150,0.0,0.17305458768873402,1,150
myz:BK054_18035,4350,150,0.0,0.03425287356321839,1,150
myz:BK054_03145,3060,150,0.0,0.04869281045751634,1,150
myz:BK054_06075,282,96,0.0,0.33687943262411346,1,96
myz:BK054_13665,1242,137,0.0,0.10950080515297907,1,137
myz:BK054_03120,1476,150,0.0,0.10094850948509485,1,150
myz:BK054_14250,1398,150,0.0,0.10658082975679542,1,150
myz:BK054_04045,2454,150,0.0,0.06071719641401793,1,150
myz:BK054_16970,561,150,0.0,0.26559714795008915,1,150
sdc:SDSE_1749,915,150,0.0,0.1628415300546448,1,150
sdc:SDSE_0836,3177,150,0.0,0.046899590808939254,1,150
sdc:SDSE_1902,975,150,0.0,0.15282051282051282,1,150
sdc:SDSE_1604,687,94,0.0,0.13537117903930132,1,94
sdc:SDSE_1636,966,150,0.0,0.15424430641821946,1,150
sdc:SDSE_0370,1071,150,0.0,0.13912231559290383,1,150
sdc:SDSE_2130,2349,150,0.0,0.06343124733929331,1,150
sdc:SDSE_1435,555,78,0.0,0.13873873873873874,1,78
sdc:SDSE_0621,876,150,0.0,0.17009132420091325,1,150
sdc:SDSE_1010,1053,132,0.0,0.12440645773979107,1,132
sdc:SDSE_1690,780,23,0.0,0.028205128205128206,1,23
sdc:SDSE_1691,291,92,0.0,0.3127147766323024,1,92
sdc:SDSE_1251,594,38,0.0,0.06228956228956229,1,38
sdc:SDSE_1793,1608,150,0.0,0.09266169154228855,1,150
sdc:SDSE_1788,1359,150,0.0,0.10963944076526858,1,150
sdc:SDSE_1702,1242,150,0.0,0.11996779388083736,1,150
sdc:SDSE_1815,744,150,0.0,0.20026881720430106,1,150
hrb:Hrubri_0832,1551,150,0.0,0.09606705351386202,1,150
hrb:Hrubri_1863,1908,150,0.0,0.07809224318658281,1,150
hrb:Hrubri_3548,1485,150,0.0,0.10033670033670034,1,150
hrb:Hrubri_4045,900,150,0.0,0.16555555555555557,1,150
hrb:Hrubri_2238,795,150,0.0,0.18742138364779873,1,150
hrb:Hrubri_1973,1230,150,0.0,0.12113821138211382,1,150
hrb:Hrubri_3464,2253,150,0.0,0.06613404349755882,1,150
hrb:Hrubri_3206,1068,150,0.0,0.13951310861423222,1,150
spd:SPD_1086,1176,150,0.0,0.12670068027210885,1,150
spd:SPD_1904,447,112,0.0,0.2483221476510067,1,112
spd:SPD_0873,801,150,0.0,0.18601747815230962,1,150
spd:SPD_0586,930,150,0.0,0.16021505376344086,1,150
spd:SPD_1778,1257,300,0.0,0.23707239459029436,2,300
spd:SPD_0277,1437,150,0.0,0.10368823938761308,1,150
spd:SPD_0024,1287,150,0.0,0.11577311577311578,1,150
spd:SPD_0307,981,150,0.0,0.15188583078491336,1,150
spd:SPD_0844,2241,150,0.0,0.06648817492190987,1,150
spd:SPD_1548,627,144,0.0,0.22807017543859648,1,144
spd:SPD_0661,2181,150,0.0,0.06831728564878496,1,150
spd:SPD_1999,705,62,0.0,0.08652482269503546,1,62
spd:SPD_0776,1143,150,0.0,0.13035870516185477,1,150
spd:SPD_1842,705,129,0.0,0.18156028368794327,1,129
spd:SPD_1768,993,150,0.0,0.1500503524672709,1,150
spd:SPD_0294,1191,140,0.0,0.11670864819479429,1,140
spd:SPD_0027,444,44,0.0,0.09684684684684684,1,44
spd:SPD_1015,3300,150,0.0,0.04515151515151515,1,150
spd:SPD_0488,1335,150,0.0,0.11161048689138577,1,150
spd:SPD_0091,987,43,0.0,0.0425531914893617,1,43
spd:SPD_0412,1566,150,0.0,0.09514687100893997,1,150
spd:SPD_1016,3651,150,0.0,0.040810736784442615,1,150
spd:SPD_1342,1008,150,0.0,0.14781746031746032,1,150
spd:SPD_0166,468,114,0.0,0.24145299145299146,1,114
spd:SPD_0167,1206,36,0.0,0.02902155887230514,1,36
spd:SPD_1500,834,150,0.0,0.17865707434052758,1,150
sfs:SFyv_4916,1089,150,0.0,0.13682277318640956,1,150
sfs:SFyv_1273,1284,150,0.0,0.11604361370716511,1,150
sfs:SFyv_6196,3780,150,0.0,0.03941798941798942,1,150
sfs:SFyv_4534,2352,289,0.0,0.12202380952380952,2,289
sfs:SFyv_5530,1347,150,0.0,0.11061618411284335,1,150
sfs:SFyv_3578,2016,150,0.0,0.07390873015873016,1,150
sfs:SFyv_0794,723,150,0.0,0.20608575380359612,1,150
sfs:SFyv_5392,774,139,0.0,0.17829457364341086,1,139
sfs:SFyv_0556,825,150,0.0,0.1806060606060606,1,150
sfs:SFyv_5931,1632,150,0.0,0.09129901960784313,1,150
sfs:SFyv_2461,807,150,0.0,0.18463444857496902,1,150
sfs:SFyv_4130,1146,150,0.0,0.1300174520069808,1,150
sfs:SFyv_5397,822,43,0.0,0.051094890510948905,1,43
sfs:SFyv_6127,813,102,0.0,0.12423124231242312,1,102
sfs:SFyv_0120,1152,150,0.0,0.1293402777777778,1,150
sfs:SFyv_6163,2697,150,0.0,0.05524657026325547,1,150
sfs:SFyv_5655,702,81,0.0,0.11396011396011396,1,81
sfs:SFyv_5659,2190,150,0.0,0.06803652968036529,1,150
sfs:SFyv_2748,1722,12,0.0,0.006387921022067364,1,12
sfs:SFyv_0828,1482,150,0.0,0.10053981106612686,1,150
sfs:SFyv_3744,855,150,0.0,0.1742690058479532,1,150
sfs:SFyv_6356,804,150,0.0,0.1853233830845771,1,150
sfs:SFyv_4643,879,150,0.0,0.1695108077360637,1,150
smir:SMM_0270,1368,150,0.0,0.10891812865497076,1,150
smir:SMM_0302,4101,150,0.0,0.03633260180443794,1,150
smir:SMM_0560,1257,87,0.0,0.06841686555290374,1,87
smir:SMM_0561,1746,62,0.0,0.03493699885452463,1,62
smir:SMM_0815,663,130,0.0,0.19457013574660634,1,130
smir:SMM_0256,2934,150,0.0,0.05078391274710293,1,150
smir:SMM_0467,741,150,0.0,0.20107962213225372,1,150
smir:SMM_0884,987,150,0.0,0.15096251266464034,1,150
smir:SMM_1120,1146,150,0.0,0.1300174520069808,1,150
smir:SMM_0752,855,150,0.0,0.1742690058479532,1,150
smir:SMM_1045,1239,150,0.0,0.12025827280064569,1,150
smir:SMM_0070,2184,150,0.0,0.06822344322344322,1,150
smir:SMM_1189,774,150,0.0,0.1925064599483204,1,150
smir:SMM_0967,2100,150,0.0,0.07095238095238095,1,150
smir:SMM_0418,2643,300,0.0,0.11275066212637155,2,300
smir:SMM_0744,1605,150,0.0,0.09283489096573208,1,150
smir:SMM_0013,2073,150,0.0,0.07187650747708635,1,150
smir:SMM_0546,1080,150,0.0,0.13796296296296295,1,150
smir:SMM_0959,753,144,0.0,0.1899070385126162,1,144
smir:SMM_0275,795,150,0.0,0.18742138364779873,1,150
smir:SMM_1107,1413,150,0.0,0.10544939844302902,1,150
smir:SMM_0822,4374,150,0.0,0.03406492912665752,1,150
smir:SMM_0981,1674,150,0.0,0.08900836320191159,1,150
smir:SMM_0988,525,4,0.0,0.005714285714285714,1,4
smir:SMM_0025,3339,150,0.0,0.044624138963761606,1,150
smir:SMM_0299,360,150,0.0,0.41388888888888886,1,150
smir:SMM_0993,606,150,0.0,0.24587458745874588,1,150
smir:SMM_0942,3045,130,0.0,0.042364532019704436,1,130
smir:SMM_0944,1200,109,0.0,0.09,1,109
smir:SMM_0945,1728,24,0.0,0.013310185185185185,1,24
smir:SMM_0058,2169,150,0.0,0.06869525126786538,1,150
smir:SMM_0661,522,108,0.0,0.2049808429118774,1,108
smir:SMM_0696,1113,150,0.0,0.13387241689128482,1,150
smir:SMM_0361,672,66,0.0,0.09672619047619048,1,66
lvi:G7068_10240,966,150,0.0,0.15424430641821946,1,150
lvi:G7068_08165,801,150,0.0,0.18601747815230962,1,150
lvi:G7068_09405,801,150,0.0,0.18601747815230962,1,150
lvi:G7068_08160,966,150,0.0,0.15424430641821946,1,150
lvi:G7068_13905,5118,150,0.0,0.029112934740132865,1,150
lvi:G7068_10220,1446,150,0.0,0.10304287690179806,1,150
lvi:G7068_15565,915,49,0.0,0.05245901639344262,1,49
lvi:G7068_04230,2658,150,0.0,0.05605718585402558,1,150
lvi:G7068_02990,1995,150,0.0,0.07468671679197995,1,150
lvi:G7068_10630,2667,3,0.0,0.0007499062617172854,1,3
lvi:G7068_10635,930,150,0.0,0.16021505376344086,1,150
lvi:G7068_06030,1485,150,0.0,0.10033670033670034,1,150
lvi:G7068_09200,1749,150,0.0,0.0851915380217267,1,150
ppj:RK21_03709,1488,150,0.0,0.10013440860215053,1,150
ppj:RK21_00723,1356,150,0.0,0.10988200589970501,1,150
ppj:RK21_04444,1773,150,0.0,0.08403835307388607,1,150
ppj:RK21_02207,999,150,0.0,0.14914914914914915,1,150
