gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lpw:LpgJCM5343_01790,1263,150,0.0,0.11797307996832937,1,150
lpw:LpgJCM5343_05790,924,150,0.0,0.16125541125541126,1,150
grl:LPB144_04635,1191,150,0.0,0.12510495382031905,1,150
grl:LPB144_12665,903,150,0.0,0.16500553709856036,1,150
grl:LPB144_12135,1065,150,0.0,0.13990610328638498,1,150
grl:LPB144_05810,1260,18,0.0,0.013492063492063493,1,18
grl:LPB144_00105,1764,150,0.0,0.0844671201814059,1,150
grl:LPB144_06115,840,150,0.0,0.1773809523809524,1,150
grl:LPB144_11025,1173,150,0.0,0.12702472293265132,1,150
grl:LPB144_13080,1197,150,0.0,0.12447786131996658,1,150
grl:LPB144_04380,2454,150,0.0,0.06071719641401793,1,150
grl:LPB144_12825,1056,150,0.0,0.14109848484848486,1,150
grl:LPB144_10680,1101,150,0.0,0.13533151680290645,1,150
grl:LPB144_07290,1350,150,0.0,0.11037037037037037,1,150
grl:LPB144_11580,77,10,0.0,0.11688311688311688,1,10
grl:LPB144_05280,951,150,0.0,0.15667718191377497,1,150
grl:LPB144_06230,2238,150,0.0,0.06657730116175156,1,150
grl:LPB144_02080,678,150,0.0,0.21976401179941002,1,150
grl:LPB144_10730,2313,120,0.0,0.0514483354950281,1,120
grl:LPB144_08325,2790,150,0.0,0.053405017921146956,1,150
grl:LPB144_07075,753,150,0.0,0.19787516600265603,1,150
grl:LPB144_03550,2184,150,0.0,0.06822344322344322,1,150
grl:LPB144_06330,3813,300,0.0,0.07815368476265408,2,300
grl:LPB144_12780,1209,150,0.0,0.12324234904880066,1,150
grl:LPB144_11380,2985,150,0.0,0.049916247906197656,1,150
grl:LPB144_02780,1863,150,0.0,0.07997852925389157,1,150
grl:LPB144_13105,657,150,0.0,0.2267884322678843,1,150
grl:LPB144_00170,864,150,0.0,0.1724537037037037,1,150
grl:LPB144_12770,1233,20,0.0,0.015409570154095702,1,20
grl:LPB144_12775,1341,121,0.0,0.0894854586129754,1,121
grl:LPB144_01790,1383,150,0.0,0.10773680404916848,1,150
grl:LPB144_05025,1041,26,0.0,0.024015369836695485,1,26
grl:LPB144_05030,1302,122,0.0,0.09293394777265745,1,122
grl:LPB144_01600,1611,150,0.0,0.09248913718187461,1,150
grl:LPB144_07925,2586,150,0.0,0.057617942768754836,1,150
grl:LPB144_04440,1338,150,0.0,0.11136023916292975,1,150
grl:LPB144_12975,1284,150,0.0,0.11604361370716511,1,150
grl:LPB144_09285,1269,150,0.0,0.11741528762805359,1,150
grl:LPB144_00150,1242,37,0.0,0.028985507246376812,1,37
grl:LPB144_00155,1704,16,0.0,0.008802816901408451,1,16
cey:CleRT_01320,1107,150,0.0,0.13459801264679314,1,150
cey:CleRT_11820,1155,150,0.0,0.129004329004329,1,150
cey:CleRT_14400,1026,150,0.0,0.145224171539961,1,150
cey:CleRT_03510,1047,150,0.0,0.14231136580706782,1,150
cey:CleRT_r20,3615,150,0.0,0.041217150760719225,1,150
cey:CleRT_04130,1542,150,0.0,0.0966277561608301,1,150
cey:CleRT_13620,2100,150,0.0,0.07095238095238095,1,150
cey:CleRT_06280,882,150,0.0,0.1689342403628118,1,150
cey:CleRT_06080,768,150,0.0,0.19401041666666666,1,150
cey:CleRT_00690,822,67,0.0,0.08029197080291971,1,67
cey:CleRT_00700,624,80,0.0,0.1266025641025641,1,80
cey:CleRT_08140,4854,300,0.0,0.06139266584260404,2,300
cey:CleRT_03050,1398,150,0.0,0.10658082975679542,1,150
cey:CleRT_11590,792,150,0.0,0.18813131313131312,1,150
cey:CleRT_07420,918,150,0.0,0.16230936819172112,1,150
cey:CleRT_04430,1083,150,0.0,0.13758079409048937,1,150
cey:CleRT_05900,1065,150,0.0,0.13990610328638498,1,150
cey:CleRT_02390,984,150,0.0,0.15142276422764228,1,150
cey:CleRT_04510,339,51,0.0,0.14749262536873156,1,51
cey:CleRT_04520,609,84,0.0,0.13628899835796388,1,84
cey:CleRT_08300,960,150,0.0,0.15520833333333334,1,150
cey:CleRT_07680,1842,150,0.0,0.08089033659066232,1,150
cey:CleRT_11880,429,147,0.0,0.34032634032634035,1,147
cey:CleRT_13350,621,40,0.0,0.06280193236714976,1,40
cey:CleRT_13360,372,96,0.0,0.2553763440860215,1,96
cey:CleRT_13890,2844,150,0.0,0.05239099859353024,1,150
cey:CleRT_03320,1380,150,0.0,0.10797101449275362,1,150
cey:CleRT_12600,753,150,0.0,0.19787516600265603,1,150
cey:CleRT_12990,288,131,0.0,0.4513888888888889,1,131
cey:CleRT_06270,1050,150,0.0,0.1419047619047619,1,150
cey:CleRT_08310,2340,150,0.0,0.06367521367521367,1,150
cey:CleRT_15140,969,150,0.0,0.15376676986584106,1,150
cey:CleRT_02190,924,150,0.0,0.16125541125541126,1,150
cey:CleRT_11810,3228,152,0.0,0.046468401486988845,2,152
cey:CleRT_04210,2406,150,0.0,0.06192851205320033,1,150
cey:CleRT_10270,699,150,0.0,0.21316165951359084,1,150
erg:ERGA_CDS_06080,372,53,0.0,0.13978494623655913,1,53
erg:ERGA_CDS_06090,663,39,0.0,0.05731523378582202,1,39
erg:ERGA_CDS_05390,2466,150,0.0,0.060421735604217354,1,150
erg:ERGA_CDS_00300,552,150,0.0,0.26992753623188404,1,150
erg:ERGA_CDS_04700,405,150,0.0,0.36790123456790125,1,150
erg:ERGA_CDS_03270,1374,150,0.0,0.10844250363901019,1,150
erg:ERGA_CDS_02120,1128,150,0.0,0.1320921985815603,1,150
erg:ERGA_CDS_07780,963,150,0.0,0.15472481827622014,1,150
erg:ERGA_CDS_05370,4776,150,0.0,0.031197654941373533,1,150
erg:ERGA_CDS_06940,2622,150,0.0,0.05682684973302822,1,150
erg:ERGA_CDS_05380,2733,150,0.0,0.05451884376143432,1,150
erg:ERGA_CDS_05990,888,150,0.0,0.1677927927927928,1,150
erg:ERGA_CDS_00380,2583,150,0.0,0.057684862562911346,1,150
erg:ERGA_CDS_02870,822,150,0.0,0.18126520681265207,1,150
erg:ERGA_CDS_04640,1311,150,0.0,0.11365369946605644,1,150
erg:ERGA_CDS_03520,1200,150,0.0,0.12416666666666666,1,150
erg:ERGA_CDS_05310,1320,150,0.0,0.11287878787878788,1,150
pvl:AOB99_00530,1005,129,0.0,0.12736318407960198,1,129
pvl:AOB99_00535,774,1,0.0,0.0,1,1
pvl:AOB99_01105,2598,150,0.0,0.0573518090839107,1,150
pvl:AOB99_02210,1656,83,0.0,0.049516908212560384,1,83
pvl:AOB99_13465,849,8,0.0,0.008244994110718492,1,8
pvl:AOB99_13290,3483,150,0.0,0.04277921332184898,1,150
pvl:AOB99_15360,624,150,0.0,0.2387820512820513,1,150
pvl:AOB99_01555,2130,150,0.0,0.06995305164319249,1,150
pvl:AOB99_12185,1194,150,0.0,0.12479061976549413,1,150
pvl:AOB99_05880,3864,150,0.0,0.038561076604554864,1,150
pvl:AOB99_00980,1509,150,0.0,0.09874088800530152,1,150
pvl:AOB99_03050,1137,150,0.0,0.1310466138962181,1,150
pvl:AOB99_11275,1173,125,0.0,0.10571184995737426,1,125
pvl:AOB99_13605,801,107,0.0,0.132334581772784,1,107
pvl:AOB99_01120,711,150,0.0,0.20956399437412096,1,150
pvl:AOB99_04755,2661,150,0.0,0.055993987222848554,1,150
pvl:AOB99_15885,1494,150,0.0,0.0997322623828648,1,150
pvl:AOB99_03620,654,126,0.0,0.191131498470948,1,126
pvl:AOB99_01870,897,150,0.0,0.16610925306577481,1,150
pvl:AOB99_09125,786,150,0.0,0.1895674300254453,1,150
pvl:AOB99_05210,1767,150,0.0,0.08432371250707414,1,150
pvl:AOB99_04720,2577,150,0.0,0.057819169577027554,1,150
pvl:AOB99_15970,1578,149,0.0,0.09378960709759189,1,149
pvl:AOB99_05520,1368,150,0.0,0.10891812865497076,1,150
pvl:AOB99_06450,1497,150,0.0,0.09953239812959253,1,150
pvl:AOB99_02090,663,150,0.0,0.22473604826546004,1,150
pvl:AOB99_16575,804,150,0.0,0.1853233830845771,1,150
pvl:AOB99_03360,951,95,0.0,0.09884332281808622,1,95
paly:O3E_01315,1347,30,0.0,0.021529324424647365,1,30
paly:O3E_01320,1698,20,0.0,0.011189634864546525,1,20
paly:O3E_00205,1020,150,0.0,0.14607843137254903,1,150
paly:O3E_01365,1053,150,0.0,0.14150047483380818,1,150
paly:O3E_00020,1476,150,0.0,0.10094850948509485,1,150
paly:O3E_00775,1950,18,0.0,0.008717948717948718,1,18
paly:O3E_00780,546,115,0.0,0.2087912087912088,1,115
paly:O3E_00425,4068,300,0.0,0.07325467059980334,2,300
paly:O3E_01050,1155,150,0.0,0.129004329004329,1,150
paly:O3E_00715,1419,150,0.0,0.10500352360817478,1,150
paly:O3E_01605,717,139,0.0,0.36262203626220363,2,262
paly:O3E_00685,2877,150,0.0,0.05179005908932916,1,150
paly:O3E_01310,1383,285,0.0,0.20462762111352134,2,285
paly:O3E_01550,429,150,0.0,0.3473193473193473,1,150
paly:O3E_00675,1536,150,0.0,0.09700520833333333,1,150
paly:O3E_00230,1092,150,0.0,0.13644688644688643,1,150
paly:O3E_01500,555,150,0.0,0.26846846846846845,1,150
paly:O3E_00380,71,71,1.0,0.9859154929577465,1,71
paly:O3E_00385,76,50,1.0,0.6447368421052632,1,50
paly:O3E_01410,1827,150,0.0,0.0815544608648057,1,150
paly:O3E_01535,1422,150,0.0,0.10478199718706048,1,150
paly:O3E_00570,1194,150,0.0,0.12479061976549413,1,150
paly:O3E_01395,564,150,0.0,0.2641843971631206,1,150
paly:O3E_00595,993,150,0.0,0.1500503524672709,1,150
paly:O3E_01700,450,150,0.0,0.33111111111111113,1,150
paly:O3E_00085,135,100,1.0,0.7333333333333333,1,100
paly:O3E_00150,1359,150,0.0,0.10963944076526858,1,150
paly:O3E_01660,1743,150,0.0,0.08548479632816983,1,150
paly:O3E_00835,477,150,0.0,0.31236897274633124,1,150
paly:O3E_01360,1254,150,0.0,0.11881977671451356,1,150
paly:O3E_00280,2325,150,0.0,0.06408602150537634,1,150
paly:O3E_00305,1176,150,0.0,0.12670068027210885,1,150
paly:O3E_00770,819,150,0.0,0.18192918192918192,1,150
paly:O3E_00450,1200,27,0.0,0.021666666666666667,1,27
paly:O3E_00455,315,119,0.0,0.3746031746031746,1,119
paly:O3E_00375,939,150,0.0,0.15867944621938232,1,150
paly:O3E_01670,1017,150,0.0,0.14650934119960668,1,150
paly:O3E_01650,930,150,0.0,0.16021505376344086,1,150
paly:O3E_01530,1422,150,0.0,0.10478199718706048,1,150
paly:O3E_01040,777,150,0.0,0.19176319176319176,1,150
paly:O3E_00960,1626,150,0.0,0.09163591635916359,1,150
paly:O3E_00445,2136,150,0.0,0.06975655430711611,1,150
paly:O3E_00940,1668,150,0.0,0.08932853717026379,1,150
paly:O3E_01005,1101,150,0.0,0.13533151680290645,1,150
paly:O3E_01000,2298,150,0.0,0.06483899042645778,1,150
paly:O3E_00345,219,150,1.0,0.680365296803653,1,150
paly:O3E_01645,73,2,0.0,0.0136986301369863,1,2
paly:O3E_01370,2592,150,0.0,0.057484567901234566,1,150
paly:O3E_00065,1764,150,0.0,0.0844671201814059,1,150
paly:O3E_00700,1434,5,0.0,0.002789400278940028,1,5
paly:O3E_00705,2649,115,0.0,0.04303510758776897,1,115
pfak:KSS94_07405,1458,150,0.0,0.10219478737997256,1,150
pfak:KSS94_13745,2454,150,0.0,0.06071719641401793,1,150
pfak:KSS94_00170,810,150,0.0,0.18395061728395062,1,150
pfak:KSS94_20175,855,150,0.0,0.1742690058479532,1,150
pfak:KSS94_04605,1167,150,0.0,0.12767780634104542,1,150
pfak:KSS94_24960,1953,150,0.0,0.07629288274449565,1,150
pfak:KSS94_26080,471,150,0.0,0.31634819532908703,1,150
pfak:KSS94_06035,2145,150,0.0,0.06946386946386947,1,150
pfak:KSS94_00140,1566,150,0.0,0.09514687100893997,1,150
pfak:KSS94_23640,1347,150,0.0,0.11061618411284335,1,150
pfak:KSS94_13300,3762,150,0.0,0.03960659223817119,1,150
pfak:KSS94_00660,1377,150,0.0,0.10820624546114742,1,150
pfak:KSS94_01650,2253,150,0.0,0.06613404349755882,1,150
pfak:KSS94_11395,9108,150,0.0,0.016359244620114184,1,150
pfak:KSS94_25375,216,21,0.0,0.09259259259259259,1,21
pfak:KSS94_18895,822,150,0.0,0.18126520681265207,1,150
pfak:KSS94_23445,1296,150,0.0,0.11496913580246913,1,150
pfak:KSS94_25625,1410,150,0.0,0.10567375886524823,1,150
pfak:KSS94_01350,813,150,0.0,0.18327183271832717,1,150
pfak:KSS94_07755,924,150,0.0,0.16125541125541126,1,150
pfak:KSS94_00565,1182,150,0.0,0.1260575296108291,1,150
pfak:KSS94_25975,864,150,0.0,0.1724537037037037,1,150
pfak:KSS94_00380,630,114,0.0,0.17936507936507937,1,114
pfak:KSS94_24520,3954,150,0.0,0.03768335862417805,1,150
pfak:KSS94_21735,1011,150,0.0,0.14737883283877348,1,150
pfak:KSS94_26725,2289,150,0.0,0.06509392747924858,1,150
pfak:KSS94_25300,1470,150,0.0,0.10136054421768707,1,150
pfak:KSS94_21065,3066,150,0.0,0.048597521200260924,1,150
pfak:KSS94_09610,2610,150,0.0,0.057088122605363986,1,150
pfak:KSS94_26820,1809,150,0.0,0.08236594803758983,1,150
pfak:KSS94_22280,1110,150,0.0,0.13423423423423422,1,150
pfak:KSS94_02570,4074,150,0.0,0.03657339224349534,1,150
pfak:KSS94_08130,2658,150,0.0,0.05605718585402558,1,150
pfak:KSS94_04585,1443,150,0.0,0.10325710325710326,1,150
pfak:KSS94_05820,852,150,0.0,0.17488262910798122,1,150
pfak:KSS94_00650,23586,150,0.0,0.006317306876960909,1,150
pfak:KSS94_07520,753,150,0.0,0.19787516600265603,1,150
lyz:DCE79_02450,843,150,0.0,0.1767497034400949,1,150
lyz:DCE79_01535,1194,150,0.0,0.12479061976549413,1,150
lyz:DCE79_03255,1377,150,0.0,0.10820624546114742,1,150
sbx:CA265_10225,1389,150,0.0,0.10727141828653708,1,150
sbx:CA265_04645,1272,150,0.0,0.11713836477987422,1,150
sbx:CA265_24610,1101,150,0.0,0.13533151680290645,1,150
sbx:CA265_04590,867,150,0.0,0.17185697808535177,1,150
sbx:CA265_19470,690,150,0.0,0.21594202898550724,1,150
mfl:Mfl480,1365,172,0.0,0.21831501831501832,2,300
mfl:Mfl462,2868,150,0.0,0.051952580195258016,1,150
mfl:Mfl135,543,150,0.0,0.27440147329650094,1,150
mfl:Mfl368,960,150,0.0,0.15520833333333334,1,150
mfl:Mfl636,945,150,0.0,0.15767195767195769,1,150
mfl:Mfl354,2514,150,0.0,0.05926809864757359,1,150
mfl:Mfl232,2988,300,0.0,0.0997322623828648,2,300
mfl:Mfl526,1440,150,0.0,0.10347222222222222,1,150
mfl:Mfl490,2406,150,0.0,0.06192851205320033,1,150
mfl:Mfl569,603,150,0.0,0.2470978441127695,1,150
mfl:Mfl269,1881,150,0.0,0.07921318447634237,1,150
mfl:Mfl155,756,150,0.0,0.1970899470899471,1,150
mfl:Mfl660,1095,300,0.0,0.27214611872146116,2,300
mfl:Mfl024,2358,150,0.0,0.0631891433418151,1,150
mfl:Mfl662,714,150,0.0,0.20868347338935575,1,150
mfl:Mfl619,2625,150,0.0,0.05676190476190476,1,150
mfl:Mfl422,1833,190,0.0,0.10256410256410256,2,190
mfl:Mfl423,1845,250,0.0,0.13441734417344173,2,250
mfl:Mfl399,1053,150,0.0,0.14150047483380818,1,150
mfl:Mfl034,1452,150,0.0,0.10261707988980716,1,150
mfl:Mfl196,1278,150,0.0,0.11658841940532082,1,150
mfl:Mfl540,732,150,0.0,0.20355191256830601,1,150
mfl:Mfl417,1029,150,0.0,0.14480077745383868,1,150
mfl:Mfl544,564,150,0.0,0.2641843971631206,1,150
mfl:Mfl497,939,150,0.0,0.15867944621938232,1,150
mfl:Mfl298,1890,150,0.0,0.07883597883597884,1,150
mfl:Mfl437,1353,150,0.0,0.11012564671101256,1,150
mfl:Mfl188,543,150,0.0,0.27440147329650094,1,150
mfl:Mfl248,1227,150,0.0,0.12143439282803586,1,150
mfl:Mfl473,1803,150,0.0,0.08264004437049362,1,150
mfl:Mfl351,1098,150,0.0,0.13570127504553733,1,150
mfl:Mfl398,2382,150,0.0,0.06255247691015953,1,150
mfl:Mfl570,1767,150,0.0,0.08432371250707414,1,150
mfl:Mfl651,1449,150,0.0,0.1028295376121463,1,150
pfae:AJGP001_15225,777,117,0.0,0.1492921492921493,1,117
pfae:AJGP001_01145,456,97,0.0,0.21052631578947367,1,97
pfae:AJGP001_01150,795,11,0.0,0.012578616352201259,1,11
pfae:AJGP001_01665,1308,150,0.0,0.11391437308868502,1,150
pfae:AJGP001_09425,510,104,0.0,0.2019607843137255,1,104
pfae:AJGP001_12080,843,150,0.0,0.1767497034400949,1,150
tnr:Thena_1003,1263,150,0.0,0.11797307996832937,1,150
tnr:Thena_0801,798,150,0.0,0.18671679197994986,1,150
tnr:Thena_0210,747,8,0.0,0.009370816599732263,1,8
tnr:Thena_0211,291,150,1.0,0.5120274914089347,1,150
tnr:Thena_1684,453,132,0.0,0.2891832229580574,1,132
tnr:Thena_1685,1008,19,0.0,0.017857142857142856,1,19
tnr:Thena_0660,1464,150,0.0,0.10177595628415301,1,150
tnr:Thena_1209,2196,150,0.0,0.06785063752276867,1,150
tnr:Thena_1190,1068,150,0.0,0.13951310861423222,1,150
tnr:Thena_R0009,1508,150,0.0,0.09880636604774536,1,150
tnr:Thena_1532,324,91,0.0,0.2777777777777778,1,91
tnr:Thena_0495,984,150,0.0,0.15142276422764228,1,150
tnr:Thena_0903,1326,150,0.0,0.11236802413273002,1,150
tnr:Thena_0220,1527,150,0.0,0.09757694826457106,1,150
tnr:Thena_1291,1548,12,0.0,0.0071059431524547806,1,12
tnr:Thena_0680,1014,134,0.0,0.131163708086785,1,134
tnr:Thena_0238,1794,150,0.0,0.08305462653288741,1,150
tnr:Thena_0798,792,150,0.0,0.18813131313131312,1,150
tnr:Thena_0759,1050,150,0.0,0.1419047619047619,1,150
tnr:Thena_1544,2004,150,0.0,0.07435129740518961,1,150
tnr:Thena_1745,1779,150,0.0,0.0837549184935357,1,150
tnr:Thena_0633,1377,150,0.0,0.10820624546114742,1,150
tnr:Thena_0402,711,150,0.0,0.20956399437412096,1,150
tnr:Thena_1278,1089,150,0.0,0.13682277318640956,1,150
tnr:Thena_0304,1725,150,0.0,0.08637681159420289,1,150
tnr:Thena_1271,876,150,0.0,0.17009132420091325,1,150
tnr:Thena_1093,504,150,0.0,0.29563492063492064,1,150
tnr:Thena_R0047,75,75,2.0,1.4933333333333334,2,114
tnr:Thena_0149,1074,150,0.0,0.1387337057728119,1,150
tnr:Thena_0955,1251,300,0.0,0.23820943245403678,2,300
tnr:Thena_0192,1785,150,0.0,0.08347338935574229,1,150
tnr:Thena_1482,660,26,0.0,0.03787878787878788,1,26
tnr:Thena_0161,2037,150,0.0,0.07314678448699068,1,150
tnr:Thena_1354,978,150,0.0,0.1523517382413088,1,150
tnr:Thena_1355,816,6,0.0,0.006127450980392157,1,6
tnr:Thena_1087,960,150,0.0,0.15520833333333334,1,150
tnr:Thena_0312,1407,150,0.0,0.10589907604832978,1,150
tnr:Thena_0045,2187,150,0.0,0.06812985825331504,1,150
tnr:Thena_0325,1521,150,0.0,0.09796186719263643,1,150
tnr:Thena_1214,1008,213,0.0,0.20932539682539683,2,213
tnr:Thena_0820,1017,119,0.0,0.1160275319567355,1,119
tnr:Thena_0821,267,32,0.0,0.11610486891385768,1,32
tnr:Thena_0973,1296,150,0.0,0.11496913580246913,1,150
tnr:Thena_1378,1773,150,0.0,0.08403835307388607,1,150
tnr:Thena_0464,1722,238,0.0,0.13704994192799072,2,238
tnr:Thena_0092,1017,150,0.0,0.14650934119960668,1,150
tnr:Thena_1428,1308,150,0.0,0.11391437308868502,1,150
tnr:Thena_0807,2757,150,0.0,0.05404425099746101,1,150
tnr:Thena_1336,357,150,0.0,0.4173669467787115,1,150
tnr:Thena_0424,897,150,0.0,0.16610925306577481,1,150
tnr:Thena_1552,897,150,0.0,0.16610925306577481,1,150
tnr:Thena_0714,774,150,0.0,0.1925064599483204,1,150
tnr:Thena_0980,1527,150,0.0,0.09757694826457106,1,150
tnr:Thena_1083,1191,150,0.0,0.12510495382031905,1,150
tnr:Thena_0151,1032,150,0.0,0.14437984496124032,1,150
tnr:Thena_1810,795,150,0.0,0.18742138364779873,1,150
tnr:Thena_0780,1908,150,0.0,0.07809224318658281,1,150
tnr:Thena_0344,1053,131,0.0,0.12345679012345678,1,131
tnr:Thena_0345,750,17,0.0,0.021333333333333333,1,17
tnr:Thena_1335,1284,150,0.0,0.11604361370716511,1,150
tnr:Thena_0613,384,150,0.0,0.3880208333333333,1,150
tnr:Thena_1454,1731,150,0.0,0.08607741190063548,1,150
lmoz:LM1816_04297,894,79,0.0,0.087248322147651,1,79
lmoz:LM1816_12527,1116,45,0.0,0.03942652329749104,1,45
lmoz:LM1816_12532,978,103,0.0,0.10429447852760736,1,103
lmoz:LM1816_14187,984,150,0.0,0.15142276422764228,1,150
lmoz:LM1816_13870,1302,150,0.0,0.11443932411674347,1,150
lmoz:LM1816_10117,627,150,0.0,0.23763955342902712,1,150
lmoz:LM1816_04282,279,80,0.0,0.2831541218637993,1,80
lmoz:LM1816_04923,1497,150,0.0,0.09953239812959253,1,150
lmoz:LM1816_06490,1206,150,0.0,0.12354892205638475,1,150
lmoz:LM1816_17335,1953,150,0.0,0.07629288274449565,1,150
lmoz:LM1816_15942,1599,145,0.0,0.0900562851782364,1,145
lmoz:LM1816_04848,3540,150,0.0,0.04209039548022599,1,150
lmoz:LM1816_03022,1101,34,0.0,0.02997275204359673,1,34
lmoz:LM1816_11417,1284,150,0.0,0.11604361370716511,1,150
lmoz:LM1816_13007,1140,150,0.0,0.1307017543859649,1,150
lmoz:LM1816_17805,759,126,0.0,0.16469038208168643,1,126
lmoz:LM1816_16148,360,150,0.0,0.41388888888888886,1,150
lmoz:LM1816_07548,1350,150,0.0,0.11037037037037037,1,150
lmoz:LM1816_00910,639,150,0.0,0.23317683881064163,1,150
lmoz:LM1816_06075,1107,150,0.0,0.13459801264679314,1,150
lmoz:LM1816_06150,1125,150,0.0,0.13244444444444445,1,150
lmoz:LM1816_06165,825,31,0.0,0.03636363636363636,1,31
stel:STAQ_34940,1671,150,0.0,0.08916816277678037,1,150
stel:STAQ_03400,1050,150,0.0,0.1419047619047619,1,150
stel:STAQ_07350,1197,13,0.0,0.010025062656641603,1,13
stel:STAQ_07360,1194,150,0.0,0.12479061976549413,1,150
stel:STAQ_42660,2040,150,0.0,0.07303921568627451,1,150
stel:STAQ_13160,1263,150,0.0,0.11797307996832937,1,150
stel:STAQ_44420,1176,28,0.0,0.02295918367346939,1,28
stel:STAQ_35970,849,150,0.0,0.17550058892815076,1,150
stel:STAQ_44640,1410,150,0.0,0.10567375886524823,1,150
stel:STAQ_09090,621,150,0.0,0.23993558776167473,1,150
stel:STAQ_03960,1683,150,0.0,0.0885323826500297,1,150
stel:STAQ_46210,1116,150,0.0,0.1335125448028674,1,150
stel:STAQ_32490,3636,150,0.0,0.04097909790979098,1,150
stel:STAQ_38770,906,150,0.0,0.16445916114790288,1,150
stel:STAQ_46640,1347,150,0.0,0.11061618411284335,1,150
stel:STAQ_47450,918,150,0.0,0.16230936819172112,1,150
stel:STAQ_14530,495,67,0.0,0.13333333333333333,1,67
stel:STAQ_34350,1605,150,0.0,0.09283489096573208,1,150
stel:STAQ_06570,855,150,0.0,0.1742690058479532,1,150
stel:STAQ_11840,1377,150,0.0,0.10820624546114742,1,150
stel:STAQ_33820,2835,150,0.0,0.05255731922398589,1,150
stel:STAQ_04280,1725,150,0.0,0.08637681159420289,1,150
stel:STAQ_38020,1647,150,0.0,0.0904675166970249,1,150
stel:STAQ_13200,2592,150,0.0,0.057484567901234566,1,150
stel:STAQ_10500,1698,60,0.0,0.034746760895170786,1,60
stel:STAQ_10510,1575,10,0.0,0.005714285714285714,1,10
stel:STAQ_10590,600,150,0.0,0.24833333333333332,1,150
stel:STAQ_37980,981,150,0.0,0.15188583078491336,1,150
stel:STAQ_09250,1515,150,0.0,0.09834983498349835,1,150
stel:STAQ_22710,1044,150,0.0,0.14272030651340997,1,150
stel:STAQ_39890,1275,150,0.0,0.11686274509803922,1,150
stel:STAQ_46170,1578,150,0.0,0.0944233206590621,1,150
stel:STAQ_03370,1821,150,0.0,0.08182317408017573,1,150
stel:STAQ_24460,1029,150,0.0,0.14480077745383868,1,150
sens:Q786_19210,1131,140,0.0,0.1229000884173298,1,140
sens:Q786_19215,1263,14,0.0,0.010292953285827395,1,14
sens:Q786_22690,1938,150,0.0,0.07688338493292053,1,150
sens:Q786_07755,2436,150,0.0,0.06116584564860427,1,150
kbs:EPA93_30450,1263,150,0.0,0.11797307996832937,1,150
kbs:EPA93_28940,1137,150,0.0,0.1310466138962181,1,150
kbs:EPA93_01875,927,150,0.0,0.16073354908306364,1,150
kbs:EPA93_06215,1560,150,0.0,0.0955128205128205,1,150
azc:AZC_1867,870,150,0.0,0.17126436781609194,1,150
oll:CW732_05745,1290,11,0.0,0.007751937984496124,1,11
oll:CW732_14155,2448,150,0.0,0.060866013071895424,1,150
oll:CW732_05925,1332,150,0.0,0.11186186186186187,1,150
oll:CW732_16270,1173,150,0.0,0.12702472293265132,1,150
oll:CW732_12465,588,150,0.0,0.2534013605442177,1,150
oll:CW732_03665,1263,150,0.0,0.11797307996832937,1,150
oll:CW732_01555,1008,150,0.0,0.14781746031746032,1,150
oll:CW732_12470,2319,150,0.0,0.06425183268650281,1,150
oll:CW732_18000,399,33,0.0,0.08020050125313283,1,33
oll:CW732_18005,270,58,0.0,0.2111111111111111,1,58
oll:CW732_07600,1377,150,0.0,0.10820624546114742,1,150
oll:CW732_01575,2118,31,0.0,0.014164305949008499,1,31
oll:CW732_05895,471,150,0.0,0.31634819532908703,1,150
oll:CW732_08665,1617,150,0.0,0.09214594928880643,1,150
oll:CW732_14890,1458,150,0.0,0.10219478737997256,1,150
oll:CW732_00025,702,45,0.0,0.06267806267806268,1,45
ppsh:G5J76_18985,390,117,0.0,0.29743589743589743,1,117
ppsh:G5J76_16875,972,140,0.0,0.14300411522633744,1,140
ppsh:G5J76_04635,1164,140,0.0,0.11941580756013746,1,140
ppsh:G5J76_06490,732,80,0.0,0.10792349726775956,1,80
ppsh:G5J76_02620,1005,150,0.0,0.1482587064676617,1,150
ppsh:G5J76_18780,891,150,0.0,0.16722783389450055,1,150
ppsh:G5J76_11375,1638,150,0.0,0.09096459096459096,1,150
ppsh:G5J76_04575,1266,150,0.0,0.11769352290679305,1,150
ppsh:G5J76_13510,1575,150,0.0,0.0946031746031746,1,150
ppsh:G5J76_03570,306,150,0.0,0.4869281045751634,1,150
ppsh:G5J76_14825,1017,150,0.0,0.14650934119960668,1,150
ppsh:G5J76_05195,2751,150,0.0,0.054162122864412944,1,150
ppsh:G5J76_19625,624,150,0.0,0.2387820512820513,1,150
ppsh:G5J76_05090,969,90,0.0,0.09184726522187822,1,90
ppsh:G5J76_16975,867,150,0.0,0.17185697808535177,1,150
ppsh:G5J76_08735,1056,6,0.0,0.004734848484848485,1,6
ppsh:G5J76_08740,579,148,0.0,0.2538860103626943,1,148
ppsh:G5J76_19650,1971,150,0.0,0.07559614408929477,1,150
ppsh:G5J76_05745,1872,150,0.0,0.07959401709401709,1,150
ppsh:G5J76_20940,699,150,0.0,0.21316165951359084,1,150
ppsh:G5J76_21995,1182,150,0.0,0.1260575296108291,1,150
ppsh:G5J76_16320,948,150,0.0,0.1571729957805907,1,150
ppsh:G5J76_11210,828,150,0.0,0.17995169082125603,1,150
