gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dap:Dacet_2725,1497,150,0.0,0.09953239812959253,1,150
dap:Dacet_2330,3435,10,0.0,0.0026200873362445414,1,10
dap:Dacet_0927,726,129,0.0,0.1763085399449036,1,129
dap:Dacet_2173,2697,150,0.0,0.05524657026325547,1,150
mta:Moth_0960,918,150,0.0,0.16230936819172112,1,150
mta:Moth_1187,1611,122,0.0,0.07510862818125388,1,122
mta:Moth_2479,654,150,0.0,0.22782874617737003,1,150
mta:Moth_1045,3645,150,0.0,0.040877914951989024,1,150
mta:Moth_0110,1209,150,0.0,0.12324234904880066,1,150
pmex:H4W19_01220,552,150,0.0,0.26992753623188404,1,150
bamf:U722_04675,465,14,0.0,0.02795698924731183,1,14
bamf:U722_16000,837,87,0.0,0.1027479091995221,1,87
bamf:U722_16005,1428,74,0.0,0.05112044817927171,1,74
dgi:Desgi_0798,699,150,0.0,0.21316165951359084,1,150
dgi:Desgi_1603,585,150,0.0,0.2547008547008547,1,150
dgi:Desgi_3760,756,150,0.0,0.1970899470899471,1,150
rmu:RMDY18_19230,4389,150,0.0,0.03394850763271816,1,150
rmu:RMDY18_13130,1062,150,0.0,0.14030131826741996,1,150
rmu:RMDY18_07510,501,150,0.0,0.29740518962075846,1,150
rmu:RMDY18_11850,579,124,0.0,0.21243523316062177,1,124
wol:WD_0392,864,3,0.0,0.0023148148148148147,1,3
wol:WD_0393,717,94,0.0,0.1297071129707113,1,94
wol:WD_0982,1017,150,0.0,0.14650934119960668,1,150
wol:WD_0531,861,150,0.0,0.17305458768873402,1,150
wol:WD_0375,1371,150,0.0,0.10867979576951131,1,150
wol:WD_0435,1422,225,0.0,0.1568213783403657,2,225
wol:WD_1109,1386,150,0.0,0.1075036075036075,1,150
wol:WD_1006,645,17,0.0,0.024806201550387597,1,17
wol:WD_1098,1326,150,0.0,0.11236802413273002,1,150
wol:WD_0655,1542,300,0.0,0.1932555123216602,2,300
wol:WD_1115,1251,150,0.0,0.11910471622701839,1,150
wol:WD_1035,1278,150,0.0,0.11658841940532082,1,150
wol:WD_0318,1278,150,0.0,0.11658841940532082,1,150
wol:WD_0059,573,150,0.0,0.2600349040139616,1,150
wol:WD_1202,2703,150,0.0,0.05512393636699963,1,150
wol:WD_0359,3270,150,0.0,0.045565749235474004,1,150
wol:WD_1218,852,150,0.0,0.17488262910798122,1,150
wol:WD_1070,759,150,0.0,0.1963109354413702,1,150
wol:WD_1211,201,2,0.0,0.004975124378109453,1,2
wol:WD_0112,2388,150,0.0,0.062395309882747066,1,150
wol:WD_0617,1050,150,0.0,0.1419047619047619,1,150
wol:WD_1303,408,77,0.0,0.18627450980392157,1,77
wol:WD_0153,774,69,0.0,0.08785529715762273,1,69
wol:WD_0937,882,150,0.0,0.1689342403628118,1,150
wol:WD_0387,2073,150,0.0,0.07187650747708635,1,150
wol:WD_0149,1374,150,0.0,0.10844250363901019,1,150
wol:WD_1237,2307,150,0.0,0.0645860424794105,1,150
wol:WD_0634,1470,150,0.0,0.10136054421768707,1,150
wol:WD_0028,1278,150,0.0,0.11658841940532082,1,150
vba:IMCC26134_07695,840,150,0.0,0.1773809523809524,1,150
vba:IMCC26134_03000,3339,150,0.0,0.044624138963761606,1,150
vba:IMCC26134_08780,1563,72,0.0,0.045425463851567496,1,72
vba:IMCC26134_06290,1965,102,0.0,0.051399491094147584,1,102
vba:IMCC26134_00060,2073,150,0.0,0.07187650747708635,1,150
vba:IMCC26134_06270,1494,150,0.0,0.0997322623828648,1,150
vba:IMCC26134_13005,1002,145,0.0,0.1437125748502994,1,145
vba:IMCC26134_13635,996,105,0.0,0.10441767068273092,1,105
vba:IMCC26134_09055,1356,150,0.0,0.10988200589970501,1,150
vba:IMCC26134_13665,1893,17,0.0,0.008452192287374538,1,17
vba:IMCC26134_13670,1863,50,0.0,0.026301663982823402,1,50
vba:IMCC26134_03350,1104,150,0.0,0.13496376811594202,1,150
vba:IMCC26134_07830,768,130,0.0,0.16796875,1,130
vba:IMCC26134_07235,2277,150,0.0,0.06543697848045674,1,150
vba:IMCC26134_10945,1122,150,0.0,0.13279857397504458,1,150
vba:IMCC26134_13705,1695,150,0.0,0.08790560471976401,1,150
vba:IMCC26134_04260,2310,150,0.0,0.0645021645021645,1,150
vba:IMCC26134_11305,723,110,0.0,0.1507607192254495,1,110
vba:IMCC26134_11310,567,18,0.0,0.029982363315696647,1,18
vba:IMCC26134_12860,3237,150,0.0,0.046030274945937595,1,150
vba:IMCC26134_14930,918,150,0.0,0.16230936819172112,1,150
vba:IMCC26134_06815,1704,150,0.0,0.08744131455399061,1,150
vba:IMCC26134_09360,450,150,0.0,0.33111111111111113,1,150
kit:CFP65_4840,1179,150,0.0,0.1263782866836302,1,150
kit:CFP65_3348,1923,74,0.0,0.037961518460738426,1,74
kit:CFP65_4173,1602,144,0.0,0.08926342072409488,1,144
kit:CFP65_2408,2661,150,0.0,0.055993987222848554,1,150
kit:CFP65_1219,1110,125,0.0,0.11171171171171171,1,125
kit:CFP65_1733,918,150,0.0,0.16230936819172112,1,150
kit:CFP65_1429,450,150,0.0,0.33111111111111113,1,150
kit:CFP65_7298,1110,150,0.0,0.13423423423423422,1,150
kit:CFP65_3987,2121,150,0.0,0.07024988213107025,1,150
kit:CFP65_5268,1062,150,0.0,0.14030131826741996,1,150
kit:CFP65_6965,1071,149,0.0,0.13818860877684408,1,149
kit:CFP65_3200,2517,150,0.0,0.05919745729042511,1,150
kit:CFP65_5093,1038,150,0.0,0.14354527938342967,1,150
kit:CFP65_5883,1455,150,0.0,0.10240549828178694,1,150
kit:CFP65_2804,1491,150,0.0,0.0999329309188464,1,150
kit:CFP65_6479,3621,150,0.0,0.04114885390776029,1,150
kit:CFP65_4211,846,150,0.0,0.17612293144208038,1,150
kit:CFP65_6161,1188,5,0.0,0.003367003367003367,1,5
kit:CFP65_2262,1404,150,0.0,0.10612535612535613,1,150
kit:CFP65_7526,2334,107,0.0,0.04541559554413025,1,107
kit:CFP65_5400,1401,67,0.0,0.047109207708779445,1,67
kit:CFP65_3596,1212,150,0.0,0.12293729372937294,1,150
kak:Kalk_15630,2499,138,0.0,0.054821928771508606,1,138
kak:Kalk_02560,579,142,0.0,0.24352331606217617,1,142
kak:Kalk_13900,1344,150,0.0,0.11086309523809523,1,150
kak:Kalk_18925,762,126,0.0,0.16404199475065617,1,126
kak:Kalk_13200,798,38,0.0,0.046365914786967416,1,38
kak:Kalk_00885,1356,150,0.0,0.10988200589970501,1,150
kak:Kalk_01775,1668,150,0.0,0.08932853717026379,1,150
kak:Kalk_12685,981,8,0.0,0.007135575942915392,1,8
kak:Kalk_07195,774,106,0.0,0.13565891472868216,1,106
kak:Kalk_17230,783,150,0.0,0.19029374201787994,1,150
kak:Kalk_15940,2535,150,0.0,0.058777120315581854,1,150
kak:Kalk_21110,1068,150,0.0,0.13951310861423222,1,150
kak:Kalk_10250,903,150,0.0,0.16500553709856036,1,150
kak:Kalk_04265,1236,150,0.0,0.12055016181229773,1,150
kak:Kalk_02095,1251,150,0.0,0.11910471622701839,1,150
kak:Kalk_16440,615,104,0.0,0.16747967479674797,1,104
lum:CNR27_05050,2109,114,0.0,0.05357989568515884,1,114
lum:CNR27_04955,2838,150,0.0,0.05250176180408739,1,150
lum:CNR27_11775,807,42,0.0,0.05080545229244114,1,42
pory:EJA05_19530,1401,150,0.0,0.10635260528194147,1,150
pory:EJA05_26805,2385,43,0.0,0.01761006289308176,1,43
ctw:G9768_01385,1944,107,0.0,0.05452674897119342,1,107
ctw:G9768_01490,678,150,0.0,0.21976401179941002,1,150
ctw:G9768_02680,1374,150,0.0,0.10844250363901019,1,150
ctw:G9768_00965,873,150,0.0,0.1706758304696449,1,150
ctw:G9768_01955,1344,127,0.0,0.09375,1,127
ctw:G9768_01960,801,11,0.0,0.012484394506866416,1,11
ctw:G9768_02415,804,150,0.0,0.1853233830845771,1,150
ctw:G9768_02595,1623,150,0.0,0.0918052988293284,1,150
ctw:G9768_01610,3759,150,0.0,0.03963820164937484,1,150
ctw:G9768_03050,1908,280,0.0,0.14570230607966456,2,280
ctw:G9768_04115,1134,150,0.0,0.13139329805996472,1,150
ctw:G9768_04120,2262,21,0.0,0.008841732979664015,1,21
ctw:G9768_00865,285,13,0.0,0.042105263157894736,1,13
ctw:G9768_02325,1755,150,0.0,0.0849002849002849,1,150
ctw:G9768_01380,1452,103,0.0,0.07024793388429752,1,103
ctw:G9768_03755,1101,150,0.0,0.13533151680290645,1,150
ctw:G9768_02205,1110,44,0.0,0.03873873873873874,1,44
ctw:G9768_02210,822,284,0.0,0.34306569343065696,2,284
ctw:G9768_r04756,2941,150,0.0,0.05066303978238694,1,150
ctw:G9768_04145,1494,150,0.0,0.0997322623828648,1,150
ctw:G9768_01265,987,3,0.0,0.002026342451874367,1,3
ctw:G9768_01270,1290,143,0.0,0.11007751937984496,1,143
ctw:G9768_04040,2412,150,0.0,0.061774461028192375,1,150
ctw:G9768_00125,1080,300,0.0,0.2759259259259259,2,300
ctw:G9768_02500,1737,150,0.0,0.08578008059873345,1,150
ctw:G9768_03490,1008,150,0.0,0.14781746031746032,1,150
ctw:G9768_02405,990,24,0.0,0.023232323232323233,1,24
ctw:G9768_02410,660,137,0.0,0.20606060606060606,1,137
ctw:G9768_04195,2463,150,0.0,0.060495330897279743,1,150
ctw:G9768_01930,588,150,0.0,0.2534013605442177,1,150
ctw:G9768_00665,645,150,0.0,0.2310077519379845,1,150
ctw:G9768_01830,2115,150,0.0,0.07044917257683216,1,150
ctw:G9768_00020,1476,150,0.0,0.10094850948509485,1,150
ctw:G9768_01750,2037,150,0.0,0.07314678448699068,1,150
ctw:G9768_03295,984,150,0.0,0.15142276422764228,1,150
ctw:G9768_03360,3081,150,0.0,0.0483609217786433,1,150
ctw:G9768_03910,2400,150,0.0,0.06208333333333333,1,150
ctw:G9768_02345,762,24,0.0,0.030183727034120734,1,24
ctw:G9768_02355,918,121,0.0,0.13071895424836602,1,121
ctw:G9768_02830,456,150,0.0,0.3267543859649123,1,150
ctw:G9768_00400,456,70,0.0,0.1513157894736842,1,70
ctw:G9768_00405,951,103,0.0,0.10725552050473186,1,103
ctw:G9768_02845,1287,91,0.0,0.06993006993006994,1,91
ctw:G9768_01820,834,132,0.0,0.15707434052757793,1,132
ctw:G9768_01470,1077,150,0.0,0.13834726090993502,1,150
ctw:G9768_00770,948,150,0.0,0.1571729957805907,1,150
ctw:G9768_03605,1188,150,0.0,0.12542087542087543,1,150
ctw:G9768_00105,3126,150,0.0,0.04766474728087012,1,150
ctw:G9768_02585,2601,150,0.0,0.05728565936178393,1,150
ctw:G9768_03365,3015,150,0.0,0.0494195688225539,1,150
ctw:G9768_01715,1401,150,0.0,0.10635260528194147,1,150
ctw:G9768_03420,1059,150,0.0,0.14069877242681775,1,150
ctw:G9768_01690,219,147,1.0,0.6666666666666666,1,147
ctw:G9768_01225,927,150,0.0,0.16073354908306364,1,150
ctw:G9768_01250,1065,93,0.0,0.0863849765258216,1,93
ctw:G9768_01945,981,88,0.0,0.08868501529051988,1,88
ctw:G9768_02335,4203,121,0.0,0.028551034975017844,1,121
ctw:G9768_00240,1500,150,0.0,0.09933333333333333,1,150
ctw:G9768_03870,1275,150,0.0,0.11686274509803922,1,150
pra:PALO_02540,1341,150,0.0,0.1111111111111111,1,150
pra:PALO_08705,963,150,0.0,0.15472481827622014,1,150
pra:PALO_11345,726,150,0.0,0.20523415977961432,1,150
pra:PALO_06265,1845,150,0.0,0.08075880758807588,1,150
pra:PALO_05050,1020,150,0.0,0.14607843137254903,1,150
pra:PALO_09135,2532,150,0.0,0.058846761453396526,1,150
pra:PALO_04130,921,150,0.0,0.16178067318132464,1,150
pra:PALO_04225,1107,150,0.0,0.13459801264679314,1,150
pra:PALO_07320,804,14,0.0,0.01616915422885572,1,14
pra:PALO_11110,2259,150,0.0,0.06595838866755202,1,150
pra:PALO_00580,1503,150,0.0,0.09913506320691949,1,150
pra:PALO_08900,1401,150,0.0,0.10635260528194147,1,150
pra:PALO_07480,1389,150,0.0,0.10727141828653708,1,150
pra:PALO_r11585,3087,150,0.0,0.04826692581794623,1,150
pra:PALO_07790,504,150,0.0,0.29563492063492064,1,150
pra:PALO_08725,1440,150,0.0,0.10347222222222222,1,150
pra:PALO_02415,1575,150,0.0,0.0946031746031746,1,150
pra:PALO_04925,678,63,0.0,0.09144542772861357,1,63
pra:PALO_04930,840,91,0.0,0.10714285714285714,1,91
pra:PALO_01705,282,27,0.0,0.09219858156028368,1,27
pra:PALO_01710,462,106,0.0,0.22727272727272727,1,106
pra:PALO_00315,1539,150,0.0,0.096816114359974,1,150
pra:PALO_07785,1440,150,0.0,0.10347222222222222,1,150
pra:PALO_03515,1839,150,0.0,0.08102229472539424,1,150
pra:PALO_01920,1620,150,0.0,0.09197530864197531,1,150
hhk:HH1059_18340,1962,150,0.0,0.07594291539245668,1,150
hhk:HH1059_23970,1878,150,0.0,0.07933972310969116,1,150
hhk:HH1059_18240,1185,150,0.0,0.1257383966244726,1,150
wsu:WS1527,507,150,0.0,0.2938856015779093,1,150
wsu:WS1603,1566,150,0.0,0.09514687100893997,1,150
wsu:WS1112,738,15,0.0,0.018970189701897018,1,15
wsu:WS1113,726,139,0.0,0.19008264462809918,1,139
wsu:WS0894,1260,150,0.0,0.11825396825396825,1,150
wsu:WS1014,1194,48,0.0,0.03936348408710218,1,48
wsu:WS0111,1107,150,0.0,0.13459801264679314,1,150
wsu:WS1188,999,150,0.0,0.14914914914914915,1,150
wsu:WS0937,1188,150,0.0,0.12542087542087543,1,150
wsu:WS2122,1275,150,0.0,0.11686274509803922,1,150
wsu:WS1957,1191,127,0.0,0.10579345088161209,1,127
wsu:WS0022,1788,19,0.0,0.010067114093959731,1,19
bacp:SB24_17285,1476,150,0.0,0.10094850948509485,1,150
bacp:SB24_03185,2289,150,0.0,0.06509392747924858,1,150
bacp:SB24_09845,381,99,0.0,0.2572178477690289,1,99
bacp:SB24_15370,603,32,0.0,0.05140961857379768,1,32
bacp:SB24_18185,1350,150,0.0,0.11037037037037037,1,150
bacp:SB24_12070,1578,150,0.0,0.0944233206590621,1,150
bacp:SB24_01195,14952,150,0.0,0.009965222043873729,1,150
bacp:SB24_13020,1329,13,0.0,0.009029345372460496,1,13
bacp:SB24_13025,1545,111,0.0,0.07119741100323625,1,111
bacp:SB24_05230,534,150,0.0,0.27902621722846443,1,150
bacp:SB24_09805,1101,150,0.0,0.13533151680290645,1,150
bacp:SB24_14960,1404,21,0.0,0.014245014245014245,1,21
bacp:SB24_08780,2934,150,0.0,0.05078391274710293,1,150
bacp:SB24_01420,891,150,0.0,0.16722783389450055,1,150
bacp:SB24_00570,16089,150,0.0,0.009260985766672883,1,150
bacp:SB24_07975,10761,300,0.0,0.027692593625127777,2,300
bacp:SB24_04030,1110,150,0.0,0.13423423423423422,1,150
bacp:SB24_18895,1272,150,0.0,0.11713836477987422,1,150
bacp:SB24_00690,1002,150,0.0,0.14870259481037923,1,150
bacp:SB24_02525,2307,150,0.0,0.0645860424794105,1,150
bacp:SB24_16025,1557,150,0.0,0.09569685292228645,1,150
bacp:SB24_02015,720,150,0.0,0.20694444444444443,1,150
bacp:SB24_18030,465,86,0.0,0.1827956989247312,1,86
bacp:SB24_17920,1185,1,0.0,0.0,1,1
bacp:SB24_19135,1248,82,0.0,0.06490384615384616,1,82
bacp:SB24_05100,1668,150,0.0,0.08932853717026379,1,150
bacp:SB24_07030,795,112,0.0,0.13962264150943396,1,112
bacp:SB24_07980,10755,150,0.0,0.013854021385402138,1,150
bacp:SB24_10860,333,150,0.0,0.44744744744744747,1,150
bacp:SB24_14405,1047,150,0.0,0.14231136580706782,1,150
bacp:SB24_09090,372,81,0.0,0.21505376344086022,1,81
bacp:SB24_10585,1065,150,0.0,0.13990610328638498,1,150
bacp:SB24_16400,2379,150,0.0,0.06263135771332493,1,150
bacp:SB24_04345,849,150,0.0,0.17550058892815076,1,150
bacp:SB24_09670,1332,150,0.0,0.11186186186186187,1,150
bacp:SB24_09125,657,66,0.0,0.0989345509893455,1,66
bacp:SB24_09130,513,22,0.0,0.04093567251461988,1,22
bacp:SB24_14220,7128,150,0.0,0.02090347923681257,1,150
bacp:SB24_07630,2004,150,0.0,0.07435129740518961,1,150
acg:AWM71_06050,1335,150,0.0,0.11161048689138577,1,150
acg:AWM71_00740,1146,150,0.0,0.1300174520069808,1,150
acg:AWM71_07540,933,110,0.0,0.11682743837084673,1,110
acg:AWM71_03795,717,150,0.0,0.20781032078103207,1,150
acg:AWM71_00575,486,91,0.0,0.18518518518518517,1,91
acg:AWM71_00215,1047,124,0.0,0.1174785100286533,1,124
acg:AWM71_04905,2079,150,0.0,0.07166907166907167,1,150
acg:AWM71_03170,1215,150,0.0,0.12263374485596708,1,150
acg:AWM71_02860,1452,150,0.0,0.10261707988980716,1,150
acg:AWM71_02360,819,39,0.0,0.0463980463980464,1,39
acg:AWM71_04420,3549,150,0.0,0.04198365736827275,1,150
acg:AWM71_02300,1014,150,0.0,0.14694280078895464,1,150
camh:LCW13_11395,861,150,0.0,0.17305458768873402,1,150
camh:LCW13_12010,762,150,0.0,0.19553805774278216,1,150
camh:LCW13_02940,1269,150,0.0,0.11741528762805359,1,150
camh:LCW13_01765,2793,150,0.0,0.05334765485141425,1,150
camh:LCW13_00520,930,150,0.0,0.16021505376344086,1,150
camh:LCW13_03390,1329,150,0.0,0.11211437170805116,1,150
camh:LCW13_14970,1383,49,0.0,0.03470715835140998,1,49
aap:NT05HA_1162,2022,150,0.0,0.07368941641938674,1,150
aap:NT05HA_0917,1119,150,0.0,0.13315460232350312,1,150
aap:NT05HA_0378,1980,150,0.0,0.07525252525252525,1,150
aap:NT05HA_2238,846,150,0.0,0.17612293144208038,1,150
aap:NT05HA_1279,2238,150,0.0,0.06657730116175156,1,150
aap:NT05HA_0592,453,150,0.0,0.32891832229580575,1,150
aap:NT05HA_1164,2289,150,0.0,0.06509392747924858,1,150
aap:NT05HA_0201,735,150,0.0,0.20272108843537415,1,150
acn:ACIS_00550,792,110,0.0,0.13762626262626262,1,110
acn:ACIS_01038,561,150,0.0,0.26559714795008915,1,150
acn:ACIS_00457,2166,150,0.0,0.06879039704524469,1,150
acn:ACIS_00022,2253,150,0.0,0.06613404349755882,1,150
acn:ACIS_01148,3369,150,0.0,0.044226773523300685,1,150
clw:CLAC_02875,1089,150,0.0,0.13682277318640956,1,150
clw:CLAC_03655,2736,141,0.0,0.05116959064327485,1,141
clw:CLAC_00625,1755,150,0.0,0.0849002849002849,1,150
clw:CLAC_06030,948,49,0.0,0.05063291139240506,1,49
clw:CLAC_06035,1368,99,0.0,0.07163742690058479,1,99
clw:CLAC_07285,5784,150,0.0,0.025760719225449515,1,150
cthi:THC_1467,945,150,0.0,0.15767195767195769,1,150
cthi:THC_1165,375,150,0.0,0.3973333333333333,1,150
cthi:THC_0990,1107,150,0.0,0.13459801264679314,1,150
cthi:THC_1634,1740,150,0.0,0.08563218390804597,1,150
cthi:THC_0797,1746,150,0.0,0.08533791523482245,1,150
cthi:THC_1151,1920,150,0.0,0.07760416666666667,1,150
cthi:THC_0675,921,150,0.0,0.16178067318132464,1,150
cthi:THC_0861,1602,150,0.0,0.09300873907615481,1,150
cthi:THC_1461,1485,150,0.0,0.10033670033670034,1,150
cthi:THC_1134,933,150,0.0,0.15969989281886388,1,150
cthi:THC_0685,849,150,0.0,0.17550058892815076,1,150
cthi:THC_1164,477,150,0.0,0.31236897274633124,1,150
cthi:THC_0379,2754,150,0.0,0.05410312273057371,1,150
cthi:THC_1506,804,134,0.0,0.1654228855721393,1,134
cthi:THC_1526,1374,147,0.0,0.10625909752547306,1,147
cthi:THC_0145,291,121,0.0,0.41237113402061853,1,121
cthi:THC_0611,756,150,0.0,0.1970899470899471,1,150
cthi:THC_0968,1374,96,0.0,0.06914119359534207,1,96
cthi:THC_1782,717,3,0.0,0.002789400278940028,1,3
cthi:THC_1783,2574,300,0.0,0.11577311577311578,2,300
cthi:THC_0030,888,150,0.0,0.1677927927927928,1,150
cthi:THC_1614,1620,150,0.0,0.09197530864197531,1,150
cthi:THC_1316,2355,150,0.0,0.06326963906581741,1,150
cthi:THC_0314,1896,150,0.0,0.07858649789029536,1,150
cthi:THC_1772,345,145,0.0,0.41739130434782606,1,145
cthi:THC_1773,1155,28,0.0,0.023376623376623377,1,28
cthi:THC_1054,2547,150,0.0,0.058500196309383586,1,150
cthi:THC_0601,3807,150,0.0,0.0391384292093512,1,150
cthi:THC_1728,4851,122,0.0,0.024943310657596373,1,122
cthi:THC_0077,1212,150,0.0,0.12293729372937294,1,150
cthi:THC_1479,1629,150,0.0,0.09146715776550031,1,150
cthi:THC_1250,1281,150,0.0,0.11631537861046058,1,150
cthi:THC_1040,1545,150,0.0,0.0964401294498382,1,150
cthi:THC_0635,816,150,0.0,0.18259803921568626,1,150
cthi:THC_0079,960,150,0.0,0.15520833333333334,1,150
cthi:THC_0244,846,150,0.0,0.17612293144208038,1,150
cthi:THC_0786,924,150,0.0,0.16125541125541126,1,150
esz:FEM44_01040,858,150,0.0,0.17365967365967366,1,150
esz:FEM44_07390,1104,103,0.0,0.09239130434782608,1,103
esz:FEM44_07395,759,40,0.0,0.05138339920948617,1,40
esz:FEM44_21645,1398,150,0.0,0.10658082975679542,1,150
esz:FEM44_19055,2445,150,0.0,0.06094069529652352,1,150
esz:FEM44_15225,2523,150,0.0,0.05905667855727309,1,150
esz:FEM44_08025,576,26,0.0,0.043402777777777776,1,26
esz:FEM44_01215,480,150,0.0,0.3104166666666667,1,150
esz:FEM44_01360,3744,150,0.0,0.039797008547008544,1,150
esz:FEM44_15135,381,150,0.0,0.3910761154855643,1,150
esz:FEM44_14250,864,150,0.0,0.1724537037037037,1,150
esz:FEM44_22955,723,150,0.0,0.20608575380359612,1,150
esz:FEM44_19475,228,126,1.0,0.5482456140350878,1,126
esz:FEM44_07665,1185,150,0.0,0.1257383966244726,1,150
esz:FEM44_16015,1458,150,0.0,0.10219478737997256,1,150
esz:FEM44_11180,1260,150,0.0,0.11825396825396825,1,150
esz:FEM44_13200,2508,150,0.0,0.05940988835725678,1,150
esz:FEM44_20815,1107,150,0.0,0.13459801264679314,1,150
esz:FEM44_12230,567,147,0.0,0.25749559082892415,1,147
esz:FEM44_04430,603,150,0.0,0.2470978441127695,1,150
esz:FEM44_23435,1290,150,0.0,0.11550387596899225,1,150
esz:FEM44_01065,1692,150,0.0,0.08806146572104019,1,150
esz:FEM44_01725,783,150,0.0,0.19029374201787994,1,150
esz:FEM44_24660,996,150,0.0,0.1495983935742972,1,150
esz:FEM44_01545,1752,150,0.0,0.08504566210045662,1,150
esz:FEM44_19020,1767,150,0.0,0.08432371250707414,1,150
esz:FEM44_17300,1383,150,0.0,0.10773680404916848,1,150
esz:FEM44_21355,1563,150,0.0,0.09532949456174024,1,150
esz:FEM44_16850,3150,150,0.0,0.0473015873015873,1,150
esz:FEM44_23210,582,150,0.0,0.25601374570446733,1,150
esz:FEM44_19420,330,150,0.0,0.45151515151515154,1,150
esz:FEM44_18125,450,61,0.0,0.13333333333333333,1,61
esz:FEM44_16280,1182,57,0.0,0.047377326565143825,1,57
esz:FEM44_14435,1017,110,0.0,0.1071779744346116,1,110
esz:FEM44_02210,900,150,0.0,0.16555555555555557,1,150
esz:FEM44_05265,879,150,0.0,0.1695108077360637,1,150
esz:FEM44_02115,2016,150,0.0,0.07390873015873016,1,150
esz:FEM44_19010,705,196,0.0,0.275177304964539,2,196
esz:FEM44_19015,1722,60,0.0,0.03426248548199768,1,60
esz:FEM44_19405,318,119,0.0,0.3710691823899371,1,119
esz:FEM44_16695,1992,150,0.0,0.0747991967871486,1,150
esz:FEM44_04600,1977,150,0.0,0.0753667172483561,1,150
esz:FEM44_04885,732,150,0.0,0.20355191256830601,1,150
esz:FEM44_15175,2598,150,0.0,0.0573518090839107,1,150
esz:FEM44_12480,1458,85,0.0,0.05761316872427984,1,85
esz:FEM44_22730,1389,150,0.0,0.10727141828653708,1,150
esz:FEM44_03980,948,150,0.0,0.1571729957805907,1,150
esz:FEM44_21225,912,150,0.0,0.16337719298245615,1,150
esz:FEM44_04025,2889,150,0.0,0.05157493942540672,1,150
esz:FEM44_00360,1404,150,0.0,0.10612535612535613,1,150
esz:FEM44_14780,2907,150,0.0,0.05125558995528036,1,150
esz:FEM44_05950,1173,150,0.0,0.12702472293265132,1,150
esz:FEM44_11565,1845,116,0.0,0.06233062330623306,1,116
esz:FEM44_07480,1290,150,0.0,0.11550387596899225,1,150
esz:FEM44_09485,1560,132,0.0,0.08397435897435897,1,132
esz:FEM44_02925,2661,150,0.0,0.055993987222848554,1,150
esz:FEM44_17365,3903,150,0.0,0.03817576223417884,1,150
ppw:PputW619_0383,849,150,0.0,0.17550058892815076,1,150
ppw:PputW619_0399,3309,150,0.0,0.04502870957993352,1,150
ppw:PputW619_5060,17889,300,0.0,0.016658281625579967,2,300
ppw:PputW619_4285,1446,150,0.0,0.10304287690179806,1,150
ppw:PputW619_0580,888,150,0.0,0.1677927927927928,1,150
ppw:PputW619_1359,1974,150,0.0,0.07548125633232017,1,150
ppw:PputW619_3544,2535,150,0.0,0.058777120315581854,1,150
ppw:PputW619_4545,2565,150,0.0,0.058089668615984406,1,150
ppw:PputW619_1781,468,85,0.0,0.1794871794871795,1,85
ppw:PputW619_3727,747,150,0.0,0.1994645247657296,1,150
ppw:PputW619_3613,516,119,0.0,0.22868217054263565,1,119
ppw:PputW619_0594,819,150,0.0,0.18192918192918192,1,150
ppw:PputW619_0491,1236,37,0.0,0.02912621359223301,1,37
ppw:PputW619_4592,2355,150,0.0,0.06326963906581741,1,150
ppw:PputW619_1817,2211,150,0.0,0.0673903211216644,1,150
ppw:PputW619_4699,810,150,0.0,0.18395061728395062,1,150
ppw:PputW619_1869,1377,150,0.0,0.10820624546114742,1,150
psej:HNQ25_04000,1251,150,0.0,0.11910471622701839,1,150
psej:HNQ25_07515,1380,150,0.0,0.10797101449275362,1,150
psej:HNQ25_14575,702,36,0.0,0.04985754985754986,1,36
psej:HNQ25_00585,1701,150,0.0,0.08759553203997648,1,150
psej:HNQ25_13375,669,58,0.0,0.08520179372197309,1,58
psej:HNQ25_11850,1929,150,0.0,0.07724209434940384,1,150
psej:HNQ25_16655,732,138,0.0,0.1871584699453552,1,138
psej:HNQ25_18160,453,150,0.0,0.32891832229580575,1,150
psej:HNQ25_19275,780,139,0.0,0.17692307692307693,1,139
psej:HNQ25_18495,1071,68,0.0,0.06255835667600373,1,68
psej:HNQ25_14775,1083,150,0.0,0.13758079409048937,1,150
psej:HNQ25_19515,639,150,0.0,0.23317683881064163,1,150
psej:HNQ25_01840,1008,150,0.0,0.14781746031746032,1,150
psej:HNQ25_00530,1188,150,0.0,0.12542087542087543,1,150
psej:HNQ25_05370,1515,150,0.0,0.09834983498349835,1,150
psej:HNQ25_22340,7236,150,0.0,0.020591487009397457,1,150
psej:HNQ25_17905,843,18,0.0,0.020166073546856466,1,18
svr:CP971_13065,1041,98,0.0,0.09317963496637849,1,98
svr:CP971_24855,636,150,0.0,0.23427672955974843,1,150
svr:CP971_13040,1206,14,0.0,0.01077943615257048,1,14
svr:CP971_23540,1635,150,0.0,0.09113149847094801,1,150
svr:CP971_04830,786,82,0.0,0.10305343511450382,1,82
svr:CP971_16530,2487,150,0.0,0.059911540008041816,1,150
svr:CP971_15905,1275,150,0.0,0.11686274509803922,1,150
svr:CP971_07515,1665,150,0.0,0.0894894894894895,1,150
tpl:TPCCA_0657,222,117,1.0,0.5225225225225225,1,117
tpl:TPCCA_0658,453,40,0.0,0.08609271523178808,1,40
