gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bri:FDF13_10270,1008,150,0.0,0.14781746031746032,1,150
bri:FDF13_04665,933,150,0.0,0.15969989281886388,1,150
seri:SERIO_v1c04270,912,150,0.0,0.16337719298245615,1,150
seri:SERIO_v1c07920,897,137,0.0,0.1516164994425864,1,137
seri:SERIO_v1c09570,510,91,0.0,0.17647058823529413,1,91
seri:SERIO_v1c01510,1053,129,0.0,0.12155745489078823,1,129
seri:SERIO_v1c00990,1407,150,0.0,0.10589907604832978,1,150
seri:SERIO_v1c01520,984,150,0.0,0.15142276422764228,1,150
seri:SERIO_v1c10560,936,150,0.0,0.15918803418803418,1,150
seri:SERIO_v1c06290,960,150,0.0,0.15520833333333334,1,150
seri:SERIO_v1c04740,2628,150,0.0,0.05669710806697108,1,150
seri:SERIO_v1c11470,438,150,0.0,0.3401826484018265,1,150
seri:SERIO_v1c08980,1350,46,0.0,0.03333333333333333,1,46
seri:SERIO_v1c10770,432,150,0.0,0.3449074074074074,1,150
seri:SERIO_v1c08160,963,62,0.0,0.06334371754932502,1,62
seri:SERIO_v1c07370,1923,150,0.0,0.07748309932397296,1,150
seri:SERIO_v1c05100,2250,150,0.0,0.06622222222222222,1,150
seri:SERIO_v1c00120,1338,81,0.0,0.059790732436472344,1,81
seri:SERIO_v1c11130,1473,150,0.0,0.1011541072640869,1,150
seri:SERIO_v1c08750,1404,30,0.0,0.020655270655270654,1,30
seri:SERIO_v1c08290,1371,150,0.0,0.10867979576951131,1,150
seri:SERIO_v1c02240,702,150,0.0,0.21225071225071226,1,150
seri:SERIO_v1c03250,2205,150,0.0,0.06757369614512472,1,150
seri:SERIO_v1c01770,1020,150,0.0,0.14607843137254903,1,150
seri:SERIO_v1c00630,966,150,0.0,0.15424430641821946,1,150
seri:SERIO_v1c10570,2391,150,0.0,0.06231702216645755,1,150
seri:SERIO_v1c06780,651,150,0.0,0.22887864823348694,1,150
seri:SERIO_v1c01320,1434,150,0.0,0.10390516039051603,1,150
seri:SERIO_v1c11080,1605,150,0.0,0.09283489096573208,1,150
hpyf:HPOKI422_05910,771,151,0.0,0.1932555123216602,2,151
hpyf:HPOKI422_01745,1218,150,0.0,0.12233169129720854,1,150
hpyf:HPOKI422_03335,1482,150,0.0,0.10053981106612686,1,150
hpyf:HPOKI422_05090,3060,150,0.0,0.04869281045751634,1,150
hpyf:HPOKI422_05965,1254,150,0.0,0.11881977671451356,1,150
hpyf:HPOKI422_00440,642,93,0.0,0.14330218068535824,1,93
rrc:RPL_02210,1776,150,0.0,0.0838963963963964,1,150
rrc:RPL_00555,1155,133,0.0,0.11428571428571428,1,133
rrc:RPL_03735,417,150,0.0,0.35731414868105515,1,150
rrc:RPL_03110,948,150,0.0,0.1571729957805907,1,150
rrc:RPL_00190,522,150,0.0,0.28544061302681994,1,150
rrc:RPL_07540,1275,150,0.0,0.11686274509803922,1,150
rrc:RPL_06495,4755,150,0.0,0.031335436382754996,1,150
rrc:RPL_01000,438,14,0.0,0.02968036529680365,1,14
rrc:RPL_01295,1491,150,0.0,0.0999329309188464,1,150
rrc:RPL_04110,1119,150,0.0,0.13315460232350312,1,150
rrc:RPL_06705,2433,150,0.0,0.061241265926839296,1,150
rrc:RPL_01990,1452,107,0.0,0.07300275482093664,1,107
rrc:RPL_02285,1335,150,0.0,0.11161048689138577,1,150
rrc:RPL_00745,756,150,0.0,0.1970899470899471,1,150
rrc:RPL_02190,732,150,0.0,0.20355191256830601,1,150
rrc:RPL_01595,1098,150,0.0,0.13570127504553733,1,150
rph:RSA_06360,633,150,0.0,0.2353870458135861,1,150
rph:RSA_00385,1914,150,0.0,0.07784743991640543,1,150
rph:RSA_00250,597,227,0.0,0.3768844221105528,2,227
rph:RSA_01690,1377,150,0.0,0.10820624546114742,1,150
rph:RSA_05310,3423,150,0.0,0.04352906806894537,1,150
rph:RSA_06850,1338,150,0.0,0.11136023916292975,1,150
rph:RSA_00885,960,150,0.0,0.15520833333333334,1,150
rph:RSA_05485,1302,150,0.0,0.11443932411674347,1,150
rph:RSA_02435,1020,150,0.0,0.14607843137254903,1,150
rph:RSA_00880,1047,97,0.0,0.09169054441260745,1,97
rph:RSA_05845,909,150,0.0,0.1639163916391639,1,150
rph:RSA_00475,1869,150,0.0,0.07972177635098983,1,150
rph:RSA_00780,2901,450,0.0,0.15408479834539815,3,450
rph:RSA_02440,312,89,0.0,0.28205128205128205,1,89
rph:RSA_02535,1026,285,0.0,0.27582846003898637,2,285
rph:RSA_00620,1380,150,0.0,0.10797101449275362,1,150
rph:RSA_06200,2469,150,0.0,0.06034831915755366,1,150
rph:RSA_00985,4119,150,0.0,0.036173828599174555,1,150
rph:RSA_03405,768,150,0.0,0.19401041666666666,1,150
rph:RSA_00555,567,150,0.0,0.26278659611992944,1,150
rph:RSA_07095,906,150,0.0,0.16445916114790288,1,150
rph:RSA_02245,882,150,0.0,0.1689342403628118,1,150
rph:RSA_02160,1005,150,0.0,0.1482587064676617,1,150
rph:RSA_05295,1998,150,0.0,0.07457457457457457,1,150
rph:RSA_05680,1335,150,0.0,0.11161048689138577,1,150
rph:RSA_05825,972,150,0.0,0.15329218106995884,1,150
rph:RSA_01580,1371,150,0.0,0.10867979576951131,1,150
rph:RSA_02425,1341,150,0.0,0.1111111111111111,1,150
rph:RSA_05140,1098,150,0.0,0.13570127504553733,1,150
rph:RSA_07510,1833,150,0.0,0.0812875068194217,1,150
rph:RSA_02765,918,150,0.0,0.16230936819172112,1,150
rph:RSA_07035,2235,150,0.0,0.06666666666666667,1,150
rph:RSA_02570,768,150,0.0,0.19401041666666666,1,150
rph:RSA_05605,723,150,0.0,0.20608575380359612,1,150
rph:RSA_03675,417,5,0.0,0.009592326139088728,1,5
rph:RSA_03680,597,7,0.0,0.010050251256281407,1,7
rph:RSA_00045,1038,150,0.0,0.14354527938342967,1,150
rph:RSA_07295,2637,150,0.0,0.0565036025786879,1,150
rph:RSA_02680,1176,150,0.0,0.12670068027210885,1,150
rph:RSA_02210,777,150,0.0,0.19176319176319176,1,150
rph:RSA_01075,1560,150,0.0,0.0955128205128205,1,150
rph:RSA_05070,1392,150,0.0,0.10704022988505747,1,150
cus:CulFRC11_1228,1149,150,0.0,0.12967798085291557,1,150
cus:CulFRC11_0912,2199,100,0.0,0.045020463847203276,1,100
upl:DSM104440_00681,2772,150,0.0,0.05375180375180375,1,150
upl:DSM104440_00056,1242,10,0.0,0.007246376811594203,1,10
upl:DSM104440_00057,1008,141,0.0,0.1388888888888889,1,141
upl:DSM104440_03076,963,146,0.0,0.1505711318795431,1,146
upl:DSM104440_02815,1365,150,0.0,0.10915750915750916,1,150
upl:DSM104440_02412,3069,150,0.0,0.04855001629195178,1,150
upl:DSM104440_01883,1032,150,0.0,0.14437984496124032,1,150
upl:DSM104440_03039,2187,150,0.0,0.06812985825331504,1,150
upl:DSM104440_00810,1179,150,0.0,0.1263782866836302,1,150
upl:DSM104440_02210,1212,150,0.0,0.12293729372937294,1,150
upl:DSM104440_02944,864,141,0.0,0.16203703703703703,1,141
upl:DSM104440_00853,2349,150,0.0,0.06343124733929331,1,150
upl:DSM104440_01983,1509,150,0.0,0.09874088800530152,1,150
upl:DSM104440_03258,717,150,0.0,0.20781032078103207,1,150
upl:DSM104440_03505,2211,150,0.0,0.0673903211216644,1,150
upl:DSM104440_00533,405,150,0.0,0.36790123456790125,1,150
upl:DSM104440_02192,3132,39,0.0,0.012132822477650063,1,39
upl:DSM104440_03168,714,126,0.0,0.17507002801120447,1,126
upl:DSM104440_03169,342,22,0.0,0.06140350877192982,1,22
wet:GOY13_00930,378,144,0.0,0.3783068783068783,1,144
wet:GOY13_00935,1278,10,0.0,0.007042253521126761,1,10
wet:GOY13_00090,2892,150,0.0,0.05152143845089903,1,150
wet:GOY13_02560,3063,56,0.0,0.017956252040483185,1,56
wet:GOY13_00995,393,150,0.0,0.3791348600508906,1,150
wet:GOY13_01650,2040,131,0.0,0.06372549019607843,1,131
wet:GOY13_02015,765,11,0.0,0.013071895424836602,1,11
wet:GOY13_03155,777,150,0.0,0.19176319176319176,1,150
snk:CP967_22510,2598,150,0.0,0.0573518090839107,1,150
snk:CP967_10715,651,18,0.0,0.026113671274961597,1,18
snk:CP967_20165,2745,42,0.0,0.01493624772313297,1,42
snk:CP967_26450,525,132,0.0,0.24952380952380954,1,132
snk:CP967_30570,789,150,0.0,0.1888466413181242,1,150
snk:CP967_33105,960,150,0.0,0.15520833333333334,1,150
snk:CP967_18725,2880,150,0.0,0.05173611111111111,1,150
sml:Smlt4667,1881,150,0.0,0.07921318447634237,1,150
sml:Smlt3226,1872,150,0.0,0.07959401709401709,1,150
sml:Smlt4690,1116,150,0.0,0.1335125448028674,1,150
sml:Smlt3186,876,27,0.0,0.02968036529680365,1,27
sml:Smlt1021,954,150,0.0,0.15618448637316562,1,150
sml:Smlt0684,3885,150,0.0,0.03835263835263835,1,150
sml:Smlt1113,720,95,0.0,0.13055555555555556,1,95
sml:Smlt1114,552,56,0.0,0.09963768115942029,1,56
sml:Smlt3414,1362,150,0.0,0.10939794419970632,1,150
sml:Smlt0644,1716,150,0.0,0.08682983682983683,1,150
sml:Smlt3824,891,142,0.0,0.15824915824915825,1,142
sml:Smlt3825,1083,9,0.0,0.007386888273314866,1,9
sml:Smlt2908,1140,150,0.0,0.1307017543859649,1,150
sml:Smlt3229,2139,150,0.0,0.06965871902758299,1,150
sml:Smlt3556,2064,150,0.0,0.07218992248062016,1,150
sml:Smlt4084,2097,150,0.0,0.07105388650453028,1,150
sml:Smlt3725,2388,150,0.0,0.062395309882747066,1,150
sml:Smlt0712,2148,150,0.0,0.06936685288640596,1,150
sml:Smlt2865,5082,14,0.0,0.0025580480125934673,1,14
sml:Smlt0325,711,150,0.0,0.20956399437412096,1,150
sml:Smlt0825,1209,150,0.0,0.12324234904880066,1,150
sml:Smlt1599,1113,150,0.0,0.13387241689128482,1,150
sml:Smlt0865,1275,150,0.0,0.11686274509803922,1,150
sml:Smlt1783,1515,150,0.0,0.09834983498349835,1,150
sml:Smlt1211,639,150,0.0,0.23317683881064163,1,150
sml:Smlt2601,1368,56,0.0,0.0402046783625731,1,56
sml:Smlt2602,2229,98,0.0,0.04351727231942575,1,98
sml:Smlt3300,1089,150,0.0,0.13682277318640956,1,150
sml:Smlt1520,1692,150,0.0,0.08806146572104019,1,150
sml:Smlt3805,630,12,0.0,0.01746031746031746,1,12
sml:Smlt1821,1119,150,0.0,0.13315460232350312,1,150
sml:Smlt3789,2058,15,0.0,0.006802721088435374,1,15
sml:Smlt3692,1026,150,0.0,0.145224171539961,1,150
sml:Smlt3400,1341,150,0.0,0.1111111111111111,1,150
pmam:KSS90_14235,1380,106,0.0,0.07608695652173914,1,106
pmam:KSS90_07690,1443,150,0.0,0.10325710325710326,1,150
pmam:KSS90_05530,1827,150,0.0,0.0815544608648057,1,150
pmam:KSS90_14740,1320,150,0.0,0.11287878787878788,1,150
pmam:KSS90_02285,645,37,0.0,0.05581395348837209,1,37
pmam:KSS90_24660,18213,150,0.0,0.00818096963707242,1,150
pmam:KSS90_06255,2145,150,0.0,0.06946386946386947,1,150
pmam:KSS90_19205,1833,150,0.0,0.0812875068194217,1,150
pmam:KSS90_23025,1809,150,0.0,0.08236594803758983,1,150
pmam:KSS90_11535,816,150,0.0,0.18259803921568626,1,150
pmam:KSS90_10265,2478,150,0.0,0.060129136400322844,1,150
pmam:KSS90_16985,2334,150,0.0,0.06383890317052271,1,150
cmg:NC81_01105,489,140,0.0,0.2842535787321063,1,140
cmg:NC81_00805,630,150,0.0,0.2365079365079365,1,150
cmg:NC81_04365,2280,150,0.0,0.06535087719298245,1,150
cmg:NC81_04575,480,99,0.0,0.20416666666666666,1,99
cmg:NC81_04580,1353,55,0.0,0.03991130820399113,1,55
cmg:NC81_04260,1317,150,0.0,0.11313591495823842,1,150
cmg:NC81_02475,909,150,0.0,0.1639163916391639,1,150
cmg:NC81_01370,1476,150,0.0,0.10094850948509485,1,150
cmg:NC81_02645,2358,86,0.0,0.03604749787955895,1,86
cmg:NC81_01845,2691,92,0.0,0.033816425120772944,1,92
cmg:NC81_01850,1305,102,0.0,0.07739463601532567,1,102
cmg:NC81_00855,1440,150,0.0,0.10347222222222222,1,150
cmg:NC81_01920,309,236,1.0,0.7572815533980582,2,236
cmg:NC81_02455,1401,150,0.0,0.10635260528194147,1,150
cmg:NC81_04640,1611,138,0.0,0.08504034761018,1,138
cmg:NC81_00475,1305,150,0.0,0.11417624521072797,1,150
cmg:NC81_01820,1083,150,0.0,0.13758079409048937,1,150
cmg:NC81_04275,1236,150,0.0,0.12055016181229773,1,150
cmg:NC81_01450,3111,150,0.0,0.04789456766313083,1,150
cmg:NC81_03980,1833,150,0.0,0.0812875068194217,1,150
cmg:NC81_01125,1026,150,0.0,0.145224171539961,1,150
cmg:NC81_02355,945,150,0.0,0.15767195767195769,1,150
cmg:NC81_03430,2079,63,0.0,0.029822029822029823,1,63
cmg:NC81_03090,5364,150,0.0,0.027777777777777776,1,150
cmg:NC81_01395,900,150,0.0,0.16555555555555557,1,150
cmg:NC81_01685,1590,150,0.0,0.09371069182389936,1,150
cmg:NC81_00915,3012,150,0.0,0.04946879150066401,1,150
cmg:NC81_01915,1635,26,0.0,0.01529051987767584,1,26
cmg:NC81_00065,2598,150,0.0,0.0573518090839107,1,150
cmg:NC81_03995,603,125,0.0,0.20563847429519072,1,125
cmg:NC81_02670,1239,52,0.0,0.04116222760290557,1,52
cmg:NC81_02675,1215,109,0.0,0.08888888888888889,1,109
amy:ADJ76_06615,2466,150,0.0,0.060421735604217354,1,150
amy:ADJ76_02775,720,150,0.0,0.20694444444444443,1,150
amy:ADJ76_00690,1563,300,0.0,0.19065898912348048,2,300
amy:ADJ76_07415,750,150,0.0,0.19866666666666666,1,150
amy:ADJ76_08345,2628,150,0.0,0.05669710806697108,1,150
amy:ADJ76_01895,2343,150,0.0,0.06359368331199317,1,150
amy:ADJ76_08280,684,119,0.0,0.17251461988304093,1,119
amy:ADJ76_03720,828,131,0.0,0.1570048309178744,1,131
amy:ADJ76_06835,1719,150,0.0,0.0866783013379872,1,150
amy:ADJ76_04360,1524,150,0.0,0.09776902887139108,1,150
amy:ADJ76_00265,1227,146,0.0,0.11817440912795436,1,146
amy:ADJ76_03170,936,150,0.0,0.15918803418803418,1,150
amy:ADJ76_02020,600,122,0.0,0.20166666666666666,1,122
amy:ADJ76_03970,9225,150,0.0,0.016151761517615177,1,150
amy:ADJ76_03635,2745,150,0.0,0.054280510018214934,1,150
amy:ADJ76_02720,903,150,0.0,0.16500553709856036,1,150
amy:ADJ76_06470,570,150,0.0,0.2614035087719298,1,150
amy:ADJ76_05955,1518,150,0.0,0.0981554677206851,1,150
amy:ADJ76_01010,909,150,0.0,0.1639163916391639,1,150
amy:ADJ76_06420,1497,150,0.0,0.09953239812959253,1,150
amy:ADJ76_05835,861,150,0.0,0.17305458768873402,1,150
amy:ADJ76_08845,1182,109,0.0,0.09137055837563451,1,109
amy:ADJ76_04370,1890,150,0.0,0.07883597883597884,1,150
amy:ADJ76_01025,1248,150,0.0,0.11939102564102565,1,150
amy:ADJ76_00395,546,8,0.0,0.01282051282051282,1,8
amy:ADJ76_00400,186,139,1.0,0.7419354838709677,1,139
mtj:J112_08890,4809,150,0.0,0.030983572468288624,1,150
mtj:J112_r21189,1543,150,0.0,0.0965651328580687,1,150
mtj:J112_15120,2430,150,0.0,0.06131687242798354,1,150
mtj:J112_17180,3306,150,0.0,0.04506957047791894,1,150
mtj:J112_20475,1200,13,0.0,0.01,1,13
mtj:J112_14110,540,24,0.0,0.04259259259259259,1,24
mtj:J112_20870,1341,139,0.0,0.1029082774049217,1,139
mtj:J112_02795,1305,150,0.0,0.11417624521072797,1,150
mtj:J112_t21175,77,77,1.0,0.987012987012987,1,77
mtj:J112_08375,1290,150,0.0,0.11550387596899225,1,150
mtj:J112_17925,870,150,0.0,0.17126436781609194,1,150
mtj:J112_16225,801,150,0.0,0.18601747815230962,1,150
mtj:J112_17130,2979,150,0.0,0.050016784155756965,1,150
mtj:J112_16895,2412,150,0.0,0.061774461028192375,1,150
vpr:Vpar_1161,1959,295,0.0,0.1495661051556917,2,295
vpr:Vpar_0053,10284,150,0.0,0.014488525865422014,1,150
vpr:Vpar_1693,789,22,0.0,0.026615969581749048,1,22
vpr:Vpar_1694,1002,132,0.0,0.13073852295409183,1,132
vpr:Vpar_0806,933,150,0.0,0.15969989281886388,1,150
vpr:Vpar_1676,2130,150,0.0,0.06995305164319249,1,150
vpr:Vpar_0651,1107,150,0.0,0.13459801264679314,1,150
vpr:Vpar_0449,2955,300,0.0,0.10084602368866329,2,300
vpr:Vpar_0926,456,150,0.0,0.3267543859649123,1,150
vpr:Vpar_0911,639,150,0.0,0.23317683881064163,1,150
vpr:Vpar_0979,6909,150,0.0,0.02156607323780576,1,150
vpr:Vpar_1741,2178,150,0.0,0.06841138659320478,1,150
vpr:Vpar_1027,426,133,0.0,0.30985915492957744,1,133
vpr:Vpar_1028,1230,3,0.0,0.0016260162601626016,1,3
vpr:Vpar_1272,1212,150,0.0,0.12293729372937294,1,150
vpr:Vpar_0751,1350,150,0.0,0.11037037037037037,1,150
vpr:Vpar_0074,1869,150,0.0,0.07972177635098983,1,150
vpr:Vpar_1382,1485,79,0.0,0.052525252525252523,1,79
vpr:Vpar_1598,1188,150,0.0,0.12542087542087543,1,150
vpr:Vpar_1386,1869,150,0.0,0.07972177635098983,1,150
vpr:Vpar_0778,2622,150,0.0,0.05682684973302822,1,150
vpr:Vpar_0897,993,150,0.0,0.1500503524672709,1,150
vpr:Vpar_0222,3678,150,0.0,0.04051114736269712,1,150
vpr:Vpar_1610,1014,150,0.0,0.14694280078895464,1,150
vpr:Vpar_1578,1995,150,0.0,0.07468671679197995,1,150
vpr:Vpar_1835,1263,150,0.0,0.11797307996832937,1,150
vpr:Vpar_1670,3867,150,0.0,0.03853116110680114,1,150
vpr:Vpar_0269,1272,150,0.0,0.11713836477987422,1,150
vpr:Vpar_1802,1176,150,0.0,0.12670068027210885,1,150
vpr:Vpar_1365,1800,150,0.0,0.08277777777777778,1,150
vpr:Vpar_1350,747,150,0.0,0.1994645247657296,1,150
vpr:Vpar_0543,819,150,0.0,0.18192918192918192,1,150
vpr:Vpar_0869,1314,150,0.0,0.11339421613394216,1,150
vpr:Vpar_0622,939,150,0.0,0.15867944621938232,1,150
vpr:Vpar_0213,1029,150,0.0,0.14480077745383868,1,150
vpr:Vpar_0051,6039,150,0.0,0.024672959099188606,1,150
vpr:Vpar_0004,1101,150,0.0,0.13533151680290645,1,150
vpr:Vpar_1806,2550,150,0.0,0.05843137254901961,1,150
vpr:Vpar_0818,363,150,0.0,0.41046831955922863,1,150
vpr:Vpar_1501,2022,150,0.0,0.07368941641938674,1,150
vpr:Vpar_0209,2202,150,0.0,0.06766575840145322,1,150
vpr:Vpar_0439,1206,106,0.0,0.08706467661691543,1,106
vpr:Vpar_1361,1608,150,0.0,0.09266169154228855,1,150
vpr:Vpar_1142,1149,150,0.0,0.12967798085291557,1,150
wef:GOY12_01045,285,98,0.0,0.34035087719298246,1,98
wef:GOY12_01050,351,47,0.0,0.13105413105413105,1,47
wef:GOY12_01510,1023,150,0.0,0.14565004887585534,1,150
wef:GOY12_00090,372,67,0.0,0.1774193548387097,1,67
wef:GOY12_03445,276,150,1.0,0.5398550724637681,1,150
wef:GOY12_00425,1077,150,0.0,0.13834726090993502,1,150
wef:GOY12_00650,642,66,0.0,0.10124610591900311,1,66
wef:GOY12_01525,555,150,0.0,0.26846846846846845,1,150
wef:GOY12_02670,2604,150,0.0,0.057219662058371736,1,150
wef:GOY12_00010,1047,39,0.0,0.03629417382999045,1,39
wef:GOY12_00015,1194,42,0.0,0.03433835845896147,1,42
ahd:AI20_13055,762,150,0.0,0.19553805774278216,1,150
ahd:AI20_03380,600,143,0.0,0.23666666666666666,1,143
ahd:AI20_03375,579,11,0.0,0.017271157167530225,1,11
ahd:AI20_09305,10671,150,0.0,0.013963077499765721,1,150
ahd:AI20_03855,2622,150,0.0,0.05682684973302822,1,150
ahd:AI20_12095,639,150,0.0,0.23317683881064163,1,150
ahd:AI20_13710,1260,150,0.0,0.11825396825396825,1,150
ahd:AI20_04825,1029,112,0.0,0.10787172011661808,1,112
ahd:AI20_04820,1509,39,0.0,0.025182239893969515,1,39
ahd:AI20_03135,1434,109,0.0,0.07531380753138076,1,109
ahd:AI20_17610,621,42,0.0,0.06602254428341385,1,42
ahd:AI20_18535,210,4,0.0,0.014285714285714285,1,4
ahd:AI20_09670,1665,150,0.0,0.0894894894894895,1,150
ahd:AI20_04905,864,150,0.0,0.1724537037037037,1,150
ahd:AI20_05715,558,114,0.0,0.2025089605734767,1,114
ahd:AI20_03755,1992,129,0.0,0.0642570281124498,1,129
ahd:AI20_13355,2637,150,0.0,0.0565036025786879,1,150
ahd:AI20_10070,1020,150,0.0,0.14607843137254903,1,150
ahd:AI20_09195,1272,150,0.0,0.11713836477987422,1,150
ahd:AI20_15185,1314,150,0.0,0.11339421613394216,1,150
ahd:AI20_05085,693,150,0.0,0.215007215007215,1,150
ahd:AI20_14335,870,150,0.0,0.17126436781609194,1,150
ahd:AI20_01925,600,150,0.0,0.24833333333333332,1,150
ahd:AI20_16535,873,150,0.0,0.1706758304696449,1,150
ddo:I597_0558,3408,150,0.0,0.043720657276995305,1,150
aul:DCC27_002835,1098,59,0.0,0.052823315118397086,1,59
aul:DCC27_006930,1947,150,0.0,0.07652799178222908,1,150
aul:DCC27_004310,1734,55,0.0,0.031141868512110725,1,55
aul:DCC27_004315,519,8,0.0,0.01348747591522158,1,8
aul:DCC27_000345,306,128,0.0,0.4150326797385621,1,128
aul:DCC27_008275,1767,150,0.0,0.08432371250707414,1,150
aul:DCC27_011100,1176,104,0.0,0.08758503401360544,1,104
aul:DCC27_009635,1554,51,0.0,0.032175032175032175,1,51
aul:DCC27_009640,732,45,0.0,0.060109289617486336,1,45
aul:DCC27_004855,984,150,0.0,0.15142276422764228,1,150
aul:DCC27_000550,663,150,0.0,0.22473604826546004,1,150
aul:DCC27_012060,1767,150,0.0,0.08432371250707414,1,150
aul:DCC27_006905,1353,150,0.0,0.11012564671101256,1,150
aul:DCC27_005810,2403,150,0.0,0.062005826050769874,1,150
aul:DCC27_011870,660,150,0.0,0.22575757575757577,1,150
aul:DCC27_011720,2955,150,0.0,0.05042301184433164,1,150
aul:DCC27_006980,1074,150,0.0,0.1387337057728119,1,150
aul:DCC27_009900,1293,150,0.0,0.11523588553750967,1,150
aul:DCC27_000630,1128,150,0.0,0.1320921985815603,1,150
aul:DCC27_001855,1299,150,0.0,0.1147036181678214,1,150
aul:DCC27_005800,1161,150,0.0,0.12833763996554695,1,150
aul:DCC27_006440,1245,150,0.0,0.11967871485943775,1,150
aul:DCC27_004775,1530,150,0.0,0.09738562091503268,1,150
aul:DCC27_007065,1131,150,0.0,0.1317418213969938,1,150
aul:DCC27_002545,1296,54,0.0,0.04089506172839506,1,54
aul:DCC27_002685,1491,150,0.0,0.0999329309188464,1,150
aul:DCC27_011525,984,47,0.0,0.046747967479674794,1,47
aul:DCC27_011325,3405,88,0.0,0.02555066079295154,1,88
aul:DCC27_011125,708,150,0.0,0.21045197740112995,1,150
aul:DCC27_006600,1308,150,0.0,0.11391437308868502,1,150
aul:DCC27_011350,396,150,0.0,0.37626262626262624,1,150
aul:DCC27_005630,390,150,0.0,0.382051282051282,1,150
aul:DCC27_003940,1191,150,0.0,0.12510495382031905,1,150
aul:DCC27_007370,1914,150,0.0,0.07784743991640543,1,150
aul:DCC27_009480,2118,150,0.0,0.07034938621340887,1,150
aul:DCC27_008065,660,150,0.0,0.22575757575757577,1,150
brs:S23_06140,1137,70,0.0,0.06068601583113457,1,70
brs:S23_52210,1302,150,0.0,0.11443932411674347,1,150
brs:S23_29400,3492,150,0.0,0.04266895761741123,1,150
brs:S23_31550,2259,150,0.0,0.06595838866755202,1,150
brs:S23_16310,1062,150,0.0,0.14030131826741996,1,150
brs:S23_09610,1230,150,0.0,0.12113821138211382,1,150
brs:S23_49350,1623,150,0.0,0.0918052988293284,1,150
brs:S23_68990,2184,150,0.0,0.06822344322344322,1,150
brs:S23_57120,1197,150,0.0,0.12447786131996658,1,150
brs:S23_04900,1620,150,0.0,0.09197530864197531,1,150
brs:S23_15420,2784,150,0.0,0.053520114942528736,1,150
brs:S23_34720,1149,150,0.0,0.12967798085291557,1,150
pael:T223_29175,1494,150,0.0,0.0997322623828648,1,150
pael:T223_14965,642,150,0.0,0.23208722741433022,1,150
pael:T223_22665,1203,150,0.0,0.12385702410640066,1,150
pael:T223_03015,2790,150,0.0,0.053405017921146956,1,150
pael:T223_15005,1794,58,0.0,0.03177257525083612,1,58
pael:T223_15010,426,109,0.0,0.2535211267605634,1,109
pael:T223_28030,1209,150,0.0,0.12324234904880066,1,150
pael:T223_09005,570,150,0.0,0.2614035087719298,1,150
pael:T223_00465,2709,150,0.0,0.055001845699520116,1,150
pael:T223_02270,1332,150,0.0,0.11186186186186187,1,150
pael:T223_08920,1122,150,0.0,0.13279857397504458,1,150
pael:T223_29735,3018,150,0.0,0.04937044400265076,1,150
pael:T223_20620,996,150,0.0,0.1495983935742972,1,150
pael:T223_09485,438,150,0.0,0.3401826484018265,1,150
pael:T223_09825,1290,150,0.0,0.11550387596899225,1,150
pael:T223_15245,1353,150,0.0,0.11012564671101256,1,150
pael:T223_24335,1644,150,0.0,0.09063260340632603,1,150
pael:T223_09800,1011,150,0.0,0.14737883283877348,1,150
pael:T223_23285,2400,46,0.0,0.01875,1,46
pael:T223_08655,291,150,1.0,0.5120274914089347,1,150
pael:T223_13910,2886,113,0.0,0.038808038808038806,1,113
pael:T223_22715,789,150,0.0,0.1888466413181242,1,150
pael:T223_30500,1737,150,0.0,0.08578008059873345,1,150
pael:T223_26055,894,150,0.0,0.16666666666666666,1,150
pael:T223_21520,711,150,0.0,0.20956399437412096,1,150
pael:T223_26795,1350,150,0.0,0.11037037037037037,1,150
pael:T223_24605,1095,150,0.0,0.13607305936073058,1,150
pael:T223_28205,462,150,0.0,0.3225108225108225,1,150
pael:T223_04855,1536,150,0.0,0.09700520833333333,1,150
pael:T223_06485,1206,150,0.0,0.12354892205638475,1,150
pael:T223_03620,4317,150,0.0,0.034514709288858005,1,150
mhl:MHLP_01450,1428,150,0.0,0.10434173669467788,1,150
mhl:MHLP_02875,852,150,0.0,0.17488262910798122,1,150
mhl:MHLP_01015,636,150,0.0,0.23427672955974843,1,150
mhl:MHLP_01945,282,150,1.0,0.5283687943262412,1,150
mhl:MHLP_r04700,2929,150,0.0,0.050870604301809494,1,150
mhl:MHLP_02385,1821,106,0.0,0.057660626029654036,1,106
marn:LN42_07940,843,150,0.0,0.1767497034400949,1,150
marn:LN42_10225,1188,150,0.0,0.12542087542087543,1,150
marn:LN42_07490,1713,150,0.0,0.08698190309398715,1,150
marn:LN42_10005,846,150,0.0,0.17612293144208038,1,150
marn:LN42_01755,1755,59,0.0,0.03304843304843305,1,59
marn:LN42_03290,1221,115,0.0,0.09336609336609336,1,115
marn:LN42_01575,1626,150,0.0,0.09163591635916359,1,150
marn:LN42_10450,1245,237,0.0,0.2393574297188755,2,300
marn:LN42_01640,822,52,0.0,0.06204379562043796,1,52
marn:LN42_06540,1392,150,0.0,0.10704022988505747,1,150
marn:LN42_06940,2163,150,0.0,0.06888580674988443,1,150
marn:LN42_09850,1683,150,0.0,0.0885323826500297,1,150
marn:LN42_06265,468,150,0.0,0.31837606837606836,1,150
marn:LN42_03680,1212,150,0.0,0.12293729372937294,1,150
