gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
psim:KR76_13830,771,150,0.0,0.1932555123216602,1,150
psim:KR76_21180,561,150,0.0,0.26559714795008915,1,150
psim:KR76_20920,2295,150,0.0,0.06492374727668845,1,150
psim:KR76_08300,1608,131,0.0,0.08084577114427861,1,131
psim:KR76_24385,1509,150,0.0,0.09874088800530152,1,150
psim:KR76_03825,1311,150,0.0,0.11365369946605644,1,150
psim:KR76_11650,2703,150,0.0,0.05512393636699963,1,150
nsc:J7445_00855,3213,150,0.0,0.04637410519763461,1,150
nsc:J7445_09425,726,150,0.0,0.20523415977961432,1,150
nsc:J7445_05225,210,150,1.0,0.7095238095238096,1,150
nsc:J7445_01110,1476,150,0.0,0.10094850948509485,1,150
nsc:J7445_07585,2169,150,0.0,0.06869525126786538,1,150
nsc:J7445_11650,2136,150,0.0,0.06975655430711611,1,150
nsc:J7445_01680,1074,38,0.0,0.03445065176908752,1,38
ljh:LJP_1093c,1287,150,0.0,0.11577311577311578,1,150
ljh:LJP_1197c,2640,150,0.0,0.05643939393939394,1,150
ljh:LJP_1647c,1731,103,0.0,0.058925476603119586,1,103
ljh:LJP_1742,2340,43,0.0,0.017948717948717947,1,43
ljh:LJP_0830c,852,137,0.0,0.1596244131455399,1,137
ljh:LJP_1277c,1299,136,0.0,0.10392609699769054,1,136
ljh:LJP_0178,1110,150,0.0,0.13423423423423422,1,150
ljh:LJP_1289c,2016,150,0.0,0.07390873015873016,1,150
ljh:LJP_0710,273,38,0.0,0.13553113553113552,1,38
ljh:LJP_0711,522,44,0.0,0.08237547892720307,1,44
mbk:K60_013140,396,66,0.0,0.16414141414141414,1,66
mbk:K60_016470,3555,150,0.0,0.04191279887482419,1,150
mbk:K60_002910,1683,150,0.0,0.0885323826500297,1,150
mbk:K60_023260,2793,150,0.0,0.05334765485141425,1,150
mbk:K60_012660,2571,3,0.0,0.0007779074290159471,1,3
mbk:K60_010820,972,150,0.0,0.15329218106995884,1,150
mbk:K60_003700,1878,150,0.0,0.07933972310969116,1,150
mbk:K60_009650,1488,150,0.0,0.10013440860215053,1,150
mbk:K60_000760,1386,150,0.0,0.1075036075036075,1,150
mbk:K60_015030,963,150,0.0,0.15472481827622014,1,150
mbk:K60_029490,1890,10,0.0,0.004761904761904762,1,10
mbk:K60_029500,471,144,0.0,0.3036093418259023,1,144
mbk:K60_013200,1173,150,0.0,0.12702472293265132,1,150
mbk:K60_016200,1752,66,0.0,0.037100456621004564,1,66
mbk:K60_026880,1674,150,0.0,0.08900836320191159,1,150
mbk:K60_017960,837,150,0.0,0.17801672640382318,1,150
mbk:K60_022460,2040,150,0.0,0.07303921568627451,1,150
mbk:K60_024760,465,28,0.0,0.05806451612903226,1,28
mbk:K60_024770,558,126,0.0,0.22401433691756273,1,126
mbk:K60_010010,1125,150,0.0,0.13244444444444445,1,150
mbk:K60_035730,1875,65,0.0,0.034133333333333335,1,65
mbk:K60_033220,279,108,0.0,0.3835125448028674,1,108
ddl:Desdi_1845,1536,150,0.0,0.09700520833333333,1,150
ddl:Desdi_3484,375,150,0.0,0.3973333333333333,1,150
lack:FLP15_07665,1209,150,0.0,0.12324234904880066,1,150
lack:FLP15_08665,1491,150,0.0,0.0999329309188464,1,150
lack:FLP15_08325,717,150,0.0,0.20781032078103207,1,150
lack:FLP15_04800,2040,150,0.0,0.07303921568627451,1,150
lack:FLP15_00760,1695,150,0.0,0.08790560471976401,1,150
lack:FLP15_04630,912,136,0.0,0.14802631578947367,1,136
afri:E3E15_03985,1413,47,0.0,0.03255484784147204,1,47
afri:E3E15_05015,1194,150,0.0,0.12479061976549413,1,150
afri:E3E15_02920,771,32,0.0,0.040207522697795074,1,32
afri:E3E15_04130,219,32,0.0,0.1415525114155251,1,32
afri:E3E15_06955,300,150,0.0,0.49666666666666665,1,150
afri:E3E15_04975,1284,150,0.0,0.11604361370716511,1,150
afri:E3E15_01045,2781,150,0.0,0.05357784969435455,1,150
afri:E3E15_04890,606,32,0.0,0.05115511551155116,1,32
afri:E3E15_04895,1053,122,0.0,0.11490978157644824,1,122
afri:E3E15_05945,1203,150,0.0,0.12385702410640066,1,150
afri:E3E15_06265,2301,150,0.0,0.06475445458496305,1,150
nli:G3M70_08190,3168,150,0.0,0.04703282828282828,1,150
nli:G3M70_05640,1134,150,0.0,0.13139329805996472,1,150
nli:G3M70_00815,627,150,0.0,0.23763955342902712,1,150
ftf:FTF0809c,603,149,0.0,0.24543946932006633,1,149
ftf:FTF0810c,339,2,0.0,0.0029498525073746312,1,2
ctn:G11074_04360,1161,135,0.0,0.11541774332472007,1,135
ctn:G11074_04365,876,1,0.0,0.0,1,1
zpr:ZPR_1936,687,150,0.0,0.21688500727802038,1,150
zpr:ZPR_3548,831,118,0.0,0.1407942238267148,1,118
zpr:ZPR_3088,1434,111,0.0,0.07670850767085077,1,111
aagg:ETAA8_08580,1035,150,0.0,0.14396135265700483,1,150
lsx:H8B22_03130,1587,150,0.0,0.09388783868935098,1,150
lsx:H8B22_07900,2781,150,0.0,0.05357784969435455,1,150
lsx:H8B22_05315,1218,150,0.0,0.12233169129720854,1,150
lsx:H8B22_06865,2238,150,0.0,0.06657730116175156,1,150
lsx:H8B22_10230,1269,143,0.0,0.11189913317572892,1,143
lsx:H8B22_12565,1503,150,0.0,0.09913506320691949,1,150
lsx:H8B22_08310,1041,150,0.0,0.1431316042267051,1,150
lsx:H8B22_12935,1542,150,0.0,0.0966277561608301,1,150
lsx:H8B22_05475,1050,150,0.0,0.1419047619047619,1,150
plui:CE143_19310,1305,150,0.0,0.11417624521072797,1,150
plui:CE143_03660,1254,13,0.0,0.009569377990430622,1,13
plui:CE143_14505,960,150,0.0,0.15520833333333334,1,150
cio:CEQ15_11990,1578,150,0.0,0.0944233206590621,1,150
cio:CEQ15_07325,282,144,1.0,0.5070921985815603,1,144
btra:F544_9730,1398,150,0.0,0.10658082975679542,1,150
btra:F544_6860,1167,150,0.0,0.12767780634104542,1,150
btra:F544_1390,765,150,0.0,0.19477124183006536,1,150
btra:F544_4470,2907,150,0.0,0.05125558995528036,1,150
btra:F544_19540,798,150,0.0,0.18671679197994986,1,150
btra:F544_16620,507,150,0.0,0.2938856015779093,1,150
btra:F544_5810,1395,150,0.0,0.10681003584229391,1,150
dap:Dacet_2076,738,72,0.0,0.09620596205962059,1,72
dap:Dacet_1881,1350,150,0.0,0.11037037037037037,1,150
dap:Dacet_0344,591,49,0.0,0.08121827411167512,1,49
bqy:MUS_2197,3804,150,0.0,0.03916929547844374,1,150
bqy:MUS_0061,3534,150,0.0,0.04216185625353707,1,150
bqy:MUS_R0110,1555,150,0.0,0.09581993569131833,1,150
bqy:MUS_3266,816,150,0.0,0.18259803921568626,1,150
bqy:MUS_1781,1341,150,0.0,0.1111111111111111,1,150
bqy:MUS_3007,2379,150,0.0,0.06263135771332493,1,150
bqy:MUS_2251,333,150,0.0,0.44744744744744747,1,150
bqy:MUS_2808,867,150,0.0,0.17185697808535177,1,150
bqy:MUS_0158,474,150,0.0,0.3143459915611814,1,150
bqy:MUS_0043,285,10,0.0,0.031578947368421054,1,10
lfb:C1X05_02005,1539,150,0.0,0.096816114359974,1,150
lfb:C1X05_12535,2625,150,0.0,0.05676190476190476,1,150
lfb:C1X05_09190,657,150,0.0,0.2267884322678843,1,150
lfb:C1X05_10975,561,150,0.0,0.26559714795008915,1,150
lfb:C1X05_14300,1725,150,0.0,0.08637681159420289,1,150
lfb:C1X05_12645,477,75,0.0,0.15513626834381553,1,75
hrb:Hrubri_3191,1200,150,0.0,0.12416666666666666,1,150
hrb:Hrubri_0224,810,71,0.0,0.08641975308641975,1,71
hrb:Hrubri_2908,2370,150,0.0,0.0628691983122363,1,150
hrb:Hrubri_2471,960,150,0.0,0.15520833333333334,1,150
hrb:Hrubri_1889,1428,150,0.0,0.10434173669467788,1,150
hrb:Hrubri_1778,1521,150,0.0,0.09796186719263643,1,150
actt:DDD63_10930,1143,150,0.0,0.13035870516185477,1,150
actt:DDD63_08225,1272,150,0.0,0.11713836477987422,1,150
actt:DDD63_06840,2433,150,0.0,0.061241265926839296,1,150
actt:DDD63_09120,927,150,0.0,0.16073354908306364,1,150
actt:DDD63_07690,1899,150,0.0,0.0784623486045287,1,150
actt:DDD63_06595,2322,150,0.0,0.06416881998277348,1,150
actt:DDD63_02945,1260,150,0.0,0.11825396825396825,1,150
mcp:MCAP_0165,3108,150,0.0,0.04794079794079794,1,150
mcp:MCAP_0339,4440,150,0.0,0.033558558558558556,1,150
mcp:MCAP_0752,1596,150,0.0,0.09335839598997493,1,150
mcp:MCAP_0240,1971,140,0.0,0.07052257737189244,1,140
mcp:MCAP_0503,1518,150,0.0,0.0981554677206851,1,150
mcp:MCAP_0775,1110,150,0.0,0.13423423423423422,1,150
mcp:MCAP_0065,429,28,0.0,0.06293706293706294,1,28
mcp:MCAP_0772,951,85,0.0,0.08832807570977919,1,85
mcp:MCAP_0155,1842,150,0.0,0.08089033659066232,1,150
mcp:MCAP_0664,4146,150,0.0,0.035938253738543174,1,150
mcp:MCAP_0849,654,150,0.0,0.22782874617737003,1,150
mcp:MCAP_0490,1644,150,0.0,0.09063260340632603,1,150
mcp:MCAP_0734,402,150,0.0,0.3706467661691542,1,150
mcp:MCAP_0559,2001,150,0.0,0.07446276861569215,1,150
mcp:MCAP_0370,1119,150,0.0,0.13315460232350312,1,150
mcp:MCAP_0455,2196,150,0.0,0.06785063752276867,1,150
att:AMQ28_02610,891,150,0.0,0.16722783389450055,1,150
att:AMQ28_02210,1539,150,0.0,0.096816114359974,1,150
att:AMQ28_07270,837,150,0.0,0.17801672640382318,1,150
kst:KSMBR1_2229,1440,58,0.0,0.03958333333333333,1,58
kst:KSMBR1_3266,1833,150,0.0,0.0812875068194217,1,150
vpr:Vpar_1058,990,150,0.0,0.1505050505050505,1,150
vpr:Vpar_0406,630,103,0.0,0.1619047619047619,1,103
vpr:Vpar_0407,663,33,0.0,0.048265460030165915,1,33
vpr:Vpar_1117,1485,150,0.0,0.10033670033670034,1,150
vpr:Vpar_0483,834,129,0.0,0.15347721822541965,1,129
vpr:Vpar_0222,3678,150,0.0,0.04051114736269712,1,150
vpr:Vpar_0141,915,150,0.0,0.1628415300546448,1,150
vpr:Vpar_0053,10284,150,0.0,0.014488525865422014,1,150
vpr:Vpar_0335,1212,150,0.0,0.12293729372937294,1,150
vpr:Vpar_0267,1185,150,0.0,0.1257383966244726,1,150
hpyf:HPOKI422_02085,1926,150,0.0,0.07736240913811007,1,150
hpyf:HPOKI422_03405,1911,150,0.0,0.07796964939822083,1,150
hpyf:HPOKI422_07815,2976,150,0.0,0.050067204301075266,1,150
hpyf:HPOKI422_02925,1662,140,0.0,0.08363417569193743,1,140
hpyf:HPOKI422_03090,2598,150,0.0,0.0573518090839107,1,150
esr:ES1_01830,921,150,0.0,0.16178067318132464,1,150
esr:ES1_08900,924,150,0.0,0.16125541125541126,1,150
esr:ES1_21520,1902,71,0.0,0.03680336487907466,1,71
eda:GWR55_07145,1326,31,0.0,0.02262443438914027,1,31
eda:GWR55_07150,1107,123,0.0,0.1102077687443541,1,123
eda:GWR55_11290,1062,150,0.0,0.14030131826741996,1,150
pec:W5S_0378,327,150,0.0,0.45565749235474007,1,150
cdip:ERS451417_00994,1041,11,0.0,0.009606147934678195,1,11
cdip:ERS451417_01853,798,55,0.0,0.06766917293233082,1,55
cdip:ERS451417_00448,1989,150,0.0,0.07491201608848667,1,150
cdip:ERS451417_00371,4011,150,0.0,0.037147843430565944,1,150
adi:B5T_01773,3510,150,0.0,0.04245014245014245,1,150
adi:B5T_03577,1467,150,0.0,0.10156782549420586,1,150
adi:B5T_04177,1122,150,0.0,0.13279857397504458,1,150
adi:B5T_01080,1941,150,0.0,0.07676455435342606,1,150
adi:B5T_01293,1110,150,0.0,0.13423423423423422,1,150
adi:B5T_01958,798,118,0.0,0.14661654135338345,1,118
adi:B5T_03060,1557,150,0.0,0.09569685292228645,1,150
adi:B5T_03397,501,130,0.0,0.25748502994011974,1,130
adi:B5T_01090,1458,150,0.0,0.10219478737997256,1,150
adi:B5T_00063,6192,150,0.0,0.02406330749354005,1,150
adi:B5T_03373,1803,150,0.0,0.08264004437049362,1,150
adi:B5T_00431,1266,117,0.0,0.09162717219589257,1,117
adi:B5T_02806,1284,150,0.0,0.11604361370716511,1,150
adi:B5T_01138,1209,150,0.0,0.12324234904880066,1,150
theu:HPC62_06290,531,137,0.0,0.256120527306968,1,137
ceo:ETSB_1276,1566,150,0.0,0.09514687100893997,1,150
spg:SpyM3_1152,471,61,0.0,0.12738853503184713,1,61
spg:SpyM3_1153,828,103,0.0,0.12318840579710146,1,103
spg:SpyM3_1835,1368,150,0.0,0.10891812865497076,1,150
spg:SpyM3_1390,2166,150,0.0,0.06879039704524469,1,150
spg:SpyM3_0580,1947,150,0.0,0.07652799178222908,1,150
spg:SpyM3_1838,1899,150,0.0,0.0784623486045287,1,150
spg:SpyM3_0110,648,150,0.0,0.22993827160493827,1,150
spg:SpyM3_1391,1338,150,0.0,0.11136023916292975,1,150
spg:SpyM3_0564,687,47,0.0,0.06695778748180495,1,47
spg:SpyM3_0565,1221,92,0.0,0.07452907452907453,1,92
spg:SpyM3_0134,2502,150,0.0,0.059552358113509195,1,150
spg:SpyM3_1782,768,150,0.0,0.19401041666666666,1,150
spg:SpyM3_1083,1368,150,0.0,0.10891812865497076,1,150
spg:SpyM3_1734,1218,150,0.0,0.12233169129720854,1,150
spg:SpyM3_1078,2001,150,0.0,0.07446276861569215,1,150
spg:SpyM3_0238,675,133,0.0,0.19555555555555557,1,133
spg:SpyM3_0239,1392,8,0.0,0.005028735632183908,1,8
spg:SpyM3_1641,1074,150,0.0,0.1387337057728119,1,150
spg:SpyM3_0020,3657,150,0.0,0.04074377905386929,1,150
spg:SpyM3_0093,396,150,0.0,0.37626262626262624,1,150
spg:SpyM3_1668,519,10,0.0,0.017341040462427744,1,10
spg:SpyM3_1038,1671,150,0.0,0.08916816277678037,1,150
ajp:AMJAP_3333,1317,150,0.0,0.11313591495823842,1,150
ajp:AMJAP_0104,1224,150,0.0,0.12173202614379085,1,150
ajp:AMJAP_3236,606,150,0.0,0.24587458745874588,1,150
ajp:AMJAP_2226,1440,150,0.0,0.10347222222222222,1,150
ajp:AMJAP_1000,984,150,0.0,0.15142276422764228,1,150
ajp:AMJAP_1966,1158,150,0.0,0.12867012089810018,1,150
ajp:AMJAP_3153,933,150,0.0,0.15969989281886388,1,150
ajp:AMJAP_2373,774,150,0.0,0.1925064599483204,1,150
ajp:AMJAP_2708,1449,150,0.0,0.1028295376121463,1,150
spap:H3Z74_11170,2415,150,0.0,0.06169772256728778,1,150
spap:H3Z74_01365,1665,150,0.0,0.0894894894894895,1,150
spap:H3Z74_08895,1176,150,0.0,0.12670068027210885,1,150
spap:H3Z74_01340,2079,150,0.0,0.07166907166907167,1,150
spap:H3Z74_07680,1848,150,0.0,0.08062770562770563,1,150
spap:H3Z74_11425,1254,150,0.0,0.11881977671451356,1,150
spap:H3Z74_09390,1407,150,0.0,0.10589907604832978,1,150
spap:H3Z74_11040,1122,7,0.0,0.0053475935828877,1,7
spap:H3Z74_11045,1308,147,0.0,0.11162079510703364,1,147
spap:H3Z74_20980,2757,150,0.0,0.05404425099746101,1,150
spap:H3Z74_09125,777,150,0.0,0.19176319176319176,1,150
mthz:MOTHA_c18230,2754,300,0.0,0.10820624546114742,2,300
mthz:MOTHA_c25910,747,131,0.0,0.17402945113788487,1,131
mthz:MOTHA_c04200,1254,150,0.0,0.11881977671451356,1,150
mthz:MOTHA_c11290,504,16,0.0,0.02976190476190476,1,16
mthz:MOTHA_c17800,933,150,0.0,0.15969989281886388,1,150
mthz:MOTHA_c21900,705,41,0.0,0.05673758865248227,1,41
thip:N838_15050,873,8,0.0,0.008018327605956471,1,8
seno:AU37_00735,894,150,0.0,0.16666666666666666,1,150
seno:AU37_21170,1437,150,0.0,0.10368823938761308,1,150
seno:AU37_21015,669,150,0.0,0.2227204783258595,1,150
seno:AU37_21020,1644,150,0.0,0.09063260340632603,1,150
seno:AU37_00650,921,150,0.0,0.16178067318132464,1,150
seno:AU37_01195,2142,150,0.0,0.06956115779645192,1,150
seno:AU37_01690,3168,150,0.0,0.04703282828282828,1,150
seno:AU37_14535,1419,150,0.0,0.10500352360817478,1,150
seno:AU37_13520,1557,150,0.0,0.09569685292228645,1,150
gem:GM21_2502,1272,150,0.0,0.11713836477987422,1,150
gem:GM21_3608,711,150,0.0,0.20956399437412096,1,150
gem:GM21_1393,1053,150,0.0,0.14150047483380818,1,150
ppf:Pput_1710,2655,150,0.0,0.05612052730696798,1,150
ppf:Pput_1775,816,56,0.0,0.06740196078431372,1,56
ppf:Pput_1776,1608,91,0.0,0.055970149253731345,1,91
ppf:Pput_0636,1347,150,0.0,0.11061618411284335,1,150
ppf:Pput_3586,1242,150,0.0,0.11996779388083736,1,150
ppf:Pput_4741,717,150,0.0,0.20781032078103207,1,150
ppf:Pput_4228,1005,150,0.0,0.1482587064676617,1,150
ppf:Pput_2022,2004,150,0.0,0.07435129740518961,1,150
ppf:Pput_1829,2496,150,0.0,0.059695512820512824,1,150
ppf:Pput_2695,948,150,0.0,0.1571729957805907,1,150
grc:GI584_20700,1575,150,0.0,0.0946031746031746,1,150
grc:GI584_09655,483,150,0.0,0.3084886128364389,1,150
grc:GI584_10830,882,150,0.0,0.1689342403628118,1,150
grc:GI584_12865,1074,150,0.0,0.1387337057728119,1,150
grc:GI584_14060,1170,150,0.0,0.12735042735042734,1,150
mhao:J451_05630,1722,150,0.0,0.08652729384436701,1,150
mhao:J451_02915,2433,150,0.0,0.061241265926839296,1,150
mhao:J451_10610,2917,150,0.0,0.051079876585533084,1,150
mhao:J451_04125,480,150,0.0,0.3104166666666667,1,150
mhao:J451_13490,3378,150,0.0,0.04410894020130254,1,150
mhao:J451_08070,1542,150,0.0,0.0966277561608301,1,150
mhao:J451_05645,1515,150,0.0,0.09834983498349835,1,150
mhao:J451_10650,486,150,0.0,0.3065843621399177,1,150
mhao:J451_10550,1305,12,0.0,0.00842911877394636,1,12
mhao:J451_10555,1827,129,0.0,0.07006020799124248,1,129
mhao:J451_09680,1983,150,0.0,0.0751386787695411,1,150
mhao:J451_08830,459,150,0.0,0.32461873638344224,1,150
mhao:J451_11970,1494,150,0.0,0.0997322623828648,1,150
mhao:J451_02050,1209,150,0.0,0.12324234904880066,1,150
mhao:J451_12700,888,111,0.0,0.12387387387387387,1,111
mhao:J451_12705,555,15,0.0,0.025225225225225224,1,15
lje:BUE77_03895,1698,150,0.0,0.08775029446407538,1,150
lje:BUE77_05255,939,150,0.0,0.15867944621938232,1,150
lje:BUE77_02175,693,150,0.0,0.215007215007215,1,150
lje:BUE77_05275,1296,150,0.0,0.11496913580246913,1,150
lje:BUE77_02990,1572,150,0.0,0.09478371501272265,1,150
lje:BUE77_07380,804,150,0.0,0.1853233830845771,1,150
lje:BUE77_05610,783,150,0.0,0.19029374201787994,1,150
lje:BUE77_06465,2658,150,0.0,0.05605718585402558,1,150
lje:BUE77_05730,1194,150,0.0,0.12479061976549413,1,150
pep:AQ505_22130,1656,150,0.0,0.08997584541062802,1,150
pep:AQ505_04965,1167,150,0.0,0.12767780634104542,1,150
pep:AQ505_22175,2541,114,0.0,0.0444706808343172,1,114
pep:AQ505_15370,4332,150,0.0,0.03439519852262234,1,150
pep:AQ505_21725,2472,150,0.0,0.060275080906148866,1,150
pep:AQ505_24660,1647,13,0.0,0.007285974499089253,1,13
pep:AQ505_25420,1236,96,0.0,0.07686084142394822,1,96
fls:GLV81_15455,3576,150,0.0,0.041666666666666664,1,150
fls:GLV81_12385,972,150,0.0,0.15329218106995884,1,150
fls:GLV81_08655,3027,150,0.0,0.049223653782623056,1,150
fls:GLV81_08455,1401,150,0.0,0.10635260528194147,1,150
scg:SCI_1214,1572,150,0.0,0.09478371501272265,1,150
limn:HKT17_10995,1257,150,0.0,0.11853619729514718,1,150
limn:HKT17_12065,2298,150,0.0,0.06483899042645778,1,150
limn:HKT17_08385,933,150,0.0,0.15969989281886388,1,150
limn:HKT17_07180,1119,150,0.0,0.13315460232350312,1,150
limn:HKT17_03175,2820,150,0.0,0.05283687943262411,1,150
limn:HKT17_07235,2979,150,0.0,0.050016784155756965,1,150
mpli:E1742_10345,1218,150,0.0,0.12233169129720854,1,150
sor:SOR_0707,2055,150,0.0,0.07250608272506083,1,150
sor:SOR_0544,1104,150,0.0,0.13496376811594202,1,150
sor:SOR_0256,930,150,0.0,0.16021505376344086,1,150
sor:SOR_0900,2610,150,0.0,0.057088122605363986,1,150
sor:SOR_1126,717,150,0.0,0.20781032078103207,1,150
sor:SOR_0545,2016,150,0.0,0.07390873015873016,1,150
sor:SOR_0947,1179,150,0.0,0.1263782866836302,1,150
sor:SOR_1517,1344,150,0.0,0.11086309523809523,1,150
sor:SOR_1733,585,150,0.0,0.2547008547008547,1,150
sor:SOR_1121,1407,150,0.0,0.10589907604832978,1,150
sor:SOR_1968,840,150,0.0,0.1773809523809524,1,150
sor:SOR_0928,552,150,0.0,0.26992753623188404,1,150
sor:SOR_1007,3654,150,0.0,0.04077723043240285,1,150
sor:SOR_0537,597,150,0.0,0.24958123953098826,1,150
ptc:phytr_8170,1284,150,0.0,0.11604361370716511,1,150
ptc:phytr_1490,360,150,0.0,0.41388888888888886,1,150
ptc:phytr_5630,1146,150,0.0,0.1300174520069808,1,150
ple:B186_060,762,150,0.0,0.19553805774278216,1,150
ple:B186_075,474,90,0.0,0.1877637130801688,1,90
ple:B186_076,2136,34,0.0,0.01544943820224719,1,34
ple:B186_182,777,150,0.0,0.19176319176319176,1,150
ple:B186_040,636,156,0.0,0.46855345911949686,2,300
tai:Taci_1151,810,150,0.0,0.18395061728395062,1,150
tai:Taci_1449,570,150,0.0,0.2614035087719298,1,150
bja:bll8285,2439,150,0.0,0.06109061090610906,1,150
bja:bll5809,1080,150,0.0,0.13796296296296295,1,150
liw:AX25_07085,1068,76,0.0,0.0702247191011236,1,76
liw:AX25_07090,1428,60,0.0,0.04131652661064426,1,60
liw:AX25_00765,2286,208,0.0,0.13035870516185477,2,300
liw:AX25_08935,2937,150,0.0,0.05073203949608444,1,150
liw:AX25_11925,1461,150,0.0,0.10198494182067078,1,150
liw:AX25_08770,1401,150,0.0,0.10635260528194147,1,150
liw:AX25_13140,1056,300,0.0,0.2821969696969697,2,300
liw:AX25_02905,2328,150,0.0,0.06400343642611683,1,150
liw:AX25_06760,1995,150,0.0,0.07468671679197995,1,150
liw:AX25_09430,2937,150,0.0,0.05073203949608444,1,150
liw:AX25_09560,1353,11,0.0,0.007390983000739098,1,11
liw:AX25_09815,207,32,0.0,0.1497584541062802,1,32
liw:AX25_09820,2211,103,0.0,0.04613297150610583,1,103
liw:AX25_07535,1308,150,0.0,0.11391437308868502,1,150
liw:AX25_08160,3327,150,0.0,0.044785091674180946,1,150
liw:AX25_14485,1776,39,0.0,0.021396396396396396,1,39
liw:AX25_11365,900,85,0.0,0.09333333333333334,1,85
liw:AX25_09990,1509,150,0.0,0.09874088800530152,1,150
liw:AX25_00555,4497,150,0.0,0.03313319991105181,1,150
liw:AX25_07940,1029,150,0.0,0.14480077745383868,1,150
liw:AX25_08250,1032,150,0.0,0.14437984496124032,1,150
liw:AX25_12805,498,150,0.0,0.2991967871485944,1,150
liw:AX25_10505,1722,150,0.0,0.08652729384436701,1,150
liw:AX25_04970,669,150,0.0,0.2227204783258595,1,150
liw:AX25_10720,291,150,1.0,0.5120274914089347,1,150
liw:AX25_05155,861,150,0.0,0.17305458768873402,1,150
liw:AX25_07740,1101,150,0.0,0.13533151680290645,1,150
liw:AX25_10975,1953,150,0.0,0.07629288274449565,1,150
liw:AX25_10630,930,150,0.0,0.16021505376344086,1,150
bmob:MLA2C4_10170,1881,150,0.0,0.07921318447634237,1,150
bmob:MLA2C4_18935,939,150,0.0,0.15867944621938232,1,150
bmob:MLA2C4_19185,939,150,0.0,0.15867944621938232,1,150
bmob:MLA2C4_16175,762,150,0.0,0.19553805774278216,1,150
bmob:MLA2C4_16485,1590,150,0.0,0.09371069182389936,1,150
pfe:PSF113_4893,918,39,0.0,0.04139433551198257,1,39
tta:Theth_1908,1059,150,0.0,0.14069877242681775,1,150
tta:Theth_2000,1575,131,0.0,0.08253968253968254,1,131
clia:C3E79_05915,1227,150,0.0,0.12143439282803586,1,150
clia:C3E79_04685,573,150,0.0,0.2600349040139616,1,150
clia:C3E79_00500,1908,150,0.0,0.07809224318658281,1,150
clia:C3E79_00080,2640,150,0.0,0.05643939393939394,1,150
clia:C3E79_10915,975,150,0.0,0.15282051282051282,1,150
clia:C3E79_02530,852,150,0.0,0.17488262910798122,1,150
clia:C3E79_06705,1173,61,0.0,0.05115089514066496,1,61
clia:C3E79_02540,1698,150,0.0,0.08775029446407538,1,150
clia:C3E79_08880,1338,74,0.0,0.05455904334828102,1,74
clia:C3E79_08885,1971,37,0.0,0.0182648401826484,1,37
clia:C3E79_07955,1380,120,0.0,0.08623188405797101,1,120
hmn:HM131_09640,888,150,0.0,0.1677927927927928,1,150
lmh:LMHCC_0598,1026,150,0.0,0.145224171539961,1,150
lmh:LMHCC_1742,1380,150,0.0,0.10797101449275362,1,150
lmh:LMHCC_0229,1167,150,0.0,0.12767780634104542,1,150
jas:FJQ89_18250,1662,150,0.0,0.08965102286401926,1,150
ccl:Clocl_2138,1317,300,0.0,0.22627182991647685,2,300
ccl:Clocl_1131,933,73,0.0,0.07717041800643087,1,73
ccl:Clocl_1132,726,62,0.0,0.08402203856749312,1,62
ccl:Clocl_1837,453,118,0.0,0.2582781456953642,1,118
ccl:Clocl_1838,1182,31,0.0,0.025380710659898477,1,31
ccl:Clocl_1898,1065,150,0.0,0.13990610328638498,1,150
mjd:JDM601_0202,612,150,0.0,0.2434640522875817,1,150
mjd:JDM601_3442,1284,150,0.0,0.11604361370716511,1,150
mjd:JDM601_0743,507,134,0.0,0.26232741617357,1,134
mjd:JDM601_3626,1182,150,0.0,0.1260575296108291,1,150
mjd:JDM601_1878,1644,150,0.0,0.09063260340632603,1,150
hiw:NTHI477_00305,2193,150,0.0,0.06794345645234838,1,150
hiw:NTHI477_00758,1365,150,0.0,0.10915750915750916,1,150
apre:CNX65_10720,1611,150,0.0,0.09248913718187461,1,150
frt:F7308_0326,1284,150,0.0,0.11604361370716511,1,150
frt:F7308_1769,1410,150,0.0,0.10567375886524823,1,150
frt:F7308_0324,1344,150,0.0,0.11086309523809523,1,150
frt:F7308_0484,2040,150,0.0,0.07303921568627451,1,150
bay:RBAM_005260,1404,150,0.0,0.10612535612535613,1,150
bay:RBAM_012940,1248,150,0.0,0.11939102564102565,1,150
bay:RBAM_018460,7659,150,0.0,0.019454236845541192,1,150
bay:RBAM_022000,15615,300,0.0,0.019084213896894013,2,300
bay:RBAM_001330,3600,150,0.0,0.04138888888888889,1,150
bay:RBAM_029660,1266,150,0.0,0.11769352290679305,1,150
bay:RBAM_036460,1302,112,0.0,0.08525345622119816,1,112
bay:RBAM_036470,1182,11,0.0,0.008460236886632826,1,11
bay:RBAM_035420,1950,150,0.0,0.07641025641025641,1,150
bay:RBAM_015650,189,103,1.0,0.5396825396825397,1,103
bay:RBAM_009680,825,34,0.0,0.04,1,34
bay:RBAM_009690,876,48,0.0,0.05365296803652968,1,48
bay:RBAM_002810,1293,150,0.0,0.11523588553750967,1,150
bay:RBAM_016990,13428,150,0.0,0.011096216860291927,1,150
bay:RBAM_032330,2502,49,0.0,0.019184652278177457,1,49
bay:RBAM_031260,1293,150,0.0,0.11523588553750967,1,150
bay:RBAM_033220,1095,150,0.0,0.13607305936073058,1,150
