gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hhm:BN341_18090,1059,150,0.0,0.14069877242681775,1,150
hhm:BN341_60,951,150,0.0,0.15667718191377497,1,150
hhm:BN341_16880,765,150,0.0,0.19477124183006536,1,150
hhm:BN341_6230,1230,150,0.0,0.12113821138211382,1,150
hhm:BN341_12150,888,150,0.0,0.1677927927927928,1,150
hhm:BN341_7110,471,150,0.0,0.31634819532908703,1,150
hhm:BN341_17270,708,150,0.0,0.21045197740112995,1,150
hhm:BN341_17480,1185,150,0.0,0.1257383966244726,1,150
hhm:BN341_3610,2361,150,0.0,0.06310885218127912,1,150
hhm:BN341_12010,1881,150,0.0,0.07921318447634237,1,150
hhm:BN341_18180,999,150,0.0,0.14914914914914915,1,150
hhm:BN341_3030,681,150,0.0,0.21879588839941264,1,150
hix:NTHI723_00561,768,150,0.0,0.19401041666666666,1,150
mabl:MMASJCM_2196,1305,150,0.0,0.11417624521072797,1,150
mabl:MMASJCM_2330,1464,150,0.0,0.10177595628415301,1,150
mabl:MMASJCM_4633,1446,107,0.0,0.07330567081604426,1,107
mabl:MMASJCM_4634,330,47,0.0,0.1393939393939394,1,47
mabl:MMASJCM_1374,954,150,0.0,0.15618448637316562,1,150
cmet:K6K41_13885,1827,150,0.0,0.0815544608648057,1,150
cmet:K6K41_20610,1080,52,0.0,0.04722222222222222,1,52
cmet:K6K41_21950,849,150,0.0,0.17550058892815076,1,150
cmet:K6K41_01490,504,150,0.0,0.29563492063492064,1,150
cmet:K6K41_11265,873,150,0.0,0.1706758304696449,1,150
cmet:K6K41_03515,1062,150,0.0,0.14030131826741996,1,150
cmet:K6K41_22720,1020,150,0.0,0.14607843137254903,1,150
cmet:K6K41_20105,849,150,0.0,0.17550058892815076,1,150
cmet:K6K41_18470,816,7,0.0,0.007352941176470588,1,7
cmet:K6K41_06640,1617,150,0.0,0.09214594928880643,1,150
cmet:K6K41_19375,606,9,0.0,0.013201320132013201,1,9
cmet:K6K41_04705,984,150,0.0,0.15142276422764228,1,150
cmet:K6K41_20695,549,150,0.0,0.27140255009107467,1,150
cmet:K6K41_16875,2232,39,0.0,0.017025089605734768,1,39
cmet:K6K41_08150,1680,25,0.0,0.014285714285714285,1,25
lcx:LCA12A_0818,627,150,0.0,0.23763955342902712,1,150
lcx:LCA12A_1476,855,150,0.0,0.1742690058479532,1,150
lcx:LCA12A_0089,606,150,0.0,0.24587458745874588,1,150
lcx:LCA12A_1679,2151,150,0.0,0.06927010692701069,1,150
lcx:LCA12A_0036,1974,150,0.0,0.07548125633232017,1,150
lcx:LCA12A_0291,861,90,0.0,0.10336817653890824,1,90
lcx:LCA12A_0292,609,52,0.0,0.08374384236453201,1,52
lcx:LCA12A_1914,1608,53,0.0,0.03233830845771144,1,53
lcx:LCA12A_2352,1362,37,0.0,0.02643171806167401,1,37
lcx:LCA12A_2197,378,150,0.0,0.3941798941798942,1,150
lcx:LCA12A_1525,270,83,0.0,0.3037037037037037,1,83
lcx:LCA12A_0187,1101,150,0.0,0.13533151680290645,1,150
scoe:CP976_15360,825,150,0.0,0.1806060606060606,1,150
scoe:CP976_37285,1140,150,0.0,0.1307017543859649,1,150
scoe:CP976_21165,1278,150,0.0,0.11658841940532082,1,150
scoe:CP976_39130,3096,150,0.0,0.0481266149870801,1,150
scoe:CP976_34285,1107,136,0.0,0.12195121951219512,1,136
scoe:CP976_22240,1134,150,0.0,0.13139329805996472,1,150
scoe:CP976_35365,1245,150,0.0,0.11967871485943775,1,150
scoe:CP976_30780,1839,150,0.0,0.08102229472539424,1,150
scoe:CP976_11195,2094,150,0.0,0.07115568290353391,1,150
pgi:PG_1278,1083,150,0.0,0.13758079409048937,1,150
ttp:E6P07_07725,1476,150,0.0,0.10094850948509485,1,150
ttp:E6P07_11070,1254,150,0.0,0.11881977671451356,1,150
ttp:E6P07_13240,3957,150,0.0,0.03765478898155168,1,150
ttp:E6P07_02420,855,150,0.0,0.1742690058479532,1,150
ttp:E6P07_12395,831,150,0.0,0.1793020457280385,1,150
ttp:E6P07_12660,3552,150,0.0,0.0419481981981982,1,150
ttp:E6P07_01640,660,150,0.0,0.22575757575757577,1,150
ttp:E6P07_05380,438,46,0.0,0.10273972602739725,1,46
ttp:E6P07_03945,585,150,0.0,0.2547008547008547,1,150
lax:APT61_03540,2856,150,0.0,0.05217086834733894,1,150
lax:APT61_04435,465,150,0.0,0.3204301075268817,1,150
lax:APT61_07545,339,89,0.0,0.25958702064896755,1,89
lax:APT61_02600,1083,150,0.0,0.13758079409048937,1,150
lax:APT61_08880,693,150,0.0,0.215007215007215,1,150
lax:APT61_11685,747,150,0.0,0.1994645247657296,1,150
lax:APT61_04950,1203,150,0.0,0.12385702410640066,1,150
lax:APT61_21915,1194,150,0.0,0.12479061976549413,1,150
lax:APT61_21705,642,150,0.0,0.23208722741433022,1,150
lax:APT61_16345,879,150,0.0,0.1695108077360637,1,150
lax:APT61_00775,1521,150,0.0,0.09796186719263643,1,150
lax:APT61_07150,570,52,0.0,0.08947368421052632,1,52
mhw:ACT01_09870,1152,150,0.0,0.1293402777777778,1,150
mhw:ACT01_12775,1920,150,0.0,0.07760416666666667,1,150
mhw:ACT01_08125,2022,150,0.0,0.07368941641938674,1,150
mhw:ACT01_13365,1407,150,0.0,0.10589907604832978,1,150
mhw:ACT01_08540,2202,150,0.0,0.06766575840145322,1,150
mhw:ACT01_12920,2553,150,0.0,0.05836271053662358,1,150
mhw:ACT01_02970,1692,150,0.0,0.08806146572104019,1,150
mhw:ACT01_04845,261,48,0.0,0.18007662835249041,1,48
mhw:ACT01_04620,765,150,0.0,0.19477124183006536,1,150
mhw:ACT01_10825,1041,150,0.0,0.1431316042267051,1,150
mhw:ACT01_01025,3204,150,0.0,0.046504369538077406,1,150
mhw:ACT01_12400,753,150,0.0,0.19787516600265603,1,150
nde:NIDE2875,1071,150,0.0,0.13912231559290383,1,150
nde:NIDE1420,2970,150,0.0,0.05016835016835017,1,150
nde:NIDE4335,774,88,0.0,0.1124031007751938,1,88
nde:NIDE1431,867,150,0.0,0.17185697808535177,1,150
nde:NIDE1082,1275,150,0.0,0.11686274509803922,1,150
nde:NIDE2153,1698,150,0.0,0.08775029446407538,1,150
nde:NIDE2152,4554,150,0.0,0.03271848924022837,1,150
nde:NIDE4105,1461,103,0.0,0.06981519507186858,1,103
nde:NIDE3040,810,138,0.0,0.16913580246913582,1,138
nde:NIDE3555,636,150,0.0,0.23427672955974843,1,150
nde:NIDE3355,1032,150,0.0,0.14437984496124032,1,150
spet:CEP67_00820,2046,150,0.0,0.07282502443792767,1,150
spet:CEP67_11905,1977,150,0.0,0.0753667172483561,1,150
spet:CEP67_01015,468,150,0.0,0.31837606837606836,1,150
spet:CEP67_10090,2397,150,0.0,0.0621610346266166,1,150
spet:CEP67_06435,615,130,0.0,0.2097560975609756,1,130
spet:CEP67_10750,2835,150,0.0,0.05255731922398589,1,150
spet:CEP67_04000,1470,150,0.0,0.10136054421768707,1,150
spet:CEP67_09945,987,150,0.0,0.15096251266464034,1,150
spet:CEP67_07250,885,150,0.0,0.16836158192090395,1,150
spas:STP1_0296,1710,150,0.0,0.0871345029239766,1,150
spas:STP1_1597,480,150,0.0,0.3104166666666667,1,150
spas:STP1_2328,1950,150,0.0,0.07641025641025641,1,150
spas:STP1_1098,957,150,0.0,0.15569487983281086,1,150
lem:LEN_3594,2016,56,0.0,0.027281746031746032,1,56
lem:LEN_4118,2562,150,0.0,0.05815768930523029,1,150
lem:LEN_2147,711,122,0.0,0.170182841068917,1,122
lem:LEN_3325,1938,150,0.0,0.07688338493292053,1,150
lem:LEN_4824,2667,150,0.0,0.05586801649793776,1,150
hrs:HER32_04140,1338,150,0.0,0.11136023916292975,1,150
hrs:HER32_14825,1092,150,0.0,0.13644688644688643,1,150
hrs:HER32_07070,1137,150,0.0,0.1310466138962181,1,150
hrs:HER32_05895,2505,150,0.0,0.05948103792415169,1,150
hrs:HER32_08900,1947,109,0.0,0.05546995377503852,1,109
hrs:HER32_15805,1566,300,0.0,0.19029374201787994,2,300
hrs:HER32_07855,2145,150,0.0,0.06946386946386947,1,150
hrs:HER32_19960,1935,94,0.0,0.04806201550387597,1,94
hrs:HER32_13545,924,74,0.0,0.07900432900432901,1,74
hrs:HER32_07465,1086,150,0.0,0.13720073664825047,1,150
hrs:HER32_04995,1491,150,0.0,0.0999329309188464,1,150
hrs:HER32_07785,264,87,0.0,0.32575757575757575,1,87
hrs:HER32_07790,369,60,0.0,0.15989159891598917,1,60
hrs:HER32_00160,642,150,0.0,0.23208722741433022,1,150
hrs:HER32_15525,1905,150,0.0,0.07821522309711286,1,150
hrs:HER32_14260,2127,104,0.0,0.04842501175364363,1,104
hrs:HER32_06245,2289,150,0.0,0.06509392747924858,1,150
hrs:HER32_03735,1926,150,0.0,0.07736240913811007,1,150
hrs:HER32_02450,2556,150,0.0,0.05829420970266041,1,150
hrs:HER32_16990,2304,150,0.0,0.0646701388888889,1,150
sbat:G4Z16_21020,2580,150,0.0,0.05775193798449613,1,150
sbat:G4Z16_03080,1653,150,0.0,0.09013914095583787,1,150
sbat:G4Z16_11780,1668,150,0.0,0.08932853717026379,1,150
smu:SMU_251,1416,150,0.0,0.10522598870056497,1,150
smu:SMU_1499,3639,150,0.0,0.04094531464688101,1,150
smu:SMU_1675,1095,150,0.0,0.13607305936073058,1,150
magn:WV31_01850,1914,150,0.0,0.07784743991640543,1,150
magn:WV31_03960,867,150,0.0,0.17185697808535177,1,150
magn:WV31_00710,2001,43,0.0,0.020989505247376312,1,43
magn:WV31_18510,732,71,0.0,0.09562841530054644,1,71
magn:WV31_18515,906,41,0.0,0.04415011037527594,1,41
magn:WV31_18150,432,150,0.0,0.3449074074074074,1,150
kge:TQ33_1408,2709,38,0.0,0.013658176448874123,1,38
kge:TQ33_1278,1650,150,0.0,0.0903030303030303,1,150
fat:DVK85_07125,1980,150,0.0,0.07525252525252525,1,150
fat:DVK85_04045,705,150,0.0,0.21134751773049645,1,150
bpak:X966_02760,597,150,0.0,0.24958123953098826,1,150
bpak:X966_01560,1677,137,0.0,0.08109719737626714,1,137
bpak:X966_01390,645,150,0.0,0.2310077519379845,1,150
bpak:X966_02225,1080,124,0.0,0.11388888888888889,1,124
bpak:X966_00180,1797,150,0.0,0.08291597106288258,1,150
bpak:X966_03440,1617,58,0.0,0.03525046382189239,1,58
bpak:X966_03445,1152,103,0.0,0.08854166666666667,1,103
bpak:X966_00970,1515,150,0.0,0.09834983498349835,1,150
bpak:X966_00070,1977,150,0.0,0.0753667172483561,1,150
bpak:X966_01120,1275,150,0.0,0.11686274509803922,1,150
bpak:X966_00425,951,150,0.0,0.15667718191377497,1,150
bpak:X966_00570,1695,150,0.0,0.08790560471976401,1,150
bpak:X966_00935,798,150,0.0,0.18671679197994986,1,150
bpak:X966_02210,1638,150,0.0,0.09096459096459096,1,150
bpak:X966_01425,1329,150,0.0,0.11211437170805116,1,150
bpak:X966_01660,1053,150,0.0,0.14150047483380818,1,150
bfa:Bfae_23380,273,150,1.0,0.5457875457875457,1,150
bfa:Bfae_01650,927,150,0.0,0.16073354908306364,1,150
bfa:Bfae_14970,537,150,0.0,0.2774674115456238,1,150
bfa:Bfae_24930,243,150,1.0,0.6131687242798354,1,150
bfa:Bfae_03350,786,47,0.0,0.058524173027989825,1,47
bfa:Bfae_01220,1401,150,0.0,0.10635260528194147,1,150
bfa:Bfae_17020,1296,150,0.0,0.11496913580246913,1,150
bfa:Bfae_11760,582,150,0.0,0.25601374570446733,1,150
bfa:Bfae_16560,3165,150,0.0,0.04707740916271722,1,150
bfa:Bfae_10220,1161,147,0.0,0.12575366063738158,1,147
bfa:Bfae_19450,720,146,0.0,0.2013888888888889,1,146
bfa:Bfae_15170,897,118,0.0,0.13043478260869565,1,118
deh:cbdbB2,798,150,0.0,0.18671679197994986,1,150
deh:tRNA-Ala-1,76,6,0.0,0.06578947368421052,1,6
deh:cbdbA41,1002,150,0.0,0.14870259481037923,1,150
deh:cbdbA515,456,48,0.0,0.10307017543859649,1,48
deh:cbdbA516,921,33,0.0,0.03474484256243214,1,33
sml:Smlt2756,2121,98,0.0,0.04573314474304573,1,98
sml:Smlt3320,771,150,0.0,0.1932555123216602,1,150
sml:Smlt2915,1836,150,0.0,0.08115468409586056,1,150
sml:Smlt4667,1881,122,0.0,0.06432748538011696,1,122
sml:Smlt0964,1272,150,0.0,0.11713836477987422,1,150
mcak:MCCS_16250,321,150,0.0,0.46417445482866043,1,150
mico:GDR74_15765,2727,55,0.0,0.019801980198019802,1,55
mico:GDR74_04480,2313,150,0.0,0.06441850410722005,1,150
frf:LO80_01605,1458,150,0.0,0.10219478737997256,1,150
frf:LO80_02455,1209,150,0.0,0.12324234904880066,1,150
frf:LO80_06505,927,150,0.0,0.16073354908306364,1,150
frf:LO80_08650,690,150,0.0,0.21594202898550724,1,150
frf:LO80_07355,1233,150,0.0,0.12084347120843471,1,150
frf:LO80_07195,897,150,0.0,0.16610925306577481,1,150
frf:LO80_00085,576,150,0.0,0.2586805555555556,1,150
frf:LO80_04025,2238,150,0.0,0.06657730116175156,1,150
frf:LO80_04250,1317,150,0.0,0.11313591495823842,1,150
frf:LO80_06695,1785,150,0.0,0.08347338935574229,1,150
frf:LO80_00200,1344,150,0.0,0.11086309523809523,1,150
frf:LO80_01330,978,150,0.0,0.1523517382413088,1,150
frf:LO80_02420,381,150,0.0,0.3910761154855643,1,150
frf:LO80_04820,606,150,0.0,0.24587458745874588,1,150
frf:LO80_03750,1410,150,0.0,0.10567375886524823,1,150
frf:LO80_06480,2238,150,0.0,0.06657730116175156,1,150
frf:LO80_05455,2805,150,0.0,0.05311942959001782,1,150
frf:LO80_01620,3291,150,0.0,0.04527499240352476,1,150
frf:LO80_03655,1818,150,0.0,0.08195819581958196,1,150
frf:LO80_07720,2367,150,0.0,0.06294888043937473,1,150
ler:GNG29_18245,312,150,0.0,0.4775641025641026,1,150
ler:GNG29_09475,1356,150,0.0,0.10988200589970501,1,150
ler:GNG29_10290,1254,150,0.0,0.11881977671451356,1,150
ler:GNG29_12425,1992,300,0.0,0.1495983935742972,2,300
ler:GNG29_14365,984,150,0.0,0.15142276422764228,1,150
ler:GNG29_21515,1098,150,0.0,0.13570127504553733,1,150
ler:GNG29_16645,1167,87,0.0,0.07369323050556983,1,87
ler:GNG29_21190,1236,150,0.0,0.12055016181229773,1,150
ler:GNG29_19890,978,150,0.0,0.1523517382413088,1,150
ler:GNG29_14180,1050,150,0.0,0.1419047619047619,1,150
ler:GNG29_05030,1071,150,0.0,0.13912231559290383,1,150
ler:GNG29_14120,744,150,0.0,0.20026881720430106,1,150
ler:GNG29_15015,3330,150,0.0,0.04474474474474475,1,150
ler:GNG29_20600,1017,150,0.0,0.14650934119960668,1,150
ler:GNG29_03255,1467,150,0.0,0.10156782549420586,1,150
ler:GNG29_03140,1203,150,0.0,0.12385702410640066,1,150
ler:GNG29_22560,1374,150,0.0,0.10844250363901019,1,150
ler:GNG29_04945,525,150,0.0,0.2838095238095238,1,150
ler:GNG29_08285,492,150,0.0,0.30284552845528456,1,150
ler:GNG29_03795,2907,150,0.0,0.05125558995528036,1,150
ler:GNG29_20450,4461,150,0.0,0.03340058282896212,1,150
hcd:HCTETUND2_121,480,150,0.0,0.3104166666666667,1,150
hcd:HCTETUND2_161,1194,150,0.0,0.12479061976549413,1,150
hcd:HCTETUND2_041,1140,150,0.0,0.1307017543859649,1,150
hcd:HCTETUND2_159,684,150,0.0,0.21783625730994152,1,150
mhae:F382_08620,1557,39,0.0,0.024405908798972382,1,39
mhae:F382_00295,1464,150,0.0,0.10177595628415301,1,150
mhae:F382_09880,4512,150,0.0,0.033023049645390073,1,150
mhae:F382_12130,1212,150,0.0,0.12293729372937294,1,150
mhae:F382_09705,756,150,0.0,0.1970899470899471,1,150
mhae:F382_06290,1884,150,0.0,0.07908704883227176,1,150
mhae:F382_00345,1026,20,0.0,0.018518518518518517,1,20
mhae:F382_12395,483,85,0.0,0.17391304347826086,1,85
mhae:F382_12400,549,66,0.0,0.11839708561020036,1,66
mhae:F382_12900,633,120,0.0,0.18799368088467613,1,120
mhae:F382_01105,1089,150,0.0,0.13682277318640956,1,150
mhae:F382_05165,1272,103,0.0,0.08018867924528301,1,103
mhae:F382_05170,1065,42,0.0,0.038497652582159626,1,42
mhae:F382_04395,726,64,0.0,0.08677685950413223,1,64
mhae:F382_04400,735,61,0.0,0.08163265306122448,1,61
mhae:F382_05465,1473,150,0.0,0.1011541072640869,1,150
mhae:F382_10110,1335,150,0.0,0.11161048689138577,1,150
mhae:F382_01580,9045,150,0.0,0.016473189607517966,1,150
mhae:F382_02115,1182,150,0.0,0.1260575296108291,1,150
phb:HYN04_00735,1266,150,0.0,0.11769352290679305,1,150
phb:HYN04_13150,396,150,0.0,0.37626262626262624,1,150
phb:HYN04_03505,1977,150,0.0,0.0753667172483561,1,150
phb:HYN04_10345,612,106,0.0,0.1715686274509804,1,106
phb:HYN04_13280,2289,150,0.0,0.06509392747924858,1,150
phb:HYN04_12035,1743,150,0.0,0.08548479632816983,1,150
phb:HYN04_02445,966,150,0.0,0.15424430641821946,1,150
phb:HYN04_02920,2265,150,0.0,0.06578366445916115,1,150
psc:A458_10485,981,150,0.0,0.15188583078491336,1,150
psc:A458_14230,1323,94,0.0,0.07029478458049887,1,94
psc:A458_14235,1365,56,0.0,0.040293040293040296,1,56
cey:CleRT_02230,1275,150,0.0,0.11686274509803922,1,150
cey:CleRT_01880,723,150,0.0,0.20608575380359612,1,150
cey:CleRT_04340,3144,150,0.0,0.04739185750636132,1,150
cey:CleRT_02830,933,150,0.0,0.15969989281886388,1,150
cey:CleRT_06400,1263,150,0.0,0.11797307996832937,1,150
sedd:ERJ70_07550,1212,150,0.0,0.12293729372937294,1,150
sedd:ERJ70_12125,1731,150,0.0,0.08607741190063548,1,150
sedd:ERJ70_19195,1548,136,0.0,0.0872093023255814,1,136
sedd:ERJ70_08090,834,150,0.0,0.17865707434052758,1,150
sedd:ERJ70_19715,1077,150,0.0,0.13834726090993502,1,150
mspg:F6B93_09150,612,150,0.0,0.2434640522875817,1,150
mspg:F6B93_00235,2916,150,0.0,0.05109739368998628,1,150
mspg:F6B93_04900,2838,150,0.0,0.05250176180408739,1,150
mspg:F6B93_17595,1218,27,0.0,0.021346469622331693,1,27
mspg:F6B93_10105,1719,150,0.0,0.0866783013379872,1,150
mspg:F6B93_19325,17028,150,0.0,0.008750293634014564,1,150
mspg:F6B93_07380,798,150,0.0,0.18671679197994986,1,150
mspg:F6B93_01885,4338,150,0.0,0.03434762563393269,1,150
mspg:F6B93_13885,939,150,0.0,0.15867944621938232,1,150
mspg:F6B93_22525,756,150,0.0,0.1970899470899471,1,150
mspg:F6B93_10305,882,150,0.0,0.1689342403628118,1,150
spii:G7077_04765,1227,150,0.0,0.12143439282803586,1,150
lack:FLP15_09630,1098,150,0.0,0.13570127504553733,1,150
lack:FLP15_09430,1494,150,0.0,0.0997322623828648,1,150
lack:FLP15_06030,1905,150,0.0,0.07821522309711286,1,150
lack:FLP15_11625,501,150,0.0,0.29740518962075846,1,150
lack:FLP15_10455,2406,150,0.0,0.06192851205320033,1,150
lack:FLP15_12040,1242,150,0.0,0.11996779388083736,1,150
ise:JBKA6_0941,1665,150,0.0,0.0894894894894895,1,150
ise:JBKA6_0314,1317,150,0.0,0.11313591495823842,1,150
ise:JBKA6_0938,870,150,0.0,0.17126436781609194,1,150
ise:JBKA6_0058,2793,150,0.0,0.05334765485141425,1,150
ise:JBKA6_0518,963,150,0.0,0.15472481827622014,1,150
ise:JBKA6_0910,1005,150,0.0,0.1482587064676617,1,150
ise:JBKA6_0846,570,77,0.0,0.13333333333333333,1,77
ise:JBKA6_0995,894,150,0.0,0.16666666666666666,1,150
ise:JBKA6_0791,378,90,0.0,0.23544973544973544,1,90
ise:JBKA6_0627,1257,150,0.0,0.11853619729514718,1,150
ise:JBKA6_1254,4185,150,0.0,0.035603345280764635,1,150
ise:JBKA6_0389,2955,150,0.0,0.05042301184433164,1,150
ise:JBKA6_1071,5118,150,0.0,0.029112934740132865,1,150
ise:JBKA6_1460,1974,150,0.0,0.07548125633232017,1,150
ise:JBKA6_1196,3306,150,0.0,0.04506957047791894,1,150
ise:JBKA6_0033,822,26,0.0,0.030413625304136254,1,26
ise:JBKA6_0034,1455,98,0.0,0.06666666666666667,1,98
ise:JBKA6_0477,981,150,0.0,0.15188583078491336,1,150
ise:JBKA6_0404,840,150,0.0,0.1773809523809524,1,150
ise:JBKA6_1150,1716,150,0.0,0.08682983682983683,1,150
ise:JBKA6_1381,1440,150,0.0,0.10347222222222222,1,150
gpa:GPA_21660,939,150,0.0,0.15867944621938232,1,150
gpa:GPA_20370,990,3,0.0,0.00202020202020202,1,3
gpa:GPA_20380,618,5,0.0,0.006472491909385114,1,5
gpa:GPA_12620,1320,150,0.0,0.11287878787878788,1,150
gpa:GPA_16390,816,150,0.0,0.18259803921568626,1,150
gpa:GPA_18260,4422,150,0.0,0.0336951605608322,1,150
gpa:GPA_08680,957,150,0.0,0.15569487983281086,1,150
cmg:NC81_01810,1257,150,0.0,0.11853619729514718,1,150
cmg:NC81_03410,1740,150,0.0,0.08563218390804597,1,150
cmg:NC81_03715,762,42,0.0,0.05380577427821522,1,42
cmg:NC81_00230,2757,150,0.0,0.05404425099746101,1,150
cmg:NC81_00220,1122,150,0.0,0.13279857397504458,1,150
cmg:NC81_01500,654,150,0.0,0.22782874617737003,1,150
cmg:NC81_00690,2001,150,0.0,0.07446276861569215,1,150
cmg:NC81_00725,1353,96,0.0,0.07021433850702144,1,96
cmg:NC81_03015,1185,107,0.0,0.08945147679324894,1,107
cmg:NC81_01625,2718,150,0.0,0.05481972038263429,1,150
ttk:TST_0116,840,150,0.0,0.1773809523809524,1,150
ttk:TST_0041,1029,116,0.0,0.11175898931000972,1,116
ttk:TST_0042,1353,45,0.0,0.032520325203252036,1,45
ttk:TST_0484,651,105,0.0,0.1597542242703533,1,105
ttk:TST_0485,762,49,0.0,0.06299212598425197,1,49
ttk:TST_1116,2484,150,0.0,0.05998389694041868,1,150
svd:CP969_13205,1059,150,0.0,0.14069877242681775,1,150
svd:CP969_24170,1662,150,0.0,0.08965102286401926,1,150
hiw:NTHI477_00521,2757,150,0.0,0.05404425099746101,1,150
hiw:NTHI477_01391,444,150,0.0,0.3355855855855856,1,150
hiw:NTHI477_01809,2982,150,0.0,0.0499664654594232,1,150
hiw:NTHI477_01675,675,150,0.0,0.22074074074074074,1,150
hiw:NTHI477_01534,1320,150,0.0,0.11287878787878788,1,150
hiw:NTHI477_00683,2421,150,0.0,0.06154481619165634,1,150
hiw:NTHI477_01224,783,150,0.0,0.19029374201787994,1,150
hiw:NTHI477_00340,366,150,0.0,0.40710382513661203,1,150
hiw:NTHI477_01222,441,77,0.0,0.17233560090702948,1,77
hiw:NTHI477_01018,3114,150,0.0,0.04784842646114323,1,150
hiw:NTHI477_00744,927,150,0.0,0.16073354908306364,1,150
hiw:NTHI477_00186,642,150,0.0,0.23208722741433022,1,150
hiw:NTHI477_01185,708,150,0.0,0.21045197740112995,1,150
hiw:NTHI477_00025,1041,150,0.0,0.1431316042267051,1,150
hiw:NTHI477_01162,1317,150,0.0,0.11313591495823842,1,150
scg:SCI_0446,933,84,0.0,0.08896034297963558,1,84
scg:SCI_0757,519,150,0.0,0.28709055876685935,1,150
scg:SCI_0418,1338,150,0.0,0.11136023916292975,1,150
scg:SCI_0714,1011,150,0.0,0.14737883283877348,1,150
scg:SCI_1504,1605,150,0.0,0.09283489096573208,1,150
scg:SCI_1584,2520,150,0.0,0.059126984126984125,1,150
scg:SCI_0416,1461,150,0.0,0.10198494182067078,1,150
scg:SCI_0832,2658,150,0.0,0.05605718585402558,1,150
scg:SCI_0738,972,150,0.0,0.15329218106995884,1,150
scg:SCI_1018,3180,150,0.0,0.04685534591194968,1,150
scg:SCI_0275,1440,150,0.0,0.10347222222222222,1,150
scg:SCI_1021,1269,150,0.0,0.11741528762805359,1,150
scg:SCI_0501,1341,20,0.0,0.014168530947054437,1,20
scg:SCI_0502,714,76,0.0,0.10504201680672269,1,76
ddo:I597_0266,13296,150,0.0,0.011206377858002407,1,150
ddo:I597_0014,1911,150,0.0,0.07796964939822083,1,150
ddo:I597_0607,1626,120,0.0,0.07318573185731857,1,120
ddo:I597_0269,15159,150,0.0,0.009829144402665083,1,150
def:CNY67_10360,624,150,0.0,0.2387820512820513,1,150
slm:BIZ42_06960,855,150,0.0,0.1742690058479532,1,150
slm:BIZ42_01735,1215,150,0.0,0.12263374485596708,1,150
slm:BIZ42_16015,2031,150,0.0,0.07336287543082226,1,150
slm:BIZ42_05550,1485,150,0.0,0.10033670033670034,1,150
slm:BIZ42_03325,1347,150,0.0,0.11061618411284335,1,150
slm:BIZ42_06385,840,132,0.0,0.15595238095238095,1,132
slm:BIZ42_06390,1287,17,0.0,0.012432012432012432,1,17
slm:BIZ42_16830,2847,150,0.0,0.05233579206181946,1,150
slm:BIZ42_11465,813,109,0.0,0.13284132841328414,1,109
lje:BUE77_01580,1179,150,0.0,0.1263782866836302,1,150
lje:BUE77_03430,1908,116,0.0,0.06027253668763103,1,116
lje:BUE77_07900,876,32,0.0,0.03538812785388128,1,32
lje:BUE77_06870,951,150,0.0,0.15667718191377497,1,150
lje:BUE77_00795,1956,150,0.0,0.0761758691206544,1,150
lje:BUE77_06950,1113,150,0.0,0.13387241689128482,1,150
lje:BUE77_06465,2658,150,0.0,0.05605718585402558,1,150
lje:BUE77_03650,2394,150,0.0,0.06223893065998329,1,150
lje:BUE77_01545,1266,150,0.0,0.11769352290679305,1,150
mhao:J451_09300,1029,150,0.0,0.14480077745383868,1,150
mhao:J451_06835,873,150,0.0,0.1706758304696449,1,150
mhao:J451_05015,873,150,0.0,0.1706758304696449,1,150
mhao:J451_01980,1089,150,0.0,0.13682277318640956,1,150
mhao:J451_09765,1227,150,0.0,0.12143439282803586,1,150
mhao:J451_06910,1005,122,0.0,0.12039800995024875,1,122
mhao:J451_10815,744,150,0.0,0.20026881720430106,1,150
mhao:J451_09385,351,29,0.0,0.07977207977207977,1,29
mhao:J451_13400,2013,150,0.0,0.07401887729756582,1,150
nlc:EBAPG3_003245,2307,150,0.0,0.0645860424794105,1,150
nlc:EBAPG3_012375,1443,150,0.0,0.10325710325710326,1,150
nlc:EBAPG3_006680,414,21,0.0,0.04830917874396135,1,21
nlc:EBAPG3_005570,357,24,0.0,0.06442577030812324,1,24
nlc:EBAPG3_005575,1422,61,0.0,0.04219409282700422,1,61
nlc:EBAPG3_010815,1344,150,0.0,0.11086309523809523,1,150
nlc:EBAPG3_009200,1245,150,0.0,0.11967871485943775,1,150
nlc:EBAPG3_012140,639,150,0.0,0.23317683881064163,1,150
nlc:EBAPG3_002295,723,150,0.0,0.20608575380359612,1,150
nlc:EBAPG3_001680,495,89,0.0,0.17777777777777778,1,89
nlc:EBAPG3_009655,918,88,0.0,0.09477124183006536,1,88
nlc:EBAPG3_014660,633,150,0.0,0.2353870458135861,1,150
nlc:EBAPG3_014265,297,33,0.0,0.10774410774410774,1,33
nlc:EBAPG3_006910,1176,150,0.0,0.12670068027210885,1,150
nlc:EBAPG3_000560,1110,150,0.0,0.13423423423423422,1,150
udi:ASNER_254,1470,145,0.0,0.09795918367346938,1,145
udi:ASNER_209,672,150,0.0,0.22172619047619047,1,150
udi:ASNER_161,291,150,1.0,0.5120274914089347,1,150
udi:ASNER_106,1305,25,0.0,0.01839080459770115,1,25
udi:ASNER_107,903,129,0.0,0.14174972314507198,1,129
udi:ASNER_035,1515,150,0.0,0.09834983498349835,1,150
