gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lhi:JP39_06835,729,33,0.0,0.0438957475994513,1,33
lhi:JP39_06660,624,107,0.0,0.16987179487179488,1,107
lhi:JP39_05045,1458,150,0.0,0.10219478737997256,1,150
lhi:JP39_02695,2637,36,0.0,0.013272658323852863,1,36
lhi:JP39_10930,885,150,0.0,0.16836158192090395,1,150
lhi:JP39_00125,1884,150,0.0,0.07908704883227176,1,150
lhi:JP39_05960,759,150,0.0,0.1963109354413702,1,150
lhi:JP39_05920,1245,39,0.0,0.030522088353413655,1,39
lhi:JP39_04660,1257,150,0.0,0.11853619729514718,1,150
lhi:JP39_10385,900,119,0.0,0.13111111111111112,1,119
lhi:JP39_10390,1437,23,0.0,0.015309672929714684,1,23
lhi:JP39_05620,663,150,0.0,0.22473604826546004,1,150
lhi:JP39_11880,705,12,0.0,0.015602836879432624,1,12
lhi:JP39_03865,1041,150,0.0,0.1431316042267051,1,150
lhi:JP39_00805,2745,150,0.0,0.054280510018214934,1,150
lhi:JP39_03905,309,42,0.0,0.13268608414239483,1,42
lhi:JP39_08380,840,14,0.0,0.015476190476190477,1,14
ftf:FTF1019c,1551,97,0.0,0.061895551257253385,1,97
ftf:FTF0923,2154,150,0.0,0.06917363045496751,1,150
ftf:FTF0345,1326,150,0.0,0.11236802413273002,1,150
ftf:FTF1569c,780,150,0.0,0.191025641025641,1,150
ftf:FTF1635,2502,150,0.0,0.059552358113509195,1,150
ftf:FTF0439,657,97,0.0,0.1461187214611872,1,97
ftf:FTF0249,2244,150,0.0,0.06639928698752229,1,150
ftf:FTF0480c,1410,150,0.0,0.10567375886524823,1,150
ftf:FTF0690c,903,82,0.0,0.08970099667774087,1,82
ftf:FTF0552,1497,150,0.0,0.09953239812959253,1,150
ftf:FTF1330,1281,150,0.0,0.11631537861046058,1,150
ftf:FTF1059c,1398,150,0.0,0.10658082975679542,1,150
ftf:FTF0805,1218,150,0.0,0.12233169129720854,1,150
ftf:FTF0111,2694,150,0.0,0.055308092056421676,1,150
ftf:FTF0997,1431,150,0.0,0.10412299091544375,1,150
ftf:FTF0266,1317,150,0.0,0.11313591495823842,1,150
ftf:FTF1638,1455,150,0.0,0.10240549828178694,1,150
ftf:FTF0626,2325,450,0.0,0.19225806451612903,3,450
ftf:FTF1656c,552,150,0.0,0.26992753623188404,1,150
ftf:FTF0635,486,150,0.0,0.3065843621399177,1,150
ftf:FTF0829c,1716,150,0.0,0.08682983682983683,1,150
ftf:FTF0412c,3213,150,0.0,0.04637410519763461,1,150
ftf:FTF1769c,2580,143,0.0,0.05503875968992248,1,143
ftf:FTF0132,1533,150,0.0,0.09719504240052185,1,150
ftf:FTF0435,861,10,0.0,0.010452961672473868,1,10
ftf:FTF0436c,717,124,0.0,0.17154811715481172,1,124
ftf:FTF0738,1545,150,0.0,0.0964401294498382,1,150
ftf:FTF0325,636,150,0.0,0.23427672955974843,1,150
ftf:FTF0139,534,150,0.0,0.27902621722846443,1,150
ftf:FTF0430,435,134,0.0,0.3057471264367816,1,134
ftf:FTF0431,870,17,0.0,0.01839080459770115,1,17
ftf:FTF1270c,588,141,0.0,0.23809523809523808,1,141
ftf:FTF1678c,1785,150,0.0,0.08347338935574229,1,150
ftf:FTF0323,2115,150,0.0,0.07044917257683216,1,150
ftf:FTF0204,1287,150,0.0,0.11577311577311578,1,150
ftf:FTF1150c,4074,150,0.0,0.03657339224349534,1,150
ftf:FTF0963c,1113,150,0.0,0.13387241689128482,1,150
ftf:FTF0449,1593,150,0.0,0.09353421217827998,1,150
ftf:FTF0715,2283,150,0.0,0.06526500219010074,1,150
ftf:FTF0002,1104,150,0.0,0.13496376811594202,1,150
ftf:FTF0599,1029,150,0.0,0.14480077745383868,1,150
ftf:FTF1451c,885,90,0.0,0.10056497175141244,1,90
ftf:FTF0387,1368,28,0.0,0.019736842105263157,1,28
ftf:FTF0388,1839,102,0.0,0.05492115280043502,1,102
ftf:FTF1114c,945,150,0.0,0.15767195767195769,1,150
ftf:FTF1793c,2595,150,0.0,0.057418111753371866,1,150
ftf:FTF0846,1500,150,0.0,0.09933333333333333,1,150
ftf:FTF0523,1227,122,0.0,0.09861450692746536,1,122
ftf:FTF0617c,984,150,0.0,0.15142276422764228,1,150
ftf:FTF0432,1410,150,0.0,0.10567375886524823,1,150
ftf:FTF0242,564,150,0.0,0.2641843971631206,1,150
ftf:FTF1093c,966,34,0.0,0.034161490683229816,1,34
ftf:FTF0847,1476,150,0.0,0.10094850948509485,1,150
ftf:FTF0952,1326,150,0.0,0.11236802413273002,1,150
bva:BVAF_537,837,150,0.0,0.17801672640382318,1,150
bva:BVAF_248,1296,150,0.0,0.11496913580246913,1,150
bva:BVAF_289,3510,300,0.0,0.0849002849002849,2,300
bva:BVAF_240,1500,150,0.0,0.09933333333333333,1,150
bva:BVAF_552,330,90,0.0,0.2696969696969697,1,90
bva:BVAF_499,1212,268,0.0,0.21947194719471946,2,268
bva:BVAF_517,1173,150,0.0,0.12702472293265132,1,150
bva:BVAF_232,348,133,0.0,0.3793103448275862,1,133
bva:BVAF_405,819,294,0.0,0.35653235653235654,2,294
bva:BVAF_601,1158,60,0.0,0.05094991364421416,1,60
bva:BVAF_114,1326,150,0.0,0.11236802413273002,1,150
bva:BVAF_532,1278,150,0.0,0.11658841940532082,1,150
bva:BVAF_573,1101,450,0.0,0.40599455040871935,3,450
bva:BVAF_345,711,53,0.0,0.07313642756680731,1,53
bva:BVAF_301,1341,300,0.0,0.2222222222222222,2,300
bva:BVAF_026,1377,85,0.0,0.06100217864923747,1,85
bva:BVAF_392,2193,300,0.0,0.13588691290469676,2,300
bva:BVAF_612,1305,300,0.0,0.22835249042145594,2,300
bva:BVAF_027,489,224,0.0,0.5071574642126789,2,250
bva:BVAF_029,1296,150,0.0,0.11496913580246913,1,150
bva:BVAF_098,1938,300,0.0,0.15376676986584106,2,300
bva:BVAF_148,876,186,0.0,0.2100456621004566,2,186
bva:BVAF_204,543,150,0.0,0.27440147329650094,1,150
bva:BVAF_508,945,138,0.0,0.14497354497354498,1,138
bva:BVAF_524,1704,150,0.0,0.08744131455399061,1,150
bva:BVAF_471,1428,105,0.0,0.07282913165266107,1,105
bva:BVAF_504,1443,339,0.0,0.23284823284823286,3,339
bva:BVAF_469,777,150,0.0,0.19176319176319176,1,150
bva:BVAF_112,2451,150,0.0,0.06079151366789066,1,150
bva:BVAF_557,1683,150,0.0,0.0885323826500297,1,150
bva:BVAF_245,1986,150,0.0,0.07502517623363544,1,150
bva:BVAF_428,600,150,0.0,0.24833333333333332,1,150
bva:BVAF_222,903,150,0.0,0.16500553709856036,1,150
bva:BVAF_441,825,108,0.0,0.1296969696969697,1,108
bva:BVAF_442,267,36,0.0,0.13108614232209737,1,36
bva:BVAF_119,2856,300,0.0,0.10434173669467788,2,300
bva:BVAF_100,1362,329,0.0,0.2775330396475771,3,381
bva:BVAF_379,798,247,0.0,0.37343358395989973,2,300
bva:BVAF_082,1014,300,0.0,0.2938856015779093,2,300
bva:BVAF_600,897,150,0.0,0.16610925306577481,1,150
bva:BVAF_019,939,300,0.0,0.31735889243876464,2,300
bva:BVAF_155,2442,133,0.0,0.05405405405405406,1,133
bva:BVAF_242,885,28,0.0,0.030508474576271188,1,28
bva:BVAF_364,1293,150,0.0,0.11523588553750967,1,150
bva:BVAF_164,1431,150,0.0,0.10412299091544375,1,150
bva:BVAF_254,1158,363,0.0,0.37823834196891193,3,441
bva:BVAF_488,969,150,0.0,0.15376676986584106,1,150
bva:BVAF_005,540,101,0.0,0.18518518518518517,1,101
bva:BVAF_006,1542,6,0.0,0.00324254215304799,1,6
bva:BVAF_247,648,150,0.0,0.22993827160493827,1,150
bva:BVAF_473,666,150,0.0,0.22372372372372373,1,150
bva:BVAF_033,483,150,0.0,0.3084886128364389,1,150
bva:BVAF_507,1797,150,0.0,0.08291597106288258,1,150
bva:BVAF_090,3951,300,0.0,0.07542394330549228,2,300
bva:BVAF_502,72,72,1.0,0.9861111111111112,1,72
bva:BVAF_558,4251,150,0.0,0.03505057633498,1,150
bva:BVAF_170,2655,150,0.0,0.05612052730696798,1,150
bva:BVAF_361,390,150,0.0,0.382051282051282,1,150
bva:BVAF_358,1014,150,0.0,0.14694280078895464,1,150
bva:BVAF_522,633,150,0.0,0.2353870458135861,1,150
bva:BVAF_359,2412,300,0.0,0.12354892205638475,2,300
bva:BVAF_562,714,150,0.0,0.20868347338935575,1,150
bva:BVAF_111,420,146,0.0,0.34523809523809523,1,146
bva:BVAF_285,468,150,0.0,0.31837606837606836,1,150
bva:BVAF_495,1287,150,0.0,0.11577311577311578,1,150
bva:BVAF_490,1335,67,0.0,0.04943820224719101,1,67
bva:BVAF_178,1101,300,0.0,0.2706630336058129,2,300
bva:BVAF_422,1407,26,0.0,0.017768301350390904,1,26
bva:BVAF_423,1215,7,0.0,0.0049382716049382715,1,7
bva:BVAF_161,774,150,0.0,0.1925064599483204,1,150
bva:BVAF_261,1191,137,0.0,0.11418975650713686,1,137
bva:BVAF_479,2292,150,0.0,0.0650087260034904,1,150
bva:BVAF_140,1086,150,0.0,0.13720073664825047,1,150
bva:BVAF_263,996,150,0.0,0.1495983935742972,1,150
bva:BVAF_154,2679,150,0.0,0.055617767823814855,1,150
bva:BVAF_434,1509,150,0.0,0.09874088800530152,1,150
bva:BVAF_386,1104,150,0.0,0.13496376811594202,1,150
bva:BVAF_599,846,150,0.0,0.17612293144208038,1,150
bva:BVAF_399,1212,150,0.0,0.12293729372937294,1,150
bva:BVAF_589,345,150,0.0,0.4318840579710145,1,150
bva:BVAF_533,1089,150,0.0,0.13682277318640956,1,150
bva:BVAF_560,381,150,0.0,0.3910761154855643,1,150
bva:BVAF_147,1167,26,0.0,0.021422450728363324,1,26
bva:BVAF_127,810,150,0.0,0.18395061728395062,1,150
bva:BVAF_531,1437,139,0.0,0.09603340292275574,1,139
bva:BVAF_447,810,150,0.0,0.18395061728395062,1,150
bva:BVAF_182,1002,168,0.0,0.29740518962075846,2,300
bva:BVAF_570,585,288,0.0,0.4888888888888889,2,288
bva:BVAF_312,1851,150,0.0,0.08049702863317126,1,150
bva:BVAF_073,3393,283,0.0,0.0878278809313292,2,300
bva:BVAF_205,306,150,0.0,0.4869281045751634,1,150
bva:BVAF_611,981,150,0.0,0.15188583078491336,1,150
bva:BVAF_484,1890,150,0.0,0.07883597883597884,1,150
bva:BVAF_325,1155,150,0.0,0.129004329004329,1,150
bva:BVAF_129,1302,150,0.0,0.11443932411674347,1,150
bva:BVAF_314,1023,112,0.0,0.10850439882697947,1,112
bva:BVAF_403,1029,300,0.0,0.28960155490767736,2,300
bva:BVAF_440,711,150,0.0,0.20956399437412096,1,150
bva:BVAF_329,387,59,0.0,0.14987080103359174,1,59
bva:BVAF_590,1497,150,0.0,0.09953239812959253,1,150
bva:BVAF_286,789,184,0.0,0.23067173637515842,2,184
bva:BVAF_287,1152,109,0.0,0.09375,1,109
bva:BVAF_592,1863,197,0.0,0.10466988727858294,2,197
bva:BVAF_334,1320,78,0.0,0.058333333333333334,1,78
bva:BVAF_296,441,150,0.0,0.3378684807256236,1,150
bva:BVAF_622,1476,150,0.0,0.10094850948509485,1,150
bva:BVAF_607,1038,150,0.0,0.14354527938342967,1,150
bva:BVAF_052,858,150,0.0,0.17365967365967366,1,150
bva:BVAF_529,1470,150,0.0,0.10136054421768707,1,150
bva:BVAF_267,474,150,0.0,0.3143459915611814,1,150
bva:BVAF_151,498,150,0.0,0.2991967871485944,1,150
bva:BVAF_327,1647,150,0.0,0.0904675166970249,1,150
bva:BVAF_070,294,150,1.0,0.5068027210884354,1,150
bva:BVAF_395,1101,150,0.0,0.13533151680290645,1,150
bva:BVAF_489,2823,150,0.0,0.052780729720155864,1,150
bva:BVAF_544,1791,150,0.0,0.08319374651032943,1,150
bva:BVAF_011,1425,101,0.0,0.07017543859649122,1,101
bva:BVAF_317,1551,150,0.0,0.09606705351386202,1,150
bva:BVAF_256,1179,150,0.0,0.1263782866836302,1,150
bva:BVAF_534,1080,80,0.0,0.07314814814814814,1,80
bva:BVAF_411,183,130,1.0,0.7049180327868853,1,130
bva:BVAF_080,1287,150,0.0,0.11577311577311578,1,150
bva:BVAF_273,810,150,0.0,0.18395061728395062,1,150
bva:BVAF_121,948,76,0.0,0.07911392405063292,1,76
bva:BVAF_031,1026,150,0.0,0.145224171539961,1,150
bva:BVAF_354,1236,150,0.0,0.12055016181229773,1,150
bva:BVAF_063,1467,150,0.0,0.10156782549420586,1,150
bva:BVAF_040,663,134,0.0,0.20060331825037708,1,134
bva:BVAF_566,1185,150,0.0,0.1257383966244726,1,150
bva:BVAF_432,819,150,0.0,0.18192918192918192,1,150
bva:BVAF_417,73,73,1.0,0.9863013698630136,1,73
bva:BVAF_209,540,146,0.0,0.26851851851851855,1,146
bva:BVAF_210,174,2,0.0,0.005747126436781609,1,2
bva:BVAF_137,1701,150,0.0,0.08759553203997648,1,150
bva:BVAF_311,1116,150,0.0,0.1335125448028674,1,150
bva:BVAF_425,786,150,0.0,0.1895674300254453,1,150
bva:BVAF_269,3465,150,0.0,0.043001443001443,1,150
bva:BVAF_271,3615,150,0.0,0.041217150760719225,1,150
bva:BVAF_195,837,150,0.0,0.17801672640382318,1,150
bva:BVAF_220,507,169,0.0,0.5877712031558185,2,300
bva:BVAF_095,1086,150,0.0,0.13720073664825047,1,150
bva:BVAF_369,633,150,0.0,0.2353870458135861,1,150
bva:BVAF_513,831,150,0.0,0.1793020457280385,1,150
bva:BVAF_450,1500,150,0.0,0.09933333333333333,1,150
bva:BVAF_613,174,79,0.0,0.4482758620689655,1,79
bva:BVAF_614,249,67,0.0,0.26506024096385544,1,67
bva:BVAF_396,1392,150,0.0,0.10704022988505747,1,150
bva:BVAF_333,2904,150,0.0,0.05130853994490358,1,150
bva:BVAF_365,1236,150,0.0,0.12055016181229773,1,150
bva:BVAF_593,924,10,0.0,0.00974025974025974,1,10
bva:BVAF_477,2541,150,0.0,0.05863833136560409,1,150
bva:BVAF_032,2895,150,0.0,0.05146804835924007,1,150
bva:BVAF_427,1572,150,0.0,0.09478371501272265,1,150
bva:BVAF_050,399,53,0.0,0.13032581453634084,1,53
bva:BVAF_341,528,150,0.0,0.2821969696969697,1,150
bva:BVAF_487,546,107,0.0,0.19413919413919414,1,107
mcap:MCCPF38_00019,1050,150,0.0,0.1419047619047619,1,150
mcap:MCCPF38_00260,558,150,0.0,0.2670250896057348,1,150
mcap:MCCPF38_00961,981,150,0.0,0.15188583078491336,1,150
mcap:MCCPF38_00752,840,150,0.0,0.1773809523809524,1,150
osi:DLJ48_05570,2247,192,0.0,0.08455718736092568,2,192
osi:DLJ48_05575,1623,206,0.0,0.1256931608133087,2,206
osi:DLJ48_02400,1659,150,0.0,0.08981314044605183,1,150
osi:DLJ48_02615,1209,150,0.0,0.12324234904880066,1,150
osi:DLJ48_02735,4059,150,0.0,0.036708548903670854,1,150
osi:DLJ48_04695,1410,150,0.0,0.10567375886524823,1,150
osi:DLJ48_04400,1272,150,0.0,0.11713836477987422,1,150
osi:DLJ48_04995,255,50,0.0,0.19215686274509805,1,50
osi:DLJ48_05020,315,54,0.0,0.16825396825396827,1,54
osi:DLJ48_05025,1491,97,0.0,0.06438631790744467,1,97
osi:DLJ48_07250,1017,238,0.0,0.232055063913471,2,238
osi:DLJ48_04735,1227,150,0.0,0.12143439282803586,1,150
osi:DLJ48_03180,1431,150,0.0,0.10412299091544375,1,150
osi:DLJ48_00710,960,150,0.0,0.15520833333333334,1,150
osi:DLJ48_02890,1725,150,0.0,0.08637681159420289,1,150
osi:DLJ48_00725,1146,150,0.0,0.1300174520069808,1,150
osi:DLJ48_01010,2667,150,0.0,0.05586801649793776,1,150
osi:DLJ48_05830,1215,149,0.0,0.12181069958847737,1,149
osi:DLJ48_02515,1824,150,0.0,0.08168859649122807,1,150
osi:DLJ48_02895,1884,150,0.0,0.07908704883227176,1,150
osi:DLJ48_00960,2676,150,0.0,0.055680119581464876,1,150
osi:DLJ48_03115,1170,150,0.0,0.12735042735042734,1,150
osi:DLJ48_02695,651,15,0.0,0.021505376344086023,1,15
osi:DLJ48_01285,1500,150,0.0,0.09933333333333333,1,150
osi:DLJ48_02435,1416,6,0.0,0.0035310734463276836,1,6
osi:DLJ48_03365,1254,152,0.0,0.11961722488038277,2,152
osi:DLJ48_07900,1200,150,0.0,0.12416666666666666,1,150
osi:DLJ48_04565,3486,105,0.0,0.02983362019506598,1,105
osi:DLJ48_04570,3570,49,0.0,0.013445378151260505,1,49
osi:DLJ48_04870,2250,150,0.0,0.06622222222222222,1,150
osi:DLJ48_00705,1365,150,0.0,0.10915750915750916,1,150
osi:DLJ48_08115,978,150,0.0,0.1523517382413088,1,150
osi:DLJ48_05410,960,137,0.0,0.14166666666666666,1,137
osi:DLJ48_05415,897,14,0.0,0.014492753623188406,1,14
osi:DLJ48_00465,816,150,0.0,0.18259803921568626,1,150
osi:DLJ48_01945,1380,55,0.0,0.0391304347826087,1,55
osi:DLJ48_01950,1464,99,0.0,0.06693989071038252,1,99
osi:DLJ48_02345,1929,150,0.0,0.07724209434940384,1,150
osi:DLJ48_02970,768,150,0.0,0.19401041666666666,1,150
osi:DLJ48_04770,2859,150,0.0,0.05211612451906261,1,150
osi:DLJ48_04430,1092,150,0.0,0.13644688644688643,1,150
osi:DLJ48_00730,915,48,0.0,0.05136612021857923,1,48
osi:DLJ48_00900,1305,187,0.0,0.1417624521072797,2,187
osi:DLJ48_00905,288,4,0.0,0.010416666666666666,1,4
osi:DLJ48_00460,1656,150,0.0,0.08997584541062802,1,150
osi:DLJ48_07100,1428,150,0.0,0.10434173669467788,1,150
osi:DLJ48_00075,1332,150,0.0,0.11186186186186187,1,150
osi:DLJ48_07885,1329,150,0.0,0.11211437170805116,1,150
osi:DLJ48_00025,666,85,0.0,0.12612612612612611,1,85
osi:DLJ48_00030,264,64,0.0,0.23863636363636365,1,64
osi:DLJ48_04420,927,150,0.0,0.16073354908306364,1,150
osi:DLJ48_07355,969,150,0.0,0.15376676986584106,1,150
osi:DLJ48_03265,1344,150,0.0,0.11086309523809523,1,150
osi:DLJ48_00195,1458,150,0.0,0.10219478737997256,1,150
osi:DLJ48_08005,630,112,0.0,0.1761904761904762,1,112
osi:DLJ48_00820,1845,150,0.0,0.08075880758807588,1,150
osi:DLJ48_02160,855,150,0.0,0.1742690058479532,1,150
osi:DLJ48_00480,1215,150,0.0,0.12263374485596708,1,150
osi:DLJ48_01310,735,92,0.0,0.12380952380952381,1,92
osi:DLJ48_01315,405,66,0.0,0.16049382716049382,1,66
osi:DLJ48_07330,3192,266,0.0,0.08270676691729323,2,266
osi:DLJ48_07335,1596,18,0.0,0.010651629072681704,1,18
osi:DLJ48_07255,768,63,0.0,0.08072916666666667,1,63
osi:DLJ48_06230,597,25,0.0,0.04020100502512563,1,25
osi:DLJ48_07970,2004,150,0.0,0.07435129740518961,1,150
osi:DLJ48_03135,2028,150,0.0,0.07347140039447732,1,150
osi:DLJ48_07975,2436,150,0.0,0.06116584564860427,1,150
osi:DLJ48_02545,1071,150,0.0,0.13912231559290383,1,150
osi:DLJ48_02190,783,150,0.0,0.19029374201787994,1,150
osi:DLJ48_03340,3219,150,0.0,0.04628766697732215,1,150
osi:DLJ48_00090,1317,150,0.0,0.11313591495823842,1,150
osi:DLJ48_05210,2466,150,0.0,0.060421735604217354,1,150
osi:DLJ48_04465,870,150,0.0,0.17126436781609194,1,150
osi:DLJ48_04260,1452,150,0.0,0.10261707988980716,1,150
osi:DLJ48_01115,1434,150,0.0,0.10390516039051603,1,150
osi:DLJ48_01340,1251,150,0.0,0.11910471622701839,1,150
osi:DLJ48_07710,732,150,0.0,0.20355191256830601,1,150
osi:DLJ48_04660,1458,150,0.0,0.10219478737997256,1,150
osi:DLJ48_00145,900,150,0.0,0.16555555555555557,1,150
osi:DLJ48_06360,1149,150,0.0,0.12967798085291557,1,150
osi:DLJ48_07425,3204,309,0.0,0.12827715355805244,3,414
osi:DLJ48_05970,912,106,0.0,0.11513157894736842,1,106
osi:DLJ48_01415,1017,150,0.0,0.14650934119960668,1,150
osi:DLJ48_02325,861,150,0.0,0.17305458768873402,1,150
osi:DLJ48_08425,1704,150,0.0,0.08744131455399061,1,150
osi:DLJ48_01395,2289,150,0.0,0.06509392747924858,1,150
osi:DLJ48_05790,1104,150,0.0,0.13496376811594202,1,150
osi:DLJ48_03920,1563,118,0.0,0.07485604606525911,1,118
osi:DLJ48_00070,1398,150,0.0,0.10658082975679542,1,150
osi:DLJ48_04275,633,3,0.0,0.00315955766192733,1,3
osi:DLJ48_05590,927,150,0.0,0.16073354908306364,1,150
osi:DLJ48_05425,765,150,0.0,0.19477124183006536,1,150
osi:DLJ48_00305,321,129,0.0,0.3987538940809969,1,129
osi:DLJ48_00310,309,11,0.0,0.032362459546925564,1,11
osi:DLJ48_04980,1665,15,0.0,0.008408408408408409,1,15
osi:DLJ48_07215,321,103,0.0,0.3177570093457944,1,103
osi:DLJ48_07220,654,64,0.0,0.0963302752293578,1,64
osi:DLJ48_08320,1389,300,0.0,0.21454283657307416,2,300
osi:DLJ48_04760,2022,150,0.0,0.07368941641938674,1,150
osi:DLJ48_03295,654,150,0.0,0.22782874617737003,1,150
osi:DLJ48_06515,1269,189,0.0,0.14736012608353033,2,189
osi:DLJ48_01275,693,150,0.0,0.215007215007215,1,150
osi:DLJ48_01815,1359,139,0.0,0.10154525386313466,1,139
osi:DLJ48_03620,852,150,0.0,0.17488262910798122,1,150
osi:DLJ48_01130,1005,34,0.0,0.03283582089552239,1,34
osi:DLJ48_01135,1215,71,0.0,0.05761316872427984,1,71
osi:DLJ48_07785,969,150,0.0,0.15376676986584106,1,150
osi:DLJ48_01870,924,84,0.0,0.08982683982683982,1,84
osi:DLJ48_03935,399,150,0.0,0.37343358395989973,1,150
osi:DLJ48_05895,1032,150,0.0,0.14437984496124032,1,150
osi:DLJ48_04370,429,150,0.0,0.3473193473193473,1,150
osi:DLJ48_02780,795,133,0.0,0.1660377358490566,1,133
osi:DLJ48_04890,1413,150,0.0,0.10544939844302902,1,150
osi:DLJ48_02355,774,150,0.0,0.1925064599483204,1,150
osi:DLJ48_06155,1263,150,0.0,0.11797307996832937,1,150
osi:DLJ48_00340,1335,150,0.0,0.11161048689138577,1,150
osi:DLJ48_07430,885,95,0.0,0.10621468926553672,1,95
osi:DLJ48_04550,1023,150,0.0,0.14565004887585534,1,150
osi:DLJ48_03785,1647,150,0.0,0.0904675166970249,1,150
osi:DLJ48_04005,465,150,0.0,0.3204301075268817,1,150
osi:DLJ48_05205,483,41,0.0,0.08281573498964803,1,41
osi:DLJ48_04085,570,103,0.0,0.17894736842105263,1,103
osi:DLJ48_00890,2367,48,0.0,0.019856358259400086,1,48
osi:DLJ48_00210,834,150,0.0,0.17865707434052758,1,150
osi:DLJ48_01205,903,150,0.0,0.16500553709856036,1,150
osi:DLJ48_04010,2178,150,0.0,0.06841138659320478,1,150
osi:DLJ48_03015,1275,150,0.0,0.11686274509803922,1,150
osi:DLJ48_01765,1212,150,0.0,0.12293729372937294,1,150
osi:DLJ48_01080,1752,150,0.0,0.08504566210045662,1,150
osi:DLJ48_03535,222,13,0.0,0.05405405405405406,1,13
osi:DLJ48_03540,1122,11,0.0,0.008912655971479501,1,11
osi:DLJ48_03245,702,90,0.0,0.1267806267806268,1,90
osi:DLJ48_03250,1518,61,0.0,0.039525691699604744,1,61
osi:DLJ48_02700,1008,150,0.0,0.14781746031746032,1,150
osi:DLJ48_08050,1002,150,0.0,0.14870259481037923,1,150
osi:DLJ48_01615,1383,150,0.0,0.10773680404916848,1,150
osi:DLJ48_00785,1518,150,0.0,0.0981554677206851,1,150
osi:DLJ48_05015,1107,150,0.0,0.13459801264679314,1,150
osi:DLJ48_07845,1434,150,0.0,0.10390516039051603,1,150
osi:DLJ48_05910,2226,150,0.0,0.06693620844564241,1,150
osi:DLJ48_06730,459,150,0.0,0.32461873638344224,1,150
osi:DLJ48_08395,891,123,0.0,0.13692480359147025,1,123
osi:DLJ48_04775,636,58,0.0,0.08962264150943396,1,58
osi:DLJ48_06645,1419,150,0.0,0.10500352360817478,1,150
osi:DLJ48_06455,1206,150,0.0,0.12354892205638475,1,150
mabl:MMASJCM_3963,933,150,0.0,0.15969989281886388,1,150
mabl:MMASJCM_4591,1983,150,0.0,0.0751386787695411,1,150
mabl:MMASJCM_1252,648,150,0.0,0.22993827160493827,1,150
mabl:MMASJCM_3630,711,150,0.0,0.20956399437412096,1,150
mabl:MMASJCM_3522,1023,150,0.0,0.14565004887585534,1,150
mabl:MMASJCM_0187,3201,150,0.0,0.04654795376444861,1,150
mabl:MMASJCM_2121,1497,150,0.0,0.09953239812959253,1,150
mabl:MMASJCM_3384,825,150,0.0,0.1806060606060606,1,150
mabl:MMASJCM_2482,1356,150,0.0,0.10988200589970501,1,150
mabl:MMASJCM_0197,1665,150,0.0,0.0894894894894895,1,150
mabl:MMASJCM_2050,981,150,0.0,0.15188583078491336,1,150
mabl:MMASJCM_1645,666,150,0.0,0.22372372372372373,1,150
mabl:MMASJCM_3699,2556,150,0.0,0.05829420970266041,1,150
mabl:MMASJCM_4553,1824,75,0.0,0.04057017543859649,1,75
mabl:MMASJCM_0682,2136,150,0.0,0.06975655430711611,1,150
mabl:MMASJCM_1399,1176,150,0.0,0.12670068027210885,1,150
mabl:MMASJCM_3088,1629,150,0.0,0.09146715776550031,1,150
mabl:MMASJCM_3843,786,150,0.0,0.1895674300254453,1,150
mabl:MMASJCM_0036,1515,150,0.0,0.09834983498349835,1,150
mabl:MMASJCM_3919,1428,150,0.0,0.10434173669467788,1,150
mabl:MMASJCM_3646,1368,150,0.0,0.10891812865497076,1,150
mabl:MMASJCM_1457,1905,150,0.0,0.07821522309711286,1,150
mabl:MMASJCM_4075,921,150,0.0,0.16178067318132464,1,150
mabl:MMASJCM_1726,1419,150,0.0,0.10500352360817478,1,150
mabl:MMASJCM_3175,1176,150,0.0,0.12670068027210885,1,150
mabl:MMASJCM_1664,951,150,0.0,0.15667718191377497,1,150
mabl:MMASJCM_0714,1416,150,0.0,0.10522598870056497,1,150
mabl:MMASJCM_3589,630,139,0.0,0.21904761904761905,1,139
mabl:MMASJCM_0013,837,150,0.0,0.17801672640382318,1,150
mabl:MMASJCM_3365,1554,150,0.0,0.09588159588159588,1,150
mabl:MMASJCM_4566,1251,150,0.0,0.11910471622701839,1,150
mabl:MMASJCM_1996,1272,123,0.0,0.0959119496855346,1,123
mabl:MMASJCM_2748,774,150,0.0,0.1925064599483204,1,150
mabl:MMASJCM_2433,5181,150,0.0,0.02875892684809882,1,150
mabl:MMASJCM_4803,1170,75,0.0,0.06324786324786325,1,75
mabl:MMASJCM_2048,2880,150,0.0,0.05173611111111111,1,150
ady:HLG70_09385,2712,150,0.0,0.054941002949852505,1,150
ady:HLG70_26055,597,150,0.0,0.24958123953098826,1,150
ady:HLG70_08160,1653,150,0.0,0.09013914095583787,1,150
ady:HLG70_22665,561,150,0.0,0.26559714795008915,1,150
ady:HLG70_18900,2931,150,0.0,0.05083589218696691,1,150
ady:HLG70_19425,2046,150,0.0,0.07282502443792767,1,150
ady:HLG70_16720,1662,150,0.0,0.08965102286401926,1,150
mut:GVT53_15060,795,150,0.0,0.18742138364779873,1,150
mut:GVT53_00190,882,98,0.0,0.10997732426303855,1,98
mut:GVT53_19270,771,150,0.0,0.1932555123216602,1,150
mut:GVT53_08700,1587,150,0.0,0.09388783868935098,1,150
mut:GVT53_09030,582,150,0.0,0.25601374570446733,1,150
mut:GVT53_17830,516,150,0.0,0.28875968992248063,1,150
