gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
psej:HNQ25_11850,1929,150,0.0,0.07724209434940384,1,150
psej:HNQ25_16655,732,138,0.0,0.1871584699453552,1,138
psej:HNQ25_18160,453,150,0.0,0.32891832229580575,1,150
svr:CP971_13065,1041,98,0.0,0.09317963496637849,1,98
svr:CP971_24855,636,150,0.0,0.23427672955974843,1,150
svr:CP971_13040,1206,14,0.0,0.01077943615257048,1,14
svr:CP971_23540,1635,150,0.0,0.09113149847094801,1,150
tpl:TPCCA_0657,222,117,1.0,0.5225225225225225,1,117
tpl:TPCCA_0658,453,40,0.0,0.08609271523178808,1,40
tpl:TPCCA_0379,2751,150,0.0,0.054162122864412944,1,150
tpl:TPCCA_t0038,74,74,1.0,0.9864864864864865,1,74
tpl:TPCCA_0669,3513,150,0.0,0.042413891261030456,1,150
tpl:TPCCA_0755,657,150,0.0,0.2267884322678843,1,150
tpl:TPCCA_0399,1704,150,0.0,0.08744131455399061,1,150
tpl:TPCCA_0602,864,150,0.0,0.1724537037037037,1,150
tpl:TPCCA_0514,2883,150,0.0,0.05168227540756157,1,150
tpl:TPCCA_0452,3276,150,0.0,0.04548229548229548,1,150
tpl:TPCCA_0973,1662,150,0.0,0.08965102286401926,1,150
tpl:TPCCA_0196,420,150,0.0,0.3547619047619048,1,150
tpl:TPCCA_0342,561,150,0.0,0.26559714795008915,1,150
plr:PAQ_196,2412,150,0.0,0.061774461028192375,1,150
plr:PAQ_098,1194,150,0.0,0.12479061976549413,1,150
pfak:KSS94_13330,849,150,0.0,0.17550058892815076,1,150
pfak:KSS94_00135,825,26,0.0,0.030303030303030304,1,26
pfak:KSS94_01850,336,150,0.0,0.44345238095238093,1,150
pfak:KSS94_20425,2067,150,0.0,0.07208514755684567,1,150
goq:ACH46_12435,3240,60,0.0,0.018209876543209876,1,60
pfe:PSF113_5354,2799,150,0.0,0.05323329760628796,1,150
pfe:PSF113_5395,681,78,0.0,0.1130690161527166,1,78
pfe:PSF113_5396,813,76,0.0,0.09225092250922509,1,76
syy:SYNGTS_0584,1290,150,0.0,0.11550387596899225,1,150
syy:SYNGTS_2004,1203,150,0.0,0.12385702410640066,1,150
syy:SYNGTS_1761,1065,125,0.0,0.11643192488262911,1,125
syy:SYNGTS_0663,867,150,0.0,0.17185697808535177,1,150
syy:SYNGTS_2938,1911,66,0.0,0.034013605442176874,1,66
syy:SYNGTS_1174,513,10,0.0,0.017543859649122806,1,10
syy:SYNGTS_1175,507,42,0.0,0.08086785009861933,1,42
syy:SYNGTS_1101,1065,150,0.0,0.13990610328638498,1,150
syy:SYNGTS_1357,5250,150,0.0,0.02838095238095238,1,150
syy:SYNGTS_1077,330,14,0.0,0.03939393939393939,1,14
syy:SYNGTS_3069,1116,150,0.0,0.1335125448028674,1,150
syy:SYNGTS_2060,3129,150,0.0,0.047619047619047616,1,150
lii:JL52_13360,540,150,0.0,0.2759259259259259,1,150
lii:JL52_14350,1101,125,0.0,0.11262488646684832,1,125
lii:JL52_10925,933,112,0.0,0.1189710610932476,1,112
lii:JL52_10930,1350,21,0.0,0.014814814814814815,1,21
lii:JL52_10445,996,150,0.0,0.1495983935742972,1,150
lii:JL52_08185,2322,150,0.0,0.06416881998277348,1,150
lii:JL52_12555,972,150,0.0,0.15329218106995884,1,150
lii:JL52_04265,1374,150,0.0,0.10844250363901019,1,150
mare:EJ994_06850,774,150,0.0,0.1925064599483204,1,150
mare:EJ994_14785,975,118,0.0,0.12,1,118
arn:CGK93_21030,825,150,0.0,0.1806060606060606,1,150
arn:CGK93_17665,2088,150,0.0,0.07136015325670499,1,150
arn:CGK93_19825,1632,150,0.0,0.09129901960784313,1,150
mhad:B586_17935,1239,111,0.0,0.08878127522195318,1,111
mhad:B586_17940,1410,150,0.0,0.10567375886524823,1,150
mhad:B586_06945,1047,91,0.0,0.08595988538681948,1,91
mhad:B586_06940,774,48,0.0,0.060723514211886306,1,48
mhad:B586_05345,2289,150,0.0,0.06509392747924858,1,150
mhad:B586_03700,1863,150,0.0,0.07997852925389157,1,150
mhad:B586_15225,831,142,0.0,0.16967509025270758,1,142
mhad:B586_10640,1551,150,0.0,0.09606705351386202,1,150
pgg:FX982_02226,1920,150,0.0,0.07760416666666667,1,150
pgg:FX982_01629,1311,127,0.0,0.09610983981693363,1,127
lms:LMLG_0425,1698,150,0.0,0.08775029446407538,1,150
lms:LMLG_0270,1668,150,0.0,0.08932853717026379,1,150
lms:LMLG_2043,1353,150,0.0,0.11012564671101256,1,150
alt:ambt_21815,1815,150,0.0,0.08209366391184574,1,150
alt:ambt_13300,1341,42,0.0,0.030574198359433258,1,42
alt:ambt_14915,810,150,0.0,0.18395061728395062,1,150
alt:ambt_00115,1158,150,0.0,0.12867012089810018,1,150
hcd:HCTETUND2_062,966,150,0.0,0.15424430641821946,1,150
hcd:HCTETUND2_175,186,47,0.0,0.24731182795698925,1,47
hcd:HCTETUND2_057,1860,61,0.0,0.03225806451612903,1,61
hcd:HCTETUND2_088,1611,150,0.0,0.09248913718187461,1,150
hcd:HCTETUND2_061,765,125,0.0,0.16209150326797386,1,125
hcd:HCTETUND2_093,579,2,0.0,0.0017271157167530224,1,2
din:Selin_R0025,2890,27,0.0,0.008996539792387544,1,27
ami:Amir_1455,660,150,0.0,0.22575757575757577,1,150
bgs:X921_01895,1284,150,0.0,0.11604361370716511,1,150
cec:CE557_855,546,12,0.0,0.020146520146520148,1,12
cec:CE557_167,654,150,0.0,0.22782874617737003,1,150
cec:CE557_454,1242,150,0.0,0.11996779388083736,1,150
cec:CE557_817,3876,150,0.0,0.038441692466460266,1,150
cec:CE557_325,894,150,0.0,0.16666666666666666,1,150
cec:CE557_736,1263,150,0.0,0.11797307996832937,1,150
cec:CE557_430,1503,74,0.0,0.04856952761144378,1,74
cec:CE557_580,2472,150,0.0,0.060275080906148866,1,150
cec:CE557_258,618,13,0.0,0.019417475728155338,1,13
cec:CE557_259,399,114,0.0,0.2832080200501253,1,114
cec:CE557_200,744,150,0.0,0.20026881720430106,1,150
cec:CE557_163,1284,150,0.0,0.11604361370716511,1,150
cec:CE557_589,1032,150,0.0,0.14437984496124032,1,150
cec:CE557_249,1299,150,0.0,0.1147036181678214,1,150
cec:CE557_463,1143,150,0.0,0.13035870516185477,1,150
brb:EH207_08915,1686,75,0.0,0.04389086595492289,1,75
brb:EH207_08920,1506,39,0.0,0.025232403718459494,1,39
brb:EH207_12925,1254,150,0.0,0.11881977671451356,1,150
brb:EH207_13515,909,150,0.0,0.1639163916391639,1,150
brb:EH207_04535,1320,125,0.0,0.09393939393939393,1,125
cpz:CpPAT10_1707,1506,150,0.0,0.09893758300132802,1,150
cpz:CpPAT10_2055,2862,150,0.0,0.052061495457721874,1,150
cpz:CpPAT10_1520,1101,150,0.0,0.13533151680290645,1,150
cpz:CpPAT10_1690,1638,150,0.0,0.09096459096459096,1,150
cpz:CpPAT10_0662,1587,150,0.0,0.09388783868935098,1,150
cpz:CpPAT10_0747,1641,150,0.0,0.09079829372333943,1,150
cpz:CpPAT10_1218,597,150,0.0,0.24958123953098826,1,150
cpz:CpPAT10_0903,1134,150,0.0,0.13139329805996472,1,150
cpz:CpPAT10_1324,1608,150,0.0,0.09266169154228855,1,150
cpz:CpPAT10_1004,1506,150,0.0,0.09893758300132802,1,150
cpz:CpPAT10_1697,840,150,0.0,0.1773809523809524,1,150
cpz:CpPAT10_2101,3474,150,0.0,0.04289004029936672,1,150
cpz:CpPAT10_0631,255,127,0.0,0.49411764705882355,1,127
cpz:CpPAT10_0632,528,5,0.0,0.007575757575757576,1,5
grw:FTO74_03665,1053,150,0.0,0.14150047483380818,1,150
grw:FTO74_04240,462,150,0.0,0.3225108225108225,1,150
lpc:LPC_2739,741,150,0.0,0.20107962213225372,1,150
lpc:LPC_1790,1122,71,0.0,0.062388591800356503,1,71
aqg:HRU87_05525,1158,150,0.0,0.12867012089810018,1,150
aqg:HRU87_03855,1161,150,0.0,0.12833763996554695,1,150
aqg:HRU87_01875,1200,78,0.0,0.06416666666666666,1,78
aqg:HRU87_05270,954,87,0.0,0.09014675052410902,1,87
aqg:HRU87_01415,1425,150,0.0,0.10456140350877192,1,150
chk:D4L85_05930,2397,150,0.0,0.0621610346266166,1,150
chk:D4L85_13820,1968,150,0.0,0.07571138211382114,1,150
chk:D4L85_20360,1869,150,0.0,0.07972177635098983,1,150
chk:D4L85_25115,1185,150,0.0,0.1257383966244726,1,150
chk:D4L85_14830,909,150,0.0,0.1639163916391639,1,150
bsan:CHH28_07780,939,150,0.0,0.15867944621938232,1,150
bsan:CHH28_11365,1977,150,0.0,0.0753667172483561,1,150
bsan:CHH28_07250,1191,86,0.0,0.07136859781696053,1,86
our:CEQ07_09560,657,150,0.0,0.2267884322678843,1,150
our:CEQ07_00525,1524,81,0.0,0.05249343832020997,1,81
our:CEQ07_05040,1521,150,0.0,0.09796186719263643,1,150
our:CEQ07_07095,921,81,0.0,0.08686210640608034,1,81
our:CEQ07_07100,186,77,0.0,0.40860215053763443,1,77
ler:GNG29_06540,735,18,0.0,0.02312925170068027,1,18
ler:GNG29_08465,543,36,0.0,0.06445672191528545,1,36
ler:GNG29_08470,1488,150,0.0,0.10013440860215053,1,150
ler:GNG29_13105,1359,150,0.0,0.10963944076526858,1,150
ler:GNG29_14565,624,71,0.0,0.11217948717948718,1,71
ler:GNG29_22920,1506,150,0.0,0.09893758300132802,1,150
ler:GNG29_11575,1227,150,0.0,0.12143439282803586,1,150
ler:GNG29_03835,1611,150,0.0,0.09248913718187461,1,150
ssd:SPSINT_1529,951,150,0.0,0.15667718191377497,1,150
ssd:SPSINT_0054,1107,150,0.0,0.13459801264679314,1,150
ssd:SPSINT_0686,639,150,0.0,0.23317683881064163,1,150
ecan:CWI88_22100,1848,150,0.0,0.08062770562770563,1,150
ecan:CWI88_19685,2385,150,0.0,0.06247379454926625,1,150
ecan:CWI88_11355,2412,150,0.0,0.061774461028192375,1,150
ecan:CWI88_18010,3483,150,0.0,0.04277921332184898,1,150
fnl:M973_08260,1119,150,0.0,0.13315460232350312,1,150
fnl:M973_07235,1059,150,0.0,0.14069877242681775,1,150
fnl:M973_03030,1923,150,0.0,0.07748309932397296,1,150
msh:LI98_18095,1371,150,0.0,0.10867979576951131,1,150
sala:ESZ53_01585,1254,150,0.0,0.11881977671451356,1,150
sala:ESZ53_08340,1161,150,0.0,0.12833763996554695,1,150
sala:ESZ53_10135,3471,150,0.0,0.04292711034284068,1,150
nmh:NMBH4476_1614,1248,150,0.0,0.11939102564102565,1,150
spq:SPAB_01251,1872,150,0.0,0.07959401709401709,1,150
spq:SPAB_00192,1425,150,0.0,0.10456140350877192,1,150
spq:SPAB_02538,1284,150,0.0,0.11604361370716511,1,150
spq:SPAB_03679,2757,150,0.0,0.05404425099746101,1,150
spq:SPAB_00499,1053,140,0.0,0.13200379867046533,1,140
spq:SPAB_04007,1848,150,0.0,0.08062770562770563,1,150
spq:SPAB_03041,1362,56,0.0,0.04038179148311307,1,56
spq:SPAB_03042,1455,16,0.0,0.010309278350515464,1,16
spq:SPAB_02960,1089,150,0.0,0.13682277318640956,1,150
spq:SPAB_03445,3654,150,0.0,0.04077723043240285,1,150
spq:SPAB_05639,1392,150,0.0,0.10704022988505747,1,150
spq:SPAB_05415,813,103,0.0,0.12546125461254612,1,103
spq:SPAB_05295,762,150,0.0,0.19553805774278216,1,150
bado:BBMN23_1030,1488,150,0.0,0.10013440860215053,1,150
sgx:H4W23_03060,1119,150,0.0,0.13315460232350312,1,150
sgx:H4W23_15905,2016,150,0.0,0.07390873015873016,1,150
sgx:H4W23_08200,1605,150,0.0,0.09283489096573208,1,150
sgx:H4W23_18790,675,150,0.0,0.22074074074074074,1,150
otr:OTERR_10480,3798,150,0.0,0.03923117430226435,1,150
otr:OTERR_04480,1401,150,0.0,0.10635260528194147,1,150
otr:OTERR_01890,2046,150,0.0,0.07282502443792767,1,150
otr:OTERR_21910,1338,150,0.0,0.11136023916292975,1,150
bqy:MUS_2367,909,150,0.0,0.1639163916391639,1,150
bqy:MUS_0180,1368,150,0.0,0.10891812865497076,1,150
bqy:MUS_1738,2049,150,0.0,0.07271839921913129,1,150
bqy:MUS_2732,1353,150,0.0,0.11012564671101256,1,150
cliz:G7Y31_07200,876,29,0.0,0.0319634703196347,1,29
cliz:G7Y31_06365,2685,78,0.0,0.02867783985102421,1,78
cliz:G7Y31_03975,3642,150,0.0,0.04091158704008786,1,150
bamn:BASU_3023,675,49,0.0,0.07111111111111111,1,49
bamn:BASU_3024,918,84,0.0,0.09041394335511982,1,84
afri:E3E15_05160,873,56,0.0,0.06300114547537228,1,56
afri:E3E15_05165,1164,63,0.0,0.05326460481099656,1,63
afri:E3E15_01440,2388,132,0.0,0.05485762144053601,1,132
afri:E3E15_03630,597,150,0.0,0.24958123953098826,1,150
afri:E3E15_02480,315,104,0.0,0.326984126984127,1,104
afri:E3E15_05815,1992,150,0.0,0.0747991967871486,1,150
afri:E3E15_07620,1260,150,0.0,0.11825396825396825,1,150
sphg:AZE99_04305,1374,150,0.0,0.10844250363901019,1,150
sphg:AZE99_00950,996,150,0.0,0.1495983935742972,1,150
sphg:AZE99_04025,1437,150,0.0,0.10368823938761308,1,150
mhol:K3U96_14780,621,50,0.0,0.07890499194847021,1,50
mhol:K3U96_21420,3504,150,0.0,0.04252283105022831,1,150
mhol:K3U96_06510,1137,150,0.0,0.1310466138962181,1,150
mhol:K3U96_11585,1179,150,0.0,0.1263782866836302,1,150
mhol:K3U96_11485,1836,150,0.0,0.08115468409586056,1,150
cke:B5M06_06535,3183,108,0.0,0.03361608545397424,1,108
cke:B5M06_05250,1905,150,0.0,0.07821522309711286,1,150
cke:B5M06_05600,1188,150,0.0,0.12542087542087543,1,150
prx:HRH33_16625,2406,150,0.0,0.06192851205320033,1,150
prx:HRH33_13925,1461,150,0.0,0.10198494182067078,1,150
spei:EHW89_00635,537,114,0.0,0.21042830540037244,1,114
spei:EHW89_06505,2049,150,0.0,0.07271839921913129,1,150
spei:EHW89_07300,1068,150,0.0,0.13951310861423222,1,150
spei:EHW89_02595,741,150,0.0,0.20107962213225372,1,150
nsc:J7445_02970,1131,48,0.0,0.04155614500442087,1,48
mne:D174_22080,927,150,0.0,0.16073354908306364,1,150
mne:D174_09885,1761,150,0.0,0.08461101646791595,1,150
mne:D174_18040,1107,150,0.0,0.13459801264679314,1,150
mne:D174_13550,1446,136,0.0,0.09336099585062241,1,136
mne:D174_09645,894,23,0.0,0.024608501118568233,1,23
mne:D174_09650,504,124,0.0,0.24404761904761904,1,124
mne:D174_21885,2139,150,0.0,0.06965871902758299,1,150
mne:D174_26550,1914,150,0.0,0.07784743991640543,1,150
alx:LVQ62_06720,708,150,0.0,0.21045197740112995,1,150
alx:LVQ62_03240,1419,150,0.0,0.10500352360817478,1,150
alx:LVQ62_13770,1038,2,0.0,0.0009633911368015414,1,2
mcap:MCCPF38_00219,615,150,0.0,0.24227642276422764,1,150
lmos:LMOSLCC7179_0881,1287,150,0.0,0.11577311577311578,1,150
hht:F506_11435,1575,150,0.0,0.0946031746031746,1,150
hht:F506_03340,795,150,0.0,0.18742138364779873,1,150
fat:DVK85_03025,1446,150,0.0,0.10304287690179806,1,150
fat:DVK85_02990,1041,150,0.0,0.1431316042267051,1,150
mgk:FSB76_22100,1968,62,0.0,0.030995934959349592,1,62
mgk:FSB76_22390,2394,150,0.0,0.06223893065998329,1,150
mgk:FSB76_01025,1671,150,0.0,0.08916816277678037,1,150
mboh:CO229_03505,891,150,0.0,0.16722783389450055,1,150
smup:SMPSPU_183,342,150,0.0,0.43567251461988304,1,150
smup:SMPSPU_103,819,150,0.0,0.18192918192918192,1,150
smup:SMPSPU_227,795,35,0.0,0.042767295597484274,1,35
smup:SMPSPU_228,216,44,0.0,0.19907407407407407,1,44
smup:SMPSPU_058,966,150,0.0,0.15424430641821946,1,150
smup:SMPSPU_201,2724,150,0.0,0.05469897209985316,1,150
smup:SMPSPU_031,696,150,0.0,0.21408045977011494,1,150
smup:SMPSPU_129,1755,150,0.0,0.0849002849002849,1,150
smup:SMPSPU_166,852,150,0.0,0.17488262910798122,1,150
smup:SMPSPU_248,420,150,0.0,0.3547619047619048,1,150
smup:SMPSPU_125,1398,150,0.0,0.10658082975679542,1,150
smup:SMPSPU_088,414,150,0.0,0.35990338164251207,1,150
smup:SMPSPU_210,1446,139,0.0,0.0954356846473029,1,139
smup:SMPSPU_190,1002,150,0.0,0.14870259481037923,1,150
smup:SMPSPU_136,1074,150,0.0,0.1387337057728119,1,150
smup:SMPSPU_049,588,95,0.0,0.1598639455782313,1,95
smup:SMPSPU_050,1410,48,0.0,0.03333333333333333,1,48
smup:SMPSPU_054,807,148,0.0,0.1821561338289963,1,148
smup:SMPSPU_008,2400,150,0.0,0.06208333333333333,1,150
smup:SMPSPU_056,1419,150,0.0,0.10500352360817478,1,150
smup:SMPSPU_194,753,150,0.0,0.19787516600265603,1,150
smup:SMPSPU_077,1185,59,0.0,0.048945147679324896,1,59
smup:SMPSPU_078,73,71,1.0,0.958904109589041,1,71
smup:SMPSPU_055,2826,150,0.0,0.05272469922151451,1,150
smup:SMPSPU_152,1494,150,0.0,0.0997322623828648,1,150
smup:SMPSPU_009,1701,150,0.0,0.08759553203997648,1,150
smup:SMPSPU_165,1311,14,0.0,0.009916094584286803,1,14
smup:SMPSPU_144,1212,150,0.0,0.12293729372937294,1,150
smup:SMPSPU_074,426,150,0.0,0.34976525821596244,1,150
bva:BVAF_437,1860,150,0.0,0.08010752688172043,1,150
bva:BVAF_413,906,112,0.0,0.12251655629139073,1,112
bva:BVAF_399,1212,150,0.0,0.12293729372937294,1,150
bva:BVAF_032,2895,150,0.0,0.05146804835924007,1,150
bva:BVAF_409,957,150,0.0,0.15569487983281086,1,150
bva:BVAF_077,498,150,0.0,0.2991967871485944,1,150
bva:BVAF_152,1434,150,0.0,0.10390516039051603,1,150
cfem:HCR03_13865,1734,150,0.0,0.08592848904267589,1,150
aeb:C6I20_11105,1386,113,0.0,0.08080808080808081,1,113
aeb:C6I20_02195,2325,150,0.0,0.06408602150537634,1,150
aao:ANH9381_0713,1098,150,0.0,0.13570127504553733,1,150
aao:ANH9381_1303,1728,150,0.0,0.08622685185185185,1,150
aao:ANH9381_0304,1377,150,0.0,0.10820624546114742,1,150
aao:ANH9381_1143,894,150,0.0,0.16666666666666666,1,150
yru:BD65_1221,2889,150,0.0,0.05157493942540672,1,150
aio:EXH44_05200,393,150,0.0,0.3791348600508906,1,150
aio:EXH44_03135,2148,150,0.0,0.06936685288640596,1,150
aio:EXH44_01740,1338,150,0.0,0.11136023916292975,1,150
srh:BAY15_1789,3243,150,0.0,0.04594511255010793,1,150
srh:BAY15_0050,9540,150,0.0,0.015618448637316562,1,150
srh:BAY15_2242,1842,150,0.0,0.08089033659066232,1,150
rca:Rcas_2281,1557,150,0.0,0.09569685292228645,1,150
rca:Rcas_3328,3201,150,0.0,0.04654795376444861,1,150
rca:Rcas_4352,1209,150,0.0,0.12324234904880066,1,150
ctrc:CTRC55_03545,1329,150,0.0,0.11211437170805116,1,150
ctrc:CTRC55_02805,462,150,0.0,0.3225108225108225,1,150
frt:F7308_1369,1197,150,0.0,0.12447786131996658,1,150
frt:F7308_1647,2721,150,0.0,0.05475927967658949,1,150
frt:F7308_0611,1374,150,0.0,0.10844250363901019,1,150
bfa:Bfae_22150,1302,150,0.0,0.11443932411674347,1,150
bfa:Bfae_18770,1068,150,0.0,0.13951310861423222,1,150
bfa:Bfae_28510,2322,150,0.0,0.06416881998277348,1,150
bfa:Bfae_10320,2874,150,0.0,0.05184411969380654,1,150
bfa:Bfae_17510,3612,150,0.0,0.04125138427464009,1,150
bfa:Bfae_06320,816,150,0.0,0.18259803921568626,1,150
bfa:Bfae_13820,2583,150,0.0,0.057684862562911346,1,150
bfa:Bfae_14850,1539,150,0.0,0.096816114359974,1,150
bfa:Bfae_31060,1005,150,0.0,0.1482587064676617,1,150
bfa:Bfae_01880,1764,150,0.0,0.0844671201814059,1,150
bfa:Bfae_27800,1587,95,0.0,0.05923125393824827,1,95
bfa:Bfae_27810,969,59,0.0,0.05985552115583075,1,59
bfa:Bfae_21190,1728,150,0.0,0.08622685185185185,1,150
bfa:Bfae_18540,1323,150,0.0,0.1126228269085412,1,150
bfa:Bfae_06990,879,107,0.0,0.12059158134243458,1,107
bfa:Bfae_05110,888,150,0.0,0.1677927927927928,1,150
bfa:Bfae_07900,1590,150,0.0,0.09371069182389936,1,150
bfa:Bfae_19320,915,150,0.0,0.1628415300546448,1,150
bfa:Bfae_18720,3771,150,0.0,0.03951206576504906,1,150
bfa:Bfae_15970,756,133,0.0,0.1746031746031746,1,133
hpyi:K750_06405,2559,150,0.0,0.05822586948026573,1,150
hpyi:K750_07440,801,150,0.0,0.18601747815230962,1,150
hpyi:K750_07205,1056,150,0.0,0.14109848484848486,1,150
tmq:THMB_1117,1320,150,0.0,0.11287878787878788,1,150
tmq:THMB_1382,1425,150,0.0,0.10456140350877192,1,150
tmq:THMB_0307,1836,150,0.0,0.08115468409586056,1,150
tmq:THMB_1420,2376,150,0.0,0.06271043771043772,1,150
tmq:THMB_1261,1263,150,0.0,0.11797307996832937,1,150
tmq:THMB_1019,1089,150,0.0,0.13682277318640956,1,150
tmq:THMB_0603,1011,116,0.0,0.11374876360039565,1,116
tmq:THMB_0060,1356,150,0.0,0.10988200589970501,1,150
tmq:THMB_0333,843,150,0.0,0.1767497034400949,1,150
tmq:THMB_0463,1062,150,0.0,0.14030131826741996,1,150
tmq:THMB_0468,3792,150,0.0,0.03929324894514768,1,150
pmy:Pmen_3580,1182,150,0.0,0.1260575296108291,1,150
pmy:Pmen_1006,1725,150,0.0,0.08637681159420289,1,150
pmy:Pmen_0746,1440,15,0.0,0.009722222222222222,1,15
pmy:Pmen_0747,1008,133,0.0,0.13095238095238096,1,133
cgra:CGRAC_0001,1329,150,0.0,0.11211437170805116,1,150
cgra:CGRAC_0710,2193,18,0.0,0.007751937984496124,1,18
cgra:CGRAC_0711,219,150,1.0,0.680365296803653,1,150
cgra:CGRAC_0803,1437,150,0.0,0.10368823938761308,1,150
cgra:CGRAC_0266,627,125,0.0,0.19776714513556617,1,125
cgra:CGRAC_0267,393,7,0.0,0.015267175572519083,1,7
nia:A8C56_14750,1686,150,0.0,0.08837485172004746,1,150
nia:A8C56_06095,3162,150,0.0,0.04712207463630613,1,150
nia:A8C56_10930,1374,150,0.0,0.10844250363901019,1,150
nli:G3M70_15430,567,150,0.0,0.26278659611992944,1,150
nli:G3M70_06255,957,150,0.0,0.15569487983281086,1,150
nli:G3M70_01580,2391,150,0.0,0.06231702216645755,1,150
nli:G3M70_12815,1455,150,0.0,0.10240549828178694,1,150
nli:G3M70_14510,3216,150,0.0,0.046330845771144276,1,150
nli:G3M70_03755,1308,150,0.0,0.11391437308868502,1,150
nli:G3M70_15360,795,150,0.0,0.18742138364779873,1,150
cio:CEQ15_01085,696,17,0.0,0.022988505747126436,1,17
cio:CEQ15_06880,1395,150,0.0,0.10681003584229391,1,150
cio:CEQ15_05560,1089,3,0.0,0.0018365472910927456,1,3
lpal:LDL79_04580,918,150,0.0,0.16230936819172112,1,150
lpal:LDL79_16825,2409,150,0.0,0.061851390618513906,1,150
lpal:LDL79_15475,1539,85,0.0,0.05458089668615984,1,85
lpal:LDL79_08400,1341,150,0.0,0.1111111111111111,1,150
cacn:RN83_09980,1164,150,0.0,0.12800687285223367,1,150
cacn:RN83_07795,423,150,0.0,0.35224586288416077,1,150
cacn:RN83_03155,897,150,0.0,0.16610925306577481,1,150
cacn:RN83_02825,1608,150,0.0,0.09266169154228855,1,150
cacn:RN83_09350,840,150,0.0,0.1773809523809524,1,150
cacn:RN83_04705,1176,145,0.0,0.12244897959183673,1,145
cacn:RN83_03610,918,150,0.0,0.16230936819172112,1,150
cacn:RN83_08435,1908,150,0.0,0.07809224318658281,1,150
cacn:RN83_05390,1425,150,0.0,0.10456140350877192,1,150
ceo:ETSB_0633,741,146,0.0,0.19568151147098514,1,146
sui:SSUJS14_1185,777,150,0.0,0.19176319176319176,1,150
sui:SSUJS14_1041,672,150,0.0,0.22172619047619047,1,150
sui:SSUJS14_0335,1467,150,0.0,0.10156782549420586,1,150
sui:SSUJS14_0117,210,96,0.0,0.4523809523809524,1,96
sui:SSUJS14_1871,924,150,0.0,0.16125541125541126,1,150
sui:SSUJS14_1823,903,150,0.0,0.16500553709856036,1,150
llu:AKJ09_11361,921,58,0.0,0.06188925081433225,1,58
llu:AKJ09_09429,1260,150,0.0,0.11825396825396825,1,150
llu:AKJ09_08736,825,11,0.0,0.012121212121212121,1,11
llu:AKJ09_05238,1062,150,0.0,0.14030131826741996,1,150
llu:AKJ09_00988,918,150,0.0,0.16230936819172112,1,150
senc:SEET0819_07325,849,150,0.0,0.17550058892815076,1,150
senc:SEET0819_14150,618,280,0.0,0.48220064724919093,2,300
senc:SEET0819_07270,942,150,0.0,0.15817409766454352,1,150
senc:SEET0819_19525,76,42,1.0,0.5394736842105263,1,42
senc:SEET0819_19530,76,63,1.0,0.8157894736842105,1,63
senc:SEET0819_07505,1083,150,0.0,0.13758079409048937,1,150
senc:SEET0819_13540,1413,138,0.0,0.09695682944090588,1,138
senc:SEET0819_14585,1545,150,0.0,0.0964401294498382,1,150
senc:SEET0819_11940,2613,150,0.0,0.05702257941063911,1,150
senc:SEET0819_20995,780,69,0.0,0.08717948717948718,1,69
senc:SEET0819_21000,360,5,0.0,0.011111111111111112,1,5
senc:SEET0819_03735,702,150,0.0,0.21225071225071226,1,150
tbo:Thebr_2194,975,150,0.0,0.15282051282051282,1,150
tbo:Thebr_0001,1332,103,0.0,0.07657657657657657,1,103
tbo:Thebr_0533,585,143,0.0,0.24273504273504273,1,143
tbo:Thebr_1348,930,122,0.0,0.13010752688172042,1,122
tbo:Thebr_1349,480,24,0.0,0.04791666666666667,1,24
tbo:Thebr_1223,1311,150,0.0,0.11365369946605644,1,150
tbo:Thebr_0414,834,251,0.0,0.29856115107913667,2,251
tbo:Thebr_0415,861,59,0.0,0.06736353077816493,1,59
tbo:Thebr_0907,771,150,0.0,0.1932555123216602,1,150
tbo:Thebr_1670,1050,150,0.0,0.1419047619047619,1,150
del:DelCs14_4456,939,150,0.0,0.15867944621938232,1,150
afe:Lferr_2552,2364,150,0.0,0.06302876480541456,1,150
afe:Lferr_0983,1212,150,0.0,0.12293729372937294,1,150
afe:Lferr_2877,1260,150,0.0,0.11825396825396825,1,150
afe:Lferr_0057,1791,150,0.0,0.08319374651032943,1,150
afe:Lferr_1554,1092,300,0.0,0.27289377289377287,2,300
afe:Lferr_0401,2745,150,0.0,0.054280510018214934,1,150
afe:Lferr_2012,3099,148,0.0,0.04743465634075508,1,148
afe:Lferr_1488,1269,150,0.0,0.11741528762805359,1,150
afe:Lferr_2598,1857,117,0.0,0.06246634356488961,1,117
afe:Lferr_0366,615,150,0.0,0.24227642276422764,1,150
kgo:CEW81_19195,453,150,0.0,0.32891832229580575,1,150
kgo:CEW81_09865,744,150,0.0,0.20026881720430106,1,150
kgo:CEW81_13290,2082,150,0.0,0.07156580211335255,1,150
scoe:CP976_07775,999,150,0.0,0.14914914914914915,1,150
scoe:CP976_15550,2865,150,0.0,0.05200698080279232,1,150
scoe:CP976_29805,1428,150,0.0,0.10434173669467788,1,150
sth:STH311,1776,150,0.0,0.0838963963963964,1,150
sth:STH2838,666,150,0.0,0.22372372372372373,1,150
sth:STH643,1029,150,0.0,0.14480077745383868,1,150
sth:STH372,1020,150,0.0,0.14607843137254903,1,150
sth:STH2989,780,150,0.0,0.191025641025641,1,150
