gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cdip:ERS451417_00447,834,150,0.0,0.17865707434052758,1,150
cdip:ERS451417_00429,1242,150,0.0,0.11996779388083736,1,150
bqy:MUS_1915,969,150,0.0,0.15376676986584106,1,150
bqy:MUS_2917,1755,32,0.0,0.017663817663817662,1,32
bqy:MUS_2918,474,65,0.0,0.1350210970464135,1,65
bqy:MUS_3818,1491,150,0.0,0.0999329309188464,1,150
bqy:MUS_2699,894,150,0.0,0.16666666666666666,1,150
bqy:MUS_2076,1500,150,0.0,0.09933333333333333,1,150
dia:Dtpsy_3099,753,150,0.0,0.19787516600265603,1,150
dia:Dtpsy_3403,867,150,0.0,0.17185697808535177,1,150
dia:Dtpsy_R0066,2874,150,0.0,0.05184411969380654,1,150
dia:Dtpsy_2624,1473,150,0.0,0.1011541072640869,1,150
dia:Dtpsy_0785,894,150,0.0,0.16666666666666666,1,150
dia:Dtpsy_1601,1248,150,0.0,0.11939102564102565,1,150
dia:Dtpsy_0024,606,150,0.0,0.24587458745874588,1,150
dia:Dtpsy_0106,2028,150,0.0,0.07347140039447732,1,150
spap:H3Z74_13055,1443,150,0.0,0.10325710325710326,1,150
spap:H3Z74_05370,1911,150,0.0,0.07796964939822083,1,150
spap:H3Z74_06265,1206,142,0.0,0.11691542288557213,1,142
spap:H3Z74_00455,1296,40,0.0,0.03009259259259259,1,40
spap:H3Z74_00460,951,96,0.0,0.09989484752891693,1,96
spap:H3Z74_19205,1095,25,0.0,0.021917808219178082,1,25
spap:H3Z74_19210,699,120,0.0,0.17024320457796852,1,120
spap:H3Z74_18315,4635,150,0.0,0.03214670981661273,1,150
spap:H3Z74_18620,726,150,0.0,0.20523415977961432,1,150
spap:H3Z74_09140,993,150,0.0,0.1500503524672709,1,150
spap:H3Z74_01695,1185,51,0.0,0.04219409282700422,1,51
spap:H3Z74_15030,717,62,0.0,0.08507670850767085,1,62
spap:H3Z74_17655,1044,150,0.0,0.14272030651340997,1,150
spap:H3Z74_19585,1290,150,0.0,0.11550387596899225,1,150
spap:H3Z74_02470,1359,150,0.0,0.10963944076526858,1,150
spap:H3Z74_01875,1944,150,0.0,0.07664609053497942,1,150
spap:H3Z74_16855,3240,150,0.0,0.045987654320987656,1,150
spap:H3Z74_23870,1242,150,0.0,0.11996779388083736,1,150
spap:H3Z74_18355,1830,150,0.0,0.0814207650273224,1,150
spap:H3Z74_03725,831,79,0.0,0.09386281588447654,1,79
spap:H3Z74_17865,921,150,0.0,0.16178067318132464,1,150
spap:H3Z74_21150,606,150,0.0,0.24587458745874588,1,150
spap:H3Z74_21485,777,114,0.0,0.14543114543114544,1,114
spap:H3Z74_00085,1059,138,0.0,0.12936732766761094,1,138
mhyl:MHP168L_379,333,111,0.0,0.3303303303303303,1,111
mhyl:MHP168L_285,903,150,0.0,0.16500553709856036,1,150
mhyl:MHP168L_557,696,150,0.0,0.21408045977011494,1,150
mhyl:MHP168L_243,1272,150,0.0,0.11713836477987422,1,150
mhyl:MHP168L_138,429,150,0.0,0.3473193473193473,1,150
mhyl:MHP168L_247,1020,150,0.0,0.14607843137254903,1,150
mhyl:MHP168L_281,873,76,0.0,0.0859106529209622,1,76
mhyl:MHP168L_282,735,71,0.0,0.09523809523809523,1,71
mhyl:MHP168L_186,1125,150,0.0,0.13244444444444445,1,150
mhyl:MHP168L_591,2946,150,0.0,0.05057705363204345,1,150
mhyl:MHP168L_060,2031,150,0.0,0.07336287543082226,1,150
mhyl:MHP168L_026,1401,150,0.0,0.10635260528194147,1,150
mhyl:MHP168L_615,1515,150,0.0,0.09834983498349835,1,150
mhyl:MHP168L_167,948,91,0.0,0.0949367088607595,1,91
mhyl:MHP168L_200,2652,150,0.0,0.05618401206636501,1,150
mhyl:MHP168L_277,2166,150,0.0,0.06879039704524469,1,150
ment:CS528_01235,2988,150,0.0,0.0498661311914324,1,150
ment:CS528_00430,1347,150,0.0,0.11061618411284335,1,150
ment:CS528_02300,1188,150,0.0,0.12542087542087543,1,150
ment:CS528_03310,627,42,0.0,0.06539074960127592,1,42
ment:CS528_03020,1926,150,0.0,0.07736240913811007,1,150
ment:CS528_00190,1005,150,0.0,0.1482587064676617,1,150
ment:CS528_00910,840,150,0.0,0.1773809523809524,1,150
ment:CS528_02180,1534,150,0.0,0.09713168187744459,1,150
ment:CS528_01835,1542,150,0.0,0.0966277561608301,1,150
ment:CS528_02105,2727,150,0.0,0.05463879721305464,1,150
ment:CS528_02095,936,150,0.0,0.15918803418803418,1,150
ment:CS528_00470,1761,150,0.0,0.08461101646791595,1,150
ment:CS528_01100,1041,150,0.0,0.1431316042267051,1,150
ment:CS528_00610,1686,150,0.0,0.08837485172004746,1,150
ment:CS528_01090,336,150,0.0,0.44345238095238093,1,150
sacz:AOT14_29250,906,150,0.0,0.16445916114790288,1,150
sacz:AOT14_11930,3471,150,0.0,0.04292711034284068,1,150
sacz:AOT14_18490,1032,150,0.0,0.14437984496124032,1,150
sacz:AOT14_28200,1011,150,0.0,0.14737883283877348,1,150
sacz:AOT14_21600,366,23,0.0,0.060109289617486336,1,23
sacz:AOT14_14020,468,116,0.0,0.24572649572649571,1,116
sacz:AOT14_00620,1611,150,0.0,0.09248913718187461,1,150
sacz:AOT14_21550,2067,150,0.0,0.07208514755684567,1,150
sacz:AOT14_18550,1953,150,0.0,0.07629288274449565,1,150
sacz:AOT14_32570,1491,150,0.0,0.0999329309188464,1,150
sacz:AOT14_13840,1023,69,0.0,0.06647116324535679,1,69
sacz:AOT14_09090,1428,150,0.0,0.10434173669467788,1,150
wet:GOY13_01070,609,150,0.0,0.24466338259441708,1,150
wet:GOY13_02990,492,150,0.0,0.30284552845528456,1,150
wet:GOY13_00155,1836,300,0.0,0.16230936819172112,2,300
wet:GOY13_01240,1044,150,0.0,0.14272030651340997,1,150
wet:GOY13_01645,744,43,0.0,0.056451612903225805,1,43
wet:GOY13_00935,1278,150,0.0,0.11658841940532082,1,150
wet:GOY13_00400,1500,150,0.0,0.09933333333333333,1,150
wet:GOY13_02645,1164,150,0.0,0.12800687285223367,1,150
wet:GOY13_00230,483,150,0.0,0.3084886128364389,1,150
wet:GOY13_01730,1275,150,0.0,0.11686274509803922,1,150
wet:GOY13_00910,2703,150,0.0,0.05512393636699963,1,150
wet:GOY13_02870,609,23,0.0,0.0361247947454844,1,23
wet:GOY13_02200,828,150,0.0,0.17995169082125603,1,150
wet:GOY13_01285,909,150,0.0,0.1639163916391639,1,150
wet:GOY13_02270,777,150,0.0,0.19176319176319176,1,150
wet:GOY13_00615,1023,140,0.0,0.13587487781036167,1,140
wet:GOY13_00970,1179,72,0.0,0.06022052586938083,1,72
wet:GOY13_02070,1536,144,0.0,0.09309895833333333,1,144
wet:GOY13_01795,1164,150,0.0,0.12800687285223367,1,150
wet:GOY13_01905,1359,76,0.0,0.05518763796909492,1,76
wet:GOY13_00840,1272,150,0.0,0.11713836477987422,1,150
wet:GOY13_01580,927,150,0.0,0.16073354908306364,1,150
wet:GOY13_00950,897,150,0.0,0.16610925306577481,1,150
wet:GOY13_03120,726,150,0.0,0.20523415977961432,1,150
wet:GOY13_01080,2649,150,0.0,0.05624764061910155,1,150
wet:GOY13_00345,897,150,0.0,0.16610925306577481,1,150
wet:GOY13_01230,591,150,0.0,0.2521150592216582,1,150
wet:GOY13_01655,405,141,0.0,0.345679012345679,1,141
wet:GOY13_02530,1488,150,0.0,0.10013440860215053,1,150
magn:WV31_17880,1563,150,0.0,0.09532949456174024,1,150
magn:WV31_15700,2577,150,0.0,0.057819169577027554,1,150
magn:WV31_15880,1083,70,0.0,0.06371191135734072,1,70
magn:WV31_16315,348,150,0.0,0.4281609195402299,1,150
magn:WV31_05110,621,95,0.0,0.15136876006441224,1,95
magn:WV31_07125,723,10,0.0,0.012448132780082987,1,10
magn:WV31_07130,573,118,0.0,0.20418848167539266,1,118
magn:WV31_01090,1920,150,0.0,0.07760416666666667,1,150
magn:WV31_03610,1956,150,0.0,0.0761758691206544,1,150
magn:WV31_14385,2667,63,0.0,0.023247094113235847,1,63
magn:WV31_17040,1389,150,0.0,0.10727141828653708,1,150
magn:WV31_18490,963,150,0.0,0.15472481827622014,1,150
magn:WV31_15865,13575,150,0.0,0.010976058931860037,1,150
ebd:ECBD_0769,861,150,0.0,0.17305458768873402,1,150
ebd:ECBD_0680,912,70,0.0,0.0756578947368421,1,70
ebd:ECBD_1465,558,93,0.0,0.16487455197132617,1,93
ebd:ECBD_1466,1053,61,0.0,0.05698005698005698,1,61
ebd:ECBD_1490,939,150,0.0,0.15867944621938232,1,150
ebd:ECBD_R0110,2904,150,0.0,0.05130853994490358,1,150
ebd:ECBD_2155,987,150,0.0,0.15096251266464034,1,150
ebd:ECBD_0165,1179,150,0.0,0.1263782866836302,1,150
ebd:ECBD_2447,813,150,0.0,0.18327183271832717,1,150
ebd:ECBD_2502,1005,150,0.0,0.1482587064676617,1,150
ebd:ECBD_3888,1647,150,0.0,0.0904675166970249,1,150
ebd:ECBD_1429,2628,150,0.0,0.05669710806697108,1,150
ebd:ECBD_0916,1101,150,0.0,0.13533151680290645,1,150
ebd:ECBD_2913,1053,150,0.0,0.14150047483380818,1,150
ebd:ECBD_3767,1020,150,0.0,0.14607843137254903,1,150
lax:APT61_07435,2202,94,0.0,0.04223433242506812,1,94
lax:APT61_07440,1467,7,0.0,0.00408997955010225,1,7
lax:APT61_13905,1305,119,0.0,0.09042145593869731,1,119
lax:APT61_18060,1176,150,0.0,0.12670068027210885,1,150
lax:APT61_09780,1617,150,0.0,0.09214594928880643,1,150
lax:APT61_07545,339,150,0.0,0.43952802359882004,1,150
lax:APT61_12995,756,150,0.0,0.1970899470899471,1,150
lax:APT61_05905,966,150,0.0,0.15424430641821946,1,150
lax:APT61_19390,651,150,0.0,0.22887864823348694,1,150
lax:APT61_04030,1899,150,0.0,0.0784623486045287,1,150
lax:APT61_01010,861,150,0.0,0.17305458768873402,1,150
lax:APT61_07425,1140,150,0.0,0.1307017543859649,1,150
lax:APT61_19895,453,150,0.0,0.32891832229580575,1,150
lax:APT61_16780,837,150,0.0,0.17801672640382318,1,150
lax:APT61_06335,504,150,0.0,0.29563492063492064,1,150
lax:APT61_09400,1632,150,0.0,0.09129901960784313,1,150
lax:APT61_14950,2265,150,0.0,0.06578366445916115,1,150
lax:APT61_20675,1065,150,0.0,0.13990610328638498,1,150
lax:APT61_16630,1176,150,0.0,0.12670068027210885,1,150
lax:APT61_03615,828,150,0.0,0.17995169082125603,1,150
lax:APT61_05510,2199,150,0.0,0.06775807185084129,1,150
lax:APT61_01680,2085,150,0.0,0.07146282973621103,1,150
lax:APT61_14430,597,150,0.0,0.24958123953098826,1,150
lax:APT61_06450,1242,150,0.0,0.11996779388083736,1,150
lax:APT61_09725,2280,150,0.0,0.06535087719298245,1,150
lax:APT61_19780,333,29,0.0,0.08408408408408409,1,29
lax:APT61_17855,2199,150,0.0,0.06775807185084129,1,150
lax:APT61_12980,1443,150,0.0,0.10325710325710326,1,150
lax:APT61_11235,1233,150,0.0,0.12084347120843471,1,150
lax:APT61_14795,1638,150,0.0,0.09096459096459096,1,150
lax:APT61_19890,909,150,0.0,0.1639163916391639,1,150
lax:APT61_21125,591,142,0.0,0.23857868020304568,1,142
lax:APT61_09305,711,150,0.0,0.20956399437412096,1,150
lax:APT61_11120,600,116,0.0,0.19166666666666668,1,116
lax:APT61_04760,2562,150,0.0,0.05815768930523029,1,150
lax:APT61_04600,1341,150,0.0,0.1111111111111111,1,150
lax:APT61_09320,444,150,0.0,0.3355855855855856,1,150
lax:APT61_08410,930,150,0.0,0.16021505376344086,1,150
lax:APT61_17775,1398,150,0.0,0.10658082975679542,1,150
asr:WL1483_4242,3300,150,0.0,0.04515151515151515,1,150
asr:WL1483_1207,2487,150,0.0,0.059911540008041816,1,150
asr:WL1483_1726,705,54,0.0,0.075177304964539,1,54
asr:WL1483_3993,462,87,0.0,0.18614718614718614,1,87
asr:WL1483_1955,1164,150,0.0,0.12800687285223367,1,150
asr:WL1483_460,540,150,0.0,0.2759259259259259,1,150
asr:WL1483_2349,1056,52,0.0,0.048295454545454544,1,52
asr:WL1483_3651,1479,150,0.0,0.10074374577417174,1,150
asr:WL1483_725,1134,150,0.0,0.13139329805996472,1,150
asr:WL1483_4928,1176,32,0.0,0.026360544217687076,1,32
asr:WL1483_1235,636,150,0.0,0.23427672955974843,1,150
asr:WL1483_230,1272,150,0.0,0.11713836477987422,1,150
asr:WL1483_4248,870,150,0.0,0.17126436781609194,1,150
asr:WL1483_2807,1221,150,0.0,0.12203112203112203,1,150
asr:WL1483_202,957,150,0.0,0.15569487983281086,1,150
asr:WL1483_2449,870,150,0.0,0.17126436781609194,1,150
asr:WL1483_2613,285,116,0.0,0.40350877192982454,1,116
asr:WL1483_3946,2574,150,0.0,0.05788655788655789,1,150
asr:WL1483_138,1077,108,0.0,0.09935004642525534,1,108
asr:WL1483_3386,2862,150,0.0,0.052061495457721874,1,150
asr:WL1483_927,2865,150,0.0,0.05200698080279232,1,150
asr:WL1483_2482,1098,150,0.0,0.13570127504553733,1,150
asr:WL1483_1481,1071,104,0.0,0.096171802054155,1,104
asr:WL1483_690,1185,47,0.0,0.038818565400843885,1,47
asr:WL1483_3373,1374,90,0.0,0.06477438136826782,1,90
asr:WL1483_3011,1368,18,0.0,0.012426900584795321,1,18
asr:WL1483_1431,159,117,1.0,0.7295597484276729,1,117
asr:WL1483_1498,1290,150,0.0,0.11550387596899225,1,150
asr:WL1483_2704,609,133,0.0,0.21674876847290642,1,133
asr:WL1483_3295,1068,138,0.0,0.12827715355805244,1,138
bbv:HMPREF9228_0659,762,150,0.0,0.19553805774278216,1,150
bbv:HMPREF9228_0679,2700,150,0.0,0.055185185185185184,1,150
bbv:HMPREF9228_1648,1677,150,0.0,0.08884913536076326,1,150
bbv:HMPREF9228_1040,2739,150,0.0,0.05439941584519898,1,150
bbv:HMPREF9228_1624,741,95,0.0,0.12685560053981107,1,95
bbv:HMPREF9228_1339,1815,133,0.0,0.07272727272727272,1,133
bbv:HMPREF9228_0841,582,150,0.0,0.25601374570446733,1,150
bbv:HMPREF9228_0227,1179,150,0.0,0.1263782866836302,1,150
bbv:HMPREF9228_1271,1380,89,0.0,0.06376811594202898,1,89
bbv:HMPREF9228_0831,1503,150,0.0,0.09913506320691949,1,150
bbv:HMPREF9228_0369,3657,150,0.0,0.04074377905386929,1,150
bbv:HMPREF9228_1625,966,150,0.0,0.15424430641821946,1,150
bbv:HMPREF9228_1056,1362,150,0.0,0.10939794419970632,1,150
bbv:HMPREF9228_1305,1038,150,0.0,0.14354527938342967,1,150
bbv:HMPREF9228_0883,630,101,0.0,0.15873015873015872,1,101
bbv:HMPREF9228_1791,432,65,0.0,0.14814814814814814,1,65
bbv:HMPREF9228_1757,3165,150,0.0,0.04707740916271722,1,150
bbv:HMPREF9228_0713,2721,150,0.0,0.05475927967658949,1,150
bbv:HMPREF9228_1075,702,150,0.0,0.21225071225071226,1,150
bbv:HMPREF9228_1542,906,78,0.0,0.08498896247240618,1,78
bbv:HMPREF9228_1377,477,106,0.0,0.22012578616352202,1,106
bbv:HMPREF9228_0684,801,150,0.0,0.18601747815230962,1,150
bbv:HMPREF9228_1316,168,31,0.0,0.17857142857142858,1,31
bbv:HMPREF9228_1707,2346,150,0.0,0.06351236146632566,1,150
bbv:HMPREF9228_0709,5082,150,0.0,0.029319165682802045,1,150
bbv:HMPREF9228_0472,1221,150,0.0,0.12203112203112203,1,150
bbv:HMPREF9228_1676,453,150,0.0,0.32891832229580575,1,150
sue:SAOV_0842c,618,150,0.0,0.24110032362459546,1,150
sue:SAOV_2058c,2373,150,0.0,0.06278971765697429,1,150
sue:SAOV_1143,1782,30,0.0,0.01627384960718294,1,30
sue:SAOV_0476,1338,150,0.0,0.11136023916292975,1,150
sue:SAOV_1130,969,150,0.0,0.15376676986584106,1,150
sue:SAOV_2351c,798,139,0.0,0.17293233082706766,1,139
sue:SAOV_2078c,1485,150,0.0,0.10033670033670034,1,150
sue:SAOV_1671,1938,150,0.0,0.07688338493292053,1,150
sue:SAOV_1530,1062,150,0.0,0.14030131826741996,1,150
sue:SAOV_2658c,1491,150,0.0,0.0999329309188464,1,150
sue:SAOV_1222,744,150,0.0,0.20026881720430106,1,150
sue:SAOV_1979,465,112,0.0,0.23870967741935484,1,112
sue:SAOV_0756,978,32,0.0,0.03169734151329243,1,32
sue:SAOV_2076,717,1,0.0,0.0,1,1
sue:SAOV_0151,1098,150,0.0,0.13570127504553733,1,150
sue:SAOV_0275,651,150,0.0,0.22887864823348694,1,150
sue:SAOV_1977,1191,150,0.0,0.12510495382031905,1,150
sue:SAOV_0942c,990,150,0.0,0.1505050505050505,1,150
kan:IMCC3317_37300,1170,150,0.0,0.12735042735042734,1,150
wgl:WIGMOR_0363,462,150,0.0,0.3225108225108225,1,150
wgl:WIGMOR_0592,588,150,0.0,0.2534013605442177,1,150
wgl:WIGMOR_0095,957,150,0.0,0.15569487983281086,1,150
wgl:WIGMOR_0527,165,18,0.0,0.10303030303030303,1,18
wgl:WIGMOR_0528,735,116,0.0,0.1564625850340136,1,116
wgl:WIGMOR_0276,3234,114,0.0,0.03494124922696351,1,114
wgl:WIGMOR_0615,2586,150,0.0,0.057617942768754836,1,150
wgl:WIGMOR_0232,705,150,0.0,0.21134751773049645,1,150
wgl:WIGMOR_0074,576,150,0.0,0.2586805555555556,1,150
wgl:WIGMOR_0037,1152,150,0.0,0.1293402777777778,1,150
wgl:WIGMOR_0408,729,150,0.0,0.20438957475994513,1,150
wgl:WIGMOR_0025,3249,150,0.0,0.04586026469682979,1,150
wgl:WIGMOR_0175,1296,150,0.0,0.11496913580246913,1,150
wgl:WIGMOR_0073,747,150,0.0,0.1994645247657296,1,150
wgl:WIGMOR_0288,1749,300,0.0,0.1703830760434534,2,300
wgl:WIGMOR_0461,489,150,0.0,0.3047034764826176,1,150
wgl:WIGMOR_0236,1185,65,0.0,0.0540084388185654,1,65
wgl:WIGMOR_0183,396,150,0.0,0.37626262626262624,1,150
wgl:WIGMOR_0600,948,150,0.0,0.1571729957805907,1,150
wgl:WIGMOR_0673,1575,150,0.0,0.0946031746031746,1,150
wgl:WIGMOR_0536,501,150,0.0,0.29740518962075846,1,150
wgl:WIGMOR_0013,1626,150,0.0,0.09163591635916359,1,150
wgl:WIGMOR_0560,2583,150,0.0,0.057684862562911346,1,150
wgl:WIGMOR_0511,1836,150,0.0,0.08115468409586056,1,150
wgl:WIGMOR_0168,846,150,0.0,0.17612293144208038,1,150
wgl:WIGMOR_0668,2922,150,0.0,0.05099247091033539,1,150
wgl:WIGMOR_0302,1071,150,0.0,0.13912231559290383,1,150
wgl:WIGMOR_0630,2334,150,0.0,0.06383890317052271,1,150
spw:SPCG_1040,2106,150,0.0,0.07075023741690409,1,150
spw:SPCG_0748,1335,150,0.0,0.11161048689138577,1,150
spw:SPCG_2113,2661,150,0.0,0.055993987222848554,1,150
spw:SPCG_1169,840,61,0.0,0.07142857142857142,1,61
spw:SPCG_0893,1476,150,0.0,0.10094850948509485,1,150
spw:SPCG_1204,1326,150,0.0,0.11236802413273002,1,150
esu:EUS_21750,1530,150,0.0,0.09738562091503268,1,150
esu:EUS_02300,1863,150,0.0,0.07997852925389157,1,150
sky:D0C37_10605,822,86,0.0,0.10340632603406326,1,86
sky:D0C37_25495,621,150,0.0,0.23993558776167473,1,150
sky:D0C37_07715,3903,150,0.0,0.03817576223417884,1,150
sky:D0C37_08595,1665,150,0.0,0.0894894894894895,1,150
ssg:Selsp_0832,873,119,0.0,0.13516609392898052,1,119
ssg:Selsp_0833,1461,19,0.0,0.012320328542094456,1,19
ssg:Selsp_1123,789,150,0.0,0.1888466413181242,1,150
bama:RBAU_0100,1452,150,0.0,0.10261707988980716,1,150
spdr:G6053_26950,2460,150,0.0,0.06056910569105691,1,150
spdr:G6053_16005,1644,150,0.0,0.09063260340632603,1,150
cdh:CDB402_1798,1335,127,0.0,0.09438202247191012,1,127
cdh:CDB402_1081,7572,150,0.0,0.019677760169043847,1,150
cdh:CDB402_2001,3150,150,0.0,0.0473015873015873,1,150
cdh:CDB402_0252,2037,150,0.0,0.07314678448699068,1,150
cdh:CDB402_1280,1140,150,0.0,0.1307017543859649,1,150
cdh:CDB402_1236,1140,150,0.0,0.1307017543859649,1,150
cdh:CDB402_1501,1080,150,0.0,0.13796296296296295,1,150
cdh:CDB402_2096,2292,150,0.0,0.0650087260034904,1,150
cdh:CDB402_1180,1812,150,0.0,0.08222958057395144,1,150
cdh:CDB402_1179,2208,150,0.0,0.06748188405797101,1,150
abom:D7I45_04630,423,8,0.0,0.016548463356973995,1,8
abom:D7I45_04635,1413,130,0.0,0.09129511677282377,1,130
abom:D7I45_03520,1191,76,0.0,0.06297229219143577,1,76
abom:D7I45_00165,774,150,0.0,0.1925064599483204,1,150
abom:D7I45_03140,1830,84,0.0,0.0453551912568306,1,84
abom:D7I45_03145,1113,50,0.0,0.0440251572327044,1,50
abom:D7I45_03925,537,101,0.0,0.186219739292365,1,101
abom:D7I45_02625,2802,57,0.0,0.01998572448251249,1,57
abom:D7I45_02630,204,43,0.0,0.20588235294117646,1,43
abom:D7I45_04525,468,66,0.0,0.1388888888888889,1,66
abom:D7I45_03600,3579,150,0.0,0.04163174070969545,1,150
abom:D7I45_03085,906,150,0.0,0.16445916114790288,1,150
abom:D7I45_05850,1392,150,0.0,0.10704022988505747,1,150
abom:D7I45_03535,1347,150,0.0,0.11061618411284335,1,150
abom:D7I45_05250,1104,150,0.0,0.13496376811594202,1,150
abom:D7I45_01115,1353,150,0.0,0.11012564671101256,1,150
abom:D7I45_00645,1383,150,0.0,0.10773680404916848,1,150
abom:D7I45_03300,855,150,0.0,0.1742690058479532,1,150
abom:D7I45_01600,978,150,0.0,0.1523517382413088,1,150
abom:D7I45_00700,867,150,0.0,0.17185697808535177,1,150
abom:D7I45_00205,1677,150,0.0,0.08884913536076326,1,150
abom:D7I45_02765,2214,150,0.0,0.06729900632339657,1,150
abom:D7I45_02255,1635,137,0.0,0.08318042813455657,1,137
abom:D7I45_04685,843,150,0.0,0.1767497034400949,1,150
abom:D7I45_00140,1179,150,0.0,0.1263782866836302,1,150
abom:D7I45_02725,1839,150,0.0,0.08102229472539424,1,150
abom:D7I45_00110,1440,150,0.0,0.10347222222222222,1,150
abom:D7I45_00600,3570,150,0.0,0.041736694677871146,1,150
abom:D7I45_02020,261,137,1.0,0.5210727969348659,1,137
abom:D7I45_03720,2280,150,0.0,0.06535087719298245,1,150
abom:D7I45_02185,1461,150,0.0,0.10198494182067078,1,150
abom:D7I45_06175,1290,150,0.0,0.11550387596899225,1,150
capq:CGC52_03350,528,135,0.0,0.2537878787878788,1,135
capq:CGC52_04650,1161,92,0.0,0.07838070628768304,1,92
capq:CGC52_08655,906,150,0.0,0.16445916114790288,1,150
capq:CGC52_01180,846,150,0.0,0.17612293144208038,1,150
nsc:J7445_12020,1539,150,0.0,0.096816114359974,1,150
nsc:J7445_09375,1152,150,0.0,0.1293402777777778,1,150
nsc:J7445_08670,1800,150,0.0,0.08277777777777778,1,150
nsc:J7445_06590,1197,29,0.0,0.023391812865497075,1,29
nsc:J7445_11065,2616,150,0.0,0.05695718654434251,1,150
nsc:J7445_07245,729,150,0.0,0.20438957475994513,1,150
nsc:J7445_03465,2766,150,0.0,0.05386840202458424,1,150
nsc:J7445_09470,1338,150,0.0,0.11136023916292975,1,150
nsc:J7445_02655,681,5,0.0,0.005873715124816446,1,5
plr:PAQ_038,1086,150,0.0,0.13720073664825047,1,150
plr:PAQ_267,2550,90,0.0,0.03490196078431373,1,90
plr:PAQ_225,861,32,0.0,0.036004645760743324,1,32
pwa:Pecwa_1467,918,150,0.0,0.16230936819172112,1,150
pwa:Pecwa_1535,1578,150,0.0,0.0944233206590621,1,150
pwa:Pecwa_0895,1428,150,0.0,0.10434173669467788,1,150
pwa:Pecwa_2203,837,150,0.0,0.17801672640382318,1,150
pwa:Pecwa_2051,4440,150,0.0,0.033558558558558556,1,150
seon:BWZ22_04410,927,150,0.0,0.16073354908306364,1,150
sbr:SY1_23160,2049,150,0.0,0.07271839921913129,1,150
sbr:SY1_04500,1464,150,0.0,0.10177595628415301,1,150
sbr:SY1_23620,5118,150,0.0,0.029112934740132865,1,150
sbr:SY1_24930,274,82,0.0,0.2956204379562044,1,82
sbr:SY1_09590,957,150,0.0,0.15569487983281086,1,150
sbr:SY1_02690,1500,68,0.0,0.04466666666666667,1,68
sbr:SY1_02700,2307,6,0.0,0.002167316861725184,1,6
sbr:SY1_03930,1056,150,0.0,0.14109848484848486,1,150
sbr:SY1_04770,1548,150,0.0,0.0962532299741602,1,150
sbr:SY1_22990,1137,150,0.0,0.1310466138962181,1,150
sbr:SY1_09570,738,94,0.0,0.12601626016260162,1,94
psr:PSTAA_0606,1269,150,0.0,0.11741528762805359,1,150
psr:PSTAA_1986,1494,150,0.0,0.0997322623828648,1,150
psr:PSTAA_3170,1470,150,0.0,0.10136054421768707,1,150
psr:PSTAA_3776,1572,150,0.0,0.09478371501272265,1,150
psr:PSTAA_4220,1335,150,0.0,0.11161048689138577,1,150
scj:SCANT_v1c00700,1392,150,0.0,0.10704022988505747,1,150
scj:SCANT_v1c06070,1401,150,0.0,0.10635260528194147,1,150
scj:SCANT_v1c05760,2658,150,0.0,0.05605718585402558,1,150
scj:SCANT_v1c09980,1305,150,0.0,0.11417624521072797,1,150
scj:SCANT_v1c03400,1746,150,0.0,0.08533791523482245,1,150
scj:SCANT_v1c04400,1392,150,0.0,0.10704022988505747,1,150
scj:SCANT_v1c02010,960,150,0.0,0.15520833333333334,1,150
scj:SCANT_v1c03940,1290,150,0.0,0.11550387596899225,1,150
scj:SCANT_v1c00590,930,150,0.0,0.16021505376344086,1,150
hrb:Hrubri_0346,1110,150,0.0,0.13423423423423422,1,150
hrb:Hrubri_2257,1101,150,0.0,0.13533151680290645,1,150
hrb:Hrubri_0729,2760,150,0.0,0.05398550724637681,1,150
hrb:Hrubri_1231,921,150,0.0,0.16178067318132464,1,150
hrb:Hrubri_0256,3144,150,0.0,0.04739185750636132,1,150
hrb:Hrubri_0884,1296,150,0.0,0.11496913580246913,1,150
hrb:Hrubri_4118,2067,150,0.0,0.07208514755684567,1,150
hrb:Hrubri_1070,2115,150,0.0,0.07044917257683216,1,150
hrb:Hrubri_2210,1314,150,0.0,0.11339421613394216,1,150
hrb:Hrubri_4074,678,139,0.0,0.20353982300884957,1,139
hals:D7D81_17285,2655,150,0.0,0.05612052730696798,1,150
hals:D7D81_02050,843,150,0.0,0.1767497034400949,1,150
hals:D7D81_14745,861,150,0.0,0.17305458768873402,1,150
hals:D7D81_18640,885,104,0.0,0.11638418079096045,1,104
hals:D7D81_12515,891,150,0.0,0.16722783389450055,1,150
hals:D7D81_02940,1269,150,0.0,0.11741528762805359,1,150
hals:D7D81_03725,1017,150,0.0,0.14650934119960668,1,150
hals:D7D81_09630,1404,77,0.0,0.05413105413105413,1,77
hals:D7D81_07320,1251,150,0.0,0.11910471622701839,1,150
hals:D7D81_05370,792,124,0.0,0.1553030303030303,1,124
hals:D7D81_15250,435,62,0.0,0.14022988505747128,1,62
hals:D7D81_15255,825,78,0.0,0.09333333333333334,1,78
hals:D7D81_13585,267,150,1.0,0.5580524344569289,1,150
phr:C6569_05345,1023,75,0.0,0.07233626588465299,1,75
phr:C6569_05350,945,79,0.0,0.08253968253968254,1,79
phr:C6569_14585,864,150,0.0,0.1724537037037037,1,150
phr:C6569_18095,987,150,0.0,0.15096251266464034,1,150
sws:I6J16_02525,558,24,0.0,0.04121863799283154,1,24
