gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sroi:IAG44_05350,753,150,0.0,0.19787516600265603,1,150
sroi:IAG44_00565,1185,150,0.0,0.1257383966244726,1,150
sroi:IAG44_10265,612,150,0.0,0.2434640522875817,1,150
sroi:IAG44_11010,1101,150,0.0,0.13533151680290645,1,150
sroi:IAG44_37760,1305,150,0.0,0.11417624521072797,1,150
sroi:IAG44_12030,2121,150,0.0,0.07024988213107025,1,150
sroi:IAG44_29820,3138,150,0.0,0.04748247291268324,1,150
sroi:IAG44_01170,1737,150,0.0,0.08578008059873345,1,150
sroi:IAG44_32180,1101,150,0.0,0.13533151680290645,1,150
sroi:IAG44_16555,1572,150,0.0,0.09478371501272265,1,150
sroi:IAG44_17120,843,150,0.0,0.1767497034400949,1,150
sroi:IAG44_40255,867,150,0.0,0.17185697808535177,1,150
sroi:IAG44_13785,1809,150,0.0,0.08236594803758983,1,150
sroi:IAG44_13145,1467,63,0.0,0.04226312201772325,1,63
sroi:IAG44_13710,1143,150,0.0,0.13035870516185477,1,150
sroi:IAG44_14775,672,300,0.0,0.44345238095238093,2,300
sroi:IAG44_01970,1317,150,0.0,0.11313591495823842,1,150
sroi:IAG44_32110,1230,50,0.0,0.03983739837398374,1,50
sroi:IAG44_27840,1896,150,0.0,0.07858649789029536,1,150
sroi:IAG44_10695,2055,150,0.0,0.07250608272506083,1,150
sroi:IAG44_01445,951,150,0.0,0.15667718191377497,1,150
sroi:IAG44_35720,870,128,0.0,0.14597701149425288,1,128
sroi:IAG44_41960,1212,150,0.0,0.12293729372937294,1,150
sroi:IAG44_36395,2094,150,0.0,0.07115568290353391,1,150
sroi:IAG44_31170,3651,150,0.0,0.040810736784442615,1,150
sroi:IAG44_31175,1509,2,0.0,0.0006626905235255136,1,2
sroi:IAG44_10970,843,86,0.0,0.10083036773428232,1,86
sroi:IAG44_08240,1893,150,0.0,0.07871104067617539,1,150
sroi:IAG44_27400,1017,150,0.0,0.14650934119960668,1,150
sroi:IAG44_32965,552,150,0.0,0.26992753623188404,1,150
sroi:IAG44_02090,888,150,0.0,0.1677927927927928,1,150
sroi:IAG44_41835,2154,150,0.0,0.06917363045496751,1,150
sroi:IAG44_16350,1512,150,0.0,0.09854497354497355,1,150
sroi:IAG44_15095,2397,150,0.0,0.0621610346266166,1,150
sroi:IAG44_40620,1302,150,0.0,0.11443932411674347,1,150
sroi:IAG44_37880,873,150,0.0,0.1706758304696449,1,150
sroi:IAG44_08585,1110,150,0.0,0.13423423423423422,1,150
sroi:IAG44_19665,894,150,0.0,0.16666666666666666,1,150
sroi:IAG44_00125,990,150,0.0,0.1505050505050505,1,150
sroi:IAG44_18800,780,150,0.0,0.191025641025641,1,150
spoc:NCTC10925_01883,1968,150,0.0,0.07571138211382114,1,150
spoc:NCTC10925_00522,945,150,0.0,0.15767195767195769,1,150
spoc:NCTC10925_01605,1278,150,0.0,0.11658841940532082,1,150
spoc:NCTC10925_00924,1083,150,0.0,0.13758079409048937,1,150
spoc:NCTC10925_00343,1344,150,0.0,0.11086309523809523,1,150
spoc:NCTC10925_00995,1002,150,0.0,0.14870259481037923,1,150
spoc:NCTC10925_00634,1479,150,0.0,0.10074374577417174,1,150
spoc:NCTC10925_00293,1263,139,0.0,0.21536025336500395,2,274
spoc:NCTC10925_00001,1356,150,0.0,0.10988200589970501,1,150
spoc:NCTC10925_01785,1446,150,0.0,0.10304287690179806,1,150
spoc:NCTC10925_00519,912,150,0.0,0.16337719298245615,1,150
spoc:NCTC10925_01621,540,47,0.0,0.08518518518518518,1,47
spoc:NCTC10925_01622,1035,60,0.0,0.057004830917874394,1,60
spoc:NCTC10925_01248,846,150,0.0,0.17612293144208038,1,150
spoc:NCTC10925_00734,987,150,0.0,0.15096251266464034,1,150
spoc:NCTC10925_00271,1119,150,0.0,0.13315460232350312,1,150
spoc:NCTC10925_00282,675,150,0.0,0.22074074074074074,1,150
spoc:NCTC10925_01750,2079,150,0.0,0.07166907166907167,1,150
spoc:NCTC10925_01768,873,104,0.0,0.11798396334478808,1,104
spoc:NCTC10925_01402,1215,150,0.0,0.12263374485596708,1,150
spoc:NCTC10925_01535,1383,150,0.0,0.10773680404916848,1,150
spoc:NCTC10925_01513,642,150,0.0,0.23208722741433022,1,150
spoc:NCTC10925_01345,1500,150,0.0,0.09933333333333333,1,150
spoc:NCTC10925_00607,1428,150,0.0,0.10434173669467788,1,150
spoc:NCTC10925_00429,3519,150,0.0,0.04234157431088378,1,150
spoc:NCTC10925_00548,447,55,0.0,0.12080536912751678,1,55
spoc:NCTC10925_01916,612,150,0.0,0.2434640522875817,1,150
spoc:NCTC10925_01456,795,2,0.0,0.0012578616352201257,1,2
spoc:NCTC10925_00985,936,150,0.0,0.15918803418803418,1,150
spoc:NCTC10925_01531,2220,150,0.0,0.06711711711711711,1,150
spoc:NCTC10925_01076,912,82,0.0,0.08881578947368421,1,82
spoc:NCTC10925_01077,714,72,0.0,0.09943977591036414,1,72
spoc:NCTC10925_00973,2511,150,0.0,0.05933890880127439,1,150
spoc:NCTC10925_01164,2301,139,0.0,0.05997392438070404,1,139
spoc:NCTC10925_01165,1032,12,0.0,0.01065891472868217,1,12
spoc:NCTC10925_01098,315,54,0.0,0.16825396825396827,1,54
spoc:NCTC10925_00097,939,150,0.0,0.15867944621938232,1,150
spoc:NCTC10925_00912,1533,150,0.0,0.09719504240052185,1,150
spoc:NCTC10925_01421,630,150,0.0,0.2365079365079365,1,150
spoc:NCTC10925_00840,849,150,0.0,0.17550058892815076,1,150
spoc:NCTC10925_00574,1365,150,0.0,0.10915750915750916,1,150
spoc:NCTC10925_01794,1713,150,0.0,0.08698190309398715,1,150
spoc:NCTC10925_01058,1278,150,0.0,0.11658841940532082,1,150
spoc:NCTC10925_00811,1377,150,0.0,0.10820624546114742,1,150
spoc:NCTC10925_00240,714,150,0.0,0.20868347338935575,1,150
spoc:NCTC10925_01277,1290,150,0.0,0.11550387596899225,1,150
spoc:NCTC10925_01102,1215,44,0.0,0.03539094650205761,1,44
spoc:NCTC10925_01611,1233,150,0.0,0.12084347120843471,1,150
spoc:NCTC10925_00205,1941,150,0.0,0.07676455435342606,1,150
spoc:NCTC10925_01405,633,96,0.0,0.1500789889415482,1,96
spoc:NCTC10925_00176,366,77,0.0,0.20765027322404372,1,77
spoc:NCTC10925_00638,1356,106,0.0,0.07743362831858407,1,106
spoc:NCTC10925_01028,1299,150,0.0,0.1147036181678214,1,150
spoc:NCTC10925_00592,717,106,0.0,0.14644351464435146,1,106
spoc:NCTC10925_01582,2871,150,0.0,0.051898293277603626,1,150
spoc:NCTC10925_01037,1206,150,0.0,0.12354892205638475,1,150
spoc:NCTC10925_01556,1839,150,0.0,0.08102229472539424,1,150
spoc:NCTC10925_01027,864,102,0.0,0.11689814814814815,1,102
spoc:NCTC10925_01806,1350,150,0.0,0.11037037037037037,1,150
spoc:NCTC10925_00434,1500,150,0.0,0.09933333333333333,1,150
spoc:NCTC10925_00747,822,150,0.0,0.18126520681265207,1,150
spoc:NCTC10925_00895,762,150,0.0,0.19553805774278216,1,150
spoc:NCTC10925_01118,1224,63,0.0,0.05065359477124183,1,63
spoc:NCTC10925_01601,984,104,0.0,0.10467479674796748,1,104
spoc:NCTC10925_01210,1176,150,0.0,0.12670068027210885,1,150
spoc:NCTC10925_00322,1854,150,0.0,0.08036677454153182,1,150
spoc:NCTC10925_01234,2688,150,0.0,0.055431547619047616,1,150
spoc:NCTC10925_00247,870,150,0.0,0.17126436781609194,1,150
spoc:NCTC10925_01448,243,69,0.0,0.27983539094650206,1,69
spoc:NCTC10925_01449,723,85,0.0,0.11618257261410789,1,85
spoc:NCTC10925_01463,483,150,0.0,0.3084886128364389,1,150
spoc:NCTC10925_00620,1791,150,0.0,0.08319374651032943,1,150
spoc:NCTC10925_00865,1953,150,0.0,0.07629288274449565,1,150
spoc:NCTC10925_00870,630,270,0.0,0.4253968253968254,2,270
spoc:NCTC10925_00871,825,155,0.0,0.18545454545454546,2,155
spoc:NCTC10925_01014,1335,84,0.0,0.062172284644194754,1,84
spoc:NCTC10925_00269,933,150,0.0,0.15969989281886388,1,150
spoc:NCTC10925_00721,1992,150,0.0,0.0747991967871486,1,150
spoc:NCTC10925_00694,2976,150,0.0,0.050067204301075266,1,150
spoc:NCTC10925_00398,1413,150,0.0,0.10544939844302902,1,150
spoc:NCTC10925_00068,1485,38,0.0,0.024915824915824916,1,38
spoc:NCTC10925_01349,633,150,0.0,0.2353870458135861,1,150
spoc:NCTC10925_01050,2100,150,0.0,0.07095238095238095,1,150
spoc:NCTC10925_01931,861,115,0.0,0.13240418118466898,1,115
spoc:NCTC10925_00060,1293,149,0.0,0.11446249033255994,1,149
spoc:NCTC10925_01318,576,300,1.0,0.5173611111111112,2,300
spoc:NCTC10925_00014,1977,150,0.0,0.0753667172483561,1,150
spoc:NCTC10925_00133,708,150,0.0,0.21045197740112995,1,150
spoc:NCTC10925_00410,741,150,0.0,0.20107962213225372,1,150
spoc:NCTC10925_01863,1896,150,0.0,0.07858649789029536,1,150
spoc:NCTC10925_00908,1278,136,0.0,0.1056338028169014,1,136
spoc:NCTC10925_00909,663,5,0.0,0.006033182503770739,1,5
spoc:NCTC10925_01677,2418,300,0.0,0.12324234904880066,2,300
spoc:NCTC10925_01517,741,150,0.0,0.20107962213225372,1,150
spoc:NCTC10925_01228,1917,32,0.0,0.01617110067814293,1,32
spoc:NCTC10925_00874,2277,83,0.0,0.036012296881862096,1,83
spoc:NCTC10925_00595,1803,150,0.0,0.08264004437049362,1,150
aco:Amico_0669,444,150,0.0,0.3355855855855856,1,150
aco:Amico_0632,333,150,0.0,0.44744744744744747,1,150
aco:Amico_1886,2034,150,0.0,0.07325467059980334,1,150
aco:Amico_0261,738,150,0.0,0.2018970189701897,1,150
aco:Amico_0336,1032,150,0.0,0.14437984496124032,1,150
aco:Amico_1174,1221,98,0.0,0.07944307944307945,1,98
aco:Amico_1026,1722,53,0.0,0.030197444831591175,1,53
aco:Amico_1027,2577,111,0.0,0.042685292976329066,1,111
aco:Amico_0782,897,150,0.0,0.16610925306577481,1,150
aco:Amico_0512,1290,150,0.0,0.11550387596899225,1,150
aco:Amico_1428,570,131,0.0,0.22807017543859648,1,131
aco:Amico_0983,465,150,0.0,0.3204301075268817,1,150
aco:Amico_1814,1011,98,0.0,0.09594460929772503,1,98
aco:Amico_0226,753,150,0.0,0.19787516600265603,1,150
aco:Amico_0219,813,150,0.0,0.18327183271832717,1,150
aco:Amico_1638,1788,150,0.0,0.08333333333333333,1,150
aco:Amico_0996,1272,150,0.0,0.11713836477987422,1,150
aco:Amico_0333,1833,150,0.0,0.0812875068194217,1,150
aco:Amico_0620,5028,150,0.0,0.029634049323786795,1,150
aco:Amico_0826,1227,150,0.0,0.12143439282803586,1,150
aco:Amico_0657,354,150,0.0,0.4209039548022599,1,150
aco:Amico_1394,1047,150,0.0,0.14231136580706782,1,150
aco:Amico_0103,1209,38,0.0,0.030603804797353185,1,38
aco:Amico_0555,1260,150,0.0,0.11825396825396825,1,150
aco:Amico_0630,828,150,0.0,0.17995169082125603,1,150
aco:Amico_1433,1134,150,0.0,0.13139329805996472,1,150
aco:Amico_0700,267,150,1.0,0.5580524344569289,1,150
aco:Amico_0760,2064,150,0.0,0.07218992248062016,1,150
aco:Amico_0597,2205,150,0.0,0.06757369614512472,1,150
aco:Amico_0060,1164,150,0.0,0.12800687285223367,1,150
aco:Amico_1304,1260,150,0.0,0.11825396825396825,1,150
aco:Amico_0745,1404,150,0.0,0.10612535612535613,1,150
aco:Amico_1281,1071,150,0.0,0.13912231559290383,1,150
aco:Amico_0043,870,150,0.0,0.17126436781609194,1,150
aco:Amico_0612,3420,150,0.0,0.0435672514619883,1,150
aco:Amico_0515,1134,150,0.0,0.13139329805996472,1,150
aco:Amico_1381,1323,150,0.0,0.1126228269085412,1,150
aco:Amico_1467,1728,150,0.0,0.08622685185185185,1,150
aco:Amico_1851,891,150,0.0,0.16722783389450055,1,150
aco:Amico_0829,492,1,0.0,0.0,1,1
aco:Amico_0830,684,21,0.0,0.029239766081871343,1,21
aco:Amico_1077,3561,150,0.0,0.04184217916315642,1,150
aco:Amico_0044,882,150,0.0,0.1689342403628118,1,150
aco:Amico_0366,1968,150,0.0,0.07571138211382114,1,150
aco:Amico_0688,2487,126,0.0,0.050261359067149174,1,126
aco:Amico_0779,1920,150,0.0,0.07760416666666667,1,150
aco:Amico_0252,2454,150,0.0,0.06071719641401793,1,150
aco:Amico_1217,1161,82,0.0,0.06976744186046512,1,82
aco:Amico_0003,1020,109,0.0,0.10588235294117647,1,109
aco:Amico_0004,1899,3,0.0,0.00105318588730911,1,3
aco:Amico_1494,858,146,0.0,0.168997668997669,1,146
aco:Amico_1495,2274,30,0.0,0.012752858399296393,1,30
aco:Amico_1164,708,150,0.0,0.21045197740112995,1,150
aco:Amico_1320,522,150,0.0,0.28544061302681994,1,150
aco:Amico_1458,885,150,0.0,0.16836158192090395,1,150
aco:Amico_1820,2097,150,0.0,0.07105388650453028,1,150
aco:Amico_0050,744,150,0.0,0.20026881720430106,1,150
aco:Amico_0583,1533,150,0.0,0.09719504240052185,1,150
aco:Amico_1537,1671,150,0.0,0.08916816277678037,1,150
aco:Amico_0592,1395,150,0.0,0.10681003584229391,1,150
aco:Amico_0351,1074,150,0.0,0.1387337057728119,1,150
aco:Amico_1883,750,150,0.0,0.19866666666666666,1,150
aco:Amico_0904,1152,150,0.0,0.1293402777777778,1,150
aco:Amico_1390,1392,150,0.0,0.10704022988505747,1,150
aco:Amico_0386,1329,150,0.0,0.11211437170805116,1,150
aco:Amico_0294,783,150,0.0,0.19029374201787994,1,150
aco:Amico_0163,1203,150,0.0,0.12385702410640066,1,150
aco:Amico_0849,816,150,0.0,0.18259803921568626,1,150
aco:Amico_1830,1287,150,0.0,0.11577311577311578,1,150
aco:Amico_1270,483,150,0.0,0.3084886128364389,1,150
prx:HRH33_13715,1644,150,0.0,0.09063260340632603,1,150
prx:HRH33_03230,2940,150,0.0,0.05068027210884354,1,150
prx:HRH33_08580,1020,150,0.0,0.14607843137254903,1,150
prx:HRH33_05970,1284,100,0.0,0.07710280373831775,1,100
prx:HRH33_05975,1287,47,0.0,0.035742035742035744,1,47
prx:HRH33_10430,1893,150,0.0,0.07871104067617539,1,150
prx:HRH33_14955,1332,150,0.0,0.11186186186186187,1,150
prx:HRH33_08435,2622,150,0.0,0.05682684973302822,1,150
prx:HRH33_15125,864,150,0.0,0.1724537037037037,1,150
prx:HRH33_00245,3003,92,0.0,0.030303030303030304,1,92
prx:HRH33_00250,720,62,0.0,0.08472222222222223,1,62
prx:HRH33_18680,1185,150,0.0,0.1257383966244726,1,150
prx:HRH33_19470,552,80,0.0,0.1431159420289855,1,80
prx:HRH33_18125,558,150,0.0,0.2670250896057348,1,150
prx:HRH33_02135,978,150,0.0,0.1523517382413088,1,150
prx:HRH33_14465,1251,150,0.0,0.11910471622701839,1,150
prx:HRH33_07395,471,84,0.0,0.1762208067940552,1,84
prx:HRH33_17655,1656,150,0.0,0.08997584541062802,1,150
prx:HRH33_00820,537,150,0.0,0.2774674115456238,1,150
prx:HRH33_09770,1776,150,0.0,0.0838963963963964,1,150
prx:HRH33_20765,1005,150,0.0,0.1482587064676617,1,150
prx:HRH33_06950,1503,285,0.0,0.19827012641383898,2,300
prx:HRH33_16915,771,150,0.0,0.1932555123216602,1,150
prx:HRH33_14865,2391,150,0.0,0.06231702216645755,1,150
prx:HRH33_02585,1317,150,0.0,0.11313591495823842,1,150
prx:HRH33_00460,405,150,0.0,0.36790123456790125,1,150
prx:HRH33_07090,210,84,0.0,0.3952380952380952,1,84
prx:HRH33_21370,384,150,0.0,0.3880208333333333,1,150
prx:HRH33_24875,1638,150,0.0,0.09096459096459096,1,150
prx:HRH33_14870,2130,150,0.0,0.06995305164319249,1,150
prx:HRH33_24045,357,150,0.0,0.4173669467787115,1,150
prx:HRH33_11850,1872,150,0.0,0.07959401709401709,1,150
prx:HRH33_15190,4869,150,0.0,0.0306017662764428,1,150
prx:HRH33_17495,1245,150,0.0,0.11967871485943775,1,150
prx:HRH33_04195,1092,150,0.0,0.13644688644688643,1,150
prx:HRH33_23935,699,150,0.0,0.21316165951359084,1,150
prx:HRH33_16030,228,34,0.0,0.14473684210526316,1,34
prx:HRH33_22145,1149,150,0.0,0.12967798085291557,1,150
prx:HRH33_15300,1704,150,0.0,0.08744131455399061,1,150
prx:HRH33_17160,1131,150,0.0,0.1317418213969938,1,150
prx:HRH33_09500,1347,150,0.0,0.11061618411284335,1,150
prx:HRH33_13510,1374,150,0.0,0.10844250363901019,1,150
prx:HRH33_13655,606,150,0.0,0.24587458745874588,1,150
bdo:EL88_09010,1491,105,0.0,0.06975184439973173,1,105
bdo:EL88_09015,1011,53,0.0,0.051434223541048464,1,53
bdo:EL88_20285,1488,150,0.0,0.10013440860215053,1,150
bdo:EL88_12175,2892,150,0.0,0.05152143845089903,1,150
bdo:EL88_01935,1374,150,0.0,0.10844250363901019,1,150
bdo:EL88_23670,2424,150,0.0,0.06146864686468647,1,150
bdo:EL88_01215,1857,150,0.0,0.08023694130317717,1,150
bdo:EL88_05095,519,150,0.0,0.28709055876685935,1,150
bdo:EL88_02025,1044,150,0.0,0.14272030651340997,1,150
bdo:EL88_19215,2037,150,0.0,0.07314678448699068,1,150
bdo:EL88_06970,1524,150,0.0,0.09776902887139108,1,150
bdo:EL88_21050,1218,84,0.0,0.06814449917898194,1,84
bdo:EL88_11830,1623,1,0.0,0.0,1,1
bdo:EL88_23910,2043,150,0.0,0.07293196279980421,1,150
bdo:EL88_03060,1272,150,0.0,0.11713836477987422,1,150
bdo:EL88_17470,1344,150,0.0,0.11086309523809523,1,150
bdo:EL88_15190,1941,150,0.0,0.07676455435342606,1,150
bdo:EL88_04915,612,150,0.0,0.2434640522875817,1,150
bdo:EL88_08980,2061,150,0.0,0.0722950024260068,1,150
bdo:EL88_10260,1341,150,0.0,0.1111111111111111,1,150
bdo:EL88_15455,1590,150,0.0,0.09371069182389936,1,150
bdo:EL88_00265,1782,150,0.0,0.08361391694725027,1,150
bdo:EL88_22960,1443,150,0.0,0.10325710325710326,1,150
bdo:EL88_14925,1884,150,0.0,0.07908704883227176,1,150
bdo:EL88_23845,1239,150,0.0,0.12025827280064569,1,150
bdo:EL88_06015,1200,142,0.0,0.1175,1,142
bdo:EL88_13530,798,150,0.0,0.18671679197994986,1,150
bdo:EL88_15325,1200,33,0.0,0.02666666666666667,1,33
tws:TW546,1110,99,0.0,0.08828828828828829,1,99
tws:TW547,1395,55,0.0,0.03870967741935484,1,55
tws:TW749,1158,107,0.0,0.09153713298791019,1,107
tws:TW715,2526,150,0.0,0.058986539984164685,1,150
tws:TW264,1386,150,0.0,0.1075036075036075,1,150
tws:TW508,1923,150,0.0,0.07748309932397296,1,150
tws:TW403,1146,150,0.0,0.1300174520069808,1,150
fra:Francci3_3576,1356,150,0.0,0.10988200589970501,1,150
fra:Francci3_3131,837,150,0.0,0.17801672640382318,1,150
fra:Francci3_2287,930,150,0.0,0.16021505376344086,1,150
fra:Francci3_4542,798,150,0.0,0.18671679197994986,1,150
fra:Francci3_0075,651,150,0.0,0.22887864823348694,1,150
fra:Francci3_1327,984,150,0.0,0.15142276422764228,1,150
fra:Francci3_2916,1413,118,0.0,0.08280254777070063,1,118
fra:Francci3_4442,1908,150,0.0,0.07809224318658281,1,150
fra:Francci3_2462,1917,150,0.0,0.07772561293688054,1,150
fra:Francci3_3714,225,56,0.0,0.24444444444444444,1,56
fra:Francci3_3715,435,125,0.0,0.2850574712643678,1,125
fra:Francci3_0579,2097,75,0.0,0.03528850739151168,1,75
fra:Francci3_0580,1194,2,0.0,0.0008375209380234506,1,2
fra:Francci3_0487,1824,150,0.0,0.08168859649122807,1,150
fra:Francci3_3829,540,150,0.0,0.2759259259259259,1,150
fra:Francci3_0282,1251,150,0.0,0.11910471622701839,1,150
fra:Francci3_3211,1041,33,0.0,0.03073967339097022,1,33
fra:Francci3_3212,1242,66,0.0,0.05233494363929147,1,66
fra:Francci3_0349,4566,150,0.0,0.03263250109505037,1,150
fra:Francci3_1132,1365,150,0.0,0.10915750915750916,1,150
fra:Francci3_1424,3210,150,0.0,0.04641744548286604,1,150
fra:Francci3_4459,837,150,0.0,0.17801672640382318,1,150
fra:Francci3_4366,720,150,0.0,0.20694444444444443,1,150
fra:Francci3_2071,1227,150,0.0,0.12143439282803586,1,150
fra:Francci3_2124,1239,150,0.0,0.12025827280064569,1,150
fra:Francci3_1257,1269,150,0.0,0.11741528762805359,1,150
fra:Francci3_1420,1041,150,0.0,0.1431316042267051,1,150
pzi:CWO85_00135,831,64,0.0,0.07581227436823104,1,64
pzi:CWO85_00140,300,47,0.0,0.15333333333333332,1,47
pzi:CWO85_02155,1532,182,0.0,0.1174934725848564,2,182
pzi:CWO85_03055,1194,150,0.0,0.12479061976549413,1,150
pzi:CWO85_01650,948,150,0.0,0.1571729957805907,1,150
pzi:CWO85_01700,1029,150,0.0,0.14480077745383868,1,150
pzi:CWO85_03500,1599,187,0.0,0.18636647904940587,2,300
pzi:CWO85_02415,3732,450,0.0,0.1197749196141479,3,450
pzi:CWO85_03190,312,141,0.0,0.44871794871794873,1,141
pzi:CWO85_03195,318,2,0.0,0.0031446540880503146,1,2
pzi:CWO85_00600,1452,150,0.0,0.10261707988980716,1,150
pzi:CWO85_01310,1566,150,0.0,0.09514687100893997,1,150
pzi:CWO85_03320,1209,135,0.0,0.11083540115798181,1,135
pzi:CWO85_01675,1884,150,0.0,0.07908704883227176,1,150
pzi:CWO85_01550,1494,150,0.0,0.0997322623828648,1,150
pzi:CWO85_02590,1605,150,0.0,0.09283489096573208,1,150
pzi:CWO85_00635,816,150,0.0,0.18259803921568626,1,150
pzi:CWO85_02620,1752,150,0.0,0.08504566210045662,1,150
pzi:CWO85_02865,2571,150,0.0,0.057954103461688056,1,150
pzi:CWO85_00275,1425,150,0.0,0.10456140350877192,1,150
pzi:CWO85_00240,654,150,0.0,0.22782874617737003,1,150
pzi:CWO85_00745,1617,150,0.0,0.09214594928880643,1,150
pzi:CWO85_02830,429,150,0.0,0.3473193473193473,1,150
pzi:CWO85_03310,1779,150,0.0,0.0837549184935357,1,150
pzi:CWO85_02355,393,108,0.0,0.272264631043257,1,108
pzi:CWO85_01625,1392,150,0.0,0.10704022988505747,1,150
pzi:CWO85_01410,1782,150,0.0,0.08361391694725027,1,150
pzi:CWO85_01340,576,113,0.0,0.19444444444444445,1,113
pzi:CWO85_02600,930,150,0.0,0.16021505376344086,1,150
pzi:CWO85_01255,864,150,0.0,0.1724537037037037,1,150
pzi:CWO85_01360,1371,150,0.0,0.10867979576951131,1,150
pag:PLES_04171,723,30,0.0,0.040110650069156296,1,30
pag:PLES_04181,1404,28,0.0,0.019230769230769232,1,28
pag:PLES_53061,828,150,0.0,0.17995169082125603,1,150
pag:PLES_36561,990,150,0.0,0.1505050505050505,1,150
pag:PLES_25721,1083,134,0.0,0.12280701754385964,1,134
pag:PLES_37171,516,149,0.0,0.2868217054263566,1,149
pag:PLES_38071,1305,150,0.0,0.11417624521072797,1,150
pag:PLES_20491,1176,3,0.0,0.0017006802721088435,1,3
pag:PLES_43761,327,108,0.0,0.327217125382263,1,108
pag:PLES_01381,1098,107,0.0,0.0965391621129326,1,107
pag:PLES_01391,927,22,0.0,0.022653721682847898,1,22
pag:PLES_18031,936,113,0.0,0.11965811965811966,1,113
pag:PLES_34231,1218,150,0.0,0.12233169129720854,1,150
pag:PLES_54431,534,150,0.0,0.27902621722846443,1,150
pag:PLES_08481,1461,57,0.0,0.038329911019849415,1,57
pag:PLES_58471,1440,150,0.0,0.10347222222222222,1,150
pag:PLES_10301,3639,150,0.0,0.04094531464688101,1,150
pag:PLES_04721,1728,150,0.0,0.08622685185185185,1,150
pag:PLES_07641,1710,300,0.0,0.1742690058479532,2,300
pag:PLES_04471,1332,150,0.0,0.11186186186186187,1,150
pag:PLES_56511,1239,38,0.0,0.02986279257465698,1,38
pag:PLES_13781,786,150,0.0,0.1895674300254453,1,150
pag:PLES_25293,72,67,1.0,0.9166666666666666,1,67
pag:PLES_25294,73,73,1.0,0.9863013698630136,1,73
pag:PLES_54361,1269,114,0.0,0.08904649330181245,1,114
pag:PLES_32691,471,46,0.0,0.09554140127388536,1,46
pag:PLES_32701,954,67,0.0,0.06918238993710692,1,67
pag:PLES_04461,1623,150,0.0,0.0918052988293284,1,150
pag:PLES_46591,1416,150,0.0,0.10522598870056497,1,150
pag:PLES_09761,1029,150,0.0,0.14480077745383868,1,150
pag:PLES_37381,888,150,0.0,0.1677927927927928,1,150
pag:PLES_19181,1998,150,0.0,0.07457457457457457,1,150
pag:PLES_04061,408,136,0.0,0.33088235294117646,1,136
pag:PLES_52711,690,9,0.0,0.011594202898550725,1,9
pag:PLES_52721,1392,150,0.0,0.10704022988505747,1,150
pag:PLES_13111,2505,147,0.0,0.058283433133732535,1,147
pag:PLES_08671,756,150,0.0,0.1970899470899471,1,150
pag:PLES_39411,555,150,0.0,0.26846846846846845,1,150
pag:PLES_37261,2247,150,0.0,0.06631063640409435,1,150
pag:PLES_10671,1563,150,0.0,0.09532949456174024,1,150
pag:PLES_13341,867,150,0.0,0.17185697808535177,1,150
pag:PLES_09531,1449,150,0.0,0.1028295376121463,1,150
pag:PLES_05901,987,119,0.0,0.11955420466058764,1,119
pag:PLES_27371,1695,150,0.0,0.08790560471976401,1,150
pag:PLES_52061,1362,150,0.0,0.10939794419970632,1,150
pag:PLES_19601,519,134,0.0,0.25626204238921,1,134
pag:PLES_19611,390,20,0.0,0.04871794871794872,1,20
pag:PLES_54771,822,150,0.0,0.18126520681265207,1,150
pag:PLES_48631,1455,150,0.0,0.10240549828178694,1,150
pag:PLES_39791,1158,150,0.0,0.12867012089810018,1,150
pag:PLES_39551,2262,150,0.0,0.0658709106984969,1,150
pag:PLES_29201,1152,150,0.0,0.1293402777777778,1,150
pag:PLES_24631,2718,150,0.0,0.05481972038263429,1,150
pag:PLES_32871,1659,150,0.0,0.08981314044605183,1,150
pag:PLES_38781,2052,150,0.0,0.0726120857699805,1,150
pag:PLES_10561,2721,150,0.0,0.05475927967658949,1,150
pag:PLES_18691,891,150,0.0,0.16722783389450055,1,150
pag:PLES_07101,1209,150,0.0,0.12324234904880066,1,150
cbh:CLC_0525,801,150,0.0,0.18601747815230962,1,150
cbh:CLC_3302,309,150,0.0,0.48220064724919093,1,150
cbh:CLC_2382,885,150,0.0,0.16836158192090395,1,150
cbh:CLC_0737,2655,300,0.0,0.11224105461393596,2,300
cbh:CLC_1602,1065,150,0.0,0.13990610328638498,1,150
cbh:CLC_1139,813,150,0.0,0.18327183271832717,1,150
cbh:CLC_1124,1692,150,0.0,0.08806146572104019,1,150
cbh:CLC_2879,1275,150,0.0,0.11686274509803922,1,150
cbh:CLC_3323,1857,150,0.0,0.08023694130317717,1,150
cbh:CLC_0094,744,150,0.0,0.20026881720430106,1,150
cbh:CLC_1090,1260,150,0.0,0.11825396825396825,1,150
cbh:CLC_2687,2061,150,0.0,0.0722950024260068,1,150
cbh:CLC_2532,1389,150,0.0,0.10727141828653708,1,150
cbh:CLC_0461,1917,150,0.0,0.07772561293688054,1,150
cbh:CLC_3359,366,150,0.0,0.40710382513661203,1,150
cbh:CLC_1220,810,150,0.0,0.18395061728395062,1,150
cbh:CLC_3526,1377,150,0.0,0.10820624546114742,1,150
cbh:CLC_2031,1782,150,0.0,0.08361391694725027,1,150
cbh:CLC_3237,1533,150,0.0,0.09719504240052185,1,150
cbh:CLC_3072,1290,150,0.0,0.11550387596899225,1,150
